"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Akademiya Konoplev U20";"";"";"Chertanovo U19";"";"";"";"";"28";"38";"54";"58";"";"55";"48";"1.2";"1.6";"74";"60";"4.7";"5.4";"";"";"";"";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"1x1";"2x2";"16.6";"1.6";"1.7";"2.2";"1.9";"3.7";"51";"50";"";"";"10";"10";"7.5";"9.2";"6.5";"10";"8.4";"3.3";"5.1";"3.5";"4.8";"1.6";"2.3";"2.3";"1.6";"3.9";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Dinamo Makhachkala U19";"";"";"Spartak Moskva U19";"";"";"";"";"28";"49";"61";"61";"";"46";"58";"1";"1.4";"67";"71";"3.5";"5.9";"";"";"";"";"30";"30";"10";"50";"60";"20";"33";"47";"40";"80";"90";"50";"70";"70";"1x3";"2x2";"17.5";"1.8";"1.8";"2.2";"1.6";"3.7";"47";"54";"";"";"10";"10";"6.9";"10.4";"9.7";"7.9";"8.5";"5.3";"3.7";"3.4";"4.7";"2.1";"1.5";"1.6";"1.6";"3.4";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Zenit U19";"";"";"Nizhny Novgorod U19";"";"";"";"";"56";"4";"92";"37";"";"62";"40";"2";"0.6";"90";"40";"5.5";"6.1";"7";"71";"14";"14";"60";"10";"20";"30";"20";"60";"67";"20";"80";"40";"80";"70";"40";"90";"4x1";"1x1";"21.1";"2.7";"1.1";"1.4";"2.9";"4";"55";"47";"";"";"10";"10";"14.6";"6.8";"8.3";"12.5";"10.6";"5.3";"5.7";"8";"2.3";"1.7";"1.9";"1.8";"1.8";"3.6";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 11:00";"NS";"Rostov U19";"";"";"Fakel U19";"";"";"";"";"38";"18";"54";"37";"";"57";"34";"1.4";"0.3";"73";"44";"6.1";"4";"7";"71";"29";"0";"40";"10";"20";"0";"40";"90";"47";"10";"60";"10";"80";"100";"60";"90";"1x0";"2x0";"19.6";"1.6";"1.1";"1.9";"2.5";"3.6";"53";"43";"";"";"10";"10";"9.8";"4.4";"10.2";"14.9";"10.4";"5.6";"7.7";"4.8";"2.9";"2.7";"1.9";"2.1";"1.9";"4.3";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 12:00";"NS";"Rodina Moskva U19";"";"";"CSKA Moscow U19";"";"";"";"";"63";"63";"54";"100";"";"52";"60";"1.7";"2.3";"67";"97";"6.9";"4.1";"";"";"";"";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"0x0";"0x2";"20.1";"1.6";"3.1";"1.2";"1.2";"3.6";"50";"55";"";"";"10";"10";"10.7";"13.1";"9.6";"6.8";"8.9";"4.3";"3";"5";"5.5";"1.9";"2.5";"2.8";"1.2";"4.2";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 13:00";"NS";"Krasnodar U19";"";"";"Dinamo Moskva U19";"";"";"";"";"56";"46";"100";"37";"";"48";"46";"2.5";"1.1";"55";"52";"3";"5.2";"9";"56";"22";"22";"80";"30";"10";"20";"10";"50";"83";"37";"90";"50";"90";"80";"20";"70";"1x1";"0x2";"18.2";"4.1";"1.1";"1.4";"1.7";"4.2";"49";"49";"";"";"10";"10";"12.6";"5.7";"9.1";"9.1";"8.3";"3.8";"3.9";"7.4";"1.6";"1.6";"2";"1.8";"2.3";"3.8";"3.9"
"Russia";"RUS";"FNL 2 - Group 1";"26-06-2026 21:00";"NS";"PSK Dinskaya";"";"";"Spartak Nal'chik";"";"";"";"";"49";"80";"44";"31";"";"50";"74";"1.4";"1.1";"70";"104";"5.1";"8.4";"";"";"";"";"40";"20";"20";"50";"40";"30";"47";"37";"60";"70";"80";"50";"60";"80";"0x0";"1x1";"13.3";"1.3";"0.9";"1.6";"0.7";"2.2";"50";"58";"";"";"10";"10";"6.6";"7.6";"6.9";"5.6";"4.5";"3";"1.7";"2.4";"1.9";"2.1";"2.2";"1.6";"1.3";"3.6";"4"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Ilpar";"";"";"";"";"18";"66";"20";"85";"";"";"";"0.4";"1.8";"";"";"";"";"4";"0";"75";"25";"10";"50";"10";"30";"80";"20";"13";"60";"20";"80";"90";"70";"90";"50";"0x1";"1x4";"";"0.6";"2.5";"2.5";"1.1";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Chelyabinsk III";"";"";"Amkar Perm II";"";"";"";"";"21";"32";"44";"20";"";"";"";"0.9";"0.4";"";"";"";"";"2";"0";"100";"0";"30";"10";"0";"10";"70";"80";"30";"13";"30";"20";"100";"90";"70";"90";"1x3";"2x0";"";"1.3";"0.6";"2.4";"2.1";"3.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Metallurg Magnitogorsk";"";"";"SShOR Zvezda Perm";"";"";"";"";"84";"60";"82";"48";"";"";"";"2.4";"1.6";"";"";"";"";"";"";"";"";"70";"43";"30";"29";"0";"29";"80";"52";"100";"71";"70";"71";"30";"57";"0x0";"0x1";"";"2.4";"1.4";"0.6";"1.3";"2.8";"";"";"";"";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tobol Kurgan";"";"";"Metallurg Asha";"";"";"";"";"49";"100";"44";"58";"";"";"";"0.9";"2.3";"";"";"";"";"8";"12";"75";"12";"30";"70";"0";"20";"70";"10";"30";"77";"30";"90";"100";"80";"70";"30";"1x2";"0x1";"";"1.3";"1.7";"1.6";"0.3";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"NS";"Tyumen II";"";"";"Ufa II";"";"";"";"";"35";"60";"51";"68";"";"";"";"1.5";"1.6";"";"";"";"";"6";"33";"67";"0";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"1x1";"1x4";"";"1.5";"2";"2";"1.3";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"26-06-2026 21:00";"CANCELLED";"Triumf";"";"";"Irtysh Omsk II";"";"";"";"";"42";"35";"37";"37";"";"";"";"1.2";"1.3";"";"";"";"";"2";"50";"50";"0";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x1";"1x0";"";"1.1";"1.1";"1.8";"2";"3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Feonit";"";"";"Olimp Samara";"";"";"";"";"25";"52";"65";"78";"";"";"";"1.3";"1.7";"";"";"";"";"";"";"";"";"43";"50";"0";"17";"57";"33";"43";"56";"43";"67";"100";"83";"57";"50";"1x5";"0x0";"";"1.9";"2.3";"2.3";"1.5";"4";"";"";"";"";"7";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"BoMiK";"";"";"Dorozhnik";"";"";"";"";"84";"70";"82";"100";"";"";"";"2.7";"2.2";"";"";"";"";"6";"0";"100";"0";"90";"70";"0";"10";"10";"20";"90";"73";"90";"80";"100";"90";"10";"30";"2x0";"1x5";"";"2.4";"3.5";"0.6";"1";"3.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Nizhny Novgorod II";"";"";"Forvard";"";"";"";"";"21";"2";"37";"48";"";"";"";"0.9";"1";"";"";"";"";"";"";"";"";"30";"29";"0";"14";"70";"57";"30";"33";"30";"43";"100";"86";"70";"71";"0x2";"10x0";"";"1.1";"1.4";"2.4";"3.6";"4.2";"";"";"";"";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Rodnya";"";"";"Iskra Engels";"";"";"";"";"32";"2";"34";"24";"";"";"";"0.9";"0";"";"";"";"";"";"";"";"";"29";"0";"0";"0";"71";"100";"29";"0";"29";"0";"100";"100";"71";"100";"0x3";"1x0";"";"1";"0.7";"2.1";"4.4";"4.1";"";"";"";"";"7";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"Volga Ulyanovsk II";"";"";"Sokol Saratov II";"";"";"";"";"42";"7";"41";"34";"";"";"";"1.3";"0.4";"";"";"";"";"4";"25";"50";"25";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"0x2";"3x0";"";"1.2";"1";"1.8";"2.8";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"26-06-2026 21:00";"NS";"ZaKiDok";"";"";"Zenit Izhevsk II";"";"";"";"";"100";"56";"100";"61";"";"";"";"3";"1.5";"";"";"";"";"";"";"";"";"100";"40";"0";"30";"0";"30";"100";"50";"100";"70";"100";"70";"0";"60";"3x0";"1x1";"";"4.7";"1.8";"0.1";"1.4";"4.1";"";"";"";"";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"NS";"Star Sport Academy";"";"";"Ports Authority";"";"";"";"";"74";"77";"31";"27";"";"50";"58";"1.3";"1.4";"37";"28";"12.2";"7.2";"3";"67";"33";"0";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"0x0";"1x0";"14.2";"0.9";"0.8";"0.9";"0.8";"1.7";"46";"44";"2";"5";"10";"10";"11";"5.8";"7.7";"4";"4.9";"2.7";"1.5";"3.7";"2";"1.2";"1.4";"1.8";"1.6";"3";"2.4"
"Sierra Leone";"SLE";"Premier League";"26-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"46";"84";"31";"20";"";"40";"53";"0.7";"1.4";"36";"45";"7.4";"12";"5";"0";"80";"20";"20";"30";"10";"50";"70";"20";"23";"47";"30";"80";"90";"50";"80";"70";"1x2";"0x0";"17";"0.9";"0.6";"1.7";"0.6";"1.9";"47";"52";"18";"11";"10";"10";"6.7";"7.2";"10.7";"9.2";"6.2";"4";"3.4";"3";"2.1";"1.9";"1.9";"1.1";"1";"3";"2.4"
"Sweden";"SWE";"Superettan";"26-06-2026 14:00";"NS";"Brage";"";"";"Falkenberg";"";"";"";"";"46";"52";"51";"61";"";"51";"46";"1";"1.8";"48";"45";"6.3";"5.3";"10";"40";"60";"0";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"2x2";"0x1";"20";"1.5";"1.8";"1.7";"1.5";"3.2";"48";"48";"";"";"10";"10";"9.4";"9.6";"9.9";"11.1";"7.8";"3.7";"4";"3.2";"4.6";"2";"1";"1.9";"0.9";"2.9";"3.2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"Sollentuna";"";"";"AFC Eskilstuna";"";"";"";"";"60";"63";"44";"37";"";"55";"44";"0.9";"1.6";"51";"41";"8.5";"9.1";"4";"75";"0";"25";"10";"50";"60";"10";"30";"40";"30";"53";"70";"60";"40";"90";"90";"50";"1x1";"0x2";"21.5";"1.3";"1.1";"1.3";"1.2";"2.4";"54";"44";"";"";"10";"10";"11.1";"10";"9.9";"12";"9.1";"3.6";"5.8";"3.9";"4.9";"1.2";"2.2";"1.6";"1.1";"3";"3.2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:00";"NS";"FBK Karlstad";"";"";"Hammarby Talang";"";"";"";"";"70";"84";"65";"75";"";"53";"62";"1.8";"2.3";"48";"55";"5.1";"5.9";"2";"0";"50";"50";"50";"70";"30";"20";"20";"10";"60";"77";"80";"90";"70";"80";"50";"30";"2x0";"0x2";"18.6";"1.9";"2.2";"1";"0.6";"2.8";"49";"62";"";"";"10";"10";"9.7";"12.9";"8.7";"6.1";"7.8";"2.9";"2.5";"4.9";"5.4";"0.7";"1.2";"1";"1.8";"2.4";"3.2"
"Sweden";"SWE";"Ettan: North";"26-06-2026 14:30";"NS";"Assyriska";"";"";"Vasalund";"";"";"";"";"32";"38";"37";"44";"";"48";"51";"0.7";"1.4";"42";"50";"10.3";"8.2";"10";"50";"30";"20";"10";"40";"40";"20";"50";"40";"23";"47";"50";"60";"60";"80";"90";"60";"0x0";"0x1";"21";"1.1";"1.3";"2.1";"1.9";"3.2";"46";"51";"";"";"10";"10";"11.3";"10.7";"10.2";"9.9";"9.4";"5.1";"4.1";"5.1";"4.4";"2.4";"1.8";"1.9";"1.5";"3.8";"3.2"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:00";"NS";"Kristianstad";"";"";"Trelleborg";"";"";"";"";"49";"74";"41";"78";"";"50";"57";"1.1";"2.4";"48";"56";"6.6";"5.9";"6";"17";"67";"17";"30";"70";"20";"30";"50";"0";"37";"80";"50";"100";"80";"70";"70";"30";"1x1";"0x4";"19.8";"1.2";"2.3";"1.6";"0.9";"3";"51";"53";"";"";"10";"10";"7.9";"13.6";"10.1";"8.1";"9";"4";"3.4";"4.3";"6.4";"2.1";"1.7";"1.4";"1.9";"3.6";"3"
"Sweden";"SWE";"Ettan: South";"26-06-2026 14:30";"NS";"Hässleholms IF";"";"";"Tvååker";"";"";"";"";"49";"66";"48";"44";"";"44";"41";"1.1";"1.7";"37";"45";"5.6";"5.8";"";"";"";"";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x2";"0x1";"19.4";"1.4";"1.3";"1.6";"1.1";"2.7";"48";"42";"";"";"10";"10";"7.9";"7.5";"9.8";"13.7";"7.8";"3.9";"5.7";"3.6";"2.4";"1.8";"1.1";"2.5";"1.2";"3.3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:15";"NS";"Vänersborgs IF";"";"";"Stenungsund";"";"";"";"";"0";"46";"34";"71";"";"49";"47";"0.4";"1.4";"49";"48";"11.6";"4.7";"10";"40";"50";"10";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x1";"1x1";"20.8";"1";"2.1";"3";"1.7";"3.9";"47";"49";"";"";"10";"10";"11.6";"9.9";"12.2";"8";"9";"5.3";"3.5";"4.7";"4.5";"1.6";"1.5";"0.9";"1.4";"2.6";"3.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"26-06-2026 14:30";"NS";"Skara";"";"";"Herrestads";"";"";"";"";"74";"46";"71";"58";"";"54";"43";"2.6";"1.5";"58";"40";"6.4";"6.2";"3";"33";"33";"33";"80";"40";"20";"30";"0";"30";"87";"50";"100";"70";"80";"70";"20";"60";"2x1";"2x1";"23.4";"2.1";"1.7";"0.9";"1.7";"3.2";"55";"47";"";"";"10";"10";"13.4";"10.6";"9.3";"13.3";"10.2";"3.4";"4.9";"7";"5";"1.2";"0.9";"1";"2.1";"2.6";"3.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"26-06-2026 14:00";"NS";"Kungsängen";"";"";"Skiljebo";"";"";"";"";"49";"56";"34";"68";"";"50";"49";"0.8";"1.8";"50";"48";"10.2";"5.2";"10";"20";"50";"30";"10";"50";"50";"30";"40";"20";"27";"60";"60";"80";"50";"70";"90";"50";"1x1";"0x1";"20.2";"1";"2";"1.6";"1.4";"3";"52";"48";"";"";"10";"10";"10.2";"10.5";"9.6";"10.2";"9.4";"3.4";"5.3";"5";"5";"1.1";"1.5";"1.3";"1.2";"2.6";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"26-06-2026 14:30";"NS";"Berga";"";"";"Växjö Norra";"";"";"";"";"66";"66";"68";"61";"";"52";"54";"1.7";"1.6";"44";"55";"5.8";"5.9";"";"";"";"";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x1";"1x1";"19.8";"2";"1.8";"1.1";"1.1";"3";"49";"53";"";"";"10";"10";"11.6";"10.6";"8.6";"8.9";"10.4";"4.9";"4.4";"6";"5.4";"1.8";"1.1";"1.4";"1.1";"2.7";"2.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:00";"NS";"Onsala";"";"";"Landvetter IS";"";"";"";"";"52";"100";"61";"48";"";"53";"58";"1.5";"2.2";"52";"59";"5.8";"7.9";"7";"71";"29";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"2x1";"0x2";"19";"1.8";"1.4";"1.5";"0.4";"2.6";"50";"53";"";"";"10";"10";"10.4";"11";"8.1";"8.4";"7.9";"3.7";"2.9";"4.3";"4.9";"1.8";"1.6";"1.3";"2.2";"3.4";"2.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"26-06-2026 14:30";"NS";"Dalstorps";"";"";"Lindome";"";"";"";"";"66";"66";"68";"68";"";"52";"50";"2.1";"1.8";"51";"47";"4.5";"5.6";"10";"10";"50";"40";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"1x1";"1x1";"18.6";"2";"2";"1.1";"1.1";"3.1";"50";"46";"";"";"10";"10";"9";"11.1";"7.1";"10.1";"8.9";"3";"4.7";"5.3";"4.7";"1.6";"2";"1.4";"1.3";"3.2";"2.8"
"Sweden";"SWE";"U21 League";"26-06-2026 12:00";"NS";"Sirius U21";"";"";"Djurgården U21";"";"";"";"";"46";"35";"24";"75";"";"";"";"0.3";"1.4";"";"";"";"";"";"";"";"";"0";"40";"33";"20";"67";"40";"11";"47";"33";"60";"67";"80";"100";"60";"0x0";"3x1";"";"0.7";"2.2";"1.7";"2";"3.2";"";"59";"";"";"3";"10";"";"12";"";"2.5";"";"";"2.5";"";"7";"";"1";"";"0.5";"";"1.5"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Futuwa";"";"";"Khan Sheikhoun";"";"";"";"";"46";"66";"27";"17";"";"";"";"0.8";"0.9";"";"";"";"";"";"";"";"";"20";"20";"20";"30";"60";"50";"27";"30";"40";"50";"80";"70";"80";"80";"0x1";"2x0";"";"0.8";"0.5";"1.7";"1.1";"2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.3";"";"1";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Jaish";"";"";"Homs Al Fidaa";"";"";"";"";"84";"100";"31";"54";"";"38";"";"1.5";"2.6";"32";"";"";"";"";"";"";"";"40";"80";"30";"20";"30";"0";"50";"87";"70";"100";"70";"80";"60";"20";"0x0";"0x1";"";"0.9";"1.6";"0.6";"0.4";"1.8";"52";"";"";"";"10";"10";"5";"";"9";"";"";"0";"";"1";"";"2";"";"1";"";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Hottin";"";"";"Damascus Al Ahli";"";"";"";"";"56";"63";"41";"51";"";"";"";"1.5";"1.8";"";"";"";"";"";"";"";"";"50";"50";"0";"30";"50";"20";"50";"60";"50";"80";"100";"70";"50";"50";"2x1";"1x1";"";"1.2";"1.5";"1.4";"1.2";"2.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Jabala";"";"";"Al-Ittihad Aleppo";"";"";"";"";"28";"77";"24";"82";"";"";"62";"0.6";"2.3";"";"60";"";"";"10";"10";"40";"50";"20";"70";"0";"20";"80";"10";"20";"77";"20";"90";"100";"80";"80";"30";"0x1";"1x1";"";"0.7";"2.4";"2.2";"0.8";"3";"";"61";"";"";"10";"10";"";"14.7";"";"7.8";"";"";"0.5";"";"2.7";"";"1.5";"";"2.7";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Horriya";"";"";"Taliya";"";"";"";"";"70";"63";"48";"27";"";"51";"";"1.2";"1";"49";"";"";"";"10";"10";"60";"30";"40";"20";"0";"40";"60";"40";"40";"33";"40";"60";"100";"60";"60";"80";"0x1";"1x0";"";"1.4";"0.8";"1";"1.2";"2.2";"54";"";"";"";"10";"10";"11.4";"";"9.6";"";"";"1.4";"";"2";"";"1.2";"";"2.2";"";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Wahda";"";"";"Tishreen";"";"";"";"";"80";"63";"54";"41";"";"";"";"2.2";"1.1";"";"";"";"";"10";"20";"60";"20";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"2x0";"0x2";"";"1.6";"1.2";"0.7";"1.2";"2.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Umayya";"";"";"Al Shorta";"";"";"";"";"52";"35";"37";"41";"";"31";"";"1.1";"1.3";"28";"";"";"";"9";"22";"44";"33";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x1";"0x2";"";"1.1";"1.2";"1.5";"2";"2.9";"42";"";"";"";"10";"10";"4";"";"16.5";"";"";"2.5";"";"1";"";"2.5";"";"1";"";"";"2.9"
"Syria";"SYR";"Premier League";"26-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shouleh";"";"";"";"";"52";"74";"68";"17";"";"";"";"1.7";"0.9";"";"";"";"";"2";"100";"0";"0";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"0x1";"0x0";"";"2";"0.5";"1.5";"0.9";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"CSKA Pomir";"";"";"Khosilot Farkhor";"";"";"";"";"74";"74";"41";"58";"";"";"";"1.9";"1.8";"";"";"";"";"8";"25";"12";"62";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"1x0";"1x0";"";"1.2";"1.7";"0.9";"0.9";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"Tajikistan";"TJK";"Vysshaya Liga";"26-06-2026 11:00";"NS";"Istaravshan";"";"";"Parvoz";"";"";"";"";"49";"56";"27";"31";"";"";"";"0.4";"1.1";"";"";"";"";"";"";"";"";"0";"30";"40";"20";"60";"50";"13";"37";"40";"50";"60";"80";"100";"70";"1x2";"1x0";"";"0.8";"0.9";"1.6";"1.4";"2.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"0.9"
"United States";"USA";"USL League Two";"26-06-2026 17:30";"NS";"Birmingham Legion II";"";"";"Southern Soccer Academy";"";"";"";"";"28";"66";"41";"61";"";"49";"53";"0.6";"1.6";"47";"63";"6.9";"8.1";"5";"20";"60";"20";"10";"40";"30";"40";"60";"20";"20";"53";"40";"80";"70";"60";"90";"60";"0x1";"2x2";"21.2";"1.2";"1.8";"2.2";"1.1";"3.2";"50";"56";"";"";"10";"10";"8.3";"14.5";"9.7";"10";"9.7";"4.3";"4.8";"2.8";"7.5";"1.8";"3.5";"2";"0.8";"4";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Eagle FC";"";"";"Ocean City Nor'easters";"";"";"";"";"0";"74";"27";"100";"";"";"56";"0.1";"2.7";"";"60";"";"";"";"";"";"";"0";"90";"12";"0";"88";"10";"4";"90";"12";"90";"88";"100";"100";"10";"1x3";"0x1";"";"0.8";"3.2";"3";"0.9";"4";"";"50";"";"";"8";"10";"";"15.7";"";"9";"";"";"4.3";"";"8.8";"";"0.8";"";"1.8";"";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Vermont Green";"";"";"Black Rock";"";"";"";"";"88";"63";"100";"61";"";"66";"52";"2.6";"1.5";"56";"49";"4.4";"6.1";"9";"89";"11";"0";"80";"40";"20";"30";"0";"30";"87";"50";"100";"70";"80";"70";"20";"60";"4x1";"1x1";"22.4";"3.4";"1.8";"0.5";"1.2";"3.4";"53";"51";"";"";"10";"10";"16";"10.9";"6.5";"11.4";"9.7";"1.5";"4.9";"7.5";"5.5";"0.8";"2.5";"1.2";"1.4";"3";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 20:00";"NS";"Asheville City";"";"";"Charlotte Eagles";"";"";"";"";"77";"49";"65";"48";"";"59";"50";"1.7";"1.4";"75";"48";"7.7";"8.4";"3";"33";"33";"33";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"1x1";"1x0";"23.9";"1.9";"1.4";"0.8";"1.6";"2.8";"53";"48";"";"";"10";"10";"16.4";"11.7";"8.4";"11.3";"10.9";"3.8";"5.3";"7";"5.7";"1.8";"3.3";"2.2";"1.3";"4.4";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"AC Connecticut";"";"";"";"";"63";"4";"68";"68";"";"54";"52";"2.1";"0.6";"45";"46";"6.4";"6.9";"10";"100";"0";"0";"60";"20";"30";"0";"10";"80";"70";"20";"90";"20";"70";"100";"40";"80";"1x0";"4x1";"22.8";"2";"2";"1.2";"2.9";"4.1";"49";"49";"";"";"10";"10";"12.9";"13.8";"8.1";"10.8";"11.1";"3";"6";"6.6";"6.7";"2";"1.3";"1.9";"1";"3.1";"4.1"
"United States";"USA";"USL League Two";"26-06-2026 21:00";"NS";"Montgomery United";"";"";"Apotheos";"";"";"";"";"56";"46";"54";"34";"";"46";"47";"1.3";"1";"40";"44";"5.5";"8.4";"2";"0";"0";"100";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"1x1";"1x1";"18.3";"1.6";"1";"1.4";"1.7";"2.8";"48";"48";"";"";"10";"10";"8.8";"8.4";"8.2";"11.2";"8.1";"2.8";"5.2";"3.6";"4.6";"2.6";"2.7";"2.6";"1.8";"4.8";"4.1"
