"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Ambassadors Ohio";"1";"1";"Buffalo Stallions";"1";"1";"";"1.10";"12.93";"66";"3";"0";"4";"68";"10";"70";"2";"3";"";"";"";"";"";"";"";"";"0";"0";"0";"67";"100";"67";"";"";"100";"0";"100";"0";"2";"3";"2";"0.3";"1";"4";"3.6";"0";"0";"0.5";"1.7";"1.1";"4.7";"100";"100";"100";"75";"100";"0";"66";"66";"100";"100";"100";"100";"33";""
"United States";"USA";"NPSL";"10-06-2026 20:15";"FT";"Rochester New York II";"1";"1";"Flower City Union";"0";"0";"";"";"";"50";"1.3";"1.3";"4";"44";"92";"70";"46";"";"";"";"";"";"";"";"";"";"33";"33";"67";"0";"33";"33";"";"";"44";"44";"33";"33";"3";"3";"1.3";"2.7";"1";"1.7";"3.3";"1";"0.5";"0";"0";"0.5";"4.7";"84";"84";"66";"50";"33";"67";"50";"75";"100";"67";"67";"33";"100";""
"United States";"USA";"NPSL";"10-06-2026 20:30";"FT";"Charlottetowne Hops";"2";"1";"Mint Hill";"0";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Sioux Falls Thunder";"2";"2";"Siouxland United";"0";"2";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1.5";"";"1";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Dakota Fusion";"4";"1";"Joy St. Louis Park";"3";"0";"";"";"";"34";"2";"0";"5";"100";"0";"60";"0";"";"";"";"";"";"";"";"";"";"33";"0";"0";"100";"67";"50";"";"";"67";"0";"67";"0";"3";"2";"3";"0";"1.3";"3";"3.6";"1";"0";"0.3";"1";"1.2";"4.7";"100";"75";"58";"84";"100";"0";"42";"84";"84";"67";"100";"100";"0";""
"United States";"USA";"WPSL";"10-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Mississippi Blues W";"";"";"";"";"";"34";"0";"0.7";"3";"0";"34";"35";"46";"";"";"";"";"";"";"";"";"";"0";"0";"100";"33";"50";"33";"";"";"0";"22";"0";"0";"2";"3";"0";"1";"2";"1.7";"2.4";"";"";"";"";"0";"3.9";"100";"75";"42";"";"0";"33";"84";"";"";"100";"100";"0";"67";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Erie W";"0";"4";"Beadling W";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"67";"";"";"";"33";"";"33";"";"3";"";"0.7";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"33";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"FC Pride W";"4";"1";"Junction W";"1";"1";"";"1.08";"21.97";"";"2";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"100";"";"33";"";"33";"";"67";"";"";"";"67";"";"67";"";"3";"";"3.3";"";"1";"";"";"2";"";"0.3";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"67";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Union 10 W";"1";"2";"Florida Roots W";"";"";"";"";"";"50";"1";"2";"5";"92";"92";"46";"2";"";"";"";"";"";"";"";"";"";"33";"0";"33";"33";"33";"67";"";"";"33";"67";"33";"67";"3";"3";"2.7";"2.7";"1.7";"4.3";"5.6";"";"";"";"";"0";"3.9";"100";"100";"84";"";"33";"67";"16";"";"";"67";"100";"67";"67";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"West Florida Academy W";"3";"2";"Kings Hammer Sun City W";"0";"0";"";"3.75";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"LVU Rush W";"0";"0";"West-Mont United W";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"";"";"33";"";"33";"";"3";"";"0.3";"";"3.3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"33";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Hershey W";"3";"2";"Lehigh Valley Tempest W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Albany Rush W";"0";"1";"Connecticut Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Greater Toledo W";"0";"3";"Michigan Rangers";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"4.7";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"100";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"North Carolina II";"2";"2";"Carolina W";"";"";"";"";"";"58";"3";"2";"5";"100";"92";"70";"46";"";"";"";"";"";"";"";"";"";"50";"33";"0";"0";"50";"33";"";"";"100";"67";"100";"67";"2";"3";"4.5";"2.7";"1";"1.7";"4.9";"";"";"";"";"0.2";"3.9";"100";"100";"100";"";"100";"100";"16";"";"";"50";"67";"100";"100";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Atlanta Fire W";"0";"4";"UFA Gunners W";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"10-06-2026 20:30";"FT";"Pensacola Academy W";"0";"0";"Pensacola W";"";"";"";"";"";"62";"1.2";"3";"4";"85";"100";"52";"88";"";"";"";"";"";"";"";"";"";"25";"50";"0";"0";"75";"50";"";"";"42";"100";"25";"100";"4";"2";"2.5";"4";"1.5";"0.5";"4.2";"";"";"";"";"0";"3.9";"100";"100";"88";"";"50";"100";"12";"";"";"75";"50";"100";"100";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Green Bay Glory W";"1";"4";"Milwaukee Torrent W";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"";"";"22";"";"0";"";"3";"";"1";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Wichita W";"1";"4";"Sunflower State W";"";"";"";"";"";"25";"1.5";"0";"3";"34";"0";"70";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"100";"50";"50";"";"";"50";"0";"50";"0";"2";"2";"1";"0";"1";"4";"3";"";"";"";"";"0.8";"3.9";"100";"75";"75";"";"0";"0";"75";"";"";"50";"100";"100";"0";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Kansas City SG W";"2";"0";"Oklahoma City W";"";"";"";"";"";"75";"2.5";"1.5";"4";"75";"51";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"75";"50";"";"";"83";"50";"75";"50";"4";"2";"2.2";"1.5";"0.5";"4";"4.2";"";"";"";"";"0.5";"3.9";"100";"100";"88";"";"75";"50";"75";"";"";"50";"100";"100";"100";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Missouri Rush";"1";"8";"Lou Fusz Athletic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"St. Croix W";"1";"3";"Minnesota Thunder W";"1";"1";"";"4.21";"1.61";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Salvo W";"4";"1";"Mankato W";"1";"1";"";"1.05";"27.25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"San Ramon W";"2";"1";"Fuego";"2";"0";"";"12.00";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"Glacier";"2";"2";"NoCo Rain W";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Davis W";"1";"3";"Iron Rose W";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"78";"";"67";"";"3";"";"3.7";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Arizona Arsenal W";"1";"3";"Royals AZ W";"";"";"";"";"";"50";"0";"1.5";"3";"17";"34";"2";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0.5";"1";"4.5";"1";"3.5";"";"";"";"";"0";"3.9";"100";"75";"75";"";"0";"50";"75";"";"";"100";"100";"50";"50";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Portland Thorns II W";"2";"1";"Spokane SC Shadow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"LA Surf W";"1";"4";"Beach W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"3.7";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"MLS Next Pro";"10-06-2026 22:00";"FT";"Whitecaps FC II";"1";"1";"North Texas";"0";"0";"1.08";"2.37";"2.41";"54";"1";"1";"3";"37";"41";"46";"56";"5";"1";"0.5";"7.5";"5.5";"57";"55";"57";"12";"0";"12";"29";"50";"57";"38";"";"";"33";"33";"29";"25";"7";"8";"1.1";"1.2";"1.7";"1.4";"2.8";"0.7";"0.9";"0.4";"0.1";"1";"3.2";"100";"80";"48";"60";"43";"50";"66";"66";"87";"100";"88";"71";"50";""
"United States";"USA";"USL W League";"10-06-2026 16:00";"FT";"Sporting JAX II W";"2";"1";"Fort Lauderdale Utd II W";"0";"1";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"";"";"17";"";"0";"";"2";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"0";""
"United States";"USA";"USL W League";"10-06-2026 18:00";"FT";"Loudoun United";"3";"1";"Patuxent W";"2";"1";"";"";"";"";"1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"0";"";"67";"";"67";"";"";"";"33";"";"33";"";"3";"";"1";"";"2.7";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"USL W League";"10-06-2026 19:00";"FT";"Rochester W";"1";"0";"RKC W";"0";"0";"";"";"";"33";"1";"0";"2";"24";"10";"60";"60";"";"";"";"";"";"";"";"";"";"0";"0";"67";"67";"67";"33";"";"";"33";"0";"33";"0";"3";"3";"0.7";"0.3";"1.3";"1.3";"1.8";"0";"0";"0.5";"1.5";"0.6";"3.4";"100";"50";"33";"75";"33";"0";"100";"75";"100";"100";"100";"33";"33";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"United Bantams W";"3";"5";"Port City NC W";"";"";"";"";"";"25";"0";"1.5";"3";"0";"68";"35";"35";"";"";"";"";"";"";"";"";"";"0";"50";"100";"0";"100";"50";"";"";"0";"50";"0";"50";"3";"2";"0";"2";"2";"2";"3";"";"2";"";"1.5";"1.8";"3.4";"100";"100";"50";"";"0";"50";"75";"";"";"100";"50";"0";"100";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Kalamazoo FC W";"0";"2";"Detroit City W";"0";"0";"";"";"";"67";"2";"1.3";"3";"58";"34";"60";"70";"";"";"";"";"";"";"";"";"";"33";"0";"0";"33";"67";"67";"";"";"67";"44";"67";"33";"3";"3";"1.7";"1";"1.3";"1";"2.5";"1";"1";"0.7";"1";"1.5";"3.4";"100";"67";"50";"100";"33";"33";"84";"42";"75";"67";"100";"100";"67";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Indy Eleven W";"3";"0";"Racing Louisville II W";"2";"0";"";"";"";"58";"2";"1.7";"3";"100";"58";"88";"80";"";"";"";"";"";"";"";"";"";"50";"33";"0";"0";"50";"33";"";"";"67";"56";"50";"33";"2";"3";"3.5";"1.7";"0.5";"0.7";"3.2";"0.5";"1";"0";"0";"0.8";"3.4";"100";"100";"42";"58";"50";"33";"75";"84";"100";"50";"67";"100";"100";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Erie Sports Center W";"0";"4";"Buffalo W";"0";"2";"";"";"";"66";"1.5";"0";"4";"51";"24";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"67";"50";"67";"";"";"50";"0";"50";"0";"2";"3";"1.5";"0.7";"2";"3.3";"3.8";"0.5";"0.5";"0.5";"2.5";"1.5";"3.4";"100";"84";"84";"100";"50";"33";"42";"50";"50";"100";"100";"100";"33";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Cedar Stars W";"4";"0";"New Jersey Copa W";"3";"0";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"";"";"33";"";"33";"";"3";"";"1";"";"3.3";"";"";"1";"";"1";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Eagle FC W";"3";"1";"Northern Virginia FC W";"3";"0";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"67";"";"67";"";"3";"";"3.7";"";"1.7";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Annapolis Blues W";"2";"2";"Richmond W";"0";"1";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Charlotte Eagles II W";"1";"0";"North Carolina Fusion W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Long Island Rough Riders W";"8";"1";"Manhattan W";"3";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"6.5";"";"";"0";"";"3";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";""
"United States";"USA";"USL W League";"10-06-2026 21:00";"FT";"Challenge W";"0";"1";"Lonestar Austin W";"0";"1";"";"";"";"0";"0";"1.5";"3";"0";"17";"0";"70";"";"";"";"";"";"";"";"";"";"0";"50";"100";"50";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0";"0.5";"3";"1";"2.2";"0";"0.5";"1";"0.5";"1";"3.4";"100";"75";"25";"100";"0";"0";"75";"100";"100";"100";"50";"0";"50";""
"United States";"USA";"USL W League";"10-06-2026 22:00";"FT";"OC Sporting W";"2";"4";"Oceanside Dutch Lions W";"2";"1";"";"";"";"50";"0.5";"0";"4";"85";"0";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"100";"50";"50";"";"";"17";"0";"0";"0";"2";"2";"2.5";"0";"5";"4";"5.8";"";"0";"";"0.5";"1.5";"3.4";"100";"100";"75";"";"50";"0";"25";"";"";"100";"100";"100";"0";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Stockton Cargo W";"1";"3";"Monterey Bay";"0";"1";"";"";"";"25";"2";"3";"2";"68";"68";"88";"100";"";"";"";"";"";"";"";"";"";"50";"100";"0";"0";"50";"50";"";"";"67";"100";"50";"100";"2";"2";"2";"2";"0.5";"0";"2.2";"0";"";"0.5";"";"0.5";"3.4";"100";"75";"50";"";"50";"50";"100";"";"";"50";"0";"100";"100";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Pleasanton Rage W";"2";"1";"California Storm II W";"1";"0";"";"";"";"25";"0";"3";"3";"0";"100";"70";"88";"";"";"";"";"";"";"";"";"";"0";"50";"100";"0";"100";"50";"";"";"0";"100";"0";"100";"2";"2";"0";"3";"1";"0.5";"2.2";"0";"";"0.5";"";"0.8";"3.4";"100";"50";"50";"";"0";"100";"75";"";"";"100";"50";"0";"100";""
"United States";"USA";"UWS";"10-06-2026 22:30";"FT";"Pinnacle W";"0";"4";"Michigan Stars W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"POSTPONED";"Berber City W";"";"";"Chicago Inter W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"6.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"One Knoxville";"1";"1";"Chattanooga Red Wolves";"0";"0";"1.31";"2.00";"3.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"Greenville Triumph";"3";"1";"Loudoun United";"1";"0";"1.18";"2.81";"2.31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 09:30";"FT";"Buxoro University";"2";"0";"TerDU";"1";"0";"";"";"";"90";"1";"0.8";"2";"41";"41";"28";"35";"";"0.4";"0.5";"7.8";"3.3";"40";"50";"25";"0";"0";"20";"0";"20";"50";"40";"";"";"33";"27";"25";"20";"4";"5";"1.2";"1.2";"2.2";"2";"3.4";"0.2";"0.2";"1";"1.2";"1.3";"2.5";"90";"90";"78";"78";"25";"40";"55";"55";"90";"100";"80";"100";"80";""
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 10:00";"FT";"Shurtan";"0";"2";"Gazalkent";"0";"0";"1.17";"1.82";"3.63";"70";"2.2";"2";"2";"54";"68";"77";"52";"1";"0.4";"0.5";"7.4";"5.1";"32";"51";"80";"50";"60";"0";"0";"0";"40";"50";"";"";"73";"67";"60";"50";"5";"4";"1.6";"2";"0.8";"1.5";"3";"0.8";"1";"0.2";"0.5";"1.2";"2.5";"100";"80";"70";"90";"60";"100";"55";"65";"100";"40";"100";"100";"100";""
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 08:30";"FT";"Congo DR U20";"2";"0";"Saudi Arabia U21";"1";"0";"";"2.15";"2.91";"";"0.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"2.5";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 14:00";"FT";"Colombia U19";"0";"0";"Tunisia U23";"0";"0";"";"4.14";"1.65";"";"";"2";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"67";"";"67";"";"0";"";"33";"";"";"";"67";"";"67";"";"3";"";"2.3";"";"1";"";"";"1.3";"";"0.3";"";"";"";"";"";"";"";"67";"";"";"";"";"33";"";"100";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"CAPS United";"0";"0";"";"3.24";"2.39";"43";"1.9";"1.6";"2";"34";"34";"74";"70";"5";"0.4";"0.5";"4.3";"5.7";"35";"23";"67";"67";"57";"14";"29";"29";"57";"71";"";"";"62";"52";"57";"43";"7";"7";"1";"1";"0.9";"1";"2";"0.9";"0.4";"0.3";"0.6";"1";"1.8";"93";"64";"29";"86";"29";"29";"93";"86";"93";"43";"86";"71";"71";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Kariba";"0";"0";"Herentals";"0";"0";"";"";"";"28";"1.3";"1.9";"2";"20";"37";"100";"70";"";"";"0.5";"";"";"";"";"";"100";"57";"43";"57";"14";"71";"43";"";"";"43";"62";"29";"57";"7";"7";"0.6";"1.1";"0.4";"1";"1.6";"0.3";"0.7";"0.3";"0.9";"1.1";"1.8";"86";"36";"22";"72";"14";"29";"86";"72";"93";"43";"57";"43";"86";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Platinum";"0";"0";"Hardrock";"0";"0";"";"";"";"14";"1.7";"2";"2";"37";"34";"80";"100";"";"";"0.6";"";"";"";"";"";"50";"57";"86";"29";"43";"43";"43";"";"";"57";"67";"43";"57";"7";"7";"1.1";"1";"0.7";"0.3";"1.6";"0.7";"0.7";"0.4";"0.1";"1";"1.8";"78";"43";"22";"57";"43";"29";"86";"64";"93";"43";"14";"71";"57";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Simba Bhora";"1";"0";"Ngezi Platinum";"1";"0";"";"";"";"50";"1.4";"1.1";"2";"34";"31";"84";"74";"";"";"0.9";"";"";"";"";"";"60";"43";"43";"43";"29";"57";"57";"";"";"48";"38";"29";"14";"7";"7";"1";"0.9";"0.6";"0.9";"1.6";"0.7";"0.3";"0.3";"0.3";"0.8";"1.8";"71";"57";"29";"57";"29";"14";"93";"86";"93";"57";"57";"57";"71";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"MWOS";"3";"1";"Manica";"1";"1";"";"1.64";"5.51";"22";"1.6";"0.6";"1";"24";"10";"84";"56";"1";"";"0.4";"";"";"";"";"";"50";"43";"14";"43";"86";"29";"71";"";"";"52";"19";"43";"14";"7";"7";"0.7";"0.3";"0.6";"1.4";"1.5";"0.3";"0.3";"0.3";"0.7";"0.8";"1.8";"86";"50";"14";"43";"14";"14";"100";"78";"86";"57";"86";"57";"14";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Dynamos";"2";"2";"Hunters";"0";"0";"";"1.90";"4.21";"57";"1.7";"0.3";"3";"48";"20";"74";"32";"1";"0.7";"0.7";"5.1";"7.8";"27";"21";"57";"0";"43";"14";"14";"43";"57";"57";"";"";"57";"10";"43";"0";"7";"7";"1.4";"0.6";"0.9";"2.1";"2.5";"0.6";"0.4";"0.6";"1.1";"1.4";"1.8";"86";"71";"57";"78";"43";"0";"86";"64";"86";"57";"86";"86";"57";""
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"Lake Macquarie City W";"0";"2";"Charlestown Azzurri W";"0";"1";"";"1.30";"6.25";"62";"1.7";"0.4";"5";"85";"27";"28";"2";"3";"0.8";"0.5";"5.4";"11.2";"44";"67";"83";"0";"0";"0";"17";"60";"50";"20";"";"";"56";"13";"50";"0";"6";"5";"2.5";"0.8";"2.2";"3.4";"4.4";"1";"0.6";"1.5";"1.8";"2.4";"4.9";"100";"100";"100";"92";"67";"40";"18";"18";"36";"100";"100";"83";"40";""
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"New Lambton W";"3";"2";"Broadmeadow Magic W";"2";"1";"";"1.28";"6.25";"88";"2.5";"0.8";"5";"100";"82";"63";"2";"3";"0.5";"0.4";"3.9";"3.6";"61";"49";"50";"20";"25";"0";"0";"0";"25";"80";"";"";"83";"27";"75";"20";"4";"5";"3";"2.4";"1.2";"3.6";"5.1";"2";"1.4";"0.5";"2.2";"3";"4.9";"100";"100";"100";"100";"100";"80";"0";"22";"32";"75";"100";"100";"100";""
