"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Indy Eleven W";"3";"0";"Racing Louisville II W";"2";"0";"";"";"";"";"53";"70";"10";"10";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Erie Sports Center W";"0";"4";"Buffalo W";"0";"2";"";"";"";"";"27";"37";"10";"10";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Cedar Stars W";"4";"0";"New Jersey Copa W";"3";"0";"";"";"";"";"33";"30";"10";"10";"4";"5";"";"52";"25.2";"4.5";"14.7";"16";"15.3";"12.8";"0";"0";"0";"0.3";"0.2";"1.3";"0";"0";"0";"0.3";"0.2";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Eagle FC W";"3";"1";"Northern Virginia FC W";"3";"0";"";"";"";"";"63";"63";"10";"10";"1";"3";"57";"56";"25.4";"20.5";"17.5";"4";"8.8";"14";"2";"0.8";"1";"0.5";"2.1";"1.3";"2";"0.8";"1";"0.2";"2";"1.3";"0";"0";"0";"0.2";"0.1";"0";"38";"25";"0";"100";"100";"75";"62";"0"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Annapolis Blues W";"2";"2";"Richmond W";"0";"1";"";"";"";"";"73";"47";"10";"10";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Charlotte Eagles II W";"1";"0";"North Carolina Fusion W";"0";"0";"";"";"";"";"80";"20";"10";"10";"2";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Long Island Rough Riders W";"8";"1";"Manhattan W";"3";"1";"";"";"";"";"80";"0";"10";"10";"2";"6";"61";"41";"32.4";"25";"9.7";"5.5";"24.7";"14.5";"0";"0.3";"0";"0";"0.2";"1.3";"0";"0.3";"0";"0";"0.2";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"10-06-2026 21:00";"FT";"Challenge W";"0";"1";"Lonestar Austin W";"0";"1";"";"";"";"";"33";"57";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 22:00";"FT";"OC Sporting W";"2";"4";"Oceanside Dutch Lions W";"2";"1";"";"";"";"";"17";"20";"10";"10";"5";"6";"";"44";"";"";"4.8";"";"23.7";"";"";"0.8";"";"0.5";"";"1.3";"";"0.8";"";"0.5";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Stockton Cargo W";"1";"3";"Monterey Bay";"0";"1";"";"";"";"";"67";"87";"10";"5";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Pleasanton Rage W";"2";"1";"California Storm II W";"1";"0";"";"";"";"";"20";"63";"10";"10";"7";"3";"58";"";"";"11.7";"";"8";"";"";"1";"";"1";"";"";"1.3";"1";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"FT";"Pinnacle W";"0";"4";"Michigan Stars W";"";"";"";"";"";"";"33";"27";"3";"10";"8";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"POSTPONED";"Berber City W";"";"";"Chicago Inter W";"";"";"";"";"";"";"67";"67";"2";"3";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"One Knoxville";"1";"1";"Chattanooga Red Wolves";"0";"0";"2.00";"3.66";"";"";"43";"27";"10";"10";"";"";"48";"45";"26.3";"13.4";"13.6";"13.6";"12";"8.6";"2";"2.6";"2.7";"2.8";"5.1";"4.8";"1.9";"2.6";"2.6";"2.6";"4.8";"4.5";"0.1";"0";"0.1";"0.2";"0.2";"0.3";"90";"70";"55";"50";"45";"30";"10";"50"
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"Greenville Triumph";"3";"1";"Loudoun United";"1";"0";"2.81";"2.31";"";"";"33";"37";"10";"10";"";"";"48";"52";"21.2";"10";"10.5";"10.9";"10.9";"7.9";"2.7";"2.7";"2.6";"2.5";"5.2";"4.8";"2.6";"2.7";"2.6";"2.5";"5.2";"4.5";"0.1";"0";"0";"0";"0";"0.3";"95";"85";"65";"55";"35";"15";"5";"45"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 09:30";"FT";"Buxoro University";"2";"0";"TerDU";"1";"0";"";"";"";"";"13";"13";"10";"10";"13";"12";"45";"48";"21.8";"5.3";"9.1";"14.1";"15";"10";"1.4";"1.7";"1";"2.2";"3.1";"3.8";"1.1";"1.7";"0.9";"2.2";"2.9";"3.6";"0.3";"0";"0.1";"0";"0.2";"0.2";"55";"46";"16";"84";"84";"54";"45";"16"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 10:00";"FT";"Shurtan";"0";"2";"Gazalkent";"0";"0";"1.82";"3.63";"";"";"67";"47";"10";"10";"2";"9";"47";"48";"21";"12.2";"9";"11";"9.7";"8";"1.2";"2.6";"1.2";"2.7";"3.9";"3.8";"1.2";"2.6";"1.1";"2.5";"3.8";"3.6";"0";"0";"0.1";"0.2";"0.2";"0.2";"75";"58";"35";"75";"65";"42";"25";"25"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 08:30";"FT";"Congo DR U20";"2";"0";"Saudi Arabia U21";"1";"0";"2.15";"2.91";"";"";"53";"48";"10";"7";"4";"2";"49";"61";"20.8";"12.1";"11.7";"11.3";"6.7";"8";"2.7";"3";"1.7";"6.3";"6.8";"6.1";"2.7";"2.7";"1.7";"5.3";"6.2";"5.6";"0";"0.3";"0";"1";"0.6";"0.5";"93";"86";"72";"43";"28";"14";"7";"57"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 14:00";"FT";"Colombia U19";"0";"0";"Tunisia U23";"0";"0";"4.14";"1.65";"";"";"38";"70";"8";"10";"5";"2";"55";"57";"20";"9.9";"12.8";"11";"6.5";"7.8";"3.4";"3";"1.9";"3.8";"6";"6.1";"2.8";"2.5";"1.9";"3.5";"5.3";"5.6";"0.6";"0.5";"0";"0.2";"0.7";"0.5";"88";"88";"81";"68";"19";"12";"12";"32"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"CAPS United";"0";"0";"3.24";"2.39";"";"";"33";"53";"10";"10";"11";"3";"47";"52";"14.2";"4.8";"9.5";"7.7";"6.4";"3.4";"1.7";"1.2";"0.8";"1.4";"2.6";"2.7";"1.5";"1.1";"0.8";"1.2";"2.3";"2.5";"0.2";"0.1";"0";"0.1";"0.2";"0.1";"64";"28";"12";"100";"88";"72";"36";"0"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Kariba";"0";"0";"Herentals";"0";"0";"";"";"";"";"30";"70";"10";"10";"12";"5";"48";"54";"18.7";"4.2";"9";"13.8";"10.4";"6";"1.6";"2.6";"1";"1.4";"3.3";"2.7";"1.4";"2.4";"0.8";"1.2";"2.9";"2.5";"0.2";"0.2";"0.2";"0.2";"0.4";"0.1";"60";"50";"30";"90";"70";"50";"40";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Platinum";"0";"0";"Hardrock";"0";"0";"";"";"";"";"47";"63";"10";"10";"7";"1";"46";"";"";"6.5";"";"9.5";"";"";"2.5";"";"1.5";"";"";"2.7";"2.5";"";"1.5";"";"";"2.5";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Simba Bhora";"1";"0";"Ngezi Platinum";"1";"0";"";"";"";"";"40";"50";"10";"10";"10";"4";"45";"54";"18.2";"13";"6";"11.3";"6";"3.5";"1.5";"1.7";"2.2";"1";"3.2";"2.7";"1.2";"1.7";"2";"1";"3";"2.5";"0.2";"0";"0.2";"0";"0.2";"0.1";"71";"58";"12";"88";"88";"42";"29";"12"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"MWOS";"3";"1";"Manica";"1";"1";"1.64";"5.51";"";"";"43";"37";"10";"10";"9";"17";"53";"";"";"10.5";"";"6.5";"";"";"2";"";"1";"";"";"2.7";"1.5";"";"1";"";"";"2.5";"0.5";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Dynamos";"2";"2";"Hunters";"0";"0";"1.90";"4.21";"";"";"40";"33";"10";"10";"6";"14";"51";"48";"14";"7.6";"8.6";"4.5";"7.4";"4";"1.2";"0.3";"2";"1.1";"2.3";"2.7";"1.2";"0.3";"2";"1";"2.2";"2.5";"0";"0";"0";"0.1";"0";"0.1";"52";"52";"12";"100";"88";"48";"48";"0"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"Lake Macquarie City W";"0";"2";"Charlestown Azzurri W";"0";"1";"1.30";"6.25";"";"";"40";"20";"10";"10";"3";"7";"54";"41";"23.4";"11.9";"7.3";"9.3";"18.4";"14.1";"0.1";"0.3";"0.5";"0.6";"0.8";"1";"0.1";"0.3";"0.5";"0.6";"0.8";"0.9";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"New Lambton W";"3";"2";"Broadmeadow Magic W";"2";"1";"1.28";"6.25";"";"";"73";"37";"10";"10";"2";"4";"47";"44";"23.3";"11.5";"8.8";"8.9";"17.4";"12.8";"0.6";"0.8";"0.6";"0.5";"1.2";"1";"0.6";"0.6";"0.5";"0.5";"1.1";"0.9";"0";"0.2";"0.1";"0";"0.2";"0.1";"15";"5";"5";"100";"95";"95";"85";"0"
"Finland";"FIN";"Ykkönen Women";"10-06-2026 12:30";"FT";"KTP W";"2";"4";"HJK II W";"0";"3";"3.43";"1.72";"";"";"50";"47";"10";"10";"8";"6";"49";"54";"18.4";"9.2";"11.4";"8.4";"7.7";"9.5";"1.5";"0.4";"0.5";"0.6";"1.5";"1.6";"1.4";"0.4";"0.5";"0.6";"1.4";"1.5";"0.1";"0";"0";"0";"0";"0.1";"24";"18";"18";"100";"82";"82";"76";"0"
"Iceland";"ISL";"Esiliiga Women";"10-06-2026 14:00";"FT";"Poseidon Pärnu W";"5";"1";"Flora II W";"";"";"";"";"";"";"100";"90";"5";"10";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"10-06-2026 08:00";"FT";"Aktobe W";"13";"0";"Tobol Kostanay W";"9";"0";"";"";"";"";"100";"47";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"2.7";"0";"";"0.5";"";"";"2.5";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:30";"DELAYED";"Ballymoney W";"0";"0";"Bangor Ladies W";"";"";"5.70";"1.31";"";"";"37";"70";"10";"10";"7";"3";"51";"50";"25";"12.2";"12.9";"16";"8.9";"14";"0.9";"0.8";"0.8";"0.4";"1.4";"1";"0.8";"0.8";"0.8";"0.4";"1.4";"0.9";"0.1";"0";"0";"0";"0";"0";"30";"6";"0";"100";"100";"94";"70";"0"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"TBA";"Ballyclare Comrades W";"";"";"Ballymena Allstars W";"";"";"1.98";"2.92";"";"";"33";"17";"10";"10";"6";"8";"47";"44";"23.6";"9.6";"5.3";"16.4";"16";"11.7";"0.4";"0.7";"0";"1.6";"1.3";"1";"0.4";"0.7";"0";"1.6";"1.3";"0.9";"0";"0";"0";"0";"0";"0";"28";"7";"7";"100";"93";"93";"72";"0"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"DELAYED";"St. James' Swifts W";"";"";"Sion Swifts W";"";"";"4.63";"1.51";"";"";"83";"83";"10";"10";"2";"1";"53";"55";"27.4";"15.8";"25.2";"10.1";"3.7";"16.4";"0.6";"0.6";"0.9";"0.7";"1.4";"1";"0.6";"0.6";"0.8";"0.7";"1.3";"0.9";"0";"0";"0.1";"0";"0";"0";"31";"11";"0";"100";"100";"89";"69";"0"
"New Zealand";"NZL";"National League Women";"10-06-2026 04:30";"FT";"Wellington Phoenix III W";"3";"0";"Victoria University W";"";"";"";"";"";"";"37";"13";"10";"10";"6";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"10-06-2026 11:00";"FT";"Legia Ladies W";"2";"1";"Medyk Konin W";"1";"1";"";"";"";"";"83";"43";"10";"10";"1";"4";"67";"42";"24.5";"22.5";"8.5";"7.5";"10.5";"9.6";"2.5";"";"0.8";"";"";"3";"2.5";"";"0.8";"";"";"2.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"10-06-2026 13:00";"FT";"LZS Stare Oborzyska W";"0";"3";"Bydgoszcz W";"0";"0";"2.28";"2.51";"";"";"10";"23";"10";"10";"10";"11";"45";"42";"18.7";"7.7";"7.7";"13";"9";"7.2";"1.7";"0.7";"1.3";"1";"2.4";"3";"1.7";"0.7";"1.3";"1";"2.4";"2.8";"0";"0";"0";"0";"0";"0.2";"50";"16";"0";"100";"100";"84";"50";"0"
"Poland";"POL";"I Liga Women";"10-06-2026 14:00";"FT";"KKP Warszawa W";"1";"3";"Trójka Jelna W";"0";"1";"3.75";"1.65";"";"";"20";"27";"10";"10";"12";"8";"46";"45";"25.6";"11.3";"8";"14.7";"17.2";"10.9";"1";"1.4";"1.7";"2";"3";"3";"1";"1.4";"1.7";"1.8";"3";"2.8";"0";"0";"0";"0.2";"0.1";"0.2";"74";"46";"0";"100";"100";"54";"26";"0"
"Poland";"POL";"II Liga Women";"10-06-2026 15:15";"AWAITING_UPDATES";"Wisła Płock W";"";"";"Praga Warszawa W";"";"";"";"";"";"";"33";"20";"10";"10";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"10-06-2026 09:00";"FT";"Saudi Arabia W";"4";"0";"Laos W";"2";"0";"";"";"";"";"43";"17";"10";"10";"1";"2";"44";"39";"22.2";"3";"5.3";"12.2";"24";"11.8";"1";"0.3";"0.8";"1.7";"1.9";"2.3";"1";"0.3";"0.8";"1.7";"1.9";"2.1";"0";"0";"0";"0";"0";"0.2";"29";"0";"0";"100";"100";"100";"71";"0"
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Internacional U17";"1";"5";"RB Bragantino U17";"0";"0";"";"";"";"";"47";"27";"10";"10";"5";"15";"42";"55";"28.9";"14";"16";"15";"12.8";"12.8";"";"3.5";"";"5.5";"";"";"";"3.5";"";"4.5";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Fluminense U17";"3";"0";"Fortaleza U17";"0";"0";"";"";"";"";"63";"50";"10";"10";"2";"3";"50";"40";"26";"13.5";"8";"14";"16.5";"8.4";"2";"3.5";"1";"3";"4.8";"";"2";"3.5";"1";"3";"4.8";"";"0";"0";"0";"0";"0";"";"75";"75";"50";"75";"50";"25";"25";"25"
