"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Miami";"2";"4";"Weston";"2";"1";"";"";"46";"25";"37";"20";"";"43";"37";"1.1";"0.5";"43";"36";"10.1";"10.2";"10";"40";"30";"30";"30";"10";"20";"20";"50";"70";"37";"17";"50";"30";"80";"80";"70";"90";"0x1";"3x0";"20.5";"1.1";"0.6";"1.7";"2.3";"2.8";"49";"44";"5";"4";"10";"10";"11.1";"6.1";"11.9";"11.9";"7.2";"3.9";"5.9";"3";"1.6";"3.3";"2.6";"1.6";"2.1";"4.8";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Brevard Fire";"0";"1";"Lakeland United";"0";"1";"";"";"0";"46";"44";"58";"";"37";"50";"0.5";"1.2";"36";"39";"5.8";"5.9";"2";"0";"100";"0";"10";"33";"20";"17";"70";"50";"17";"39";"30";"50";"80";"83";"90";"67";"0x5";"1x0";"22.9";"1.3";"1.7";"3";"1.7";"3.8";"39";"53";"6";"3";"10";"6";"7.5";"10";"17.8";"10.5";"10.8";"7.2";"5";"3.5";"6";"2";"2";"1.2";"2";"3.6";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Virginia Marauders";"1";"0";"Patuxent";"0";"0";"1.82";"3.30";"2";"2";"10";"17";"1";"34";"26";"0";"0.1";"40";"34";"25";"3.4";"6";"33";"33";"33";"0";"0";"0";"10";"100";"90";"0";"3";"0";"10";"100";"90";"100";"100";"0x3";"4x0";"21.6";"0.3";"0.5";"3.4";"4.2";"4.2";"44";"34";"10";"11";"10";"10";"7.5";"1.7";"15.5";"18.7";"10.8";"8.2";"10";"2.2";"1";"2.5";"3.3";"1.8";"0.3";"4";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Loudoun United II";"2";"1";"Annapolis Blues";"0";"0";"6.37";"1.32";"2";"49";"61";"78";"2";"47";"63";"0.7";"1.6";"60";"80";"5.7";"6";"";"";"";"";"17";"50";"17";"10";"67";"40";"22";"53";"33";"60";"83";"90";"83";"50";"1x4";"2x0";"21.5";"1.8";"2.3";"3.2";"1.6";"4.4";"45";"60";"8";"6";"6";"10";"10.2";"13.8";"14.2";"4.8";"11.4";"6.8";"3.2";"5.6";"7.2";"2.6";"1.6";"2.6";"2.8";"4.8";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Ironbound";"4";"1";"New Jersey Copa";"2";"1";"";"";"49";"10";"65";"44";"";"51";"37";"1.8";"0.8";"61";"45";"7.8";"8.3";"4";"50";"25";"25";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"2x2";"0x2";"27.4";"1.9";"1.3";"1.6";"2.7";"3.8";"50";"45";"3";"7";"10";"10";"14.9";"10.8";"13.1";"16";"13.1";"7.6";"8.2";"6.3";"4.2";"1.7";"3.2";"2.3";"1.6";"4.4";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Midwest United";"1";"3";"Oakland County";"0";"0";"";"";"74";"77";"54";"85";"";"55";"62";"1.4";"2.3";"44";"56";"10";"7.1";"8";"38";"38";"25";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"1x2";"1x2";"24.8";"1.6";"2.5";"0.9";"0.8";"2.9";"42";"51";"3";"1";"10";"10";"16";"17.7";"7.3";"8.7";"11.8";"3.3";"3.3";"9";"8";"2.7";"2";"2.7";"2";"4.6";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"St. Louis Ambush";"2";"2";"Springfield";"0";"1";"";"";"25";"28";"48";"54";"";"";"37";"0.8";"0.7";"";"51";"";"";"4";"50";"50";"0";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"1x3";"3x1";"";"1.4";"1.6";"2.3";"2.2";"3.8";"";"50";"4";"6";"10";"10";"";"8.5";"";"17";"";"";"9";"";"4.5";"";"3.5";"";"2.5";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Santafé Wanderers";"1";"1";"Des Moines Menace";"1";"0";"";"";"35";"35";"65";"61";"";"54";"42";"1.7";"1.3";"56";"70";"7.4";"6.4";"4";"25";"75";"0";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"3x2";"1x3";"29.2";"1.9";"1.8";"2";"2";"3.8";"55";"58";"3";"5";"10";"10";"14";"13.5";"12";"19";"12.6";"5.5";"8";"8.2";"3.5";"2.5";"2";"2.5";"2.5";"4.8";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Manhattan";"5";"1";"Morris Elite";"2";"0";"";"";"42";"38";"78";"34";"";"53";"46";"1.3";"1.3";"73";"51";"6.8";"9.9";"7";"71";"29";"0";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"1x3";"0x1";"27.4";"2.3";"1";"1.8";"1.9";"3.5";"51";"48";"4";"9";"10";"10";"15.6";"9.9";"15";"14.3";"12";"6.1";"6.2";"6.7";"4.8";"1.9";"2.6";"1.7";"1.9";"4";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Jackson Boom";"0";"3";"Little Rock Rangers";"0";"2";"";"";"21";"74";"7";"48";"";"";"55";"0";"1.8";"";"44";"";"";"";"";"";"";"0";"50";"0";"30";"100";"20";"0";"60";"0";"80";"100";"70";"100";"50";"0x1";"0x1";"";"0.2";"1.4";"2.4";"0.9";"2.4";"";"53";"7";"3";"5";"10";"";"13";"";"7.6";"";"";"3.4";"";"5";"";"1.7";"";"3";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hattiesburg";"3";"1";"Red River";"3";"1";"";"";"60";"42";"68";"31";"";"54";"36";"1.6";"0.9";"24";"29";"4.8";"5";"3";"67";"0";"33";"40";"20";"40";"30";"20";"50";"53";"30";"80";"50";"60";"70";"60";"80";"2x1";"2x0";"16.5";"2";"0.9";"1.3";"1.8";"3";"";"";"6";"4";"10";"10";"9";"4.5";"12";"7.5";"8.5";"4";"5.5";"5.5";"2";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Houston FC";"3";"6";"GFI";"1";"3";"";"";"46";"35";"68";"48";"";"49";"";"1.5";"1.1";"50";"";"";"";"3";"33";"33";"33";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x1";"0x0";"";"2";"1.4";"1.7";"2";"3.6";"52";"";"6";"4";"10";"10";"11";"";"13.3";"";"";"5";"";"5";"";"2";"";"3";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hill Country Lobos";"2";"2";"AHFC Royals";"1";"0";"";"";"35";"60";"82";"82";"";"";"40";"1.2";"1.6";"";"45";"";"";"5";"0";"100";"0";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"1x1";"1x1";"";"2.4";"2.4";"2";"1.3";"4.1";"";"44";"8";"2";"10";"10";"";"12.3";"";"14";"";"";"7";"";"7";"";"3.5";"";"3";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"ABANDONED";"River Light";"1";"1";"Edgewater Castle";"0";"0";"1.64";"3.86";"38";"21";"68";"68";"1";"49";"49";"1.4";"1.2";"70";"50";"6.6";"5.5";"";"";"";"";"40";"40";"20";"0";"40";"60";"47";"40";"60";"40";"80";"100";"60";"60";"2x1";"2x1";"23.6";"2";"2";"1.9";"2.4";"4.2";"49";"49";"4";"6";"10";"5";"13.3";"11";"12.3";"10.5";"11.4";"6.7";"5";"6";"5.2";"2.1";"2.5";"1.2";"2.2";"4";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"DELAYED";"Rochester";"0";"0";"Minneapolis City";"0";"0";"";"";"2";"70";"58";"100";"";"46";"60";"0.9";"2.5";"46";"54";"5.9";"4.6";"7";"14";"71";"14";"30";"80";"0";"10";"70";"10";"30";"83";"30";"90";"100";"90";"70";"20";"2x3";"1x2";"22.5";"1.7";"3.2";"3.1";"1";"4.5";"49";"55";"9";"1";"10";"10";"10.1";"14.6";"12.9";"7.4";"11";"6.9";"3";"5";"7.2";"2.5";"2.8";"2.4";"2.2";"5";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Boston City";"2";"5";"Western Mass Pioneers";"0";"3";"15.93";"1.07";"2";"74";"48";"85";"4";"34";"61";"0.2";"2.3";"32";"56";"6.9";"5.8";"7";"14";"71";"14";"0";"70";"20";"20";"80";"10";"7";"77";"20";"90";"80";"80";"100";"30";"2x5";"0x5";"26";"1.4";"2.5";"3.8";"0.9";"4.3";"43";"57";"10";"3";"10";"10";"9.6";"14.4";"20.4";"7.4";"12.2";"11";"2.6";"4.5";"6.4";"1.6";"1.9";"1.5";"1.4";"3.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Marin";"0";"5";"San Francisco City";"0";"5";"";"";"7";"66";"82";"68";"";"42";"55";"1.3";"2";"42";"44";"5.1";"5.9";"9";"33";"33";"33";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"2x1";"0x3";"24.5";"2.4";"2";"2.8";"1.1";"4.2";"48";"54";"5";"1";"10";"10";"12.3";"11.8";"16.4";"8.6";"13.1";"8.4";"4.5";"7.3";"6";"2.2";"2.1";"1.8";"2.8";"4.4";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"McKinney Chupacabras";"1";"0";"Lubbock Matadors";"1";"0";"2.38";"2.39";"21";"60";"44";"95";"5";"57";"";"1.5";"1.7";"69";"";"";"";"";"";"";"";"50";"50";"0";"20";"50";"30";"50";"57";"50";"70";"100";"80";"50";"50";"2x1";"2x1";"";"1.3";"2.8";"2.4";"1.3";"3.9";"56";"";"3";"4";"10";"10";"11";"";"10.2";"";"";"4.8";"";"4.5";"";"3.3";"2";"2.7";"2";"5";"4"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"West Texas";"2";"1";"Texoma";"0";"0";"";"";"52";"66";"82";"65";"";"45";"54";"1.9";"1.6";"51";"80";"3.5";"6.1";"";"";"";"";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"0x1";"2x1";"22.8";"2.4";"1.9";"1.5";"1.1";"3.4";"50";"53";"5";"1";"10";"10";"8.5";"11.5";"15.5";"10.1";"11.2";"9.5";"2.6";"5.5";"4.8";"3";"3";"5.5";"2.5";"7";"4"
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"City SC";"2";"1";"Stars FC";"1";"0";"2.93";"2.02";"56";"52";"61";"65";"5";"54";"46";"1.5";"1.4";"47";"46";"6";"6.2";"2";"100";"0";"0";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"0x1";"3x1";"21.2";"1.8";"1.9";"1.4";"1.5";"3.3";"54";"52";"7";"2";"10";"10";"10.8";"11.7";"7.7";"12.3";"11.3";"4.3";"6.6";"6.3";"5.3";"1.3";"3";"1.5";"1";"3.4";"4"
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"Real Colorado";"4";"3";"Colorado ISA";"1";"0";"";"";"0";"2";"51";"24";"";"";"";"0.8";"0.2";"";"";"";"";"";"";"";"";"25";"0";"0";"20";"75";"80";"25";"7";"25";"20";"100";"80";"75";"100";"1x4";"4x0";"";"1.5";"0.7";"3";"4.6";"4.9";"";"";"6";"5";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Ventura County Fusion";"0";"0";"Redlands";"0";"0";"";"";"66";"52";"68";"78";"";"66";"53";"2";"1.7";"48";"52";"6.5";"5.3";"7";"43";"29";"29";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"1x2";"0x2";"20.7";"2";"2.3";"1.1";"1.5";"3.4";"53";"50";"3";"1";"10";"10";"13";"12.3";"5.7";"10.3";"8.2";"2.3";"6";"2";"6";"1.7";"1";"1.3";"2.2";"3.1";"4"
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Academica";"1";"1";"Almaden";"0";"0";"";"";"18";"66";"51";"61";"";"46";"38";"1.1";"1.7";"49";"32";"9.5";"4.2";"4";"25";"50";"25";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x2";"1x2";"24.9";"1.5";"1.8";"2.5";"1.1";"3.4";"52";"42";"6";"3";"10";"10";"14.2";"7.5";"15.8";"12.2";"13.2";"10.2";"4.8";"7.2";"4.2";"1.8";"1.6";"3.2";"1.8";"4.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 23:30";"FT";"Snohomish United";"2";"0";"Ballard";"2";"0";"2.65";"2.17";"63";"80";"88";"78";"5";"60";"60";"2";"2.2";"75";"62";"5.3";"5.3";"3";"33";"33";"33";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"5x0";"0x3";"18.7";"2.6";"2.3";"1.2";"0.7";"3.4";"52";"56";"3";"2";"10";"10";"13.7";"12.2";"8";"3.5";"9.8";"4";"1.5";"7.7";"6.5";"1.3";"1.3";"2.3";"1";"3";"4"
"United States";"USA";"USL League One";"10-06-2026 20:00";"FT";"Westchester SC";"1";"1";"Fort Wayne";"1";"0";"2.42";"2.46";"32";"60";"44";"54";"5";"48";"46";"0.7";"1.6";"53";"50";"6.9";"5.7";"";"";"";"";"20";"40";"10";"40";"70";"20";"23";"53";"30";"80";"90";"60";"80";"60";"0x1";"0x1";"25.5";"1.3";"1.6";"2.1";"1.3";"3.2";"52";"48";"16";"6";"10";"10";"11.1";"12";"13.8";"14.2";"9.5";"5.7";"4.6";"4.2";"4.5";"2.1";"3.3";"2.9";"2.8";"5.6";"5.2"
"United States";"USA";"USL League One";"10-06-2026 20:30";"FT";"Charlotte Independence";"2";"0";"Union Omaha";"1";"0";"2.04";"2.97";"46";"52";"71";"68";"5";"46";"54";"2";"2.2";"50";"60";"5.2";"6";"10";"10";"50";"40";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"3x1";"1x2";"27.7";"2.1";"2";"1.7";"1.5";"3.6";"48";"59";"3";"1";"10";"10";"13.7";"15.1";"13.8";"12.8";"10.8";"5.1";"5";"5.7";"5.8";"2";"1.8";"2.4";"2.6";"4.4";"5.2"
"United States";"USA";"USL League One";"10-06-2026 22:30";"FT";"Athletic Club Boise";"2";"1";"Richmond Kickers";"2";"0";"1.41";"5.82";"52";"28";"58";"34";"1";"56";"42";"1.4";"1";"57";"44";"6.4";"8.5";"";"";"";"";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x1";"0x1";"27.4";"1.7";"1";"1.5";"2.2";"3.2";"54";"42";"7";"12";"10";"10";"14.6";"11.4";"12.2";"16.5";"9.4";"4.1";"6.3";"4.4";"4.1";"2.1";"3.1";"2.7";"2";"4.9";"5.2"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"New Haven United";"2";"1";"Santa Cruz FC";"1";"1";"";"";"38";"42";"71";"48";"";"48";"";"1.7";"1.8";"41";"";"";"";"";"";"";"";"50";"60";"20";"0";"30";"40";"57";"60";"70";"60";"80";"100";"50";"40";"2x1";"0x1";"";"2.1";"1.4";"1.9";"1.8";"3.6";"46";"";"2";"3";"10";"5";"10.5";"";"17.5";"";"";"10.5";"";"4.5";"";"1";"";"3.5";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Hub City";"0";"4";"FC Frederick";"0";"0";"";"";"7";"2";"95";"61";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"1x2";"4x1";"";"2.8";"1.8";"2.8";"3.6";"5.4";"";"";"5";"7";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"West Chester United";"10";"3";"Hershey";"5";"1";"";"";"49";"2";"100";"7";"";"57";"";"2";"0";"68";"";"";"";"10";"90";"0";"10";"60";"0";"20";"0";"20";"100";"67";"0";"80";"0";"80";"100";"40";"100";"2x1";"5x0";"";"3.6";"0.2";"1.6";"6.7";"6.1";"53";"";"3";"8";"10";"10";"13.7";"";"10.7";"";"";"3.7";"";"5.7";"";"1.7";"";"3";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Bristol Rhythm";"1";"0";"865 Alliance";"0";"0";"";"";"56";"18";"68";"65";"";"";"";"1.8";"1.3";"";"";"";"";"4";"25";"50";"25";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"2x0";"0x0";"";"2";"1.9";"1.4";"2.5";"3.9";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Cleveland SC";"0";"2";"Erie Commodores";"0";"1";"";"";"63";"77";"82";"95";"";"65";"";"2.3";"2.2";"66";"";"";"";"10";"70";"20";"10";"70";"70";"20";"10";"10";"20";"77";"73";"90";"80";"80";"90";"30";"30";"3x0";"0x4";"";"2.4";"2.8";"1.2";"0.8";"3.6";"55";"";"2";"1";"10";"10";"19.3";"";"7.3";"";"";"4.7";"";"10.3";"";"2";"";"1.7";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Ambassadors Ohio";"1";"1";"Buffalo Stallions";"1";"1";"1.10";"12.93";"49";"2";"82";"27";"3";"48";"40";"2.4";"0.3";"53";"42";"7";"15.6";"2";"100";"0";"0";"80";"10";"0";"0";"20";"90";"80";"10";"80";"10";"100";"100";"20";"90";"2x1";"3x0";"33.8";"2.4";"0.8";"1.6";"3.6";"4.2";"55";"40";"3";"7";"10";"10";"16.7";"12.5";"19";"19.5";"16.4";"9.3";"9.5";"7.3";"6.5";"1.7";"1.5";"1.7";"2.5";"3.6";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:15";"FT";"Rochester New York II";"1";"1";"Flower City Union";"0";"0";"";"";"46";"21";"44";"65";"";"";"38";"0.8";"1.1";"";"40";"";"";"";"";"";"";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"1x2";"0x4";"";"1.3";"1.9";"1.7";"2.4";"3.6";"";"34";"4";"6";"10";"10";"";"8";"";"20.7";"";"";"9.7";"";"3.7";"";"2.3";"";"1";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 20:30";"FT";"Charlottetowne Hops";"2";"1";"Mint Hill";"0";"1";"";"";"21";"35";"65";"41";"";"";"";"1";"1.5";"";"";"";"";"";"";"";"";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"1x2";"1x2";"";"1.9";"1.2";"2.4";"2";"3.8";"";"";"6";"5";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Sioux Falls Thunder";"2";"2";"Siouxland United";"0";"2";"";"";"14";"70";"51";"95";"";"40";"64";"1.1";"2.2";"33";"64";"6";"8.6";"6";"33";"67";"0";"30";"70";"20";"10";"50";"20";"37";"73";"50";"80";"80";"90";"70";"30";"0x0";"0x2";"30.8";"1.5";"2.8";"2.6";"1";"4";"52";"60";"5";"1";"10";"10";"9";"24";"19.5";"9";"17.2";"11";"4";"5.5";"14";"2.5";"1.5";"0.5";"2.5";"3.5";"4.8"
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Dakota Fusion";"4";"1";"Joy St. Louis Park";"3";"0";"";"";"63";"10";"99";"44";"";"";"52";"1.9";"1";"";"43";"";"";"10";"60";"30";"10";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"0x0";"1x0";"";"2.9";"1.3";"1.2";"2.7";"4";"";"48";"4";"6";"10";"10";"";"13.8";"";"12";"";"";"4.2";"";"4.8";"";"2.2";"";"2.8";"";"4.8"
"United States";"USA";"WPSL";"10-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Mississippi Blues W";"";"";"";"";"2";"63";"71";"41";"";"";"";"1.3";"1.3";"";"";"";"";"2";"50";"0";"50";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x1";"0x2";"";"2.1";"1.2";"3.4";"1.2";"4";"";"";"6";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Erie W";"0";"4";"Beadling W";"";"";"";"";"25";"46";"27";"14";"";"";"";"0.7";"0.5";"";"";"";"";"3";"33";"67";"0";"10";"10";"40";"20";"50";"70";"23";"17";"50";"30";"60";"80";"90";"90";"0x3";"1x0";"";"0.8";"0.4";"2.3";"1.7";"2.6";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"FC Pride W";"4";"1";"Junction W";"1";"1";"1.08";"21.97";"60";"2";"85";"17";"3";"62";"";"1.9";"0.6";"62";"";"";"";"4";"50";"25";"25";"60";"20";"10";"0";"30";"80";"63";"20";"70";"20";"90";"100";"40";"80";"2x0";"3x1";"";"2.5";"0.5";"1.3";"3.5";"3.9";"54";"";"2";"3";"10";"10";"18.2";"";"11.2";"";"";"5.8";"";"9.2";"";"0.2";"";"0.2";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Union 10 W";"1";"2";"Florida Roots W";"";"";"";"";"56";"14";"51";"71";"";"";"";"1.6";"1.4";"";"";"";"";"3";"67";"33";"0";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"0x2";"2x2";"";"1.5";"2.1";"1.4";"2.6";"3.8";"";"";"3";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"West Florida Academy W";"3";"2";"Kings Hammer Sun City W";"0";"0";"3.75";"1.66";"42";"35";"34";"68";"2";"";"";"1";"1.8";"";"";"";"";"";"";"";"";"25";"60";"25";"0";"50";"40";"33";"60";"50";"60";"75";"100";"75";"40";"0x0";"0x2";"";"1";"2";"1.8";"2";"3.4";"";"";"3";"2";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"LVU Rush W";"0";"0";"West-Mont United W";"";"";"";"";"10";"2";"41";"17";"";"";"";"1.1";"0.7";"";"";"";"";"2";"50";"0";"50";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"1x1";"6x0";"";"1.2";"0.5";"2.7";"3.5";"4";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Hershey W";"3";"2";"Lehigh Valley Tempest W";"";"";"";"";"7";"46";"10";"58";"";"";"";"0.1";"1.3";"";"";"";"";"9";"0";"89";"11";"0";"40";"10";"10";"90";"50";"3";"43";"10";"50";"90";"90";"100";"60";"0x2";"0x1";"";"0.3";"1.7";"2.8";"1.7";"3.2";"";"";"6";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Albany Rush W";"0";"1";"Connecticut Rush W";"";"";"";"";"63";"42";"78";"75";"";"";"";"1.4";"1.8";"";"";"";"";"2";"50";"0";"50";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x2";"1x2";"";"2.3";"2.2";"1.2";"1.8";"3.8";"";"47";"3";"2";"10";"10";"";"6.5";"";"23.5";"";"";"14";"";"3";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Greater Toledo W";"0";"3";"Michigan Rangers";"";"";"";"";"60";"0";"27";"44";"";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"33";"20";"0";"30";"67";"57";"33";"70";"33";"80";"100";"50";"67";"1x0";"0x3";"";"0.8";"1.3";"1.3";"3";"3.2";"";"";"4";"3";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"North Carolina II";"2";"2";"Carolina W";"";"";"";"";"70";"56";"100";"65";"";"";"";"3";"1.7";"";"";"";"";"";"";"";"";"100";"50";"0";"20";"0";"30";"100";"57";"100";"70";"100";"80";"0";"50";"4x0";"1x1";"";"4.5";"1.9";"1";"1.4";"4.4";"";"42";"1";"2";"2";"10";"";"3";"";"7";"";"";"3.5";"";"0.5";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Atlanta Fire W";"0";"4";"UFA Gunners W";"";"";"";"";"7";"56";"34";"31";"";"";"";"0.5";"0.9";"";"";"";"";"3";"33";"33";"33";"10";"20";"20";"30";"70";"50";"17";"30";"30";"50";"80";"70";"90";"80";"2x5";"1x0";"";"1";"0.9";"2.8";"1.4";"3";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 20:30";"FT";"Pensacola Academy W";"0";"0";"Pensacola W";"";"";"";"";"35";"100";"61";"100";"";"";"";"1.1";"3";"";"";"";"";"2";"0";"100";"0";"20";"100";"50";"0";"30";"0";"37";"100";"70";"100";"50";"100";"80";"0";"2x2";"0x3";"";"1.8";"5.9";"2";"0.2";"4.9";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Green Bay Glory W";"1";"4";"Milwaukee Torrent W";"";"";"";"";"38";"74";"48";"100";"";"";"55";"0.9";"2.3";"";"51";"";"";"6";"0";"100";"0";"20";"70";"30";"20";"50";"10";"30";"77";"50";"90";"70";"80";"80";"30";"2x2";"1x2";"";"1.4";"3.9";"1.9";"0.9";"4";"";"63";"4";"3";"10";"10";"";"15.7";"";"13";"";"";"4";"";"9";"";"0.3";"";"1";"";"0.6"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Wichita W";"1";"4";"Sunflower State W";"";"";"";"";"0";"32";"27";"78";"";"";"44";"1";"1.5";"";"45";"8.1";"4.9";"4";"0";"75";"25";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"1x0";"0x4";"29.2";"0.8";"2.3";"3";"2.1";"4.1";"52";"48";"5";"4";"10";"10";"6.5";"11.2";"21";"19.8";"13.2";"7";"10";"3.5";"6";"";"0";"";"0";"";"0.6"
