"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Dakota Fusion";"4";"1";"Joy St. Louis Park";"3";"0";"";"";"";"";"4";"6";"67";"0";"";"100";"0";"75";"";"3.6";"5";"3";"0";"1.3";"3";"34";"84";"58";"42";"4.7";"";"";"";"2";"0";"";"60";"0";"67";"50";"";"";"1";"0";"0.3";"1";"2.5";"1.2";"1";"2";"2";"0";"";"67";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"10-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Mississippi Blues W";"";"";"";"";"";"";"6";"4";"0";"22";"";"0";"34";"75";"";"2.4";"3";"0";"1";"2";"1.7";"34";"";"42";"84";"3.9";"";"";"";"0";"0.7";"";"35";"46";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Erie W";"0";"4";"Beadling W";"";"";"";"";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"0.7";"";"1.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"FC Pride W";"4";"1";"Junction W";"1";"1";"1.08";"21.97";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"3.3";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"2";"";"0.3";"";"";"";"0.7";"";"1.3";"";"";"67";"";"6.7";"";"3";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Union 10 W";"1";"2";"Florida Roots W";"";"";"";"";"";"";"3";"5";"33";"67";"";"92";"92";"100";"";"5.6";"5";"2.7";"2.7";"1.7";"4.3";"50";"";"84";"16";"3.9";"";"";"";"1";"2";"";"46";"2";"33";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"67";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"West Florida Academy W";"3";"2";"Kings Hammer Sun City W";"0";"0";"3.75";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"LVU Rush W";"0";"0";"West-Mont United W";"";"";"";"";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"0.3";"";"3.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Hershey W";"3";"2";"Lehigh Valley Tempest W";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Albany Rush W";"0";"1";"Connecticut Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Greater Toledo W";"0";"3";"Michigan Rangers";"";"";"";"";"";"";"";"3";"";"33";"";"";"";"";"";"";"";"";"1.7";"";"4.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"North Carolina II";"2";"2";"Carolina W";"";"";"";"";"";"";"1";"2";"100";"67";"";"100";"92";"100";"";"4.9";"5";"4.5";"2.7";"1";"1.7";"58";"";"100";"16";"3.9";"";"";"";"3";"2";"";"70";"46";"50";"33";"";"";"";"";"";"";"0.4";"0.2";"";"";"";"";"";"100";"67";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Atlanta Fire W";"0";"4";"UFA Gunners W";"";"";"";"";"";"";"";"5";"";"67";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:30";"FT";"Pensacola Academy W";"0";"0";"Pensacola W";"";"";"";"";"";"";"4";"1";"42";"100";"";"85";"100";"100";"";"4.2";"4";"2.5";"4";"1.5";"0.5";"62";"";"88";"12";"3.9";"";"";"";"1.2";"3";"";"52";"88";"75";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"100";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Green Bay Glory W";"1";"4";"Milwaukee Torrent W";"";"";"";"";"";"";"4";"";"22";"";"";"";"";"";"";"";"";"1";"";"1.7";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Wichita W";"1";"4";"Sunflower State W";"";"";"";"";"";"";"5";"4";"50";"0";"";"34";"0";"75";"";"3";"3";"1";"0";"1";"4";"25";"";"75";"75";"3.9";"";"";"";"1.5";"0";"";"70";"2";"50";"50";"";"";"";"";"";"";"1.2";"0.8";"";"";"";"";"";"50";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Kansas City SG W";"2";"0";"Oklahoma City W";"";"";"";"";"";"";"3";"2";"83";"50";"";"75";"51";"100";"";"4.2";"4";"2.2";"1.5";"0.5";"4";"75";"";"88";"75";"3.9";"";"";"";"2.5";"1.5";"";"88";"2";"75";"50";"";"";"";"";"";"";"0.5";"0.5";"";"";"";"";"";"75";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Missouri Rush";"1";"8";"Lou Fusz Athletic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"St. Croix W";"1";"3";"Minnesota Thunder W";"1";"1";"4.21";"1.61";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Salvo W";"4";"1";"Mankato W";"1";"1";"1.05";"27.25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"San Ramon W";"2";"1";"Fuego";"2";"0";"12.00";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"Glacier";"2";"2";"NoCo Rain W";"";"";"";"";"";"";"5";"";"17";"";"";"";"";"";"";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Davis W";"1";"3";"Iron Rose W";"";"";"";"";"";"";"";"3";"";"78";"";"";"";"";"";"";"";"";"3.7";"";"0.7";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Arizona Arsenal W";"1";"3";"Royals AZ W";"";"";"";"";"";"";"6";"2";"0";"50";"";"17";"34";"75";"";"3.5";"3";"0.5";"1";"4.5";"1";"50";"";"75";"75";"3.9";"";"";"";"0";"1.5";"";"2";"70";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Portland Thorns II W";"2";"1";"Spokane SC Shadow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"LA Surf W";"1";"4";"Beach W";"";"";"";"";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"3.7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"10-06-2026 22:00";"FT";"Whitecaps FC II";"1";"1";"North Texas";"0";"0";"2.37";"2.41";"1.08";"1.92";"13";"9";"33";"33";"5";"37";"41";"80";"";"2.8";"3";"1.1";"1.2";"1.7";"1.4";"54";"60";"48";"66";"3.2";"27.2";"8.9";"10.1";"1";"1";"10";"46";"56";"57";"38";"";"";"0.7";"0.9";"0.4";"0.1";"1.6";"1";"1.3";"1.2";"0.4";"0.4";"";"29";"25";"5.7";"3";"4.6";"6.9";"9.8";"74";"74"
"United States";"USA";"USL W League";"10-06-2026 16:00";"FT";"Sporting JAX II W";"2";"1";"Fort Lauderdale Utd II W";"0";"1";"";"";"";"";"";"6";"";"17";"";"";"";"";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 18:00";"FT";"Loudoun United";"3";"1";"Patuxent W";"2";"1";"";"";"";"";"4";"";"33";"";"";"";"";"";"";"";"";"1";"";"2.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"0.3";"";"1";"";"";"";"1.7";"";"0.7";"";"";"33";"";"1.5";"";"8";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 19:00";"FT";"Rochester W";"1";"0";"RKC W";"0";"0";"";"";"";"";"7";"6";"33";"0";"";"24";"10";"50";"";"1.8";"2";"0.7";"0.3";"1.3";"1.3";"33";"75";"33";"100";"3.4";"";"";"";"1";"0";"";"60";"60";"67";"33";"";"";"0";"0";"0.5";"1.5";"0.6";"0.6";"0.5";"0.5";"2";"0.5";"";"33";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"United Bantams W";"3";"5";"Port City NC W";"";"";"";"";"";"";"6";"4";"0";"50";"";"0";"68";"100";"";"3";"3";"0";"2";"2";"2";"25";"";"50";"75";"3.4";"";"";"";"0";"1.5";"";"35";"35";"100";"50";"";"";"";"2";"";"1.5";"0.2";"1.8";"";"0.5";"";"0";"";"0";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Kalamazoo FC W";"0";"2";"Detroit City W";"0";"0";"";"";"";"";"5";"3";"67";"44";"";"58";"34";"67";"";"2.5";"3";"1.7";"1";"1.3";"1";"67";"100";"50";"84";"3.4";"";"";"";"2";"1.3";"";"60";"70";"67";"67";"";"";"1";"1";"0.7";"1";"0.6";"1.5";"0.7";"0.5";"0.7";"0.5";"";"67";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Indy Eleven W";"3";"0";"Racing Louisville II W";"2";"0";"";"";"";"";"2";"1";"67";"56";"";"100";"58";"100";"";"3.2";"3";"3.5";"1.7";"0.5";"0.7";"58";"58";"42";"75";"3.4";"";"";"";"2";"1.7";"";"88";"80";"50";"33";"";"";"0.5";"1";"0";"0";"2.4";"0.8";"0.5";"0.7";"3";"0.7";"";"50";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Erie Sports Center W";"0";"4";"Buffalo W";"0";"2";"";"";"";"";"5";"6";"50";"0";"";"51";"24";"84";"";"3.8";"4";"1.5";"0.7";"2";"3.3";"66";"100";"84";"42";"3.4";"";"";"";"1.5";"0";"";"35";"2";"50";"67";"";"";"0.5";"0.5";"0.5";"2.5";"2.1";"1.5";"1.5";"2.5";"1";"0.5";"";"50";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Cedar Stars W";"4";"0";"New Jersey Copa W";"3";"0";"";"";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"1";"";"3.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"1";"";"1";"";"";"";"4";"";"0.5";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Eagle FC W";"3";"1";"Northern Virginia FC W";"3";"0";"";"";"";"";"";"3";"";"67";"";"";"";"";"";"";"";"";"3.7";"";"1.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"1";"";"0.5";"";"";"";"2";"";"4.5";"";"";"67";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Annapolis Blues W";"2";"2";"Richmond W";"0";"1";"";"";"";"";"";"4";"";"33";"";"";"";"";"";"";"";"";"1.7";"";"2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Charlotte Eagles II W";"1";"0";"North Carolina Fusion W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Long Island Rough Riders W";"8";"1";"Manhattan W";"3";"1";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0";"";"6.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"3";"";"";"";"3.5";"";"0";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 21:00";"FT";"Challenge W";"0";"1";"Lonestar Austin W";"0";"1";"";"";"";"";"5";"2";"0";"50";"";"0";"17";"75";"";"2.2";"3";"0";"0.5";"3";"1";"0";"100";"25";"75";"3.4";"";"";"";"0";"1.5";"";"0";"70";"50";"50";"";"";"0";"0.5";"1";"0.5";"1.2";"1";"2";"0.5";"0";"0";"";"0";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 22:00";"FT";"OC Sporting W";"2";"4";"Oceanside Dutch Lions W";"2";"1";"";"";"";"";"5";"6";"17";"0";"";"85";"0";"100";"";"5.8";"4";"2.5";"0";"5";"4";"50";"";"75";"25";"3.4";"";"";"";"0.5";"0";"";"2";"2";"50";"50";"";"";"";"0";"";"0.5";"2.2";"1.5";"";"3.5";"";"0";"";"0";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Stockton Cargo W";"1";"3";"Monterey Bay";"0";"1";"";"";"";"";"4";"1";"67";"100";"";"68";"68";"75";"";"2.2";"2";"2";"2";"0.5";"0";"25";"";"50";"100";"3.4";"";"";"";"2";"3";"";"88";"100";"50";"50";"";"";"0";"";"0.5";"";"1";"0.5";"0";"";"2";"";"";"50";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Pleasanton Rage W";"2";"1";"California Storm II W";"1";"0";"";"";"";"";"7";"3";"0";"100";"";"0";"100";"50";"";"2.2";"3";"0";"3";"1";"0.5";"25";"";"50";"75";"3.4";"";"";"";"0";"3";"";"70";"88";"100";"50";"";"";"0";"";"0.5";"";"0.8";"0.8";"0.5";"";"0";"";"";"0";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"FT";"Pinnacle W";"0";"4";"Michigan Stars W";"";"";"";"";"";"";"8";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"POSTPONED";"Berber City W";"";"";"Chicago Inter W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"6.5";"";"3.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"One Knoxville";"1";"1";"Chattanooga Red Wolves";"0";"0";"2.00";"3.66";"1.31";"1.26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"Greenville Triumph";"3";"1";"Loudoun United";"1";"0";"2.81";"2.31";"1.18";"1.46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 09:30";"FT";"Buxoro University";"2";"0";"TerDU";"1";"0";"";"";"";"";"13";"12";"33";"27";"";"41";"41";"90";"";"3.4";"2";"1.2";"1.2";"2.2";"2";"90";"78";"78";"55";"2.5";"23.2";"8.6";"9.5";"1";"0.8";"9";"28";"35";"50";"40";"";"";"0.2";"0.2";"1";"1.2";"2";"1.3";"1.2";"0.8";"1";"1";"";"25";"20";"2.5";"4.2";"8.2";"4";"8.8";"88";"62"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 10:00";"FT";"Shurtan";"0";"2";"Gazalkent";"0";"0";"1.82";"3.63";"1.17";"1.42";"2";"9";"73";"67";"1";"54";"68";"80";"";"3";"2";"1.6";"2";"0.8";"1.5";"70";"90";"70";"55";"2.5";"20.7";"8.7";"8.9";"2.2";"2";"8";"77";"52";"40";"50";"";"";"0.8";"1";"0.2";"0.5";"1.7";"1.2";"0.6";"1";"0.8";"1";"";"60";"50";"4";"6.2";"2.8";"4.8";"8.8";"70";"60"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 08:30";"FT";"Congo DR U20";"2";"0";"Saudi Arabia U21";"1";"0";"2.15";"2.91";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1.5";"";"0.5";"";"";"0";"";"2.5";"";"5.5";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 14:00";"FT";"Colombia U19";"0";"0";"Tunisia U23";"0";"0";"4.14";"1.65";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2.3";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"1.3";"";"0.3";"";"";"";"0.7";"";"1";"";"";"67";"";"5";"";"4.3";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"CAPS United";"0";"0";"3.24";"2.39";"";"";"11";"3";"62";"52";"5";"34";"34";"64";"";"2";"2";"1";"1";"0.9";"1";"43";"86";"29";"93";"1.8";"10.9";"2.8";"7.2";"1.9";"1.6";"7";"74";"70";"57";"71";"";"";"0.9";"0.4";"0.3";"0.6";"0.8";"1";"0.6";"0.4";"0.1";"0.6";"";"57";"43";"2.2";"2.3";"6.2";"3.7";"7.4";"50";"33"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Kariba";"0";"0";"Herentals";"0";"0";"";"";"";"";"12";"5";"43";"62";"";"20";"37";"36";"";"1.6";"2";"0.6";"1.1";"0.4";"1";"28";"72";"22";"86";"1.8";"";"";"";"1.3";"1.9";"";"100";"70";"71";"43";"";"";"0.3";"0.7";"0.3";"0.9";"0.5";"1.1";"0.1";"0.1";"0.3";"0.4";"";"29";"57";"";"7";"";"2";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Platinum";"0";"0";"Hardrock";"0";"0";"";"";"";"";"7";"1";"57";"67";"";"37";"34";"43";"";"1.6";"2";"1.1";"1";"0.7";"0.3";"14";"57";"22";"86";"1.8";"";"";"";"1.7";"2";"";"80";"100";"43";"43";"";"";"0.7";"0.7";"0.4";"0.1";"0.6";"1";"0.3";"0.1";"0.4";"0.3";"";"43";"57";"";"6";"";"1.5";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Simba Bhora";"1";"0";"Ngezi Platinum";"1";"0";"";"";"";"";"10";"4";"48";"38";"";"34";"31";"57";"";"1.6";"2";"1";"0.9";"0.6";"0.9";"50";"57";"29";"93";"1.8";"";"";"";"1.4";"1.1";"";"84";"74";"57";"57";"";"";"0.7";"0.3";"0.3";"0.3";"0.8";"0.8";"0.3";"0.6";"0.3";"0.6";"";"29";"14";"";"4.4";"";"5";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"MWOS";"3";"1";"Manica";"1";"1";"1.64";"5.51";"";"";"9";"17";"52";"19";"1";"24";"10";"50";"";"1.5";"1";"0.7";"0.3";"0.6";"1.4";"22";"43";"14";"100";"1.8";"";"";"";"1.6";"0.6";"";"84";"56";"29";"71";"";"";"0.3";"0.3";"0.3";"0.7";"0.7";"0.8";"0.3";"0.7";"0.4";"0";"";"43";"14";"";"3.5";"";"5.5";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Dynamos";"2";"2";"Hunters";"0";"0";"1.90";"4.21";"";"";"6";"14";"57";"10";"1";"48";"20";"71";"";"2.5";"3";"1.4";"0.6";"0.9";"2.1";"57";"78";"57";"86";"1.8";"11.6";"3.6";"7.3";"1.7";"0.3";"8";"74";"32";"57";"57";"";"";"0.6";"0.4";"0.6";"1.1";"1.1";"1.4";"0.3";"1";"0.9";"0.1";"";"43";"0";"2.1";"4.3";"4.4";"3.7";"7.4";"48";"24"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"Lake Macquarie City W";"0";"2";"Charlestown Azzurri W";"0";"1";"1.30";"6.25";"";"";"3";"7";"56";"13";"3";"85";"27";"100";"";"4.4";"5";"2.5";"0.8";"2.2";"3.4";"62";"92";"100";"18";"4.9";"26.8";"16.2";"9.8";"1.7";"0.4";"9";"28";"2";"50";"20";"";"";"1";"0.6";"1.5";"1.8";"2";"2.4";"0.7";"1.6";"1.5";"0.2";"";"50";"0";"5.8";"3.2";"3.8";"6.5";"8.3";"71";"71"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"New Lambton W";"3";"2";"Broadmeadow Magic W";"2";"1";"1.28";"6.25";"";"";"2";"4";"83";"27";"3";"100";"82";"100";"";"5.1";"5";"3";"2.4";"1.2";"3.6";"88";"100";"100";"0";"4.9";"24.8";"14.1";"7.7";"2.5";"0.8";"8";"63";"2";"25";"80";"";"";"2";"1.4";"0.5";"2.2";"2.1";"3";"0.8";"1.4";"1";"1";"";"75";"20";"5.5";"1.2";"4.2";"4.4";"8.3";"48";"48"
"Finland";"FIN";"Ykkönen Women";"10-06-2026 12:30";"FT";"KTP W";"2";"4";"HJK II W";"0";"3";"3.43";"1.72";"";"";"8";"6";"33";"7";"2";"51";"34";"100";"";"4";"4";"1.5";"1";"3";"2.6";"72";"92";"80";"36";"3.5";"17.7";"10.4";"8.6";"1";"0.2";"9";"0";"14";"67";"60";"";"";"0.8";"0.4";"1.3";"1.2";"2.2";"1.9";"1.7";"1.4";"0.7";"0.6";"";"33";"0";"4";"3.8";"6";"3.5";"9";"78";"55"
"Iceland";"ISL";"Esiliiga Women";"10-06-2026 14:00";"FT";"Poseidon Pärnu W";"5";"1";"Flora II W";"";"";"";"";"";"";"2";"1";"100";"100";"";"100";"100";"84";"";"4.2";"4";"3";"4";"1";"0.3";"66";"";"84";"42";"4.4";"";"";"";"3";"3";"";"70";"100";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"100";"";"";"";"";"0";"";""
"Kazakhstan";"KAZ";"Womens Championship";"10-06-2026 08:00";"FT";"Aktobe W";"13";"0";"Tobol Kostanay W";"9";"0";"";"";"";"";"1";"6";"100";"50";"";"100";"17";"75";"";"5.6";"5";"9.3";"0.5";"0.3";"1";"16";"75";"50";"50";"4.9";"";"";"";"3";"1.5";"";"100";"70";"67";"50";"";"";"5.7";"0";"0.3";"1";"2.1";"3.5";"0";"0";"3.7";"0.5";"";"100";"50";"6.5";"";"0.5";"";"7.1";"";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:30";"DELAYED";"Ballymoney W";"0";"0";"Bangor Ladies W";"";"";"5.70";"1.31";"";"";"7";"3";"33";"67";"2";"85";"68";"84";"";"5.1";"5";"2.5";"2";"4";"1.7";"71";"100";"84";"16";"4";"26.5";"15.3";"7.3";"1";"2";"7";"2";"46";"25";"67";"";"";"0.3";"1.7";"2.3";"1";"2";"2.4";"3";"0.7";"3";"0.3";"";"25";"67";"3";"3.7";"5.3";"2.7";"7.9";"50";"33"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"TBA";"Ballyclare Comrades W";"";"";"Ballymena Allstars W";"";"";"1.98";"2.92";"";"";"6";"8";"44";"25";"1";"24";"7";"42";"";"1.2";"2";"0.7";"0.2";"0.7";"1";"29";"58";"12";"100";"4";"24.8";"13.2";"9.6";"1.3";"0.8";"9";"80";"70";"33";"50";"";"";"0.3";"0.2";"0.7";"0.5";"0.4";"0.9";"0";"0.5";"0.3";"0";"";"33";"0";"5";"1.5";"5.3";"7.5";"7.9";"100";"58"
