"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"2.25";"3.24";"";"";"33";"53";"10";"10";"17";"14";"50";"52";"17.4";"9.6";"9";"8.3";"7.9";"6.6";"2.5";"3.2";"2.6";"2.9";"5.6";"6";"2.3";"3.1";"2.5";"2.7";"5.3";"5.7";"0.2";"0.1";"0.1";"0.2";"0.3";"0.3";"85";"75";"65";"50";"35";"25";"15";"50"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"2.27";"3.17";"";"";"43";"33";"10";"10";"4";"8";"45";"58";"19";"8.8";"12.1";"11.8";"5.3";"7.6";"2.6";"2";"1.7";"3.1";"4.6";"4.7";"2.3";"1.9";"1.6";"2.8";"4.3";"4.4";"0.2";"0.1";"0.1";"0.3";"0.4";"0.3";"78";"53";"47";"69";"53";"47";"22";"31"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"1.60";"5.95";"";"";"60";"33";"10";"10";"1";"7";"47";"52";"17.6";"9";"7.3";"9.2";"9.7";"7.4";"2.4";"1.4";"2";"1.8";"3.8";"4.7";"2.3";"1.2";"1.9";"1.8";"3.6";"4.4";"0.1";"0.2";"0.1";"0";"0.2";"0.3";"94";"51";"30";"95";"70";"49";"6";"5"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"1.42";"7.81";"";"";"53";"43";"10";"10";"3";"4";"52";"46";"19.2";"11";"9";"7.7";"10.8";"7.4";"2";"2.2";"2.9";"2.2";"4.6";"4.7";"1.8";"2.1";"2.9";"2.1";"4.4";"4.4";"0.2";"0.1";"0";"0.1";"0.2";"0.3";"95";"75";"55";"75";"45";"25";"5";"25"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"1.77";"4.77";"";"";"43";"20";"10";"10";"5";"9";"46";"50";"18.2";"7.6";"7.9";"10.3";"10.6";"6.8";"3.4";"2.1";"1.9";"2.5";"4.9";"4.7";"3.2";"2";"1.6";"2.5";"4.6";"4.4";"0.2";"0.1";"0.3";"0";"0.4";"0.3";"84";"74";"54";"63";"46";"26";"16";"37"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"2.53";"2.78";"";"";"40";"67";"10";"10";"5";"1";"49";"60";"21.2";"10.5";"11.2";"14.2";"6.6";"9.5";"2.7";"2.8";"1.8";"2.1";"4.7";"4.7";"2.3";"2.5";"1.8";"2";"4.3";"4.4";"0.4";"0.3";"0";"0.1";"0.4";"0.3";"80";"75";"65";"70";"35";"25";"20";"30"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"2.81";"2.95";"";"";"30";"63";"10";"10";"8";"2";"50";"45";"19.2";"8.9";"9.4";"9.7";"10.2";"6.6";"2.6";"2.9";"2.2";"2.7";"5.2";"4.7";"2.2";"2.9";"2";"2.6";"4.8";"4.4";"0.3";"0";"0.2";"0.1";"0.4";"0.3";"89";"72";"72";"67";"28";"28";"11";"33"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"1.78";"4.82";"";"";"57";"40";"10";"10";"4";"6";"55";"43";"20.6";"9.5";"10.4";"8";"13.2";"7.6";"2.1";"1.7";"3.8";"1.6";"4.6";"4.7";"2.1";"1.6";"3.2";"1.5";"4.2";"4.4";"0";"0.1";"0.6";"0.1";"0.4";"0.3";"70";"60";"50";"60";"50";"40";"30";"40"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"1.71";"4.88";"";"";"60";"50";"10";"10";"3";"7";"43";"50";"18.2";"9.2";"9.9";"9.6";"7.8";"7.4";"1.8";"2";"2.1";"1.9";"3.9";"4.7";"1.6";"1.9";"2";"1.9";"3.7";"4.4";"0.2";"0.1";"0.1";"0";"0.2";"0.3";"75";"60";"45";"85";"55";"40";"25";"15"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"1.48";"5.94";"";"";"27";"20";"10";"10";"10";"9";"50";"53";"21.2";"10.6";"10.7";"10.1";"11.1";"8.8";"2.3";"2.4";"2.9";"2.1";"4.8";"4.7";"2.2";"2.3";"2.7";"1.9";"4.6";"4.4";"0.1";"0.1";"0.2";"0.2";"0.3";"0.3";"85";"70";"65";"65";"35";"30";"15";"35"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"1.44";"7.27";"";"";"53";"33";"10";"10";"1";"9";"50";"52";"19.1";"8.2";"10";"10.2";"9.8";"8";"2.6";"3";"2.1";"2.1";"4.9";"4.7";"2.5";"2.9";"2.1";"1.9";"4.7";"4.4";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"80";"70";"55";"55";"45";"30";"20";"45"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"1.94";"4.11";"";"";"47";"43";"10";"10";"3";"7";"50";"52";"20.7";"10.9";"9.7";"11.1";"9.7";"8.6";"2.1";"2.1";"2.1";"3.3";"4.8";"4.7";"1.6";"2";"2";"3.1";"4.4";"4.4";"0.5";"0.1";"0.1";"0.2";"0.4";"0.3";"75";"70";"60";"70";"40";"30";"25";"30"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"1.70";"4.29";"";"";"50";"43";"10";"10";"2";"6";"43";"45";"17.5";"9.1";"8.5";"8";"9.2";"7.4";"1.5";"1.8";"1.4";"1.8";"3.2";"4.7";"1.5";"1.7";"1.2";"1.7";"3";"4.4";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"59";"34";"16";"89";"84";"66";"41";"11"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"2.67";"2.88";"";"";"27";"60";"10";"10";"8";"2";"49";"54";"18.2";"8.7";"10";"8.6";"9.1";"7.2";"2.9";"2.4";"1.3";"2.9";"4.8";"4.7";"2.6";"2.4";"1.2";"2.5";"4.4";"4.4";"0.3";"0";"0.1";"0.4";"0.4";"0.3";"95";"60";"40";"70";"60";"40";"5";"30"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"1.33";"8.79";"";"";"57";"43";"10";"10";"3";"6";"49";"49";"19.7";"10.6";"8.8";"11.8";"8.2";"7.6";"2.9";"3.2";"2.8";"2.8";"5.8";"4.7";"2.6";"2.8";"2.6";"2.6";"5.3";"4.4";"0.3";"0.4";"0.2";"0.2";"0.6";"0.3";"95";"85";"75";"40";"25";"15";"5";"60"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"2.01";"3.89";"";"";"40";"63";"10";"10";"7";"2";"52";"46";"17.9";"9";"8.6";"9";"9.2";"7.6";"1.8";"2";"2";"3.3";"4.6";"4.7";"1.6";"1.9";"2";"3.1";"4.3";"4.4";"0.2";"0.1";"0";"0.2";"0.2";"0.3";"80";"75";"50";"70";"50";"25";"20";"30"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"1.42";"4.34";"";"";"50";"43";"10";"10";"7";"11";"49";"43";"28.5";"10";"11.9";"12.4";"22.8";"17.6";"2.1";"2.1";"1.5";"0.6";"3.2";"3.9";"2";"2.1";"1.4";"0.6";"3.1";"3.6";"0.1";"0";"0.1";"0";"0.1";"0.3";"79";"20";"20";"90";"80";"80";"21";"10"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"4.07";"1.70";"";"";"60";"60";"10";"10";"5";"4";"49";"50";"30.5";"13";"19.3";"13.2";"15.4";"18.2";"1.8";"2.5";"1.7";"2.5";"4.2";"3.9";"1.7";"2.2";"1.5";"2.5";"4";"3.6";"0.2";"0.2";"0.2";"0";"0.2";"0.3";"71";"54";"34";"66";"66";"46";"29";"34"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"1.53";"5.19";"";"";"77";"60";"10";"10";"3";"4";"50";"47";"21.4";"13.2";"9.9";"6.8";"12.9";"10.8";"1.2";"2.1";"1.6";"1.6";"3.2";"3.8";"1.2";"2.1";"1.4";"1.6";"3.2";"3.6";"0";"0";"0.1";"0";"0";"0.2";"57";"46";"20";"84";"80";"54";"43";"16"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"2.67";"2.23";"";"";"53";"47";"10";"10";"15";"6";"50";"57";"21.5";"9.9";"13.3";"11.3";"8.5";"11";"1.3";"2.1";"1.8";"1.5";"3.4";"3.8";"1.3";"2";"1.7";"1.4";"3.2";"3.6";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"65";"35";"25";"85";"75";"65";"35";"15"
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"2.91";"1.96";"";"";"33";"43";"10";"10";"10";"6";"50";"49";"25";"9.7";"12";"14.8";"13.7";"11.5";"1.9";"1.6";"1.4";"1.7";"3.2";"4.2";"1.8";"1.2";"1.4";"1.7";"3";"4";"0.1";"0.3";"0";"0";"0.2";"0.2";"72";"50";"16";"94";"84";"50";"28";"6"
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"3.41";"1.80";"";"";"33";"63";"10";"10";"10";"5";"49";"58";"23.2";"11.3";"13.3";"12.9";"8.8";"10";"1.1";"1.7";"2.2";"1.5";"3.2";"3.5";"1.1";"1.6";"2.2";"1.5";"3.2";"3.4";"0";"0.1";"0";"0";"0";"0.1";"68";"37";"26";"95";"74";"63";"32";"5"
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"1.76";"4.25";"";"";"43";"30";"10";"10";"9";"12";"50";"51";"19.4";"8.8";"10.4";"9.4";"10.2";"10.4";"1.6";"2.2";"1.5";"1.8";"3.6";"3.6";"1.6";"2.1";"1.5";"1.7";"3.4";"3.5";"0";"0.1";"0";"0.1";"0.1";"0.1";"58";"48";"32";"78";"68";"52";"42";"22"
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"2.00";"3.10";"";"";"43";"43";"10";"10";"9";"7";"54";"49";"25.5";"14.7";"9.9";"13.3";"13.1";"13.4";"1.7";"1.3";"2";"1";"3";"3.1";"1.7";"1.2";"2";"0.9";"2.9";"2.9";"0";"0.1";"0";"0.1";"0.1";"0.2";"61";"38";"11";"94";"89";"62";"39";"6"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"";"";"20";"43";"10";"10";"11";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"";"";"43";"67";"10";"10";"12";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"";"";"47";"53";"10";"10";"8";"4";"48";"";"";"6.6";"";"14.9";"";"";"1.4";"2";"2";"3.3";"4.4";"3.9";"1.2";"1.7";"1.8";"3";"3.8";"3.7";"0.2";"0.3";"0.2";"0.3";"0.6";"0.2";"84";"56";"44";"72";"56";"44";"16";"28"
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"2.66";"2.14";"";"";"17";"37";"10";"10";"12";"8";"50";"49";"20.8";"9.1";"10.5";"11.3";"10.8";"10.8";"2.2";"1.8";"2.4";"1.5";"4";"4.2";"1.9";"1.6";"2.4";"1.4";"3.6";"3.9";"0.3";"0.2";"0";"0.1";"0.3";"0.3";"80";"70";"47";"84";"53";"30";"20";"16"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"1.55";"4.63";"";"";"73";"60";"10";"10";"6";"10";"54";"52";"21.6";"12.9";"12.6";"7.7";"10.1";"9.6";"2.1";"1.4";"1.3";"0.9";"2.8";"3.1";"2";"1.3";"1.3";"0.8";"2.7";"2.9";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"50";"33";"22";"89";"78";"67";"50";"11"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"2.01";"2.85";"";"";"53";"27";"10";"10";"8";"14";"51";"46";"22.3";"12.2";"11.1";"10.1";"11.1";"11.1";"2";"1.7";"0.8";"1.8";"3.2";"3.1";"2";"1.6";"0.8";"1.6";"3";"2.9";"0";"0.1";"0";"0.2";"0.2";"0.2";"61";"42";"20";"95";"80";"58";"39";"5"
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"";"";"70";"43";"10";"10";"2";"6";"57";"48";"30";"24.6";"12.2";"9.6";"13.7";"18.8";"1.1";"1.7";"1.4";"1.2";"2.7";"3.3";"1.1";"1.7";"1.4";"1";"2.6";"3.1";"0";"0";"0";"0.2";"0.1";"0.2";"53";"29";"11";"89";"89";"71";"47";"11"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 00:00";"FT";"Gold Coast United U23";"2";"1";"Wolves U23";"2";"1";"2.94";"1.92";"";"";"27";"57";"10";"10";"10";"7";"46";"51";"29.7";"10.8";"16.7";"16.9";"15";"16";"1";"2.2";"1.3";"2.5";"3.5";"2.9";"0.9";"2";"1.3";"2.5";"3.4";"2.7";"0.1";"0.2";"0";"0";"0.2";"0.3";"64";"44";"16";"84";"84";"56";"36";"16"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 02:00";"FT";"Eastern Suburbs U23";"2";"2";"Moreton City U23";"1";"0";"3.07";"1.90";"";"";"63";"53";"10";"10";"5";"3";"54";"53";"24.9";"13.9";"17";"9.9";"9.1";"13.2";"1";"1.1";"2.1";"1.5";"2.8";"2.9";"1";"1.1";"1.9";"1.2";"2.6";"2.7";"0";"0";"0.2";"0.3";"0.2";"0.3";"56";"24";"11";"94";"89";"76";"44";"6"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 04:00";"FT";"Gold Coast Knights U23";"3";"0";"Olympic U23";"2";"0";"1.82";"3.15";"";"";"63";"50";"10";"10";"4";"8";"54";"50";"24.2";"12.1";"10.4";"12.3";"13.5";"13";"2.6";"1.5";"1.7";"1.7";"3.8";"2.9";"2.3";"1.3";"1.6";"1.4";"3.3";"2.7";"0.3";"0.2";"0.1";"0.3";"0.4";"0.3";"68";"48";"36";"80";"64";"52";"32";"20"
"Australia";"AUS";"Northern NSW State League 1";"07-06-2026 00:00";"FT";"Wallsend";"4";"2";"Newcastle Croatia";"1";"1";"";"";"";"";"67";"40";"10";"10";"1";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"07-06-2026 01:30";"FT";"St George Willawong U23";"0";"1";"Redlands United U23";"0";"0";"";"";"";"";"3";"30";"10";"10";"12";"8";"40";"46";"22.5";"6";"8.9";"16.6";"13.4";"12.1";"2";"0.8";"1.8";"0.8";"2.7";"2.4";"1.8";"0.8";"1.7";"0.7";"2.4";"2.2";"0.2";"0";"0.1";"0.1";"0.2";"0.2";"34";"28";"22";"84";"78";"72";"66";"16"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 06:00";"FT";"Kuchl";"2";"0";"Bischofshofen";"2";"0";"1.78";"3.43";"";"";"70";"60";"10";"10";"2";"6";"52";"53";"24.2";"12.5";"13.5";"9.3";"13";"11.1";"1.5";"2.5";"2.3";"2.2";"4.3";"4.4";"1.5";"2.2";"2.3";"2";"4";"4.2";"0";"0.2";"0";"0.2";"0.2";"0.2";"92";"84";"54";"100";"46";"16";"8";"0"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 10:00";"FT";"Rheindorf Altach II";"2";"5";"Kitzbühel";"0";"0";"1.80";"3.37";"";"";"43";"53";"10";"10";"14";"10";"48";"47";"24.2";"11.9";"12";"13.4";"11";"11.6";"1.6";"2.7";"2.6";"0.3";"3.6";"4.4";"1.6";"2.7";"2.4";"0.3";"3.5";"4.2";"0";"0";"0.1";"0";"0";"0.2";"69";"45";"28";"86";"72";"55";"31";"14"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"SVG Reichenau";"4";"0";"Pinzgau Saalfelden";"0";"0";"1.30";"7.19";"";"";"53";"17";"10";"10";"8";"16";"43";"46";"24.8";"11";"7.2";"13.7";"17.5";"10.4";"1.7";"2.2";"3";"1.2";"4.1";"4.4";"1.7";"2.2";"3";"1.2";"4.1";"4.2";"0";"0";"0";"0";"0";"0.2";"88";"46";"29";"71";"71";"54";"12";"29"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"TSV St. Johann";"1";"2";"Wacker Innsbruck";"0";"0";"8.56";"1.21";"";"";"43";"90";"10";"10";"12";"1";"48";"60";"22.2";"11.5";"10.3";"12.5";"10";"9.6";"2.2";"2.7";"1.8";"2.7";"4.6";"4.4";"1.8";"2.7";"1.8";"2.3";"4.3";"4.2";"0.4";"0";"0";"0.3";"0.4";"0.2";"80";"80";"54";"64";"46";"20";"20";"36"
"Austria";"AUT";"Landesliga: Vorarlberg";"07-06-2026 05:00";"FT";"Ludesch";"5";"0";"Nenzing";"3";"0";"";"";"";"";"33";"20";"10";"10";"9";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 10:00";"FT";"SPG Kornspitz Pregarten";"1";"2";"Friedburg / Pöndorf";"1";"2";"3.71";"1.65";"";"";"27";"47";"10";"10";"14";"6";"45";"";"";"8";"";"11";"";"";"2";"";"0.5";"";"";"4.6";"1.5";"";"0.5";"";"";"4.2";"0.5";"";"0";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 11:00";"FT";"Vortuna Bad Leonfelden";"5";"1";"Union Vöcklamarkt";"1";"1";"";"";"";"";"67";"37";"10";"10";"1";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Wörgl";"2";"2";"Kundl";"0";"1";"";"";"";"";"33";"53";"10";"10";"12";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Mils";"0";"3";"St. Johann in Tirol";"0";"0";"";"";"";"";"17";"77";"10";"10";"13";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Völs";"2";"2";"Wattens II";"0";"2";"";"";"";"";"33";"87";"10";"10";"7";"1";"";"52";"";"";"21.5";"";"9";"";"";"2";"";"3";"";"5.8";"";"1.5";"";"3";"";"5.4";"";"0.5";"";"0";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 12:00";"FT";"Telfs";"1";"2";"Innsbrucker AC";"1";"1";"";"";"";"";"53";"33";"10";"10";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"07-06-2026 10:00";"FT";"Anif";"4";"1";"Bramberg";"2";"1";"";"";"";"";"40";"50";"10";"10";"13";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.9";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"07-06-2026 12:00";"FT";"Bürmoos";"5";"0";"Hallwang";"1";"0";"";"";"";"";"67";"10";"10";"10";"3";"16";"58";"39";"13.2";"9.7";"5";"3.7";"8";"6.8";"1.7";"1.5";"1";"0.5";"2.4";"4";"1.3";"1.5";"1";"0.5";"2.2";"3.9";"0.3";"0";"0";"0";"0.2";"0.2";"58";"34";"0";"100";"100";"66";"42";"0"
"Benin";"BEN";"Championnat National";"07-06-2026 12:00";"TBA";"Dragons";"";"";"Ayema";"";"";"";"";"";"";"53";"37";"10";"10";"12";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"2.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Sloboda Tuzla";"2";"0";"TOSK Tesanj";"2";"0";"1.66";"4.44";"";"";"60";"37";"10";"10";"5";"6";"50";"50";"19.2";"9.2";"11.5";"10.2";"7.2";"6.6";"3.2";"2.2";"2.1";"2.4";"5";"5";"3.2";"2";"2";"2.4";"4.8";"4.7";"0";"0.2";"0.1";"0";"0.2";"0.2";"84";"84";"61";"49";"39";"16";"16";"51"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Bratstvo Gracanica";"2";"2";"Jedinstvo Bihac";"2";"1";"1.44";"5.67";"";"";"43";"47";"10";"10";"11";"2";"49";"52";"19.9";"7.3";"9";"10.2";"13.3";"7.2";"3.8";"3.3";"2.2";"2";"5.6";"5";"3.7";"3";"2";"2";"5.4";"4.7";"0.2";"0.3";"0.2";"0";"0.3";"0.2";"100";"75";"75";"50";"25";"25";"0";"50"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Travnik";"1";"1";"Radnik Hadžići";"1";"1";"";"";"";"";"30";"53";"10";"10";"7";"9";"46";"44";"17.4";"6.8";"10.5";"13.6";"4";"6.2";"3.2";"0.5";"3.2";"1.5";"4.2";"5";"3.2";"0.5";"3.2";"1.5";"4.2";"4.7";"0";"0";"0";"0";"0";"0.2";"50";"50";"40";"60";"60";"50";"50";"40"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Buducnost Banovici";"2";"2";"Vitez";"1";"0";"1.43";"6.36";"";"";"37";"23";"10";"10";"10";"13";"49";"48";"17.5";"8.4";"8.5";"5.8";"12.2";"6.8";"1.2";"1.8";"3";"2.8";"4.4";"5";"1.2";"1.8";"2.8";"2.8";"4.2";"4.7";"0";"0";"0.2";"0";"0.1";"0.2";"75";"62";"50";"62";"50";"38";"25";"38"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Tomislav";"4";"0";"Tuzla City";"1";"0";"1.18";"12.22";"";"";"30";"30";"10";"10";"12";"14";"44";"51";"19";"7.3";"12.6";"9.7";"8.4";"6.9";"2";"2.4";"1.8";"3.2";"4.7";"5";"2";"2.4";"1.4";"3";"4.4";"4.7";"0";"0";"0.4";"0.2";"0.3";"0.2";"80";"70";"50";"70";"50";"30";"20";"30"
"Bosnia and Herzegovina";"BIH";"First League: FBiH";"07-06-2026 12:30";"FT";"Igman Konjic";"1";"2";"Stupčanica Olovo";"1";"1";"1.85";"3.54";"";"";"70";"43";"10";"10";"8";"4";"51";"49";"17.8";"10.8";"8";"9.4";"7.6";"6.9";"2.7";"1.7";"2.1";"1";"3.8";"5";"2.4";"1.5";"2.1";"1";"3.6";"4.7";"0.2";"0.2";"0";"0";"0.2";"0.2";"58";"58";"36";"72";"64";"42";"42";"28"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 08:00";"FT";"Niva";"1";"1";"Orsha";"1";"1";"1.38";"6.26";"";"";"43";"43";"10";"10";"9";"13";"50";"40";"16.6";"8.5";"4.8";"9";"10.8";"8";"1.4";"2.4";"2.4";"1.9";"4";"3.7";"1.4";"2.4";"2.4";"1.8";"4";"3.6";"0";"0";"0";"0.1";"0";"0.1";"76";"64";"53";"76";"47";"36";"24";"24"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 09:00";"FT";"Slutsk";"2";"1";"Molodechno-DYuSSh 4";"2";"1";"1.78";"3.36";"";"";"83";"53";"10";"10";"2";"7";"50";"47";"15";"5.6";"8";"5";"11.4";"7";"1.7";"2.1";"2.1";"1.6";"3.8";"3.7";"1.6";"2";"2";"1.6";"3.6";"3.6";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"78";"40";"21";"84";"79";"60";"22";"16"
"Belarus";"BLR";"Pershaya Liga";"07-06-2026 10:00";"FT";"Energetik-BGU";"1";"1";"Gomel II";"1";"1";"1.55";"4.35";"";"";"67";"30";"10";"10";"3";"15";"51";"46";"16.6";"8.9";"7.1";"9.1";"8";"8.3";"1";"1.8";"1.2";"1";"2.5";"3.7";"1";"1.7";"1.1";"0.9";"2.4";"3.6";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"47";"26";"5";"95";"95";"74";"53";"5"
