"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"2.09";"4.29";"";"9";"";"66";"60";"14";"27";"50";"40";"60";"30";"4";"25";"25";"10";"10";"27";"20";"10";"10";"5.8";"5.5";"3.2";"4.3";"9.4";"2.9";"2.2";"1.8";"2.1";"2.9";"3.3";"1.4";"2.2";"4.5";"4.9";"8.5";"70";"60";"60";"55";"55";"80";"60";"65";"70";"50";"50";"70";"80";"30";"80";"60";"0.7";"0.6";"18.4";"8.3";"10.9";"9.4";"8.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"2.22";"3.52";"";"9";"5";"46";"74";"34";"54";"50";"40";"50";"40";"5";"40";"0";"30";"50";"37";"57";"10";"10";"3.4";"4.4";"5.4";"5.5";"9.4";"1.7";"2.3";"2";"2.6";"1.7";"2.1";"3.4";"2.9";"4.3";"5";"8.5";"60";"50";"50";"45";"60";"70";"60";"75";"40";"30";"50";"30";"40";"50";"0";"40";"0.4";"0.5";"16.8";"5.3";"9.9";"7.6";"10.8"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"2.07";"3.85";"";"8";"5";"56";"77";"24";"24";"40";"60";"60";"50";"4";"50";"25";"20";"30";"30";"43";"10";"10";"4.1";"4.3";"3.8";"4.8";"8.5";"1.8";"2";"2.2";"2.2";"2.3";"2.3";"1.6";"2.6";"4.1";"4.4";"8.5";"50";"40";"40";"50";"50";"80";"70";"65";"30";"40";"30";"40";"50";"40";"30";"40";"0.3";"0.4";"17.4";"10.2";"8.2";"7.8";"8.6"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"3.17";"2.36";"";"8";"5";"70";"88";"20";"34";"30";"50";"40";"50";"3";"33";"33";"10";"60";"23";"67";"10";"10";"4.4";"4.7";"2.8";"3.7";"7.8";"2.3";"2.5";"1.5";"1.1";"2.1";"2.2";"1.3";"2.6";"3.7";"4.1";"8.5";"55";"40";"30";"30";"30";"95";"85";"80";"60";"50";"60";"60";"70";"60";"30";"40";"0.3";"0.4";"13.4";"9.1";"6.2";"7.2";"4.4"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"1.71";"5.31";"";"9";"1";"80";"63";"37";"44";"30";"30";"40";"40";"";"";"";"40";"20";"50";"37";"10";"10";"5.1";"4.1";"3.5";"3.8";"8.2";"2.3";"1.9";"1.6";"2";"2.8";"2.2";"1.9";"1.8";"3.9";"4.4";"8.5";"60";"55";"45";"45";"45";"95";"85";"85";"50";"50";"70";"50";"60";"40";"40";"30";"0.6";"0.3";"15.8";"9.5";"6";"7.7";"8.3"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"1.69";"5.63";"";"9";"1";"77";"88";"44";"34";"60";"40";"50";"50";"";"";"";"40";"60";"57";"70";"10";"10";"4.7";"4.2";"3.6";"5";"8.8";"2.4";"2";"1.6";"2.9";"2.3";"2.2";"2";"2.1";"4.4";"4.3";"8.5";"55";"45";"40";"50";"45";"80";"65";"70";"60";"40";"30";"10";"60";"30";"50";"30";"0.3";"0.2";"16.4";"9.5";"6.4";"9.4";"7.4"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"2.02";"4.33";"";"8";"";"77";"77";"24";"37";"40";"50";"40";"30";"10";"30";"20";"30";"30";"40";"43";"10";"10";"4.1";"4.8";"3";"3";"7.4";"1.7";"2.3";"1.9";"1.4";"2.4";"2.5";"1.1";"1.6";"3.6";"3.8";"8.5";"50";"35";"30";"30";"35";"95";"90";"80";"50";"50";"50";"60";"40";"50";"40";"40";"0.1";"0.5";"16";"8.7";"9";"5.2";"9"
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"2.11";"3.63";"";"9";"5";"77";"80";"37";"37";"40";"60";"40";"20";"2";"50";"50";"30";"50";"47";"60";"10";"10";"6";"4.4";"2.7";"5.4";"9.2";"3.3";"2.1";"1.5";"2.6";"2.2";"2.3";"0.8";"2.8";"4.8";"4";"7.6";"55";"50";"35";"45";"30";"70";"65";"65";"80";"40";"80";"60";"50";"40";"50";"30";"0.9";"0.4";"19.1";"10.4";"9.5";"9.8";"8.5"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"2.31";"3.27";"";"8";"5";"74";"80";"41";"51";"70";"40";"50";"30";"10";"30";"10";"50";"60";"60";"70";"10";"10";"3.8";"4.3";"5.6";"3.2";"8.4";"1.6";"2.1";"2.8";"1.6";"2.2";"2.2";"2.8";"1.6";"4.1";"4.4";"7.6";"55";"45";"35";"45";"45";"85";"75";"75";"30";"60";"30";"60";"40";"60";"20";"40";"0";"0.5";"17.7";"10.5";"9.1";"9.7";"6.1"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"2.21";"3.46";"";"7";"5";"77";"77";"44";"37";"40";"50";"30";"60";"10";"40";"10";"40";"40";"53";"57";"10";"10";"3.3";"3.9";"3.6";"2.8";"6.8";"1.2";"1.9";"1.5";"1.4";"2.1";"2";"2.1";"1.4";"3";"3.8";"7.6";"30";"25";"15";"15";"30";"95";"85";"85";"30";"60";"30";"40";"50";"50";"30";"50";"0.2";"0.5";"16.9";"8.5";"10.7";"7.8";"6.8"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"2.35";"3.13";"";"7";"5";"70";"63";"24";"41";"30";"50";"30";"40";"10";"20";"60";"20";"30";"33";"40";"10";"10";"5.2";"2.9";"2.9";"4.3";"7.6";"2.1";"1.7";"1.2";"1.7";"3.1";"1.2";"1.7";"2.6";"3.4";"4.3";"7.6";"45";"35";"25";"30";"50";"90";"90";"95";"70";"30";"80";"70";"80";"40";"50";"30";"0.5";"0.6";"12.7";"6.1";"6.4";"5.4";"7.5"
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"2.25";"3.24";"";"9";"5";"70";"88";"27";"37";"60";"50";"70";"40";"10";"30";"60";"20";"40";"33";"53";"10";"10";"3.8";"6.5";"4.2";"2.3";"8.4";"2";"3.6";"2.3";"0.8";"1.8";"2.9";"1.9";"1.5";"4.4";"4.1";"8.6";"50";"45";"35";"50";"50";"80";"75";"75";"50";"80";"80";"80";"30";"80";"30";"70";"0.5";"0.8";"17.4";"9.6";"9";"8.3";"7.9"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"2.27";"3.17";"";"9";"5";"80";"77";"31";"27";"44";"30";"44";"60";"3";"0";"0";"30";"20";"43";"33";"10";"10";"4.2";"5.4";"6.2";"2.8";"9.3";"1.9";"2.8";"2.9";"1.4";"2.3";"2.6";"3.3";"1.4";"4.5";"4.8";"9";"64";"54";"43";"43";"48";"67";"67";"74";"44";"70";"33";"70";"56";"70";"44";"50";"0.3";"0.3";"19";"8.8";"12.1";"11.8";"5.3"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"1.60";"5.95";"";"8";"1";"100";"60";"27";"34";"50";"44";"50";"33";"5";"100";"0";"50";"20";"60";"33";"10";"10";"4.3";"2.4";"2.9";"5.1";"7.4";"1.8";"1.2";"0.9";"1.7";"2.5";"1.2";"2";"3.4";"2.8";"4.6";"9";"37";"32";"26";"16";"42";"95";"84";"94";"70";"22";"80";"44";"60";"22";"50";"11";"0.5";"0.1";"17.6";"9";"7.3";"9.2";"9.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"1.42";"7.81";"";"8";"1";"100";"80";"31";"27";"50";"30";"30";"60";"7";"57";"14";"40";"30";"53";"43";"10";"10";"4.6";"3.7";"2.4";"5";"7.8";"2.1";"1.9";"0.9";"2.2";"2.3";"1.7";"1.4";"2.6";"3.6";"4";"9";"50";"40";"35";"35";"35";"95";"80";"75";"70";"30";"60";"20";"50";"20";"50";"20";"0.7";"0.3";"19.2";"11";"9";"7.7";"10.8"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"1.77";"4.77";"";"9";"1";"84";"60";"20";"10";"56";"50";"38";"44";"10";"50";"30";"30";"10";"43";"20";"10";"10";"3.6";"3.4";"5.2";"4.7";"8.4";"2.2";"1.7";"2.9";"2.9";"1.8";"2";"3";"1.9";"4.8";"4.4";"9";"42";"32";"32";"48";"42";"74";"68";"76";"44";"50";"25";"67";"50";"44";"25";"33";"0.2";"0.9";"18.2";"7.6";"7.9";"10.3";"10.6"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"2.53";"2.78";"";"9";"5";"60";"77";"44";"44";"40";"60";"40";"60";"10";"0";"70";"30";"60";"40";"67";"10";"10";"3.5";"6.3";"5.2";"3.9";"9.4";"1.6";"3";"1.7";"2";"1.9";"3.3";"3.5";"1.9";"4.2";"5.3";"9";"80";"55";"50";"35";"60";"80";"65";"80";"30";"80";"70";"60";"40";"90";"30";"70";"0.6";"0.8";"21.2";"10.5";"11.2";"14.2";"6.6"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"2.81";"2.95";"";"9";"5";"63";"100";"20";"44";"56";"33";"56";"44";"10";"20";"60";"20";"50";"30";"63";"10";"10";"3.8";"5.1";"4";"5";"9";"1.9";"3.3";"2.4";"2.4";"1.9";"1.8";"1.6";"2.6";"5";"3.8";"9";"61";"56";"50";"56";"28";"72";"62";"56";"44";"33";"33";"44";"33";"67";"22";"44";"0.6";"0.4";"19.2";"8.9";"9.4";"9.7";"10.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"1.78";"4.82";"";"9";"1";"84";"66";"34";"34";"50";"60";"60";"60";"4";"25";"25";"50";"30";"57";"40";"10";"10";"3";"3.7";"3.8";"5.5";"8";"1.7";"1.9";"1.7";"2.3";"1.3";"1.8";"2.1";"3.2";"3.8";"4.2";"9";"50";"40";"35";"30";"30";"80";"70";"75";"20";"50";"40";"30";"40";"40";"20";"30";"0.1";"0.4";"20.6";"9.5";"10.4";"8";"13.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"1.71";"4.88";"";"9";"1";"70";"77";"65";"24";"40";"50";"30";"40";"10";"10";"30";"50";"40";"60";"50";"10";"10";"3.3";"6.6";"5.2";"4.1";"9.6";"1.3";"3";"2.1";"1.8";"2";"3.6";"3.1";"2.3";"4.1";"5.5";"9";"60";"50";"50";"40";"65";"60";"60";"75";"20";"60";"70";"50";"10";"60";"0";"50";"0.5";"0.3";"18.2";"9.2";"9.9";"9.6";"7.8"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"1.48";"5.94";"";"9";"1";"35";"56";"34";"17";"50";"50";"60";"50";"";"";"";"20";"10";"27";"20";"10";"10";"4.9";"3.8";"3";"4.3";"8";"1.7";"1.5";"2";"2.4";"3.2";"2.3";"1";"1.9";"3.8";"4.2";"9";"45";"35";"30";"35";"30";"85";"80";"80";"70";"40";"60";"40";"50";"30";"40";"30";"0.5";"0.2";"21.2";"10.6";"10.7";"10.1";"11.1"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"1.44";"7.27";"";"8";"1";"63";"66";"37";"17";"40";"30";"50";"50";"9";"44";"56";"50";"20";"53";"33";"10";"10";"3.6";"4.2";"4.3";"3.6";"7.8";"1.9";"2";"2.4";"2.5";"1.7";"2.2";"1.9";"1.1";"4.4";"3.4";"9";"50";"20";"20";"45";"25";"85";"85";"60";"20";"50";"50";"40";"30";"40";"30";"30";"0.6";"0";"19.1";"8.2";"10";"10.2";"9.8"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"1.94";"4.11";"";"9";"1";"66";"80";"37";"20";"33";"60";"44";"60";"8";"50";"12";"40";"30";"47";"43";"10";"10";"5.3";"3.7";"4.1";"4.9";"9";"2.8";"1.9";"2.1";"2";"2.6";"1.8";"2";"2.9";"4.4";"4.6";"9";"68";"52";"37";"37";"47";"84";"74";"63";"67";"50";"44";"40";"67";"50";"33";"30";"0.6";"0.5";"20.7";"10.9";"9.7";"11.1";"9.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"1.70";"4.29";"";"9";"1";"80";"60";"31";"31";"62";"62";"50";"62";"2";"50";"50";"40";"30";"50";"43";"10";"10";"3.9";"3.6";"5.2";"5";"8.8";"2.5";"2";"2.6";"1.8";"1.4";"1.6";"2.6";"3.2";"4.4";"4.4";"9";"68";"50";"32";"37";"38";"75";"68";"63";"25";"38";"38";"62";"38";"38";"38";"25";"0.2";"0.2";"17.5";"9.1";"8.5";"8";"9.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"2.67";"2.88";"";"9";"5";"63";"100";"27";"24";"50";"60";"33";"40";"6";"0";"17";"10";"40";"27";"60";"10";"10";"4.6";"5.1";"6";"3";"9.4";"1.6";"2.2";"3";"1.2";"3.6";"2.9";"3.7";"1.8";"4";"6";"9";"70";"65";"50";"37";"54";"75";"65";"84";"40";"60";"33";"50";"44";"60";"22";"60";"0.4";"0.6";"18.2";"8.7";"10";"8.6";"9.1"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"1.33";"8.79";"";"9";"1";"63";"70";"51";"27";"40";"50";"33";"50";"";"";"";"50";"40";"57";"43";"10";"10";"4";"5";"4.9";"4.2";"9";"2.8";"2.5";"2.4";"2";"1.7";"2.5";"3";"2.2";"4.8";"4.7";"9";"65";"65";"40";"53";"36";"75";"70";"74";"40";"60";"67";"60";"33";"70";"22";"50";"0.9";"0.6";"19.7";"10.6";"8.8";"11.8";"8.2"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"2.01";"3.89";"";"9";"5";"66";"84";"34";"41";"40";"60";"40";"40";"6";"50";"33";"30";"60";"40";"63";"10";"10";"5";"3.9";"4";"4.5";"8.7";"2.3";"2.3";"2";"1.9";"2.7";"1.6";"2";"2.6";"4.2";"4.4";"9";"55";"50";"35";"40";"35";"80";"75";"75";"40";"40";"40";"50";"50";"40";"40";"20";"0.2";"0.4";"17.9";"9";"8.6";"9";"9.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"1.42";"4.34";"";"10";"1";"0";"2";"82";"61";"60";"38";"60";"57";"";"";"";"50";"40";"50";"43";"10";"10";"5.4";"2.2";"5.2";"7.9";"10.4";"1.9";"1.1";"2.5";"4.1";"3.5";"1.1";"2.7";"4.4";"4.8";"5.9";"10.6";"82";"61";"39";"32";"56";"61";"61";"80";"50";"0";"20";"14";"50";"14";"30";"0";"0.6";"0.1";"28.5";"10";"11.9";"12.4";"22.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"4.07";"1.70";"";"11";"2";"46";"38";"65";"88";"33";"56";"50";"50";"3";"67";"33";"50";"50";"60";"60";"10";"10";"6.7";"7.4";"4.5";"4.2";"11.4";"2.7";"3.8";"1.7";"1.8";"4";"4.2";"2.8";"2.4";"4.9";"6.7";"10.6";"86";"78";"70";"60";"69";"53";"36";"66";"67";"67";"83";"88";"67";"75";"67";"75";"1.2";"0.6";"30.5";"13";"19.3";"13.2";"15.4"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"1.53";"5.19";"";"9";"1";"74";"74";"92";"41";"56";"40";"56";"60";"10";"60";"20";"70";"50";"77";"60";"10";"10";"4.7";"3.9";"3.9";"5.8";"9.1";"2.3";"2";"1.8";"2.7";"2.3";"1.9";"2.1";"3.1";"4.4";"4.7";"9.4";"57";"52";"47";"58";"48";"68";"63";"58";"33";"20";"67";"50";"67";"40";"44";"10";"0.6";"0.4";"21.4";"13.2";"9.9";"6.8";"12.9"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"2.67";"2.23";"";"9";"5";"56";"52";"48";"65";"60";"40";"30";"40";"10";"40";"60";"40";"40";"53";"47";"10";"10";"3.8";"6.4";"4.5";"2.8";"8.8";"1.4";"3.2";"2.2";"1.5";"2.4";"3.2";"2.3";"1.3";"4.2";"4.6";"9.4";"60";"45";"35";"40";"60";"75";"75";"65";"30";"80";"70";"40";"30";"70";"20";"60";"0.4";"0.4";"21.5";"9.9";"13.3";"11.3";"8.5"
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"2.91";"1.96";"";"11";"2";"49";"28";"61";"37";"33";"56";"33";"44";"5";"40";"20";"30";"40";"33";"43";"10";"10";"5.2";"7.1";"6.3";"5.2";"12";"2.6";"4";"2.9";"2";"2.7";"3.1";"3.4";"3.2";"5.7";"6.2";"10.4";"94";"84";"84";"62";"67";"50";"38";"50";"22";"67";"44";"56";"33";"78";"22";"67";"0.4";"0.8";"25";"9.7";"12";"14.8";"13.7"
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"3.41";"1.80";"";"10";"2";"32";"63";"61";"61";"44";"40";"44";"30";"10";"20";"70";"20";"50";"33";"63";"10";"10";"4.9";"5.8";"7.6";"3.1";"10.6";"2.4";"3.2";"3.9";"1.7";"2.4";"2.6";"3.7";"1.4";"5.6";"5";"9.3";"58";"58";"54";"58";"48";"58";"58";"62";"22";"70";"22";"50";"33";"60";"11";"40";"0.6";"0.5";"23.2";"11.3";"13.3";"12.9";"8.8"
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"1.76";"4.25";"";"10";"1";"28";"32";"58";"37";"60";"44";"40";"44";"10";"80";"10";"40";"20";"43";"30";"10";"10";"4.5";"5.4";"4.7";"4";"9.3";"2.4";"2.4";"2.6";"1.7";"2.1";"3";"2.1";"2.3";"4.6";"4.8";"9.9";"74";"53";"47";"52";"48";"84";"74";"64";"60";"78";"50";"56";"50";"56";"50";"67";"0.4";"0.6";"19.4";"8.8";"10.4";"9.4";"10.2"
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"2.00";"3.10";"";"12";"5";"52";"35";"54";"51";"44";"44";"44";"44";"8";"25";"50";"40";"40";"43";"43";"10";"10";"6.4";"5.3";"6.1";"6.6";"12.2";"3.9";"1.9";"3.2";"3.6";"2.1";"3.4";"2.7";"3";"6.2";"5.6";"10.7";"84";"78";"78";"72";"61";"38";"22";"56";"67";"44";"67";"44";"56";"44";"56";"44";"1.3";"0.6";"25.5";"14.7";"9.9";"13.3";"13.1"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"";"";"";"2";"10";"24";"58";"";"";"";"";"";"";"";"20";"40";"20";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"";"";"";"4";"74";"71";"100";"";"";"";"";"3";"33";"33";"40";"60";"43";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"";"10";"";"38";"21";"41";"100";"50";"50";"44";"100";"3";"67";"33";"40";"50";"47";"53";"10";"10";"2.6";"7.9";"5.7";"3.5";"9.9";"1.4";"0";"2.6";"0";"1.3";"19";"2.2";"12.5";"2";"17.6";"10.2";"69";"62";"51";"22";"142";"55";"55";"184";"30";"62";"44";"50";"44";"0";"11";"0";"0.3";"0.5";"";"6.6";"";"14.9";""
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"2.66";"2.14";"";"10";"5";"10";"42";"17";"58";"33";"50";"56";"40";"2";"50";"0";"10";"30";"17";"37";"10";"10";"4.6";"4.7";"4.4";"6.5";"10.1";"2";"2.3";"1.6";"2.5";"2.6";"2.4";"2.9";"4";"4.2";"5.9";"10.2";"78";"64";"53";"36";"73";"58";"58";"64";"44";"20";"67";"80";"33";"40";"33";"30";"0.8";"0.5";"20.8";"9.1";"10.5";"11.3";"10.8"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"1.55";"4.63";"";"9";"1";"74";"52";"82";"71";"60";"33";"44";"56";"10";"80";"0";"70";"50";"73";"60";"10";"10";"5.5";"5.3";"3.9";"4.7";"9.7";"3.4";"3";"1.4";"2.4";"2.7";"2.3";"2.9";"2.2";"5.2";"5.1";"9";"52";"47";"42";"50";"44";"64";"64";"62";"40";"56";"67";"44";"56";"33";"56";"22";"0.3";"0.6";"21.6";"12.9";"12.6";"7.7";"10.1"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"2.01";"2.85";"";"9";"5";"28";"28";"75";"48";"50";"50";"71";"22";"10";"50";"30";"50";"20";"53";"27";"10";"10";"4.1";"4.5";"4.5";"4.5";"8.8";"2";"2.3";"2";"2.2";"2.7";"2.7";"3.1";"2.8";"4.3";"5.6";"9";"72";"45";"28";"31";"58";"78";"78";"94";"50";"30";"57";"33";"71";"33";"43";"22";"0.3";"0.7";"22.3";"12.2";"11.1";"10.1";"11.1"
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"";"12";"";"63";"28";"78";"61";"56";"60";"50";"40";"2";"0";"100";"70";"40";"70";"43";"10";"10";"7.1";"6.3";"4.8";"4.7";"11.4";"3.8";"2.6";"2.1";"2.6";"4";"3.7";"2.4";"2.1";"5.6";"6.1";"10.9";"90";"84";"63";"72";"68";"47";"47";"45";"78";"50";"100";"40";"88";"40";"88";"50";"1.1";"0.5";"30";"24.6";"12.2";"9.6";"13.7"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 00:00";"FT";"Gold Coast United U23";"2";"1";"Wolves U23";"2";"1";"2.94";"1.92";"";"10";"2";"18";"46";"75";"68";"67";"43";"56";"67";"5";"40";"40";"20";"50";"27";"57";"10";"10";"4";"4.6";"6.8";"5.4";"10.4";"1";"1.8";"2.7";"2";"3";"3.5";"4.1";"4.3";"3.8";"7.4";"9.9";"86";"68";"62";"28";"86";"69";"45";"94";"22";"29";"33";"67";"33";"50";"11";"17";"0.1";"0.2";"29.7";"10.8";"16.7";"16.9";"15"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 02:00";"FT";"Eastern Suburbs U23";"2";"2";"Moreton City U23";"1";"0";"3.07";"1.90";"";"10";"2";"70";"42";"71";"92";"50";"40";"38";"70";"2";"50";"50";"60";"50";"63";"53";"10";"10";"5";"6.7";"5.6";"3.1";"10.2";"1.8";"2.7";"1.8";"1.2";"3.2";"4";"3.9";"1.9";"3.7";"6.5";"9.9";"66";"66";"66";"29";"72";"59";"54";"88";"25";"60";"62";"80";"38";"80";"38";"40";"0.9";"0.7";"24.9";"13.9";"17";"9.9";"9.1"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 04:00";"FT";"Gold Coast Knights U23";"3";"0";"Olympic U23";"2";"0";"1.82";"3.15";"";"9";"1";"38";"46";"100";"68";"43";"50";"43";"20";"8";"62";"38";"60";"50";"63";"50";"10";"10";"6.4";"3.7";"4.3";"4.7";"9.6";"3.6";"1.1";"1.4";"1.8";"2.9";"2.6";"2.9";"2.9";"4";"5.6";"9.9";"66";"66";"60";"26";"64";"66";"56";"78";"43";"50";"43";"50";"43";"30";"43";"50";"0.9";"0.3";"24.2";"12.1";"10.4";"12.3";"13.5"
"Australia";"AUS";"Northern NSW State League 1";"07-06-2026 00:00";"FT";"Wallsend";"4";"2";"Newcastle Croatia";"1";"1";"";"";"";"";"";"52";"14";"78";"68";"";"";"";"";"";"";"";"60";"40";"67";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"07-06-2026 01:30";"FT";"St George Willawong U23";"0";"1";"Redlands United U23";"0";"0";"";"";"";"9";"";"2";"10";"24";"48";"44";"56";"44";"56";"";"";"";"0";"30";"3";"30";"10";"10";"1.8";"3.8";"7";"5.2";"8.9";"0.8";"1.7";"4";"2.6";"1";"2.1";"3";"2.7";"4.5";"4.4";"9.7";"67";"56";"38";"38";"50";"72";"62";"67";"11";"44";"22";"67";"11";"56";"0";"22";"0.1";"0.3";"22.5";"6";"8.9";"16.6";"13.4"
