"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:00";"FT";"Deportivo Morón";"1";"0";"Almirante Brown";"1";"0";"1.81";"5.12";"74";"80";"48";"17";"1";"55";"48";"1.7";"1.2";"59";"52";"6.2";"14.2";"10";"20";"20";"60";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"1x2";"0x1";"15.2";"1.4";"0.5";"0.9";"0.7";"1.8";"53";"50";"1";"9";"10";"10";"8.9";"7.1";"6.9";"7.6";"6.3";"2.7";"2.7";"4.6";"2.6";"2.7";"2";"4";"2.5";"5.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"Club Atlético Chacarita Juniors";"0";"1";"Temperley";"0";"1";"2.23";"3.61";"70";"60";"31";"31";"5";"48";"50";"1.4";"1.2";"41";"63";"6.1";"9.9";"10";"30";"30";"40";"40";"20";"20";"60";"40";"20";"47";"40";"60";"80";"80";"40";"60";"80";"1x0";"1x1";"15.4";"0.9";"0.9";"1";"1.3";"2";"50";"49";"12";"10";"10";"10";"5.5";"8.9";"7";"9.4";"6.6";"3.4";"4.2";"2.2";"3.3";"2.9";"3.5";"2.5";"2";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 15:30";"FT";"All Boys";"1";"1";"Racing de Córdoba";"1";"1";"2.09";"4.29";"66";"60";"14";"27";"";"53";"53";"0.8";"0.6";"59";"56";"20.8";"13.6";"4";"25";"25";"50";"10";"10";"50";"30";"40";"60";"27";"20";"60";"40";"50";"70";"90";"90";"0x0";"2x1";"18.4";"0.4";"0.8";"1.1";"1.3";"1.8";"51";"52";"16";"14";"10";"10";"8.3";"10.9";"9.4";"8.2";"7.3";"4.2";"3.8";"2.6";"4";"3.1";"3.9";"2.8";"3.3";"6.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Güemes";"1";"0";"Deportivo Maipú";"0";"0";"2.22";"3.52";"46";"74";"34";"54";"5";"46";"45";"1.1";"1.7";"46";"52";"5.3";"6.2";"5";"40";"0";"60";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x2";"0x1";"16.8";"1";"1.6";"1.7";"0.9";"2.6";"47";"46";"18";"6";"10";"10";"5.3";"9.9";"7.6";"10.8";"7.3";"3.5";"4";"1.8";"5.3";"3.3";"2.2";"1.7";"2.6";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Agropecuario Argentino";"1";"1";"Patronato";"0";"1";"2.07";"3.85";"56";"77";"24";"24";"5";"53";"51";"0.9";"1.3";"54";"57";"14.6";"11.7";"4";"50";"25";"25";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x0";"0x0";"17.4";"0.7";"0.7";"1.4";"0.8";"1.8";"51";"52";"16";"13";"10";"10";"10.2";"8.2";"7.8";"8.6";"7.4";"3.6";"3.7";"3.9";"3.5";"1.9";"2.8";"2.2";"2.3";"4.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:00";"FT";"Chaco For Ever";"1";"2";"Club Ferro Carril Oeste";"0";"0";"3.17";"2.36";"70";"88";"20";"34";"5";"57";"54";"0.7";"2";"51";"50";"15.2";"6.2";"3";"33";"33";"33";"10";"60";"40";"20";"50";"20";"23";"67";"50";"80";"60";"80";"90";"40";"0x0";"0x1";"13.4";"0.6";"1";"1";"0.5";"1.6";"56";"52";"18";"5";"10";"10";"9.1";"6.2";"7.2";"4.4";"5.2";"3.8";"1.7";"2.5";"2.3";"3.8";"2.6";"1.5";"2.6";"5.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 16:30";"FT";"Godoy Cruz";"2";"1";"CA Mitre";"0";"1";"1.71";"5.31";"80";"63";"37";"44";"1";"55";"51";"1.5";"1.1";"59";"51";"8.6";"4.6";"";"";"";"";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"0x0";"1x1";"15.8";"1.1";"1.3";"0.7";"1.2";"2.2";"56";"51";"7";"13";"10";"10";"9.5";"6";"7.7";"8.3";"6.4";"2.9";"3.5";"3.3";"3.2";"2.7";"2";"3.2";"2.1";"5";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:00";"FT";"Club Atletico Colón";"0";"0";"Ciudad de Bolívar";"0";"0";"1.69";"5.63";"77";"88";"44";"34";"1";"52";"46";"1.7";"2.1";"56";"49";"7.3";"6.4";"";"";"";"";"40";"60";"50";"30";"10";"10";"57";"70";"90";"90";"50";"70";"60";"40";"1x1";"0x1";"16.4";"1.3";"1";"0.8";"0.5";"1.8";"52";"45";"4";"3";"10";"10";"9.5";"6.4";"9.4";"7.4";"6.2";"3.3";"1.9";"4.6";"2.6";"2.3";"2.9";"3.3";"1.8";"5.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"07-06-2026 17:30";"FT";"San Martín de Tucumán";"0";"0";"Quilmes Atlético Club";"0";"0";"2.02";"4.33";"77";"77";"24";"37";"";"54";"54";"1.2";"1.3";"48";"57";"11.9";"8.2";"10";"30";"20";"50";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"0x0";"0x0";"16";"0.7";"1.1";"0.8";"0.8";"1.7";"55";"50";"7";"14";"10";"10";"8.7";"9";"5.2";"9";"5.8";"1.6";"3.6";"2.2";"4.2";"3.2";"1.4";"2.5";"2.6";"4.8";"5.2"
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"2.11";"3.63";"77";"80";"37";"37";"5";"52";"48";"1.4";"1.8";"63";"50";"9.7";"8.6";"2";"50";"50";"0";"30";"50";"50";"30";"20";"20";"47";"60";"80";"80";"50";"70";"70";"50";"1x1";"0x0";"19.1";"1.1";"1.1";"0.8";"0.7";"1.8";"52";"47";"10";"13";"10";"10";"10.4";"9.5";"9.8";"8.5";"8";"3.8";"3.2";"5.2";"3.8";"2.4";"3.1";"2.4";"2.6";"5.2";"6.3"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"2.31";"3.27";"74";"80";"41";"51";"5";"47";"51";"1.8";"2.1";"52";"49";"8.8";"6.1";"10";"30";"10";"60";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"1x0";"0x2";"17.7";"1.2";"1.5";"0.9";"0.7";"2.2";"50";"45";"1";"6";"10";"10";"10.5";"9.1";"9.7";"6.1";"7.6";"4.5";"2";"4.1";"4.7";"2.7";"2.8";"3.5";"2.3";"5.6";"6.3"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"2.21";"3.46";"77";"77";"44";"37";"5";"52";"54";"1.6";"1.7";"53";"58";"6.5";"9.7";"10";"40";"10";"50";"40";"40";"40";"50";"20";"10";"53";"57";"80";"90";"60";"50";"60";"60";"1x1";"0x0";"16.9";"1.3";"1.1";"0.8";"0.8";"2";"54";"53";"8";"11";"10";"10";"8.5";"10.7";"7.8";"6.8";"7.2";"3.7";"2.8";"3.9";"4";"3.1";"3.6";"3.4";"3.2";"6.6";"6.3"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"2.35";"3.13";"70";"63";"24";"41";"5";"51";"45";"1";"1.2";"41";"48";"8.7";"5.3";"10";"20";"60";"20";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"1x1";"0x0";"12.7";"0.7";"1.2";"1";"1.2";"2";"50";"50";"28";"21";"10";"10";"6.1";"6.4";"5.4";"7.5";"5.6";"2.4";"3.4";"2.7";"2.7";"3";"2.9";"2.9";"2.6";"5.7";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"2.25";"3.24";"70";"88";"27";"37";"5";"50";"54";"1";"1.6";"56";"64";"12";"8.2";"10";"30";"60";"10";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"0x0";"0x2";"17.4";"0.8";"1.1";"1";"0.5";"1.7";"50";"52";"17";"14";"10";"10";"9.6";"9";"8.3";"7.9";"6.6";"3";"3.1";"3.2";"3.9";"2.5";"3.2";"2.6";"2.9";"5.6";"6"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"2.27";"3.17";"80";"77";"31";"27";"5";"43";"61";"1.3";"1";"50";"56";"9.8";"15.1";"3";"0";"0";"100";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"1x1";"1x0";"19";"0.9";"0.8";"0.7";"0.8";"1.6";"45";"58";"4";"8";"10";"10";"8.8";"12.1";"11.8";"5.3";"7.6";"4.4";"2.1";"3.7";"5";"2.6";"2";"1.7";"3.1";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"1.60";"5.95";"100";"60";"27";"34";"1";"49";"45";"1.8";"1";"46";"42";"11.2";"7.3";"5";"100";"0";"0";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"0x0";"1x1";"17.6";"0.8";"1";"0.4";"1.3";"1.8";"47";"52";"1";"7";"10";"10";"9";"7.3";"9.2";"9.7";"7.4";"3.1";"4.1";"4.4";"3.1";"2.4";"1.4";"2";"1.8";"3.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"1.42";"7.81";"100";"80";"31";"27";"1";"54";"52";"1.6";"1.3";"50";"49";"12.2";"11.2";"7";"57";"14";"29";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"0x0";"0x0";"19.2";"0.9";"0.8";"0.4";"0.7";"1.4";"52";"46";"3";"4";"10";"10";"11";"9";"7.7";"10.8";"7.4";"2.6";"4.7";"3.7";"3.8";"2";"2.2";"2.9";"2.2";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"1.77";"4.77";"84";"60";"20";"10";"1";"48";"44";"1.3";"0.6";"47";"38";"12.7";"26";"10";"50";"30";"20";"30";"10";"40";"30";"30";"60";"43";"20";"70";"40";"60";"70";"70";"90";"1x0";"1x0";"18.2";"0.6";"0.3";"0.6";"1.3";"1.4";"46";"50";"5";"9";"10";"10";"7.6";"7.9";"10.3";"10.6";"6.8";"4.1";"3.6";"3.2";"2.8";"3.4";"2.1";"1.9";"2.5";"4.9";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"2.53";"2.78";"60";"77";"44";"44";"5";"45";"58";"1.2";"2";"47";"60";"8.1";"8.6";"10";"0";"70";"30";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"1x1";"0x1";"21.2";"1.3";"1.3";"1.3";"0.8";"2.4";"49";"60";"5";"1";"10";"10";"10.5";"11.2";"14.2";"6.6";"9.5";"6.5";"3.2";"4.7";"4.6";"2.7";"2.8";"1.8";"2.1";"4.7";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"2.81";"2.95";"63";"100";"20";"44";"5";"51";"49";"0.9";"1.9";"50";"50";"14.8";"7.2";"10";"20";"60";"20";"20";"50";"30";"40";"50";"10";"30";"63";"50";"90";"70";"60";"80";"50";"0x0";"0x0";"19.2";"0.6";"1.3";"1.2";"0.4";"1.8";"50";"45";"8";"2";"10";"10";"8.9";"9.4";"9.7";"10.2";"6.6";"3.3";"3.2";"2.6";"4.1";"2.6";"2.9";"2.2";"2.7";"5.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"1.78";"4.82";"84";"66";"34";"34";"1";"53";"44";"1.7";"1.2";"41";"43";"9.5";"10.4";"4";"25";"25";"50";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"0x1";"1x0";"20.6";"1";"1";"0.6";"1.1";"1.8";"55";"43";"4";"6";"10";"10";"9.5";"10.4";"8";"13.2";"7.6";"2.5";"5.1";"3.8";"3.7";"2.1";"1.7";"3.8";"1.6";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"1.71";"4.88";"70";"77";"65";"24";"1";"46";"54";"1.8";"1.5";"46";"52";"4.8";"14.1";"10";"10";"30";"60";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"4x1";"0x1";"18.2";"1.9";"0.7";"1";"0.8";"2.2";"43";"50";"3";"7";"10";"10";"9.2";"9.9";"9.6";"7.8";"7.4";"4";"3.1";"4.2";"3.6";"1.8";"2";"2.1";"1.9";"3.9";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"1.48";"5.94";"35";"56";"34";"17";"1";"50";"50";"0.8";"0.6";"53";"51";"10";"21.4";"";"";"";"";"20";"10";"20";"30";"60";"60";"27";"20";"40";"40";"80";"70";"80";"90";"1x4";"1x0";"21.2";"1";"0.5";"2";"1.4";"2.4";"50";"53";"10";"9";"10";"10";"10.6";"10.7";"10.1";"11.1";"8.8";"4.9";"4";"4";"4.6";"2.3";"2.4";"2.9";"2.1";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"1.44";"7.27";"63";"66";"37";"17";"1";"47";"50";"1.6";"1";"50";"55";"7.5";"20";"9";"44";"56";"0";"50";"20";"10";"40";"40";"40";"53";"33";"60";"60";"90";"60";"50";"80";"1x0";"0x0";"19.1";"1.1";"0.5";"1.2";"1.1";"2";"50";"52";"1";"9";"10";"10";"8.2";"10";"10.2";"9.8";"8";"4.4";"4.8";"3.5";"3.3";"2.6";"3";"2.1";"2.1";"4.9";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"1.94";"4.11";"66";"80";"37";"20";"1";"51";"50";"1.4";"1.3";"52";"59";"9.9";"16.2";"8";"50";"12";"38";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x1";"0x0";"20.7";"1.1";"0.6";"1.1";"0.7";"1.8";"50";"52";"3";"7";"10";"10";"10.9";"9.7";"11.1";"9.7";"8.6";"5.2";"3.5";"5.1";"3.3";"2.1";"2.1";"2.1";"3.3";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"1.70";"4.29";"80";"60";"31";"31";"1";"47";"45";"1.5";"1.3";"51";"43";"10.1";"9.4";"2";"50";"50";"0";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"0x0";"0x0";"17.5";"0.9";"0.9";"0.7";"1.3";"1.9";"43";"45";"2";"6";"10";"10";"9.1";"8.5";"8";"9.2";"7.4";"3.4";"4.2";"3.5";"3.5";"1.5";"1.8";"1.4";"1.8";"3.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"2.67";"2.88";"63";"100";"27";"24";"5";"46";"51";"0.8";"1.8";"46";"50";"10.9";"14.3";"6";"0";"17";"83";"10";"40";"50";"60";"40";"0";"27";"60";"60";"100";"50";"40";"90";"60";"0x0";"0x0";"18.2";"0.8";"0.7";"1.2";"0.3";"1.5";"49";"54";"8";"2";"10";"10";"8.7";"10";"8.6";"9.1";"7.2";"4.7";"2.8";"3.3";"3.6";"2.9";"2.4";"1.3";"2.9";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"1.33";"8.79";"63";"70";"51";"27";"1";"46";"53";"1.7";"1.3";"50";"56";"7.1";"11";"";"";"";"";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"1x1";"1x0";"19.7";"1.5";"0.8";"1.2";"1";"2.2";"49";"49";"3";"6";"10";"10";"10.6";"8.8";"11.8";"8.2";"7.6";"4.5";"3.1";"4.9";"2.6";"2.9";"3.2";"2.8";"2.8";"5.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"2.01";"3.89";"66";"84";"34";"41";"5";"52";"48";"1.2";"1.9";"54";"48";"9";"7.2";"6";"50";"33";"17";"30";"60";"30";"10";"40";"30";"40";"63";"60";"70";"70";"90";"70";"40";"1x0";"0x1";"17.9";"1";"1.2";"1.1";"0.6";"2";"52";"46";"7";"2";"10";"10";"9";"8.6";"9";"9.2";"7.6";"3.4";"4.3";"3.1";"4.5";"1.8";"2";"2";"3.3";"4.6";"4.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"1.42";"4.34";"0";"2";"82";"61";"1";"50";"36";"1.5";"1.3";"59";"40";"4.2";"6.6";"";"";"";"";"50";"40";"0";"10";"50";"50";"50";"43";"50";"50";"100";"90";"50";"60";"2x1";"1x2";"28.5";"2.4";"1.8";"3";"3.4";"5.3";"49";"43";"7";"11";"10";"10";"10";"11.9";"12.4";"22.8";"17.6";"6.8";"14.5";"5.5";"8.2";"2.1";"2.1";"1.5";"0.6";"3.2";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"4.07";"1.70";"46";"38";"65";"88";"2";"51";"56";"1.8";"1.8";"61";"59";"6.8";"7.4";"3";"67";"33";"0";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"1x0";"2x2";"30.5";"1.9";"2.6";"1.7";"1.9";"4";"49";"50";"5";"4";"10";"10";"13";"19.3";"13.2";"15.4";"18.2";"7.8";"9.3";"6.5";"12.8";"1.8";"2.5";"1.7";"2.5";"4.2";"3.9"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"1.53";"5.19";"74";"74";"92";"41";"1";"56";"44";"2.3";"1.8";"51";"48";"4.9";"8.2";"10";"60";"20";"20";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"1x1";"0x1";"21.4";"2.7";"1.2";"0.9";"0.9";"2.8";"50";"47";"3";"4";"10";"10";"13.2";"9.9";"6.8";"12.9";"10.8";"2.6";"7.3";"6.2";"5.4";"1.2";"2.1";"1.6";"1.6";"3.2";"3.8"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"2.67";"2.23";"56";"52";"48";"65";"5";"48";"57";"1.6";"1.4";"46";"60";"7.1";"7";"10";"40";"60";"0";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"2x0";"0x1";"21.5";"1.4";"1.9";"1.4";"1.5";"3.1";"50";"57";"15";"6";"10";"10";"9.9";"13.3";"11.3";"8.5";"11";"5";"4.5";"5.3";"7.3";"1.3";"2.1";"1.8";"1.5";"3.4";"3.8"
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"2.91";"1.96";"49";"28";"61";"37";"2";"47";"51";"1";"1.3";"58";"73";"5.4";"10.9";"5";"40";"20";"40";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"1x2";"1x2";"25";"1.8";"1.1";"1.6";"2.2";"3.4";"50";"49";"10";"6";"10";"10";"9.7";"12";"14.8";"13.7";"11.5";"7.7";"6.6";"5";"3.8";"1.9";"1.6";"1.4";"1.7";"3.2";"4.2"
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"3.41";"1.80";"32";"63";"61";"61";"2";"46";"54";"1";"1.9";"59";"64";"6.3";"7.4";"10";"20";"70";"10";"20";"50";"40";"40";"40";"10";"33";"63";"60";"90";"60";"60";"80";"50";"1x2";"1x1";"23.2";"1.8";"1.8";"2.1";"1.2";"3.4";"49";"58";"10";"5";"10";"10";"11.3";"13.3";"12.9";"8.8";"10";"6.2";"4.2";"3.9";"5.7";"1.1";"1.7";"2.2";"1.5";"3.2";"3.5"
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"1.76";"4.25";"28";"32";"58";"37";"1";"51";"53";"1.3";"0.9";"53";"61";"5.2";"9.5";"10";"80";"10";"10";"40";"20";"10";"30";"50";"50";"43";"30";"50";"50";"90";"70";"60";"80";"0x4";"0x1";"19.4";"1.7";"1.1";"2.2";"2.1";"3.6";"50";"51";"9";"12";"10";"10";"8.8";"10.4";"9.4";"10.2";"10.4";"5";"5.6";"4.8";"5.3";"1.6";"2.2";"1.5";"1.8";"3.6";"3.6"
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"2.00";"3.10";"52";"35";"54";"51";"5";"50";"48";"1.3";"1.3";"63";"58";"9.2";"6.6";"8";"25";"50";"25";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"1x2";"1x3";"25.5";"1.6";"1.5";"1.5";"2";"3.3";"54";"49";"9";"7";"10";"10";"14.7";"9.9";"13.3";"13.1";"13.4";"7.7";"6";"8.6";"4.6";"1.7";"1.3";"2";"1";"3";"3.1"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"2";"10";"24";"58";"";"";"";"0.6";"1.3";"";"";"";"";"";"";"";"";"20";"40";"0";"10";"80";"50";"20";"43";"20";"50";"100";"90";"80";"60";"1x6";"1x2";"";"0.7";"1.7";"6.9";"2.7";"6";"";"";"11";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"4";"74";"71";"100";"";"";"";"1.3";"2";"";"";"";"";"3";"33";"33";"33";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"0x2";"0x3";"";"2.1";"3.1";"2.9";"0.9";"4.5";"";"";"12";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"38";"21";"41";"100";"";"39";"";"1.4";"1.6";"43";"";"";"";"3";"67";"33";"0";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"1x0";"1x0";"";"1.2";"3.3";"1.9";"2.4";"4.4";"48";"";"8";"4";"10";"10";"6.6";"";"14.9";"";"";"7.4";"";"3.2";"";"1.4";"2";"2";"3.3";"4.4";"3.9"
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"2.66";"2.14";"10";"42";"17";"58";"5";"47";"47";"0.5";"1.1";"48";"50";"18.2";"6.2";"2";"50";"0";"50";"10";"30";"20";"20";"70";"50";"17";"37";"30";"50";"80";"80";"90";"70";"0x2";"2x0";"20.8";"0.5";"1.7";"2.7";"1.8";"3.4";"50";"49";"12";"8";"10";"10";"9.1";"10.5";"11.3";"10.8";"10.8";"6.2";"5.5";"4.4";"5.4";"2.2";"1.8";"2.4";"1.5";"4";"4.2"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"1.55";"4.63";"74";"52";"82";"71";"1";"58";"51";"2.2";"1.8";"61";"58";"5.4";"6";"10";"80";"0";"20";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x1";"1x2";"21.6";"2.4";"2.1";"0.9";"1.5";"3.4";"54";"52";"6";"10";"10";"10";"12.9";"12.6";"7.7";"10.1";"9.6";"3.2";"4.1";"5.8";"6.2";"2.1";"1.4";"1.3";"0.9";"2.8";"3.1"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"2.01";"2.85";"28";"28";"75";"48";"5";"55";"48";"1.6";"0.8";"55";"58";"5.5";"7.9";"10";"50";"30";"20";"50";"20";"10";"20";"40";"60";"53";"27";"60";"40";"90";"80";"50";"80";"2x1";"2x0";"22.3";"2.2";"1.4";"2.2";"2.2";"4";"51";"46";"8";"14";"10";"10";"12.2";"11.1";"10.1";"11.1";"11.1";"4.8";"6";"6";"5.4";"2";"1.7";"0.8";"1.8";"3.2";"3.1"
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"63";"28";"78";"61";"";"67";"43";"2.1";"1.3";"93";"49";"10.7";"6.8";"2";"0";"100";"0";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"1x2";"3x1";"30";"2.3";"1.8";"1.2";"2.2";"3.8";"57";"48";"2";"6";"10";"10";"24.6";"12.2";"9.6";"13.7";"18.8";"6.4";"7.6";"16.3";"7.2";"1.1";"1.7";"1.4";"1.2";"2.7";"3.3"
