"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera C";"07-06-2026 14:30";"FT";"Victoriano Arenas";"1";"0";"Defensores de Cambaceres";"1";"0";"2.11";"3.63";"";"";"10";"13";"54";"46";"5";"31";"27";"44";"";"1.4";"2";"0.9";"0.8";"0.4";"0.9";"18";"38";"25";"94";"2";"15.6";"6.6";"7.4";"1.6";"1.4";"7";"100";"74";"25";"62";"";"";"0.4";"0.2";"0.1";"0.1";"1";"0.4";"0.2";"0.8";"0.5";"0.5";"";"38";"38";"5";"3.1";"2";"4.6";"7.6";"32";"25"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"2.31";"3.27";"";"";"1";"6";"85";"78";"5";"44";"61";"58";"";"2.2";"2";"1.3";"1.8";"0.3";"0.8";"36";"70";"22";"78";"2";"16.8";"7.4";"9";"2.6";"2.3";"8";"100";"77";"33";"33";"";"";"0.6";"1.5";"0.1";"0.3";"0.9";"1.2";"0.2";"0.5";"0.8";"0.3";"";"78";"67";"5";"3.3";"5";"4.7";"7.6";"64";"53"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"2.21";"3.46";"";"";"8";"11";"61";"52";"5";"41";"34";"54";"";"1.8";"2";"1.2";"1";"0.7";"0.7";"54";"55";"38";"84";"2";"15.7";"7";"7.3";"1.8";"1.6";"8";"80";"80";"50";"57";"";"";"0.8";"0.3";"0.2";"0.1";"1";"0.7";"0.5";"0.6";"0.3";"0.7";"";"50";"29";"4.7";"3.1";"3.7";"3.1";"7.6";"31";"31"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"2.35";"3.13";"";"";"28";"21";"24";"48";"5";"20";"34";"64";"";"1.9";"2";"0.6";"1";"1.3";"0.9";"28";"43";"14";"93";"2";"13";"5.1";"9.1";"0.7";"1.4";"8";"60";"74";"71";"57";"";"";"0.1";"0.4";"0.6";"0.6";"1";"0.8";"0.7";"0.3";"0.4";"0.6";"";"14";"43";"6.9";"3";"3";"5.3";"7.6";"71";"57"
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"2.25";"3.24";"";"";"17";"14";"33";"29";"5";"20";"27";"56";"";"1.8";"2";"0.6";"0.8";"1.2";"1";"32";"62";"18";"82";"1.9";"17.8";"7.2";"7.2";"1";"0.9";"8";"63";"70";"50";"62";"";"";"0.6";"0.5";"0.8";"0.4";"0.7";"1.2";"0.5";"0.6";"0";"0.2";"";"25";"12";"3.8";"4.2";"3.1";"3.4";"8.6";"44";"32"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"2.27";"3.17";"";"";"4";"8";"33";"20";"5";"27";"7";"50";"";"1.3";"2";"0.8";"0.2";"0.8";"0.8";"30";"50";"10";"100";"1.9";"16.4";"6.4";"8.2";"1";"0.6";"9";"77";"77";"60";"60";"";"";"0.4";"0.2";"0.2";"0.4";"0.7";"0.6";"0.6";"0.4";"0.4";"0";"";"20";"0";"6";"3.2";"3";"4.2";"9";"58";"35"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"1.60";"5.95";"";"";"1";"7";"100";"33";"1";"41";"27";"52";"";"1.5";"1";"1.2";"0.8";"0";"1";"20";"55";"0";"100";"1.9";"16";"8";"8.3";"3";"1";"8";"100";"70";"25";"80";"";"";"0.5";"0.2";"0";"0.6";"0.9";"0.6";"0";"0.4";"0.8";"0.6";"";"100";"20";"5.2";"2.5";"2.5";"6.2";"9";"50";"38"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"1.42";"7.81";"";"";"3";"4";"73";"27";"1";"54";"20";"60";"";"1.6";"1";"1.6";"0.6";"0.2";"0.8";"20";"50";"20";"100";"1.9";"18.2";"7.9";"9.5";"2.2";"0.8";"9";"100";"77";"80";"40";"";"";"1";"0.4";"0";"0.4";"0.7";"0.9";"0.2";"0.4";"0.6";"0.2";"";"60";"20";"6.4";"3.2";"2.6";"6.8";"9";"80";"70"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"1.77";"4.77";"";"";"5";"9";"73";"8";"1";"27";"0";"35";"";"1.4";"1";"0.8";"0";"0.2";"1.8";"10";"35";"12";"88";"1.9";"21.8";"8.6";"10";"2.2";"0.2";"10";"100";"42";"80";"50";"";"";"0.2";"0";"0";"0.8";"0.9";"0.5";"0.2";"1";"0.6";"0";"";"60";"0";"4";"4.8";"3.5";"7.8";"9";"62";"50"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"2.53";"2.78";"";"";"5";"1";"73";"47";"5";"54";"27";"70";"";"2";"2";"1.6";"0.8";"0.6";"1";"40";"70";"30";"80";"1.9";"17.5";"7.1";"9.7";"2.2";"1.4";"10";"84";"70";"40";"60";"";"";"1";"0.6";"0.2";"0.4";"0.9";"1.1";"0.4";"0.6";"0.6";"0.2";"";"60";"40";"4.4";"5.6";"4.6";"4.8";"9";"80";"60"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"2.81";"2.95";"";"";"8";"2";"40";"73";"5";"27";"61";"60";"";"2.1";"2";"0.8";"1.8";"1.2";"0.4";"40";"70";"40";"80";"1.9";"19.2";"6.9";"8.2";"1.2";"2.2";"9";"63";"100";"40";"40";"";"";"0.4";"0.6";"1";"0";"1.1";"1";"0.2";"0.4";"0.4";"1.2";"";"40";"60";"3.6";"3.8";"3.4";"5.6";"9";"60";"50"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"1.78";"4.82";"";"";"4";"6";"87";"27";"1";"48";"20";"30";"";"1.5";"1";"1.4";"0.6";"0";"1";"10";"50";"20";"90";"1.9";"18.5";"6.3";"8.3";"2.6";"0.8";"8";"100";"70";"40";"20";"";"";"0.6";"0.2";"0";"0.6";"0.8";"0.7";"0";"0.4";"0.8";"0.4";"";"80";"20";"3.8";"2.4";"2.8";"7.6";"9";"50";"30"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"1.71";"4.88";"";"";"3";"7";"80";"7";"1";"88";"7";"80";"";"2.7";"3";"2.6";"0.2";"1.2";"1.4";"40";"70";"30";"70";"1.9";"20.1";"7.7";"9.4";"2.4";"0.2";"10";"63";"56";"60";"60";"";"";"0.8";"0";"0.2";"0.6";"1.9";"0.8";"1";"0.8";"1.8";"0.2";"";"80";"0";"4";"6";"5";"3.8";"9";"50";"50"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"1.48";"5.94";"";"";"10";"9";"33";"7";"1";"34";"14";"60";"";"2.2";"2";"1";"0.4";"1.6";"1.4";"50";"70";"30";"70";"1.9";"20.4";"7.7";"9.4";"1";"0.2";"9";"49";"56";"40";"40";"";"";"0.2";"0";"0.6";"0.8";"1.4";"0.8";"1";"0.6";"0.8";"0.4";"";"20";"0";"6.8";"3.8";"1.8";"6.4";"9";"60";"50"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"1.44";"7.27";"";"";"1";"9";"83";"7";"1";"61";"14";"55";"";"2.3";"2";"1.8";"0.4";"0.5";"2";"45";"78";"45";"65";"1.9";"18.6";"8.8";"8.8";"2.5";"0.2";"9";"88";"35";"50";"40";"";"";"0.5";"0";"0.2";"1.2";"1.4";"1";"0.2";"0.8";"1.2";"0.4";"";"75";"0";"5";"3.4";"4.5";"4.8";"9";"70";"35"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"1.94";"4.11";"";"";"3";"7";"67";"27";"1";"48";"14";"50";"";"1.7";"2";"1.4";"0.4";"0.6";"1";"30";"60";"30";"100";"1.9";"22.7";"9.6";"9.8";"2";"0.8";"10";"84";"70";"60";"40";"";"";"0.8";"0.4";"0.4";"0.4";"0.7";"1";"0.2";"0.6";"0.6";"0";"";"60";"20";"6";"2.6";"4";"7";"9";"80";"60"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"1.70";"4.29";"";"";"2";"6";"73";"25";"1";"48";"34";"58";"";"2";"3";"1.4";"1";"0.2";"1.5";"48";"68";"35";"65";"1.9";"18";"7";"9.6";"2.2";"0.8";"9";"100";"52";"40";"50";"";"";"1";"0.2";"0";"0.5";"1.2";"0.9";"0.2";"1";"0.4";"0.8";"";"60";"0";"4.2";"2.8";"5.2";"7";"9";"68";"55"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"2.67";"2.88";"";"";"8";"2";"33";"60";"5";"27";"34";"40";"";"1.6";"2";"0.8";"1";"0.8";"0.6";"10";"40";"20";"80";"1.9";"17.5";"7.7";"9.9";"1";"1.8";"10";"77";"84";"60";"20";"";"";"0.4";"0.4";"0.4";"0.2";"0.9";"0.7";"0.4";"0.4";"0.4";"0.6";"";"20";"40";"7.8";"4.4";"4.8";"2.8";"9";"70";"70"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"1.33";"8.79";"";"";"3";"6";"83";"0";"1";"68";"7";"58";"";"2.5";"2";"2";"0.2";"1";"1.8";"48";"78";"45";"78";"1.9";"23.7";"11.1";"9.3";"2.5";"0";"9";"70";"42";"50";"40";"";"";"0.8";"0";"0.2";"1";"1.5";"1";"0.8";"0.8";"1.2";"0.2";"";"75";"0";"4.8";"6";"4";"3.8";"9";"65";"65"
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"2.01";"3.89";"";"";"7";"2";"53";"33";"5";"41";"17";"42";"";"1.5";"2";"1.2";"0.5";"0.6";"0.8";"32";"45";"32";"100";"1.9";"15.6";"5.6";"10";"1.6";"1";"9";"84";"77";"60";"25";"";"";"0.2";"0.5";"0.2";"0.2";"1";"0.6";"0.4";"0.5";"1";"0";"";"40";"25";"7.6";"3.5";"3.6";"5.2";"9";"52";"52"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"1.42";"4.34";"";"";"7";"11";"50";"38";"1";"78";"54";"100";"";"4.8";"5";"2.3";"1.6";"2.8";"2.9";"93";"93";"93";"23";"4.6";"26.5";"14";"11.1";"1.5";"1.1";"11";"7";"4";"33";"43";"";"";"1";"0.7";"1.5";"1";"2.7";"2.1";"1.3";"1.9";"1.3";"0.9";"";"50";"29";"5";"3";"4";"10.2";"10.6";"92";"54"
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"4.07";"1.70";"";"";"5";"4";"61";"56";"2";"78";"100";"92";"";"5";"5";"2.3";"3.7";"1.8";"2.2";"92";"92";"84";"25";"4.6";"27.6";"15.6";"12.6";"1.8";"1.7";"12";"42";"28";"50";"33";"";"";"1";"2.2";"0.8";"1";"2.5";"2.5";"1";"1.2";"1.3";"1.5";"";"50";"50";"6";"8.8";"6.5";"4";"10.6";"100";"65"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"1.53";"5.19";"";"";"3";"4";"87";"52";"1";"100";"27";"72";"";"2.8";"3";"3";"0.8";"0.8";"0.9";"51";"84";"41";"74";"2.8";"18.1";"7.7";"9";"2.6";"1.6";"9";"77";"74";"40";"44";"";"";"1.4";"0.4";"0.2";"0.7";"1.4";"1.4";"0.6";"0.2";"1.6";"0.3";"";"80";"44";"3.8";"3.7";"4.4";"6.1";"9.4";"59";"54"
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"2.67";"2.23";"";"";"15";"6";"29";"46";"5";"31";"48";"81";"";"2.7";"2";"0.9";"1.4";"1.5";"1.6";"56";"75";"50";"68";"2.8";"19.5";"9.5";"9.4";"0.9";"1.4";"10";"52";"49";"50";"50";"";"";"0.6";"0.4";"0.6";"0.6";"1.6";"1.1";"0.9";"1";"0.2";"1";"";"25";"38";"5.8";"6.2";"3.9";"2.9";"9.4";"68";"38"
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"2.91";"1.96";"";"";"10";"6";"50";"60";"2";"68";"75";"100";"";"3.9";"4";"2";"2.2";"2";"1.6";"30";"90";"100";"20";"3.9";"23.4";"10.1";"10.5";"1.5";"1.8";"10";"35";"49";"100";"60";"";"";"0.5";"1";"0.5";"0.8";"2.5";"1.4";"1.5";"0.8";"1.5";"1.2";"";"50";"60";"6.5";"4.4";"5.5";"4.6";"10.4";"90";"90"
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"3.41";"1.80";"";"";"10";"5";"33";"61";"2";"68";"61";"83";"";"3.6";"4";"2";"1.8";"1.8";"1.5";"67";"83";"66";"58";"3.6";"22.8";"9.8";"9.2";"1";"1.8";"9";"42";"52";"33";"50";"";"";"0.7";"1";"1";"0.5";"2";"1.6";"0.8";"1";"1.3";"0.8";"";"17";"50";"3.7";"6.3";"5.5";"2.8";"9.3";"58";"58"
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"1.76";"4.25";"1.15";"1.46";"9";"12";"29";"33";"1";"34";"51";"93";"";"3.6";"3";"1";"1.5";"2.4";"2.2";"72";"84";"76";"45";"2.9";"18.1";"9";"9.6";"0.9";"1";"10";"21";"28";"43";"67";"";"";"0.3";"0.8";"1.3";"0.8";"2";"1.6";"1.1";"1.3";"0.7";"0.7";"";"29";"17";"4.1";"5.3";"4.9";"5";"9.9";"77";"62"
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"2.00";"3.10";"1.12";"1.54";"9";"7";"40";"33";"5";"54";"61";"90";"";"3.8";"4";"1.6";"1.8";"1.8";"2.5";"55";"90";"72";"56";"3.7";"21.6";"10";"11.1";"1.2";"1";"11";"42";"18";"20";"50";"";"";"0.4";"1.3";"0.6";"2";"1.7";"2.2";"1.2";"0.5";"1.2";"0.5";"";"40";"33";"6.6";"5.7";"3.8";"6.2";"10.7";"82";"72"
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"";"";"11";"7";"20";"24";"";"20";"65";"100";"";"7";"6";"0.6";"1.9";"8.4";"3.1";"60";"";"90";"34";"4.6";"";"";"";"0.6";"0.7";"";"2";"2";"60";"29";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"14";"";"";"";"";"0";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"";"";"12";"1";"28";"56";"";"75";"100";"92";"";"5.7";"5";"2.2";"5";"3";"1.2";"58";"";"92";"25";"4.6";"";"";"";"0.8";"1.7";"";"0";"63";"33";"17";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"17";"50";"";"";"";"";"0";"";""
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"";"";"8";"4";"28";"72";"";"51";"100";"100";"";"4.5";"5";"1.5";"3";"2.7";"1.8";"92";"100";"83";"33";"4.6";"";"";"8.4";"0.8";"2.2";"9";"10";"42";"33";"67";"";"";"0.7";"1";"1";"0.7";"1.6";"1.2";"1.7";"3";"0.8";"5";"";"17";"67";"2.7";"5";"5.3";"3.7";"10.2";"58";"58"
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"2.66";"2.14";"";"";"12";"8";"0";"27";"5";"7";"34";"70";"";"2.8";"3";"0.2";"1";"2.6";"1.8";"40";"60";"40";"70";"3.5";"21.1";"9.3";"8.2";"0";"0.8";"9";"14";"42";"40";"40";"";"";"0.2";"1";"0.6";"0.4";"1.7";"1.1";"2";"1.4";"0";"0";"";"0";"20";"3.4";"2.8";"2.2";"8";"10.2";"50";"40"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"1.55";"4.63";"";"";"6";"10";"80";"41";"1";"68";"71";"84";"";"3.5";"3";"2";"2.1";"0.6";"2.3";"64";"84";"84";"66";"3.8";"21.4";"10.9";"8.4";"2.4";"1.2";"8";"84";"25";"80";"44";"";"";"1";"1.1";"0.2";"1.1";"1.8";"1.7";"0.4";"1.2";"1";"1";"";"80";"33";"5";"3.4";"2.4";"5.9";"9";"52";"34"
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"2.01";"2.85";"";"";"8";"14";"50";"4";"5";"82";"17";"88";"";"3.4";"4";"2.4";"0.5";"2";"1.9";"69";"81";"75";"63";"3.8";"18.9";"10";"8";"1.5";"0.1";"8";"35";"38";"50";"50";"";"";"1.1";"0.2";"1.2";"0.6";"1.8";"1.6";"0.8";"1.2";"1.2";"0.2";"";"50";"0";"3.7";"3.1";"4";"5.1";"9";"50";"43"
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"";"";"2";"6";"67";"61";"";"75";"92";"100";"";"3.8";"4";"2.2";"2.7";"1";"1.7";"82";"72";"90";"38";"3.8";"33.2";"22.4";"10";"2";"1.8";"11";"70";"46";"40";"33";"";"";"0.6";"1.2";"0.4";"0.5";"2.4";"1.4";"0.6";"1.2";"1.6";"1.5";"";"60";"50";"8.2";"5.7";"2.5";"3.7";"10.9";"75";"62"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 00:00";"FT";"Gold Coast United U23";"2";"1";"Wolves U23";"2";"1";"2.94";"1.92";"";"";"10";"7";"44";"40";"2";"100";"68";"90";"";"4.6";"4";"3";"2";"1.7";"2.6";"74";"88";"74";"26";"4.1";"21.2";"10.6";"8.8";"1.3";"1.2";"9";"46";"14";"67";"60";"";"";"0";"1";"1";"1";"2";"1.2";"4.5";"2.2";"1.5";"1.5";"";"33";"40";"4";"3";"6.5";"4";"9.9";"84";"66"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 02:00";"FT";"Eastern Suburbs U23";"2";"2";"Moreton City U23";"1";"0";"3.07";"1.90";"";"";"5";"3";"67";"67";"2";"82";"100";"90";"";"4.3";"4";"2.4";"3.4";"1";"1.8";"70";"90";"90";"20";"4.1";"24.9";"12.9";"10.2";"2";"2";"10";"70";"42";"80";"20";"";"";"1.2";"1.6";"0.2";"0.6";"2.5";"1.8";"0.8";"1.2";"1.2";"1.8";"";"60";"60";"4.5";"6.2";"6.5";"3.2";"9.9";"68";"68"
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 04:00";"FT";"Gold Coast Knights U23";"3";"0";"Olympic U23";"2";"0";"1.82";"3.15";"";"";"4";"8";"50";"60";"1";"100";"68";"90";"";"5.2";"5";"4.5";"2";"2.5";"1.4";"55";"";"80";"30";"4.1";"";"";"";"1.5";"1.8";"";"18";"56";"50";"40";"";"";"";"0.6";"";"0.6";"1.4";"1.4";"";"0.8";"";"1.4";"";"50";"60";"";"2.8";"";"6.4";"9.9";"";""
"Australia";"AUS";"Northern NSW State League 1";"07-06-2026 00:00";"FT";"Wallsend";"4";"2";"Newcastle Croatia";"1";"1";"";"";"";"";"1";"5";"67";"67";"";"100";"92";"100";"";"5.2";"4";"3.3";"2.7";"2";"2.3";"100";"58";"100";"33";"3.5";"";"";"";"2";"2";"";"35";"25";"33";"67";"";"";"1.7";"0";"0.3";"0.5";"2.8";"1.2";"1.7";"3";"1.7";"4";"";"67";"67";"";"";"";"";"0";"";""
"Australia";"AUS";"Queensland PL Youth";"07-06-2026 01:30";"FT";"St George Willawong U23";"0";"1";"Redlands United U23";"0";"0";"";"";"";"";"12";"8";"7";"40";"";"27";"27";"90";"";"3.6";"4";"0.8";"0.8";"3.2";"2.4";"60";"88";"80";"60";"3.8";"22.5";"10.1";"8.2";"0.2";"1.2";"9";"2";"21";"60";"20";"";"";"0.5";"0.2";"2.2";"1";"1.4";"1.6";"1.5";"2";"0.8";"0.8";"";"0";"40";"1.8";"1.7";"8.2";"4.7";"9.7";"66";"38"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 06:00";"FT";"Kuchl";"2";"0";"Bischofshofen";"2";"0";"1.78";"3.43";"";"";"2";"6";"70";"50";"1";"71";"54";"80";"";"3.2";"4";"2.1";"1.6";"1.3";"1.4";"60";"85";"70";"45";"3.3";"23.4";"11.6";"8.2";"2.1";"1.5";"9";"60";"56";"60";"60";"";"";"1.2";"1.2";"0.8";"0.4";"1.4";"1.8";"0.5";"1";"0.9";"0.4";"";"70";"50";"4.6";"3";"4.8";"4.2";"9.4";"76";"40"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 10:00";"FT";"Rheindorf Altach II";"2";"5";"Kitzbühel";"0";"0";"1.80";"3.37";"";"";"14";"10";"30";"40";"1";"27";"48";"80";"";"2.6";"3";"0.8";"1.4";"1.5";"1.6";"35";"80";"50";"65";"3.3";"23.2";"10.4";"8.8";"0.9";"1.2";"9";"52";"49";"30";"70";"";"";"0.5";"0.7";"0.8";"0.8";"1.2";"1.4";"0.7";"0.8";"0.3";"0.7";"";"20";"40";"4.8";"5";"4.9";"3";"9.4";"50";"50"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"SVG Reichenau";"4";"0";"Pinzgau Saalfelden";"0";"0";"1.30";"7.19";"";"";"8";"16";"63";"7";"3";"48";"7";"55";"";"2.2";"3";"1.4";"0.2";"1";"1.8";"20";"65";"25";"80";"3.3";"22.8";"8";"10.4";"1.9";"0.2";"10";"70";"42";"30";"60";"";"";"0.6";"0";"0.4";"1.1";"1.2";"1";"0.6";"0.7";"0.8";"0.2";"";"60";"0";"7";"3.3";"3.3";"7.3";"9.4";"84";"76"
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"TSV St. Johann";"1";"2";"Wacker Innsbruck";"0";"0";"8.56";"1.21";"";"";"12";"1";"50";"93";"4";"71";"85";"80";"";"3.2";"3";"2.1";"2.5";"1.3";"0.4";"30";"75";"55";"65";"3.3";"16.6";"8";"9.6";"1.5";"2.8";"10";"60";"100";"30";"50";"";"";"1";"1";"0.5";"0.2";"1.8";"1.4";"0.8";"0.2";"1.1";"1.5";"";"50";"90";"8";"5.8";"2";"3.3";"9.4";"84";"84"
"Austria";"AUT";"Landesliga: Vorarlberg";"07-06-2026 05:00";"FT";"Ludesch";"5";"0";"Nenzing";"3";"0";"";"";"";"";"9";"13";"47";"27";"";"48";"51";"80";"";"3.8";"4";"1.4";"1.5";"1.6";"3";"60";"85";"75";"40";"3.4";"";"";"";"1.4";"0.8";"";"49";"0";"70";"50";"";"";"0.8";"0.7";"0.7";"1.9";"1.8";"1.9";"0.9";"1.4";"0.6";"1";"";"40";"20";"";"2";"";"6";"9.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 10:00";"FT";"SPG Kornspitz Pregarten";"1";"2";"Friedburg / Pöndorf";"1";"2";"3.71";"1.65";"";"";"14";"6";"33";"43";"2";"27";"68";"80";"";"3.4";"3";"0.8";"2";"1.7";"2.4";"60";"85";"65";"55";"3.2";"";"";"";"1";"1.3";"";"46";"21";"50";"30";"";"";"0.3";"0.8";"0.9";"1.4";"1.8";"1.7";"0.8";"1";"0.5";"1.2";"";"30";"30";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 11:00";"FT";"Vortuna Bad Leonfelden";"5";"1";"Union Vöcklamarkt";"1";"1";"";"";"";"";"1";"11";"80";"27";"";"88";"20";"70";"";"3.1";"3";"2.6";"0.6";"1.3";"1.7";"50";"69";"70";"60";"3.2";"";"";"";"2.4";"0.8";"";"60";"46";"60";"60";"";"";"1.1";"0.1";"0.7";"1";"1.5";"1.2";"1.6";"0.9";"2.1";"0.6";"";"80";"20";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Wörgl";"2";"2";"Kundl";"0";"1";"";"";"";"";"12";"4";"40";"43";"";"44";"58";"85";"";"3.6";"4";"1.3";"1.7";"2.1";"2";"65";"86";"75";"50";"3.7";"";"";"";"1.2";"1.3";"";"32";"35";"50";"50";"";"";"0.6";"0.8";"0.8";"1.2";"1.2";"1.2";"1.4";"2.2";"1.5";"2";"";"40";"40";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Mils";"0";"3";"St. Johann in Tirol";"0";"0";"";"";"";"";"13";"2";"27";"73";"";"37";"85";"80";"";"3.5";"3";"1.1";"2.5";"2.3";"1.1";"60";"73";"70";"60";"3.7";"";"";"";"0.8";"2.2";"";"25";"66";"40";"40";"";"";"0.6";"1";"1";"0.4";"1.7";"1.2";"2.1";"0.8";"1.1";"1.8";"";"20";"70";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Völs";"2";"2";"Wattens II";"0";"2";"";"";"";"";"7";"1";"53";"93";"";"58";"92";"75";"";"3.2";"4";"1.7";"2.7";"1.3";"0.6";"60";"84";"55";"55";"3.7";"";"";"";"1.6";"2.8";"";"60";"84";"50";"50";"";"";"0.8";"0.8";"1.1";"0.5";"0.9";"1.2";"1";"0.5";"0.9";"3.7";"";"40";"90";"";"";"";"";"9";"";""
