"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"General Lamadrid";"0";"1";"Luján";"0";"0";"";"2.31";"3.27";"36";"2.6";"2.3";"2";"44";"61";"100";"77";"5";"0.6";"0.5";"7.8";"4.6";"36";"63";"78";"33";"78";"50";"11";"17";"33";"33";"";"";"85";"78";"78";"67";"9";"6";"1.3";"1.8";"0.3";"0.8";"2.2";"0.6";"1.5";"0.1";"0.3";"1.2";"2";"86";"58";"22";"70";"22";"67";"78";"70";"84";"22";"50";"89";"83";""
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Cañuelas";"0";"0";"El Porvenir";"0";"0";"";"2.21";"3.46";"54";"1.8";"1.6";"2";"41";"34";"80";"80";"5";"0.5";"0.6";"7.5";"9.9";"47";"47";"67";"57";"33";"43";"33";"43";"50";"57";"";"";"61";"52";"50";"29";"6";"7";"1.2";"1";"0.7";"0.7";"1.8";"0.8";"0.3";"0.2";"0.1";"0.7";"2";"70";"54";"38";"55";"33";"43";"84";"92";"92";"67";"57";"67";"57";""
"Argentina";"ARG";"Primera C";"07-06-2026 15:30";"FT";"Deportivo Muñiz";"4";"0";"Central Ballester";"2";"0";"";"2.35";"3.13";"28";"0.7";"1.4";"2";"20";"34";"60";"74";"5";"0.6";"0.6";"10";"6.6";"28";"44";"71";"43";"14";"57";"43";"43";"71";"57";"";"";"24";"48";"14";"43";"7";"7";"0.6";"1";"1.3";"0.9";"1.9";"0.1";"0.4";"0.6";"0.6";"0.8";"2";"93";"64";"14";"43";"0";"43";"93";"78";"93";"86";"43";"57";"57";""
"Argentina";"ARG";"Primera B Metropolitana";"07-06-2026 14:30";"FT";"Deportivo Laferrere";"2";"1";"Dock Sud";"2";"1";"";"2.25";"3.24";"32";"1";"0.9";"2";"20";"27";"63";"70";"5";"0.8";"0.6";"17.3";"9.4";"37";"47";"62";"38";"38";"38";"62";"50";"50";"62";"";"";"33";"29";"25";"12";"8";"8";"0.6";"0.8";"1.2";"1";"1.8";"0.6";"0.5";"0.8";"0.4";"1.2";"1.9";"75";"56";"18";"62";"12";"25";"82";"68";"88";"62";"62";"38";"50";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Juventud Unida Univ.";"0";"0";"Costa Brava";"0";"0";"";"2.27";"3.17";"30";"1";"0.6";"2";"27";"7";"77";"77";"5";"0.8";"0.5";"11.9";"44";"44";"34";"60";"40";"40";"40";"40";"80";"60";"60";"";"";"33";"20";"20";"0";"5";"5";"0.8";"0.2";"0.8";"0.8";"1.3";"0.4";"0.2";"0.2";"0.4";"0.6";"1.9";"70";"50";"10";"50";"20";"0";"100";"90";"100";"60";"60";"60";"20";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Olimpo";"0";"0";"Guillermo Brown";"0";"0";"";"1.60";"5.95";"20";"3";"1";"1";"41";"27";"100";"70";"1";"0.5";"0.4";"8.1";"9.4";"52";"60";"100";"50";"100";"20";"0";"40";"25";"80";"";"";"100";"33";"100";"20";"4";"5";"1.2";"0.8";"0";"1";"1.5";"0.5";"0.2";"0";"0.6";"0.6";"1.9";"100";"52";"0";"55";"25";"20";"100";"90";"100";"0";"80";"100";"60";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Alvarado";"2";"0";"Sol de Mayo";"1";"0";"";"1.42";"7.81";"20";"2.2";"0.8";"1";"54";"20";"100";"77";"1";"0.6";"0.5";"7.2";"9.3";"38";"46";"60";"0";"80";"40";"20";"60";"80";"40";"";"";"73";"27";"60";"20";"5";"5";"1.6";"0.6";"0.2";"0.8";"1.6";"1";"0.4";"0";"0.4";"0.9";"1.9";"80";"60";"20";"50";"60";"20";"100";"70";"90";"20";"60";"80";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:00";"FT";"Germinal de Rawson";"0";"0";"Circulo Deportivo";"0";"0";"";"1.77";"4.77";"10";"2.2";"0.2";"1";"27";"0";"100";"42";"1";"0.6";"0.4";"13.5";"65";"44";"46";"25";"25";"80";"25";"20";"100";"80";"50";"";"";"73";"8";"60";"0";"5";"4";"0.8";"0";"0.2";"1.8";"1.4";"0.2";"0";"0";"0.8";"0.5";"1.9";"78";"35";"12";"35";"0";"0";"88";"88";"100";"20";"75";"80";"0";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Defensores Belgrano VR";"1";"0";"Douglas Haig";"0";"0";"";"2.53";"2.78";"40";"2.2";"1.4";"2";"54";"27";"84";"70";"5";"0.6";"0.6";"7.2";"9";"38";"39";"100";"80";"40";"40";"20";"60";"40";"60";"";"";"73";"47";"60";"40";"5";"5";"1.6";"0.8";"0.6";"1";"2";"1";"0.6";"0.2";"0.4";"1.1";"1.9";"80";"70";"30";"70";"60";"20";"80";"70";"90";"60";"60";"80";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Concepción";"1";"0";"Sportivo Belgrano";"0";"0";"";"2.81";"2.95";"40";"1.2";"2.2";"2";"27";"61";"63";"100";"5";"0.6";"0.5";"12";"4.8";"35";"42";"40";"20";"40";"60";"20";"20";"40";"40";"";"";"40";"73";"40";"60";"5";"5";"0.8";"1.8";"1.2";"0.4";"2.1";"0.4";"0.6";"1";"0";"1";"1.9";"90";"60";"40";"70";"0";"60";"80";"80";"90";"60";"40";"80";"80";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Gimnasia Chivilcoy";"0";"0";"Independiente Chivilcoy";"0";"0";"";"1.78";"4.82";"10";"2.6";"0.8";"1";"48";"20";"100";"70";"1";"0.4";"0.5";"7";"14.3";"45";"33";"100";"20";"100";"40";"20";"60";"40";"20";"";"";"87";"27";"80";"20";"5";"5";"1.4";"0.6";"0";"1";"1.5";"0.6";"0.2";"0";"0.6";"0.7";"1.9";"80";"30";"20";"50";"40";"20";"90";"80";"100";"0";"60";"80";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"9 de Julio Rafaela";"2";"2";"Sportivo Las Parejas";"1";"1";"";"1.71";"4.88";"40";"2.4";"0.2";"3";"88";"7";"63";"56";"1";"0.7";"0.6";"4.2";"53";"44";"26";"0";"60";"20";"0";"20";"80";"60";"60";"";"";"80";"7";"80";"0";"5";"5";"2.6";"0.2";"1.2";"1.4";"2.7";"0.8";"0";"0.2";"0.6";"0.8";"1.9";"100";"80";"30";"70";"80";"0";"70";"90";"100";"80";"100";"80";"20";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Escobar FC";"1";"0";"El Linqueño";"1";"0";"";"1.48";"5.94";"50";"1";"0.2";"2";"34";"14";"49";"56";"1";"0.8";"0.6";"11";"25";"36";"42";"80";"40";"20";"0";"40";"60";"40";"40";"";"";"33";"7";"20";"0";"5";"5";"1";"0.4";"1.6";"1.4";"2.2";"0.2";"0";"0.6";"0.8";"0.8";"1.9";"90";"60";"30";"70";"20";"0";"70";"90";"100";"80";"100";"60";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Atenas";"0";"0";"San Martín Mendoza";"0";"0";"";"1.44";"7.27";"45";"2.5";"0.2";"2";"61";"14";"88";"35";"1";"0.9";"0.6";"4.9";"19.5";"43";"51";"100";"40";"50";"0";"25";"60";"50";"40";"";"";"83";"7";"75";"0";"4";"5";"1.8";"0.4";"0.5";"2";"2.3";"0.5";"0";"0.2";"1.2";"1";"1.9";"88";"55";"45";"78";"50";"0";"65";"80";"100";"50";"100";"75";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Cipolletti";"3";"0";"Huracán Las Heras";"1";"0";"";"1.94";"4.11";"30";"2";"0.8";"2";"48";"14";"84";"70";"1";"0.5";"0.5";"9.6";"19.5";"43";"36";"40";"0";"40";"20";"20";"80";"60";"40";"";"";"67";"27";"60";"20";"5";"5";"1.4";"0.4";"0.6";"1";"1.7";"0.8";"0.4";"0.4";"0.4";"1";"1.9";"90";"50";"30";"60";"40";"20";"100";"70";"90";"60";"80";"80";"20";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Argentino Monte Maíz";"2";"0";"Deportivo Rincón";"0";"0";"";"1.70";"4.29";"48";"2.2";"0.8";"3";"48";"34";"100";"52";"1";"0.6";"0.5";"8.4";"8";"37";"31";"20";"0";"80";"25";"40";"25";"40";"50";"";"";"73";"25";"60";"0";"5";"4";"1.4";"1";"0.2";"1.5";"2";"1";"0.2";"0";"0.5";"0.9";"1.9";"68";"58";"35";"68";"40";"25";"65";"80";"100";"20";"75";"60";"75";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 15:30";"FT";"Deportivo Santamarina";"1";"0";"Kimberley Mar del Plata";"0";"0";"";"2.67";"2.88";"10";"1";"1.8";"2";"27";"34";"77";"84";"5";"0.7";"0.4";"11.8";"9.6";"45";"38";"80";"60";"60";"80";"80";"60";"60";"20";"";"";"33";"60";"20";"40";"5";"5";"0.8";"1";"0.8";"0.6";"1.6";"0.4";"0.4";"0.4";"0.2";"0.7";"1.9";"50";"40";"20";"40";"20";"20";"80";"70";"100";"40";"20";"20";"40";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"San Martín Formosa";"3";"2";"Tucumán Central";"0";"1";"";"1.33";"8.79";"48";"2.5";"0";"2";"68";"7";"70";"42";"1";"0.6";"0.6";"7.4";"51";"55";"35";"75";"40";"25";"0";"0";"80";"50";"40";"";"";"83";"0";"75";"0";"4";"5";"2";"0.2";"1";"1.8";"2.5";"0.8";"0";"0.2";"1";"1";"1.9";"100";"58";"45";"78";"50";"0";"78";"78";"100";"75";"100";"100";"20";""
"Argentina";"ARG";"Torneo Federal A";"07-06-2026 16:30";"FT";"Sarmiento de La Banda";"2";"0";"Sol de América";"2";"0";"";"2.01";"3.89";"32";"1.6";"1";"2";"41";"17";"84";"77";"5";"0.8";"0.5";"7.5";"17";"33";"33";"100";"0";"60";"50";"20";"50";"60";"25";"";"";"53";"33";"40";"25";"5";"4";"1.2";"0.5";"0.6";"0.8";"1.5";"0.2";"0.5";"0.2";"0.2";"0.6";"1.9";"78";"42";"32";"45";"20";"0";"100";"88";"100";"40";"50";"80";"50";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 02:00";"FT";"Logan Roos";"1";"2";"North Brisbane";"1";"1";"";"1.42";"4.34";"93";"1.5";"1.1";"5";"78";"54";"7";"4";"1";"0.8";"0.4";"4.4";"5.6";"49";"50";"50";"25";"0";"0";"0";"14";"33";"43";"";"";"50";"38";"50";"29";"6";"7";"2.3";"1.6";"2.8";"2.9";"4.8";"1";"0.7";"1.5";"1";"2.1";"4.6";"100";"100";"93";"93";"100";"57";"23";"45";"68";"100";"100";"100";"86";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"07-06-2026 05:00";"FT";"Springfield United";"1";"1";"AC Carina";"0";"0";"";"4.07";"1.70";"92";"1.8";"1.7";"5";"78";"100";"42";"28";"2";"0.6";"0.8";"5.9";"5.6";"41";"65";"50";"40";"17";"0";"0";"0";"50";"33";"";"";"61";"56";"50";"50";"6";"6";"2.3";"3.7";"1.8";"2.2";"5";"1";"2.2";"0.8";"1";"2.5";"4.6";"100";"92";"84";"92";"50";"100";"25";"25";"58";"83";"100";"100";"100";""
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Marconi Stallions";"1";"0";"Wollongong Wolves";"1";"0";"";"1.53";"5.19";"51";"2.6";"1.6";"3";"100";"27";"77";"74";"1";"0.5";"0.6";"3.3";"10.2";"44";"41";"60";"33";"20";"44";"0";"44";"40";"44";"";"";"87";"52";"80";"44";"5";"9";"3";"0.8";"0.8";"0.9";"2.8";"1.4";"0.4";"0.2";"0.7";"1.4";"2.8";"94";"72";"41";"84";"80";"11";"74";"58";"90";"80";"56";"100";"56";""
"Australia";"AUS";"New South Wales";"07-06-2026 02:00";"FT";"Blacktown City";"1";"2";"Rockdale Ilinden FC";"0";"1";"";"2.67";"2.23";"56";"0.9";"1.4";"2";"31";"48";"52";"49";"5";"0.5";"0.8";"7.1";"8.3";"47";"43";"62";"75";"25";"25";"38";"12";"50";"50";"";"";"29";"46";"25";"38";"8";"8";"0.9";"1.4";"1.5";"1.6";"2.7";"0.6";"0.4";"0.6";"0.6";"1.1";"2.8";"94";"81";"50";"75";"25";"50";"68";"68";"94";"75";"75";"62";"88";""
"Australia";"AUS";"Npl Queensland";"07-06-2026 02:15";"FT";"Gold Coast United";"1";"2";"Wynnum Wolves FC";"0";"1";"";"2.91";"1.96";"30";"1.5";"1.8";"4";"68";"75";"35";"49";"2";"0.5";"0.8";"3.2";"4.9";"46";"39";"50";"20";"50";"20";"50";"20";"100";"60";"";"";"50";"60";"50";"60";"2";"5";"2";"2.2";"2";"1.6";"3.9";"0.5";"1";"0.5";"0.8";"1.4";"3.9";"100";"100";"100";"90";"50";"80";"20";"70";"80";"50";"80";"50";"80";""
"Australia";"AUS";"Npl South Australian";"07-06-2026 05:30";"FT";"West Adelaide";"3";"1";"Adelaide United ||";"2";"1";"";"3.41";"1.80";"67";"1";"1.8";"4";"68";"61";"42";"52";"2";"0.8";"0.8";"5.9";"7.1";"31";"47";"50";"100";"33";"33";"17";"0";"33";"50";"";"";"33";"61";"17";"50";"6";"6";"2";"1.8";"1.8";"1.5";"3.6";"0.7";"1";"1";"0.5";"1.6";"3.6";"92";"83";"66";"83";"50";"67";"58";"67";"75";"67";"67";"83";"100";""
"Australia";"AUS";"Npl Victoria";"07-06-2026 02:30";"FT";"South Melbourne";"2";"3";"Altona Magic";"2";"1";"1.15";"1.76";"4.25";"72";"0.9";"1";"3";"34";"51";"21";"28";"1";"0.6";"0.6";"7.7";"5.1";"47";"48";"43";"33";"14";"0";"43";"0";"43";"67";"";"";"29";"33";"29";"17";"7";"6";"1";"1.5";"2.4";"2.2";"3.6";"0.3";"0.8";"1.3";"0.8";"1.6";"2.9";"100";"93";"76";"84";"14";"33";"45";"38";"84";"86";"100";"57";"100";""
"Australia";"AUS";"Northern Nsw";"07-06-2026 00:00";"DELAYED";"Charlestown Azzurri";"0";"0";"Cooks Hill United";"0";"0";"1.12";"2.00";"3.10";"55";"1.2";"1";"4";"54";"61";"42";"18";"5";"0.8";"0.5";"6.8";"5.4";"50";"48";"100";"67";"40";"17";"0";"33";"20";"50";"";"";"40";"33";"40";"33";"5";"6";"1.6";"1.8";"1.8";"2.5";"3.8";"0.4";"1.3";"0.6";"2";"2.2";"3.7";"100";"90";"72";"90";"40";"33";"56";"56";"66";"60";"83";"100";"67";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 00:00";"FT";"Logan Roos U23";"0";"10";"North Brisbane U23";"";"";"";"";"";"60";"0.6";"0.7";"6";"20";"65";"2";"2";"";"";"";"";"";"";"";"";"";"20";"0";"60";"0";"60";"29";"";"";"20";"24";"20";"14";"5";"7";"0.6";"1.9";"8.4";"3.1";"7";"";"";"";"";"0";"4.6";"100";"100";"90";"";"20";"71";"34";"";"";"80";"100";"40";"100";""
"Australia";"AUS";"Brisbane Reserves Premier League";"07-06-2026 03:00";"FT";"Springfield United U23";"0";"3";"Carina U23";"";"";"";"";"";"58";"0.8";"1.7";"5";"75";"100";"0";"63";"";"";"";"";"";"";"";"";"";"0";"50";"17";"17";"33";"17";"";"";"28";"56";"17";"50";"6";"6";"2.2";"5";"3";"1.2";"5.7";"";"";"";"";"0";"4.6";"100";"92";"92";"";"67";"83";"25";"";"";"100";"50";"83";"83";""
"Australia";"AUS";"South Australia Reserves Premier League";"07-06-2026 03:15";"FT";"West Adelaide Res.";"1";"7";"Adelaide United Res.";"1";"2";"";"";"";"92";"0.8";"2.2";"5";"51";"100";"10";"42";"";"0.5";"";"";"";"";"";"33";"";"0";"17";"0";"0";"33";"67";"";"";"28";"72";"17";"67";"6";"6";"1.5";"3";"2.7";"1.8";"4.5";"0.7";"1";"1";"0.7";"1.2";"4.6";"100";"100";"83";"100";"50";"83";"33";"58";"75";"100";"83";"100";"100";""
"Australia";"AUS";"Queensland Premier League";"07-06-2026 03:30";"FT";"St George Willawong";"0";"3";"Redlands United";"0";"1";"";"2.66";"2.14";"40";"0";"0.8";"3";"7";"34";"14";"42";"5";"0.7";"0.5";"68";"7";"38";"37";"60";"40";"0";"20";"80";"20";"40";"40";"";"";"0";"27";"0";"20";"5";"5";"0.2";"1";"2.6";"1.8";"2.8";"0.2";"1";"0.6";"0.4";"1.1";"3.5";"100";"70";"40";"60";"0";"20";"70";"70";"80";"100";"80";"20";"80";""
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Marconi Stallions U20";"0";"1";"Wollongong Wolves U20";"0";"0";"";"1.55";"4.63";"64";"2.4";"1.2";"3";"68";"71";"84";"25";"1";"0.7";"0.5";"6.3";"5.4";"59";"50";"80";"43";"40";"11";"20";"0";"80";"44";"";"";"80";"41";"80";"33";"5";"9";"2";"2.1";"0.6";"2.3";"3.5";"1";"1.1";"0.2";"1.1";"1.7";"3.8";"100";"84";"84";"84";"80";"67";"66";"46";"84";"60";"89";"80";"100";""
"Australia";"AUS";"New South Wales NPL Youth League";"07-06-2026 00:00";"FT";"Blacktown City U20";"2";"4";"Rockdale Ilinden U20";"1";"1";"";"2.01";"2.85";"69";"1.5";"0.1";"4";"82";"17";"35";"38";"5";"0.5";"0.7";"4.8";"16.2";"55";"57";"71";"0";"12";"0";"0";"50";"50";"50";"";"";"50";"4";"50";"0";"8";"8";"2.4";"0.5";"2";"1.9";"3.4";"1.1";"0.2";"1.2";"0.6";"1.6";"3.8";"100";"88";"75";"81";"75";"0";"63";"50";"82";"88";"100";"100";"50";""
"Australia";"AUS";"Queensland Premier League 2";"07-06-2026 02:00";"FT";"SWQ Thunder";"2";"0";"Taringa Rovers";"1";"0";"";"";"";"82";"2";"1.8";"4";"75";"92";"70";"46";"";"1.4";"0.5";"12.6";"5.9";"71";"64";"75";"50";"20";"17";"0";"0";"40";"33";"";"";"67";"61";"60";"50";"5";"6";"2.2";"2.7";"1";"1.7";"3.8";"0.6";"1.2";"0.4";"0.5";"1.4";"3.8";"100";"100";"90";"72";"60";"83";"38";"46";"92";"80";"83";"100";"100";""
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 00:00";"FT";"Gold Coast United U23";"2";"1";"Wolves U23";"2";"1";"";"2.94";"1.92";"74";"1.3";"1.2";"4";"100";"68";"46";"14";"2";"0.4";"0.9";"2";"5.6";"58";"33";"0";"33";"33";"20";"0";"0";"67";"60";"";"";"44";"40";"33";"40";"3";"5";"3";"2";"1.7";"2.6";"4.6";"0";"1";"1";"1";"1.2";"4.1";"100";"90";"74";"88";"67";"60";"26";"62";"88";"67";"80";"100";"100";""
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 02:00";"FT";"Eastern Suburbs U23";"2";"2";"Moreton City U23";"1";"0";"";"3.07";"1.90";"70";"2";"2";"4";"82";"100";"70";"42";"2";"0.8";"1";"6.7";"4.9";"45";"59";"75";"80";"40";"20";"20";"0";"80";"20";"";"";"67";"67";"60";"60";"5";"5";"2.4";"3.4";"1";"1.8";"4.3";"1.2";"1.6";"0.2";"0.6";"1.8";"4.1";"90";"90";"90";"90";"80";"80";"20";"50";"80";"60";"80";"80";"100";""
"Australia";"AUS";"Queensland NPL Youth League";"07-06-2026 04:00";"FT";"Gold Coast Knights U23";"3";"0";"Olympic U23";"2";"0";"";"1.82";"3.15";"55";"1.5";"1.8";"5";"100";"68";"18";"56";"1";"";"0.7";"";"";"";"";"";"60";"0";"0";"50";"40";"50";"40";"";"";"50";"60";"50";"60";"2";"5";"4.5";"2";"2.5";"1.4";"5.2";"";"0.6";"";"0.6";"1.4";"4.1";"100";"90";"80";"";"50";"60";"30";"";"";"100";"100";"50";"60";""
"Australia";"AUS";"Northern NSW State League 1";"07-06-2026 00:00";"FT";"Wallsend";"4";"2";"Newcastle Croatia";"1";"1";"";"";"";"100";"2";"2";"4";"100";"92";"35";"25";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"33";"67";"";"";"67";"67";"67";"67";"3";"3";"3.3";"2.7";"2";"2.3";"5.2";"1.7";"0";"0.3";"0.5";"1.2";"3.5";"100";"100";"100";"58";"67";"67";"33";"66";"84";"100";"100";"100";"100";""
"Australia";"AUS";"Queensland PL Youth";"07-06-2026 01:30";"FT";"St George Willawong U23";"0";"1";"Redlands United U23";"0";"0";"";"";"";"60";"0.2";"1.2";"4";"27";"27";"2";"21";"";"0.4";"0.4";"6.9";"7.9";"69";"43";"25";"33";"0";"20";"20";"40";"60";"20";"";"";"7";"40";"0";"40";"5";"5";"0.8";"0.8";"3.2";"2.4";"3.6";"0.5";"0.2";"2.2";"1";"1.6";"3.8";"100";"90";"80";"88";"0";"20";"60";"38";"75";"100";"80";"80";"60";""
"Austria";"AUT";"Regionalliga: West";"07-06-2026 06:00";"FT";"Kuchl";"2";"0";"Bischofshofen";"2";"0";"";"1.78";"3.43";"60";"2.1";"1.5";"4";"71";"54";"60";"56";"1";"0.6";"0.5";"6";"7.5";"59";"52";"56";"50";"20";"0";"10";"50";"60";"60";"";"";"70";"50";"70";"50";"10";"10";"2.1";"1.6";"1.3";"1.4";"3.2";"1.2";"1.2";"0.8";"0.4";"1.8";"3.3";"100";"80";"70";"85";"60";"50";"45";"35";"70";"80";"100";"90";"50";""
"Austria";"AUT";"Regionalliga: West";"07-06-2026 10:00";"FT";"Rheindorf Altach II";"2";"5";"Kitzbühel";"0";"0";"";"1.80";"3.37";"35";"0.9";"1.2";"3";"27";"48";"52";"49";"1";"0.6";"0.5";"13.6";"9.1";"36";"50";"44";"0";"30";"30";"40";"40";"30";"70";"";"";"30";"40";"20";"40";"10";"10";"0.8";"1.4";"1.5";"1.6";"2.6";"0.5";"0.7";"0.8";"0.8";"1.4";"3.3";"95";"80";"50";"80";"20";"40";"65";"60";"85";"70";"70";"60";"60";""
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"SVG Reichenau";"4";"0";"Pinzgau Saalfelden";"0";"0";"";"1.30";"7.19";"20";"1.9";"0.2";"3";"48";"7";"70";"42";"3";"0.6";"0.4";"9.1";"31.5";"29";"30";"67";"14";"60";"0";"30";"80";"30";"60";"";"";"63";"7";"60";"0";"10";"10";"1.4";"0.2";"1";"1.8";"2.2";"0.6";"0";"0.4";"1.1";"1";"3.3";"95";"55";"25";"65";"30";"0";"80";"70";"90";"40";"100";"70";"20";""
"Austria";"AUT";"Regionalliga: West";"07-06-2026 12:00";"FT";"TSV St. Johann";"1";"2";"Wacker Innsbruck";"0";"0";"";"8.56";"1.21";"30";"1.5";"2.8";"3";"71";"85";"60";"100";"4";"0.6";"0.7";"4.3";"4.5";"61";"45";"100";"100";"30";"70";"40";"0";"30";"50";"";"";"50";"93";"50";"90";"10";"10";"2.1";"2.5";"1.3";"0.4";"3.2";"1";"1";"0.5";"0.2";"1.4";"3.3";"100";"80";"55";"75";"60";"70";"65";"60";"80";"70";"30";"60";"100";""
"Austria";"AUT";"Landesliga: Vorarlberg";"07-06-2026 05:00";"FT";"Ludesch";"5";"0";"Nenzing";"3";"0";"";"";"";"60";"1.4";"0.8";"4";"48";"51";"49";"0";"";"";"0.5";"";"";"";"";"";"0";"20";"10";"20";"40";"70";"50";"";"";"47";"27";"40";"20";"10";"10";"1.4";"1.5";"1.6";"3";"3.8";"0.8";"0.7";"0.7";"1.9";"1.9";"3.4";"95";"80";"75";"85";"60";"40";"40";"30";"62";"80";"90";"80";"60";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 10:00";"FT";"SPG Kornspitz Pregarten";"1";"2";"Friedburg / Pöndorf";"1";"2";"";"3.71";"1.65";"60";"1";"1.3";"3";"27";"68";"46";"21";"2";"";"";"";"";"";"";"";"";"20";"20";"30";"20";"50";"30";"";"";"33";"43";"30";"30";"10";"10";"0.8";"2";"1.7";"2.4";"3.4";"0.3";"0.8";"0.9";"1.4";"1.7";"3.2";"95";"80";"65";"85";"10";"50";"55";"50";"75";"80";"80";"70";"80";""
"Austria";"AUT";"Landesliga: Oberösterreich";"07-06-2026 11:00";"FT";"Vortuna Bad Leonfelden";"5";"1";"Union Vöcklamarkt";"1";"1";"";"";"";"50";"2.4";"0.8";"3";"88";"20";"60";"46";"";"";"";"";"";"";"";"";"";"30";"40";"0";"50";"60";"60";"";"";"80";"27";"80";"20";"10";"10";"2.6";"0.6";"1.3";"1.7";"3.1";"1.1";"0.1";"0.7";"1";"1.2";"3.2";"90";"70";"70";"69";"70";"10";"60";"50";"78";"70";"60";"100";"50";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Wörgl";"2";"2";"Kundl";"0";"1";"";"";"";"65";"1.2";"1.3";"4";"44";"58";"32";"35";"";"";"";"";"";"";"";"";"";"10";"20";"20";"20";"50";"50";"";"";"40";"43";"40";"40";"10";"10";"1.3";"1.7";"2.1";"2";"3.6";"0.6";"0.8";"0.8";"1.2";"1.2";"3.7";"100";"85";"75";"86";"30";"40";"50";"48";"78";"90";"80";"80";"80";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Mils";"0";"3";"St. Johann in Tirol";"0";"0";"";"";"";"60";"0.8";"2.2";"3";"37";"85";"25";"66";"";"";"";"";"";"";"";"";"";"20";"30";"40";"0";"40";"40";"";"";"27";"73";"20";"70";"10";"10";"1.1";"2.5";"2.3";"1.1";"3.5";"0.6";"1";"1";"0.4";"1.2";"3.7";"95";"80";"70";"73";"30";"70";"60";"62";"73";"80";"70";"60";"100";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 06:00";"FT";"Völs";"2";"2";"Wattens II";"0";"2";"";"";"";"60";"1.6";"2.8";"4";"58";"92";"60";"84";"";"";"";"";"";"";"";"";"";"10";"60";"10";"10";"50";"50";"";"";"53";"93";"40";"90";"10";"10";"1.7";"2.7";"1.3";"0.6";"3.2";"0.8";"0.8";"1.1";"0.5";"1.2";"3.7";"95";"75";"55";"84";"40";"60";"55";"44";"79";"90";"40";"90";"90";""
"Austria";"AUT";"Landesliga: Tirol";"07-06-2026 12:00";"FT";"Telfs";"1";"2";"Innsbrucker AC";"1";"1";"";"";"";"55";"1.9";"1.4";"4";"88";"44";"63";"49";"";"";"";"";"";"";"";"";"";"50";"20";"0";"30";"60";"70";"";"";"63";"47";"60";"40";"10";"10";"2.6";"1.3";"1.2";"1.6";"3.4";"1";"0.6";"0.7";"0.4";"1.3";"3.7";"95";"85";"65";"74";"60";"30";"50";"59";"80";"50";"80";"100";"70";""
