"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Fortune Sacco";"1";"0";"Gucha Stars FC";"1";"0";"";"";"";"15";"0";"10";"0";"75";"100";"67";"22";"22";"67";"0.2";"0.1";"24.5";"13.8";"12.5";"10.8";"12";"8.4";"4.8";"4.1";"3.2";"4.6";"1.5";"2.5";"2.2";"1.6";"4";"5.5";"6.5";"6.5";"5.4";"12"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Yeoju Sejong";"0";"1";"Siheung Citizen";"0";"0";"";"";"";"16";"11";"11";"0";"53";"89";"78";"67";"22";"33";"0.4";"0.3";"19.2";"11";"7.8";"11.2";"8.3";"8";"4.4";"3.7";"5.1";"2.8";"1.9";"1";"2.4";"1.3";"3.3";"4.6";"3.2";"4.8";"3.5";"8"
"South Korea";"KOR";"K3 League";"07-06-2026 07:00";"FT";"Mokpo City";"0";"0";"Yangpyeong";"0";"0";"";"";"";"24";"0";"0";"0";"69";"100";"29";"11";"71";"67";"0";"0";"14.8";"4.7";"9.2";"6.7";"9.1";"7";"2.8";"3.7";"3.2";"4.4";"1";"2.2";"1.7";"1.8";"3.4";"3.5";"4.4";"2.3";"4.8";"7.5"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Jincheon HR";"2";"0";"Gijang United";"0";"0";"";"";"";"25";"25";"33";"0";"58";"75";"83";"50";"17";"33";"0.2";"0";"20.4";"14.8";"6.2";"8.4";"11.5";"8.8";"5.2";"3";"3.8";"5.5";"1.4";"3";"1.6";"1";"3.5";"3.6";"6";"7";"2";"9.3"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Pyeongchang United";"1";"1";"Geumsan Insam";"1";"0";"";"";"";"25";"25";"17";"17";"67";"75";"50";"17";"50";"83";"0.3";"0";"22";"12";"11.4";"8.2";"12.4";"10.2";"4.4";"6.6";"3.8";"5.6";"0.8";"2.8";"2.4";"3.8";"4.8";"2.6";"7";"5.8";"6";"10.7"
"South Korea";"KOR";"K4 League";"07-06-2026 02:00";"FT";"Namyangju";"1";"0";"Geoje Citizen";"0";"0";"";"";"";"24";"16";"14";"33";"60";"84";"57";"67";"29";"33";"0.1";"0.2";"22.3";"10.1";"12.3";"10.3";"11.8";"10";"5.1";"5.3";"4.4";"5.2";"1.3";"2.7";"2.9";"2.2";"4.4";"4.1";"7.3";"5.6";"5";"11"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Gimpo";"2";"2";"Jeonnam Dragons";"2";"1";"";"";"";"";"";"";"10";"";"";"";"30";"";"60";"";"0.2";"";"";"7.4";"";"9.5";"";"";"2.7";"";"3.9";"";"1.6";"";"1.5";"";"";"3.6";"";"3.6";""
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Seoul E.";"1";"2";"Cheongju";"1";"0";"";"";"";"55";"7";"29";"0";"24";"93";"71";"33";"29";"33";"0.1";"0";"16";"11.7";"5.7";"7.9";"6.7";"5.8";"5.4";"2";"2.3";"2";"0.7";"0.8";"2.5";"1";"2.5";"2.8";"2.8";"5.3";"2.5";"6.8"
"South Korea";"KOR";"K League 2";"07-06-2026 07:30";"FT";"Cheonan City";"2";"2";"Suwon";"1";"0";"";"";"";"28";"14";"0";"29";"50";"86";"29";"43";"43";"57";"0";"0.3";"17.4";"8.7";"9.7";"8.4";"7.9";"7";"3.1";"4.3";"3";"3.6";"1.6";"1.7";"1";"2.1";"3.2";"4";"3.6";"3.1";"4";"7.4"
"Lithuania";"LTU";"1. Lyga";"07-06-2026 12:00";"FT";"Jonava";"0";"0";"Minija";"0";"0";"";"";"";"70";"20";"40";"80";"30";"80";"60";"40";"40";"60";"0.8";"0.4";"18.7";"9.6";"14.6";"7";"6.2";"8.1";"4.6";"6";"3.2";"2.4";"1.8";"1";"2.6";"2.4";"3.9";"4";"3";"5.8";"7.2";"10"
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 09:00";"FT";"TEC";"3";"0";"NEO";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Netherlands";"NED";"Play-offs 4/5";"07-06-2026 10:00";"FT";"Hollandia";"2";"0";"HBC";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"07-06-2026 12:00";"FT";"Ranheim";"2";"2";"Strømmen";"1";"1";"";"";"";"65";"55";"80";"25";"22";"45";"80";"25";"20";"75";"0.4";"0.2";"18.9";"12.6";"8.5";"8.2";"8.5";"9.4";"7.6";"2.8";"3.4";"5";"2.2";"2";"3";"0.5";"3.8";"3.8";"3.2";"5";"2";"7"
"Norway";"NOR";"NM Cupen U19";"07-06-2026 10:00";"FT";"Strømsgodset U19";"6";"0";"Eik Tønsberg U19";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Papua New Guinea";"PNG";"National Soccer League";"07-06-2026 02:00";"FT";"Admiralty Island";"1";"3";"PNG Hekari";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 06:00";"FT";"Chojniczanka Chojnice II";"1";"3";"Arka Gdynia II";"0";"3";"";"";"";"25";"15";"30";"0";"55";"85";"57";"25";"29";"50";"0.3";"0";"";"";"11.8";"";"10.8";"";"";"3";"";"6";"";"3.8";"";"2";"";"";"7";"";"6.5";""
"Poland";"POL";"IV Liga: Pomorska";"07-06-2026 12:00";"FT";"Gryf 95 Slupsk";"3";"0";"Pogoń Lębork";"1";"0";"";"";"";"40";"20";"20";"10";"45";"80";"70";"43";"30";"57";"0.4";"0.3";"";"";"10";"";"15";"";"";"5.7";"";"6.3";"";"2";"";"2.3";"";"";"7.7";"";"4";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"07-06-2026 08:00";"FT";"Noteć Łabiszyn";"1";"4";"Mustang Ostaszewo";"";"";"";"";"";"30";"15";"0";"20";"40";"85";"0";"33";"0";"17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Małopolska";"07-06-2026 12:00";"FT";"Pcimianka";"0";"1";"Wieczysta Kraków II";"0";"0";"";"";"";"55";"30";"50";"50";"25";"70";"60";"70";"40";"30";"0.1";"0.3";"23.3";"13";"12.2";"16";"5.4";"12.8";"7.5";"8";"7.5";"2.6";"3.5";"1.4";"4";"4.2";"6.6";"8";"3";"7.5";"6.4";"12.4"
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 07:00";"FT";"Michałowo";"3";"1";"Turośnianka";"";"";"";"";"";"60";"40";"10";"40";"30";"60";"";"0";"";"100";"";"0";"";"";"18";"";"16.5";"";"";"8";"";"5";"";"1.5";"";"4";"";"";"6";"";"8.5";""
"Poland";"POL";"IV Liga: Podlaska";"07-06-2026 09:00";"FT";"Krynki";"4";"6";"Pionier Brańsk";"";"";"";"";"";"70";"55";"30";"30";"15";"45";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Warmińsko-Mazurska";"07-06-2026 11:00";"FT";"Olimpia Elbląg II";"0";"2";"Dobre Miasto";"0";"1";"";"";"";"65";"35";"30";"40";"35";"65";"22";"67";"78";"17";"0.2";"0.3";"26";"9";"21.5";"13";"8.5";"12.6";"3.7";"12";"6.4";"3";"3";"1.5";"1.4";"5";"5.4";"6.3";"3";"3.4";"7.5";"10.1"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 07:00";"FT";"Piast Kobylnica";"3";"2";"Obra Kościan";"3";"1";"";"";"";"50";"20";"30";"10";"40";"80";"0";"17";"100";"83";"0";"0.2";"22";"9.5";"12";"11.5";"11";"9";"4";"5.3";"5";"3.7";"2";"2.7";"1.5";"2.3";"4.2";"4.5";"6";"4.5";"5.3";"10.2"
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 09:00";"FT";"Warta Międzychod";"1";"2";"Zefka";"";"";"";"";"";"60";"50";"30";"10";"30";"50";"25";"0";"75";"100";"0";"0";"";"";"5";"";"14.5";"";"";"2.5";"";"6.5";"";"2.5";"";"0";"";"";"4.5";"";"0";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Polonia Leszno";"2";"0";"Wiara Lecha Poznań";"";"";"";"";"";"25";"15";"10";"10";"60";"85";"29";"20";"71";"80";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 10:00";"FT";"Nielba Wagrowiec";"2";"1";"Huragan Pobiedziska";"0";"0";"";"";"";"50";"35";"30";"20";"20";"65";"67";"";"33";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 11:00";"FT";"Polonia Chodzież";"1";"0";"Gołuchów";"";"";"";"";"";"40";"30";"50";"20";"35";"70";"67";"83";"0";"0";"0";"0.3";"";"";"11.8";"";"7.8";"";"";"5.5";"";"1.8";"";"0.5";"";"3";"";"";"3.8";"";"6.2";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Warta Śrem";"1";"3";"Kotwica Kórnik";"";"";"";"";"";"35";"20";"30";"40";"55";"80";"60";"83";"40";"0";"0.2";"0.3";"";"14.3";"";"9.7";"";"";"5.7";"";"4";"";"1.3";"";"3.3";"";"";"4.7";"";"8.7";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 12:00";"FT";"Kania Gostyń";"1";"0";"Korona Piaski";"0";"0";"";"";"";"45";"10";"20";"0";"35";"90";"78";"0";"22";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Wielkopolska";"07-06-2026 15:00";"FT";"Mieszko Gniezno";"0";"2";"Gornik Konin";"0";"0";"";"";"";"45";"20";"70";"40";"25";"80";"100";"60";"0";"40";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Mechanik Bobolice";"1";"7";"Baltyk Koszalin";"";"";"";"";"";"70";"60";"10";"50";"20";"40";"100";"25";"0";"50";"0.5";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Chemik Police";"3";"3";"Astra Ustronie Morskie";"2";"1";"";"";"";"45";"30";"50";"40";"35";"70";"17";"25";"67";"75";"0.2";"0.2";"";"20.5";"";"11.2";"";"";"8.8";"";"4.8";"";"2.8";"";"3.5";"";"";"5";"";"10.8";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 08:00";"FT";"Sparta Gryfice";"4";"5";"Ina Ińsko";"";"";"";"";"";"45";"35";"50";"30";"25";"65";"67";"33";"17";"50";"0.3";"0.2";"26.8";"14.3";"8";"16.3";"15";"10.9";"6";"3";"6.3";"6.5";"3.3";"3.5";"2.3";"1.5";"5.4";"7.7";"10";"7";"2.5";"13.6"
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 09:00";"FT";"Orzeł Wałcz";"2";"2";"Gryf KP";"";"";"";"";"";"25";"25";"10";"20";"55";"75";"50";"0";"25";"71";"0.2";"0";"";"";"9";"";"20";"";"";"2.5";"";"8.5";"";"5";"";"0.5";"";"";"11";"";"2";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 10:00";"FT";"Dąb Dębno";"7";"2";"Błękitni Stargard II";"";"";"";"";"";"55";"35";"50";"10";"25";"65";"67";"20";"0";"80";"0.3";"0.4";"";"";"11";"";"20.5";"";"";"7";"";"10.5";"";"3.5";"";"4.5";"";"";"8";"";"6";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Ina Goleniów";"4";"1";"Świt II";"";"";"";"";"";"45";"20";"10";"30";"40";"80";"0";"0";"75";"100";"0";"0";"";"13";"";"15";"";"";"5.5";"";"9.5";"";"3.5";"";"1.5";"";"";"7";"";"3";"";""
"Poland";"POL";"IV Liga: Zachodniopomorska";"07-06-2026 11:00";"FT";"Gwardia Koszalin";"4";"1";"Biali Sądów";"";"";"";"";"";"45";"30";"20";"30";"40";"70";"80";"67";"0";"17";"0.2";"0";"";"";"13.8";"";"13.5";"";"";"5.2";"";"5";"";"2.8";"";"2.2";"";"";"8.8";"";"5.5";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 12:00";"FT";"Czeluśnica";"1";"0";"Błażowianka";"0";"0";"";"";"";"50";"40";"10";"0";"30";"60";"40";"12";"60";"88";"0.2";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"07-06-2026 13:00";"FT";"Stal Sanok";"0";"0";"Karpaty Krosno";"0";"0";"";"";"";"40";"25";"30";"40";"30";"75";"20";"50";"50";"50";"0";"0.3";"";"";"8.3";"";"18.3";"";"";"4";"";"6";"";"2.7";"";"2";"";"";"8.3";"";"3.7";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 10:00";"FT";"Alit Ożarów";"2";"0";"Pogoń 1945 Staszów";"";"";"";"";"";"40";"15";"0";"0";"30";"85";"0";"0";"67";"100";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Piaskowianka";"2";"0";"Granat";"1";"0";"";"";"";"40";"30";"30";"20";"45";"70";"20";"50";"80";"38";"0.2";"0.2";"25.9";"10.8";"15.5";"14";"11.5";"10.4";"3";"6.5";"5.8";"5.5";"2.2";"2.5";"1.2";"2";"4";"6";"5";"5";"3.5";"9.8"
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Skalbmierz";"4";"1";"Wierna Małogoszcz";"";"";"";"";"";"55";"35";"50";"10";"35";"65";"50";"0";"0";"100";"0";"0";"";"";"9.2";"";"13.5";"";"";"3.5";"";"4";"";"2";"";"1.5";"";"";"6.8";"";"4.8";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Neptun Końskie";"2";"1";"Moravia Morawica";"";"";"";"";"";"30";"10";"30";"20";"50";"90";"67";"33";"0";"33";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Hetman Włoszczowa";"1";"5";"Arka Pawłów";"1";"0";"";"";"";"50";"5";"20";"40";"30";"95";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Świętokrzyska";"07-06-2026 12:00";"FT";"Orlicz Suchedniów";"0";"1";"Klimontowianka Klimontów";"0";"0";"";"";"";"35";"15";"10";"20";"45";"85";"38";"83";"62";"17";"0.2";"0.3";"25.6";"14.8";"8.7";"11.4";"16.3";"10.2";"6.2";"3";"4.6";"6.7";"2.8";"2.7";"2.6";"0.7";"4.4";"6";"6";"7.6";"3.3";"11.4"
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 10:00";"FT";"Tanew Majdan Stary";"2";"0";"Granit Bychawa";"";"";"";"";"";"45";"35";"20";"20";"35";"65";"25";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Lubelska";"07-06-2026 12:00";"FT";"Łada Biłgoraj";"2";"2";"Start Krasnystaw";"";"";"";"";"";"45";"15";"50";"10";"35";"85";"67";"75";"33";"0";"1";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Jeanne d'Arc";"0";"0";"Sainte-Rose";"";"";"";"";"";"50";"40";"60";"0";"30";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Ville Sainte-Suzanne";"2";"2";"St Pauloise FC";"";"";"";"";"";"32";"12";"0";"60";"48";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Bénédictine";"2";"2";"Saint-Louisienne";"";"";"";"";"";"25";"12";"25";"0";"38";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Stade Tamponnaise";"1";"2";"Piton Saint-Leu";"";"";"";"";"";"25";"12";"25";"0";"62";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"ES Dominicaine";"1";"0";"Bagatelle Sainte-Suzanne";"";"";"";"";"";"25";"12";"0";"25";"45";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Trois Bassins";"0";"1";"Excelsior";"";"";"";"";"";"25";"12";"25";"25";"62";"88";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"07-06-2026 08:30";"FT";"Saint-Denis";"3";"1";"Saint-Pierroise";"";"";"";"";"";"38";"0";"25";"25";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"07-06-2026 10:00";"FT";"Dinamo Makhachkala 2";"2";"1";"Zarya Lugansk";"2";"0";"";"";"";"12";"0";"0";"0";"62";"100";"25";"33";"75";"33";"0";"0";"";"";"5";"";"9";"";"";"0.5";"";"3";"";"1";"";"0.5";"";"";"4.5";"";"2.5";""
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 06:00";"FT";"Yenisey II";"1";"2";"Kosmos Dolgoprudny";"1";"1";"";"";"";"10";"10";"20";"0";"70";"90";"40";"0";"60";"100";"0";"0";"8.2";"2.8";"5";"2.8";"6";"2.8";"1.8";"1";"1.5";"1.5";"0.5";"0.2";"0.8";"0";"0.7";"1";"0.8";"1.5";"0.5";"1.8"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 10:00";"FT";"Luki-Energiya";"2";"1";"Murom";"1";"0";"";"";"";"0";"0";"40";"0";"80";"100";"80";"80";"20";"20";"0.4";"0";"10.4";"7.2";"5.2";"5.2";"3.2";"2.2";"1.8";"1.5";"0.6";"0.5";"0.4";"0";"1.4";"0.5";"1.2";"2.4";"0";"4.2";"0.8";"3.7"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Dinamo Vologda";"2";"2";"Cherepovets";"0";"0";"";"";"";"25";"12";"25";"25";"38";"88";"50";"75";"25";"25";"0.2";"0";"11";"7";"5.2";"4.3";"5.5";"3.2";"1.7";"2.5";"0.7";"1.5";"0.3";"0.5";"1.3";"0.8";"1.4";"1";"1.8";"2.7";"1.8";"3.6"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 11:00";"FT";"Baltika II";"1";"3";"FK Dinamo St. Petersburg";"0";"0";"";"";"";"22";"10";"40";"50";"55";"90";"100";"75";"0";"25";"0.2";"0";"12.9";"8.5";"7";"6";"4.3";"3.4";"3.2";"1.7";"1.2";"0.7";"0.5";"0";"1";"0";"0.8";"2.2";"0";"3";"0";"2.6"
"Russia";"RUS";"FNL 2 - Group 2";"07-06-2026 12:00";"FT";"Torpedo Vladimir";"2";"0";"Tver";"0";"0";"";"";"";"0";"0";"0";"0";"45";"100";"50";"60";"50";"40";"0.2";"0.4";"13.2";"8";"4.8";"7.2";"6.5";"4";"2";"1.2";"2.2";"2.5";"1.8";"1.8";"1.2";"1.2";"3";"4.2";"3.5";"4";"3";"7.4"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Krylya Sovetov Samara II";"2";"1";"Akron II";"1";"1";"";"";"";"56";"16";"33";"20";"25";"84";"50";"40";"33";"60";"0.3";"0.6";"15";"9";"7.6";"7.2";"6.2";"4.9";"3";"2.4";"1.6";"2.8";"1";"1.4";"1.6";"1.4";"2.7";"3.4";"3.2";"3.8";"3.8";"7.1"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 07:00";"FT";"Dinamo Barnaul";"0";"2";"Pobeda Nizhny Novgorod";"0";"1";"";"";"";"29";"29";"0";"25";"58";"71";"0";"50";"67";"50";"0.7";"0.2";"11.5";"4";"6.3";"5.7";"7";"4";"1.3";"2.3";"1.7";"2.7";"0.5";"1";"1.5";"1";"2";"2.5";"2.7";"2.5";"2.3";"5"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 08:00";"FT";"KDV";"1";"1";"Zenit Izhevsk";"0";"1";"";"";"";"45";"22";"75";"0";"42";"78";"75";"60";"25";"40";"0";"0.6";"12";"8.2";"6";"5";"4.8";"3.9";"3";"1.8";"1";"2";"0.5";"0.8";"1.2";"0.8";"1.6";"2.5";"2";"3.8";"3";"5.6"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Rubin Kazan' II";"1";"2";"Chelyabinsk II";"0";"1";"";"";"";"38";"12";"25";"0";"38";"88";"50";"25";"50";"50";"0.2";"0.2";"11.1";"5";"4.2";"5.7";"7.2";"5.1";"3.7";"0.8";"3";"2.8";"0.5";"1.7";"1.5";"0.7";"2.2";"2.5";"4";"3.5";"2.7";"6.4"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 10:00";"FT";"Nosta";"0";"2";"Ural 2";"0";"1";"";"";"";"50";"0";"0";"0";"50";"100";"50";"50";"50";"50";"0.2";"0";"12.8";"4.8";"5.5";"7.8";"7.5";"4.2";"1.8";"2.5";"2.5";"1.8";"1";"1";"1.2";"1.5";"2.4";"3";"4";"2.5";"3.2";"6.4"
"Russia";"RUS";"FNL 2 - Group 4";"07-06-2026 12:00";"FT";"Orenburg II";"1";"2";"Khimik Dzerzhinsk";"1";"1";"";"";"";"45";"12";"60";"50";"22";"88";"100";"100";"0";"0";"0.6";"0.5";"13.9";"8.6";"8.7";"6.2";"4.3";"3.9";"2.4";"2.7";"1.4";"1.3";"0.4";"1";"0.4";"1.7";"1.8";"1.6";"3";"3";"5";"6.3"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Sibir";"1";"0";"Kaluga";"0";"0";"";"";"";"30";"15";"40";"10";"55";"85";"70";"12";"10";"38";"0.6";"0";"16";"9.9";"6.1";"6.4";"9.6";"4.6";"3.3";"2.3";"1.1";"2.6";"1";"1.4";"2";"0.9";"2.6";"3.4";"3.9";"4.9";"2.1";"7.2"
"Russia";"RUS";"Second League A";"07-06-2026 06:00";"FT";"Dinamo Vladivostok";"0";"0";"Dinamo Kirov";"0";"0";"";"";"";"21";"5";"11";"10";"79";"95";"38";"40";"38";"20";"0.2";"0.1";"13.6";"8";"7";"5.2";"7";"4.3";"3.2";"2";"1.9";"1.5";"1.2";"0.3";"1.1";"1.3";"2";"2.4";"3";"2.5";"3.7";"5.8"
"Russia";"RUS";"Second League A";"07-06-2026 08:00";"FT";"Irtysh";"1";"2";"Volgar Astrakhan";"1";"1";"";"";"";"20";"5";"0";"10";"50";"95";"0";"30";"50";"40";"0";"0.2";"14.6";"7.3";"7";"7.7";"7.3";"4.8";"1.4";"2.8";"2.4";"2.8";"1.7";"0.8";"0.7";"0.7";"2";"3.3";"2.7";"2.4";"2";"5.2"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Mashuk-KMV";"1";"0";"Veles";"1";"0";"";"";"";"15";"0";"0";"10";"80";"100";"40";"30";"30";"20";"0.1";"0.1";"12.2";"9";"4.8";"5";"5.8";"2.5";"2.2";"0.5";"1.2";"1";"1";"0.5";"1";"0";"1.2";"2.2";"1.2";"3.8";"0.8";"4"
"Russia";"RUS";"Second League A";"07-06-2026 10:00";"FT";"Leningradets";"3";"1";"Torpedo Miass";"2";"0";"";"";"";"25";"20";"20";"10";"55";"80";"50";"20";"10";"50";"0.1";"0.1";"14.2";"6.3";"6.6";"7.2";"8.2";"4.8";"2.2";"1.8";"3";"2.6";"0.5";"1.6";"0.5";"0.8";"1.7";"1.5";"3.8";"1.8";"2.2";"4.6"
"Russia";"RUS";"Second League A";"07-06-2026 11:00";"FT";"Rodina Moskva II";"0";"2";"Tekstilshchik";"0";"2";"";"";"";"10";"10";"10";"10";"55";"90";"22";"40";"11";"30";"0";"0";"14.6";"9";"6.5";"7.3";"6.3";"4.1";"2.3";"2.3";"2.3";"1.2";"0.2";"1";"0";"1";"1.1";"0.7";"2.8";"0.8";"2.8";"3.5"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Kallon";"0";"0";"Luawa";"0";"0";"";"";"";"15";"15";"30";"0";"60";"85";"40";"40";"40";"40";"0.3";"0.1";"16.3";"8.6";"6.3";"10";"7.7";"6.2";"2.8";"2.7";"3.2";"3.7";"1.6";"1.5";"1.2";"1.2";"2.8";"4.8";"3.2";"2.8";"1.8";"6.3"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bullom Stars";"0";"0";"Abacha City";"0";"0";"";"";"";"10";"5";"10";"10";"65";"95";"50";"22";"38";"78";"0.4";"0";"13.7";"7.3";"6";"8.7";"5.4";"6";"3.4";"2.8";"3.6";"2.2";"1";"1";"2.7";"1.5";"3.1";"3.3";"1.5";"4.8";"3.2";"6.5"
"Sierra Leone";"SLE";"Premier League";"07-06-2026 13:30";"DELAYED";"Bhantal";"0";"0";"SLIFA Mount Aureol";"0";"0";"";"";"";"25";"10";"30";"10";"55";"90";"50";"30";"20";"50";"0.3";"0";"15.4";"6.1";"9";"4.7";"11";"6.4";"2.3";"4.3";"2.4";"3.7";"0.7";"1.8";"0.9";"2.2";"2.8";"1.7";"6";"2.6";"4.8";"7.6"
"Serbia";"SRB";"Srpska Liga - East";"07-06-2026 12:30";"FT";"Rembas";"0";"1";"Trstenik PPT";"0";"1";"";"";"";"35";"20";"30";"20";"40";"80";"78";"40";"22";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
