"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"";"";"";"56";"88";"41";"51";"50";"";"17";"";"";"";"";"40";"50";"53";"67";"10";"2";"6.2";"";"3.7";"";"";"0.7";"";"0.3";"";"5.5";"";"3.3";"";"";"";"7.3";"";"";"";"";"";"";"";"";"100";"";"67";"";"100";"";"83";"";"0.7";"";"";"13.8";"";"12";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"";"";"";"42";"77";"24";"44";"33";"";"33";"";"4";"50";"25";"10";"40";"17";"50";"10";"10";"2.3";"";"5.3";"";"";"1.3";"";"2.7";"";"1";"";"2.7";"";"";"";"7.3";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"0";"";"0";"";"";"13";"";"15.3";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"";"8";"";"46";"63";"31";"34";"50";"50";"50";"50";"";"";"";"20";"50";"27";"53";"10";"10";"3";"3.5";"6.2";"5.8";"9.2";"1";"1.8";"2.5";"2.8";"2";"1.8";"3.8";"3";"4";"5.3";"7.3";"62";"62";"38";"25";"62";"75";"62";"75";"25";"25";"25";"25";"0";"50";"25";"25";"0";"0.2";"24.1";"13.2";"11";"12";"12"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"";"";"";"74";"70";"48";"51";"100";"";"50";"";"";"";"";"33";"50";"52";"67";"9";"2";"7";"";"1.5";"";"";"4.5";"";"1.5";"";"2.5";"";"0";"";"";"";"7.3";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"100";"";"0.5";"";"";"13.5";"";"7.5";""
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"";"";"";"100";"66";"44";"71";"";"";"";"";"6";"50";"17";"50";"50";"67";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"3.61";"1.67";"";"9";"2";"14";"46";"58";"37";"43";"50";"43";"60";"2";"0";"100";"40";"30";"40";"37";"10";"10";"5.3";"3";"4.7";"6.6";"9.8";"1.6";"1.6";"2.4";"2.4";"3.7";"1.4";"2.3";"4.2";"4";"5.8";"9.9";"76";"70";"54";"36";"64";"76";"64";"83";"57";"20";"57";"50";"57";"40";"43";"10";"0.1";"0.3";"34.3";"16.9";"11.3";"16.9";"23.6"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"1.67";"4.16";"1.31";"9";"1";"49";"63";"41";"58";"60";"44";"50";"44";"10";"50";"30";"30";"40";"37";"57";"10";"10";"3.9";"4.2";"4.5";"4.2";"8.4";"2.1";"1.6";"2.3";"1.9";"1.8";"2.7";"2.2";"2.3";"3.9";"4.5";"9.9";"64";"42";"32";"42";"54";"79";"74";"80";"50";"44";"40";"44";"60";"56";"30";"33";"0.2";"0.1";"26";"10.9";"12.9";"15.9";"12.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"1.82";"3.48";"1.32";"11";"1";"25";"46";"58";"61";"22";"30";"67";"60";"6";"67";"0";"20";"30";"33";"37";"10";"10";"4.3";"7.1";"6.8";"4.5";"11.4";"1.7";"3";"3";"2.3";"2.7";"4.1";"3.8";"2.2";"5";"6.4";"9.9";"100";"89";"78";"63";"84";"58";"48";"58";"11";"80";"44";"50";"22";"60";"0";"80";"0.6";"0.5";"31.4";"12.7";"17.7";"19.4";"12.9"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"1.43";"6.22";"";"9";"1";"84";"49";"54";"34";"30";"80";"50";"50";"10";"60";"10";"60";"20";"70";"33";"10";"10";"4.6";"4.6";"4.5";"5.1";"9.4";"2";"2";"2.3";"3.6";"2.4";"3.2";"2.2";"2.8";"4.9";"5.3";"9.5";"75";"60";"30";"45";"51";"85";"75";"84";"40";"40";"50";"75";"50";"38";"30";"50";"0.6";"0.9";"24.7";"13.5";"10";"11.4";"14.5"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"1.61";"4.48";"";"10";"1";"66";"21";"51";"34";"50";"30";"62";"43";"";"";"";"50";"0";"54";"7";"8";"10";"6.5";"4.1";"4.9";"4.8";"10.2";"2.8";"1.9";"1.9";"3.3";"3.8";"4";"3";"3.6";"4.8";"7.2";"9.5";"85";"80";"64";"40";"87";"70";"54";"94";"62";"40";"62";"14";"75";"14";"62";"43";"0.8";"0";"24.5";"14.9";"8.9";"9.4";"15.9"
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"2.22";"2.82";"";"11";"5";"52";"77";"58";"65";"40";"44";"56";"44";"7";"29";"14";"30";"40";"50";"50";"10";"10";"4.6";"7.7";"5.6";"5.1";"11.5";"1.9";"3.4";"2";"2.6";"2.2";"4.2";"3.6";"2.6";"5";"6.3";"10";"85";"80";"75";"50";"78";"57";"52";"67";"40";"67";"44";"44";"44";"78";"33";"56";"0.3";"1.2";"22.8";"10.4";"14.5";"12.7";"8.1"
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"1.75";"4.11";"";"10";"1";"77";"63";"34";"48";"40";"40";"40";"40";"10";"10";"40";"40";"50";"57";"50";"10";"10";"5.1";"5.3";"3.9";"4.9";"9.6";"2.1";"2.2";"1.8";"2.3";"3";"3.1";"2.1";"2.6";"4.2";"5.4";"10";"75";"70";"60";"50";"65";"80";"65";"80";"60";"50";"50";"50";"60";"50";"60";"50";"0.4";"0.1";"23.2";"12.3";"13.1";"8.5";"12.6"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"2.88";"2.19";"";"10";"5";"25";"63";"27";"34";"50";"30";"50";"40";"3";"100";"0";"20";"30";"27";"37";"10";"10";"4.5";"5.4";"5.1";"4.8";"9.9";"2.8";"2.9";"2";"2.6";"1.8";"2.5";"3.1";"2.2";"5.2";"4.8";"10";"78";"60";"55";"56";"56";"66";"56";"61";"38";"60";"50";"60";"62";"50";"50";"30";"0.5";"0.6";"23";"9";"9.4";"15.8";"11.8"
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"";"";"";"77";"100";"51";"34";"";"";"";"";"";"";"";"50";"67";"61";"78";"6";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"";"";"";"88";"60";"37";"34";"";"";"";"";"";"";"";"38";"0";"54";"22";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"";"";"";"77";"84";"7";"37";"";"";"";"";"";"";"";"0";"38";"20";"58";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"";"";"";"60";"10";"24";"24";"";"";"";"";"";"";"";"0";"33";"11";"33";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"";"";"";"70";"42";"92";"27";"";"";"";"";"";"";"";"67";"0";"78";"8";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"60";"80";"10";"58";"";"";"";"";"";"";"";"33";"67";"33";"67";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"";"";"";"38";"63";"20";"20";"40";"60";"40";"20";"5";"40";"40";"10";"20";"20";"33";"10";"10";"3.2";"4.8";"5";"4.8";"8.9";"1.7";"2.2";"2.5";"2.2";"1.5";"2.6";"2.5";"2.6";"4.3";"4.6";"";"55";"45";"45";"50";"60";"80";"65";"75";"30";"60";"50";"60";"30";"60";"20";"60";"0.1";"0.2";"21.2";"8";"9.1";"13.1";"12.2"
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"";"";"";"28";"74";"31";"44";"40";"40";"50";"50";"4";"75";"25";"10";"60";"20";"60";"10";"10";"3.3";"4.9";"5.3";"5.7";"9.6";"2";"2.4";"3.3";"3";"1.3";"2.5";"2";"2.7";"5.4";"4.2";"";"80";"55";"40";"60";"40";"80";"75";"50";"30";"50";"40";"40";"40";"50";"40";"40";"0.4";"0.5";"22.6";"7.9";"9.3";"15.8";"12.3"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"2.30";"2.48";"";"";"5";"56";"56";"88";"71";"50";"";"50";"";"";"";"";"60";"50";"63";"63";"10";"10";"8.5";"";"3";"";"";"5";"";"1";"";"3.5";"";"2";"";"";"";"9.4";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"2";"";"";"10";"";"11.5";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"2.11";"2.70";"";"9";"5";"70";"84";"71";"61";"33";"50";"67";"50";"";"";"";"60";"70";"63";"77";"10";"10";"6.7";"3.5";"3";"5";"9.1";"3";"1.5";"0.7";"2.5";"3.7";"2";"2.3";"2.5";"3.8";"5.2";"9.4";"58";"58";"42";"0";"58";"84";"58";"100";"100";"50";"100";"100";"100";"50";"67";"50";"0.7";"1.5";"21.8";"18";"11";"6";"8.5"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"1.77";"3.63";"";"10";"1";"60";"84";"99";"68";"20";"40";"40";"40";"";"";"";"60";"60";"67";"73";"10";"10";"4.4";"6.8";"3.6";"5.2";"10";"2.4";"3.6";"2.2";"3.4";"2";"3.2";"1.4";"1.8";"5.8";"4.2";"9.4";"50";"40";"40";"50";"40";"60";"60";"60";"60";"40";"40";"60";"60";"20";"20";"20";"0.4";"0.6";"22.7";"12";"15.6";"6.4";"11.4"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"";"";"";"56";"35";"48";"61";"50";"";"50";"";"";"";"";"20";"40";"30";"50";"10";"10";"7.5";"";"2.5";"";"";"4.5";"";"0";"";"3";"";"2.5";"";"";"";"9.4";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"50";"";"1.5";"";"";"28";"";"8.5";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"2.14";"4.14";"1.43";"9";"";"80";"74";"44";"58";"40";"50";"70";"60";"5";"20";"40";"60";"50";"67";"63";"10";"10";"4.5";"5.1";"4.3";"5.2";"9.6";"2";"2.8";"1.7";"1.9";"2.5";"2.3";"2.6";"3.3";"4.2";"5.4";"8.5";"70";"55";"55";"40";"65";"75";"55";"80";"50";"40";"80";"60";"30";"60";"20";"50";"0.5";"0.5";"18.8";"8.8";"9.4";"9";"10.4"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"2.22";"3.90";"1.50";"8";"5";"100";"88";"31";"34";"40";"30";"40";"60";"10";"40";"40";"50";"50";"63";"63";"10";"10";"4.2";"3.2";"4.8";"4.1";"8.2";"2.1";"2";"2";"1.5";"2.1";"1.2";"2.8";"2.6";"3.8";"4.4";"8.5";"55";"45";"40";"35";"35";"90";"75";"85";"60";"20";"40";"50";"50";"40";"40";"20";"0.6";"0.2";"12.4";"8.5";"5.3";"6.5";"4.6"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"2.75";"3.14";"";"8";"5";"74";"66";"3";"27";"50";"60";"60";"50";"";"";"";"10";"20";"20";"30";"10";"10";"2.6";"3.5";"5.5";"4.9";"8.2";"0.9";"1.7";"2.3";"2.4";"1.7";"1.8";"3.2";"2.5";"3.6";"4.6";"8.5";"65";"60";"45";"35";"60";"95";"80";"80";"10";"40";"40";"40";"20";"40";"10";"30";"0";"0.4";"14.8";"4.6";"7.4";"9.4";"8.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"2.40";"3.47";"";"8";"5";"60";"70";"20";"24";"30";"40";"40";"40";"2";"0";"50";"20";"20";"37";"33";"10";"10";"4.1";"5";"4.4";"4.1";"8.8";"2.4";"2.5";"2.5";"1.8";"1.7";"2.5";"1.9";"2.3";"4.6";"4.2";"8.5";"60";"45";"35";"45";"40";"85";"80";"75";"50";"50";"70";"40";"50";"60";"30";"40";"0.9";"0.4";"13.4";"6.8";"6.9";"6.9";"6.3"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"1.73";"5.28";"1.45";"8";"1";"70";"70";"34";"34";"60";"70";"50";"60";"10";"50";"20";"40";"20";"50";"37";"10";"10";"4";"3";"3.4";"5.2";"7.8";"1.6";"1.5";"1.6";"2.7";"2.4";"1.5";"1.8";"2.5";"3.7";"4.1";"8.5";"50";"25";"20";"40";"35";"95";"85";"90";"50";"20";"50";"50";"60";"30";"50";"10";"0.3";"0.4";"19.3";"9.2";"9.9";"9";"10.5"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"2.39";"3.31";"1.40";"9";"5";"70";"80";"31";"31";"30";"50";"40";"50";"";"";"";"30";"30";"40";"47";"10";"10";"5.1";"5.6";"4.7";"3.1";"9.2";"3";"2.6";"1.6";"1.6";"2.1";"3";"3.1";"1.5";"4.4";"4.8";"8.5";"60";"55";"50";"35";"45";"75";"65";"70";"40";"90";"70";"50";"70";"80";"40";"60";"0.9";"0.2";"13";"6.2";"6.1";"8.4";"5.4"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"1.70";"5.53";"1.53";"10";"1";"74";"56";"27";"31";"40";"40";"50";"50";"10";"50";"10";"30";"30";"43";"33";"10";"10";"3.6";"5.7";"5";"5.7";"10";"1.4";"2";"2.1";"2.8";"2.2";"3.7";"2.9";"2.9";"4.2";"5.8";"8.5";"80";"75";"70";"45";"75";"70";"65";"75";"40";"30";"20";"40";"30";"30";"20";"40";"0.2";"0.4";"15.6";"8.2";"5.2";"8.3";"9.4"
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"1.62";"4.92";"";"8";"1";"66";"49";"34";"48";"50";"60";"50";"60";"7";"0";"86";"30";"40";"43";"47";"10";"10";"4.2";"3.2";"4.6";"3.9";"8";"1.5";"1.7";"2";"1.8";"2.7";"1.5";"2.6";"2.1";"3.5";"4.4";"7.6";"45";"40";"40";"25";"45";"85";"80";"95";"30";"40";"60";"30";"30";"50";"40";"30";"0.4";"0.2";"18";"10.8";"7.6";"9.7";"8.1"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"2.36";"3.12";"";"8";"5";"80";"63";"17";"31";"40";"60";"50";"50";"6";"67";"33";"20";"20";"37";"40";"10";"10";"3.1";"3.9";"3.7";"4.6";"7.6";"1.4";"1.6";"1.5";"1.7";"1.7";"2.3";"2.2";"2.9";"3.1";"4.6";"7.6";"45";"40";"40";"15";"45";"95";"85";"90";"40";"50";"50";"40";"40";"40";"10";"40";"0.2";"0.5";"18.7";"8.6";"7.7";"10.7";"10.4"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"2.46";"3.11";"";"8";"5";"70";"74";"31";"51";"40";"60";"70";"40";"";"";"";"30";"40";"47";"50";"10";"10";"4.5";"4";"2.8";"4.1";"7.7";"1.9";"1.5";"1.8";"1.8";"2.6";"2.5";"1";"2.3";"3.5";"4.2";"7.6";"40";"25";"20";"30";"40";"90";"90";"85";"50";"40";"60";"30";"70";"40";"30";"40";"0.5";"0.1";"17.2";"10.2";"11.1";"5.2";"7.9"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"2.09";"3.52";"";"8";"5";"66";"56";"37";"34";"50";"40";"50";"30";"10";"50";"30";"10";"10";"33";"27";"10";"10";"2.5";"3.4";"4.5";"5.4";"7.9";"1.8";"2.3";"1.9";"3.2";"0.7";"1.1";"2.6";"2.2";"4.6";"3.3";"7.6";"55";"50";"35";"50";"20";"90";"80";"65";"30";"30";"70";"60";"40";"30";"10";"20";"0.6";"0.5";"17";"8";"7.3";"9.1";"9.6"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"2.17";"3.65";"";"8";"5";"66";"77";"44";"27";"30";"60";"40";"40";"";"";"";"40";"30";"53";"40";"10";"10";"4.7";"3.8";"3.5";"4.1";"8";"2.2";"1.3";"1.5";"2.1";"2.5";"2.5";"2";"2";"3.6";"4.5";"7.6";"60";"35";"25";"30";"40";"90";"85";"75";"50";"30";"40";"30";"60";"40";"30";"10";"0.3";"0.3";"17.5";"10.4";"10.1";"6.8";"7.8"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"1.86";"4.33";"";"7";"1";"66";"63";"31";"10";"40";"50";"40";"60";"2";"0";"50";"20";"10";"33";"17";"10";"10";"4.7";"3.6";"3.5";"3.2";"7.5";"2.1";"1.9";"2";"1.1";"2.6";"1.7";"1.5";"2.1";"3.6";"4";"7.6";"45";"30";"25";"40";"40";"95";"90";"85";"50";"40";"70";"40";"80";"40";"40";"30";"0.7";"0.7";"16.3";"9.4";"5.8";"8.1";"9.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"2.36";"3.26";"";"7";"5";"77";"60";"31";"31";"40";"60";"70";"20";"10";"30";"20";"20";"30";"40";"43";"10";"10";"2.4";"4.8";"3.2";"3.2";"6.8";"1";"2.3";"2";"1";"1.4";"2.5";"1.2";"2.2";"3.2";"3.6";"7.6";"40";"25";"20";"25";"30";"95";"90";"75";"30";"60";"40";"60";"30";"60";"0";"50";"0.3";"0.5";"16.2";"7.4";"6.8";"8.8";"9.4"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"2.75";"2.59";"";"8";"5";"77";"74";"41";"27";"40";"20";"40";"30";"4";"50";"50";"30";"30";"47";"40";"10";"10";"4.2";"4.2";"5.3";"4.9";"9.3";"2.2";"1.5";"2.5";"1.8";"2";"2.7";"2.8";"3.1";"4";"5.3";"7.6";"85";"60";"45";"40";"75";"90";"70";"80";"40";"30";"40";"50";"50";"30";"30";"20";"0.2";"0.2";"17.1";"7.9";"7.2";"9.6";"9.5"
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"2.02";"3.84";"";"8";"5";"80";"52";"20";"27";"60";"40";"30";"50";"9";"56";"11";"20";"20";"37";"30";"10";"10";"4";"4.6";"3.2";"4.2";"8";"1.7";"2.5";"2.4";"2";"2.3";"2.1";"0.8";"2.2";"4.3";"3.7";"7.6";"40";"30";"30";"35";"30";"90";"85";"70";"70";"50";"60";"60";"40";"50";"20";"40";"0.4";"0.5";"15";"5.1";"6.6";"9.4";"8.8"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"1.82";"4.71";"";"9";"1";"84";"74";"34";"24";"50";"50";"60";"50";"";"";"";"40";"30";"57";"43";"10";"10";"5.3";"3.7";"4.4";"4.3";"8.8";"2.4";"2";"2.1";"2.1";"2.9";"1.7";"2.3";"2.2";"4.3";"4.6";"8.6";"70";"50";"40";"40";"40";"80";"70";"65";"50";"40";"60";"50";"40";"40";"40";"20";"0.5";"0.3";"17";"8.9";"8.8";"9.7";"6.7"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"2.92";"2.52";"";"10";"5";"80";"70";"20";"44";"40";"50";"60";"30";"10";"30";"40";"30";"40";"40";"50";"10";"10";"5.4";"4.7";"4.8";"4.4";"9.6";"2.9";"2.1";"2";"3";"2.5";"2.6";"2.8";"1.4";"5";"4.6";"8.6";"75";"60";"55";"55";"45";"80";"60";"65";"60";"50";"70";"60";"70";"30";"50";"30";"0.7";"0.4";"16.2";"8";"9";"7.7";"7.6"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"2.47";"3.04";"";"9";"5";"80";"77";"20";"34";"60";"50";"40";"50";"10";"20";"30";"30";"30";"43";"43";"10";"10";"4.5";"5.2";"7.2";"4.9";"10.9";"1.9";"1.8";"4";"2.5";"2.6";"3.4";"3.2";"2.4";"5.1";"5.8";"8.6";"85";"85";"60";"65";"65";"50";"45";"50";"20";"50";"10";"50";"10";"40";"30";"50";"0";"0.3";"17.1";"8.4";"8";"9.6";"8.2"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"2.21";"3.57";"";"8";"5";"60";"74";"37";"34";"60";"50";"60";"70";"10";"20";"60";"40";"40";"47";"50";"10";"10";"3.9";"4.2";"3.9";"5.2";"8.6";"2";"2";"1.9";"3.1";"1.9";"2.2";"2";"2.1";"4.5";"4.1";"8.6";"55";"45";"35";"40";"40";"85";"75";"65";"40";"40";"40";"60";"40";"40";"50";"20";"0.4";"0.5";"18.6";"9.8";"8.9";"8";"10.5"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Argentino Merlo";"0";"0";"Deportivo Camioneros";"0";"0";"2.39";"3.07";"";"8";"5";"63";"84";"14";"44";"40";"60";"30";"60";"";"";"";"10";"60";"20";"70";"10";"10";"3.2";"4.6";"4.8";"5.2";"8.9";"1.2";"2.5";"2.3";"2";"2";"2.1";"2.5";"3.2";"4";"4.9";"8.6";"75";"60";"55";"45";"65";"95";"75";"80";"20";"30";"30";"30";"0";"50";"20";"60";"0.3";"0.2";"18.6";"7.2";"9.2";"9.2";"11.7"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Excursionistas";"2";"0";"San Martín Burzaco";"1";"0";"1.35";"8.85";"";"8";"1";"77";"74";"48";"31";"60";"40";"50";"70";"10";"70";"10";"40";"40";"53";"50";"10";"10";"5";"5.3";"4.3";"3.3";"9";"2.6";"2.9";"1.9";"1";"2.4";"2.4";"2.4";"2.3";"4.2";"4.8";"8.6";"65";"55";"45";"35";"55";"90";"75";"80";"50";"60";"70";"100";"70";"90";"40";"70";"0.5";"0.9";"17.2";"8.8";"9.3";"7.3";"9"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Villa Dálmine";"0";"0";"Villa San Carlos";"0";"0";"1.76";"4.75";"";"9";"1";"80";"52";"37";"41";"40";"40";"50";"50";"10";"30";"20";"40";"20";"53";"30";"10";"10";"4.6";"4.9";"3.8";"4.2";"8.8";"2.6";"2.4";"2";"1.9";"2";"2.5";"1.8";"2.3";"4.4";"4.3";"8.6";"55";"55";"45";"40";"40";"85";"70";"75";"80";"50";"60";"50";"70";"70";"30";"40";"0.4";"0.8";"16.3";"7.7";"9.3";"7.7";"7.9"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:30";"FT";"Defensores Pto. Vilelas";"2";"0";"Boca Unidos";"1";"0";"1.95";"3.49";"";"11";"1";"42";"56";"48";"41";"40";"50";"40";"33";"";"";"";"30";"30";"33";"40";"10";"10";"3.5";"5.8";"7.3";"5.9";"11.2";"1.4";"2.1";"4.2";"3.6";"2.1";"4.3";"3.1";"3";"5.6";"6.2";"9";"95";"90";"75";"68";"64";"55";"45";"53";"0";"30";"40";"33";"20";"11";"0";"22";"0.5";"0.3";"24.6";"11.2";"10.3";"12.8";"14.8"
