"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"2.88";"2.19";"";"";"27";"37";"10";"10";"5";"7";"44";"53";"23";"9";"9.4";"15.8";"11.8";"10.2";"3";"3.5";"2.4";"3.1";"6";"6.9";"2.9";"3";"2.2";"2.8";"5.4";"6.1";"0.1";"0.5";"0.2";"0.3";"0.6";"0.8";"94";"79";"74";"37";"26";"21";"6";"63"
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"";"";"61";"78";"6";"3";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"";"";"54";"22";"8";"3";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"";"";"20";"58";"5";"8";"11";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"";"";"11";"33";"3";"3";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"";"";"78";"8";"3";"4";"5";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"";"";"33";"67";"3";"3";"6";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"";"";"20";"33";"10";"10";"";"";"44";"47";"21.2";"8";"9.1";"13.1";"12.2";"7.2";"2.5";"2.4";"2";"1.4";"4.2";"";"2.2";"2.4";"1.9";"1.3";"3.9";"";"0.3";"0";"0.1";"0.1";"0.2";"";"75";"55";"35";"85";"65";"45";"25";"15"
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"";"";"20";"60";"10";"10";"";"";"45";"49";"22.6";"7.9";"9.3";"15.8";"12.3";"8";"1.6";"1.2";"1.6";"1.4";"2.9";"";"1.6";"1.2";"1.6";"1.4";"2.9";"";"0";"0";"0";"0";"0";"";"45";"35";"20";"90";"80";"65";"55";"10"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"2.30";"2.48";"";"";"63";"63";"10";"10";"1";"2";"54";"";"";"10";"";"11.5";"";"";"2";"1.5";"3";"1.2";"3.9";"4.9";"2";"1.5";"3";"1.2";"3.9";"4.6";"0";"0";"0";"0";"0";"0.3";"75";"62";"50";"100";"50";"38";"25";"0"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"2.11";"2.70";"";"";"63";"77";"10";"10";"1";"2";"61";"50";"21.8";"18";"11";"6";"8.5";"8.4";"1.3";"3";"3";"4";"5.6";"4.9";"1.3";"3";"2.7";"4";"5.5";"4.6";"0";"0";"0.3";"0";"0.2";"0.3";"100";"84";"66";"34";"34";"16";"0";"66"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"1.77";"3.63";"";"";"67";"73";"10";"10";"1";"2";"55";"55";"22.7";"12";"15.6";"6.4";"11.4";"9";"0.6";"2";"2.8";"2";"3.7";"4.9";"0.6";"2";"2.6";"1.6";"3.4";"4.6";"0";"0";"0.2";"0.4";"0.3";"0.3";"80";"50";"20";"90";"80";"50";"20";"10"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"";"";"30";"50";"10";"10";"1";"2";"57";"";"";"28";"";"8.5";"";"";"0.7";"";"1";"";"";"4.9";"0.3";"";"1";"";"";"4.6";"0.3";"";"0";"";"";"0.3";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"2.14";"4.14";"";"";"67";"63";"10";"10";"1";"2";"53";"49";"18.8";"8.8";"9.4";"9";"10.4";"7.6";"2.1";"1.9";"2.6";"3.1";"4.8";"5.2";"2.1";"1.8";"2.3";"2.8";"4.5";"4.9";"0";"0.1";"0.3";"0.3";"0.4";"0.3";"85";"75";"55";"55";"45";"25";"15";"45"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"2.22";"3.90";"";"";"63";"63";"10";"10";"3";"10";"49";"47";"12.4";"8.5";"5.3";"6.5";"4.6";"4.4";"2.5";"3.4";"3.9";"2.9";"6.4";"5.2";"2.4";"2.9";"3.8";"2.8";"6";"4.9";"0.1";"0.5";"0.1";"0.1";"0.4";"0.3";"100";"95";"90";"45";"10";"5";"0";"55"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"2.75";"3.14";"";"";"20";"30";"10";"10";"15";"17";"46";"45";"14.8";"4.6";"7.4";"9.4";"8.2";"5.6";"3.5";"3.2";"2.1";"2.3";"5.6";"5.2";"3.2";"2.7";"1.9";"2.2";"5";"4.9";"0.3";"0.5";"0.2";"0.1";"0.6";"0.3";"95";"85";"75";"45";"25";"15";"5";"55"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"2.40";"3.47";"";"";"37";"33";"10";"10";"11";"9";"46";"51";"13.4";"6.8";"6.9";"6.9";"6.3";"5.2";"2.8";"1.7";"2.1";"3.2";"4.9";"5.2";"2.5";"1.4";"2";"3";"4.4";"4.9";"0.3";"0.3";"0.1";"0.2";"0.4";"0.3";"90";"75";"60";"60";"40";"25";"10";"40"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"1.73";"5.28";"";"";"50";"37";"10";"10";"8";"10";"52";"53";"19.3";"9.2";"9.9";"9";"10.5";"7.8";"2.8";"2.8";"2.1";"2.5";"5.1";"5.2";"2.8";"2.7";"2";"2.5";"5";"4.9";"0";"0.1";"0.1";"0";"0.1";"0.3";"80";"65";"55";"55";"45";"35";"20";"45"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"2.39";"3.31";"";"";"40";"47";"10";"10";"5";"15";"47";"51";"13";"6.2";"6.1";"8.4";"5.4";"5.6";"3";"1.6";"2.1";"2.1";"4.4";"5.2";"2.6";"1.5";"1.8";"1.7";"3.8";"4.9";"0.4";"0.1";"0.3";"0.4";"0.6";"0.3";"70";"65";"45";"65";"55";"35";"30";"35"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"1.70";"5.53";"";"";"43";"33";"10";"10";"4";"18";"41";"45";"15.6";"8.2";"5.2";"8.3";"9.4";"6.9";"2.4";"2.8";"1.9";"2.6";"4.8";"5.2";"2.2";"2.6";"1.7";"2.4";"4.4";"4.9";"0.2";"0.2";"0.2";"0.2";"0.4";"0.3";"75";"75";"50";"55";"50";"25";"25";"45"
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"1.62";"4.92";"";"";"43";"47";"10";"10";"12";"11";"53";"48";"18";"10.8";"7.6";"9.7";"8.1";"7.6";"2.3";"3.4";"2.8";"2.8";"5.6";"6.3";"2.2";"2.9";"2.7";"2.3";"5.1";"5.7";"0.1";"0.5";"0.1";"0.5";"0.6";"0.6";"94";"89";"68";"58";"32";"11";"6";"42"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"2.36";"3.12";"";"";"37";"40";"10";"10";"23";"18";"44";"50";"18.7";"8.6";"7.7";"10.7";"10.4";"7";"3.8";"3.5";"3.7";"3.7";"7.4";"6.3";"3.2";"3.2";"3.5";"3.2";"6.6";"5.7";"0.6";"0.3";"0.2";"0.5";"0.8";"0.6";"100";"100";"100";"25";"0";"0";"0";"75"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"2.46";"3.11";"";"";"47";"50";"10";"10";"9";"2";"51";"54";"17.2";"10.2";"11.1";"5.2";"7.9";"7";"3.9";"3";"3.8";"2.9";"6.8";"6.3";"3.4";"2.9";"3.5";"2.8";"6.3";"5.7";"0.5";"0.1";"0.3";"0.1";"0.5";"0.6";"95";"90";"75";"40";"25";"10";"5";"60"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"2.09";"3.52";"";"";"33";"27";"10";"10";"25";"15";"50";"50";"17";"8";"7.3";"9.1";"9.6";"7";"4.8";"3.9";"4.2";"3.3";"8.1";"6.3";"4.2";"3.5";"3.7";"3.2";"7.3";"5.7";"0.6";"0.4";"0.5";"0.1";"0.8";"0.6";"95";"90";"90";"15";"10";"10";"5";"85"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"2.17";"3.65";"";"";"53";"40";"10";"10";"10";"14";"56";"54";"17.5";"10.4";"10.1";"6.8";"7.8";"7.2";"2.6";"3";"3.5";"3.6";"6.4";"6.3";"2.3";"2.9";"2.8";"3.3";"5.6";"5.7";"0.3";"0.1";"0.7";"0.2";"0.6";"0.6";"95";"80";"74";"36";"26";"20";"5";"64"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"1.86";"4.33";"";"";"33";"17";"10";"10";"26";"28";"46";"48";"16.3";"9.4";"5.8";"8.1";"9.3";"6.4";"3.7";"2.7";"3.6";"2.4";"6.2";"6.3";"3.2";"2.6";"3";"2.3";"5.6";"5.7";"0.5";"0.1";"0.6";"0.1";"0.6";"0.6";"90";"70";"70";"50";"30";"30";"10";"50"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"2.36";"3.26";"";"";"40";"43";"10";"10";"21";"19";"47";"50";"16.2";"7.4";"6.8";"8.8";"9.4";"6";"3.4";"3.2";"3.2";"3.7";"6.8";"6.3";"3.2";"3.1";"3";"3.7";"6.5";"5.7";"0.2";"0.1";"0.2";"0";"0.2";"0.6";"100";"90";"85";"25";"15";"10";"0";"75"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"2.75";"2.59";"";"";"47";"40";"10";"10";"6";"17";"51";"49";"17.1";"7.9";"7.2";"9.6";"9.5";"7.4";"3.4";"2.7";"3.5";"2.8";"6.2";"6.3";"3.1";"2.5";"2.8";"2.7";"5.6";"5.7";"0.3";"0.2";"0.7";"0.1";"0.6";"0.6";"90";"85";"85";"35";"15";"15";"10";"65"
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"2.02";"3.84";"";"";"37";"30";"10";"10";"16";"24";"48";"48";"15";"5.1";"6.6";"9.4";"8.8";"6.1";"2.3";"3.6";"3.5";"2.5";"5.9";"6.3";"2.1";"3.3";"3.2";"2.3";"5.4";"5.7";"0.2";"0.3";"0.3";"0.2";"0.5";"0.6";"95";"80";"70";"45";"30";"20";"5";"55"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"1.82";"4.71";"";"";"57";"43";"10";"10";"3";"6";"56";"53";"17";"8.9";"8.8";"9.7";"6.7";"6.1";"3.8";"2.6";"3.7";"3.2";"6.6";"6";"3.6";"2.6";"3.6";"3.2";"6.5";"5.7";"0.2";"0";"0.1";"0";"0.2";"0.3";"100";"95";"90";"25";"10";"5";"0";"75"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"2.92";"2.52";"";"";"40";"50";"10";"10";"19";"10";"49";"50";"16.2";"8";"9";"7.7";"7.6";"6.6";"2.4";"2.9";"2.9";"2.3";"5.2";"6";"2.4";"2.7";"2.8";"1.9";"4.9";"5.7";"0";"0.2";"0.1";"0.4";"0.4";"0.3";"80";"70";"70";"50";"30";"30";"20";"50"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"2.47";"3.04";"";"";"43";"43";"10";"10";"18";"17";"47";"51";"17.1";"8.4";"8";"9.6";"8.2";"6.8";"2.8";"2.9";"2.2";"2.8";"5.4";"6";"2.7";"2.8";"2.1";"2.6";"5.1";"5.7";"0.1";"0.1";"0.1";"0.2";"0.2";"0.3";"90";"85";"60";"50";"40";"15";"10";"50"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"2.21";"3.57";"";"";"47";"50";"10";"10";"15";"13";"48";"48";"18.6";"9.8";"8.9";"8";"10.5";"7.4";"3";"3.8";"3.7";"4.3";"7.4";"6";"2.7";"3.5";"3.5";"3.9";"6.8";"5.7";"0.3";"0.3";"0.2";"0.4";"0.6";"0.3";"100";"90";"90";"25";"10";"10";"0";"75"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Argentino Merlo";"0";"0";"Deportivo Camioneros";"0";"0";"2.39";"3.07";"";"";"20";"70";"10";"10";"14";"5";"48";"54";"18.6";"7.2";"9.2";"9.2";"11.7";"8.4";"3.8";"2.6";"3";"3.6";"6.5";"6";"3.7";"2.5";"2.8";"3.3";"6.2";"5.7";"0.1";"0.1";"0.2";"0.3";"0.4";"0.3";"95";"95";"90";"20";"10";"5";"5";"80"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Excursionistas";"2";"0";"San Martín Burzaco";"1";"0";"1.35";"8.85";"";"";"53";"50";"10";"10";"2";"8";"53";"52";"17.2";"8.8";"9.3";"7.3";"9";"6.7";"2.5";"2.7";"2.7";"3";"5.4";"6";"2.3";"2.7";"2.6";"3";"5.3";"5.7";"0.2";"0";"0.1";"0";"0.2";"0.3";"90";"85";"75";"45";"25";"15";"10";"55"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Villa Dálmine";"0";"0";"Villa San Carlos";"0";"0";"1.76";"4.75";"";"";"53";"30";"10";"10";"4";"21";"50";"50";"16.3";"7.7";"9.3";"7.7";"7.9";"6.2";"2.9";"3.7";"3.2";"3.3";"6.6";"6";"2.7";"3.6";"3.1";"3";"6.2";"5.7";"0.2";"0.1";"0.1";"0.3";"0.4";"0.3";"100";"85";"75";"35";"25";"15";"0";"65"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:30";"FT";"Defensores Pto. Vilelas";"2";"0";"Boca Unidos";"1";"0";"1.95";"3.49";"";"";"33";"40";"10";"10";"8";"7";"48";"50";"24.6";"11.2";"10.3";"12.8";"14.8";"9.8";"2.9";"3.1";"2.8";"1.9";"5.4";"4.7";"2.8";"3.1";"2.7";"1.8";"5.2";"4.4";"0.1";"0";"0.1";"0.1";"0.2";"0.3";"100";"90";"50";"50";"50";"10";"0";"50"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:45";"FT";"Bartolomé Mitre";"2";"0";"Sarmiento Resistencia";"0";"0";"1.39";"8.18";"";"";"60";"20";"10";"10";"2";"9";"49";"52";"22.2";"11.4";"11.5";"10";"11.6";"8.5";"1.8";"2.2";"2.4";"2.3";"4.4";"4.7";"1.7";"2.2";"2.4";"2.1";"4.2";"4.4";"0.1";"0";"0";"0.2";"0.2";"0.3";"75";"70";"45";"70";"55";"30";"25";"30"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 02:00";"FT";"Univ. Queensland";"0";"5";"Ipswich Knights";"0";"2";"1.65";"3.58";"";"";"40";"23";"10";"10";"8";"12";"52";"42";"25.9";"13.2";"12";"13";"13.6";"16.7";"1.5";"1.6";"2.5";"1.2";"3.4";"3.9";"1.5";"1.6";"2.3";"1.2";"3.3";"3.6";"0";"0";"0.2";"0";"0.1";"0.3";"70";"50";"30";"90";"70";"50";"30";"10"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Moggill";"5";"1";"Redcliffe PCYC";"2";"0";"1.03";"68.40";"";"";"53";"23";"10";"10";"4";"13";"51";"45";"29.3";"16.6";"12.4";"9.9";"19.7";"17";"2";"1.7";"1.7";"1.6";"3.5";"3.9";"2";"1.3";"1.4";"1.6";"3.2";"3.6";"0";"0.4";"0.3";"0";"0.4";"0.3";"71";"50";"29";"93";"71";"50";"29";"7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Mt Gravatt Hawks";"0";"6";"Newmarket";"0";"2";"4.54";"1.49";"";"";"33";"70";"10";"10";"9";"2";"44";"52";"27.8";"9.4";"18";"11.9";"16.4";"16";"4.3";"2.3";"2";"2";"5.3";"3.9";"4";"1.9";"2";"1.7";"4.8";"3.6";"0.3";"0.4";"0";"0.3";"0.5";"0.3";"86";"64";"64";"64";"36";"36";"14";"36"
"Australia";"AUS";"New South Wales";"06-06-2026 02:00";"FT";"Western Sydney W. II";"0";"2";"Sydney United 58 FC";"0";"1";"3.07";"2.10";"";"";"40";"60";"10";"10";"6";"3";"48";"53";"21.4";"10";"12";"11";"9.7";"9.6";"0.9";"1.7";"2";"2";"3.3";"3.8";"0.9";"1.6";"1.8";"2";"3.2";"3.6";"0";"0.1";"0.2";"0";"0.2";"0.2";"58";"43";"27";"89";"73";"57";"42";"11"
"Australia";"AUS";"New South Wales";"06-06-2026 04:00";"FT";"SD Raiders";"2";"0";"University of NSW";"1";"0";"2.73";"2.21";"";"";"67";"47";"10";"10";"13";"9";"51";"49";"23.8";"13.1";"11.7";"12.5";"10.2";"11.4";"3";"2.3";"2.4";"1.9";"4.8";"3.8";"3";"2";"2.2";"1.9";"4.6";"3.6";"0";"0.3";"0.1";"0";"0.2";"0.2";"89";"61";"51";"65";"49";"39";"11";"35"
"Australia";"AUS";"New South Wales";"06-06-2026 05:00";"FT";"APIA Leichhardt Tigers";"2";"0";"Manly United";"1";"0";"1.41";"6.01";"";"";"83";"53";"10";"10";"3";"11";"58";"50";"21.8";"14.3";"9.3";"9.6";"10.5";"10.8";"1.8";"2.6";"2.1";"2.1";"4.3";"3.8";"1.8";"2.5";"2.1";"2.1";"4.2";"3.6";"0";"0.1";"0";"0";"0";"0.2";"85";"70";"45";"75";"55";"30";"15";"25"
"Australia";"AUS";"New South Wales";"06-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sutherland Sharks";"0";"1";"2.58";"2.37";"";"";"10";"47";"10";"10";"14";"8";"51";"52";"21.4";"9.2";"10.2";"11.2";"12.1";"10.2";"1.5";"1.2";"2.4";"1.5";"3.3";"3.8";"1.5";"1.2";"2.2";"1.5";"3.2";"3.6";"0";"0";"0.2";"0";"0.1";"0.2";"65";"40";"20";"85";"80";"60";"35";"15"
"Australia";"AUS";"New South Wales";"06-06-2026 06:15";"FT";"St George City FA";"1";"1";"Sydney Olympic";"0";"0";"1.66";"4.27";"";"";"43";"50";"10";"10";"12";"16";"42";"46";"24.4";"10.3";"9.1";"14.8";"14.6";"10.8";"1";"2.4";"1.3";"1.9";"3.3";"3.8";"0.8";"2.3";"1.3";"1.8";"3.1";"3.6";"0.2";"0.1";"0";"0.1";"0.2";"0.2";"54";"44";"33";"78";"67";"56";"46";"22"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Olympic Kingsway";"1";"2";"3.61";"1.72";"";"";"33";"67";"10";"10";"10";"3";"52";"53";"21.8";"8.9";"11.9";"13.4";"9.4";"11.4";"2";"1.9";"1.8";"2.1";"3.9";"3.8";"1.8";"1.8";"1.8";"1.8";"3.6";"3.5";"0.2";"0.1";"0";"0.3";"0.3";"0.3";"85";"58";"32";"85";"68";"42";"15";"15"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Armadale";"2";"1";"Fremantle City";"1";"1";"2.07";"2.77";"";"";"30";"53";"10";"10";"11";"7";"49";"53";"18.9";"9.9";"9.1";"8.5";"10.3";"7.6";"1.6";"1.7";"2";"0.6";"3";"3.8";"1.4";"1.6";"1.8";"0.6";"2.7";"3.5";"0.2";"0.1";"0.2";"0";"0.2";"0.3";"50";"37";"27";"90";"73";"63";"50";"10"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Balcatta";"0";"3";"Sorrento";"0";"1";"1.99";"3.10";"";"";"33";"43";"10";"10";"12";"8";"46";"42";"19";"11.1";"6.5";"9";"11.5";"9";"1.4";"1.9";"2.5";"1.9";"3.8";"3.8";"1.1";"1.8";"2.4";"1.6";"3.4";"3.5";"0.2";"0.1";"0.1";"0.3";"0.4";"0.3";"82";"61";"39";"82";"61";"39";"18";"18"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth RedStar";"2";"1";"Western Knights";"0";"0";"2.21";"2.70";"";"";"87";"47";"10";"10";"2";"6";"45";"52";"23.1";"10";"15";"10.8";"10.4";"10.4";"1.3";"1.7";"1.1";"2.2";"3.2";"3.8";"1.1";"1.7";"1.1";"2.2";"3";"3.5";"0.2";"0";"0";"0";"0.1";"0.3";"73";"41";"16";"95";"84";"59";"27";"5"
"Australia";"AUS";"Npl Queensland";"06-06-2026 01:30";"FT";"Magic United";"2";"1";"Brisbane Roar II";"1";"1";"2.86";"2.00";"";"";"13";"20";"10";"10";"11";"12";"44";"50";"22.4";"9.7";"7.9";"15.6";"11.6";"10";"2";"2.7";"1.6";"1.9";"4.1";"4.2";"2";"2.5";"1.4";"1.8";"3.8";"4";"0";"0.2";"0.1";"0.1";"0.2";"0.2";"74";"57";"46";"79";"54";"43";"26";"21"
"Australia";"AUS";"Npl Queensland";"06-06-2026 05:00";"FT";"Brisbane City";"0";"4";"Queensland Lions";"0";"3";"4.53";"1.50";"";"";"53";"70";"10";"10";"7";"2";"51";"57";"27.2";"14.6";"18.7";"12.1";"9.1";"13.7";"2.5";"0.9";"1.7";"1.5";"3.3";"4.2";"2.3";"0.9";"1.6";"1.3";"3";"4";"0.2";"0";"0.1";"0.2";"0.2";"0.2";"65";"60";"20";"90";"80";"40";"35";"10"
"Australia";"AUS";"Npl Queensland";"06-06-2026 06:00";"FT";"Rochedale Rovers";"0";"2";"Peninsula Power";"0";"1";"4.70";"1.52";"";"";"57";"80";"10";"10";"9";"1";"51";"55";"28.4";"15.8";"18.7";"11.5";"10.9";"15.1";"1.2";"2";"2.1";"1.8";"3.6";"4.2";"1.2";"1.9";"2";"1.7";"3.4";"4";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"61";"50";"39";"89";"61";"50";"39";"11"
"Australia";"AUS";"Npl South Australian";"06-06-2026 02:30";"FT";"Campbelltown City";"3";"0";"Para Hills Knights";"0";"0";"1.14";"10.89";"";"";"37";"23";"10";"10";"9";"12";"48";"45";"24.2";"9.9";"9.8";"11.5";"17.1";"11";"1.8";"1.3";"1.7";"0.2";"2.6";"3.5";"1.7";"1.2";"1.6";"0.2";"2.3";"3.4";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"30";"26";"15";"90";"85";"74";"70";"10"
"Australia";"AUS";"Npl South Australian";"06-06-2026 02:30";"FT";"Playford City Patriots";"2";"2";"Adelaide Comets";"0";"2";"1.52";"4.75";"";"";"43";"40";"10";"10";"4";"11";"48";"47";"20.7";"11.7";"8.9";"9.7";"11.1";"10.6";"1.3";"1.9";"1.8";"0.8";"2.9";"3.5";"1.3";"1.9";"1.7";"0.8";"2.8";"3.4";"0";"0";"0.1";"0";"0";"0.1";"60";"25";"5";"95";"95";"75";"40";"5"
"Australia";"AUS";"Npl South Australian";"06-06-2026 04:30";"FT";"White City Woodville";"1";"2";"NE MetroStars";"0";"2";"3.91";"1.69";"";"";"67";"60";"10";"10";"6";"2";"54";"55";"21.9";"11.2";"12.7";"11.6";"8.3";"11.1";"2.2";"1.4";"2.1";"2";"3.8";"3.5";"2.2";"1.4";"1.9";"2";"3.8";"3.4";"0";"0";"0.2";"0";"0.1";"0.1";"74";"63";"31";"90";"69";"37";"26";"10"
"Australia";"AUS";"Npl Victoria";"06-06-2026 04:00";"FT";"Dandenong Thunder";"2";"3";"Caroline Springs George Cross FC";"0";"1";"2.43";"2.58";"";"";"37";"40";"10";"10";"13";"9";"50";"46";"19.5";"8.3";"8";"11.4";"11.1";"10.6";"1.1";"1.1";"2.2";"1.4";"3";"3.6";"1.1";"1";"2.2";"1.3";"2.8";"3.5";"0";"0.1";"0";"0.1";"0.1";"0.1";"44";"33";"28";"84";"72";"67";"56";"16"
"Australia";"AUS";"Northern Nsw";"06-06-2026 03:30";"FT";"Valentine";"1";"1";"Broadmeadow Magic";"0";"0";"10.80";"1.19";"";"";"43";"83";"10";"10";"11";"1";"46";"51";"19";"6.2";"13.4";"10.2";"8";"9.3";"1.8";"1.4";"2";"1.9";"3.5";"3.1";"1.6";"1.4";"1.9";"1.8";"3.3";"2.9";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"88";"50";"25";"100";"75";"50";"12";"0"
