"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Uruguay";"URU";"Segunda Division";"06-06-2026 21:00";"FT";"Rentistas";"0";"2";"Colón";"0";"1";"1.97";"3.71";"74";"66";"34";"31";"1";"52";"50";"1.4";"1";"51";"48";"8.4";"7.7";"6";"50";"33";"17";"30";"20";"50";"40";"20";"40";"47";"33";"80";"60";"50";"60";"70";"80";"1x1";"0x0";"16";"1";"0.9";"0.9";"1.1";"2";"50";"53";"11";"14";"10";"10";"8.4";"6.9";"7.8";"8.8";"7.4";"3.8";"4.6";"3.8";"2.6";"3.3";"2.6";"3.4";"2.8";"6.1";"6.9"
"Asia";"AFC";"Aff Championship U19";"06-06-2026 10:00";"FT";"Cambodia U19";"3";"0";"Philippines U19";"3";"0";"1.61";"4.79";"28";"2";"71";"48";"1";"30";"40";"1.5";"0.9";"35";"40";"3.8";"5.1";"2";"50";"0";"50";"50";"30";"0";"0";"50";"70";"50";"30";"50";"30";"100";"100";"50";"70";"1x0";"1x0";"20";"2.1";"1.4";"2.2";"3.1";"4.4";"38";"46";"";"";"10";"10";"8";"7";"13.9";"11.1";"11.6";"7.6";"5.9";"5.6";"4.1";"1.4";"1.4";"1.1";"1";"2.5";"2.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 14:30";"FT";"Alumni Los Hornos";"0";"0";"Buenos Aires City";"0";"0";"";"";"56";"88";"41";"51";"";"";"";"1.6";"2";"";"";"";"";"";"";"";"";"40";"50";"40";"50";"20";"0";"53";"67";"80";"100";"60";"50";"60";"50";"1x1";"0x2";"";"1.2";"1.5";"1.4";"0.5";"2.3";"48";"";"4";"2";"10";"2";"13.8";"";"12";"";"";"5.4";"";"6";"";"2.3";"";"2";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:00";"FT";"Juventud de Bernal";"0";"1";"Náutico Hacoaj";"0";"0";"";"";"42";"77";"24";"44";"";"";"";"0.5";"1.5";"";"";"";"";"4";"50";"25";"25";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x2";"0x0";"";"0.7";"1.3";"1.8";"0.8";"2.3";"";"";"6";"2";"10";"10";"13";"";"15.3";"";"";"8.3";"";"4.7";"";"4";"";"1";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Las Mandarinas";"0";"0";"Barrancas UMET";"0";"0";"";"";"46";"63";"31";"34";"";"";"48";"0.8";"1.6";"";"60";"14.7";"11";"";"";"";"";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"0x0";"0x2";"24.1";"0.9";"1";"1.7";"1.2";"2.4";"46";"46";"9";"1";"10";"10";"13.2";"11";"12";"12";"10.6";"5.8";"4.5";"6.2";"4.8";"3.7";"2.8";"3.3";"1.5";"5.6";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"Uribelarrea";"2";"1";"Control Orientado";"0";"0";"";"";"74";"70";"48";"51";"";"56";"";"1.6";"2";"54";"";"";"";"";"";"";"";"33";"50";"56";"50";"11";"0";"52";"67";"89";"100";"44";"50";"67";"50";"0x0";"1x1";"";"1.4";"1.5";"0.9";"1";"2.4";"58";"";"5";"3";"9";"2";"13.5";"";"7.5";"";"";"3.5";"";"5.5";"";"1";"";"3.5";"";"";"6.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"06-06-2026 15:30";"FT";"SAT Moreno";"1";"0";"Defensores Glew";"0";"0";"";"";"100";"66";"44";"71";"";"";"";"2";"1.8";"";"";"";"";"6";"50";"17";"33";"50";"50";"50";"30";"0";"20";"67";"60";"100";"80";"50";"70";"50";"50";"0x0";"1x4";"";"1.3";"2.1";"0.4";"1.1";"2.4";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 16:00";"DELAYED";"ABB";"0";"0";"Independiente Petrolero";"0";"0";"3.61";"1.67";"14";"46";"58";"37";"2";"49";"35";"1.2";"1.1";"45";"32";"8.2";"8.2";"2";"0";"100";"0";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"1x3";"1x2";"34.3";"1.7";"1.1";"2.6";"1.7";"3.6";"43";"44";"10";"6";"10";"10";"16.9";"11.3";"16.9";"23.6";"12.8";"6.3";"9.7";"5.6";"4";"2.6";"2.6";"2";"2.1";"4.6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 18:15";"FT";"Nacional Potosí";"0";"0";"Aurora";"0";"0";"1.67";"4.16";"49";"63";"41";"58";"1";"45";"48";"1.1";"1.7";"37";"40";"6.8";"6.1";"10";"50";"30";"20";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"1x1";"1x1";"26";"1.2";"1.7";"1.6";"1.2";"2.8";"49";"51";"11";"3";"10";"10";"10.9";"12.9";"15.9";"12.2";"9.9";"6.3";"4.2";"3.6";"5.6";"3.1";"2.4";"3.3";"4.3";"6.6";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"06-06-2026 20:30";"DELAYED";"Real Oruro";"0";"0";"Universitario de Vinto";"0";"0";"1.82";"3.48";"25";"46";"58";"61";"1";"38";"56";"1";"1.1";"36";"52";"6.5";"7.9";"6";"67";"0";"33";"20";"30";"40";"20";"40";"50";"33";"37";"60";"50";"60";"80";"80";"70";"1x1";"2x1";"31.4";"1.7";"1.8";"2.3";"1.7";"3.8";"39";"52";"14";"8";"10";"10";"12.7";"17.7";"19.4";"12.9";"13";"9";"4.7";"4.8";"7.4";"4.1";"3.6";"3.3";"3.5";"7.2";"6"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Cavalry";"2";"0";"HFX Wanderers";"0";"0";"1.43";"6.22";"84";"49";"54";"34";"1";"55";"43";"2.1";"1";"53";"43";"6.6";"7.4";"10";"60";"10";"30";"60";"20";"30";"40";"10";"40";"70";"33";"90";"60";"70";"60";"40";"80";"1x1";"0x1";"24.7";"1.6";"1";"0.6";"1.6";"2.4";"55";"47";"2";"6";"10";"10";"13.5";"10";"11.4";"14.5";"8.4";"2.9";"4.9";"5.3";"3.8";"2.3";"2.4";"2.8";"2";"4.8";"4.4"
"Canada";"CAN";"Premier League";"06-06-2026 20:00";"FT";"Supra du Québec";"1";"1";"Pacific";"0";"1";"1.61";"4.48";"66";"21";"51";"34";"1";"54";"44";"1.6";"0.2";"50";"41";"7.5";"6.7";"";"";"";"";"50";"0";"12";"20";"38";"80";"54";"7";"62";"20";"88";"80";"50";"100";"0x1";"1x0";"24.5";"1.5";"1";"1.1";"2.4";"3";"48";"46";"5";"8";"8";"10";"14.9";"8.9";"9.4";"15.9";"8.6";"3.1";"5.8";"5.2";"2.9";"2.6";"2.7";"1.6";"1.9";"4.4";"4.4"
"Chile";"CHI";"Segunda División";"06-06-2026 16:00";"FT";"Santiago City";"1";"0";"Colina";"1";"0";"2.22";"2.82";"52";"77";"58";"65";"5";"46";"56";"1.5";"1.5";"44";"53";"6.1";"7.6";"7";"29";"14";"57";"30";"40";"60";"30";"10";"30";"50";"50";"90";"70";"40";"70";"70";"60";"1x1";"1x0";"22.8";"1.7";"1.9";"1.5";"0.8";"3";"49";"54";"2";"6";"10";"10";"10.4";"14.5";"12.7";"8.1";"10";"5";"2.2";"5";"7.6";"3.6";"2.7";"3.3";"2.7";"6.1";"6.9"
"Chile";"CHI";"Segunda División";"06-06-2026 17:00";"FT";"Provincial Osorno";"1";"1";"Deportes Linares";"1";"0";"1.75";"4.11";"77";"63";"34";"48";"1";"56";"49";"1.7";"1.5";"53";"49";"12.3";"9.4";"10";"10";"40";"50";"40";"50";"50";"0";"10";"50";"57";"50";"90";"50";"50";"100";"60";"50";"1x0";"0x2";"23.2";"1";"1.4";"0.8";"1.2";"2.2";"51";"48";"2";"4";"10";"10";"12.3";"13.1";"8.5";"12.6";"10";"3.4";"5.2";"5.1";"6.3";"1.8";"2.7";"3.6";"3.5";"5.8";"6.9"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"2.88";"2.19";"25";"63";"27";"34";"5";"41";"56";"0.8";"1.1";"38";"51";"11.2";"9.4";"3";"100";"0";"0";"20";"30";"20";"20";"60";"50";"27";"37";"40";"50";"80";"80";"80";"70";"0x0";"1x0";"23";"0.8";"1";"2.3";"1.2";"2.7";"44";"53";"5";"7";"10";"10";"9";"9.4";"15.8";"11.8";"10.2";"7.2";"4.7";"3.8";"4.8";"3";"3.5";"2.4";"3.1";"6";"6.9"
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"77";"100";"51";"34";"";"";"";"1.8";"2.3";"";"";"";"";"";"";"";"";"50";"67";"33";"33";"17";"0";"61";"78";"83";"100";"67";"67";"50";"33";"0x0";"0x0";"";"1.5";"1";"0.8";"0.3";"1.8";"";"";"1";"4";"6";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"88";"60";"37";"34";"";"";"";"1.6";"0.7";"";"";"";"";"";"";"";"";"38";"0";"50";"67";"12";"33";"54";"22";"88";"67";"50";"33";"62";"100";"0x0";"1x1";"";"1.1";"1";"0.5";"1.3";"2";"";"";"3";"9";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"77";"84";"7";"37";"";"";"";"0.6";"1.8";"";"";"";"";"";"";"";"";"0";"38";"60";"62";"40";"0";"20";"58";"60";"100";"40";"38";"100";"62";"0x0";"0x0";"";"0.2";"1.1";"0.8";"0.6";"1.4";"";"";"11";"2";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"60";"10";"24";"24";"";"";"";"0.3";"1";"";"";"";"";"";"";"";"";"0";"33";"33";"0";"67";"67";"11";"33";"33";"33";"67";"100";"100";"67";"0x1";"4x0";"";"0.7";"0.7";"1.3";"2.7";"2.6";"";"";"10";"7";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"70";"42";"92";"27";"";"";"";"2.3";"0.2";"";"";"";"";"";"";"";"";"67";"0";"33";"25";"0";"75";"78";"8";"100";"25";"67";"75";"33";"100";"2x1";"1x0";"";"2.7";"0.8";"1";"1.8";"3.1";"";"";"5";"12";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"60";"80";"10";"58";"";"";"";"1";"2";"";"";"";"";"";"";"";"";"33";"67";"0";"0";"67";"33";"33";"67";"33";"67";"100";"100";"67";"33";"0x1";"0x1";"";"0.3";"1.7";"1.3";"0.7";"2";"";"";"6";"8";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"38";"63";"20";"20";"";"41";"43";"0.6";"1";"38";"39";"12.8";"14.5";"5";"40";"40";"20";"10";"20";"30";"40";"60";"40";"20";"33";"40";"60";"70";"60";"90";"80";"0x0";"0x0";"21.2";"0.6";"0.6";"1.9";"1.2";"2.2";"44";"47";"";"";"10";"10";"8";"9.1";"13.1";"12.2";"7.2";"5.3";"4";"2.2";"2.9";"2.5";"2.4";"2";"1.4";"4.2";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"28";"74";"31";"44";"";"42";"45";"0.6";"1.8";"47";"41";"8.4";"6.5";"4";"75";"25";"0";"10";"60";"30";"0";"60";"40";"20";"60";"40";"60";"70";"100";"90";"40";"1x1";"1x0";"22.6";"0.9";"1.3";"2.2";"0.9";"2.7";"45";"49";"";"";"10";"10";"7.9";"9.3";"15.8";"12.3";"8";"5.8";"3.4";"2.9";"3.9";"1.6";"1.2";"1.6";"1.4";"2.9";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"2.30";"2.48";"56";"56";"88";"71";"5";"52";"";"1.9";"1.9";"56";"";"";"";"";"";"";"";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"0x1";"0x0";"";"2.6";"2.1";"1.4";"1.4";"3.8";"54";"";"1";"2";"10";"10";"10";"";"11.5";"";"";"2.5";"";"3.5";"";"2";"1.5";"3";"1.2";"3.9";"4.9"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"2.11";"2.70";"70";"84";"71";"61";"5";"63";"54";"1.9";"2.3";"71";"54";"8.6";"6.1";"";"";"";"";"60";"70";"10";"20";"30";"10";"63";"77";"70";"90";"90";"80";"40";"30";"2x1";"0x1";"21.8";"2.1";"1.8";"1";"0.6";"2.8";"61";"50";"1";"2";"10";"10";"18";"11";"6";"8.5";"8.4";"1.7";"2.5";"7.7";"5";"1.3";"3";"3";"4";"5.6";"4.9"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"1.77";"3.63";"60";"84";"99";"68";"1";"60";"52";"2";"2.2";"62";"63";"4.1";"7.8";"";"";"";"";"60";"60";"20";"40";"20";"0";"67";"73";"80";"100";"80";"60";"40";"40";"1x1";"1x1";"22.7";"2.9";"2";"1.3";"0.6";"3.4";"55";"55";"1";"2";"10";"10";"12";"15.6";"6.4";"11.4";"9";"3";"4.8";"4";"6.2";"0.6";"2";"2.8";"2";"3.7";"4.9"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"56";"35";"48";"61";"";"70";"";"0.9";"1.5";"76";"";"";"";"";"";"";"";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x1";"1x1";"";"1.4";"1.8";"1.4";"2";"3.3";"57";"";"1";"2";"10";"10";"28";"";"8.5";"";"";"3";"";"15.5";"";"0.7";"";"1";"";"";"4.9"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"2.14";"4.14";"80";"74";"44";"58";"";"51";"49";"2";"1.9";"47";"53";"6.8";"5.4";"5";"20";"40";"40";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"1x0";"1x1";"18.8";"1.3";"1.7";"0.7";"0.9";"2.3";"53";"49";"1";"2";"10";"10";"8.8";"9.4";"9";"10.4";"7.6";"4.3";"4";"3.5";"3.4";"2.1";"1.9";"2.6";"3.1";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"2.22";"3.90";"100";"88";"31";"34";"5";"49";"49";"1.9";"1.9";"57";"41";"9.4";"5.3";"10";"40";"40";"20";"50";"50";"40";"40";"10";"10";"63";"63";"90";"90";"60";"60";"50";"50";"0x0";"0x1";"12.4";"0.9";"1";"0.2";"0.5";"1.3";"49";"47";"3";"10";"10";"10";"8.5";"5.3";"6.5";"4.6";"4.4";"2";"1.5";"3.2";"2.1";"2.5";"3.4";"3.9";"2.9";"6.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"2.75";"3.14";"74";"66";"3";"27";"5";"41";"44";"0.6";"0.9";"44";"41";"45";"9.2";"";"";"";"";"10";"20";"30";"30";"60";"50";"20";"30";"40";"50";"70";"70";"90";"80";"0x1";"1x0";"14.8";"0.1";"0.8";"0.9";"1.1";"1.4";"46";"45";"15";"17";"10";"10";"4.6";"7.4";"9.4";"8.2";"5.6";"2.2";"3.9";"1.8";"3.4";"3.5";"3.2";"2.1";"2.3";"5.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"2.40";"3.47";"60";"70";"20";"24";"5";"47";"53";"1.1";"1";"50";"48";"11.3";"10.9";"2";"0";"50";"50";"20";"20";"50";"40";"30";"40";"37";"33";"70";"60";"50";"60";"80";"80";"1x1";"0x0";"13.4";"0.6";"0.7";"1.3";"1";"1.8";"46";"51";"11";"9";"10";"10";"6.8";"6.9";"6.9";"6.3";"5.2";"2.9";"2.4";"2.6";"2.5";"2.8";"1.7";"2.1";"3.2";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"1.73";"5.28";"70";"70";"34";"34";"1";"52";"49";"1.5";"1.1";"52";"53";"9.2";"9.9";"10";"50";"20";"30";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"1x0";"0x0";"19.3";"1";"1";"1";"1";"2";"52";"53";"8";"10";"10";"10";"9.2";"9.9";"9";"10.5";"7.8";"4.4";"3.4";"4.1";"3.8";"2.8";"2.8";"2.1";"2.5";"5.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"2.39";"3.31";"70";"80";"31";"31";"5";"46";"55";"1.2";"1.4";"43";"53";"7.3";"6.8";"";"";"";"";"30";"30";"30";"50";"40";"20";"40";"47";"60";"80";"70";"50";"70";"70";"0x0";"0x0";"13";"0.9";"0.9";"1";"0.7";"1.8";"47";"51";"5";"15";"10";"10";"6.2";"6.1";"8.4";"5.4";"5.6";"3.6";"1.9";"3";"2.8";"3";"1.6";"2.1";"2.1";"4.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"1.70";"5.53";"74";"56";"27";"31";"1";"45";"43";"1.3";"1";"48";"39";"10.2";"5.8";"10";"50";"10";"40";"30";"30";"40";"10";"30";"60";"43";"33";"70";"40";"60";"90";"70";"70";"0x0";"1x0";"15.6";"0.8";"0.9";"0.9";"1.4";"2";"41";"45";"4";"18";"10";"10";"8.2";"5.2";"8.3";"9.4";"6.9";"3";"4.4";"3.6";"2.8";"2.4";"2.8";"1.9";"2.6";"4.8";"5.2"
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"1.62";"4.92";"66";"49";"34";"48";"1";"50";"48";"1.3";"1.4";"54";"52";"10.8";"5.4";"7";"0";"86";"14";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"1x0";"2x0";"18";"1";"1.4";"1.1";"1.6";"2.6";"53";"48";"12";"11";"10";"10";"10.8";"7.6";"9.7";"8.1";"7.6";"4.7";"3.4";"3.9";"3.3";"2.3";"3.4";"2.8";"2.8";"5.6";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"2.36";"3.12";"80";"63";"17";"31";"5";"47";"50";"1.1";"1.2";"50";"52";"17.2";"8.6";"6";"67";"33";"0";"20";"20";"50";"60";"30";"20";"37";"40";"70";"80";"50";"40";"80";"80";"1x1";"1x1";"18.7";"0.5";"0.9";"0.7";"1.2";"1.6";"44";"50";"23";"18";"10";"10";"8.6";"7.7";"10.7";"10.4";"7";"3.7";"4.1";"2.7";"3.5";"3.8";"3.5";"3.7";"3.7";"7.4";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"2.46";"3.11";"70";"74";"31";"51";"5";"54";"55";"1.4";"1.5";"55";"63";"11.3";"7.1";"";"";"";"";"30";"40";"50";"30";"20";"30";"47";"50";"80";"70";"50";"70";"70";"60";"0x0";"0x0";"17.2";"0.9";"1.5";"1";"0.9";"2.2";"51";"54";"9";"2";"10";"10";"10.2";"11.1";"5.2";"7.9";"7";"2.3";"3";"4.3";"4.2";"3.9";"3";"3.8";"2.9";"6.8";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"2.09";"3.52";"66";"56";"37";"34";"5";"47";"48";"1";"0.8";"53";"55";"7.3";"7.3";"10";"50";"30";"20";"10";"10";"70";"50";"20";"40";"33";"27";"80";"60";"30";"50";"90";"90";"1x1";"0x0";"17";"1.1";"1";"1.1";"1.4";"2.3";"50";"50";"25";"15";"10";"10";"8";"7.3";"9.1";"9.6";"7";"3.6";"4.1";"3.8";"2.5";"4.8";"3.9";"4.2";"3.3";"8.1";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"2.17";"3.65";"66";"77";"44";"27";"5";"55";"52";"1.6";"1.2";"59";"47";"8";"12.6";"";"";"";"";"40";"30";"40";"30";"20";"40";"53";"40";"80";"60";"60";"70";"60";"70";"1x1";"0x0";"17.5";"1.3";"0.8";"1.1";"0.8";"2";"56";"54";"10";"14";"10";"10";"10.4";"10.1";"6.8";"7.8";"7.2";"3.4";"3.4";"4";"3.7";"2.6";"3";"3.5";"3.6";"6.4";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"1.86";"4.33";"66";"63";"31";"10";"1";"56";"50";"1";"0.5";"56";"43";"10.4";"19.3";"2";"0";"50";"50";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"0x1";"1x0";"16.3";"0.9";"0.3";"1.1";"1.2";"1.8";"46";"48";"26";"28";"10";"10";"9.4";"5.8";"8.1";"9.3";"6.4";"3.4";"3.9";"3.8";"1.7";"3.7";"2.7";"3.6";"2.4";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"2.36";"3.26";"77";"60";"31";"31";"5";"46";"51";"1.2";"1.3";"42";"54";"8.2";"7";"10";"30";"20";"50";"20";"30";"60";"40";"20";"30";"40";"43";"80";"70";"40";"60";"80";"70";"0x0";"0x0";"16.2";"0.9";"0.9";"0.8";"1.3";"2";"47";"50";"21";"19";"10";"10";"7.4";"6.8";"8.8";"9.4";"6";"3.1";"3.4";"2.8";"2.6";"3.4";"3.2";"3.2";"3.7";"6.8";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"2.75";"2.59";"77";"74";"41";"27";"5";"47";"48";"1.4";"1.2";"60";"47";"6.6";"9";"4";"50";"50";"0";"30";"30";"50";"30";"20";"40";"47";"40";"80";"60";"50";"70";"70";"70";"0x0";"1x0";"17.1";"1.2";"0.8";"0.8";"0.9";"1.8";"51";"49";"6";"17";"10";"10";"7.9";"7.2";"9.6";"9.5";"7.4";"4.2";"3.9";"3.8";"2.9";"3.4";"2.7";"3.5";"2.8";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"2.02";"3.84";"80";"52";"20";"27";"5";"43";"48";"1.1";"0.9";"40";"50";"8.5";"8.2";"9";"56";"11";"33";"20";"20";"50";"30";"30";"50";"37";"30";"70";"50";"50";"70";"80";"80";"0x0";"0x0";"15";"0.6";"0.8";"0.7";"1.5";"1.8";"48";"48";"16";"24";"10";"10";"5.1";"6.6";"9.4";"8.8";"6.1";"3.4";"3.9";"2";"2.9";"2.3";"3.6";"3.5";"2.5";"5.9";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"1.82";"4.71";"84";"74";"34";"24";"1";"52";"51";"1.7";"1.3";"55";"49";"8.9";"12.6";"";"";"";"";"40";"30";"50";"40";"10";"30";"57";"43";"90";"70";"50";"60";"60";"70";"0x0";"0x0";"17";"1";"0.7";"0.6";"0.9";"1.6";"56";"53";"3";"6";"10";"10";"8.9";"8.8";"9.7";"6.7";"6.1";"3.1";"2.7";"3.2";"3.2";"3.8";"2.6";"3.7";"3.2";"6.6";"6"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"2.92";"2.52";"80";"70";"20";"44";"5";"50";"52";"1.2";"1.5";"59";"54";"13.3";"6.9";"10";"30";"40";"30";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x1";"1x1";"16.2";"0.6";"1.3";"0.7";"1";"1.8";"49";"50";"19";"10";"10";"10";"8";"9";"7.7";"7.6";"6.6";"3.4";"3";"2.7";"4.1";"2.4";"2.9";"2.9";"2.3";"5.2";"6"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"2.47";"3.04";"80";"77";"20";"34";"5";"48";"51";"1.3";"1.3";"51";"52";"14";"8";"10";"20";"30";"50";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"0x0";"0x0";"17.1";"0.6";"1";"0.7";"0.8";"1.6";"47";"51";"18";"17";"10";"10";"8.4";"8";"9.6";"8.2";"6.8";"4";"2.8";"3.3";"3.6";"2.8";"2.9";"2.2";"2.8";"5.4";"6"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"2.21";"3.57";"60";"74";"37";"34";"5";"50";"48";"1.4";"1.5";"51";"59";"8.9";"8.9";"10";"20";"60";"20";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x0";"1x1";"18.6";"1.1";"1";"1.3";"0.9";"2.2";"48";"48";"15";"13";"10";"10";"9.8";"8.9";"8";"10.5";"7.4";"3.5";"4";"3.5";"3.7";"3";"3.8";"3.7";"4.3";"7.4";"6"
