"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"2.88";"2.19";"";"";"5";"7";"50";"17";"5";"51";"17";"75";"";"2.2";"2";"1.5";"0.5";"1.5";"1";"50";"75";"25";"75";"2";"19.5";"8.5";"9";"1.5";"0.5";"9";"52";"70";"50";"50";"";"";"0.5";"0";"1";"0.5";"1.2";"1";"0.5";"0.5";"1";"0.5";"";"50";"0";"4.5";"3.5";"3.5";"6.5";"10";"75";"75"
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"";"";"3";"";"100";"";"";"";"";"";"";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"";"";"";"12";"";"0";"";"";"";"";"";"";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"8";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"2.30";"2.48";"";"";"1";"2";"80";"50";"5";"92";"44";"75";"";"3.3";"4";"2.7";"1.3";"1.4";"1.2";"50";"80";"65";"50";"3.4";"";"";"";"2.4";"1.5";"";"56";"63";"40";"50";"";"";"1.4";"0.6";"0.5";"0.2";"2";"1.4";"0.9";"1";"1.3";"0.7";"";"80";"40";"";"";"";"";"9.4";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"2.11";"2.70";"";"";"1";"2";"70";"60";"5";"82";"51";"85";"";"2.9";"3";"2.4";"1.5";"0.9";"1";"65";"65";"60";"70";"3.4";"";"";"";"2.1";"1.8";"";"74";"70";"50";"50";"";"";"1.1";"0.7";"0.2";"0.5";"1.6";"1.2";"0.7";"0.5";"1.3";"0.8";"";"60";"50";"";"3.4";"";"5";"9.4";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"1.77";"3.63";"";"";"1";"2";"77";"67";"1";"95";"65";"80";"";"3.2";"4";"2.8";"1.9";"0.8";"1";"50";"70";"50";"65";"3.4";"20.8";"8.2";"10.9";"2.3";"2";"10";"77";"70";"40";"50";"";"";"0.9";"0.7";"0.4";"0.5";"2";"1.2";"0.4";"0.5";"1.9";"1.2";"";"70";"60";"5.8";"6.5";"4.2";"5.2";"9.4";"84";"71"
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"";"";"1";"2";"70";"63";"";"78";"71";"75";"";"3.4";"4";"2.3";"2.1";"0.9";"1.5";"55";"75";"60";"70";"3.4";"24.9";"12.2";"8.8";"2.1";"1.9";"9";"74";"52";"30";"30";"";"";"1";"0.8";"0.4";"0.6";"2";"1.4";"0.5";"0.9";"1.3";"1.3";"";"70";"60";"7.3";"4.5";"2.3";"3.5";"9.4";"58";"58"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"2.14";"4.14";"1.58";"1.10";"1";"2";"63";"38";"";"44";"31";"71";"";"2.2";"2";"1.3";"0.9";"0.7";"1.6";"50";"50";"45";"82";"1.9";"16.6";"6.6";"8.6";"1.9";"1.1";"8";"80";"49";"56";"57";"";"";"0.4";"0.3";"0.1";"0.4";"1.5";"0.6";"0.6";"1.1";"0.9";"0.6";"";"56";"29";"5.1";"4.9";"3.2";"4";"8.5";"64";"56"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"2.22";"3.90";"1.72";"1.07";"3";"10";"48";"42";"5";"24";"27";"42";"";"1.4";"2";"0.7";"0.8";"0.3";"1";"12";"48";"12";"100";"1.9";"13.1";"5";"7";"1.4";"1.2";"8";"100";"70";"67";"50";"";"";"0.2";"0.4";"0.1";"0.5";"0.8";"0.6";"0.2";"0.5";"0.4";"0.4";"";"33";"38";"3.7";"3.6";"2.9";"3.8";"8.5";"47";"36"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"2.75";"3.14";"";"";"15";"17";"48";"30";"5";"31";"14";"38";"";"1.5";"2";"0.9";"0.4";"0.7";"0.9";"11";"56";"20";"100";"1.9";"14.8";"5.6";"8.2";"1.4";"0.9";"8";"80";"74";"43";"33";"";"";"0.4";"0.3";"0.1";"0.2";"0.9";"0.6";"0.6";"0.7";"0.4";"0.1";"";"43";"22";"3.9";"3.6";"4.3";"4.9";"8.5";"56";"50"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"2.40";"3.47";"";"";"11";"9";"58";"42";"5";"37";"34";"75";"";"2";"2";"1.1";"1";"0.9";"1.1";"44";"62";"32";"100";"1.9";"17.2";"6.5";"8.1";"1.8";"1.2";"8";"74";"66";"75";"38";"";"";"0.4";"0.5";"0.4";"0.4";"1.2";"0.8";"0.5";"0.8";"0.8";"0.5";"";"50";"38";"5.9";"2.6";"2.5";"5.1";"8.5";"50";"38"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"1.73";"5.28";"1.55";"1.12";"8";"10";"57";"48";"1";"37";"31";"64";"";"1.8";"2";"1.1";"0.9";"0.9";"0.9";"50";"57";"36";"100";"1.9";"20";"8";"9";"1.7";"1.4";"9";"74";"74";"71";"57";"";"";"0.7";"0.1";"0";"0.6";"1.2";"0.7";"0.9";"0.3";"0.4";"0.7";"";"43";"43";"5.7";"1.7";"3.9";"6.7";"8.5";"64";"50"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"2.39";"3.31";"1.69";"1.06";"5";"15";"71";"8";"5";"37";"14";"50";"";"1.8";"2";"1.1";"0.4";"0.4";"1.6";"32";"50";"32";"88";"1.9";"13.2";"5.2";"8.7";"2.1";"0.2";"9";"100";"49";"25";"75";"";"";"0.2";"0.1";"0.1";"0.6";"1.2";"0.6";"0.2";"1";"0.9";"0.2";"";"62";"0";"5.9";"4.5";"3.1";"3.9";"8.5";"50";"50"
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"1.70";"5.53";"1.57";"1.11";"4";"18";"54";"21";"1";"37";"17";"56";"";"2";"2";"1.1";"0.5";"0.8";"1.6";"44";"62";"38";"88";"1.9";"14.2";"6";"9.6";"1.6";"0.6";"9";"77";"49";"62";"25";"";"";"0.5";"0.2";"0.5";"0.8";"1";"1";"0.2";"0.9";"0.6";"0.2";"";"38";"12";"4.5";"4.5";"4.4";"5.9";"8.5";"75";"62"
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"1.62";"4.92";"";"";"12";"11";"52";"44";"1";"58";"58";"78";"";"3.4";"3";"1.7";"1.7";"1.3";"2";"70";"77";"62";"46";"2";"20.3";"9.2";"6.2";"1.6";"1.3";"7";"60";"35";"57";"50";"";"";"0.9";"0.5";"0.6";"1";"1.9";"1.4";"0.7";"1";"0.9";"1.2";"";"43";"33";"4.9";"1.8";"3.1";"2.5";"7.6";"30";"30"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"2.36";"3.12";"";"";"23";"18";"28";"54";"5";"10";"27";"50";"";"1.4";"2";"0.3";"0.8";"1";"0.6";"21";"56";"6";"100";"2";"17.2";"6.6";"7.8";"0.8";"1.6";"8";"70";"84";"50";"50";"";"";"0.3";"0.5";"0.3";"0.2";"0.6";"0.8";"0.7";"0.4";"0";"0.2";"";"17";"38";"3.3";"3.9";"2.5";"5.9";"7.6";"38";"31"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"2.46";"3.11";"";"";"9";"2";"57";"39";"5";"34";"41";"54";"";"2";"2";"1";"1.2";"0.7";"1";"23";"62";"32";"84";"2";"14.8";"6.4";"5.8";"1.7";"1.2";"7";"80";"70";"57";"50";"";"";"0.3";"0.7";"0.4";"0.3";"1.1";"0.8";"0.3";"0.7";"0.7";"0.5";"";"43";"33";"4";"3.3";"1.7";"2.7";"7.6";"7";"0"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"2.09";"3.52";"";"";"25";"15";"33";"38";"5";"31";"37";"76";"";"2.2";"2";"0.9";"1.1";"0.9";"1.4";"52";"70";"30";"81";"2";"18.1";"6.9";"8.1";"1";"1.1";"8";"74";"56";"78";"50";"";"";"0.4";"0.6";"0.4";"0.8";"1";"1.2";"0.4";"0.6";"0.4";"0.5";"";"11";"25";"3";"2.8";"4.1";"6.4";"7.6";"66";"60"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"2.17";"3.65";"";"";"10";"14";"46";"44";"5";"34";"34";"56";"";"2";"2";"1";"1";"1.1";"1";"48";"56";"36";"71";"2";"19";"7.4";"7.6";"1.4";"1.3";"7";"66";"70";"38";"50";"";"";"0.2";"0.2";"0.8";"1";"1";"1.1";"0.4";"0";"0.8";"0.8";"";"25";"33";"5.4";"3";"2.8";"4";"7.6";"44";"38"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"1.86";"4.33";"";"";"26";"28";"43";"19";"1";"34";"14";"43";"";"1.9";"2";"1";"0.4";"1.1";"1.3";"28";"50";"22";"78";"2";"15";"7";"8.6";"1.3";"0.6";"9";"66";"60";"29";"29";"";"";"0.7";"0.1";"0.6";"0.4";"1";"1";"0.6";"0.9";"0.3";"0.3";"";"29";"14";"5.7";"4.6";"3.6";"3.4";"7.6";"64";"50"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"2.36";"3.26";"";"";"21";"19";"48";"41";"5";"24";"20";"44";"";"1.4";"2";"0.7";"0.6";"0.4";"1.1";"20";"50";"24";"94";"2";"15.8";"5.6";"6.9";"1.4";"1.2";"7";"100";"66";"43";"44";"";"";"0.6";"0.1";"0.3";"0.4";"0.7";"0.8";"0.1";"0.7";"0.1";"0.4";"";"29";"33";"2.3";"4.7";"3.3";"3.6";"7.6";"36";"24"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"2.75";"2.59";"";"";"6";"17";"48";"43";"5";"44";"24";"50";"";"1.7";"2";"1.3";"0.7";"0.7";"0.7";"29";"43";"29";"78";"2";"15.7";"6";"8.9";"1.4";"1.3";"8";"80";"80";"71";"29";"";"";"0.4";"0.4";"0.1";"0.4";"1";"0.8";"0.6";"0.3";"0.9";"0.3";"";"29";"29";"4.1";"3.6";"4.1";"5.9";"7.6";"78";"57"
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"2.02";"3.84";"";"";"16";"24";"61";"38";"5";"27";"31";"50";"";"1.9";"2";"0.8";"0.9";"0.5";"1.6";"28";"48";"19";"81";"2";"14.6";"6.2";"7";"1.8";"1.1";"7";"88";"49";"50";"38";"";"";"0.3";"0.5";"0.2";"0.9";"1";"1";"0.3";"0.8";"0.5";"0.4";"";"50";"25";"3.8";"2.9";"2.7";"4.6";"7.6";"34";"28"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"1.82";"4.71";"";"";"3";"6";"71";"58";"1";"65";"34";"69";"";"2.2";"3";"1.9";"1";"0.8";"0.8";"44";"63";"50";"88";"1.9";"17.3";"6.5";"8.8";"2.1";"1.8";"9";"77";"77";"62";"50";"";"";"0.8";"0.4";"0.6";"0.1";"1.2";"1";"0.1";"0.6";"1.1";"0.6";"";"62";"50";"5.2";"4";"4.2";"4.2";"8.6";"82";"50"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"2.92";"2.52";"";"";"19";"10";"25";"38";"5";"20";"20";"68";"";"2";"2";"0.6";"0.6";"1.6";"1.1";"44";"50";"31";"88";"1.9";"16.4";"7.2";"10.2";"0.8";"1.1";"9";"49";"66";"50";"75";"";"";"0.1";"0.2";"0.8";"0.1";"1.4";"0.6";"0.9";"1";"0.5";"0.4";"";"12";"25";"6.2";"4.6";"4.1";"5.4";"8.6";"82";"75"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"2.47";"3.04";"";"";"18";"17";"41";"25";"5";"34";"27";"53";"";"2";"2";"1";"0.8";"1.2";"1.1";"47";"47";"34";"78";"1.9";"16.6";"6.1";"10.4";"1.2";"0.8";"10";"63";"66";"44";"50";"";"";"0.7";"0.2";"0.1";"0.2";"1.4";"0.6";"1.1";"0.9";"0.3";"0.5";"";"33";"12";"4.2";"4.4";"6";"6.2";"8.6";"88";"83"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"2.21";"3.57";"";"";"15";"13";"46";"12";"5";"37";"17";"69";"";"2.1";"2";"1.1";"0.5";"1.2";"1.2";"50";"75";"25";"88";"1.9";"16.8";"6.8";"8.1";"1.4";"0.4";"8";"63";"63";"38";"50";"";"";"0.8";"0.1";"0.6";"0.8";"1";"1.2";"0.6";"0.5";"0.4";"0.4";"";"38";"0";"3.6";"3.8";"3.5";"5.4";"8.6";"56";"44"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Argentino Merlo";"0";"0";"Deportivo Camioneros";"0";"0";"2.39";"3.07";"";"";"14";"5";"33";"67";"5";"17";"41";"50";"";"1.4";"2";"0.5";"1.2";"0.8";"0.4";"25";"50";"12";"94";"1.9";"18.5";"8.1";"9.2";"1";"2";"9";"77";"100";"38";"62";"";"";"0.2";"0.8";"0.2";"0.2";"0.7";"0.8";"0.5";"0.1";"0.2";"0.5";"";"25";"50";"4.6";"3";"4.9";"5.8";"8.6";"75";"63"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Excursionistas";"2";"0";"San Martín Burzaco";"1";"0";"1.35";"8.85";"";"";"2";"8";"71";"71";"1";"41";"48";"50";"";"1.8";"1";"1.2";"1.4";"0.4";"0.6";"25";"56";"25";"88";"1.9";"15.6";"5.4";"8.2";"2.1";"2.1";"9";"100";"84";"38";"62";"";"";"0.4";"0.8";"0.1";"0.2";"1";"0.8";"0.2";"0.4";"0.9";"0.6";"";"62";"62";"5.2";"4.4";"2.8";"4.1";"8.6";"56";"44"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Villa Dálmine";"0";"0";"Villa San Carlos";"0";"0";"1.76";"4.75";"";"";"4";"21";"54";"21";"1";"34";"41";"69";"";"2.4";"3";"1";"1.2";"0.6";"2";"44";"68";"37";"75";"1.9";"15.7";"6.4";"9.2";"1.6";"0.6";"9";"84";"35";"50";"38";"";"";"0.5";"0.1";"0.5";"0.5";"1.6";"0.8";"0.1";"1.5";"0.5";"1.1";"";"38";"12";"5";"4";"4.4";"4.9";"8.6";"62";"56"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:30";"FT";"Defensores Pto. Vilelas";"2";"0";"Boca Unidos";"1";"0";"1.95";"3.49";"";"";"8";"7";"27";"20";"1";"41";"14";"60";"";"2.3";"2";"1.2";"0.4";"1.8";"1.2";"50";"50";"40";"70";"1.9";"25.5";"9.7";"12.4";"0.8";"0.6";"11";"42";"63";"60";"60";"";"";"1";"0";"0.2";"0.2";"1.6";"0.7";"1.6";"1";"0.2";"0.4";"";"20";"0";"3.8";"6";"7.4";"7.6";"9";"100";"100"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:45";"FT";"Bartolomé Mitre";"2";"0";"Sarmiento Resistencia";"0";"0";"1.39";"8.18";"";"";"2";"9";"73";"20";"1";"27";"27";"60";"";"1.7";"1";"0.8";"0.8";"0";"1.8";"30";"60";"20";"90";"1.9";"23";"8.5";"9.7";"2.2";"0.6";"10";"100";"42";"60";"40";"";"";"0.2";"0";"0";"1.4";"0.9";"0.8";"0";"0.4";"0.6";"0.8";"";"60";"0";"5";"5";"6";"3.4";"9";"60";"60"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 02:00";"FT";"Univ. Queensland";"0";"5";"Ipswich Knights";"0";"2";"1.65";"3.58";"";"";"8";"12";"56";"19";"1";"100";"34";"93";"";"4.9";"5";"3.5";"1";"2.3";"3";"86";"93";"84";"31";"4.6";"32";"19";"10.2";"1.7";"0.6";"10";"25";"0";"50";"71";"";"";"1.7";"0.4";"1.3";"1.3";"2.6";"2.4";"1";"1.7";"1.8";"0.6";"";"50";"14";"6.5";"5.7";"4.3";"4";"10.6";"75";"75"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Moggill";"5";"1";"Redcliffe PCYC";"2";"0";"1.03";"68.40";"";"";"4";"13";"100";"20";"3";"100";"68";"100";"";"6.1";"2";"4.6";"2";"1";"4.6";"80";"100";"100";"0";"4.6";"29.2";"16.5";"10.5";"3";"0.6";"7";"70";"2";"40";"40";"";"";"2.8";"1.2";"0.6";"2.5";"2.3";"3.2";"0.4";"3.2";"1.8";"1.2";"";"100";"20";"6.2";"2.7";"3.8";"8.3";"10.6";"71";"58"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Mt Gravatt Hawks";"0";"6";"Newmarket";"0";"2";"4.54";"1.49";"";"";"9";"2";"48";"83";"2";"68";"100";"86";"";"4.4";"5";"2";"3.2";"1.9";"1.8";"77";"50";"70";"38";"4.6";"24.2";"12";"8.8";"1.4";"2.5";"10";"38";"42";"57";"50";"";"";"0";"1.5";"0.5";"0.2";"3";"1";"2.3";"1.7";"1.7";"1.7";"";"29";"83";"4.2";"4.6";"4.5";"4.2";"10.6";"65";"55"
"Australia";"AUS";"New South Wales";"06-06-2026 02:00";"FT";"Western Sydney W. II";"0";"2";"Sydney United 58 FC";"0";"1";"3.07";"2.10";"";"";"6";"3";"29";"71";"5";"44";"58";"78";"";"2.8";"2";"1.3";"1.7";"1.3";"1.3";"57";"64";"57";"71";"2.8";"19";"8.1";"9.2";"0.9";"2.1";"10";"60";"60";"43";"71";"";"";"0.7";"0.7";"0.6";"0.6";"1.5";"1.3";"0.7";"0.7";"0.6";"1";"";"14";"71";"4.1";"4.3";"5.1";"4.9";"9.4";"64";"36"
"Australia";"AUS";"New South Wales";"06-06-2026 04:00";"FT";"SD Raiders";"2";"0";"University of NSW";"1";"0";"2.73";"2.21";"";"";"13";"9";"33";"12";"5";"41";"31";"78";"";"2.9";"3";"1.2";"0.9";"1.7";"2";"58";"89";"53";"72";"2.8";"21.2";"9.9";"9.3";"1";"0.4";"10";"46";"35";"56";"50";"";"";"0.8";"0.4";"0.8";"1";"1.4";"1.5";"0.9";"1";"0.4";"0.5";"";"22";"12";"4.7";"5.4";"4.8";"3.9";"9.4";"64";"59"
"Australia";"AUS";"New South Wales";"06-06-2026 05:00";"FT";"APIA Leichhardt Tigers";"2";"0";"Manly United";"1";"0";"1.41";"6.01";"";"";"3";"11";"93";"26";"1";"88";"24";"84";"";"3";"3";"2.6";"0.7";"1.1";"1.8";"66";"72";"67";"67";"2.8";"19.4";"7.9";"9.6";"2.8";"0.8";"10";"66";"42";"44";"56";"";"";"1.4";"0.1";"0.3";"1";"1.6";"1.5";"0.8";"0.8";"1.1";"0.6";"";"89";"22";"6.6";"4.3";"2.9";"5.6";"9.4";"62";"50"
"Australia";"AUS";"New South Wales";"06-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sutherland Sharks";"0";"1";"2.58";"2.37";"";"";"14";"8";"38";"41";"5";"34";"37";"66";"";"2.4";"2";"1";"1.1";"1.6";"1.2";"40";"76";"59";"76";"2.8";"20.8";"8.5";"9.6";"1.1";"1.2";"9";"49";"63";"62";"56";"";"";"0.6";"0.6";"0.9";"0.6";"1.2";"1.3";"0.8";"0.7";"0.4";"0.6";"";"38";"33";"3.9";"4.2";"4.2";"7";"9.4";"64";"52"
"Australia";"AUS";"New South Wales";"06-06-2026 06:15";"FT";"St George City FA";"1";"1";"Sydney Olympic";"0";"0";"1.66";"4.27";"";"";"12";"16";"47";"25";"1";"41";"41";"80";"";"3.2";"3";"1.2";"1.2";"1.6";"2.2";"50";"85";"61";"66";"2.8";"22";"9.2";"10.2";"1.4";"0.8";"10";"49";"28";"60";"38";"";"";"0.4";"0.5";"0.6";"0.9";"2";"1.2";"1";"1.4";"0.8";"0.8";"";"40";"25";"3.5";"4.5";"4.8";"7.8";"9.4";"75";"69"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Olympic Kingsway";"1";"2";"3.61";"1.72";"";"";"10";"3";"67";"67";"2";"44";"65";"52";"";"2.5";"4";"1.3";"1.9";"0.7";"1.1";"52";"60";"52";"62";"3.6";"19.8";"8.5";"8.7";"2";"2";"10";"80";"66";"33";"71";"";"";"0.7";"1";"0.3";"0.4";"1.3";"1.2";"0.3";"0.7";"0.7";"0.9";"";"67";"57";"4";"3.4";"5.3";"4.7";"9.5";"55";"48"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Armadale";"2";"1";"Fremantle City";"1";"1";"2.07";"2.77";"";"";"11";"7";"47";"39";"5";"82";"68";"100";"";"4.3";"4";"2.4";"2";"2.2";"2";"90";"100";"65";"35";"3.6";"19.2";"8.2";"10";"1.4";"1.2";"10";"28";"35";"80";"50";"";"";"1.6";"0.8";"1";"1.3";"1.9";"2.4";"1.2";"0.7";"0.8";"1.2";"";"40";"17";"6.4";"5";"4";"4.7";"9.5";"84";"74"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Balcatta";"0";"3";"Sorrento";"0";"1";"1.99";"3.10";"";"";"12";"8";"22";"58";"1";"51";"34";"66";"";"3";"4";"1.5";"1";"2.2";"1.2";"66";"66";"54";"71";"3.6";"19";"8.6";"9";"0.7";"1.8";"9";"28";"63";"33";"25";"";"";"0.7";"0";"1";"0.8";"1.8";"1.2";"1.2";"0.5";"0.8";"1";"";"17";"50";"3.2";"2.5";"5.3";"7";"9.5";"42";"42"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth RedStar";"2";"1";"Western Knights";"0";"0";"2.21";"2.70";"";"";"2";"6";"75";"28";"5";"54";"34";"62";"";"2.3";"3";"1.6";"1";"0.8";"1.2";"62";"62";"50";"78";"3.6";"20.5";"8.6";"9.8";"2.2";"0.8";"9";"77";"63";"50";"50";"";"";"0.8";"0.5";"0.4";"0.7";"1.1";"1.2";"0.4";"0.5";"0.9";"0.5";"";"62";"17";"4.1";"6.8";"4.4";"4.3";"9.5";"75";"66"
"Australia";"AUS";"Npl Queensland";"06-06-2026 01:30";"FT";"Magic United";"2";"1";"Brisbane Roar II";"1";"1";"2.86";"2.00";"";"";"11";"12";"14";"0";"5";"34";"34";"90";"";"4.4";"4";"1";"1";"3.7";"3";"52";"83";"83";"34";"3.9";"23.8";"11";"10.5";"0.4";"0";"11";"2";"0";"43";"60";"";"";"0.4";"0.6";"1.7";"1.2";"2.4";"2";"2";"1.8";"0.6";"0.4";"";"14";"0";"3.9";"3.8";"5.6";"7.8";"10.4";"93";"86"
