"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"";"";"";"16";"16";"14";"17";"68";"84";"43";"33";"29";"50";"0.1";"0";"14.8";"12.8";"6";"4";"6.7";"6.4";"5.3";"2.8";"2.2";"2.5";"0.8";"1.3";"1.3";"1";"2.2";"1.7";"3.8";"4.3";"2.7";"6.2"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"";"";"";"19";"6";"0";"12";"70";"94";"44";"12";"44";"62";"0";"0.2";"18.1";"9.3";"6.5";"9.3";"11";"6.9";"3.7";"2";"4";"4.1";"1.7";"1.4";"2.1";"1.4";"3.3";"4.6";"4.1";"5.2";"3.2";"8.6"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"";"";"";"29";"6";"0";"0";"64";"94";"38";"33";"38";"50";"0.1";"0";"19";"11.4";"10.3";"7.4";"9";"7.4";"4.8";"3.2";"3.9";"3.2";"2.4";"2";"1.5";"1";"3.4";"3.5";"3.7";"5.2";"4.3";"8.4"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"";"";"";"22";"22";"14";"0";"78";"78";"43";"29";"29";"57";"0.3";"0";"15";"9.1";"5.3";"6.4";"9.1";"7";"4.9";"2.3";"3.1";"3.9";"0.7";"1.9";"2.3";"1";"3";"1.9";"4.3";"3.9";"2.1";"6.1"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"";"";"";"6";"0";"0";"0";"76";"100";"43";"33";"14";"44";"0.1";"0";"15.8";"9.3";"5.8";"7.6";"8.9";"5.6";"2.9";"2.2";"2.6";"3.6";"1.8";"1.2";"1.5";"0.9";"2.7";"4.2";"3.6";"4";"2.2";"7"
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"";"";"";"22";"0";"14";"0";"71";"100";"29";"43";"43";"29";"0";"0.3";"15.7";"8.1";"5.9";"7.3";"10.1";"6";"3.1";"2.6";"2.9";"3.3";"0.6";"1.7";"1.1";"1.3";"2.4";"2.4";"4.7";"3.4";"3";"6.8"
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"";"";"";"19";"19";"0";"12";"81";"81";"50";"38";"33";"25";"0";"0";"14.6";"5.8";"7.2";"7.2";"8.9";"6.2";"2.5";"2.9";"2.5";"4.5";"1";"1.8";"1";"1.5";"2.6";"2.5";"4.1";"3";"3";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"";"";"";"12";"0";"25";"12";"50";"100";"50";"50";"50";"25";"0.2";"0";"17.3";"8.4";"10";"8.1";"8.1";"6.5";"3.8";"3.2";"3";"3";"1.5";"1";"1.9";"1.6";"3";"4.1";"3.1";"4.1";"5.4";"8.4"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"";"";"";"12";"6";"0";"0";"69";"94";"12";"50";"62";"38";"0";"0.1";"16.4";"7.5";"8.1";"7.8";"9.5";"7.2";"2.5";"3.8";"3.9";"4.2";"2.2";"2";"1";"1.4";"3.3";"4.2";"4";"3.5";"3.5";"7.6"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"";"";"";"22";"12";"11";"0";"66";"88";"44";"38";"33";"50";"0.1";"0";"16.6";"8.1";"6.9";"8.7";"9.6";"6.1";"3.2";"2.5";"3.2";"3.2";"1.1";"1.4";"1.7";"1";"2.6";"3.8";"3.7";"4.1";"2.9";"7.2"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"";"";"";"12";"0";"0";"0";"75";"100";"88";"0";"12";"100";"0";"0";"16.8";"8.8";"8.1";"6.2";"10.6";"6.8";"3";"2.6";"2.9";"5";"1.2";"2";"1.5";"1.3";"3";"2.5";"4.9";"4.1";"4";"7.8"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Argentino Merlo";"0";"0";"Deportivo Camioneros";"0";"0";"";"";"";"6";"0";"0";"12";"88";"100";"38";"38";"50";"25";"0";"0";"18.5";"8.5";"8.5";"7.8";"12.4";"8.1";"4";"4.5";"3";"4.8";"0.8";"2.7";"1.2";"2.4";"3.6";"2.5";"6";"2.9";"4.7";"8"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Excursionistas";"2";"0";"San Martín Burzaco";"1";"0";"";"";"";"12";"6";"12";"12";"75";"94";"75";"62";"12";"25";"0.2";"0.1";"15.6";"10.4";"7.2";"5.3";"8.2";"5.4";"3.4";"3.4";"1.4";"2.5";"1.4";"0.8";"2";"1.6";"2.9";"2.8";"2.6";"6.6";"4.1";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Villa Dálmine";"0";"0";"Villa San Carlos";"0";"0";"";"";"";"25";"12";"0";"25";"63";"88";"50";"38";"38";"62";"0";"0";"15.7";"8";"8.5";"6.2";"8.8";"6.4";"2";"4.6";"1.8";"4.2";"0.8";"1.2";"0.8";"2";"2.4";"2.8";"3.6";"3.4";"4";"6.8"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:30";"FT";"Defensores Pto. Vilelas";"2";"0";"Boca Unidos";"1";"0";"";"";"";"30";"10";"0";"0";"60";"90";"80";"20";"20";"60";"0.4";"0";"25.5";"13.2";"9";"12.8";"16";"9.7";"4";"2.8";"5.6";"7";"2";"3.5";"2.8";"1.8";"5";"5.8";"9.8";"5.4";"4.8";"12.8"
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:45";"FT";"Bartolomé Mitre";"2";"0";"Sarmiento Resistencia";"0";"0";"";"";"";"10";"0";"0";"0";"80";"100";"60";"0";"0";"100";"0";"0";"23";"12.8";"11.2";"8.6";"13.4";"8.5";"4.8";"4.4";"2.2";"5.6";"1";"3.4";"2.6";"1";"4";"3.6";"7.2";"8.2";"3.8";"11.4"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 02:00";"FT";"Univ. Queensland";"0";"5";"Ipswich Knights";"0";"2";"";"";"";"69";"48";"50";"0";"16";"52";"67";"50";"33";"25";"0.7";"0.2";"32";"17.5";"15.7";"13.2";"17.7";"19";"10.8";"9.3";"7.3";"10.3";"3.3";"3.7";"6";"3.3";"8.2";"4.8";"7.7";"9.2";"6.3";"14"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Moggill";"5";"1";"Redcliffe PCYC";"2";"0";"";"";"";"100";"70";"100";"20";"0";"30";"75";"0";"25";"100";"0.2";"0";"29.2";"19.2";"13.7";"7.5";"18";"16.5";"11.5";"6";"4.5";"11";"2";"4.3";"6";"4";"8.2";"3.2";"6.7";"10.5";"5.3";"12.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Mt Gravatt Hawks";"0";"6";"Newmarket";"0";"2";"";"";"";"62";"46";"29";"50";"30";"54";"0";"80";"60";"20";"0";"0.4";"24.2";"8.8";"16.6";"9";"14";"12";"3.2";"9";"4";"7.8";"0.5";"2";"1";"4";"3.8";"3.8";"4.6";"3.2";"7.8";"9.7"
"Australia";"AUS";"New South Wales";"06-06-2026 02:00";"FT";"Western Sydney W. II";"0";"2";"Sydney United 58 FC";"0";"1";"";"";"";"29";"14";"29";"29";"43";"86";"57";"71";"29";"29";"0.3";"0.3";"19";"7.9";"8.7";"10.3";"11.2";"8.1";"3.7";"4.2";"4";"4.3";"1.3";"1.5";"1.7";"1.5";"3";"3.4";"4.3";"4.1";"3.3";"7.6"
"Australia";"AUS";"New South Wales";"06-06-2026 04:00";"FT";"SD Raiders";"2";"0";"University of NSW";"1";"0";"";"";"";"28";"17";"11";"0";"47";"83";"44";"38";"44";"62";"0.2";"0.1";"21.2";"11.9";"9.8";"10.8";"10.1";"9.9";"6.1";"3.8";"4.5";"5.5";"2";"2.1";"3.1";"1.5";"4.4";"5.2";"4";"6.2";"4.2";"9.8"
"Australia";"AUS";"New South Wales";"06-06-2026 05:00";"FT";"APIA Leichhardt Tigers";"2";"0";"Manly United";"1";"0";"";"";"";"33";"28";"44";"0";"33";"72";"78";"22";"22";"67";"0.2";"0";"19.4";"13";"8.8";"7.4";"9.6";"7.9";"6.4";"2";"3.6";"3.8";"1.7";"1.8";"2.9";"1";"3.7";"3";"4.5";"6.7";"4.4";"9.3"
"Australia";"AUS";"New South Wales";"06-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sutherland Sharks";"0";"1";"";"";"";"24";"6";"12";"11";"41";"94";"50";"44";"50";"44";"0";"0.3";"20.8";"10";"8.5";"11.6";"11.5";"8.5";"4.5";"3.8";"4";"4.8";"1.6";"2.6";"2.2";"2.2";"4.4";"5.4";"6.1";"4.1";"4.6";"10.2"
"Australia";"AUS";"New South Wales";"06-06-2026 06:15";"FT";"St George City FA";"1";"1";"Sydney Olympic";"0";"0";"";"";"";"34";"29";"10";"12";"39";"71";"40";"38";"50";"62";"0.2";"0";"22";"9";"8.2";"12.2";"14.6";"9.2";"3.9";"3.2";"5.7";"5.5";"2.3";"1.9";"1.6";"1.8";"3.8";"6.2";"7";"4.8";"4.8";"11.4"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Olympic Kingsway";"1";"2";"";"";"";"38";"14";"33";"14";"48";"86";"67";"86";"33";"0";"0";"0.4";"19.8";"10";"9.6";"13.3";"6.7";"8.5";"5.3";"3.7";"5";"3";"1.7";"1";"3.3";"2";"4";"4.7";"2.9";"4";"5.4";"8.5"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Armadale";"2";"1";"Fremantle City";"1";"1";"";"";"";"65";"65";"40";"33";"35";"35";"60";"50";"40";"50";"0.8";"0.5";"19.2";"12";"6.2";"6.8";"13.3";"8.2";"5";"3.2";"3.2";"5";"1.6";"2.2";"3.2";"1.2";"4";"3";"5";"6.2";"2.8";"8.5"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Balcatta";"0";"3";"Sorrento";"0";"1";"";"";"";"29";"29";"17";"0";"46";"71";"17";"50";"67";"50";"0.2";"0";"19";"11";"6.8";"10.2";"10";"8.6";"5.5";"2.5";"5";"4.2";"2.2";"2.5";"2.5";"0.5";"3.8";"4.3";"4.5";"4.5";"2.2";"7.8"
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth RedStar";"2";"1";"Western Knights";"0";"0";"";"";"";"22";"14";"12";"17";"50";"86";"62";"33";"25";"33";"0.5";"0.2";"20.5";"10.2";"11.8";"11.1";"7.8";"8.6";"5.8";"4";"4.5";"3";"1.6";"2";"1.9";"1.7";"3.6";"5.1";"3.7";"3.6";"4.2";"8.3"
"Australia";"AUS";"Npl Queensland";"06-06-2026 01:30";"FT";"Magic United";"2";"1";"Brisbane Roar II";"1";"1";"";"";"";"66";"52";"29";"0";"17";"48";"29";"60";"71";"40";"0.1";"0.4";"23.8";"8.3";"9.2";"14";"16.2";"11";"4.1";"3.4";"6.6";"7.8";"2.4";"3.6";"1.4";"1.4";"4.4";"5.7";"7.8";"3";"4";"10.2"
"Australia";"AUS";"Npl Queensland";"06-06-2026 05:00";"FT";"Brisbane City";"0";"4";"Queensland Lions";"0";"3";"";"";"";"80";"40";"25";"71";"0";"60";"50";"71";"50";"29";"0.2";"0.9";"26.3";"13.7";"17.6";"12.1";"9.1";"10.3";"4.7";"7.6";"4.6";"3.7";"1.7";"2";"2.2";"4.2";"5";"5.8";"4.5";"6";"9.2";"12.8"
"Australia";"AUS";"Npl Queensland";"06-06-2026 06:00";"FT";"Rochedale Rovers";"0";"2";"Peninsula Power";"0";"1";"";"";"";"64";"18";"50";"60";"8";"82";"50";"60";"50";"40";"0.5";"0.2";"24.6";"9.5";"18.4";"12.5";"8.8";"9.7";"4.2";"6.6";"4.7";"4";"2.3";"2.6";"2";"2.6";"4.8";"5.8";"4.8";"3.3";"8.4";"11.2"
"Australia";"AUS";"Npl South Australian";"06-06-2026 02:30";"FT";"Campbelltown City";"3";"0";"Para Hills Knights";"0";"0";"";"";"";"60";"50";"0";"0";"20";"50";"60";"40";"40";"60";"0";"0.4";"20.5";"9";"5.2";"9.2";"17.6";"10";"3.2";"1.8";"4.4";"10.6";"1.2";"4.8";"1.2";"0.8";"4";"3";"7.8";"4.4";"2.4";"8.8"
"Australia";"AUS";"Npl South Australian";"06-06-2026 02:30";"FT";"Playford City Patriots";"2";"2";"Adelaide Comets";"0";"2";"";"";"";"58";"42";"33";"0";"25";"58";"33";"33";"50";"50";"0.2";"0.2";"20.8";"14.8";"7.3";"6.8";"12.7";"9.6";"7.5";"3";"3.3";"5.5";"1.5";"2.2";"1.8";"1.8";"3.6";"2.3";"6.3";"4.5";"3.2";"8.2"
"Australia";"AUS";"Npl South Australian";"06-06-2026 04:30";"FT";"White City Woodville";"1";"2";"NE MetroStars";"0";"2";"";"";"";"84";"44";"60";"67";"16";"56";"100";"67";"0";"17";"1.2";"0.3";"21.2";"14";"12.2";"7.6";"8.5";"10.8";"7.4";"6.8";"3.8";"3.5";"2";"1.5";"3.4";"3.3";"5.1";"4.6";"3.7";"6.2";"6.8";"10.6"
"Australia";"AUS";"Npl Victoria";"06-06-2026 04:00";"FT";"Dandenong Thunder";"2";"3";"Caroline Springs George Cross FC";"0";"1";"";"";"";"20";"6";"14";"12";"66";"94";"14";"50";"86";"25";"0";"0.5";"17.2";"6.6";"9.1";"6.3";"12.4";"7.4";"2.4";"4.9";"2.3";"5.1";"0.9";"2.4";"0.7";"2.5";"3.2";"3";"5.5";"2";"4.2";"7.4"
"Australia";"AUS";"Northern Nsw";"06-06-2026 03:30";"FT";"Valentine";"1";"1";"Broadmeadow Magic";"0";"0";"";"";"";"45";"36";"0";"50";"26";"64";"20";"50";"80";"50";"0";"0.3";"18.8";"5.2";"13.3";"10";"9";"8.6";"2.2";"6";"5.8";"3.3";"3.8";"1.5";"0.4";"3";"4.4";"5.4";"4.2";"1.6";"7.3";"9.2"
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"06-06-2026 02:00";"FT";"Kahibah";"1";"0";"Adamstown Rosebuds";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"06-06-2026 02:00";"FT";"Pottsville Beach";"0";"8";"Weston Workers FC";"0";"2";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"06-06-2026 03:30";"FT";"Maitland";"10";"1";"Northern Storm Thunder";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW FFA Cup Preliminary";"06-06-2026 05:00";"AET";"Edgeworth Eagles";"1";"0";"Charlestown Azzurri";"0";"0";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL Youth League";"06-06-2026 00:00";"FT";"Dandenong Thunder U23";"4";"3";"George Cross U23";"2";"1";"";"";"";"60";"54";"29";"50";"19";"46";"14";"75";"86";"25";"0.1";"0.2";"24";"8.3";"16.7";"12.3";"10.5";"13.6";"4.2";"10";"6.8";"6.2";"3";"2.3";"3";"5";"6.6";"4.6";"4.2";"5.8";"8.2";"11.4"
"Australia";"AUS";"Victoria NPL Youth League";"06-06-2026 00:00";"FT";"Bentleigh Greens U23";"3";"1";"Hume City U23";"1";"0";"";"";"";"69";"46";"29";"17";"24";"54";"43";"33";"57";"67";"0.1";"0";"25";"16.8";"10.8";"7";"15.4";"14.8";"11.5";"4.6";"4.8";"8.8";"3";"4.6";"5.5";"1.2";"7.2";"4.2";"7.6";"8.2";"3.4";"11.8"
"Australia";"AUS";"Victoria NPL Youth League";"06-06-2026 02:00";"FT";"Dandenong City U23";"1";"10";"Heidelberg United U23";"1";"2";"";"";"";"50";"44";"25";"25";"18";"56";"57";"88";"29";"12";"0.1";"0.5";"20.2";"11.2";"7.9";"10.2";"11.1";"13.1";"6.8";"5.4";"6.5";"7.6";"2.3";"3.8";"2.7";"2.9";"5.8";"4";"4.9";"4.3";"4.5";"8.9"
"Australia";"AUS";"Victoria NPL Youth League";"06-06-2026 23:30";"FT";"South Melbourne U23";"2";"3";"Altona Magic U23";"1";"1";"";"";"";"75";"66";"17";"17";"16";"34";"50";"50";"50";"50";"0";"0.7";"28.2";"10.2";"11.7";"19";"15.7";"15.4";"5.8";"7.5";"8.8";"8.7";"3.5";"3.4";"2.8";"5.6";"7.6";"6";"6.2";"4";"7";"11.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"06-06-2026 00:00";"FT";"Univ. Queensland U23";"4";"0";"Ipswich Knights U23";"";"";"";"";"";"44";"28";"0";"43";"32";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"06-06-2026 03:00";"FT";"Moggill U23";"6";"0";"Redcliffe Dolphins U23";"";"";"";"";"";"40";"10";"40";"40";"40";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"06-06-2026 03:00";"FT";"Mt Gravatt U23";"1";"7";"Newmarket U23";"";"";"";"";"";"86";"64";"14";"50";"14";"36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"06-06-2026 01:00";"FT";"Port Melbourne";"1";"3";"Brunswick City";"1";"3";"";"";"";"38";"22";"0";"17";"42";"78";"50";"33";"50";"67";"0";"0.2";"20";"8.9";"12.7";"9.8";"8.8";"8.6";"3.1";"6.5";"3.8";"3.7";"1.9";"2.5";"1";"2.7";"4";"5.1";"4.7";"2.5";"5";"8.6"
"Australia";"AUS";"Victoria Premier League 2";"06-06-2026 02:00";"FT";"North Sunshine Eagles";"1";"1";"Melbourne Knights";"1";"1";"";"";"";"40";"40";"33";"29";"46";"60";"33";"43";"67";"57";"0";"0";"23";"14.8";"12";"10";"9.3";"13";"10.2";"5.7";"5.8";"4.4";"2";"2.1";"3.2";"1.9";"4.6";"3.2";"4.7";"5";"5";"9"
"Australia";"AUS";"Victoria Premier League 2";"06-06-2026 02:00";"DELAYED";"Melbourne Srbija";"0";"0";"North Geelong Warriors";"0";"0";"";"";"";"20";"20";"25";"14";"20";"80";"62";"43";"25";"57";"0.4";"0.3";"22.3";"10.4";"8.9";"12.3";"13";"11.4";"5.6";"4.9";"6.3";"6.1";"2.7";"2.3";"2.6";"2.7";"5.2";"5.4";"5.1";"5.1";"4.9";"10.3"
"Australia";"AUS";"Victoria Premier League 2";"06-06-2026 02:15";"FT";"Manningham United Blues";"3";"4";"Western United II";"1";"2";"";"";"";"48";"34";"38";"14";"26";"66";"75";"29";"25";"71";"0.6";"0.3";"22.8";"12";"6.7";"14.5";"12.3";"10.9";"6";"3.7";"5.4";"6.6";"2.2";"2.7";"2.8";"1.7";"4.7";"5.9";"5.7";"5.4";"3.3";"10.1"
"Australia";"AUS";"Northern Territory Premier League";"06-06-2026 05:30";"FT";"Uni Azzurri";"6";"1";"Palmerston Rovers";"3";"1";"";"";"";"75";"75";"75";"25";"0";"25";"75";"50";"25";"50";"1";"0.8";"23";"15.2";"10.2";"8.5";"12";"13.5";"8.8";"6.5";"4.2";"7.5";"2.5";"3.2";"4.2";"4.2";"7.2";"3.8";"5.8";"7.8";"6";"11.6"
"Australia";"AUS";"Northern Territory Premier League";"06-06-2026 07:30";"FT";"Mindil Aces";"4";"0";"Darwin Hearts";"3";"0";"";"";"";"90";"70";"80";"75";"10";"30";"60";"50";"40";"50";"0.2";"0.8";"18";"13.2";"8";"5.4";"9.3";"10.7";"8.2";"3.7";"3.2";"6.3";"0.8";"4";"3.4";"2.3";"5.2";"1.8";"5.7";"5.6";"3.7";"8.4"
"Australia";"AUS";"Western Australia State League 1";"06-06-2026 04:00";"FT";"UWA Nedlands";"1";"1";"Joondalup City";"0";"1";"";"";"";"54";"20";"100";"43";"7";"80";"100";"67";"0";"17";"0.8";"0.3";"25.2";"15";"13.8";"8.5";"13";"14.6";"9";"9";"3.5";"7.6";"1.5";"3";"4.5";"3.2";"6.1";"3.2";"4";"6.5";"4.5";"9.2"
"Australia";"AUS";"Western Australia State League 1";"06-06-2026 04:00";"FT";"Murdoch Uni Melville";"1";"2";"Mandurah City";"0";"0";"";"";"";"65";"32";"50";"40";"12";"68";"100";"50";"0";"50";"0.7";"0.2";"23.5";"12.8";"9.7";"14.2";"10.3";"11.6";"7.2";"7.3";"5.8";"3";"0.7";"1";"3";"4.3";"4.5";"5";"2.3";"6";"5.3";"9.4"
"Australia";"AUS";"Western Australia State League 1";"06-06-2026 04:00";"FT";"Cockburn City";"2";"1";"Subiaco";"2";"0";"";"";"";"48";"34";"14";"20";"42";"66";"67";"0";"17";"100";"0.3";"0";"24.8";"11.2";"8.5";"13.5";"16.2";"12.6";"5.8";"3.5";"8";"8";"4.5";"4";"2.8";"1";"6.2";"7";"8.5";"3.8";"4";"11.6"
"Australia";"AUS";"Western Australia State League 1";"06-06-2026 04:00";"FT";"Inglewood United";"1";"0";"Curtin University";"0";"0";"";"";"";"10";"0";"0";"0";"68";"100";"40";"60";"40";"20";"0";"0";"21.9";"10";"9.4";"8.2";"16.2";"10.8";"4.8";"4.6";"3.5";"8.6";"1.8";"5.2";"1.7";"2";"5.4";"4.2";"9";"4";"4.2";"10.7"
"Australia";"AUS";"Western Australia State League 1";"06-06-2026 07:00";"FT";"Kingsley";"7";"0";"Quinns";"3";"0";"";"";"";"37";"7";"40";"14";"48";"93";"40";"50";"40";"50";"0.4";"0.5";"20.4";"12.5";"10";"10";"8.2";"9.5";"5.8";"4.8";"4.5";"4";"2.2";"1.7";"3.5";"1.7";"4.6";"4.5";"3.8";"7";"4";"9.6"
"Australia";"AUS";"South Australia State League 1";"06-06-2026 02:30";"FT";"Salisbury United";"4";"3";"Adelaide Raiders";"2";"0";"";"";"";"31";"23";"0";"33";"24";"77";"57";"67";"43";"33";"0.1";"0";"18.8";"7.9";"10.2";"10";"9.7";"9.8";"5";"4.5";"5.9";"4.2";"2.4";"2.2";"2.4";"2.2";"4.6";"4.3";"5.5";"3.4";"4.7";"9"
"Australia";"AUS";"South Australia State League 1";"06-06-2026 02:30";"FT";"Adelaide Blue Eagles";"1";"2";"Adelaide Olympic";"0";"1";"";"";"";"52";"30";"25";"40";"48";"70";"100";"20";"0";"80";"0";"0.2";"26.1";"13";"16";"9.2";"14";"12.2";"5.2";"7.8";"3.5";"7.8";"1.5";"3.8";"1.5";"3";"4.9";"4";"7.6";"4.5";"6";"11"
"Australia";"AUS";"South Australia State League 1";"06-06-2026 02:30";"FT";"South Adelaide Panthers";"0";"2";"Adelaide Cobras";"0";"1";"";"";"";"25";"17";"0";"17";"42";"83";"67";"50";"33";"50";"0.2";"0.3";"20.8";"8.4";"7.5";"17.6";"8";"10.9";"5.2";"3.3";"9.4";"3.8";"2.8";"2.2";"2.4";"1.7";"4.5";"6.4";"3.8";"3.6";"3.5";"8.6"
"Australia";"AUS";"South Australia State League 1";"06-06-2026 02:30";"FT";"Adelaide Atletico";"2";"1";"Cumberland United";"1";"0";"";"";"";"25";"17";"50";"17";"42";"83";"67";"50";"33";"50";"0.7";"0";"20.6";"12.5";"11.7";"9";"8";"10";"6.3";"5.8";"3.7";"4.2";"1.5";"1.5";"3.2";"1.3";"3.8";"3.8";"3";"5.8";"3.8";"8.2"
"Australia";"AUS";"South Australia Reserves Premier League";"06-06-2026 00:00";"FT";"Adelaide City Res.";"2";"3";"Sturt Lions Res.";"1";"0";"";"";"";"70";"60";"20";"40";"20";"40";"25";"40";"75";"60";"0";"0.8";"23.6";"11.8";"11.4";"14.2";"9.8";"12.6";"6.8";"6";"7.2";"5.2";"3.5";"2.4";"3.5";"3.2";"6.3";"6.5";"3.6";"6.2";"5";"10.7"
"Australia";"AUS";"South Australia Reserves Premier League";"06-06-2026 00:15";"FT";"Campbelltown City Res.";"5";"0";"Para Hills Knights Res.";"1";"0";"";"";"";"60";"40";"40";"60";"30";"60";"75";"100";"25";"0";"0.2";"0.8";"18.8";"8";"12";"7.5";"10.2";"10.6";"3.2";"8.2";"4.2";"5.4";"2";"2";"1.5";"3.6";"4.6";"3.5";"4.2";"3";"5";"7.8"
"Australia";"AUS";"South Australia Reserves Premier League";"06-06-2026 00:15";"FT";"Playford City Res.";"1";"9";"Adelaide Comets Res.";"0";"6";"";"";"";"75";"67";"17";"50";"17";"33";"0";"50";"100";"50";"0";"0.3";"20.2";"9.2";"12.4";"12";"6.8";"10.5";"3.8";"6.6";"7.2";"3.4";"5";"1.4";"1.8";"2.4";"5.3";"8.2";"3.2";"3.8";"4.2";"9.7"
"Australia";"AUS";"South Australia Reserves Premier League";"06-06-2026 02:15";"FT";"Beograd Res.";"0";"4";"MetroStars Res.";"0";"2";"";"";"";"64";"34";"0";"67";"8";"66";"0";"60";"100";"40";"0";"0";"20.6";"6.4";"14";"14.6";"6.2";"10.3";"3";"7";"8.2";"2.4";"4";"1.6";"1.4";"2.4";"4.7";"6";"2.8";"2.6";"6";"8.7"
"Australia";"AUS";"Queensland Premier League";"06-06-2026 04:00";"FT";"Brisbane Strikers";"3";"0";"Robina City";"1";"0";"";"";"";"54";"29";"50";"0";"38";"71";"100";"0";"0";"100";"0.8";"0";"20.4";"13";"10.8";"6.3";"10.8";"11.1";"6.3";"6.8";"2.7";"6.5";"0.5";"2.2";"2.7";"3.8";"4.6";"1.7";"4";"4.7";"6.2";"8.2"
"Australia";"AUS";"Queensland Premier League";"06-06-2026 05:00";"FT";"Broadbeach United";"1";"0";"Holland Park Hawks";"1";"0";"";"";"";"30";"30";"40";"0";"40";"70";"60";"80";"20";"20";"0";"0.2";"17.3";"6.2";"8.4";"4";"16";"8.8";"3.4";"4.6";"2.2";"7.4";"1";"3";"0.8";"1.6";"3.2";"2";"6.6";"1.6";"3";"6.6"
