"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Chile";"CHI";"Segunda División";"06-06-2026 19:00";"FT";"Deportes Rengo";"1";"1";"Lota Schwager";"0";"0";"";"2.88";"2.19";"50";"1.5";"0.5";"2";"51";"17";"52";"70";"5";"0.3";"0.6";"5.7";"14";"41";"50";"0";"100";"0";"0";"50";"50";"50";"50";"";"";"50";"17";"50";"0";"2";"2";"1.5";"0.5";"1.5";"1";"2.2";"0.5";"0";"1";"0.5";"1";"2";"100";"75";"25";"75";"50";"0";"75";"75";"100";"100";"100";"50";"50";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Mindelense";"2";"1";"Cutelinho";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Boavista";"2";"0";"SC Atlético";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"100";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Santo Crucifixo";"0";"3";"Palmeira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Onze Unidos";"4";"0";"Benfica da Brava";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"África Show";"2";"1";"Scorpion";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";""
"Cape Verde";"CPV";"Campeonato Nacional";"06-06-2026 14:00";"FT";"Académico do Sal";"1";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 10:00";"FT";"Lithuania";"1";"1";"Latvia";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Baltic Cup";"06-06-2026 12:00";"FT";"Estonia";"1";"0";"Faroe Islands";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"Tuggen";"1";"5";"Langenthal";"1";"1";"";"2.30";"2.48";"50";"2.4";"1.5";"4";"92";"44";"56";"63";"5";"";"";"";"";"";"";"";"";"20";"50";"20";"30";"40";"50";"";"";"80";"50";"80";"40";"10";"10";"2.7";"1.3";"1.4";"1.2";"3.3";"1.4";"0.6";"0.5";"0.2";"1.4";"3.4";"90";"75";"65";"80";"70";"40";"50";"60";"90";"80";"50";"80";"70";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 11:00";"FT";"YF Juventus";"1";"0";"Courtételle";"1";"0";"";"2.11";"2.70";"65";"2.1";"1.8";"3";"82";"51";"74";"70";"5";"";"0.5";"";"";"";"";"";"20";"40";"30";"10";"0";"50";"50";"";"";"70";"60";"60";"50";"10";"10";"2.4";"1.5";"0.9";"1";"2.9";"1.1";"0.7";"0.2";"0.5";"1.2";"3.4";"95";"85";"60";"65";"60";"50";"70";"65";"80";"60";"70";"90";"100";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 12:00";"FT";"Servette II";"1";"0";"Taverne";"1";"0";"";"1.77";"3.63";"50";"2.3";"2";"4";"95";"65";"77";"70";"1";"0.8";"0.6";"4.2";"8.7";"44";"30";"100";"100";"40";"40";"10";"20";"40";"50";"";"";"77";"67";"70";"60";"10";"10";"2.8";"1.9";"0.8";"1";"3.2";"0.9";"0.7";"0.4";"0.5";"1.2";"3.4";"95";"80";"50";"70";"70";"50";"65";"60";"90";"60";"60";"90";"80";""
"Switzerland";"SUI";"1.Liga Classic";"06-06-2026 13:00";"AET";"Grasshopper II";"1";"1";"Amical Saint-Prex";"1";"1";"";"";"";"55";"2.1";"1.9";"4";"78";"71";"74";"52";"";"0.6";"0.8";"10.1";"5.5";"57";"35";"100";"50";"40";"30";"10";"10";"30";"30";"";"";"70";"63";"70";"60";"10";"10";"2.3";"2.1";"0.9";"1.5";"3.4";"1";"0.8";"0.4";"0.6";"1.4";"3.4";"100";"75";"60";"75";"50";"40";"70";"70";"80";"60";"70";"90";"90";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 14:00";"FT";"Atlanta";"3";"0";"Gimnasia Jujuy";"0";"0";"1.58";"2.14";"4.14";"50";"1.9";"1.1";"2";"44";"31";"80";"49";"";"0.7";"0.5";"7.2";"7.4";"44";"30";"67";"43";"44";"14";"22";"43";"56";"57";"";"";"63";"38";"56";"29";"9";"7";"1.3";"0.9";"0.7";"1.6";"2.2";"0.4";"0.3";"0.1";"0.4";"0.6";"1.9";"88";"71";"45";"50";"33";"29";"82";"88";"100";"56";"86";"78";"57";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:00";"FT";"Los Andes";"0";"0";"Estudiantes de Buenos Aires";"0";"0";"1.72";"2.22";"3.90";"12";"1.4";"1.2";"2";"24";"27";"100";"70";"5";"0.7";"0.5";"14.1";"7";"35";"46";"67";"50";"67";"38";"56";"50";"67";"50";"";"";"48";"42";"33";"38";"9";"8";"0.7";"0.8";"0.3";"1";"1.4";"0.2";"0.4";"0.1";"0.5";"0.6";"1.9";"84";"42";"12";"48";"22";"12";"100";"88";"100";"33";"62";"44";"50";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"Acassuso";"2";"1";"Central Norte de Salta";"2";"1";"";"2.75";"3.14";"11";"1.4";"0.9";"2";"31";"14";"80";"74";"5";"0.6";"0.5";"7.8";"12.2";"37";"41";"57";"22";"57";"22";"57";"67";"43";"33";"";"";"48";"30";"43";"22";"7";"9";"0.9";"0.4";"0.7";"0.9";"1.5";"0.4";"0.3";"0.1";"0.2";"0.6";"1.9";"88";"38";"20";"56";"29";"11";"100";"100";"100";"43";"78";"43";"33";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 15:30";"FT";"San Miguel";"0";"0";"Defensores de Belgrano";"0";"0";"";"2.40";"3.47";"44";"1.8";"1.2";"2";"37";"34";"74";"66";"5";"1";"0.6";"10.1";"7.9";"32";"43";"50";"25";"38";"38";"12";"25";"75";"38";"";"";"58";"42";"50";"38";"8";"8";"1.1";"1";"0.9";"1.1";"2";"0.4";"0.5";"0.4";"0.4";"0.8";"1.9";"100";"75";"32";"62";"25";"25";"100";"82";"100";"62";"62";"88";"75";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:00";"ABANDONED";"San Martín San Juan";"1";"0";"Nueva Chicago";"1";"0";"1.55";"1.73";"5.28";"50";"1.7";"1.4";"2";"37";"31";"74";"74";"1";"0.7";"0.5";"9.6";"8.6";"47";"39";"71";"29";"29";"43";"14";"43";"71";"57";"";"";"57";"48";"43";"43";"7";"7";"1.1";"0.9";"0.9";"0.9";"1.8";"0.7";"0.1";"0";"0.6";"0.7";"1.9";"86";"64";"36";"57";"29";"29";"100";"86";"100";"71";"57";"86";"57";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 16:30";"FT";"Atlético Rafaela";"1";"0";"Colegiales";"1";"0";"1.69";"2.39";"3.31";"32";"2.1";"0.2";"2";"37";"14";"100";"49";"5";"0.7";"0.6";"5.3";"14.8";"48";"42";"62";"25";"75";"25";"25";"62";"25";"75";"";"";"71";"8";"62";"0";"8";"8";"1.1";"0.4";"0.4";"1.6";"1.8";"0.2";"0.1";"0.1";"0.6";"0.6";"1.9";"75";"50";"32";"50";"12";"0";"88";"94";"100";"25";"75";"75";"38";""
"Argentina";"ARG";"Primera B Nacional";"06-06-2026 19:00";"FT";"Tristán Suárez";"0";"0";"Almagro";"0";"0";"1.57";"1.70";"5.53";"44";"1.6";"0.6";"2";"37";"17";"77";"49";"1";"0.5";"0.4";"8.9";"7.6";"39";"47";"12";"12";"50";"12";"38";"62";"62";"25";"";"";"54";"21";"38";"12";"8";"8";"1.1";"0.5";"0.8";"1.6";"2";"0.5";"0.2";"0.5";"0.8";"1";"1.9";"75";"56";"38";"62";"38";"12";"88";"68";"94";"50";"88";"62";"38";""
"Argentina";"ARG";"Primera C";"06-06-2026 14:30";"FT";"Centro Español";"3";"0";"Leandro Nicéforo Alem";"2";"0";"";"1.62";"4.92";"70";"1.6";"1.3";"3";"58";"58";"60";"35";"1";"0.7";"0.7";"6.8";"5.4";"38";"52";"57";"33";"43";"0";"29";"17";"57";"50";"";"";"52";"44";"43";"33";"7";"6";"1.7";"1.7";"1.3";"2";"3.4";"0.9";"0.5";"0.6";"1";"1.4";"2";"86";"78";"62";"77";"43";"50";"46";"54";"77";"57";"100";"71";"83";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"JJ Urquiza";"0";"1";"Puerto Nuevo";"0";"0";"";"2.36";"3.12";"21";"0.8";"1.6";"2";"10";"27";"70";"84";"5";"0.6";"0.6";"26";"8.9";"35";"48";"33";"38";"33";"62";"67";"38";"50";"50";"";"";"28";"54";"17";"38";"6";"8";"0.3";"0.8";"1";"0.6";"1.4";"0.3";"0.5";"0.3";"0.2";"0.8";"2";"79";"50";"6";"56";"0";"12";"100";"86";"100";"67";"38";"33";"62";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Estrella del Sur";"0";"0";"Sacachispas";"0";"0";"";"2.46";"3.11";"23";"1.7";"1.2";"2";"34";"41";"80";"70";"5";"0.7";"0.8";"12.8";"5";"41";"47";"71";"100";"57";"50";"43";"50";"57";"50";"";"";"57";"39";"43";"33";"7";"6";"1";"1.2";"0.7";"1";"2";"0.3";"0.7";"0.4";"0.3";"0.8";"2";"77";"54";"32";"62";"29";"17";"84";"84";"92";"43";"50";"57";"50";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Argentino Rosario";"2";"1";"Lugano";"1";"0";"";"2.09";"3.52";"52";"1";"1.1";"2";"31";"37";"74";"56";"5";"0.8";"0.6";"10.3";"5.9";"40";"31";"67";"50";"22";"38";"22";"50";"78";"50";"";"";"33";"38";"11";"25";"9";"8";"0.9";"1.1";"0.9";"1.4";"2.2";"0.4";"0.6";"0.4";"0.8";"1.2";"2";"82";"76";"30";"70";"11";"50";"81";"70";"88";"78";"62";"78";"50";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Leones de Rosario";"2";"0";"Sportivo Barracas";"0";"0";"";"2.17";"3.65";"48";"1.4";"1.3";"2";"34";"34";"66";"70";"5";"0.8";"0.6";"11.4";"10.3";"42";"31";"88";"67";"38";"50";"25";"33";"38";"50";"";"";"46";"44";"25";"33";"8";"6";"1";"1";"1.1";"1";"2";"0.2";"0.2";"0.8";"1";"1.1";"2";"79";"56";"36";"56";"25";"33";"71";"71";"78";"62";"50";"75";"67";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Atlas";"1";"1";"Fénix";"1";"1";"";"1.86";"4.33";"28";"1.3";"0.6";"2";"34";"14";"66";"60";"1";"0.8";"0.6";"9.1";"13.2";"54";"43";"29";"57";"43";"29";"43";"71";"29";"29";"";"";"43";"19";"29";"14";"7";"7";"1";"0.4";"1.1";"1.3";"1.9";"0.7";"0.1";"0.6";"0.4";"1";"2";"78";"43";"22";"50";"29";"14";"78";"78";"86";"57";"71";"57";"29";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Deportivo Español";"1";"0";"Claypole";"0";"0";"";"2.36";"3.26";"20";"1.4";"1.2";"2";"24";"20";"100";"66";"5";"0.5";"0.7";"11.9";"8.7";"35";"42";"14";"33";"71";"56";"43";"56";"43";"44";"";"";"48";"41";"29";"33";"7";"9";"0.7";"0.6";"0.4";"1.1";"1.4";"0.6";"0.1";"0.3";"0.4";"0.8";"2";"68";"44";"24";"50";"14";"11";"94";"80";"100";"29";"44";"57";"44";""
"Argentina";"ARG";"Primera C";"06-06-2026 15:30";"FT";"Yupanqui";"2";"1";"Central Córdoba";"0";"0";"";"2.75";"2.59";"29";"1.4";"1.3";"2";"44";"24";"80";"80";"5";"0.8";"0.6";"6.2";"8.4";"38";"44";"86";"14";"57";"43";"43";"57";"71";"29";"";"";"48";"43";"29";"29";"7";"7";"1.3";"0.7";"0.7";"0.7";"1.7";"0.4";"0.4";"0.1";"0.4";"0.8";"2";"71";"50";"29";"43";"43";"29";"78";"78";"93";"43";"57";"57";"43";""
"Argentina";"ARG";"Primera C";"06-06-2026 16:00";"FT";"Mercedes";"0";"0";"Deportivo Paraguayo";"0";"0";"";"2.02";"3.84";"28";"1.8";"1.1";"2";"27";"31";"88";"49";"5";"0.4";"0.6";"7.2";"8";"43";"40";"17";"25";"67";"50";"33";"50";"50";"38";"";"";"61";"38";"50";"25";"6";"8";"0.8";"0.9";"0.5";"1.6";"1.9";"0.3";"0.5";"0.2";"0.9";"1";"2";"72";"50";"19";"48";"17";"25";"81";"72";"81";"33";"50";"67";"50";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 14:30";"FT";"Arsenal de Sarandí";"1";"3";"Sportivo Italiano";"0";"2";"";"1.82";"4.71";"44";"2.1";"1.8";"3";"65";"34";"77";"77";"1";"0.7";"0.6";"4.4";"10";"45";"32";"62";"50";"38";"50";"12";"38";"62";"50";"";"";"71";"58";"62";"50";"8";"8";"1.9";"1";"0.8";"0.8";"2.2";"0.8";"0.4";"0.6";"0.1";"1";"1.9";"88";"69";"50";"63";"75";"25";"88";"75";"94";"62";"50";"88";"62";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:00";"FT";"Brown de Adrogué";"1";"2";"Comunicaciones";"0";"0";"";"2.92";"2.52";"44";"0.8";"1.1";"2";"20";"20";"49";"66";"5";"0.8";"0.6";"12.5";"13.5";"33";"47";"75";"38";"25";"25";"50";"50";"50";"75";"";"";"25";"38";"12";"25";"8";"8";"0.6";"0.6";"1.6";"1.1";"2";"0.1";"0.2";"0.8";"0.1";"0.6";"1.9";"82";"68";"31";"50";"12";"12";"88";"94";"94";"75";"75";"50";"50";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Flandria";"0";"1";"Argentino Quilmes";"0";"0";"";"2.47";"3.04";"47";"1.2";"0.8";"2";"34";"27";"63";"66";"5";"0.6";"0.6";"8.1";"8.6";"40";"36";"44";"25";"44";"25";"33";"38";"44";"50";"";"";"41";"25";"33";"12";"9";"8";"1";"0.8";"1.2";"1.1";"2";"0.7";"0.2";"0.1";"0.2";"0.6";"1.9";"83";"53";"34";"47";"22";"12";"78";"89";"94";"56";"75";"67";"62";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Deportivo Armenio";"3";"0";"Defensores Unidos";"1";"0";"";"2.21";"3.57";"50";"1.4";"0.4";"2";"37";"17";"63";"63";"5";"0.6";"0.7";"8";"15.2";"34";"34";"38";"12";"25";"0";"12";"62";"38";"50";"";"";"46";"12";"38";"0";"8";"8";"1.1";"0.5";"1.2";"1.2";"2.1";"0.8";"0.1";"0.6";"0.8";"1.2";"1.9";"100";"69";"25";"75";"25";"12";"88";"75";"88";"75";"100";"88";"38";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Argentino Merlo";"0";"0";"Deportivo Camioneros";"0";"0";"";"2.39";"3.07";"25";"1";"2";"2";"17";"41";"77";"100";"5";"0.8";"0.5";"17.2";"6.6";"47";"57";"50";"12";"38";"62";"62";"38";"38";"62";"";"";"33";"67";"25";"50";"8";"8";"0.5";"1.2";"0.8";"0.4";"1.4";"0.2";"0.8";"0.2";"0.2";"0.8";"1.9";"75";"50";"12";"50";"12";"50";"94";"82";"94";"62";"38";"38";"62";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Excursionistas";"2";"0";"San Martín Burzaco";"1";"0";"";"1.35";"8.85";"25";"2.1";"2.1";"1";"41";"48";"100";"84";"1";"0.8";"0.6";"8.7";"5.1";"33";"47";"75";"25";"62";"62";"25";"25";"38";"62";"";"";"71";"71";"62";"62";"8";"8";"1.2";"1.4";"0.4";"0.6";"1.8";"0.4";"0.8";"0.1";"0.2";"0.8";"1.9";"88";"50";"25";"56";"25";"38";"88";"81";"100";"38";"38";"75";"75";""
"Argentina";"ARG";"Primera B Metropolitana";"06-06-2026 15:30";"FT";"Villa Dálmine";"0";"0";"Villa San Carlos";"0";"0";"";"1.76";"4.75";"44";"1.6";"0.6";"3";"34";"41";"84";"35";"1";"0.8";"0.6";"8";"7.1";"25";"54";"75";"38";"50";"0";"25";"50";"50";"38";"";"";"54";"21";"38";"12";"8";"8";"1";"1.2";"0.6";"2";"2.4";"0.5";"0.1";"0.5";"0.5";"0.8";"1.9";"94";"69";"37";"68";"25";"38";"75";"94";"94";"50";"100";"75";"50";""
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:30";"FT";"Defensores Pto. Vilelas";"2";"0";"Boca Unidos";"1";"0";"";"1.95";"3.49";"50";"0.8";"0.6";"2";"41";"14";"42";"63";"1";"0.7";"0.6";"11";"22.5";"30";"31";"40";"40";"20";"20";"20";"60";"60";"60";"";"";"27";"20";"20";"0";"5";"5";"1.2";"0.4";"1.8";"1.2";"2.3";"1";"0";"0.2";"0.2";"0.7";"1.9";"90";"60";"40";"50";"40";"0";"70";"80";"100";"80";"80";"80";"40";""
"Argentina";"ARG";"Torneo Federal A";"06-06-2026 15:45";"FT";"Bartolomé Mitre";"2";"0";"Sarmiento Resistencia";"0";"0";"";"1.39";"8.18";"30";"2.2";"0.6";"1";"27";"27";"100";"42";"1";"0.8";"0.6";"16";"14";"38";"39";"60";"40";"100";"0";"40";"40";"60";"40";"";"";"73";"20";"60";"0";"5";"5";"0.8";"0.8";"0";"1.8";"1.7";"0.2";"0";"0";"1.4";"0.8";"1.9";"80";"60";"20";"60";"20";"20";"90";"80";"100";"0";"100";"60";"60";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 02:00";"FT";"Univ. Queensland";"0";"5";"Ipswich Knights";"0";"2";"";"1.65";"3.58";"86";"1.7";"0.6";"5";"100";"34";"25";"0";"1";"0.7";"0.6";"5";"15.7";"62";"59";"50";"0";"0";"14";"0";"29";"50";"71";"";"";"56";"19";"50";"14";"6";"7";"3.5";"1";"2.3";"3";"4.9";"1.7";"0.4";"1.3";"1.3";"2.4";"4.6";"93";"93";"84";"93";"67";"29";"31";"37";"60";"100";"86";"100";"71";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Moggill";"5";"1";"Redcliffe PCYC";"2";"0";"";"1.03";"68.40";"80";"3";"0.6";"2";"100";"68";"70";"2";"3";"0.9";"0.7";"4.2";"6.8";"60";"44";"100";"33";"40";"0";"0";"0";"40";"40";"";"";"100";"20";"100";"20";"5";"5";"4.6";"2";"1";"4.6";"6.1";"2.8";"1.2";"0.6";"2.5";"3.2";"4.6";"100";"100";"100";"100";"100";"40";"0";"10";"20";"60";"100";"100";"100";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"06-06-2026 05:00";"FT";"Mt Gravatt Hawks";"0";"6";"Newmarket";"0";"2";"";"4.54";"1.49";"77";"1.4";"2.5";"5";"68";"100";"38";"42";"2";"0.5";"0.7";"4.4";"5.2";"36";"54";"25";"80";"29";"17";"29";"0";"57";"50";"";"";"48";"83";"29";"83";"7";"6";"2";"3.2";"1.9";"1.8";"4.4";"0";"1.5";"0.5";"0.2";"1";"4.6";"86";"86";"70";"50";"57";"100";"38";"66";"84";"71";"83";"71";"100";""
"Australia";"AUS";"New South Wales";"06-06-2026 02:00";"FT";"Western Sydney W. II";"0";"2";"Sydney United 58 FC";"0";"1";"";"3.07";"2.10";"57";"0.9";"2.1";"2";"44";"58";"60";"60";"5";"0.5";"0.5";"6.1";"5.1";"47";"48";"43";"43";"29";"14";"43";"14";"43";"71";"";"";"29";"71";"14";"71";"7";"7";"1.3";"1.7";"1.3";"1.3";"2.8";"0.7";"0.7";"0.6";"0.6";"1.3";"2.8";"93";"78";"57";"64";"29";"57";"71";"57";"86";"71";"86";"57";"86";""
"Australia";"AUS";"New South Wales";"06-06-2026 04:00";"FT";"SD Raiders";"2";"0";"University of NSW";"1";"0";"";"2.73";"2.21";"58";"1";"0.4";"3";"41";"31";"46";"35";"5";"0.6";"0.7";"9.9";"10.9";"51";"39";"22";"50";"22";"12";"22";"38";"56";"50";"";"";"33";"12";"22";"12";"9";"8";"1.2";"0.9";"1.7";"2";"2.9";"0.8";"0.4";"0.8";"1";"1.5";"2.8";"94";"78";"53";"89";"33";"25";"72";"48";"94";"78";"88";"78";"62";""
"Australia";"AUS";"New South Wales";"06-06-2026 05:00";"FT";"APIA Leichhardt Tigers";"2";"0";"Manly United";"1";"0";"";"1.41";"6.01";"66";"2.8";"0.8";"3";"88";"24";"66";"42";"1";"0.7";"0.5";"5";"11";"49";"26";"78";"56";"11";"22";"0";"44";"44";"56";"";"";"93";"26";"89";"22";"9";"9";"2.6";"0.7";"1.1";"1.8";"3";"1.4";"0.1";"0.3";"1";"1.5";"2.8";"94";"84";"67";"72";"89";"11";"67";"50";"84";"89";"78";"100";"56";""
"Australia";"AUS";"New South Wales";"06-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sutherland Sharks";"0";"1";"";"2.58";"2.37";"40";"1.1";"1.2";"2";"34";"37";"49";"63";"5";"0.7";"0.5";"10";"7.7";"45";"45";"88";"56";"38";"22";"38";"33";"62";"56";"";"";"38";"41";"38";"33";"8";"9";"1";"1.1";"1.6";"1.2";"2.4";"0.6";"0.6";"0.9";"0.6";"1.3";"2.8";"94";"66";"59";"76";"25";"33";"76";"52";"94";"62";"78";"62";"67";""
"Australia";"AUS";"New South Wales";"06-06-2026 06:15";"FT";"St George City FA";"1";"1";"Sydney Olympic";"0";"0";"";"1.66";"4.27";"50";"1.4";"0.8";"3";"41";"41";"49";"28";"1";"0.7";"0.5";"7.5";"6.8";"43";"39";"20";"25";"30";"12";"30";"38";"60";"38";"";"";"47";"25";"40";"25";"10";"8";"1.2";"1.2";"1.6";"2.2";"3.2";"0.4";"0.5";"0.6";"0.9";"1.2";"2.8";"95";"80";"61";"85";"30";"25";"66";"66";"100";"70";"88";"70";"62";""
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Olympic Kingsway";"1";"2";"";"3.61";"1.72";"52";"2";"2";"4";"44";"65";"80";"66";"2";"0.8";"0.6";"7.7";"5.1";"53";"39";"33";"43";"33";"29";"33";"14";"33";"71";"";"";"67";"67";"67";"57";"3";"7";"1.3";"1.9";"0.7";"1.1";"2.5";"0.7";"1";"0.3";"0.4";"1.2";"3.6";"93";"52";"52";"60";"33";"71";"62";"69";"69";"67";"71";"67";"86";""
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Armadale";"2";"1";"Fremantle City";"1";"1";"";"2.07";"2.77";"90";"1.4";"1.2";"4";"82";"68";"28";"35";"5";"0.8";"0.6";"5";"3.1";"42";"52";"40";"33";"20";"0";"0";"0";"80";"50";"";"";"47";"39";"40";"17";"5";"6";"2.4";"2";"2.2";"2";"4.3";"1.6";"0.8";"1";"1.3";"2.4";"3.6";"100";"100";"65";"100";"60";"50";"35";"26";"54";"80";"100";"100";"100";""
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Balcatta";"0";"3";"Sorrento";"0";"1";"";"1.99";"3.10";"66";"0.7";"1.8";"4";"51";"34";"28";"63";"1";"0.6";"0.5";"7.3";"6.8";"50";"37";"17";"25";"17";"50";"17";"0";"33";"25";"";"";"22";"58";"17";"50";"6";"4";"1.5";"1";"2.2";"1.2";"3";"0.7";"0";"1";"0.8";"1.2";"3.6";"92";"66";"54";"66";"50";"0";"71";"62";"92";"83";"50";"83";"100";""
"Australia";"AUS";"Npl Western Australia";"06-06-2026 04:00";"FT";"Perth RedStar";"2";"1";"Western Knights";"0";"0";"";"2.21";"2.70";"62";"2.2";"0.8";"3";"54";"34";"77";"63";"5";"0.6";"0.8";"6.4";"11.8";"57";"34";"25";"67";"25";"33";"12";"50";"50";"50";"";"";"75";"28";"62";"17";"8";"6";"1.6";"1";"0.8";"1.2";"2.3";"0.8";"0.5";"0.4";"0.7";"1.2";"3.6";"78";"62";"50";"62";"50";"17";"78";"64";"84";"75";"67";"88";"50";""
"Australia";"AUS";"Npl Queensland";"06-06-2026 01:30";"FT";"Magic United";"2";"1";"Brisbane Roar II";"1";"1";"";"2.86";"2.00";"52";"0.4";"0";"4";"34";"34";"2";"0";"5";"0.6";"0.6";"8.3";"9.2";"49";"37";"14";"20";"0";"0";"57";"40";"43";"60";"";"";"14";"0";"14";"0";"7";"5";"1";"1";"3.7";"3";"4.4";"0.4";"0.6";"1.7";"1.2";"2";"3.9";"100";"90";"83";"83";"29";"40";"34";"44";"66";"100";"100";"43";"60";""
"Australia";"AUS";"Npl Queensland";"06-06-2026 05:00";"FT";"Brisbane City";"0";"4";"Queensland Lions";"0";"3";"";"4.53";"1.50";"80";"1.1";"2.1";"5";"68";"100";"14";"49";"2";"0.8";"1.1";"6.8";"5.7";"34";"43";"75";"86";"12";"14";"12";"0";"38";"43";"";"";"38";"71";"25";"71";"8";"7";"2";"3.1";"2.6";"1.6";"4.6";"0.4";"1.7";"1.1";"0.9";"2";"3.9";"100";"100";"100";"94";"75";"86";"20";"32";"72";"88";"86";"88";"100";""
