"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Atmosfera";"0";"0";"Minija";"0";"0";"2.4";"2.4";"2";"2.4";"4.6";"3.6";"75";"70";"55";"30";"3.5";"4.4";"1.9";"2.3";"2.3";"2.3"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 13:00";"NS";"BFA";"";"";"Hegelmann II";"";"";"2";"1.8";"1.9";"1.3";"3.5";"3.6";"65";"55";"30";"20";"3.5";"3.3";"1.7";"1.3";"2";"1.6"
"Latvia";"LVA";"Virsliga";"20-06-2026 10:00";"NS";"FC Daugavpils";"";"";"Grobiņa";"";"";"1";"2.9";"1.3";"2.4";"3.8";"4.5";"55";"50";"40";"25";"4.4";"3.6";"1.2";"2.2";"1";"2.9"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Salaspils";"";"";"Spēks";"";"";"";"2.2";"";"2";"";"2";"";"";"";"";"2";"";"";"1.8";"";"2"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Metta / LU";"";"";"Ķekava / Auda";"";"";"1.1";"1.7";"1.6";"1";"2.7";"2";"44";"33";"33";"6";"2";"2.5";"1.6";"1";"1.1";"1.3"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:30";"NS";"Beitar / Riga Mariners";"";"";"JDFS Alberts";"";"";"2.5";"2.6";"2.9";"1.7";"4.8";"2";"78";"66";"60";"53";"2";"4.6";"2.8";"1.7";"2.5";"2.4"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 13:00";"NS";"JFK Ventspils";"";"";"Leevon / PPK";"";"";"2";"2.9";"2.4";"3.2";"5.2";"2";"94";"78";"65";"48";"2";"5";"2.4";"2.8";"2";"2.7"
"Macau";"MAC";"Primeira Division";"20-06-2026 08:00";"HT";"Shao Jiang SC";"3";"0";"Universidade de Macau";"3";"0";"1.9";"1.6";"0.9";"1.1";"2.8";"3.9";"62";"28";"0";"0";"3.7";"2.8";"0.9";"1.1";"1.9";"1.6"
"Macau";"MAC";"Primeira Division";"20-06-2026 10:00";"NS";"Cheng Fung";"";"";"Gorila do Universo";"";"";"1.5";"1.5";"3";"2";"4";"3.9";"75";"60";"35";"25";"3.7";"3.8";"2.6";"1.9";"1.5";"1.5"
"Madagascar";"MAD";"Pro League";"20-06-2026 21:00";"NS";"Elgeco Plus";"";"";"CFFA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Ferroviário Nacala";"";"";"Ferroviário de Lichinga";"";"";"";"1";"";"2";"";"4.2";"";"";"";"";"4";"";"";"2";"";"1"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Costa do Sol";"";"";"Songo";"";"";"1.5";"2.5";"2.3";"3";"4.6";"4.2";"92";"71";"42";"25";"4";"4.6";"2.3";"3";"1.5";"2.5"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"AD Pemba";"";"";"ENH Vilankulo";"";"";"";"2";"";"1.7";"";"4.2";"";"";"";"";"4";"";"";"1.7";"";"2"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"MAFCO";"";"";"Dedza Dynamos";"";"";"1.3";"1.3";"1";"1";"2.3";"2.7";"43";"22";"7";"0";"2.6";"2.3";"1";"1";"1.3";"1.3"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Civil Sporting";"";"";"Silver Strikers";"";"";"1.2";"0.9";"0.6";"1.4";"2";"2.7";"43";"22";"0";"0";"2.6";"2";"0.6";"1.4";"1.2";"0.9"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Mighty Mukuru Wanderers";"";"";"Ekhaya";"";"";"1.1";"0.9";"1.1";"1.9";"2.6";"2.7";"34";"27";"20";"12";"2.6";"2.4";"1.1";"1.6";"1.1";"0.9"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:00";"AWAITING_UPDATES";"Ne Drehu";"";"";"Tiga Sport";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Gaïca";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 03:30";"AWAITING_UPDATES";"Kunié";"";"";"Lössi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Pors Grenland";"0";"0";"Eik Tønsberg";"0";"0";"1.3";"2";"1";"1.9";"3.1";"3.5";"45";"35";"25";"10";"3.4";"3.1";"1";"1.9";"1.3";"2"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Sandviken";"1";"0";"Lysekloster";"1";"0";"1.7";"2.3";"1.5";"1.4";"3.5";"3.5";"68";"48";"33";"5";"3.4";"3.4";"1.5";"1.4";"1.7";"2.1"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Bjarg";"";"";"Vidar";"";"";"2.2";"1.6";"1.9";"2.1";"3.9";"3.5";"90";"46";"26";"21";"3.4";"3.8";"1.7";"2.1";"2.2";"1.4"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Notodden";"";"";"Mjøndalen";"";"";"1.9";"1.9";"1.7";"2.5";"4";"3.5";"80";"55";"35";"20";"3.4";"3.8";"1.7";"2.2";"1.9";"1.7"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:30";"NS";"Kvik Halden";"";"";"Sotra";"";"";"1.4";"1.5";"2.1";"2";"3.5";"3.5";"70";"50";"20";"10";"3.4";"3.4";"2.1";"1.8";"1.4";"1.4"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Levanger";"0";"0";"Skeid";"0";"0";"1.5";"1.8";"2.1";"1.3";"3.4";"4";"74";"42";"26";"0";"3.8";"3.2";"2.1";"1.3";"1.5";"1.6"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Kjelsås";"0";"0";"Ullensaker / Kisa";"0";"0";"1.3";"1.8";"2.8";"1.6";"3.8";"4";"65";"50";"30";"20";"3.8";"3.7";"2.8";"1.6";"1.3";"1.7"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:30";"NS";"Tromsdalen";"";"";"Stjørdals-Blink";"";"";"2.1";"1.6";"2.2";"1.5";"3.8";"4";"66";"45";"30";"12";"3.8";"3.7";"2.2";"1.5";"2.1";"1.5"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"HT";"Ullern";"1";"3";"KFUM II";"1";"3";"2.4";"1.6";"2.1";"2.5";"4.3";"4.1";"85";"75";"45";"15";"3.9";"4.2";"2.1";"2.5";"2.2";"1.5"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Heming";"0";"0";"Gamle Oslo";"0";"0";"2";"2";"1.6";"1.7";"3.6";"4.1";"79";"58";"26";"10";"3.9";"3.4";"1.4";"1.7";"1.8";"1.9"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Union Carl Berner";"1";"1";"Grei";"1";"1";"2.1";"2.5";"2.2";"2.2";"4.6";"4.1";"84";"64";"53";"36";"3.9";"4.2";"2";"2";"2.1";"2.4"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Nordstrand";"0";"1";"Asker";"0";"1";"1.8";"1.1";"1.7";"2.9";"3.8";"4.1";"74";"64";"36";"16";"3.9";"3.7";"1.7";"2.8";"1.8";"1.1"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Bærum";"0";"0";"Konnerud";"0";"0";"2.3";"1.5";"1.8";"1.1";"3.4";"4.1";"52";"46";"29";"22";"3.9";"3.2";"1.6";"1.1";"2.1";"1.5"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 15:00";"NS";"Lokomotiv Oslo";"";"";"Frigg";"";"";"2.2";"1.8";"1.8";"1.6";"3.7";"4.1";"75";"45";"30";"20";"3.9";"3.5";"1.7";"1.5";"2";"1.8"
"Norway";"NOR";"Toppserien";"20-06-2026 07:00";"FT";"Fortuna Ålesund W";"8";"1";"Bodø / Glimt W";"5";"1";"1.4";"0.9";"1.1";"1.2";"2.3";"1.9";"45";"24";"6";"0";"1.9";"2.2";"1";"1.2";"1.4";"0.9"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Molde W";"";"";"Haugesund W";"";"";"1.3";"0.5";"1";"0.8";"1.8";"1.9";"27";"16";"5";"0";"1.9";"1.8";"1";"0.7";"1.3";"0.5"
"Norway";"NOR";"Toppserien";"20-06-2026 09:30";"NS";"Hønefoss W";"";"";"Lyn W";"";"";"0.9";"1.2";"1";"1.1";"2.1";"1.9";"40";"10";"5";"0";"1.9";"2";"1";"1.1";"0.9";"1.1"
"Norway";"NOR";"Toppserien";"20-06-2026 11:00";"NS";"Stabæk W";"";"";"Røa W";"";"";"1.3";"1";"1";"1";"2.2";"1.9";"32";"16";"5";"0";"1.9";"1.9";"0.9";"0.8";"1.3";"0.8"
"Norway";"NOR";"Toppserien";"20-06-2026 12:00";"NS";"Rosenborg W";"";"";"Vålerenga W";"";"";"1";"0.8";"0.8";"1.4";"2";"1.9";"42";"17";"6";"0";"1.9";"1.9";"0.8";"1.4";"0.9";"0.8"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Volda";"2";"2";"Byåsen";"2";"2";"1.2";"2.4";"2.2";"1.8";"3.8";"3.7";"68";"68";"19";"12";"3.5";"3.5";"2";"1.6";"1.2";"2.1"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Nardo";"0";"0";"NTNUI";"0";"0";"2.1";"1.8";"1";"2.6";"3.8";"3.7";"75";"62";"32";"12";"3.5";"3.6";"1";"2.5";"2";"1.8"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Kvik Trondheim";"";"";"Herd";"";"";"2.4";"3";"1.3";"2.7";"4.7";"3.7";"72";"64";"54";"35";"3.5";"4.4";"1.3";"2.2";"2.4";"3"
"Norway";"NOR";"3. Division - Group 2";"20-06-2026 10:30";"NS";"Spjelkavik";"";"";"Orkla";"";"";"1.4";"1.6";"2";"1.2";"3.1";"3.7";"58";"42";"24";"7";"3.5";"3";"1.9";"1.2";"1.3";"1.6"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"HT";"Vard";"0";"0";"Austevoll";"0";"0";"2";"";"1.6";"";"";"3.4";"";"";"";"";"3.4";"";"1.6";"";"2";""
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Fyllingsdalen";"0";"0";"Djerv";"0";"0";"1.8";"2";"0.8";"2.8";"3.6";"3.4";"58";"34";"25";"25";"3.4";"3.6";"0.8";"2.8";"1.8";"2"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Stord";"0";"0";"Varegg";"0";"0";"2.8";"1.4";"1.8";"1.4";"3.6";"3.4";"68";"35";"35";"12";"3.4";"3.6";"1.8";"1.4";"2.8";"1.4"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gneist";"0";"0";"Askøy";"0";"0";"1.8";"1";"1.2";"0";"2";"3.4";"40";"10";"10";"10";"3.4";"2";"1.2";"0";"1.8";"1"
"Norway";"NOR";"3. Division - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Os";"0";"0";"Brann II";"0";"0";"";"1.2";"";"1.2";"";"3.4";"";"";"";"";"3.4";"";"";"1.2";"";"1.2"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 06:00";"FT";"Lillestrøm II";"10";"1";"Ulfstind";"4";"0";"1.5";"2.5";"2";"1.5";"3.8";"3.6";"75";"50";"44";"19";"3.2";"3.5";"1.9";"1.5";"1.1";"2.5"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Skjetten";"0";"1";"Alta";"0";"1";"2.4";"2";"1.3";"1.2";"3.4";"3.6";"73";"48";"42";"20";"3.2";"2.9";"1.3";"0.8";"2.1";"1.6"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Finnsnes";"2";"0";"Fauske / Sprint";"2";"0";"1.5";"0.8";"2";"3";"3.6";"3.6";"50";"50";"50";"38";"3.2";"2.9";"1.5";"2";"1.5";"0.8"
"Norway";"NOR";"3. Division - Group 5";"20-06-2026 10:00";"NS";"Skjervøy";"";"";"Bossekop";"";"";"";"1";"";"1";"";"3.6";"";"";"";"";"3.2";"";"";"0.7";"";"0.7"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Elverum";"";"";"Oppsal";"";"";"2";"1.4";"2.3";"2";"3.8";"3.7";"72";"56";"50";"16";"3.7";"3.8";"2.3";"1.9";"2";"1.3"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Sarpsborg 08 II";"";"";"Fram";"";"";"1.3";"2";"1.7";"1.6";"3.3";"3.7";"68";"24";"17";"10";"3.7";"3.3";"1.7";"1.6";"1.3";"2"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"NS";"Raelingen";"";"";"Bjørkelangen";"";"";"1.9";"2.2";"1.9";"2.8";"4.4";"3.7";"94";"65";"49";"26";"3.7";"4.1";"1.9";"2.6";"1.9";"1.8"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Gjøvik-Lyn";"0";"0";"Ørn Horten";"0";"0";"2.1";"2";"1.4";"1.9";"3.8";"3.7";"78";"50";"36";"22";"3.7";"3.8";"1.4";"1.9";"2.1";"2"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Drøbak / Frogn";"0";"0";"Råde";"0";"0";"1.5";"1.4";"0.8";"2.4";"3";"3.7";"46";"28";"28";"10";"3.7";"3";"0.8";"2.4";"1.5";"1.4"
"Norway";"NOR";"3. Division - Group 6";"20-06-2026 10:00";"NS";"Lyn II";"";"";"Lillehammer";"";"";"2.3";"2";"1.7";"2.2";"4.1";"3.7";"82";"62";"40";"22";"3.7";"4";"1.6";"2.2";"2.2";"2"
"Norway";"NOR";"NM Cupen U19";"20-06-2026 13:30";"NS";"Bærum U19";"";"";"Ørn Horten U19";"";"";"2.8";"";"0.8";"";"";"4";"";"";"";"";"3.4";"";"0.8";"";"2.8";""
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Wellington Phoenix Res";"0";"0";"Waterside Karori";"0";"0";"1.5";"1.6";"2.2";"1.1";"3.2";"3.1";"72";"38";"20";"15";"3";"3.2";"2.2";"1.1";"1.4";"1.6"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Upper Hutt City";"2";"3";"Miramar";"1";"1";"1.1";"1.5";"1.6";"1.5";"2.9";"3.1";"50";"44";"10";"10";"3";"2.9";"1.6";"1.5";"1.1";"1.5"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Melville United";"2";"3";"Fencibles United";"1";"1";"2.6";"1.3";"1.4";"2";"3.6";"3.1";"78";"44";"28";"11";"3";"3.4";"1.4";"1.8";"2.3";"1.3"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Auckland United";"1";"0";"Eastern Suburbs";"0";"0";"2.2";"1.4";"1.8";"1.9";"3.6";"3.1";"74";"47";"26";"16";"3";"3.5";"1.7";"1.9";"2";"1.4"
"New Zealand";"NZL";"National League";"20-06-2026 00:00";"FT";"Tauranga City United";"1";"2";"Bay Olympic";"0";"1";"1.3";"2.4";"2.2";"1.1";"3.6";"3.1";"68";"42";"21";"16";"3";"3.2";"1.9";"1.1";"1.1";"2.3"
"New Zealand";"NZL";"National League";"20-06-2026 00:45";"FT";"Wellington Olympic";"2";"1";"Western Suburbs";"0";"0";"0.9";"1.9";"1.3";"1.7";"2.9";"3.1";"48";"43";"26";"22";"3";"2.9";"1.3";"1.7";"0.9";"1.9"
"New Zealand";"NZL";"National League";"20-06-2026 02:00";"FT";"Christchurch United";"4";"1";"Selwyn United";"2";"1";"1.2";"1.7";"1.5";"1.6";"3";"3.1";"70";"40";"10";"5";"3";"3";"1.5";"1.6";"1.2";"1.7"
"New Zealand";"NZL";"National League";"20-06-2026 03:00";"FT";"Birkenhead United";"3";"2";"Auckland City";"3";"1";"2.1";"2";"1.8";"1.8";"3.8";"3.1";"85";"56";"21";"10";"3";"3.8";"1.7";"1.8";"2.1";"2"
"New Zealand";"NZL";"National League";"20-06-2026 03:30";"FT";"Manukau United";"0";"2";"East Coast Bays";"0";"1";"1";"0.8";"0.9";"2.7";"2.6";"3.1";"39";"28";"11";"11";"3";"2.4";"0.9";"2.4";"0.8";"0.8"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Cashmere Technical";"";"";"Nomads United";"";"";"0.9";"1.8";"2.1";"2.2";"3.5";"3.1";"68";"44";"34";"17";"3";"3.3";"1.9";"2.2";"0.9";"1.7"
"New Zealand";"NZL";"National League";"20-06-2026 21:00";"NS";"Coastal Spirit";"";"";"South City Royals";"";"";"2.1";"1.2";"1.7";"0.8";"2.9";"3.1";"60";"30";"25";"10";"3";"2.9";"1.7";"0.8";"2.1";"1.2"
"New Zealand";"NZL";"National League";"20-06-2026 21:30";"NS";"FC Western";"";"";"Petone";"";"";"1.1";"1.2";"0.9";"1.6";"2.4";"3.1";"56";"18";"6";"6";"3";"2.4";"0.9";"1.6";"1.1";"1.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:00";"NS";"Neftyanik Ufa";"";"";"Rubin Yalta";"";"";"1.8";"1.6";"2.2";"2.8";"4.2";"4";"90";"84";"47";"20";"3.9";"4";"2";"2.6";"1.7";"1.6"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 10:30";"NS";"Pobeda";"";"";"PSK Dinskaya";"";"";"2.1";"2.1";"1.8";"1.6";"3.8";"4";"64";"53";"36";"26";"3.9";"3.7";"1.8";"1.6";"2.1";"1.9"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Druzhba";"";"";"Chayka II";"";"";"1.4";"1.8";"1.9";"0.7";"2.8";"4";"61";"44";"22";"0";"3.9";"2.8";"1.9";"0.7";"1.3";"1.8"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Nart Cherkessk";"";"";"Shakhter Donetsk";"";"";"1.3";"2.2";"1.4";"2.2";"3.6";"4";"72";"50";"34";"22";"3.9";"3.6";"1.4";"2.2";"1.3";"2.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Angusht";"";"";"Rostov II";"";"";"2.1";"1.8";"1.9";"2.2";"4";"4";"70";"66";"27";"22";"3.9";"3.8";"1.9";"2.1";"1.7";"1.8"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Zarya Lugansk";"";"";"2.2";"2.2";"1.3";"1.8";"3.8";"4";"71";"64";"41";"18";"3.9";"3.8";"1.3";"1.6";"2.2";"2.2"
"Russia";"RUS";"FNL 2 - Group 1";"20-06-2026 11:30";"NS";"Astrakhan";"";"";"Sevastopol";"";"";"2";"1.4";"2.6";"2.4";"4.2";"4";"83";"58";"41";"28";"3.9";"4";"2.3";"2.4";"2";"1.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Volna Kovernino";"0";"0";"Avangard Kursk";"0";"0";"2.9";"2.2";"1.6";"1.8";"4.2";"3.9";"74";"58";"42";"36";"3.9";"4.1";"1.6";"1.7";"2.7";"2.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Ryazan";"0";"0";"Spartak Tambov";"0";"0";"1.4";"2.2";"2.8";"1.9";"4.2";"3.9";"80";"60";"45";"25";"3.9";"4.1";"2.8";"1.9";"1.3";"2.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Saturn Ramenskoye";"";"";"Metallurg Lipetsk";"";"";"2.6";"1.9";"2.5";"2.4";"4.7";"3.9";"79";"68";"58";"37";"3.9";"4.5";"2.4";"2.3";"2.5";"1.8"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 10:00";"NS";"Kvant";"";"";"SKA-Energiya II";"";"";"1.9";"2.2";"1.7";"2";"3.9";"3.9";"85";"70";"35";"15";"3.9";"3.8";"1.7";"2";"1.8";"2.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Salyut Belgorod";"";"";"Strogino";"";"";"1.5";"2.1";"1.9";"1.2";"3.4";"3.9";"75";"45";"20";"10";"3.9";"3.3";"1.8";"1.2";"1.5";"2.1"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 11:00";"NS";"Rodina Moskva III";"";"";"Zenit Penza";"";"";"1.8";"2.6";"3.2";"2.3";"5";"3.9";"85";"70";"55";"40";"3.9";"5";"3.2";"2.3";"1.8";"2.6"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Rotor-2";"";"";"Shumbrat";"";"";"2.4";"1.2";"1.8";"1.9";"3.6";"3.9";"70";"55";"45";"25";"3.9";"3.6";"1.8";"1.8";"2.3";"1.2"
"Russia";"RUS";"FNL 2 - Group 3";"20-06-2026 12:00";"NS";"Orel";"";"";"Arsenal Tula II";"";"";"2.5";"1.9";"2.4";"1.9";"4.4";"3.9";"80";"60";"45";"35";"3.9";"4.2";"2.2";"1.9";"2.5";"1.9"
"Russia";"RUS";"Third Division - Privolzhye";"20-06-2026 21:00";"NS";"Forvard";"";"";"Rodnya";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Linth";"";"";"Zürich City";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Köniz";"";"";"Dornach";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 11:00";"NS";"Terre Sainte";"";"";"Echichens";"";"";"1.7";"";"1";"";"";"6";"";"";"";"";"5.7";"";"1";"";"1.3";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Bosna Neuchâtel";"";"";"Collex-Bossy";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"20-06-2026 12:00";"NS";"Cugy";"";"";"Pully Football";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"20-06-2026 10:15";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Parque del Plata";"";"";"Lito";"";"";"3";"3";"2.7";"1.5";"5.1";"6.8";"84";"84";"42";"16";"6.3";"4.6";"2.7";"1";"2.7";"3"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Durazno FC";"";"";"Canadian";"";"";"2";"3.3";"4";"2.3";"5.8";"6.8";"100";"100";"84";"50";"6.3";"5.4";"4";"2";"1.7";"3"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Huracán Buceo";"";"";"Sud América";"";"";"4.5";"3.2";"6.5";"4";"9.1";"6.8";"100";"88";"88";"88";"6.3";"8.5";"6";"3.8";"4";"3.2"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Colonia";"";"";"Villa Española";"";"";"";"3.8";"";"3";"";"6.8";"";"";"";"";"6.3";"";"";"2.8";"";"3.5"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Salto";"";"";"Sportivo Bella Italia";"";"";"";"";"";"";"";"6.8";"";"";"";"";"6.3";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Deportivo Italiano";"";"";"Los Halcones";"";"";"3.5";"3";"3.5";"3";"6.5";"6.8";"100";"100";"100";"50";"6.3";"6.5";"3.5";"3";"3.5";"3"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 15:00";"NS";"Rampla Juniors";"";"";"Rocha";"";"";"3.3";"3.5";"4.4";"4";"7.6";"6.8";"100";"100";"93";"54";"6.3";"7";"3.9";"3.5";"3";"3.5"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Artigas";"";"";"LSM";"";"";"2";"2";"3.3";"3";"5.2";"6.8";"67";"67";"50";"50";"6.3";"4.4";"2.3";"3";"1.7";"1.7"
"Uruguay";"URU";"Primera División Amateur";"20-06-2026 16:00";"NS";"Mar de Fondo";"";"";"Bella Vista";"";"";"";"3";"";"4";"";"6.8";"";"";"";"";"6.3";"";"";"3.5";"";"2.8"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Sporting JAX";"";"";"Charleston Battery";"";"";"2.5";"2.1";"1.5";"2.8";"4.4";"4.7";"80";"75";"50";"30";"4.5";"4.3";"1.5";"2.6";"2.4";"2.1"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Hartford Athletic";"";"";"Pittsburgh Riverhounds";"";"";"2.6";"1.5";"2.8";"1.7";"4.3";"4.7";"75";"65";"45";"25";"4.5";"4";"2.7";"1.7";"2.2";"1.4"
"United States";"USA";"USL Championship";"20-06-2026 20:00";"NS";"Brooklyn FC";"";"";"Tampa Bay Rowdies";"";"";"1.5";"2.6";"2.6";"1.8";"4.2";"4.7";"70";"60";"45";"25";"4.5";"4.1";"2.4";"1.8";"1.4";"2.6"
"United States";"USA";"USL Championship";"20-06-2026 21:00";"NS";"Birmingham Legion";"";"";"Loudoun United";"";"";"2.3";"2.7";"1.9";"2.3";"4.6";"4.7";"95";"65";"55";"25";"4.5";"4.6";"1.9";"2.3";"2.3";"2.7"
