"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"New South Wales";"20-06-2026 02:00";"FT";"Western Sydney W. II";"0";"3";"Sutherland Sharks";"0";"1";"4.5";"4.9";"4.5";"8.1";"11";"75";"70";"60";"55";"22.2";"11.7";"9";"10.4";"13.4";"9.7";"5.6";"3.4";"4.8";"5.6";"9.4";"50";"60";"40";"20";"11";"5.3";"8.2"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Manly United";"2";"0";"St. George Saints";"1";"0";"3.2";"4.5";"4.5";"4.3";"8.2";"55";"35";"30";"15";"22.2";"9.6";"10.2";"11.4";"13.1";"10.2";"4.2";"4.4";"5.7";"6";"9.4";"30";"20";"30";"40";"9";"9.6";"10.2"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Sydney Olympic";"0";"4";"Rockdale Ilinden FC";"0";"3";"3.9";"6.2";"6.3";"3.4";"9.9";"68";"58";"48";"48";"21.2";"7.6";"13";"13.2";"8.6";"10.6";"3.9";"7.1";"5.7";"4.5";"9.4";"22";"40";"11";"70";"10";"5.1";"6.8"
"Australia";"AUS";"New South Wales";"20-06-2026 06:15";"FT";"St George City FA";"1";"0";"NWS Spirit";"0";"0";"2.4";"5.2";"5.6";"3.9";"8.6";"58";"47";"42";"32";"20.9";"10.8";"10.6";"12.7";"7.8";"8.8";"5.9";"3.2";"5.6";"2.8";"9.4";"40";"78";"10";"67";"9";"8.3";"13.2"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Western Knights";"4";"4";"Bayswater City";"2";"2";"6";"5.5";"5.8";"4";"10.6";"75";"75";"49";"44";"22.2";"13.8";"11.8";"10.5";"8.2";"10.6";"6.1";"5.4";"5.7";"4";"9.5";"30";"62";"40";"62";"10";"7.7";"4.7"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Sorrento";"0";"3";"Armadale";"0";"0";"3.4";"5.4";"7.2";"4.4";"10.2";"75";"70";"60";"45";"18.5";"6.7";"10.6";"10.8";"8.9";"7.3";"3.4";"3.8";"4";"3.4";"9.5";"30";"90";"10";"50";"10";"4.8";"5.6"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Fremantle City";"1";"0";"Dianella White Eagles";"0";"0";"5.5";"5";"3.4";"3.1";"8.5";"68";"56";"38";"32";"21.7";"10.2";"12.4";"12.1";"8.6";"9.2";"4.5";"5";"4.4";"4.5";"9.5";"50";"50";"75";"75";"9";"4.4";"5.4"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Olympic Kingsway";"0";"3";"Stirling Lions";"0";"2";"4";"5.2";"4.4";"6.1";"9.9";"62";"57";"57";"52";"23.2";"11.2";"11";"9.8";"14.5";"11.9";"5.9";"5.6";"4.9";"7.3";"9.5";"22";"30";"33";"20";"10";"5.3";"5.5"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Perth RedStar";"1";"1";"3";"3.4";"5.2";"4.7";"8.1";"53";"47";"32";"32";"21.3";"8.7";"9.9";"12.7";"11.3";"10";"4.9";"5.3";"5.3";"4.4";"9.5";"50";"33";"40";"33";"9";"5.1";"4.3"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 06:00";"FT";"Balcatta";"1";"1";"Perth";"0";"1";"4.6";"5.4";"4.9";"3.1";"9";"72";"61";"46";"22";"21.4";"10";"14.4";"8.1";"10.3";"10.8";"5.1";"6.4";"4.9";"5.1";"9.5";"75";"60";"50";"70";"9";"10";"6.5"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"South East United";"1";"0";"Glenorchy Knights";"1";"0";"3.5";"5.6";"9.4";"5";"11.8";"93";"80";"59";"52";"22.5";"8";"10.9";"16.3";"9.9";"10.6";"3";"5.1";"8.6";"4.6";"11.4";"12";"57";"12";"43";"12";"5.3";"5.4"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Devonport City";"2";"2";"Clarence Zebras";"1";"1";"6";"7.9";"4";"6.1";"12";"86";"78";"69";"48";"17";"9";"9.9";"5.8";"9.2";"7.4";"3.5";"4.6";"2.5";"4.1";"11.4";"83";"38";"67";"50";"11";"3.2";"6.2"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Launceston United";"3";"2";"Ulverstone";"2";"1";"4.2";"3.4";"6.7";"11";"12.6";"94";"84";"78";"61";"21.5";"10";"5.5";"14.2";"13.2";"10.3";"4.1";"3.2";"6.6";"6.6";"11.4";"44";"11";"33";"11";"12";"10";"9.2"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"DELAYED";"Riverside Olympic";"";"";"Launceston City";"";"";"6.2";"6.4";"6.9";"4.6";"12";"94";"94";"67";"56";"24.6";"10.2";"13.6";"14.1";"11.2";"12.2";"4.7";"7.8";"6.3";"5.6";"11.4";"44";"56";"33";"78";"11";"6.8";"5.2"
"Australia";"AUS";"Npl Queensland";"20-06-2026 02:00";"FT";"Gold Coast United";"1";"4";"Brisbane Roar II";"1";"2";"4.7";"3.2";"6.1";"6.8";"10.4";"80";"70";"70";"55";"20.5";"8.4";"7.7";"13.5";"11.4";"9.7";"4.5";"3";"6.7";"5.2";"10.4";"30";"10";"20";"10";"10";"8.4";"6.4"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Moreton City Excelsior";"2";"2";"Wynnum Wolves FC";"0";"1";"6.6";"6.8";"3";"5.8";"11.1";"94";"89";"78";"47";"22.3";"12.3";"11.6";"8.3";"12.3";"10.4";"6.2";"4.1";"4.2";"6.3";"10.4";"56";"50";"89";"60";"11";"4.4";"10.5"
"Australia";"AUS";"Npl Queensland";"20-06-2026 05:00";"FT";"Eastern Suburbs Brisbane";"3";"1";"Brisbane City";"2";"0";"4.6";"5.5";"4.6";"4.5";"9.6";"65";"55";"50";"40";"22.9";"11.3";"12.2";"10.3";"12";"10.6";"5.6";"5.9";"5";"4.7";"10.4";"50";"60";"40";"40";"10";"5.9";"5.5"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"West Adelaide";"5";"5";"Croydon Kings";"4";"1";"4.6";"5.5";"7";"3.7";"10.4";"65";"60";"50";"40";"22.2";"10.5";"11.7";"12.1";"10";"9.6";"3.7";"5.6";"5.5";"4.5";"9.3";"30";"60";"20";"60";"9";"7";"5.3"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Playford City Patriots";"4";"1";"Campbelltown City";"1";"0";"6.1";"4.4";"5.1";"5.4";"10.5";"85";"65";"45";"40";"21.9";"12.7";"10.1";"10.7";"10.3";"9.4";"6";"4";"4.8";"4";"9.3";"40";"60";"70";"40";"10";"6";"5.9"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Adelaide United ||";"1";"1";"Adelaide Comets";"0";"0";"5.5";"2.5";"3.1";"5.9";"8.5";"65";"40";"25";"20";"21.2";"12.4";"8.9";"9";"12";"9.6";"5";"5.2";"3.9";"5";"9.3";"30";"30";"70";"20";"9";"7.8";"4.7"
"Australia";"AUS";"Npl South Australian";"20-06-2026 02:30";"FT";"Sturt Lions";"6";"0";"Para Hills Knights";"4";"0";"3.9";"3.4";"4.2";"5.2";"8.4";"65";"50";"30";"30";"22.6";"8.1";"9.6";"9.6";"17.9";"10.4";"3.3";"4.1";"4.9";"8.4";"9.3";"50";"40";"50";"10";"9";"10.1";"12"
"Australia";"AUS";"Npl South Australian";"20-06-2026 04:30";"FT";"White City Woodville";"2";"0";"West Torrens Birkalla";"2";"0";"5.2";"6.4";"4.8";"3";"9.7";"84";"52";"42";"31";"23.3";"11.5";"13.8";"11.7";"9.7";"11";"6.3";"6.4";"4.7";"4.4";"9.3";"60";"89";"40";"67";"9";"4.8";"6.6"
"Australia";"AUS";"Npl South Australian";"20-06-2026 06:30";"FT";"Adelaide City";"3";"0";"NE MetroStars";"2";"0";"5.8";"5.1";"3.9";"3.1";"9";"64";"47";"47";"42";"19.2";"11";"11.9";"8.3";"7.2";"8.4";"4.8";"5.3";"3.7";"3";"9.3";"56";"78";"60";"78";"10";"7.9";"5.4"
"Australia";"AUS";"Npl Victoria";"20-06-2026 01:00";"FT";"Hume City";"3";"2";"Green Gully";"0";"1";"4.9";"4.9";"5.9";"5.8";"10.8";"84";"84";"68";"48";"19.5";"9.7";"8.7";"9.6";"11.2";"9.4";"6.3";"3.1";"4.9";"4.4";"10";"80";"33";"20";"33";"10";"4.2";"21.7"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Heidelberg United";"0";"1";"Preston Lions";"0";"0";"7.9";"7.1";"2.6";"4.5";"11";"85";"70";"65";"55";"23.3";"16.3";"15.9";"5.5";"8.9";"13.2";"8.7";"9.9";"3.3";"4.6";"10";"90";"60";"90";"70";"11";"6.5";"9.4"
"Australia";"AUS";"Npl Victoria";"20-06-2026 02:00";"FT";"Avondale Heights";"11";"0";"Dandenong Thunder";"3";"0";"5.2";"4.9";"4.1";"6.3";"10.2";"79";"58";"58";"44";"20";"11.3";"8";"8.4";"12.2";"9.4";"4.9";"3.9";"4";"6";"10";"40";"56";"50";"33";"10";"3.9";"6.2"
"Australia";"AUS";"Npl Victoria";"20-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"3";"2";"Dandenong City";"3";"0";"4.2";"3.8";"4.7";"5";"8.9";"47";"47";"47";"37";"19.6";"9.1";"9.8";"10";"10.2";"10.2";"5";"4.5";"5.8";"5";"10";"33";"50";"56";"20";"10";"4.8";"6.1"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Lambton Jaffas";"1";"1";"Adamstown Rosebuds";"1";"1";"7.1";"5.2";"5.2";"5.7";"11.6";"94";"89";"84";"53";"23.5";"14.5";"10.3";"10.1";"12";"11";"6.6";"5.2";"4.6";"5.6";"10.8";"70";"56";"70";"22";"11";"7.6";"6.1"
"Australia";"AUS";"Northern Nsw";"20-06-2026 01:00";"FT";"Cooks Hill United";"3";"3";"Weston Workers FC";"1";"2";"5.9";"6.9";"6.2";"5.6";"12.2";"89";"74";"74";"74";"23.3";"10.1";"14.7";"12.1";"9.7";"10.8";"4.8";"6.3";"5.8";"4.6";"10.8";"56";"86";"56";"57";"12";"6.3";"7"
"Australia";"AUS";"Northern Nsw";"20-06-2026 02:00";"FT";"Belmont Swansea";"1";"0";"Broadmeadow Magic";"0";"0";"7.6";"4.2";"5.9";"4.8";"11.2";"78";"61";"56";"50";"22.4";"12.7";"13.6";"11";"7.4";"10.5";"5.3";"7";"4.9";"3.8";"10.8";"33";"33";"67";"67";"12";"6";"4.5"
"Australia";"AUS";"Northern Nsw";"20-06-2026 03:30";"FT";"Valentine";"2";"1";"Edgeworth Eagles";"0";"1";"5.4";"5";"5.9";"4.8";"10.5";"81";"69";"56";"50";"20.2";"6.4";"14";"9";"10.9";"10.4";"2.6";"7.4";"4.8";"6";"10.8";"38";"50";"38";"38";"11";"7.1";"7.4"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 00:00";"FT";"Bentleigh Greens U23";"2";"0";"South Melbourne U23";"1";"0";"4.1";"3.9";"3.1";"6.2";"8.7";"66";"66";"52";"38";"22.2";"13";"10.4";"6.7";"14.4";"13.9";"9.1";"5.8";"5.3";"7.6";"8.9";"57";"12";"43";"38";"9";"6.1";"4.5"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 02:45";"FT";"George Cross U23";"3";"1";"Dandenong City U23";"0";"0";"6";"4.8";"3.1";"4.1";"9";"64";"41";"34";"29";"26.2";"18.6";"11.6";"7.9";"14.5";"15.9";"10.3";"6.6";"5";"9.9";"8.9";"56";"62";"78";"50";"9";"6.9";"6.2"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 03:15";"FT";"Hume City U23";"1";"3";"Green Gully U23";"1";"1";"2.3";"3.4";"5.5";"5.3";"8.3";"80";"47";"26";"10";"21.5";"5.9";"10.1";"13.4";"13.6";"12.2";"3.1";"6.4";"7.2";"7.7";"8.9";"30";"33";"20";"22";"8";"5.8";"6.9"
"Australia";"AUS";"Victoria NPL Youth League";"20-06-2026 21:15";"NS";"Avondale U23";"";"";"Dandenong Thunder U23";"";"";"6";"2.8";"4.4";"6.4";"9.8";"79";"59";"59";"21";"24.3";"12.1";"9.2";"9.4";"17.8";"13.5";"6.6";"5.7";"5.7";"9.1";"8.9";"50";"20";"56";"20";"10";"4.1";"5.1"
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"North Pine U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"20-06-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Logan Roos U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"Melbourne Srbija";"2";"0";"Melbourne Knights";"1";"0";"3.2";"6.9";"6.2";"3.2";"9.8";"65";"60";"55";"45";"20.5";"9.8";"13";"11.2";"7";"10.2";"5";"6.4";"5.3";"3.8";"10.5";"40";"80";"30";"70";"10";"8.9";"6.5"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:00";"FT";"North Sunshine Eagles";"0";"2";"Northcote City";"0";"1";"5.8";"6.4";"5.2";"4.3";"10.9";"88";"64";"53";"48";"21.2";"12.2";"10.4";"10.4";"9.3";"11";"8.1";"4.9";"5.2";"3.7";"10.5";"62";"67";"50";"89";"11";"8.1";"6.1"
"Australia";"AUS";"Victoria Premier League 2";"20-06-2026 02:15";"FT";"Manningham United Blues";"2";"3";"North Geelong Warriors";"0";"2";"4.7";"5.3";"6.4";"5.8";"11.1";"95";"90";"64";"64";"23.8";"9.8";"9.8";"15.3";"12.8";"12.2";"4.4";"5.7";"7.5";"6.9";"10.5";"50";"44";"30";"33";"11";"8.9";"5.4"
"Australia";"AUS";"Northern Territory Premier League";"20-06-2026 07:30";"INPLAY_2ND_HALF";"Garuda";"0";"2";"Hellenic Athletic";"0";"1";"1.7";"4.7";"4.7";"5.8";"8.4";"60";"55";"40";"20";"22.3";"6";"9";"16.5";"13.1";"12";"3";"5.1";"8.7";"7.1";"8.9";"20";"30";"0";"40";"9";"5";"5.6"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Quinns";"1";"2";"Subiaco";"0";"1";"4.6";"4.9";"4.9";"4.2";"9.2";"76";"58";"34";"30";"22.3";"9";"11.9";"11.4";"12.3";"12.2";"4.6";"5.8";"6.9";"7.3";"10";"57";"30";"29";"40";"10";"6.9";"6.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Joondalup City";"3";"1";"Floreat Athena";"1";"1";"4";"6.4";"5.8";"4";"10.1";"76";"76";"66";"56";"23.2";"13";"12.4";"14.8";"6.1";"12.4";"9.4";"4.4";"8.4";"2.4";"10";"20";"57";"40";"71";"11";"7.6";"5.4"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"UWA Nedlands";"2";"0";"Gwelup Croatia SC";"0";"0";"6.2";"4.5";"2.9";"5.8";"9.7";"88";"88";"38";"29";"24.6";"16.4";"11.7";"8.9";"12.3";"14.4";"10.2";"6.3";"5.4";"7";"10";"75";"50";"75";"33";"10";"6.6";"7.3"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Murdoch Uni Melville";"1";"1";"Inglewood United";"1";"0";"4.2";"5.3";"6.6";"5";"10.6";"89";"84";"62";"44";"21.2";"10.8";"9.4";"13.1";"9.1";"9.8";"5.7";"3.8";"6";"4";"10";"44";"33";"22";"56";"10";"6";"10.4"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 04:00";"FT";"Curtin University";"0";"1";"Kingsley";"0";"0";"3.5";"6.9";"7.6";"4.7";"11.4";"88";"88";"64";"64";"24.8";"9.2";"12.6";"15.9";"12";"12.8";"4.6";"5.8";"8.6";"6.7";"10";"50";"78";"12";"56";"10";"9.2";"7.4"
"Australia";"AUS";"Western Australia State League 1";"20-06-2026 06:00";"FT";"Mandurah City";"2";"2";"Cockburn City";"1";"1";"4.4";"4.8";"3.8";"6.8";"9.9";"80";"64";"49";"34";"26.1";"15.8";"10.7";"10.8";"14.9";"14.8";"9.8";"6.8";"5.2";"7.9";"10";"40";"44";"60";"11";"10";"7.5";"6.7"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Fulham United";"2";"2";"Salisbury United";"0";"2";"4.5";"5.2";"5.5";"5.8";"10.5";"73";"58";"47";"42";"22.5";"11.1";"9";"10.3";"14.6";"12.8";"6.3";"5";"6.2";"8.2";"9.9";"60";"33";"40";"44";"10";"5";"6.4"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Modbury Jets";"1";"1";"Adelaide Blue Eagles";"1";"1";"5.7";"4.1";"2.3";"4";"8";"42";"36";"31";"26";"20";"13.3";"11.1";"6.7";"9";"9.1";"7.2";"4.9";"2.9";"3.3";"9.9";"70";"44";"70";"44";"9";"8.9";"5"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Cumberland United";"5";"1";"South Adelaide Panthers";"4";"1";"4.1";"4.3";"4.3";"6.2";"9.5";"75";"70";"53";"42";"23.1";"10.6";"10.2";"8.2";"17.2";"13.6";"5.9";"6.3";"4.8";"10.1";"9.9";"80";"33";"50";"44";"9";"5.6";"7.8"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Atletico";"1";"3";"Adelaide Raiders";"0";"3";"4";"6.2";"5.1";"6.3";"10.8";"80";"65";"55";"55";"21.2";"10.6";"10.1";"9.4";"12.2";"10.8";"5.1";"4.7";"5.8";"5.9";"9.9";"40";"40";"40";"60";"10";"6.2";"5"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Olympic";"2";"0";"The Cove";"0";"0";"5";"5.9";"3.6";"4.9";"9.7";"70";"70";"60";"45";"21.3";"10.7";"11.8";"10.3";"9.8";"9.9";"5.1";"5.8";"4.7";"4.1";"9.9";"50";"50";"60";"40";"10";"6.3";"7.9"
"Australia";"AUS";"South Australia State League 1";"20-06-2026 02:30";"FT";"Adelaide Cobras";"1";"1";"Eastern United";"1";"0";"3.8";"3.1";"6.8";"5.1";"9.4";"70";"65";"50";"35";"20.7";"8.3";"10.9";"9.9";"12.3";"10.4";"4.3";"4.8";"5.1";"6.6";"9.9";"40";"50";"20";"20";"10";"5.5";"15.6"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Para Hills Knights Res.";"2";"0";"5.5";"3.6";"5.2";"4.9";"9.6";"65";"60";"55";"40";"21.3";"10.9";"9.1";"11.9";"10.7";"12.8";"7.6";"5.8";"6.3";"5.9";"10.1";"44";"44";"60";"30";"10";"3.8";"4.3"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"West Adelaide Res.";"1";"3";"Croydon Kings Res.";"0";"1";"2.1";"3.4";"5.1";"7.8";"9.2";"50";"50";"44";"39";"18.4";"6";"7";"14.9";"8.9";"9.6";"2.9";"4.1";"8";"4.3";"10.1";"50";"25";"33";"22";"10";"5.5";"4.4"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Playford City Res.";"1";"7";"Campbelltown City Res.";"0";"4";"3.8";"7.3";"6.2";"3.8";"10.6";"82";"70";"70";"58";"20.8";"7.7";"10.4";"16";"7.3";"11.1";"4.1";"5.8";"8.7";"3.6";"10.1";"43";"56";"12";"67";"10";"5.9";"3.5"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 00:15";"FT";"Adelaide United Res.";"4";"2";"Adelaide Comets Res.";"1";"0";"8.2";"6.3";"3";"4.3";"11";"84";"62";"50";"39";"22.8";"15";"14.4";"8";"8.1";"15";"13";"7.4";"4.5";"5.1";"10.1";"50";"56";"67";"56";"11";"4.4";"4.4"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 02:15";"FT";"Beograd Res.";"0";"3";"West Torrens Res.";"0";"3";"4.5";"4.8";"7.3";"4.4";"10.5";"80";"70";"65";"55";"20.5";"8.2";"11.4";"13";"8.4";"11.4";"4.3";"5.2";"7.6";"5.8";"10.1";"30";"70";"30";"50";"11";"5.5";"4.1"
"Australia";"AUS";"South Australia Reserves Premier League";"20-06-2026 04:15";"FT";"Adelaide City Res.";"1";"1";"MetroStars Res.";"1";"1";"3.6";"8.6";"6";"3.6";"10.9";"84";"78";"74";"58";"21";"10";"16.1";"11.8";"4.1";"11.5";"6";"8.1";"7";"1.9";"10.1";"38";"78";"22";"90";"9";"6.2";"3.9"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 01:30";"FT";"Robina City";"1";"0";"Logan Lightning";"0";"0";"6.6";"3.8";"3.9";"4.1";"9.2";"62";"56";"50";"38";"21.8";"8.2";"13.5";"8.6";"13.4";"11.5";"4.1";"7";"4.8";"7.1";"10";"12";"25";"62";"25";"9";"5.5";"9"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 04:00";"FT";"Capalaba";"0";"5";"SC Wanderers";"0";"1";"4.6";"5.4";"5.6";"5.6";"10.6";"78";"66";"56";"44";"23.8";"9.3";"12.3";"18.3";"7.9";"12.4";"4.1";"6.4";"10.4";"3.9";"10";"50";"43";"30";"43";"11";"7.2";"4.4"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:00";"FT";"Redlands United";"5";"0";"Ipswich";"1";"0";"4.5";"6";"6.2";"5.4";"11";"82";"68";"45";"45";"23";"10.3";"14.4";"9.4";"11.9";"11.3";"5.3";"6.6";"4.9";"5.9";"10";"70";"38";"20";"62";"11";"4.9";"6"
"Australia";"AUS";"Queensland Premier League";"20-06-2026 05:30";"FT";"North Star";"1";"3";"Broadbeach United";"0";"3";"5.2";"5.4";"4.1";"3.3";"9";"78";"67";"44";"28";"23";"12.8";"10.8";"13.6";"8.9";"11.4";"6.2";"6.2";"6.3";"4";"10";"67";"56";"56";"89";"9";"7.5";"4.3"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"St. George City U20";"2";"3";"NWS Spirit U20";"2";"1";"4.9";"4.7";"5.4";"5.2";"10.1";"79";"63";"53";"42";"24.9";"13.6";"11.7";"12.1";"12.4";"13";"5.6";"6.3";"7";"7.1";"9.1";"56";"50";"44";"30";"10";"7.2";"6.5"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 04:00";"FT";"WS Wanderers U20";"2";"0";"Sutherland Sharks U20";"1";"0";"5.1";"4.6";"4";"5.9";"9.8";"72";"44";"38";"21";"20.6";"7.6";"11.8";"8.9";"13.1";"9.6";"2.7";"6.8";"4.1";"5.4";"9.1";"71";"30";"50";"30";"9";"4.7";"4.7"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:00";"FT";"Manly United U20";"1";"0";"St. George Saints U20";"0";"0";"5";"4";"3.9";"5.3";"9.1";"65";"50";"40";"25";"22.2";"9.2";"9.3";"10.9";"15";"11.4";"5.1";"4.6";"5";"8";"9.1";"70";"60";"50";"30";"9";"3.8";"7.2"
"Australia";"AUS";"New South Wales NPL Youth League";"20-06-2026 06:45";"DELAYED";"Sydney Olympic U20";"0";"0";"Rockdale Ilinden U20";"0";"0";"2.1";"3.5";"8.7";"5.8";"10";"70";"55";"40";"35";"23.9";"6.4";"9.9";"18.7";"12.8";"11.3";"3.2";"4.7";"9.1";"5.7";"9.1";"11";"33";"0";"20";"10";"7.1";"5.8"
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Eastern Lions U23";"";"";"White Eagles U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 03:00";"AWAITING_UPDATES";"Altona City U23";"";"";"Malvern City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"20-06-2026 05:45";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Kingston City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 04:00";"FT";"Samford Rangers";"1";"5";"Pine Hills";"0";"4";"5.1";"5.1";"7.9";"4.7";"11.4";"93";"80";"72";"59";"26.3";"7";"12.7";"19.6";"13.3";"17.4";"4.9";"8.9";"12";"9.1";"11";"38";"43";"25";"43";"11";"7";"7.1"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Taringa Rovers";"0";"0";"Grange Thistle";"0";"0";"6.2";"6";"5.4";"5.6";"11.6";"89";"84";"79";"58";"28";"12.1";"15.9";"15.8";"12.1";"17";"7.6";"9";"9.2";"8.1";"11";"33";"60";"44";"60";"11";"7.6";"6.4"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:00";"FT";"Souths United";"0";"1";"Moreton City II";"0";"1";"5.7";"6.6";"6.3";"5.2";"11.9";"94";"89";"72";"50";"27";"12.3";"14.4";"12.3";"14.9";"16.5";"6.8";"9.8";"6.6";"9.9";"11";"56";"33";"22";"67";"11";"6.5";"4.6"
"Australia";"AUS";"Queensland Premier League 2";"20-06-2026 05:30";"FT";"Southside Eagles";"2";"1";"Brisbane Knights";"0";"1";"4";"3.4";"6.9";"7.2";"10.8";"100";"82";"70";"41";"29.7";"11.4";"11.1";"16";"20.9";"17";"6";"5.4";"9.9";"12.6";"11";"38";"75";"22";"0";"11";"6.7";"7.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Fulham United Res.";"5";"4";"Salisbury Unted Res.";"2";"2";"4.7";"4.8";"4.9";"4.8";"9.6";"77";"70";"46";"38";"18.6";"9.6";"9";"9.6";"9";"10.2";"5.3";"4.5";"5.4";"5.2";"9.7";"43";"50";"57";"33";"10";"5.6";"8.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Modbury Jets Res.";"5";"2";"Blue Eagles Res.";"1";"0";"6.7";"4.5";"5.1";"4.8";"10.5";"82";"76";"53";"47";"23.2";"14.7";"10.5";"10.8";"10.4";"11.6";"7.1";"5.4";"6.2";"4.6";"9.7";"67";"38";"67";"38";"10";"6.7";"6.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"20-06-2026 00:15";"FT";"Cumberland United Res.";"1";"1";"South Adelaide Res.";"0";"0";"3";"5.1";"5.2";"5.2";"9.2";"72";"61";"50";"50";"26.8";"11.7";"14.4";"12";"15.6";"17.1";"7.7";"9.7";"7.3";"9.6";"9.7";"33";"44";"22";"33";"10";"3.7";"10.3"
