"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Reichenbacher FC";"";"";"Dresden Laubegast";"";"";"2.1";"2.7";"2.1";"3.1";"0.9";"1.3";"90";"75";"55";"25";"";"3.7";"4";"70";"90";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Grand Santi";"";"";"Sinnamary";"";"";"1.3";"1.3";"0.8";"1.1";"0.7";"0.6";"38";"28";"33";"72";"";"1.5";"2";"44";"44";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Agouado";"";"";"Remire";"";"";"1.6";"0.6";"1.3";"0.7";"0.7";"3.2";"60";"55";"45";"45";"";"3";"3";"53";"20";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Loyola";"";"";"Le Geldar";"";"";"1.7";"2";"0.9";"1.5";"0.8";"0.5";"32";"28";"32";"72";"";"1.8";"2";"57";"67";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Matoury";"";"";"CSC Cayenne";"";"";"1.4";"0.5";"1.5";"0.1";"0.9";"1.1";"49";"38";"21";"62";"";"1.8";"2";"47";"17";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Olympique Cayenne";"";"";"Aigles d'Or de Mana";"";"";"1.2";"0.9";"0.5";"1";"0.6";"1.6";"45";"35";"30";"65";"";"1.8";"2";"40";"30";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Karib";"";"";"Cosma";"";"";"2.8";"1.6";"2.1";"1.6";"0.8";"1.2";"74";"48";"43";"52";"";"2.8";"2";"93";"53";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Armire";"";"";"Etoile Matoury";"";"";"1.4";"1";"0.5";"0.8";"0.7";"1.2";"50";"25";"25";"75";"";"1.6";"2";"47";"33";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"NS";"Drogheda United U20";"";"";"Bray Wanderers U20";"";"";"2.4";"1.2";"2.2";"1.2";"1";"2.2";"100";"80";"70";"20";"";"3.3";"4";"80";"40";"";"";"";"";"";"";"";"12.3";"";"8.3";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"HT";"Bohemians U20";"0";"0";"Shamrock Rovers U20";"0";"0";"3";"2.2";"3.2";"4.2";"0.6";"1.6";"90";"80";"70";"20";"";"4.8";"4";"100";"73";"";"";"";"";"";"";"";"8.2";"";"4.6";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"INPLAY_1ST_HALF";"Longford Town U20";"0";"0";"Mayo U20";"0";"0";"0.2";"0";"0.8";"0.4";"2.2";"5.4";"100";"70";"40";"30";"";"4.4";"4";"7";"0";"";"";"";"";"";"";"";"";"5";"";"21.5"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Kerry FC U20";"";"";"Waterford U20";"";"";"1.2";"1.8";"1.5";"1.4";"1.5";"1.8";"78";"68";"68";"32";"";"3.1";"4";"42";"60";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Dundalk U20";"";"";"Sligo Rovers U20";"";"";"2.4";"2";"3.8";"2.4";"1";"1.2";"90";"70";"60";"30";"50";"4.2";"4";"80";"67";"";"";"";"";"";"";"23.5";"17.2";"11.5";"7.8";"10.5"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Galway United U20";"";"";"Cobh Ramblers U20";"";"";"1.2";"1";"1.2";"1.2";"1";"2";"68";"48";"22";"52";"";"2.7";"4";"40";"33";"";"";"";"";"";"";"";"15.7";"";"10";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Cork City U20";"";"";"UCD U20";"";"";"2.2";"2.4";"2.5";"2.6";"1.2";"1.2";"80";"80";"22";"20";"";"3.8";"4";"75";"80";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:15";"NS";"Athlone Town U20";"";"";"Finn Harps U20";"";"";"1.8";"1.8";"4";"1.6";"3.2";"1.6";"90";"80";"80";"20";"";"5.2";"4";"60";"60";"";"";"";"";"";"";"";"";"6";"";"10.7"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:30";"NS";"Shelbourne U20";"";"";"St Patrick's U20";"";"";"3";"3";"4.6";"2.3";"0.8";"0.3";"100";"84";"36";"16";"";"4.1";"4";"100";"100";"";"";"";"";"";"";"";"12.7";"";"6";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 11:30";"NS";"Klub Kildare U20";"";"";"Derry City U20";"";"";"0";"1";"1";"1.6";"3.2";"2.6";"90";"90";"80";"10";"";"4.2";"4";"0";"33";"";"";"";"";"";"";"";"";"8";"";"11.2"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 12:30";"NS";"Treaty United U20";"";"";"CK United U20";"";"";"1";"0.8";"1.3";"0.8";"1.7";"1.8";"80";"80";"36";"20";"";"2.8";"4";"33";"27";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"KFA";"";"";"Kormákur / Hvöt";"";"";"1.5";"1";"3.2";"1.2";"2";"1.2";"90";"70";"68";"30";"90";"3.8";"4";"50";"33";"";"";"";"";"";"";"19.4";"13";"7.6";"4.7";"13.4"
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"Magni";"";"";"Selfoss";"";"";"0.5";"1.5";"0.5";"2";"1.5";"1.8";"100";"38";"75";"62";"88";"2.9";"3";"17";"50";"";"";"";"";"";"";"18.8";"7.5";"12.5";"6";"11.5"
"Iceland";"ISL";"2. Deild";"20-06-2026 12:00";"NS";"KFG";"";"";"Dalvík / Reynir";"";"";"1.8";"0.8";"1.8";"1";"2";"2.5";"90";"78";"55";"22";"80";"3.6";"4";"60";"25";"";"";"";"";"";"";"19.5";"9.4";"6.5";"8.8";"14.2"
"Iceland";"ISL";"2. Deild";"20-06-2026 13:00";"NS";"Haukar";"";"";"Víkingur Ólafsvík";"";"";"2.5";"1";"3.5";"1.3";"1.5";"3";"100";"100";"100";"0";"88";"4.6";"4";"83";"33";"";"";"";"";"";"";"22.2";"13.8";"9";"7.5";"14.3"
"Iceland";"ISL";"3. Deild";"20-06-2026 11:00";"NS";"Sindri";"";"";"KV";"";"";"1.2";"0";"1.2";"2.7";"1.5";"4";"88";"75";"88";"25";"100";"4.8";"5";"42";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"3. Deild";"20-06-2026 13:00";"NS";"Augnablik";"";"";"KF";"";"";"1.8";"1";"2.8";"1.4";"2";"1.8";"90";"58";"68";"42";"78";"4";"4";"58";"33";"";"";"";"";"";"";"21.4";"13";"7.3";"15.2";"7.3"
"Iceland";"ISL";"U19 League";"20-06-2026 09:00";"NS";"Fylkir / Ellidi U19";"";"";"Valur / KH / Fálkar U19";"";"";"0";"0.5";"2";"1";"3";"2";"100";"75";"100";"25";"100";"4";"4";"0";"17";"";"";"";"";"";"";"";"12.5";"";"17";""
"Iceland";"ISL";"U19 League";"20-06-2026 11:00";"NS";"KA / D / KF / Hö / H U19";"";"";"Breiðablik / Augn U19";"";"";"2.6";"3";"2.7";"3.2";"1.1";"1.4";"93";"86";"86";"14";"62";"4.2";"4";"86";"100";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"20-06-2026 14:00";"NS";"Grotta / Kria U19";"";"";"Thór / T / V / M II U19";"";"";"3";"";"7";"";"3.4";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 01:00";"FT";"Ehime W";"0";"6";"NGU Lublield Nagoya W";"0";"1";"1.2";"2.6";"0.8";"3.2";"1.5";"0.6";"84";"36";"36";"64";"82";"3";"3";"39";"87";"";"";"";"";"";"";"25.8";"11.2";"19";"11.5";"10"
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 06:00";"FT";"Kamogawa W";"2";"1";"Yokohama W";"0";"0";"2";"0.7";"1.7";"1.5";"0.6";"2.2";"86";"63";"56";"37";"78";"3";"3";"67";"22";"";"";"";"";"";"";"21.6";"10.4";"11";"9.4";"12.3"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 01:00";"FT";"Diosa Izumo W";"1";"2";"Veertien Mie W";"0";"0";"1.3";"1.2";"1.2";"0.3";"0.5";"0.8";"33";"16";"8";"84";"67";"1.4";"2";"44";"39";"";"";"";"";"";"";"";"";"6.8";"";"12.3"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 04:00";"FT";"SEISA OSA Rheia W";"1";"2";"JFA Academy W";"1";"1";"0.7";"0.4";"0.4";"0.4";"1.3";"1.6";"57";"29";"36";"71";"43";"1.8";"2";"24";"14";"";"";"";"";"";"";"22.6";"8.9";"8.6";"14.9";"13"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Hatsukaichi";"";"";"Mizushima";"";"";"0.2";"0.5";"0.8";"1.5";"2.5";"3";"100";"62";"88";"38";"";"3.8";"";"8";"17";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Yonago Genki";"";"";"Baleine Shimonoseki";"";"";"0.6";"2";"0.4";"2.4";"1.8";"1.4";"70";"60";"50";"40";"";"3";"";"20";"67";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 01:00";"FT";"Fukui United";"2";"0";"Toyama Shinjo";"0";"0";"2.3";"2.5";"2";"2.5";"1.3";"0";"58";"58";"34";"42";"";"2.9";"3";"78";"83";"";"";"";"";"";"";"";"";"7";"";"9"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Matsuselona";"";"";"Hokuriku University";"";"";"0";"0";"0";"0";"3";"2";"58";"58";"0";"42";"";"2.5";"2";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Niigata UHW II";"";"";"Japan Soccer College";"";"";"1.5";"2.3";"0.5";"2.3";"0.5";"0.7";"34";"34";"16";"66";"";"2";"2";"50";"78";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 03:00";"AWAITING_UPDATES";"Chukyo University FC II";"";"";"Ise-Shima";"";"";"0.2";"0.3";"0.8";"0.7";"2.2";"1.3";"71";"29";"58";"71";"";"2.5";"2";"8";"11";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"Sabas";"";"";"Norbritz Hokkaido";"";"";"0";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Hokkaido Tokachi";"";"";"3";"";"4.5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Hokushukai";"";"";"Sapporo FC";"";"";"";"1.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Tokai";"";"";"Yazaki Valente";"";"";"0.8";"1.3";"0.8";"1";"1.5";"1";"71";"42";"46";"58";"";"2.1";"2";"25";"44";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 08:00";"HT";"Altay";"0";"2";"Zhetysu";"0";"2";"0.6";"1.1";"0.3";"1.4";"0.7";"1.9";"58";"42";"58";"58";"58";"2.2";"2";"19";"38";"";"";"";"";"";"";"19.6";"8.9";"9.3";"9";"12"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 10:00";"NS";"Zhenys";"";"";"Irtysh";"";"";"1.7";"0.4";"0.8";"1";"0.8";"1.7";"60";"37";"45";"63";"46";"2.2";"2";"56";"14";"";"";"";"";"";"";"23.3";"10.5";"11.4";"10.7";"14"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Kaisar";"";"";"Ulytau";"";"";"1";"0.8";"1";"0.7";"1.1";"1.5";"79";"44";"62";"56";"79";"2.2";"2";"33";"28";"";"";"";"";"";"";"19.4";"6.4";"10.7";"8.1";"13.7"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Ordabasy";"";"";"Kaspiy";"";"";"2.4";"0.5";"1.9";"0.4";"0.9";"1.1";"69";"41";"48";"59";"68";"2.1";"2";"81";"17";"";"";"";"";"";"";"20.5";"15.1";"5.9";"6";"14"
"Kyrgyzstan";"KGZ";"Top Liga";"20-06-2026 11:30";"NS";"FTs Bishkek";"";"";"Talant";"";"";"1.2";"1.2";"1.2";"1.5";"1.3";"1";"88";"42";"79";"58";"50";"2.5";"2";"39";"42";"";"";"";"";"";"";"11.2";"3.6";"9.7";"2.8";"6.3"
"South Korea";"KOR";"K3 League";"20-06-2026 05:00";"FT";"Dangjin Citizen";"1";"1";"Ulsan Citize";"1";"1";"1";"1.2";"1.3";"1.2";"1.3";"1.5";"84";"58";"58";"42";"84";"2.7";"2";"33";"39";"";"";"";"";"";"";"16.2";"9";"5.8";"6.3";"11.2"
"South Korea";"KOR";"K3 League";"20-06-2026 06:00";"FT";"Yangpyeong";"1";"2";"Yeoju Sejong";"1";"0";"1.5";"1";"1.5";"0.5";"2";"1";"50";"38";"25";"62";"75";"2.5";"2";"50";"33";"";"";"";"";"";"";"17.9";"11.8";"5";"10.2";"8.8"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Daejeon Korail";"4";"0";"Jeonbuk Motors II";"1";"0";"1.8";"0.4";"1.4";"0.6";"0.6";"2.6";"50";"40";"40";"60";"60";"2.6";"3";"60";"13";"";"";"";"";"";"";"15.1";"6.2";"4.8";"9";"10.2"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Chuncheon";"2";"3";"Siheung Citizen";"2";"2";"1.5";"2.7";"1.9";"1.4";"1";"0.6";"60";"40";"48";"60";"60";"2.4";"3";"50";"90";"";"";"";"";"";"";"16.6";"9.8";"9";"6.2";"8.3"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Changwon City";"1";"1";"Mokpo City";"0";"0";"1.8";"1";"1.2";"0.7";"0.7";"1.5";"58";"34";"33";"66";"42";"2";"3";"61";"33";"";"";"";"";"";"";"14.6";"8.4";"6.3";"4.4";"10"
"South Korea";"KOR";"K4 League";"20-06-2026 02:00";"FT";"Namyangju";"2";"3";"Pyeongchang United";"2";"1";"1.6";"0.7";"1.1";"0.7";"0.8";"1.7";"50";"31";"36";"69";"60";"2.1";"2";"54";"22";"";"";"";"";"";"";"17.6";"9.2";"7.8";"10.5";"7.6"
"South Korea";"KOR";"K4 League";"20-06-2026 04:00";"FT";"Gijang United";"3";"1";"Haman";"0";"1";"1.5";"1.4";"1.3";"1";"1.7";"1";"76";"48";"40";"52";"70";"2.5";"3";"50";"48";"";"";"";"";"";"";"21";"9.5";"8.7";"7.8";"16"
"South Korea";"KOR";"K4 League";"20-06-2026 07:00";"FT";"Geoje Citizen";"1";"2";"Sejong SA";"1";"2";"1.3";"1";"2.5";"1";"1.8";"2";"84";"75";"58";"25";"83";"3.6";"3";"44";"33";"";"";"";"";"";"";"14.1";"7.2";"5.5";"4.3";"11.2"
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Incheon Seogot";"2";"1";"Areum";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Cheongju Showking";"3";"9";"Together";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Yangsan Eogok";"1";"2";"Anseong Citizens";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 03:00";"FT";"Yeonsu Songdo";"0";"4";"Ulsan FC";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Sagesse";"";"";"Jwaya";"";"";"1.7";"2";"1.6";"1.4";"1.4";"0.4";"73";"46";"34";"54";"46";"2.4";"3";"57";"67";"";"";"";"";"";"";"16.6";"7.1";"12";"7.7";"6.4"
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Reyady Abaseya";"";"";"Safa";"";"";"0.4";"1.4";"0.1";"1.4";"1.1";"1.2";"47";"28";"34";"72";"36";"2";"3";"12";"48";"";"";"";"";"";"";"16.3";"4.8";"5.5";"10.8";"11.5"
"Lebanon";"LIB";"Premier League";"20-06-2026 15:30";"NS";"Al Ansar";"";"";"Al Ahed";"";"";"2.4";"2.1";"2.2";"1.6";"0.6";"0.7";"75";"45";"40";"55";"70";"2.6";"3";"80";"70";"";"";"";"";"";"";"18.6";"15.1";"9.2";"6.9";"6"
"Lithuania";"LTU";"A Lyga";"20-06-2026 08:15";"INPLAY_1ST_HALF";"Panevėžys";"2";"1";"FA Šiauliai";"2";"1";"1.5";"0.6";"1";"0.9";"0.9";"1.4";"66";"34";"66";"66";"72";"2.1";"2";"50";"20";"";"";"";"";"";"";"20";"8";"9.3";"11.1";"11.7"
"Lithuania";"LTU";"A Lyga";"20-06-2026 10:30";"NS";"TransINVEST Vilnius";"";"";"Kauno Žalgiris";"";"";"1.9";"1.9";"1.4";"2.1";"0.8";"1";"81";"62";"62";"38";"75";"2.6";"2";"62";"62";"";"";"";"";"";"";"17.4";"10.5";"10.1";"6.6";"7.5"
"Lithuania";"LTU";"A Lyga";"20-06-2026 12:30";"NS";"Banga";"";"";"Žalgiris";"";"";"1.5";"1.5";"1.8";"1";"1.1";"0.5";"62";"44";"44";"56";"56";"2.2";"2";"50";"50";"";"";"";"";"";"";"20.6";"10.6";"11.6";"10";"8.9"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Tauras";"1";"1";"Ekranas";"1";"1";"2.5";"0.2";"2.5";"0.8";"0.7";"2";"92";"58";"58";"42";"75";"3";"3";"83";"6";"";"";"";"";"";"";"18.2";"11";"8.3";"6";"11"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Atmosfera";"0";"0";"Minija";"0";"0";"1.1";"2.2";"1.1";"2.8";"1.4";"0.8";"84";"55";"60";"45";"77";"3.2";"3";"38";"72";"";"";"";"";"";"";"21";"11.8";"14.3";"10.2";"5.7"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 13:00";"NS";"BFA";"";"";"Hegelmann II";"";"";"1.7";"0.7";"1";"1.2";"1.3";"2.7";"75";"58";"50";"42";"58";"3";"3";"56";"22";"";"";"";"";"";"";"19.8";"10.8";"5";"8.7";"15"
"Latvia";"LVA";"Virsliga";"20-06-2026 10:00";"NS";"FC Daugavpils";"";"";"Grobiņa";"";"";"1.3";"1.2";"0.9";"0.8";"0.9";"1.6";"58";"21";"40";"79";"69";"2.1";"2";"43";"42";"";"";"";"";"";"";"24";"13.2";"10.8";"13.2";"10.9"
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Salaspils";"";"";"Spēks";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:00";"NS";"Metta / LU";"";"";"Ķekava / Auda";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Latvian Cup";"20-06-2026 12:30";"NS";"Beitar / Riga Mariners";"";"";"JDFS Alberts";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Latvian Cup";"20-06-2026 13:00";"NS";"JFK Ventspils";"";"";"Leevon / PPK";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"20-06-2026 08:00";"HT";"Shao Jiang SC";"3";"0";"Universidade de Macau";"3";"0";"2.4";"0";"2.9";"0.8";"1.4";"5";"100";"100";"60";"0";"88";"5";"5";"81";"0";"";"";"";"";"";"";"27.8";"19";"6.3";"4.8";"25.3"
"Macau";"MAC";"Primeira Division";"20-06-2026 10:00";"NS";"Cheng Fung";"";"";"Gorila do Universo";"";"";"1";"1.2";"2.2";"3.2";"2.2";"3.5";"100";"88";"71";"12";"100";"5.6";"5";"33";"39";"";"";"";"";"";"";"28.4";"17";"15.5";"11.7";"12.5"
"Madagascar";"MAD";"Pro League";"20-06-2026 21:00";"NS";"Elgeco Plus";"";"";"CFFA";"";"";"2.5";"1.6";"2";"2.1";"1.1";"1.7";"88";"54";"80";"46";"";"3.5";"4";"83";"52";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Ferroviário Nacala";"";"";"Ferroviário de Lichinga";"";"";"3";"0.5";"1.5";"0.5";"0.5";"1";"50";"50";"50";"50";"50";"1.8";"2";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"Costa do Sol";"";"";"Songo";"";"";"3";"1.8";"1";"0.8";"0";"1";"25";"25";"12";"75";"12";"1.4";"2";"100";"58";"";"";"";"";"";"";"24";"17.5";"11.7";"8.5";"10.3"
"Mozambique";"MOZ";"Mocambola";"20-06-2026 10:00";"NS";"AD Pemba";"";"";"ENH Vilankulo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"MAFCO";"";"";"Dedza Dynamos";"";"";"1.7";"0.3";"1";"0";"0.3";"2.3";"67";"34";"16";"66";"50";"1.8";"2";"56";"11";"";"";"";"";"";"";"19.4";"10.5";"7.7";"6";"14.7"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Civil Sporting";"";"";"Silver Strikers";"";"";"1.3";"1.3";"1";"0.7";"1";"0.3";"33";"16";"16";"84";"84";"1.5";"2";"44";"44";"";"";"";"";"";"";"19.6";"9.7";"11.3";"10.3";"8"
"Malawi";"MWI";"Super League";"20-06-2026 09:30";"NS";"Mighty Mukuru Wanderers";"";"";"Ekhaya";"";"";"1.3";"1";"1.7";"1.7";"1";"1.3";"67";"67";"67";"33";"84";"2.8";"3";"44";"33";"";"";"";"";"";"";"19.1";"11";"9.3";"7.5";"10.3"
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:00";"AWAITING_UPDATES";"Ne Drehu";"";"";"Tiga Sport";"";"";"1.3";"1.2";"1.3";"0.8";"2.7";"0.8";"75";"62";"58";"38";"";"2.8";"2";"44";"42";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 01:30";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Gaïca";"";"";"0";"1.8";"0.8";"1.8";"3.5";"0.4";"80";"70";"45";"30";"";"3.2";"3";"0";"60";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"20-06-2026 03:30";"AWAITING_UPDATES";"Kunié";"";"";"Lössi";"";"";"1.2";"1.2";"0.8";"1.2";"0.8";"1.2";"68";"48";"58";"52";"";"2";"2";"40";"42";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Pors Grenland";"0";"0";"Eik Tønsberg";"0";"0";"0.8";"0";"0.4";"0.2";"1.2";"3";"58";"45";"22";"55";"68";"2.4";"3";"27";"0";"";"";"";"";"";"";"18.2";"7.4";"4.5";"12.6";"12"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Sandviken";"1";"0";"Lysekloster";"1";"0";"1.5";"0.4";"1.5";"1";"1.5";"2.8";"75";"75";"55";"25";"65";"3.4";"3";"50";"13";"";"";"";"";"";"";"18";"7.2";"7";"10";"11.8"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Bjarg";"";"";"Vidar";"";"";"1.4";"0.2";"2";"0.5";"2.2";"2.2";"100";"65";"65";"35";"90";"3.5";"3";"47";"8";"";"";"";"";"";"";"20.4";"13.2";"7.3";"8";"12.3"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:00";"NS";"Notodden";"";"";"Mjøndalen";"";"";"0.5";"0.8";"0.5";"0.8";"1";"1.8";"55";"42";"45";"58";"42";"2";"2";"17";"27";"";"";"";"";"";"";"18";"6.8";"10";"9.2";"10"
"Norway";"NOR";"2. Division - Group 1";"20-06-2026 10:30";"NS";"Kvik Halden";"";"";"Sotra";"";"";"2";"2.2";"1.6";"1.8";"0.6";"0.6";"70";"40";"40";"60";"60";"2.3";"2";"67";"73";"";"";"";"";"";"";"20.6";"9.6";"15.6";"8";"8"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Levanger";"0";"0";"Skeid";"0";"0";"1.5";"0.6";"2.2";"0.8";"1.2";"1.8";"70";"60";"35";"40";"90";"3";"3";"50";"20";"";"";"";"";"";"";"20";"11.5";"8.2";"8.8";"11.5"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Kjelsås";"0";"0";"Ullensaker / Kisa";"0";"0";"2.4";"0.6";"2";"1.2";"1.6";"3.6";"90";"90";"70";"10";"90";"4.2";"3";"80";"20";"";"";"";"";"";"";"21.6";"10.2";"11.4";"9";"12.6"
"Norway";"NOR";"2. Division: Group 2";"20-06-2026 09:30";"NS";"Tromsdalen";"";"";"Stjørdals-Blink";"";"";"1.8";"0.6";"1.8";"1.6";"1.4";"2.6";"100";"80";"60";"20";"100";"3.7";"3";"60";"20";"";"";"";"";"";"";"19.1";"7";"9.5";"9";"12.8"
"Norway";"NOR";"3. Division - Group 1";"20-06-2026 08:00";"HT";"Ullern";"1";"3";"KFUM II";"1";"3";"0.8";"0.8";"1.4";"2";"2.6";"3.2";"100";"90";"80";"10";"90";"4.6";"4";"27";"27";"";"";"";"";"";"";"27.6";"16.6";"10.5";"13.6";"14.5"
