"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"FT";"Seoul W";"1";"3";"Gyeongju W";"0";"2";"1.67";"3.92";"56";"60";"34";"41";"1";"46";"57";"1.5";"1.1";"50";"59";"8.7";"7.8";"10";"40";"30";"30";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"2x1";"1x0";"19";"1";"1.2";"1.4";"1.3";"2.4";"51";"48";"6";"7";"10";"10";"8.7";"9.3";"12";"8";"8.7";"6.1";"3.7";"4";"3.7";"0.6";"0";"1.7";"3";"2.6";"2.9"
"South Korea";"KOR";"WK-League";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Incheon Red Angels W";"3";"2";"Changnyeong W";"3";"0";"1.36";"7.00";"63";"28";"34";"37";"1";"45";"41";"1.4";"0.7";"45";"48";"9.7";"5.5";"10";"90";"0";"10";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"1x0";"3x1";"18.5";"1";"1.1";"1.2";"2.2";"2.8";"51";"47";"3";"8";"10";"10";"9.7";"6";"9";"12.4";"7.2";"2.8";"4.8";"3.5";"3.4";"2";"1.4";"1";"0.2";"2.3";"2.9"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Colegiales";"";"";"Quilmes Atlético Club";"";"";"2.32";"3.44";"77";"80";"34";"24";"5";"53";"56";"1.3";"1.1";"60";"56";"6.4";"12.3";"2";"50";"50";"0";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"0x0";"0x0";"15.6";"1";"0.7";"0.8";"0.7";"1.6";"51";"52";"11";"8";"10";"10";"6.4";"8.6";"7.3";"8.8";"6.6";"2.6";"3.6";"3.1";"3.8";"1.5";"1.7";"2.2";"2.6";"4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"Ciudad de Bolívar";"";"";"Estudiantes de Buenos Aires";"";"";"2.73";"2.94";"80";"84";"31";"27";"5";"44";"47";"1.8";"1.7";"46";"43";"6.2";"6.8";"";"";"";"";"50";"40";"30";"50";"20";"10";"60";"57";"80";"90";"70";"50";"50";"60";"1x0";"0x1";"11.6";"0.9";"0.8";"0.7";"0.6";"1.5";"45";"48";"5";"9";"10";"10";"5.6";"5.4";"7.1";"5.1";"4.1";"1.9";"1.9";"2.3";"2.1";"2.9";"3.1";"1.4";"3.2";"5.3";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"NS";"San Telmo";"";"";"Racing de Córdoba";"";"";"3.02";"2.63";"100";"63";"14";"37";"5";"47";"53";"1.2";"0.9";"59";"50";"19.2";"8.9";"";"";"";"";"20";"20";"60";"30";"20";"50";"40";"30";"80";"50";"40";"70";"80";"80";"0x0";"2x1";"16.1";"0.4";"1.1";"0.3";"1.2";"1.5";"49";"51";"15";"11";"10";"10";"7.7";"9.8";"8.1";"6.6";"6.1";"2.7";"3";"2.4";"4.1";"2.7";"3.8";"2.2";"3.7";"6.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:00";"POSTPONED";"Almagro";"";"";"Atlanta";"";"";"";"";"56";"100";"31";"58";"";"44";"48";"1.1";"2.6";"47";"46";"7.8";"3.9";"10";"10";"50";"40";"30";"80";"20";"20";"50";"0";"37";"87";"50";"100";"80";"80";"70";"20";"0x1";"0x1";"16.4";"0.9";"1.7";"1.4";"0.4";"2.2";"45";"51";"15";"1";"10";"10";"7";"6.6";"11";"8.2";"7.4";"4.5";"3.5";"3.7";"3.1";"2.7";"2.2";"2.4";"2.6";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 15:30";"POSTPONED";"Acassuso";"";"";"San Miguel";"";"";"";"";"70";"63";"14";"27";"";"41";"49";"0.9";"1.2";"43";"51";"12";"8.8";"10";"30";"30";"40";"20";"20";"30";"60";"50";"20";"30";"40";"50";"80";"70";"40";"80";"80";"0x0";"1x1";"14";"0.4";"0.8";"1";"1.2";"1.7";"46";"47";"13";"10";"10";"10";"4.9";"7";"9.4";"6.6";"5";"3.1";"2.6";"1.9";"2.5";"3";"3";"2.2";"2";"5.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Temperley";"";"";"San Martín de Tucumán";"";"";"2.36";"3.44";"56";"70";"44";"17";"5";"51";"56";"1.4";"0.9";"62";"50";"7.3";"18.8";"5";"20";"60";"20";"30";"20";"50";"30";"20";"50";"47";"30";"80";"50";"50";"70";"70";"80";"1x1";"2x0";"16";"1.3";"0.5";"1.4";"1";"2.1";"51";"55";"5";"7";"10";"10";"9.5";"9.8";"7.8";"4.9";"6.2";"3.6";"2.1";"4.1";"2.6";"2.9";"3.6";"2.4";"3";"5.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"San Martín San Juan";"";"";"Agropecuario Argentino";"";"";"1.90";"4.43";"66";"60";"34";"31";"1";"52";"53";"1.4";"1";"52";"54";"9";"11.7";"7";"43";"14";"43";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"1x2";"0x0";"18";"1";"0.9";"1.1";"1.3";"2.2";"51";"51";"12";"17";"10";"10";"9";"10.5";"9.4";"7.1";"7.8";"4.6";"3.3";"4";"3.8";"2.8";"2.5";"1.6";"2.4";"4.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"20-06-2026 16:00";"NS";"Chaco For Ever";"";"";"Club Atletico Colón";"";"";"3.26";"2.39";"70";"77";"20";"37";"5";"56";"53";"0.7";"1.5";"46";"57";"12.7";"8.2";"4";"25";"50";"25";"10";"30";"40";"60";"50";"10";"23";"50";"50";"90";"60";"40";"90";"70";"0x0";"1x1";"16.6";"0.6";"1.1";"1";"0.8";"1.8";"54";"54";"18";"4";"10";"10";"7.6";"9";"7.3";"9.2";"6.4";"3.8";"3.3";"1.8";"4";"3.8";"2.4";"1.5";"2.9";"5.3";"5.2"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"Deportivo Laferrere";"";"";"Defensores Unidos";"";"";"2.02";"3.63";"63";"63";"37";"27";"5";"49";"47";"1.2";"1.2";"56";"56";"8";"10.4";"10";"30";"30";"40";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"0x2";"1x1";"18.2";"1.1";"0.8";"1.2";"1.2";"2.2";"49";"50";"13";"17";"10";"10";"8.8";"8.3";"8.7";"10.6";"7.6";"3.4";"4.8";"3.2";"3.8";"2.5";"3.6";"2.6";"3.9";"6.3";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 14:30";"NS";"UAI Urquiza";"";"";"San Martín Burzaco";"";"";"2.89";"2.48";"70";"74";"20";"27";"5";"47";"53";"1";"1.4";"52";"55";"12";"12.1";"8";"38";"38";"25";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"0x0";"2x0";"17.4";"0.6";"0.8";"1";"0.9";"1.6";"53";"52";"19";"10";"10";"10";"7.2";"9.7";"8.7";"9.1";"6.4";"3.6";"3.2";"2.3";"3.7";"2.7";"2.7";"2.2";"2.9";"5.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Argentino Quilmes";"";"";"2.48";"2.95";"74";"77";"20";"27";"5";"50";"50";"0.9";"1.3";"53";"54";"14";"8.4";"2";"0";"0";"100";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x1";"0x0";"15.8";"0.6";"0.8";"0.9";"0.8";"1.6";"49";"50";"20";"16";"10";"10";"8.4";"6.7";"7.6";"8.8";"6.1";"3.5";"2.7";"3";"3";"2.1";"2.8";"2.8";"2.8";"5.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Flandria";"";"";"2.13";"3.72";"56";"84";"44";"24";"5";"53";"48";"1.2";"1.3";"54";"50";"8.2";"13.9";"10";"50";"20";"30";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"1x1";"0x0";"18.6";"1.3";"0.7";"1.4";"0.6";"2";"50";"48";"11";"18";"10";"10";"10.6";"9.7";"6.9";"10";"7.2";"3.3";"3.8";"3.9";"3.3";"2.2";"2.8";"3.4";"1.9";"5.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Excursionistas";"";"";"Deportivo Camioneros";"";"";"1.78";"4.62";"84";"80";"51";"41";"1";"54";"50";"2";"1.8";"64";"59";"6.7";"7.6";"";"";"";"";"60";"50";"20";"30";"20";"20";"67";"60";"80";"80";"80";"70";"40";"50";"0x1";"0x0";"19.5";"1.5";"1.2";"0.6";"0.7";"2";"52";"55";"1";"5";"10";"10";"10.1";"9.1";"9.1";"10.7";"8.2";"3.6";"4.3";"4.3";"4.2";"2.5";"2.7";"2.8";"3.8";"5.9";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Villa Dálmine";"";"";"Sportivo Italiano";"";"";"2.34";"3.21";"88";"77";"31";"31";"5";"50";"48";"1.6";"1.5";"59";"50";"8.7";"8.7";"4";"50";"25";"25";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"0x0";"0x0";"15.4";"0.9";"0.9";"0.5";"0.8";"1.5";"50";"51";"3";"6";"10";"10";"7.8";"7.8";"8.2";"7.1";"5.6";"2.5";"2.8";"2.5";"3.4";"3.2";"2.8";"2.5";"3";"5.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"20-06-2026 15:30";"NS";"Real Pilar";"";"";"Villa San Carlos";"";"";"1.71";"4.88";"70";"60";"24";"24";"1";"48";"50";"1.2";"0.7";"52";"60";"11.4";"11";"2";"100";"0";"0";"30";"10";"30";"40";"40";"50";"40";"23";"60";"50";"70";"60";"70";"90";"0x2";"0x0";"16.1";"0.7";"0.7";"1";"1.3";"1.8";"48";"46";"7";"21";"10";"10";"8";"7.7";"9";"7.5";"5.8";"3.1";"3";"2.5";"2.9";"2.8";"3.5";"2.4";"2.8";"5.8";"5.9"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Douglas Haig";"";"";"Sportivo Belgrano";"";"";"2.13";"3.65";"77";"88";"24";"48";"5";"58";"48";"1.4";"2";"61";"50";"14.3";"6.7";"10";"40";"30";"30";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"0x2";"0x1";"18";"0.7";"1.4";"0.8";"0.5";"1.7";"61";"46";"2";"1";"10";"10";"10";"9.4";"6.6";"10";"6.8";"2.9";"3.3";"3.1";"4.4";"2.4";"2.5";"1.8";"2.5";"4.6";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Gimnasia Chivilcoy";"";"";"Escobar FC";"";"";"1.53";"6.65";"100";"46";"34";"37";"1";"55";"52";"1.8";"1.3";"44";"55";"8.9";"8.8";"";"";"";"";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"0x0";"4x1";"17.5";"1";"1.1";"0.3";"1.7";"2";"53";"52";"4";"8";"10";"10";"8.9";"10.3";"7";"8.8";"7.4";"2.3";"4.3";"4";"4.2";"2.1";"1.9";"3.8";"3.2";"5.5";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Juventud Unida Univ.";"";"";"FADEP";"";"";"2.53";"3.19";"74";"70";"27";"48";"5";"42";"50";"1";"1.4";"43";"52";"8.2";"5.9";"";"";"";"";"20";"30";"40";"50";"40";"20";"33";"47";"60";"80";"60";"50";"80";"70";"0x0";"0x0";"18.2";"0.8";"1.4";"0.9";"1";"2";"44";"53";"6";"8";"10";"10";"6.6";"8.3";"10.7";"11";"7.6";"4.7";"3.4";"3.1";"3.9";"2.7";"1.8";"1.8";"1.4";"3.8";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:00";"NS";"Olimpo";"";"";"Kimberley Mar del Plata";"";"";"1.78";"4.93";"100";"84";"20";"27";"1";"52";"52";"1.7";"1.5";"45";"52";"15";"12.1";"9";"44";"11";"44";"40";"30";"50";"60";"10";"10";"57";"50";"90";"90";"50";"40";"60";"70";"0x0";"0x0";"17.7";"0.6";"0.8";"0.3";"0.6";"1.2";"50";"53";"1";"3";"10";"10";"9";"9.7";"7.8";"8.9";"6.8";"2.4";"3.3";"4.2";"3.6";"2.1";"2.3";"2.3";"2.8";"4.8";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:30";"NS";"Alvarado";"";"";"Circulo Deportivo";"";"";"1.38";"8.51";"100";"74";"37";"10";"1";"57";"48";"1.7";"0.8";"54";"44";"11.2";"35.3";"";"";"";"";"40";"10";"50";"50";"10";"40";"57";"27";"90";"60";"50";"50";"60";"90";"0x0";"0x0";"20.1";"1.1";"0.3";"0.4";"0.9";"1.4";"54";"51";"2";"9";"10";"10";"12.3";"10.6";"7.9";"9.4";"7.3";"2.4";"3.2";"4.8";"4.1";"1.6";"2.1";"3.3";"3";"5";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 15:45";"NS";"Bartolomé Mitre";"";"";"Juventud Antoniana";"";"";"2.20";"3.41";"100";"74";"37";"20";"5";"52";"57";"1.9";"1.1";"58";"53";"10.9";"18.7";"3";"67";"33";"0";"50";"30";"40";"20";"10";"50";"63";"37";"90";"50";"60";"80";"50";"70";"0x0";"1x0";"20.6";"1.1";"0.6";"0.4";"0.9";"1.5";"50";"56";"1";"6";"10";"10";"12";"11.2";"10.6";"7.4";"8";"3.4";"3";"4.7";"5";"1.8";"3.4";"2.4";"3.1";"5.4";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 18:00";"NS";"Deportivo Santamarina";"";"";"Villa Mitre";"";"";"3.04";"2.53";"77";"100";"24";"17";"5";"46";"58";"1.1";"1.2";"48";"49";"12.6";"18";"10";"0";"40";"60";"20";"20";"50";"60";"30";"20";"37";"40";"70";"80";"50";"40";"80";"80";"0x0";"0x0";"16.4";"0.7";"0.5";"0.8";"0.4";"1.2";"48";"54";"7";"6";"10";"10";"8.8";"9";"9.9";"5.2";"7.2";"5.4";"2";"3.3";"3.7";"3.1";"2";"1.5";"3.4";"5";"4.8"
"Argentina";"ARG";"Torneo Federal A";"20-06-2026 20:30";"NS";"San Martín Mendoza";"";"";"Huracán Las Heras";"";"";"1.97";"3.91";"66";"77";"17";"24";"1";"50";"50";"1";"1.5";"50";"59";"17.2";"15.4";"10";"20";"40";"40";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"0x0";"0x1";"18.8";"0.5";"0.7";"1.1";"0.8";"1.6";"52";"49";"9";"5";"10";"10";"8.6";"10.8";"8.9";"9.2";"7.3";"4.4";"2.9";"3.1";"4.2";"3";"2.4";"2";"3.5";"5.4";"4.8"
"Argentina";"ARG";"Copa Santa Fe";"20-06-2026 20:00";"NS";"CDF Sarmiento Santa Fe";"";"";"9 de Julio Rafaela";"";"";"";"";"52";"66";"34";"58";"";"";"48";"0.5";"1.5";"";"49";"";"";"";"";"";"";"0";"40";"50";"30";"50";"30";"17";"50";"50";"70";"50";"70";"100";"60";"0x1";"1x4";"";"1";"1.7";"1.5";"1.1";"2.6";"";"44";"";"";"2";"10";"";"9.6";"";"8.8";"";"";"3.8";"";"4.5";"";"2.1";"";"2.3";"";"5.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:00";"FT";"Moggill";"4";"0";"North Pine";"1";"0";"1.16";"9.93";"28";"49";"100";"41";"3";"58";"47";"1.9";"1.1";"68";"50";"5";"10";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"0x7";"0x1";"26.2";"3.2";"1.2";"2.2";"1.6";"4.1";"52";"52";"3";"11";"10";"10";"16";"12";"10.3";"14";"15.6";"6.4";"8.1";"9.9";"6.9";"1.8";"1.7";"1.7";"2.6";"3.9";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"20-06-2026 05:15";"FT";"Newmarket";"5";"2";"Logan Roos";"4";"0";"1.13";"9.93";"46";"2";"100";"71";"3";"52";"49";"2.2";"0.9";"66";"60";"5.8";"4.7";"";"";"";"";"70";"30";"10";"0";"20";"70";"73";"30";"80";"30";"90";"100";"30";"70";"3x1";"1x2";"29.4";"3.2";"2.1";"1.7";"3.6";"5.3";"51";"47";"2";"7";"10";"10";"18.5";"9.8";"17.2";"13.3";"17.2";"11.2";"7.1";"11.3";"4.8";"1.8";"2.1";"1.7";"1.7";"3.6";"3.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 01:30";"FT";"Canberra Olympic";"2";"5";"Monaro Panthers";"1";"2";"4.24";"1.49";"0";"32";"88";"100";"2";"55";"56";"1";"1.8";"60";"62";"5.2";"4";"10";"20";"60";"20";"30";"60";"10";"0";"60";"40";"33";"60";"40";"60";"90";"100";"70";"40";"2x3";"3x1";"23.6";"2.6";"3.4";"3";"2.1";"5.6";"54";"51";"";"";"10";"10";"13.5";"13.7";"9.9";"10.2";"12.1";"4.9";"5.4";"6.4";"7.4";"2.9";"2.1";"2.4";"1.1";"4.2";"3.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"FT";"Brindabella Blues";"1";"0";"O'Connor Knights";"0";"0";"4.04";"1.59";"2";"28";"20";"41";"2";"34";"45";"0.3";"1.2";"39";"48";"10.7";"6.9";"";"";"";"";"10";"40";"0";"0";"90";"60";"10";"40";"10";"40";"100";"100";"90";"60";"0x3";"1x2";"22.3";"0.6";"1.2";"3.1";"2.2";"3.6";"43";"48";"";"";"10";"10";"6.4";"8.3";"18.3";"11.6";"11.2";"9";"6.4";"2.8";"4.2";"1.7";"1.2";"1.2";"1.9";"3";"3.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 02:00";"DELAYED";"Tuggeranong United";"";"";"Canberra White Eagles";"";"";"1.42";"4.89";"18";"0";"95";"27";"1";"46";"40";"2.1";"0.3";"57";"45";"4.4";"11";"4";"100";"0";"0";"70";"10";"0";"0";"30";"90";"70";"10";"70";"10";"100";"100";"30";"90";"0x5";"2x0";"26.1";"2.8";"0.8";"2.5";"3";"4.6";"48";"44";"";"";"10";"10";"12.2";"8.8";"15.4";"15.8";"14";"8.7";"8.2";"7.5";"3.6";"0.5";"1.9";"1";"1.3";"2.4";"3.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 03:30";"FT";"Belconnen United";"1";"2";"Queanbeyan City";"0";"1";"4.98";"1.43";"10";"60";"68";"71";"2";"43";"55";"0.7";"1.9";"46";"54";"4.6";"6.8";"9";"11";"56";"33";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"1x2";"0x0";"21.8";"2";"2.1";"2.7";"1.3";"4";"47";"54";"";"";"10";"10";"9.2";"14.3";"11.6";"8.5";"11.2";"6";"4.4";"4.4";"7.7";"1.8";"2.6";"1.7";"1.7";"3.9";"3.8"
"Australia";"AUS";"Capital Territory";"20-06-2026 05:00";"FT";"Cooma Tigers";"1";"1";"Canberra FC";"1";"1";"2.18";"2.48";"70";"56";"100";"99";"5";"60";"59";"2.7";"2.5";"57";"62";"4.1";"4.7";"10";"40";"50";"10";"90";"80";"0";"10";"10";"10";"90";"83";"90";"90";"100";"90";"10";"20";"3x1";"1x2";"21.9";"3.3";"2.9";"1";"1.4";"4.3";"56";"54";"";"";"10";"10";"13.4";"13.7";"7.4";"9.3";"13.2";"4.5";"5.6";"8.2";"8.2";"1.8";"1.4";"2";"2.9";"4";"3.8"
"Australia";"AUS";"New South Wales";"20-06-2026 02:00";"FT";"Western Sydney W. II";"0";"3";"Sutherland Sharks";"0";"1";"2.07";"2.96";"66";"56";"75";"37";"5";"52";"46";"1.3";"1.1";"52";"50";"5.3";"8.2";"7";"29";"57";"14";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"1x1";"2x1";"22.2";"2.2";"1.1";"1.1";"1.4";"2.9";"52";"50";"7";"6";"10";"10";"11.7";"9";"10.4";"13.4";"9.7";"4.8";"5.6";"5.6";"3.4";"1";"1.2";"1.8";"1.4";"2.7";"3.7"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Manly United";"2";"0";"St. George Saints";"1";"0";"2.25";"2.81";"56";"35";"34";"34";"5";"44";"48";"1.1";"0.6";"44";"53";"9.6";"10.2";"7";"43";"29";"29";"30";"20";"20";"0";"50";"80";"37";"20";"50";"20";"80";"100";"70";"80";"1x2";"2x1";"22.2";"1";"1";"1.4";"2";"2.7";"53";"49";"13";"14";"10";"10";"9.6";"10.2";"11.4";"13.1";"10.2";"5.7";"6";"4.2";"4.4";"2";"1.3";"1.9";"2.5";"3.8";"3.7"
"Australia";"AUS";"New South Wales";"20-06-2026 04:00";"FT";"Sydney Olympic";"0";"4";"Rockdale Ilinden FC";"0";"3";"5.15";"1.52";"32";"60";"51";"65";"2";"45";"55";"1.1";"1.4";"45";"59";"5.1";"6.8";"10";"20";"50";"30";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"0x2";"1x0";"21.2";"1.5";"1.9";"2.1";"1.3";"3.4";"46";"55";"16";"4";"10";"10";"7.6";"13";"13.2";"8.6";"10.6";"5.7";"4.5";"3.9";"7.1";"2.8";"2";"1.4";"1.4";"3.8";"3.7"
"Australia";"AUS";"New South Wales";"20-06-2026 06:15";"FT";"St George City FA";"1";"0";"NWS Spirit";"0";"0";"2.91";"2.21";"56";"56";"44";"27";"5";"42";"56";"1.4";"0.7";"50";"52";"8.3";"13.2";"9";"33";"44";"22";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"1x0";"1x0";"20.9";"1.3";"0.8";"1.4";"1.4";"2.4";"44";"54";"13";"9";"10";"10";"10.8";"10.6";"12.7";"7.8";"8.8";"5.6";"2.8";"5.9";"3.2";"0.9";"1.7";"1.3";"2.1";"3";"3.7"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Western Knights";"4";"4";"Bayswater City";"2";"2";"3.27";"1.86";"35";"60";"61";"85";"2";"55";"56";"1.1";"2.7";"62";"58";"7.7";"4.7";"7";"29";"43";"29";"30";"90";"20";"0";"50";"10";"37";"90";"50";"90";"80";"100";"70";"10";"1x2";"1x2";"22.2";"1.8";"2.5";"2";"1.3";"3.8";"52";"53";"8";"1";"10";"10";"13.8";"11.8";"10.5";"8.2";"10.6";"5.7";"4";"6.1";"5.4";"1.6";"1.8";"2.3";"1.5";"3.6";"3.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Sorrento";"0";"3";"Armadale";"0";"0";"2.95";"2.06";"49";"21";"48";"65";"5";"36";"53";"1.5";"1.1";"41";"59";"4.8";"5.6";"10";"40";"50";"10";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"1x0";"0x0";"18.5";"1.4";"1.9";"1.6";"2.4";"3.6";"39";"51";"5";"11";"10";"10";"6.7";"10.6";"10.8";"8.9";"7.3";"4";"3.4";"3.4";"3.8";"1.3";"1.4";"2";"1.5";"3.1";"3.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Fremantle City";"1";"0";"Dianella White Eagles";"0";"0";"2.46";"2.31";"49";"32";"78";"78";"5";"49";"53";"1.8";"1.1";"56";"60";"4.4";"5.4";"6";"50";"0";"50";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"2x2";"2x2";"21.7";"2.3";"2.3";"1.6";"2.1";"4.2";"52";"54";"7";"9";"10";"10";"10.2";"12.4";"12.1";"8.6";"9.2";"4.4";"4.5";"4.5";"5";"1.2";"2.2";"0.9";"2";"3.2";"3.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Olympic Kingsway";"0";"3";"Stirling Lions";"0";"2";"1.80";"3.44";"52";"28";"71";"68";"1";"55";"47";"1.9";"1";"63";"54";"5.3";"5.5";"10";"60";"30";"10";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"2x1";"2x1";"23.2";"2.1";"2";"1.5";"2.2";"3.9";"52";"51";"3";"6";"10";"10";"11.2";"11";"9.8";"14.5";"11.9";"4.9";"7.3";"5.9";"5.6";"1.7";"1.9";"2";"2.3";"4";"3.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 04:00";"FT";"Perth Glory II";"1";"2";"Perth RedStar";"1";"1";"3.02";"1.96";"25";"66";"58";"78";"2";"46";"45";"0.7";"2.3";"54";"49";"5.1";"4.3";"10";"30";"50";"20";"20";"70";"10";"20";"70";"10";"23";"77";"30";"90";"90";"80";"80";"30";"1x2";"0x1";"21.3";"1.7";"2.3";"2.3";"1.1";"3.7";"50";"44";"10";"2";"10";"10";"8.7";"9.9";"12.7";"11.3";"10";"5.3";"4.4";"4.9";"5.3";"1.8";"1.1";"1.5";"1.2";"2.8";"3.8"
"Australia";"AUS";"Npl Western Australia";"20-06-2026 06:00";"FT";"Balcatta";"1";"1";"Perth";"0";"1";"4.82";"1.47";"18";"38";"34";"75";"2";"56";"57";"0.7";"1.8";"62";"62";"10";"6.5";"10";"10";"70";"20";"20";"50";"10";"30";"70";"20";"23";"60";"30";"80";"90";"70";"80";"50";"0x0";"1x1";"21.4";"1";"2.2";"2.5";"1.9";"3.8";"50";"58";"12";"4";"10";"10";"10";"14.4";"8.1";"10.3";"10.8";"4.9";"5.1";"5.1";"6.4";"1.8";"1.9";"2";"2.4";"4";"3.8"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"South East United";"1";"0";"Glenorchy Knights";"1";"0";"7.45";"1.23";"2";"49";"51";"68";"4";"38";"53";"0.9";"1.4";"44";"63";"5.3";"5.4";"3";"0";"100";"0";"30";"40";"0";"20";"70";"40";"30";"47";"30";"60";"100";"80";"70";"60";"1x4";"2x1";"22.5";"1.5";"2";"4.2";"1.6";"4.6";"41";"51";"8";"7";"10";"10";"8";"10.9";"16.3";"9.9";"10.6";"8.6";"4.6";"3";"5.1";"2.2";"1.9";"1.1";"1.7";"3.5";"3.6"
"Australia";"AUS";"Npl Tasmania";"20-06-2026 01:30";"FT";"Devonport City";"2";"2";"Clarence Zebras";"1";"1";"1.26";"6.80";"74";"56";"95";"54";"3";"57";"53";"2.3";"1.8";"60";"66";"3.2";"6.2";"10";"90";"0";"10";"70";"60";"20";"0";"10";"40";"77";"60";"90";"60";"80";"100";"30";"40";"3x0";"0x4";"17";"2.8";"1.6";"0.9";"1.4";"3.4";"56";"50";"3";"5";"10";"10";"9";"9.9";"5.8";"9.2";"7.4";"2.5";"4.1";"3.5";"4.6";"1.8";"1.4";"2.2";"2.2";"3.8";"3.6"
