"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"2.40";"2.70";"66";"70";"34";"48";"5";"48";"49";"1.5";"1.9";"51";"47";"7.1";"5.1";"10";"20";"40";"40";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"0x2";"0x1";"14.7";"1";"1.4";"1.1";"1";"2.2";"50";"53";"6";"4";"10";"10";"7.1";"7.1";"7.6";"7.6";"6.8";"3.4";"3.3";"3.1";"3.8";"2.2";"2.4";"2.4";"1.9";"4.4";"5"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"";"66";"49";"44";"34";"";"";"59";"1.7";"0.8";"";"65";"";"";"10";"10";"40";"50";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"1x0";"2x0";"";"1.3";"1";"1.1";"1.6";"2.5";"48";"48";"3";"7";"10";"10";"";"8.3";"";"6.7";"";"";"2.3";"";"3.7";"";"0.3";"";"3.3";"";"2.9"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"2.91";"2.13";"42";"42";"34";"34";"5";"41";"48";"0.7";"0.9";"47";"55";"6";"7.2";"10";"10";"50";"40";"20";"30";"10";"0";"70";"70";"23";"30";"30";"30";"90";"100";"80";"70";"1x3";"1x0";"16.2";"1";"1";"1.8";"1.8";"2.8";"49";"50";"8";"6";"10";"10";"6";"7.2";"10.8";"8.5";"7.6";"4.5";"4.3";"3.2";"3";"2";"1";"0.2";"1.8";"2.5";"2.9"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"1.62";"4.06";"56";"42";"95";"58";"1";"57";"";"2";"1.6";"60";"";"";"";"3";"33";"67";"0";"60";"40";"20";"40";"20";"20";"67";"53";"80";"80";"80";"60";"40";"60";"1x1";"1x1";"";"2.8";"1.7";"1.4";"1.8";"3.8";"55";"";"1";"2";"10";"10";"10.4";"";"7.6";"";"";"3.8";"";"5";"";"1.4";"";"3.4";"";"";"4.9"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"2.44";"2.35";"56";"70";"82";"54";"5";"51";"62";"2.1";"1.6";"56";"64";"5.4";"11.2";"";"";"";"";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"2x1";"0x4";"23.8";"2.4";"1.6";"1.4";"1";"3.2";"55";"57";"1";"2";"10";"10";"13";"18";"11";"5.7";"10.6";"5.3";"1.7";"6.7";"7.7";"1.8";"2.3";"2.3";"2.3";"4.4";"4.9"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"0";"1";"Atlanta";"0";"1";"2.41";"3.19";"74";"88";"44";"54";"5";"51";"50";"1.6";"2.3";"55";"45";"7.5";"5.1";"";"";"";"";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"0x1";"0x1";"17.2";"1.3";"1.6";"0.9";"0.5";"2.2";"50";"53";"4";"1";"10";"10";"9.9";"8.2";"8.1";"8.2";"7.4";"3.9";"3.5";"3.9";"3.4";"2.2";"2.3";"3.7";"2.7";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"2.38";"3.43";"77";"77";"31";"24";"5";"54";"56";"1.3";"1.2";"56";"50";"7.2";"12.9";"2";"50";"50";"0";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"0x0";"0x0";"13.6";"0.9";"0.7";"0.8";"0.8";"1.6";"52";"56";"17";"7";"10";"10";"6.5";"9.4";"6.2";"5.1";"5";"2.3";"1.9";"3.1";"2.6";"1.5";"3.2";"2.2";"2.8";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"2.78";"2.69";"56";"60";"24";"27";"5";"42";"56";"0.8";"1";"42";"56";"8.9";"13.9";"6";"17";"33";"50";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x1";"0x0";"17.3";"0.7";"0.8";"1.4";"1.3";"2.1";"45";"53";"18";"16";"10";"10";"6.2";"11.1";"10.5";"6.8";"7.2";"4.4";"2.9";"3.1";"4.1";"2.7";"2.4";"2.5";"2.1";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"2.44";"3.28";"70";"77";"34";"31";"5";"49";"50";"1.1";"1.4";"53";"39";"9.9";"6.1";"10";"20";"30";"50";"20";"40";"50";"20";"30";"40";"37";"47";"70";"60";"50";"80";"80";"60";"0x0";"0x1";"16.3";"1";"0.9";"1";"0.8";"1.8";"53";"49";"14";"15";"10";"10";"9.9";"5.5";"10.5";"6.7";"6.3";"3.4";"3.2";"3.8";"2.2";"2.8";"2.8";"2.5";"2.7";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"2.49";"3.16";"74";"77";"20";"37";"5";"50";"54";"1";"1.5";"47";"57";"11.8";"8.4";"4";"75";"25";"0";"20";"30";"40";"60";"40";"10";"33";"50";"60";"90";"60";"40";"80";"70";"0x0";"1x1";"16.3";"0.6";"1.1";"0.9";"0.8";"1.7";"49";"54";"8";"5";"10";"10";"7.1";"9.2";"7.1";"9.2";"6.2";"2.4";"3.4";"2.4";"4.1";"1.5";"2.2";"3.1";"3";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"2.69";"3.11";"88";"74";"34";"48";"5";"43";"53";"2.1";"1.7";"46";"60";"6.4";"6.8";"";"";"";"";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"1x0";"0x2";"15.9";"1";"1.4";"0.5";"0.9";"1.9";"43";"51";"3";"1";"10";"10";"6.4";"9.7";"8.2";"7.5";"6.4";"2";"2.8";"2.7";"5.4";"2.9";"3";"1.6";"3.9";"5.7";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"2.02";"4.22";"77";"66";"27";"27";"";"53";"46";"1.1";"1";"55";"44";"10.6";"10.2";"2";"0";"50";"50";"20";"20";"50";"40";"30";"40";"37";"33";"70";"60";"50";"60";"80";"80";"0x0";"1x1";"17";"0.8";"0.8";"0.8";"1.1";"1.8";"50";"49";"13";"10";"10";"10";"8.5";"8.3";"9.4";"7.9";"7.4";"3.7";"3.5";"3.9";"3.6";"1.6";"2.6";"2.6";"2.3";"4.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.98";"3.92";"66";"70";"51";"34";"1";"50";"52";"1.6";"1.5";"55";"52";"6.4";"9.2";"10";"30";"40";"30";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x1";"0x1";"19";"1.5";"1";"1.1";"1";"2.3";"50";"52";"2";"9";"10";"10";"9.8";"9.2";"10.1";"9";"8";"4.2";"4.4";"3.4";"4.1";"2.1";"2.8";"3";"2.1";"5";"5.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"2.99";"2.47";"56";"80";"48";"41";"5";"47";"51";"1.4";"1.7";"52";"63";"5.8";"8.5";"10";"40";"40";"20";"40";"40";"20";"50";"40";"10";"47";"57";"60";"90";"80";"50";"60";"60";"0x2";"0x0";"18.2";"1.4";"1.2";"1.4";"0.7";"2.3";"47";"51";"12";"6";"10";"10";"8.1";"9.9";"8.8";"9.6";"7.8";"3.6";"3.7";"3.2";"5.2";"3.4";"2.3";"3.2";"2.4";"5.6";"6.3"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"2.82";"2.63";"63";"77";"24";"14";"5";"47";"48";"1";"0.8";"50";"49";"10.1";"19";"2";"50";"50";"0";"20";"10";"40";"50";"40";"40";"33";"27";"60";"60";"60";"50";"80";"90";"0x0";"1x0";"16.8";"0.7";"0.4";"1.2";"0.8";"1.5";"47";"44";"24";"27";"10";"10";"7.1";"7.6";"8.6";"10.2";"6.3";"3.6";"3.8";"2.9";"2.3";"3.6";"3.5";"2.5";"3.4";"6.5";"6.3"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"2.25";"3.36";"70";"80";"31";"31";"5";"47";"46";"1.2";"1.4";"48";"42";"8";"8.7";"10";"30";"40";"30";"30";"30";"30";"50";"40";"20";"40";"47";"60";"80";"70";"50";"70";"70";"0x1";"0x0";"16.9";"0.9";"0.9";"1";"0.7";"1.8";"50";"46";"19";"18";"10";"10";"7.2";"7.8";"9.9";"8.9";"6.8";"4.2";"3.5";"2.8";"3.1";"2.9";"3";"2.9";"3.1";"5.9";"6.3"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"2.19";"4.00";"84";"66";"31";"31";"5";"55";"57";"1.7";"1";"57";"58";"11.7";"10.8";"8";"25";"50";"25";"40";"20";"50";"40";"10";"40";"57";"33";"90";"60";"50";"60";"60";"80";"0x0";"1x0";"17.4";"0.9";"0.9";"0.6";"1.1";"1.8";"54";"48";"10";"26";"10";"10";"10.5";"9.7";"6.3";"8.3";"6.9";"2.4";"3.4";"4";"4";"3.3";"3.4";"3.3";"3.3";"6.6";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"2.23";"3.29";"56";"70";"37";"20";"5";"48";"48";"0.9";"1";"57";"53";"7.7";"12.8";"10";"30";"20";"50";"20";"20";"30";"40";"50";"40";"30";"33";"50";"60";"70";"60";"80";"80";"0x2";"0x0";"17";"1.1";"0.6";"1.4";"1";"2";"48";"52";"21";"18";"10";"10";"8.5";"7.7";"8";"9.9";"6.9";"3.5";"4.1";"3.8";"2.4";"3.5";"2.6";"3.2";"1.9";"5.6";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"2.87";"2.64";"74";"80";"31";"51";"5";"49";"55";"1.5";"1.8";"49";"64";"8";"6.5";"10";"30";"20";"50";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"0x0";"0x2";"16";"0.9";"1.5";"0.9";"0.7";"2";"52";"52";"6";"1";"10";"10";"7.2";"9.8";"6.9";"8.1";"6.4";"2.7";"3.1";"2.8";"4.2";"2.8";"2.6";"3.1";"2.7";"5.6";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"2.95";"2.47";"84";"74";"44";"27";"5";"50";"52";"2.1";"1.4";"57";"61";"6.9";"11.1";"";"";"";"";"60";"30";"30";"50";"10";"20";"70";"47";"90";"80";"70";"50";"40";"70";"0x0";"0x0";"19.1";"1.3";"0.8";"0.6";"0.9";"1.8";"54";"56";"5";"4";"10";"10";"9";"8.9";"11";"9.3";"7.6";"4.6";"3.1";"4.6";"2.9";"2.2";"3.9";"3.5";"3.5";"6.6";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"2.69";"2.70";"80";"88";"41";"48";"5";"55";"48";"1.5";"2.2";"63";"57";"6.9";"7.1";"10";"20";"50";"30";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"2x0";"0x2";"17.3";"1.2";"1.4";"0.7";"0.5";"1.9";"52";"45";"15";"3";"10";"10";"8.3";"9.9";"7.7";"8.7";"7";"3.2";"2.9";"3.3";"4.5";"2.9";"2.9";"2.7";"3.2";"5.8";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.93";"3.99";"70";"74";"48";"27";"1";"54";"51";"1.7";"1.2";"55";"58";"6.5";"12.1";"4";"25";"25";"50";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"2x1";"0x0";"16.5";"1.4";"0.8";"1";"0.9";"2";"51";"50";"8";"13";"10";"10";"9.1";"9.7";"6.1";"8.1";"6.4";"2.4";"2.9";"4.3";"3.3";"2.7";"2.1";"2.4";"2.4";"4.8";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"2.27";"3.30";"66";"74";"31";"20";"5";"47";"50";"1.4";"0.9";"55";"58";"9.4";"13.2";"2";"0";"50";"50";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"0x1";"1x0";"17.3";"0.9";"0.6";"1.1";"0.9";"1.8";"49";"50";"17";"20";"10";"10";"8.5";"7.9";"10.2";"8";"6.8";"4";"3.5";"3.6";"2.5";"3.8";"2.1";"4.1";"2.8";"6.4";"6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.84";"4.49";"77";"42";"17";"24";"1";"49";"47";"1";"0.5";"50";"56";"18.8";"13.7";"";"";"";"";"20";"10";"40";"20";"40";"70";"33";"17";"60";"30";"60";"80";"80";"90";"0x0";"2x0";"19.2";"0.5";"0.7";"0.8";"1.8";"1.9";"47";"45";"19";"22";"10";"10";"9.4";"9.6";"9.9";"9.5";"7.4";"4";"4";"3.2";"3.5";"2.7";"3.9";"2";"4.3";"6.4";"6"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"2.12";"3.48";"38";"70";"34";"61";"5";"50";"46";"1";"1.6";"52";"45";"9.7";"4.9";"";"";"";"";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"1x4";"1x4";"18.8";"1";"1.8";"1.9";"1";"2.8";"51";"44";"9";"3";"10";"10";"10.3";"8.9";"9.7";"8.8";"8.4";"4.9";"3.6";"3.9";"4.4";"2.2";"2";"3";"2.1";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"2.39";"3.22";"74";"84";"27";"34";"5";"54";"54";"1.5";"1.7";"52";"41";"12";"9.5";"3";"0";"33";"67";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x0";"0x1";"17.4";"0.8";"1";"0.9";"0.6";"1.6";"50";"55";"7";"4";"10";"10";"9.6";"9.5";"7.9";"7.8";"6.9";"3.6";"2.5";"3.7";"4";"2.2";"2";"2";"3.7";"5";"4.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"2.53";"2.10";"2";"28";"71";"78";"5";"49";"48";"0.9";"1.6";"60";"53";"4.7";"7.2";"";"";"";"";"30";"50";"0";"10";"70";"40";"30";"53";"30";"60";"100";"90";"70";"50";"2x1";"2x4";"29.2";"2.1";"2.3";"3.6";"2.2";"5.1";"47";"53";"7";"6";"10";"10";"9.8";"16.5";"13.3";"18.8";"16.8";"7.1";"11.3";"4.8";"10.5";"2.1";"1.7";"1.7";"1.8";"3.6";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"1.11";"12.55";"38";"4";"82";"61";"3";"54";"38";"1.6";"1.6";"59";"42";"7.2";"6.9";"3";"100";"0";"0";"40";"50";"40";"10";"20";"40";"53";"53";"80";"60";"60";"90";"60";"50";"2x2";"1x2";"33.2";"2.4";"1.8";"1.9";"2.9";"4.5";"50";"44";"4";"8";"10";"10";"17.3";"12.4";"16.2";"20.5";"20.5";"9.4";"12.1";"11.4";"8";"2.2";"2.2";"2.4";"0.6";"3.8";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"1.72";"3.43";"46";"10";"65";"58";"1";"51";"47";"1.8";"1";"62";"50";"7.2";"7.2";"3";"33";"67";"0";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"1x0";"0x0";"26.3";"1.9";"1.7";"1.7";"2.7";"4";"49";"47";"5";"12";"10";"10";"13.7";"12.2";"12.9";"13.8";"16";"7.4";"9.8";"6.9";"7.8";"1.6";"2";"1.6";"1.5";"3.3";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"1.15";"9.00";"28";"7";"100";"48";"3";"58";"48";"1.9";"0.9";"67";"49";"5.3";"9.1";"";"";"";"";"60";"20";"10";"30";"30";"50";"63";"30";"70";"50";"90";"70";"40";"80";"3x1";"6x0";"27";"3.3";"1.4";"2.2";"2.8";"4.8";"52";"44";"3";"11";"10";"10";"17.4";"12.7";"10.4";"13.3";"16.2";"6.7";"9";"11.4";"5.3";"1.8";"3.2";"1.7";"1.7";"4.2";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"4.77";"1.47";"56";"56";"48";"100";"2";"46";"53";"1.4";"1.9";"48";"66";"8.2";"5.3";"3";"67";"33";"0";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"2x1";"0x6";"27.8";"1.4";"3.3";"1.4";"1.4";"3.8";"53";"54";"10";"1";"10";"10";"11.5";"17.6";"13.8";"12.8";"15.3";"7.8";"6.6";"6.4";"9.9";"1.8";"0.9";"2.8";"1.6";"3.5";"3.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"6.42";"1.30";"10";"52";"71";"99";"4";"51";"51";"0.9";"2.1";"56";"65";"6";"6.7";"10";"10";"70";"20";"20";"70";"30";"0";"50";"30";"30";"70";"50";"70";"70";"100";"80";"30";"1x1";"1x3";"31.4";"2.1";"2.9";"2.7";"1.5";"4.6";"49";"50";"9";"2";"10";"10";"12.6";"19.3";"13.4";"17.5";"19.2";"8.2";"10.5";"8.1";"11.5";"1.4";"2.2";"2.6";"2";"4.1";"3.9"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"2.59";"2.11";"32";"21";"34";"92";"5";"46";"43";"1.2";"2.1";"51";"54";"8.7";"4.1";"10";"50";"30";"20";"40";"70";"0";"0";"60";"30";"40";"70";"40";"70";"100";"100";"60";"30";"2x1";"1x2";"23";"1";"2.7";"2.1";"2.4";"4.1";"48";"46";"";"";"10";"10";"8.7";"11.1";"11";"15.3";"12.4";"5.6";"8.5";"3.9";"6.7";"1.2";"0.6";"1.8";"1.2";"2.4";"3.6"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"3.46";"1.75";"70";"35";"68";"100";"2";"56";"58";"1.9";"1.8";"55";"65";"7.3";"4.3";"3";"67";"33";"0";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"0x0";"1x6";"24.4";"2";"3.5";"1";"2";"4.2";"54";"51";"";"";"10";"10";"14.6";"15.2";"8.1";"10.9";"13";"4.1";"5.9";"8.1";"7.9";"2.8";"2";"1.8";"1.3";"4";"3.6"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"3.76";"1.66";"2";"7";"24";"58";"2";"32";"42";"0.3";"0.4";"37";"45";"9.3";"4.7";"10";"10";"40";"50";"10";"10";"0";"10";"90";"80";"10";"13";"10";"20";"100";"90";"90";"90";"0x3";"2x1";"22.6";"0.7";"1.7";"3.1";"2.8";"4.2";"43";"46";"";"";"10";"10";"6.5";"8";"19";"11.6";"11.7";"9.8";"6.2";"3.3";"4.1";"1.5";"2.1";"1.1";"1.4";"3";"3.6"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"25.15";"1.03";"2";"60";"24";"99";"4";"41";"58";"0.3";"2.5";"45";"56";"12.9";"4.3";"2";"0";"100";"0";"10";"80";"0";"10";"90";"10";"10";"83";"10";"90";"100";"90";"90";"20";"0x2";"1x4";"22.6";"0.7";"2.9";"3.3";"1.3";"4.1";"45";"53";"";"";"10";"10";"9";"12.6";"14.5";"9.1";"13";"8.2";"5.5";"3.6";"8.6";"1.8";"1.4";"1.2";"2.7";"3.6";"3.6"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"2.16";"2.91";"56";"35";"44";"20";"5";"52";"50";"1.4";"0.3";"59";"53";"9.5";"16.8";"";"";"";"";"40";"10";"20";"0";"40";"90";"47";"10";"60";"10";"80";"100";"60";"90";"0x2";"2x1";"22";"1.3";"0.6";"1.4";"2";"2.7";"49";"51";"9";"14";"10";"10";"12.4";"10.1";"10.6";"11";"9.8";"4.4";"5.2";"5.6";"4.3";"2.5";"1.5";"1.8";"2.4";"4.1";"3.8"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"2.18";"2.84";"56";"52";"75";"44";"5";"50";"42";"1.2";"1.3";"48";"50";"5";"8.2";"10";"20";"70";"10";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x2";"2x1";"23";"2.2";"1.3";"1.4";"1.5";"3.2";"49";"45";"8";"13";"10";"10";"10.9";"10.6";"11.3";"13.1";"10.8";"5.3";"5.5";"5.2";"5.6";"0.9";"0.8";"1.9";"1.3";"2.4";"3.8"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.54";"4.90";"52";"63";"20";"48";"1";"54";"46";"0.5";"1.7";"49";"48";"16.2";"5.9";"8";"25";"50";"25";"10";"50";"20";"20";"70";"30";"17";"57";"30";"70";"80";"80";"90";"50";"0x1";"1x1";"19.6";"0.6";"1.4";"1.5";"1.2";"2.4";"53";"46";"10";"16";"10";"10";"9.7";"8.2";"8.2";"13.1";"7.8";"3.1";"5.3";"2.9";"4.2";"1.6";"2.7";"1.9";"1.4";"3.8";"3.8"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"2.22";"2.74";"60";"56";"44";"44";"5";"47";"48";"1.4";"1.5";"52";"46";"7";"7.6";"10";"20";"80";"0";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x0";"0x2";"22";"1.3";"1.3";"1.3";"1.4";"2.7";"50";"50";"6";"15";"10";"10";"9.1";"9.9";"13.6";"11.3";"9.8";"5.8";"4.9";"3.8";"5";"1.3";"1.4";"1.5";"1.8";"3";"3.8"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"4.04";"1.68";"74";"77";"37";"65";"2";"44";"60";"1.7";"2.5";"48";"76";"9.4";"7.5";"10";"0";"60";"40";"50";"80";"20";"10";"30";"10";"57";"83";"70";"90";"80";"90";"50";"20";"1x0";"1x2";"23.2";"1.1";"1.9";"0.9";"0.8";"2.4";"47";"57";"5";"2";"10";"10";"10.3";"14.2";"12.7";"9.2";"12.7";"7.2";"5";"5.7";"7.5";"1.7";"1.7";"1.6";"1.9";"3.4";"3.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"2.37";"2.46";"28";"35";"88";"61";"5";"52";"57";"1.1";"1.1";"60";"66";"5.1";"8.1";"7";"14";"86";"0";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"2x2";"2x1";"24.2";"2.6";"1.8";"2.2";"2";"4.3";"53";"53";"9";"6";"10";"10";"13.2";"14.6";"10.2";"10.4";"12";"5.8";"5.6";"6.1";"6.5";"2";"1.6";"2";"2.2";"3.9";"3.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"4.10";"1.59";"32";"35";"54";"65";"2";"47";"56";"0.7";"1.5";"54";"60";"5.7";"7.2";"10";"30";"20";"50";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"1x2";"1x1";"23.2";"1.6";"1.9";"2.1";"2";"3.8";"52";"58";"10";"4";"10";"10";"9.1";"13.6";"13";"10.8";"11.2";"5.9";"5.4";"5.1";"6.1";"1.9";"2.1";"1.8";"2.5";"4.2";"3.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"3.47";"1.75";"32";"60";"68";"71";"2";"53";"57";"1.1";"2.7";"60";"61";"5.6";"5";"10";"10";"50";"40";"30";"90";"20";"0";"50";"10";"37";"90";"50";"90";"80";"100";"70";"10";"0x0";"1x2";"19";"2";"2.1";"2.1";"1.3";"3.8";"50";"55";"11";"3";"10";"10";"11.2";"10.6";"8.9";"7.2";"8.4";"3.4";"3.6";"4.5";"5.4";"1.7";"2.1";"1.5";"1.8";"3.6";"3.8"
