"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"2.99";"2.47";"";"";"47";"57";"10";"10";"12";"6";"47";"51";"18.2";"8.1";"9.9";"8.8";"9.6";"7.8";"3.4";"2.3";"3.2";"2.4";"5.6";"6.3";"2.9";"2.3";"2.7";"2.3";"5.1";"5.7";"0.5";"0";"0.5";"0.1";"0.6";"0.6";"95";"90";"65";"60";"35";"10";"5";"40"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"2.82";"2.63";"";"";"33";"27";"10";"10";"24";"27";"47";"44";"16.8";"7.1";"7.6";"8.6";"10.2";"6.3";"3.6";"3.5";"2.5";"3.4";"6.5";"6.3";"3.3";"3";"2.3";"3.2";"5.9";"5.7";"0.3";"0.5";"0.2";"0.2";"0.6";"0.6";"95";"85";"85";"40";"15";"15";"5";"60"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"2.25";"3.36";"";"";"40";"47";"10";"10";"19";"18";"50";"46";"16.9";"7.2";"7.8";"9.9";"8.9";"6.8";"2.9";"3";"2.9";"3.1";"5.9";"6.3";"2.7";"2.9";"2.8";"2.9";"5.6";"5.7";"0.2";"0.1";"0.1";"0.2";"0.3";"0.6";"95";"85";"80";"30";"20";"15";"5";"70"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"2.19";"4.00";"";"";"57";"33";"10";"10";"10";"26";"54";"48";"17.4";"10.5";"9.7";"6.3";"8.3";"6.9";"3.3";"3.4";"3.3";"3.3";"6.6";"6.3";"3.2";"2.9";"3";"2.8";"6";"5.7";"0.1";"0.5";"0.3";"0.5";"0.7";"0.6";"95";"85";"85";"35";"15";"15";"5";"65"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"2.23";"3.29";"";"";"30";"33";"10";"10";"21";"18";"48";"52";"17";"8.5";"7.7";"8";"9.9";"6.9";"3.5";"2.6";"3.2";"1.9";"5.6";"6";"3.4";"2.5";"2.9";"1.7";"5.2";"5.7";"0.1";"0.1";"0.3";"0.2";"0.4";"0.3";"85";"70";"65";"45";"35";"30";"15";"55"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"2.87";"2.64";"";"";"50";"60";"10";"10";"6";"1";"52";"52";"16";"7.2";"9.8";"6.9";"8.1";"6.4";"2.8";"2.6";"3.1";"2.7";"5.6";"6";"2.8";"2.4";"3";"2.6";"5.4";"5.7";"0";"0.2";"0.1";"0.1";"0.2";"0.3";"95";"90";"70";"45";"30";"10";"5";"55"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"2.95";"2.47";"";"";"70";"47";"10";"10";"5";"4";"54";"56";"19.1";"9";"8.9";"11";"9.3";"7.6";"2.2";"3.9";"3.5";"3.5";"6.6";"6";"2.1";"3.6";"3.1";"3.4";"6.1";"5.7";"0.1";"0.3";"0.4";"0.1";"0.4";"0.3";"95";"90";"85";"20";"15";"10";"5";"80"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"2.69";"2.70";"";"";"50";"73";"10";"10";"15";"3";"52";"45";"17.3";"8.3";"9.9";"7.7";"8.7";"7";"2.9";"2.9";"2.7";"3.2";"5.8";"6";"2.8";"2.6";"2.4";"3.1";"5.4";"5.7";"0.1";"0.3";"0.3";"0.1";"0.4";"0.3";"90";"80";"65";"45";"35";"20";"10";"55"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.93";"3.99";"";"";"57";"40";"10";"10";"8";"13";"51";"50";"16.5";"9.1";"9.7";"6.1";"8.1";"6.4";"2.7";"2.1";"2.4";"2.4";"4.8";"6";"2.5";"1.8";"1.9";"2.3";"4.2";"5.7";"0.2";"0.3";"0.5";"0.1";"0.6";"0.3";"80";"60";"55";"55";"45";"40";"20";"45"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"2.27";"3.30";"";"";"47";"30";"10";"10";"17";"20";"49";"50";"17.3";"8.5";"7.9";"10.2";"8";"6.8";"3.8";"2.1";"4.1";"2.8";"6.4";"6";"3.5";"2";"3.7";"2.7";"6";"5.7";"0.3";"0.1";"0.4";"0.1";"0.4";"0.3";"90";"90";"85";"45";"15";"10";"10";"55"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.84";"4.49";"";"";"33";"17";"10";"10";"19";"22";"47";"45";"19.2";"9.4";"9.6";"9.9";"9.5";"7.4";"2.7";"3.9";"2";"4.3";"6.4";"6";"2.6";"3.2";"2";"4";"5.9";"5.7";"0.1";"0.7";"0";"0.3";"0.6";"0.3";"95";"80";"70";"35";"30";"20";"5";"65"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"2.12";"3.48";"";"";"33";"53";"10";"10";"9";"3";"51";"44";"18.8";"10.3";"8.9";"9.7";"8.8";"8.4";"2.2";"2";"3";"2.1";"4.6";"4.7";"2.1";"1.8";"2.7";"1.9";"4.2";"4.4";"0.1";"0.2";"0.3";"0.2";"0.4";"0.3";"85";"70";"55";"75";"45";"30";"15";"25"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"2.39";"3.22";"";"";"50";"57";"10";"10";"7";"4";"50";"55";"17.4";"9.6";"9.5";"7.9";"7.8";"6.9";"2.2";"2";"2";"3.7";"5";"4.7";"2";"2";"2";"3.1";"4.6";"4.4";"0.2";"0";"0";"0.6";"0.4";"0.3";"80";"70";"60";"55";"40";"30";"20";"45"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"2.53";"2.10";"";"";"30";"53";"10";"10";"7";"6";"47";"53";"29.2";"9.8";"16.5";"13.3";"18.8";"16.8";"2.1";"1.7";"1.7";"1.8";"3.6";"3.9";"1.8";"1.7";"1.6";"1.8";"3.4";"3.6";"0.3";"0";"0.1";"0";"0.2";"0.3";"82";"50";"28";"95";"72";"50";"18";"5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"1.11";"12.55";"";"";"53";"53";"10";"10";"4";"8";"50";"44";"33.2";"17.3";"12.4";"16.2";"20.5";"20.5";"2.2";"2.2";"2.4";"0.6";"3.8";"3.9";"2.1";"2.2";"2.4";"0.5";"3.6";"3.6";"0.1";"0";"0";"0.1";"0.1";"0.3";"75";"37";"25";"75";"75";"63";"25";"25"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"1.72";"3.43";"";"";"60";"33";"10";"10";"5";"12";"49";"47";"26.3";"13.7";"12.2";"12.9";"13.8";"16";"1.6";"2";"1.6";"1.5";"3.3";"3.9";"1.4";"2";"1.4";"1.3";"3.1";"3.6";"0.1";"0";"0.1";"0.2";"0.2";"0.3";"70";"40";"24";"93";"76";"60";"30";"7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"1.15";"9.00";"";"";"63";"30";"10";"10";"3";"11";"52";"44";"27";"17.4";"12.7";"10.4";"13.3";"16.2";"1.8";"3.2";"1.7";"1.7";"4.2";"3.9";"1.8";"3";"1.3";"1.7";"4";"3.6";"0";"0.2";"0.3";"0";"0.2";"0.3";"67";"50";"34";"75";"66";"50";"33";"25"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"4.77";"1.47";"";"";"47";"63";"10";"10";"10";"1";"53";"54";"27.8";"11.5";"17.6";"13.8";"12.8";"15.3";"1.8";"0.9";"2.8";"1.6";"3.5";"3.9";"1.8";"0.8";"2.6";"1.5";"3.3";"3.6";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"50";"38";"31";"75";"69";"62";"50";"25"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"6.42";"1.30";"";"";"30";"70";"10";"10";"9";"2";"49";"50";"31.4";"12.6";"19.3";"13.4";"17.5";"19.2";"1.4";"2.2";"2.6";"2";"4.1";"3.9";"1.4";"1.8";"2.3";"1.7";"3.6";"3.6";"0";"0.3";"0.2";"0.3";"0.4";"0.3";"80";"53";"47";"80";"53";"47";"20";"20"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"2.59";"2.11";"";"";"40";"70";"10";"10";"";"";"48";"46";"23";"8.7";"11.1";"11";"15.3";"12.4";"1.2";"0.6";"1.8";"1.2";"2.4";"3.6";"1.1";"0.6";"1.7";"1";"2.2";"3.3";"0.1";"0";"0.1";"0.2";"0.2";"0.3";"50";"25";"15";"95";"85";"75";"50";"5"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"3.46";"1.75";"";"";"63";"60";"10";"10";"";"";"54";"51";"24.4";"14.6";"15.2";"8.1";"10.9";"13";"2.8";"2";"1.8";"1.3";"4";"3.6";"2.7";"1.7";"1.8";"1.3";"3.8";"3.3";"0.1";"0.3";"0";"0";"0.2";"0.3";"73";"57";"42";"80";"58";"43";"27";"20"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"3.76";"1.66";"";"";"10";"13";"10";"10";"";"";"43";"46";"22.6";"6.5";"8";"19";"11.6";"11.7";"1.5";"2.1";"1.1";"1.4";"3";"3.6";"1.3";"2.1";"1.1";"1.4";"3";"3.3";"0.2";"0";"0";"0";"0.1";"0.3";"65";"50";"20";"90";"80";"50";"35";"10"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"25.15";"1.03";"";"";"10";"83";"10";"10";"";"";"45";"53";"22.6";"9";"12.6";"14.5";"9.1";"13";"1.8";"1.4";"1.2";"2.7";"3.6";"3.6";"1.5";"1.3";"1.2";"2.4";"3.2";"3.3";"0.3";"0.1";"0";"0.3";"0.4";"0.3";"60";"50";"30";"85";"70";"50";"40";"15"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"2.16";"2.91";"";"";"47";"10";"10";"10";"9";"14";"49";"51";"22";"12.4";"10.1";"10.6";"11";"9.8";"2.5";"1.5";"1.8";"2.4";"4.1";"3.8";"2.2";"1.5";"1.8";"2.2";"3.8";"3.6";"0.3";"0";"0";"0.2";"0.2";"0.2";"75";"60";"35";"75";"65";"40";"25";"25"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"2.18";"2.84";"";"";"40";"43";"10";"10";"8";"13";"49";"45";"23";"10.9";"10.6";"11.3";"13.1";"10.8";"0.9";"0.8";"1.9";"1.3";"2.4";"3.8";"0.9";"0.6";"1.7";"1.3";"2.2";"3.6";"0";"0.2";"0.2";"0";"0.2";"0.2";"35";"15";"10";"95";"90";"85";"65";"5"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.54";"4.90";"";"";"17";"57";"10";"10";"10";"16";"53";"46";"19.6";"9.7";"8.2";"8.2";"13.1";"7.8";"1.6";"2.7";"1.9";"1.4";"3.8";"3.8";"1.6";"2.4";"1.9";"1.3";"3.6";"3.6";"0";"0.2";"0";"0.1";"0.2";"0.2";"62";"50";"44";"72";"56";"50";"38";"28"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"2.22";"2.74";"";"";"47";"50";"10";"10";"6";"15";"50";"50";"22";"9.1";"9.9";"13.6";"11.3";"9.8";"1.3";"1.4";"1.5";"1.8";"3";"3.8";"1.3";"1.3";"1.5";"1.7";"2.9";"3.6";"0";"0.1";"0";"0.1";"0.1";"0.2";"70";"30";"15";"95";"85";"70";"30";"5"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"4.04";"1.68";"";"";"57";"83";"10";"10";"5";"2";"47";"57";"23.2";"10.3";"14.2";"12.7";"9.2";"12.7";"1.7";"1.7";"1.6";"1.9";"3.4";"3.8";"1.7";"1.7";"1.6";"1.9";"3.4";"3.6";"0";"0";"0";"0";"0";"0.2";"65";"50";"30";"80";"70";"50";"35";"20"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"2.37";"2.46";"";"";"37";"37";"10";"10";"9";"6";"53";"53";"24.2";"13.2";"14.6";"10.2";"10.4";"12";"2";"1.6";"2";"2.2";"3.9";"3.8";"1.8";"1.6";"1.8";"2.2";"3.6";"3.5";"0.2";"0";"0.2";"0";"0.2";"0.3";"89";"68";"29";"89";"71";"32";"11";"11"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"4.10";"1.59";"";"";"23";"50";"10";"10";"10";"4";"52";"58";"23.2";"9.1";"13.6";"13";"10.8";"11.2";"1.9";"2.1";"1.8";"2.5";"4.2";"3.8";"1.8";"2";"1.8";"2.3";"4";"3.5";"0.1";"0.1";"0";"0.2";"0.2";"0.3";"85";"55";"35";"80";"65";"45";"15";"20"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"3.47";"1.75";"";"";"37";"90";"10";"10";"11";"3";"50";"55";"19";"11.2";"10.6";"8.9";"7.2";"8.4";"1.7";"2.1";"1.5";"1.8";"3.6";"3.8";"1.5";"2.1";"1.4";"1.4";"3.2";"3.5";"0.2";"0";"0.1";"0.4";"0.4";"0.3";"80";"50";"34";"95";"66";"50";"20";"5"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"1.89";"3.27";"";"";"50";"23";"10";"10";"8";"12";"52";"50";"18.8";"8.7";"10.2";"11";"7.8";"8.4";"1.6";"1.8";"0.7";"2.4";"3.2";"3.8";"1.4";"1.5";"0.7";"2.2";"3";"3.5";"0.1";"0.2";"0";"0.1";"0.2";"0.3";"58";"38";"26";"88";"74";"62";"42";"12"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"1.52";"4.55";"";"";"43";"50";"10";"10";"5";"7";"47";"40";"21.2";"10.7";"6.4";"14.3";"11";"10.4";"1.9";"1.4";"2.3";"2.1";"3.8";"3.8";"1.6";"1.4";"2.2";"1.8";"3.5";"3.5";"0.3";"0";"0.1";"0.3";"0.4";"0.3";"90";"55";"30";"95";"70";"45";"10";"5"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"10.15";"1.15";"";"";"60";"87";"10";"10";"5";"1";"52";"63";"20.6";"10.7";"16";"8.3";"6.2";"9.1";"1.5";"1";"2";"1";"2.8";"3.6";"1.4";"1";"1.9";"1";"2.6";"3.4";"0.1";"0";"0.1";"0";"0.1";"0.1";"46";"46";"6";"94";"94";"54";"54";"6"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"1.79";"3.28";"";"";"43";"53";"10";"10";"7";"6";"47";"50";"22";"10";"10.2";"9.9";"13.9";"11";"2";"2.4";"1.4";"1.2";"3.6";"3.6";"1.9";"2.3";"1.4";"1";"3.3";"3.4";"0.1";"0.1";"0";"0.2";"0.2";"0.1";"69";"42";"24";"82";"76";"58";"31";"18"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"59.86";"1.02";"";"";"3";"77";"10";"10";"9";"2";"44";"56";"19.5";"10";"9";"14.2";"5.8";"8.4";"1.4";"1.8";"1.6";"2.2";"3.5";"3.6";"1.3";"1.8";"1.4";"2.2";"3.4";"3.4";"0.1";"0";"0.1";"0";"0.1";"0.1";"84";"50";"14";"86";"86";"50";"16";"14"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"14.64";"1.09";"";"";"30";"87";"10";"10";"8";"3";"41";"56";"25.4";"8.6";"18.8";"14.3";"9";"13.3";"2.4";"1.8";"1.2";"2.3";"3.9";"3.6";"2.4";"1.8";"1.2";"2.3";"3.9";"3.4";"0";"0";"0";"0";"0";"0.1";"81";"50";"22";"78";"78";"50";"19";"22"
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"3.33";"1.81";"";"";"33";"50";"10";"10";"10";"7";"51";"50";"25.6";"9.1";"14.3";"14.8";"13.1";"12.5";"1.4";"2.6";"1.2";"1.6";"3.4";"4.2";"1.3";"2.4";"1.2";"1.5";"3.2";"4";"0.1";"0.2";"0";"0.1";"0.2";"0.2";"73";"62";"16";"90";"84";"38";"27";"10"
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"2.00";"2.92";"";"";"70";"57";"10";"10";"7";"5";"50";"51";"24";"14.1";"11.8";"10.5";"11.6";"11";"1.9";"1.5";"2.6";"1.6";"3.8";"4.2";"1.9";"1.5";"2.4";"1.6";"3.7";"4";"0";"0";"0.1";"0";"0";"0.2";"63";"58";"38";"88";"62";"42";"37";"12"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"2.84";"2.08";"";"";"53";"47";"10";"10";"8";"4";"51";"48";"22.2";"11.4";"12.5";"10.6";"10";"10.7";"1.6";"1.3";"1.5";"1.8";"3.1";"3.5";"1.6";"1.3";"1.5";"1.7";"3";"3.4";"0";"0";"0";"0.1";"0";"0.1";"60";"40";"15";"95";"85";"60";"40";"5"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"10.77";"1.17";"";"";"13";"57";"10";"10";"12";"6";"44";"52";"24.2";"9.5";"10.1";"17";"11.7";"11.6";"1.2";"2.6";"0.4";"2.1";"3.2";"3.5";"1.1";"2.6";"0.4";"1.9";"3";"3.4";"0.1";"0";"0";"0.2";"0.2";"0.1";"45";"40";"25";"85";"75";"60";"55";"15"
"Australia";"AUS";"Npl South Australian";"13-06-2026 04:45";"FT";"NE MetroStars";"1";"0";"Sturt Lions";"0";"0";"1.29";"7.33";"";"";"60";"30";"10";"10";"2";"10";"54";"48";"19.7";"12.6";"9";"7.9";"10";"9.4";"1.8";"1.8";"2.3";"2";"4";"3.5";"1.8";"1.8";"2.3";"2";"4";"3.4";"0";"0";"0";"0";"0";"0.1";"79";"64";"26";"84";"74";"36";"21";"16"
"Australia";"AUS";"Npl South Australian";"13-06-2026 07:00";"FT";"Adelaide United ||";"0";"0";"Adelaide City";"0";"0";"3.48";"1.80";"";"";"60";"57";"10";"10";"7";"3";"59";"53";"21";"12.8";"11.4";"9.1";"8.6";"9.5";"1.7";"2.3";"1.4";"2.6";"4";"3.5";"1.6";"2.2";"1.4";"2.6";"3.9";"3.4";"0.1";"0.1";"0";"0";"0.1";"0.1";"74";"48";"32";"78";"68";"52";"26";"22"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Weston Workers FC";"2";"2";"Belmont Swansea";"1";"1";"1.81";"3.33";"";"";"73";"60";"10";"10";"2";"3";"57";"43";"22.5";"14";"12.3";"9.7";"9.1";"9.9";"1.8";"1.1";"1.8";"1.9";"3.4";"3.1";"1.7";"1.1";"1.7";"1.8";"3.1";"2.9";"0.2";"0";"0.2";"0.1";"0.2";"0.2";"70";"50";"14";"100";"86";"50";"30";"0"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Adamstown Rosebuds";"1";"5";"Broadmeadow Magic";"1";"0";"5.63";"1.40";"";"";"43";"77";"10";"10";"10";"1";"50";"52";"21";"10.3";"13.1";"11.2";"7.2";"10.1";"1.8";"1.4";"0.7";"1.8";"2.8";"3.1";"1.7";"1.4";"0.6";"1.6";"2.6";"2.9";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"54";"30";"6";"100";"94";"70";"46";"0"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Maitland";"1";"0";"Valentine";"1";"0";"1.44";"5.12";"";"";"63";"47";"10";"10";"4";"11";"52";"46";"17.3";"7.7";"6.5";"10.7";"9.8";"8.2";"1.4";"1.9";"1.9";"2";"3.6";"3.1";"1.4";"1.8";"1.7";"1.9";"3.4";"2.9";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"87";"46";"32";"100";"68";"54";"13";"0"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Edgeworth Eagles";"0";"1";"Cooks Hill United";"0";"1";"1.58";"4.02";"";"";"50";"43";"10";"10";"5";"7";"48";"49";"23.8";"13.9";"9.9";"10.8";"13.1";"12.1";"1.6";"1.3";"1.8";"1";"2.8";"3.1";"1.6";"1.2";"1.6";"0.9";"2.7";"2.9";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"54";"36";"6";"94";"94";"64";"46";"6"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Newcastle Olympic";"";"";"Kahibah";"";"";"1.63";"4.08";"";"";"23";"40";"10";"10";"8";"12";"50";"45";"27.6";"11.6";"10.1";"16.2";"17.3";"12.8";"1.8";"2.4";"1.3";"1.6";"3.6";"3.1";"1.4";"2.1";"1.3";"1.4";"3.2";"2.9";"0.3";"0.3";"0";"0.1";"0.4";"0.2";"76";"58";"20";"93";"80";"42";"24";"7"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Charlestown Azzurri";"";"";"Lambton Jaffas";"";"";"3.36";"1.82";"";"";"43";"50";"10";"10";"9";"6";"54";"56";"26";"14.7";"14.1";"13.3";"10";"13.4";"1.7";"1.4";"2";"1.2";"3.2";"3.1";"1.7";"1.3";"2";"1.1";"3";"2.9";"0";"0.1";"0";"0.1";"0.1";"0.2";"66";"33";"16";"89";"84";"67";"34";"11"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 02:00";"FT";"SC Wanderers";"0";"3";"Queensland Lions";"0";"2";"11.00";"1.16";"";"";"57";"77";"10";"10";"";"";"50";"58";"24.4";"12.8";"18.9";"8.9";"8.2";"12";"1.2";"0.7";"1.9";"1.9";"2.8";"2.6";"1";"0.7";"1.8";"1.7";"2.6";"2.5";"0.2";"0";"0.1";"0.2";"0.3";"0";"50";"45";"22";"88";"78";"55";"50";"12"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:00";"FT";"Marlin Coast Rangers";"3";"1";"Logan Lightning";"1";"0";"4.33";"1.55";"";"";"93";"53";"10";"10";"";"";"";"51";"";"";"13.2";"";"12.8";"";"0.7";"1.6";"2";"0.4";"2.4";"2.6";"0.3";"1.4";"1";"0.4";"1.6";"2.5";"0.3";"0.1";"1";"0";"0.7";"0";"33";"28";"22";"78";"78";"72";"67";"22"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:15";"FT";"Caboolture";"0";"3";"Rochedale Rovers";"0";"2";"3.70";"1.66";"";"";"63";"57";"10";"10";"";"";"53";"52";"24.2";"11.8";"15.1";"9.8";"11.6";"12.8";"1.9";"1.2";"2.2";"2.2";"3.8";"2.6";"1.8";"1.2";"1.9";"2.1";"3.5";"2.5";"0.1";"0";"0.4";"0.1";"0.3";"0";"75";"62";"44";"82";"56";"38";"25";"18"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"North Lakes United U23";"";"";"";"";"";"";"20";"27";"10";"10";"13";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Brisbane U23";"";"";"";"";"";"";"67";"43";"10";"10";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Ipswich Knights U23";"";"";"";"";"";"";"30";"63";"10";"10";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"North Pine U23";"";"";"Yeronga Eagles U23";"";"";"";"";"";"";"80";"73";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"Mt Gravatt U23";"";"";"";"";"";"";"80";"30";"10";"10";"2";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Newmarket U23";"";"";"";"";"";"";"37";"70";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
