"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"2.91";"2.13";"";"10";"5";"42";"42";"34";"34";"25";"67";"50";"50";"10";"10";"50";"20";"30";"23";"30";"10";"10";"4.8";"3.2";"6.2";"4.8";"9.5";"2.2";"2.7";"2.2";"1.8";"2.5";"0.5";"4";"3";"4.5";"5";"8.9";"79";"34";"34";"71";"42";"75";"75";"58";"50";"33";"50";"67";"75";"50";"25";"33";"0.8";"1.3";"16.2";"6";"7.2";"10.8";"8.5"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"1.62";"4.06";"";"";"1";"56";"42";"95";"58";"20";"";"80";"";"3";"33";"67";"60";"40";"67";"53";"10";"10";"5";"";"3.6";"";"";"1.8";"";"2";"";"3.2";"";"1.6";"";"";"";"9.4";"";"";"";"";"";"";"";"";"60";"";"20";"";"40";"";"20";"";"0";"";"";"10.4";"";"7.6";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"2.44";"2.35";"";"11";"5";"56";"70";"82";"54";"33";"33";"67";"67";"";"";"";"60";"50";"70";"53";"10";"10";"6.3";"6.3";"6.7";"3";"11.2";"3";"3.3";"4.3";"1";"3.3";"3";"2.3";"2";"5.8";"5.4";"9.4";"84";"50";"50";"66";"50";"50";"50";"66";"33";"100";"67";"100";"33";"100";"33";"67";"1.3";"1.3";"23.8";"13";"18";"11";"5.7"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"2.41";"3.19";"1.57";"9";"5";"74";"88";"44";"54";"60";"40";"50";"70";"";"";"";"50";"70";"53";"77";"10";"10";"4.6";"4.4";"3.7";"5";"8.9";"2.2";"2";"1.8";"1.9";"2.4";"2.4";"1.9";"3.1";"4";"4.9";"8.5";"55";"45";"40";"35";"55";"80";"65";"85";"60";"40";"70";"80";"80";"30";"60";"20";"0.7";"0.5";"17.2";"9.9";"8.2";"8.1";"8.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"2.38";"3.43";"1.51";"8";"5";"77";"77";"31";"24";"50";"40";"60";"50";"2";"50";"50";"30";"30";"43";"40";"10";"10";"5.6";"4.5";"3";"2.8";"8";"2.7";"1.9";"1.6";"1.9";"2.9";"2.6";"1.4";"0.9";"4";"3.9";"8.5";"50";"30";"30";"30";"30";"90";"85";"75";"90";"60";"50";"60";"80";"50";"60";"40";"0.2";"0.1";"13.6";"6.5";"9.4";"6.2";"5.1"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"2.78";"2.69";"1.38";"9";"5";"56";"60";"24";"27";"30";"40";"50";"60";"6";"17";"33";"20";"20";"27";"33";"10";"10";"5.3";"4.2";"5.7";"3.7";"9.4";"1.8";"1.8";"2.9";"2.3";"3.5";"2.4";"2.8";"1.4";"4.4";"5";"8.5";"75";"60";"60";"50";"50";"75";"70";"75";"20";"40";"40";"20";"20";"50";"30";"30";"0.4";"0.2";"17.3";"6.2";"11.1";"10.5";"6.8"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"2.44";"3.28";"1.51";"8";"5";"70";"77";"34";"31";"70";"50";"60";"60";"10";"20";"30";"20";"40";"37";"47";"10";"10";"3";"4";"5.2";"4.5";"8.4";"1.5";"1.7";"2.7";"2.4";"1.5";"2.3";"2.5";"2.1";"4.2";"4.2";"8.5";"60";"40";"35";"50";"40";"95";"85";"80";"20";"40";"50";"60";"30";"20";"10";"20";"0.4";"0.4";"16.3";"9.9";"5.5";"10.5";"6.7"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"2.49";"3.16";"1.44";"8";"5";"74";"77";"20";"37";"30";"50";"30";"40";"4";"75";"25";"20";"30";"33";"50";"10";"10";"4.4";"4.3";"4.2";"3.2";"8";"2.3";"2.3";"1.8";"1.3";"2.1";"2";"2.4";"1.9";"3.8";"4.2";"8.5";"55";"35";"30";"30";"40";"85";"75";"85";"40";"60";"40";"40";"50";"60";"30";"40";"0.3";"0.2";"16.3";"7.1";"9.2";"7.1";"9.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"2.69";"3.11";"1.55";"9";"5";"88";"74";"34";"48";"50";"60";"40";"50";"";"";"";"60";"50";"70";"57";"10";"10";"3.7";"4.6";"5";"4.1";"8.7";"1.7";"2.5";"2.9";"2.1";"2";"2.1";"2.1";"2";"4.6";"4.1";"8.5";"45";"45";"40";"50";"45";"80";"75";"70";"30";"50";"10";"60";"20";"40";"20";"30";"0.1";"0.7";"15.9";"6.4";"9.7";"8.2";"7.5"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"2.02";"4.22";"1.52";"9";"";"77";"66";"27";"27";"50";"50";"30";"40";"2";"0";"50";"20";"20";"37";"33";"10";"10";"5";"3.4";"3.1";"5.3";"8.4";"2.5";"2.1";"1.4";"2.7";"2.5";"1.3";"1.7";"2.6";"4.4";"4";"8.5";"55";"40";"35";"55";"40";"85";"85";"60";"50";"30";"60";"40";"50";"50";"40";"40";"0.5";"0.3";"17";"8.5";"8.3";"9.4";"7.9"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.98";"3.92";"1.40";"8";"1";"66";"70";"51";"34";"50";"60";"60";"50";"10";"30";"40";"40";"40";"53";"50";"10";"10";"5.5";"4";"5.1";"3.4";"9";"2.8";"1.6";"1.9";"1.6";"2.7";"2.4";"3.2";"1.8";"4";"5.1";"8.5";"55";"40";"40";"40";"45";"70";"65";"85";"40";"50";"70";"50";"60";"60";"50";"50";"0.6";"0.3";"19";"9.8";"9.2";"10.1";"9"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"2.99";"2.47";"1.66";"8";"5";"56";"80";"48";"41";"60";"40";"60";"40";"10";"40";"40";"40";"40";"47";"57";"10";"10";"3.1";"6.2";"4.2";"3";"8.2";"1.7";"3.4";"1.8";"1.7";"1.4";"2.3";"2.4";"0.9";"4.3";"3.5";"7.6";"60";"50";"35";"40";"25";"80";"80";"75";"40";"80";"30";"70";"50";"50";"30";"50";"0.2";"0.9";"18.2";"8.1";"9.9";"8.8";"9.6"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"2.82";"2.63";"";"8";"5";"63";"77";"24";"14";"40";"80";"50";"50";"2";"50";"50";"20";"10";"33";"27";"10";"10";"4.5";"3";"4.2";"3.8";"7.8";"2.4";"1.4";"1.9";"1.6";"2.1";"1.6";"2.3";"2.2";"3.6";"4.1";"7.6";"35";"30";"30";"20";"35";"95";"90";"80";"40";"40";"70";"50";"50";"40";"40";"10";"0.4";"0.2";"16.8";"7.1";"7.6";"8.6";"10.2"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"2.25";"3.36";"1.72";"8";"5";"70";"80";"31";"31";"30";"40";"40";"70";"10";"30";"40";"30";"30";"40";"47";"10";"10";"4.3";"2.4";"4.7";"3.5";"7.4";"1.7";"0.9";"2";"2.2";"2.6";"1.5";"2.7";"1.3";"3.4";"4";"7.6";"50";"35";"20";"25";"45";"95";"85";"85";"40";"20";"40";"30";"40";"20";"30";"0";"0.2";"0.3";"16.9";"7.2";"7.8";"9.9";"8.9"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"2.19";"4.00";"1.49";"8";"5";"84";"66";"31";"31";"50";"50";"20";"50";"8";"25";"50";"40";"20";"57";"33";"10";"10";"4.2";"5.3";"3";"3.7";"8.1";"2.1";"2.5";"1.5";"2.1";"2.1";"2.8";"1.5";"1.6";"4.1";"4";"7.6";"65";"45";"25";"35";"40";"90";"80";"70";"60";"60";"40";"80";"50";"90";"50";"50";"0.6";"0.9";"17.4";"10.5";"9.7";"6.3";"8.3"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"2.23";"3.29";"1.28";"8";"5";"56";"70";"37";"20";"30";"50";"70";"60";"10";"30";"20";"20";"20";"30";"33";"10";"10";"4.2";"4.2";"4.2";"4.8";"8.7";"2";"1.7";"1.9";"2.6";"2.2";"2.5";"2.3";"2.2";"4.1";"4.6";"8.6";"60";"55";"45";"30";"45";"90";"75";"75";"40";"30";"50";"20";"60";"40";"30";"30";"0.5";"0.1";"17";"8.5";"7.7";"8";"9.9"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"2.87";"2.64";"1.47";"9";"5";"74";"80";"31";"51";"40";"40";"50";"50";"10";"30";"20";"40";"50";"50";"60";"10";"10";"3.2";"5.1";"4.7";"4.5";"8.8";"1.8";"2.5";"2.5";"1.9";"1.4";"2.6";"2.2";"2.6";"4.4";"4.4";"8.6";"65";"55";"40";"45";"35";"90";"70";"70";"30";"50";"50";"60";"30";"60";"10";"40";"0.4";"0.4";"16";"7.2";"9.8";"6.9";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"2.95";"2.47";"1.66";"9";"5";"84";"74";"44";"27";"50";"60";"50";"60";"";"";"";"60";"30";"70";"47";"10";"10";"4.4";"5.7";"5.1";"4.2";"9.7";"2.3";"2.5";"2.1";"2.3";"2.1";"3.2";"3";"1.9";"4.6";"5.1";"8.6";"75";"70";"65";"50";"55";"80";"60";"60";"30";"60";"30";"50";"40";"40";"50";"50";"0.2";"0.5";"19.1";"9";"8.9";"11";"9.3"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"2.69";"2.70";"1.66";"9";"5";"80";"88";"41";"48";"60";"50";"40";"50";"10";"20";"50";"40";"70";"50";"73";"10";"10";"6.7";"3.6";"2.2";"5.2";"8.9";"3.6";"1.6";"0.7";"2.6";"3.1";"2";"1.5";"2.6";"4.2";"4.6";"8.6";"65";"50";"40";"45";"50";"80";"75";"75";"90";"20";"70";"40";"90";"40";"80";"10";"0.9";"0.4";"17.3";"8.3";"9.9";"7.7";"8.7"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.93";"3.99";"1.66";"9";"1";"70";"74";"48";"27";"50";"60";"30";"70";"4";"25";"25";"50";"30";"57";"40";"10";"10";"4.7";"3.7";"3.9";"3.9";"8.1";"2.2";"2";"2.7";"2";"2.5";"1.7";"1.2";"1.9";"4.4";"3.6";"8.6";"45";"45";"35";"50";"30";"95";"75";"75";"60";"50";"70";"80";"40";"30";"30";"30";"0.4";"0.6";"16.5";"9.1";"9.7";"6.1";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"2.27";"3.30";"1.45";"9";"5";"66";"74";"31";"20";"60";"40";"70";"60";"2";"0";"50";"40";"20";"47";"30";"10";"10";"4";"5.1";"5.3";"4.9";"9.6";"2";"2.8";"3.1";"2";"2";"2.3";"2.2";"2.9";"4.9";"4.7";"8.6";"70";"55";"45";"45";"45";"75";"65";"60";"30";"50";"60";"60";"40";"60";"20";"40";"0.5";"0.7";"17.3";"8.5";"7.9";"10.2";"8"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.84";"4.49";"1.40";"10";"1";"77";"42";"17";"24";"60";"50";"30";"30";"";"";"";"20";"10";"33";"17";"10";"10";"4.7";"3.7";"7";"4.8";"10.1";"1.6";"1.9";"3.7";"2";"3.1";"1.8";"3.3";"2.8";"4.6";"5.5";"8.6";"70";"65";"50";"50";"65";"60";"50";"55";"30";"40";"20";"40";"10";"60";"40";"30";"0";"0.2";"19.2";"9.4";"9.6";"9.9";"9.5"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"2.12";"3.48";"";"9";"5";"38";"70";"34";"61";"50";"40";"50";"20";"";"";"";"30";"40";"33";"53";"10";"10";"4.9";"2.9";"3";"5";"7.9";"1.5";"1.1";"2.1";"1.9";"3.4";"1.8";"0.9";"3.1";"3.3";"4.6";"9";"40";"30";"30";"25";"45";"80";"80";"80";"70";"20";"50";"60";"50";"10";"40";"0";"0.4";"0.4";"18.8";"10.3";"8.9";"9.7";"8.8"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"2.39";"3.22";"1.34";"9";"5";"74";"84";"27";"34";"50";"40";"30";"60";"3";"0";"33";"40";"50";"50";"57";"10";"10";"6.9";"3.3";"3.9";"3.6";"8.9";"3.1";"1.8";"1.5";"1.8";"3.8";"1.5";"2.4";"1.8";"4.1";"4.8";"9";"55";"45";"40";"40";"40";"70";"70";"70";"70";"30";"60";"40";"70";"40";"60";"30";"0.4";"0.2";"17.4";"9.6";"9.5";"7.9";"7.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"2.53";"2.10";"";"10";"5";"2";"28";"71";"78";"50";"50";"60";"50";"";"";"";"30";"50";"30";"53";"10";"10";"5.2";"5.2";"5.7";"5.5";"10.8";"1.8";"1.8";"2.9";"2.3";"3.4";"3.3";"2.8";"3.2";"4.4";"6.4";"10.6";"100";"76";"54";"40";"76";"55";"55";"82";"40";"50";"10";"50";"30";"50";"20";"50";"0.6";"0.5";"29.2";"9.8";"16.5";"13.3";"18.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"1.11";"12.55";"";"10";"3";"38";"4";"82";"61";"56";"50";"50";"71";"3";"100";"0";"40";"50";"53";"53";"10";"10";"7.1";"2.8";"4.1";"6.8";"10.4";"3.6";"1.9";"2";"4";"4";"1";"2";"3.3";"5.8";"5.2";"10.6";"76";"70";"52";"72";"52";"66";"54";"54";"56";"12";"75";"14";"62";"29";"62";"14";"0.6";"0.4";"33.2";"17.3";"12.4";"16.2";"20.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"1.72";"3.43";"";"11";"1";"46";"10";"65";"58";"29";"50";"43";"33";"3";"33";"67";"50";"30";"60";"33";"10";"10";"6.3";"3.5";"4.3";"5.7";"9.9";"2.6";"1.3";"1.6";"3";"3.7";"2.2";"2.7";"2.7";"4.2";"5.6";"10.6";"69";"62";"46";"40";"46";"62";"62";"84";"71";"50";"86";"50";"71";"50";"57";"33";"1";"0.5";"26.3";"13.7";"12.2";"12.9";"13.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"1.15";"9.00";"";"10";"3";"28";"7";"100";"48";"43";"50";"50";"50";"";"";"";"60";"20";"63";"30";"10";"10";"6.3";"4.3";"3.1";"5.7";"9.7";"2.8";"2.2";"1.5";"2.3";"4.5";"2.2";"2.2";"3.3";"4.4";"6.1";"10.6";"84";"55";"55";"50";"84";"77";"62";"67";"71";"50";"33";"67";"83";"50";"67";"50";"0.3";"0.8";"27";"17.4";"12.7";"10.4";"13.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"4.77";"1.47";"";"11";"2";"56";"56";"48";"100";"38";"50";"38";"38";"3";"67";"33";"40";"60";"47";"63";"10";"10";"4.5";"6";"6";"4.8";"10.6";"2.2";"2.1";"2.4";"2.6";"2.2";"3.9";"3.6";"2.1";"4.7";"6";"10.6";"82";"68";"62";"44";"75";"62";"62";"62";"25";"50";"50";"50";"38";"50";"38";"50";"0.2";"0.4";"27.8";"11.5";"17.6";"13.8";"12.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"6.42";"1.30";"";"10";"4";"10";"52";"71";"99";"44";"50";"38";"50";"10";"10";"70";"20";"70";"30";"70";"10";"10";"5.4";"4.8";"3.7";"5.2";"9.6";"2.5";"2.5";"2.1";"3.3";"3.2";"2.3";"1.8";"1.8";"5.2";"4.6";"10.6";"84";"75";"53";"52";"40";"80";"75";"62";"67";"50";"38";"50";"62";"50";"62";"50";"0.6";"0.7";"31.4";"12.6";"19.3";"13.4";"17.5"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"2.59";"2.11";"1.19";"10";"5";"32";"21";"34";"92";"60";"60";"50";"50";"10";"50";"30";"40";"70";"40";"70";"10";"10";"4.4";"3.9";"5.5";"8.1";"11";"1.7";"1.9";"3.2";"4.1";"2.7";"2";"2.3";"4";"5.4";"5.5";"9.5";"90";"75";"50";"60";"50";"65";"50";"55";"50";"10";"60";"30";"50";"10";"50";"10";"0.3";"0.4";"23";"8.7";"11.1";"11";"15.3"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"3.46";"1.75";"1.21";"9";"2";"70";"35";"68";"100";"50";"56";"60";"44";"3";"67";"33";"60";"60";"63";"60";"10";"10";"4.9";"7.7";"3.5";"3.4";"9.8";"2.3";"3.3";"1.4";"1.6";"2.6";"4.3";"2.1";"1.9";"4.3";"5.4";"9.5";"64";"64";"48";"48";"48";"74";"63";"68";"60";"89";"70";"67";"70";"78";"40";"67";"0.4";"0.7";"24.4";"14.6";"15.2";"8.1";"10.9"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"3.76";"1.66";"1.32";"9";"2";"2";"7";"24";"58";"30";"40";"30";"60";"10";"10";"40";"10";"10";"10";"13";"10";"10";"2.4";"3.2";"6.3";"6.5";"9.2";"0.4";"1.9";"3.1";"3.3";"2";"1.3";"3.2";"3.2";"4.4";"4.8";"9.5";"75";"60";"45";"40";"35";"85";"65";"75";"20";"10";"10";"40";"20";"30";"20";"20";"0.1";"0.5";"22.6";"6.5";"8";"19";"11.6"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"25.15";"1.03";"1.27";"8";"4";"2";"60";"24";"99";"60";"30";"30";"50";"2";"0";"100";"10";"80";"10";"83";"10";"10";"3";"4.8";"6.2";"2.6";"8.3";"1.6";"2.8";"2.6";"1";"1.4";"2";"3.6";"1.6";"4";"4.3";"9.5";"50";"40";"25";"40";"40";"85";"80";"85";"20";"70";"50";"60";"20";"70";"20";"30";"0.4";"0.5";"22.6";"9";"12.6";"14.5";"9.1"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"2.16";"2.91";"1.36";"10";"5";"56";"35";"44";"20";"40";"30";"40";"30";"";"";"";"40";"10";"47";"10";"10";"10";"6.3";"4.7";"4.3";"3.9";"9.6";"2.6";"2.1";"2.2";"2.1";"3.7";"2.6";"2.1";"1.8";"4.5";"5.1";"9.4";"65";"45";"40";"45";"55";"75";"70";"75";"70";"50";"40";"20";"60";"60";"40";"30";"0.4";"0.4";"22";"12.4";"10.1";"10.6";"11"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"2.18";"2.84";"1.26";"9";"5";"56";"52";"75";"44";"40";"40";"60";"20";"10";"20";"70";"30";"40";"40";"43";"10";"10";"4.3";"2.6";"4.9";"6.2";"9";"1.9";"1.1";"2.5";"3.5";"2.4";"1.5";"2.4";"2.7";"4.5";"4.5";"9.4";"65";"55";"45";"50";"35";"80";"70";"65";"30";"10";"40";"40";"40";"20";"40";"10";"0.5";"0.3";"23";"10.9";"10.6";"11.3";"13.1"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.54";"4.90";"1.18";"9";"1";"52";"63";"20";"48";"56";"33";"44";"22";"8";"25";"50";"10";"50";"17";"57";"10";"10";"4.6";"4";"4";"6";"9.3";"1.9";"2.1";"1.3";"2.1";"2.7";"1.9";"2.7";"3.9";"3.7";"5.6";"9.4";"50";"50";"50";"33";"72";"67";"50";"72";"56";"11";"78";"33";"22";"33";"56";"22";"0.3";"0.4";"19.6";"9.7";"8.2";"8.2";"13.1"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"2.22";"2.74";"1.23";"11";"5";"60";"56";"44";"44";"40";"50";"50";"40";"10";"20";"80";"40";"40";"47";"50";"10";"10";"5.1";"4.2";"8.5";"4.9";"11.4";"2.4";"1.5";"4.1";"2.5";"2.7";"2.7";"4.4";"2.4";"5.2";"6.1";"9.4";"75";"70";"65";"60";"80";"50";"45";"60";"20";"30";"50";"60";"40";"30";"10";"20";"0.5";"0.4";"22";"9.1";"9.9";"13.6";"11.3"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"4.04";"1.68";"1.29";"9";"2";"74";"77";"37";"65";"40";"40";"50";"40";"10";"0";"60";"50";"80";"57";"83";"10";"10";"3.8";"5.4";"5.5";"4";"9.4";"2.1";"3.1";"2.4";"1.4";"1.7";"2.3";"3.1";"2.6";"4.5";"4.8";"9.4";"65";"50";"45";"55";"50";"75";"60";"60";"30";"50";"50";"70";"50";"70";"10";"60";"0.4";"0.5";"23.2";"10.3";"14.2";"12.7";"9.2"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"2.37";"2.46";"1.26";"10";"5";"28";"35";"88";"61";"50";"50";"50";"30";"7";"14";"86";"30";"30";"37";"37";"10";"10";"4.6";"6.8";"2.9";"5.6";"10";"1.9";"3.1";"1.2";"3";"2.8";"3.5";"1.6";"2.4";"4.6";"5.2";"9.5";"75";"69";"54";"36";"60";"80";"51";"75";"62";"50";"38";"30";"62";"40";"50";"60";"0";"0.3";"24.2";"13.2";"14.6";"10.2";"10.4"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"4.10";"1.59";"";"9";"2";"32";"35";"54";"65";"40";"50";"20";"40";"10";"30";"20";"20";"40";"23";"50";"10";"10";"3.4";"5.4";"5.5";"3.2";"8.8";"1.3";"2.5";"2.5";"1.4";"2.1";"2.9";"3";"1.8";"3.8";"4.9";"9.5";"65";"60";"35";"45";"65";"80";"70";"80";"40";"70";"50";"60";"30";"70";"30";"50";"0.7";"0.7";"23.2";"9.1";"13.6";"13";"10.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"3.47";"1.75";"1.15";"10";"2";"32";"60";"68";"71";"40";"50";"40";"38";"10";"10";"50";"30";"90";"37";"90";"10";"10";"5.7";"6.4";"4.6";"3.2";"10";"3.3";"2.4";"1.5";"1.6";"2.4";"4";"3.1";"1.6";"4.4";"5.6";"9.5";"70";"65";"49";"54";"71";"66";"56";"84";"50";"75";"100";"50";"70";"75";"60";"75";"0.8";"0.8";"19";"11.2";"10.6";"8.9";"7.2"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"1.89";"3.27";"1.24";"9";"1";"49";"28";"68";"31";"57";"62";"57";"38";"6";"33";"33";"40";"20";"50";"23";"10";"10";"6";"4.5";"3.1";"5.1";"9.4";"1.7";"2.1";"1.3";"2.4";"4.3";"2.4";"1.9";"2.8";"3.8";"5.6";"9.5";"73";"60";"46";"40";"74";"73";"66";"80";"86";"38";"57";"75";"86";"25";"43";"25";"0.6";"0.9";"18.8";"8.7";"10.2";"11";"7.8"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"1.52";"4.55";"";"10";"1";"28";"49";"78";"48";"60";"40";"60";"50";"10";"40";"40";"40";"50";"43";"50";"10";"10";"4";"3.5";"6.3";"7";"10.4";"2.9";"1.5";"3.1";"2.9";"1.1";"2";"3.2";"4.1";"5.2";"5.2";"9.5";"70";"65";"65";"70";"55";"55";"50";"55";"10";"10";"30";"40";"30";"20";"50";"10";"0.1";"0.2";"21.2";"10.7";"6.4";"14.3";"11"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"10.15";"1.15";"1.02";"12";"4";"52";"74";"58";"100";"38";"57";"50";"43";"10";"10";"90";"60";"80";"60";"87";"10";"10";"7.5";"11";"4.9";"2";"12.7";"3";"5.9";"2.4";"0.7";"4.5";"5.1";"2.5";"1.3";"6";"6.7";"11.4";"80";"80";"73";"74";"80";"52";"40";"59";"50";"100";"38";"86";"50";"86";"50";"100";"0.6";"1.1";"20.6";"10.7";"16";"8.3";"6.2"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"1.79";"3.28";"1.14";"12";"1";"46";"38";"68";"58";"29";"44";"29";"56";"10";"80";"20";"40";"50";"43";"53";"10";"10";"5";"6.1";"6.9";"6.8";"12.4";"2";"2.8";"3.6";"3.8";"3";"3.3";"3.3";"3";"6.1";"6.3";"11.4";"88";"80";"62";"62";"76";"56";"44";"50";"29";"33";"43";"44";"29";"44";"14";"33";"0.1";"0.4";"22";"10";"10.2";"9.9";"13.9"
