"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"";"";"";"71";"57";"29";"57";"0";"43";"29";"50";"71";"50";"0.3";"0.5";"27.6";"10.6";"16.6";"11.9";"16.2";"14.8";"4.6";"10.2";"5.7";"9";"2.9";"5.8";"1.7";"4.2";"7.3";"4.7";"10.2";"4.3";"6.6";"12.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"";"";"";"81";"49";"80";"12";"6";"51";"25";"80";"75";"20";"0";"0.2";"33.6";"21.8";"9.6";"15.8";"20.2";"19";"14.2";"4.2";"9.2";"10.2";"4.8";"5.2";"4.8";"2.4";"8.6";"9.2";"9.2";"7.8";"5";"15.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"";"";"";"66";"40";"29";"12";"28";"60";"50";"60";"50";"20";"0.2";"0.2";"28.1";"15";"14.8";"10";"16.5";"15.2";"6.7";"9.2";"4.7";"9.8";"2.7";"3.5";"3.7";"3.2";"6.6";"5";"7.2";"7.7";"5.5";"12.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"";"";"";"70";"45";"100";"0";"10";"55";"60";"60";"40";"40";"0.2";"0.2";"28.9";"19.2";"12.2";"7.5";"18.8";"17.4";"11.5";"5.8";"4.5";"13";"2";"4.8";"6";"3.5";"8.1";"3.2";"8.5";"10.5";"7";"14.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"";"";"";"68";"34";"12";"71";"6";"66";"29";"67";"71";"33";"0";"0.2";"24.4";"8.8";"15.7";"13.3";"11";"13.4";"4.5";"9.3";"7";"5.8";"3.8";"3";"1.8";"3.2";"6";"6.7";"5.8";"3.8";"6.2";"11.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"";"";"";"71";"64";"43";"57";"14";"36";"57";"80";"43";"20";"0.6";"0.4";"30.2";"16.9";"16.6";"13";"14";"17.4";"10.4";"9";"7.6";"7.8";"3.3";"2";"5.6";"4";"7.4";"4.6";"4.6";"8.7";"7.8";"12.8"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"";"";"";"52";"32";"0";"50";"7";"68";"29";"75";"71";"25";"0";"0.8";"20.6";"8.1";"12";"10.3";"10.8";"11.6";"4";"6.8";"6.1";"6.2";"3";"3.5";"1.9";"5.2";"6.8";"5.3";"5.2";"4.1";"8";"11.3"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"";"";"";"54";"26";"60";"50";"20";"74";"80";"67";"20";"33";"0.2";"0.5";"22.8";"13.8";"15.8";"6.4";"9.7";"12";"7";"8";"3.4";"5.7";"1.6";"2.5";"2.4";"4";"5.2";"2.2";"4.7";"5.8";"8.5";"10.6"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"";"";"";"25";"25";"0";"17";"34";"75";"0";"17";"100";"83";"0";"0.2";"20.1";"2.5";"6.2";"19.5";"12";"10.4";"0.8";"3.8";"10.2";"6";"3.5";"2.8";"0.2";"2";"4.3";"8.8";"5.8";"0.8";"2.6";"9"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"";"";"";"55";"55";"0";"67";"30";"45";"14";"67";"86";"33";"0.1";"0.5";"20.6";"9.9";"11";"14.1";"6.2";"10.7";"3.4";"7.2";"7.3";"3.5";"5.6";"1.5";"2.8";"3.5";"6.7";"8.8";"2.8";"5.6";"5";"11.1"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"";"";"";"22";"11";"11";"0";"56";"89";"67";"22";"33";"67";"0.3";"0.1";"18.1";"10.6";"8";"9.6";"8.1";"8";"5.4";"3.7";"3.3";"3.7";"1.9";"2.3";"1.9";"1.4";"3.8";"5";"5.3";"3.4";"3.1";"8.4"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"";"";"";"27";"13";"25";"0";"66";"87";"50";"14";"38";"71";"0.2";"0";"19.1";"8.2";"8.9";"10.5";"10.6";"7.2";"4";"2.1";"4.4";"3.9";"1.6";"2";"1.5";"0.7";"2.9";"3.8";"5.5";"4.1";"3.7";"8.6"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"";"";"";"28";"22";"0";"11";"38";"78";"56";"33";"44";"67";"0";"0";"19";"7.6";"8.2";"8.6";"13.8";"7.4";"3.2";"3.1";"3";"5.6";"1.1";"1.9";"1.6";"1.7";"3.2";"3.8";"6.6";"4";"4.6";"9.4"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"";"";"";"58";"29";"25";"22";"30";"71";"75";"33";"25";"56";"0.2";"0.2";"20.9";"9.4";"9";"11.2";"12.2";"9.8";"4";"5.1";"4.8";"5.6";"2.5";"2.2";"1.8";"2.7";"4.6";"5.1";"5.3";"4.6";"4.8";"10"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"";"";"";"20";"6";"0";"12";"40";"94";"29";"62";"57";"38";"0.1";"0.2";"19.7";"12.3";"9.8";"10.5";"6.9";"8.8";"5.8";"3.9";"4.3";"3.6";"2";"1.8";"2.5";"1.1";"3.7";"5.3";"3.6";"5.8";"3.4";"9.1"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"";"";"";"40";"16";"0";"14";"46";"84";"67";"29";"33";"43";"0.2";"0.1";"22.2";"15";"11";"10.5";"8";"8.8";"5.5";"3.9";"4.7";"3.4";"1.7";"2.3";"2.2";"1.6";"3.8";"5.5";"4";"5.2";"4";"9.4"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"";"";"";"38";"16";"25";"17";"34";"84";"50";"17";"50";"83";"0.2";"0.3";"21.9";"10.2";"11.3";"12.5";"9.7";"9.8";"5";"5.3";"4.8";"4.5";"2";"2.5";"3.2";"2";"4.8";"5";"4.7";"4.5";"6";"10.1"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"";"";"";"34";"34";"33";"0";"25";"66";"67";"0";"33";"100";"0.7";"0";"21.4";"13.2";"14.5";"6.7";"8.5";"9.2";"5.3";"6.2";"3";"4";"1.5";"2";"3.3";"2";"4.4";"2.7";"3.2";"7.2";"4.8";"8.9"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"";"";"";"58";"34";"17";"17";"25";"66";"17";"0";"83";"100";"0.2";"0";"20.4";"10";"10.2";"8.7";"12";"8.8";"3.8";"3.7";"3.8";"6.3";"2.3";"3";"1.2";"1";"3.8";"5";"5.3";"3.7";"3.2";"8.6"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"";"";"";"46";"32";"57";"20";"37";"68";"57";"60";"43";"40";"0.1";"0.2";"16.6";"7.9";"5.6";"11.4";"8.2";"7";"3.4";"2.2";"4.7";"3.6";"1.4";"2.2";"1.7";"0.6";"3";"4.1";"3.8";"4.1";"2";"7"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"";"";"";"60";"40";"20";"60";"20";"60";"40";"40";"60";"60";"0";"0.4";"22.8";"11";"19.5";"9";"6";"11.2";"6";"10";"4.2";"2.2";"1.8";"1.5";"2.8";"4.2";"5.2";"4.5";"2.8";"4.5";"9.5";"10.6"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"";"";"";"50";"25";"25";"50";"12";"75";"50";"50";"50";"50";"0.2";"0.5";"24.3";"14";"9";"11.8";"13.8";"14.9";"8";"5.5";"7";"9.2";"3.8";"6.7";"4.5";"2.7";"8.8";"6.5";"9.3";"7";"4.3";"13.6"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"";"";"";"83";"67";"17";"83";"8";"33";"33";"67";"67";"33";"0.3";"0.3";"20.2";"8";"11.2";"16.3";"5";"10.2";"4";"5.4";"8.7";"2.4";"3.7";"0.6";"2.3";"2.4";"4.5";"7.7";"2";"4.2";"4.8";"9.3"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"";"";"";"55";"45";"0";"60";"22";"55";"75";"60";"25";"40";"0.2";"0.6";"24";"8.2";"15.2";"13.5";"11";"11.8";"3.5";"7.2";"7";"6";"2.5";"2.8";"0.5";"2.4";"4.1";"4.8";"5";"3";"5.4";"9.1"
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"";"";"";"84";"25";"33";"75";"0";"75";"33";"75";"67";"25";"0";"0.8";"23.6";"6";"13.2";"17";"11";"10.8";"3.3";"6.8";"7.3";"4.2";"2.3";"2.2";"1.3";"4.2";"5.1";"5.7";"6";"2.3";"7.8";"10.9"
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"";"";"";"50";"34";"67";"33";"33";"66";"33";"67";"67";"33";"0";"0";"24.9";"19.3";"12";"7.7";"10.8";"10.2";"8";"5";"3.7";"3.8";"1.7";"1.2";"2.7";"1.8";"3.6";"3.7";"3.7";"6.7";"5.2";"9.6"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"";"";"";"60";"30";"29";"33";"16";"70";"29";"33";"71";"50";"0";"0.5";"19.6";"9.9";"9.2";"8.1";"12";"8.2";"3.3";"4.5";"3.7";"4.8";"2.8";"1.7";"1";"2";"3.8";"4.8";"5.2";"4.7";"3.5";"9.1"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"";"";"";"42";"22";"0";"0";"36";"78";"0";"43";"100";"43";"0";"0";"22.2";"7.9";"7.9";"15.4";"13.1";"9.5";"3.4";"3.7";"7.4";"4.4";"3.7";"2.4";"1.1";"2.3";"4.8";"6.7";"6.6";"2.7";"3.7";"9.9"
"Australia";"AUS";"Npl South Australian";"13-06-2026 04:45";"FT";"NE MetroStars";"1";"0";"Sturt Lions";"0";"0";"";"";"";"58";"25";"50";"33";"17";"75";"83";"17";"0";"83";"0.7";"0.2";"20.1";"13.2";"8.8";"8.3";"9.8";"8.8";"6.2";"3.8";"3";"4.7";"1.5";"2.7";"4.2";"1";"4.7";"4.3";"4.8";"7.3";"2.8";"9.7"
"Australia";"AUS";"Npl South Australian";"13-06-2026 07:00";"FT";"Adelaide United ||";"0";"0";"Adelaide City";"0";"0";"";"";"";"38";"8";"33";"29";"46";"92";"50";"43";"33";"43";"0.2";"0.1";"21.2";"15.5";"8.3";"9";"9.7";"8.8";"5.7";"3.3";"4.3";"4.4";"2.2";"2.2";"2";"2";"4.2";"3.7";"4.5";"6.3";"4.3";"9.4"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Weston Workers FC";"2";"2";"Belmont Swansea";"1";"1";"";"";"";"38";"14";"14";"0";"22";"86";"43";"67";"57";"33";"0.3";"0.2";"22";"14";"11.5";"7.9";"10.5";"8.6";"4.6";"5";"3.1";"4.5";"1.6";"2.6";"1.6";"1.8";"3.8";"3.9";"5.8";"5.7";"4.4";"9.9"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Adamstown Rosebuds";"1";"5";"Broadmeadow Magic";"1";"0";"";"";"";"40";"20";"0";"43";"46";"80";"38";"57";"50";"43";"0.1";"0.3";"20.8";"9.7";"12.4";"10.7";"8.9";"8.6";"4";"5.6";"4.3";"3.3";"2.7";"1.4";"2.2";"2.6";"4.4";"6";"4.1";"5.5";"6.6";"11.1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Maitland";"1";"0";"Valentine";"1";"0";"";"";"";"16";"8";"0";"0";"28";"92";"67";"43";"33";"57";"0.2";"0.1";"19.7";"9.7";"7.6";"10.7";"11.6";"8.8";"4.7";"3.6";"4.2";"5.1";"1.8";"2.3";"2.2";"0.8";"3.6";"5.8";"6.3";"4.3";"3.2";"9.8"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Edgeworth Eagles";"0";"1";"Cooks Hill United";"0";"1";"";"";"";"46";"25";"25";"33";"21";"75";"100";"33";"0";"67";"0.5";"0.2";"20.2";"10";"9.7";"8.2";"12.5";"8.2";"3.2";"4.7";"3.8";"4.8";"2";"3.2";"2";"2.4";"4.8";"4.5";"7.2";"5.5";"4.6";"10.9"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Newcastle Olympic";"";"";"Kahibah";"";"";"";"";"";"50";"25";"17";"33";"25";"75";"33";"17";"67";"83";"0.2";"0";"24.5";"13.5";"8";"16.2";"11.3";"10.4";"5.5";"3";"7";"5.2";"3.8";"3.6";"2.8";"2";"6.2";"8.7";"8.6";"6.5";"4.4";"14.1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Charlestown Azzurri";"";"";"Lambton Jaffas";"";"";"";"";"";"20";"20";"20";"20";"30";"80";"60";"40";"40";"60";"0";"0";"23.2";"10.8";"15.6";"10.2";"9.8";"9.6";"5.4";"5.6";"5";"3.2";"1.8";"1.6";"2.2";"2.4";"4";"3.6";"4.4";"5.4";"7.4";"10.4"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 02:00";"FT";"SC Wanderers";"0";"3";"Queensland Lions";"0";"2";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0";"";"";"21";"";"9.5";"";"";"11";"";"6.5";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:00";"FT";"Marlin Coast Rangers";"3";"1";"Logan Lightning";"1";"0";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:15";"FT";"Caboolture";"0";"3";"Rochedale Rovers";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"North Lakes United U23";"";"";"";"";"";"55";"48";"0";"43";"23";"52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Brisbane U23";"";"";"";"";"";"68";"39";"80";"25";"10";"61";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Ipswich Knights U23";"";"";"";"";"";"73";"46";"14";"38";"6";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"North Pine U23";"";"";"Yeronga Eagles U23";"";"";"";"";"";"60";"52";"75";"71";"20";"48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"Mt Gravatt U23";"";"";"";"";"";"46";"28";"50";"20";"35";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Newmarket U23";"";"";"";"";"";"64";"50";"14";"57";"22";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 01:00";"FT";"Western United II";"0";"0";"Port Melbourne";"0";"0";"";"";"";"46";"46";"38";"0";"41";"54";"75";"0";"25";"86";"0.6";"0";"19.6";"7.6";"5.1";"10.6";"16";"10.6";"3.9";"2.7";"4.4";"10.1";"2.2";"4.7";"1.9";"1.2";"4.9";"6.1";"7.7";"3.4";"2";"9.6"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"North Sunshine Eagles";"1";"2";"Melbourne Srbija";"0";"0";"";"";"";"28";"22";"29";"0";"57";"78";"29";"14";"71";"71";"0";"0";"21.2";"13";"8.1";"10.8";"10.4";"11.6";"9.2";"3.1";"6.2";"4.7";"2.4";"1.4";"3.2";"1.4";"4.2";"3.6";"3.7";"4.6";"3.6";"7.8"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"Langwarrin";"4";"1";"Manningham United Blues";"1";"0";"";"";"";"70";"24";"33";"29";"7";"76";"83";"29";"17";"57";"0.2";"0";"20.8";"7.8";"8.6";"9.5";"15.7";"11.1";"4.5";"4";"5.7";"8";"2";"2.9";"2.7";"1.7";"4.6";"4.2";"6.4";"4.5";"3.1";"9.1"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 04:00";"FT";"North Geelong Warriors";"2";"1";"Northcote City";"1";"1";"";"";"";"38";"25";"38";"25";"32";"75";"38";"38";"62";"62";"0.1";"0.1";"22.4";"13.1";"10.7";"12.2";"8.7";"13.1";"8.4";"5.7";"8.5";"3.7";"4.1";"1";"3";"2.8";"5.4";"5.8";"2.8";"4.6";"5";"9.1"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 05:30";"FT";"Bulleen Lions";"2";"4";"Melbourne Victory II";"0";"2";"";"";"";"37";"19";"12";"38";"31";"81";"62";"25";"25";"75";"0.1";"0.1";"21.2";"11.9";"11.7";"8.8";"10.1";"8.8";"4.8";"3.4";"4.1";"5.1";"1.8";"2.3";"1.9";"1.4";"3.6";"3.5";"4";"5";"6.1";"9.3"
"Australia";"AUS";"Northern Territory Premier League";"13-06-2026 07:30";"FT";"Mindil Aces";"8";"0";"Port Darwin";"4";"0";"";"";"";"92";"66";"83";"100";"8";"34";"67";"100";"33";"0";"0.3";"0.5";"27.3";"12.8";"22.8";"5";"14";"17";"8.3";"14.8";"3.2";"7.8";"0.7";"2.8";"3.8";"6.8";"7";"1.5";"6.5";"6";"10.2";"12.2"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Murdoch Uni Melville";"2";"3";"Cockburn City";"0";"1";"";"";"";"54";"26";"40";"33";"10";"74";"100";"33";"0";"67";"0.5";"0";"25.6";"11.6";"10.7";"14.4";"14.7";"12.4";"6.6";"5.3";"6";"7";"1";"3.3";"2.5";"2";"4.4";"5.5";"6.3";"5.2";"4";"10.6"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Joondalup City";"2";"1";"Gwelup Croatia SC";"1";"0";"";"";"";"25";"12";"0";"0";"58";"88";"50";"50";"50";"50";"0";"0.2";"";"";"9.8";"";"10";"";"";"4.2";"";"4.8";"";"2";"";"2.3";"";"";"4.3";"";"5.3";""
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"UWA Nedlands";"3";"2";"Floreat Athena";"0";"2";"";"";"";"32";"10";"80";"25";"35";"90";"80";"33";"20";"0";"0.6";"0.7";"21.8";"15.4";"12.7";"8.2";"7.3";"9.8";"8.4";"4.7";"3.6";"3";"1.8";"1";"4";"2.7";"4.8";"3.6";"3.3";"6.4";"5";"9.2"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Quinns";"2";"2";"Curtin University";"1";"1";"";"";"";"58";"0";"0";"0";"42";"100";"0";"50";"50";"33";"0";"0";"";"";"8.5";"";"15";"";"";"3.8";"";"7.3";"";"4.3";"";"1.7";"";"";"8.3";"";"3.5";""
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Subiaco";"3";"5";"Mandurah City";"1";"3";"";"";"";"64";"46";"40";"33";"20";"54";"20";"40";"80";"60";"0.2";"0.2";"20.8";"11";"11";"10";"9.5";"11";"5.8";"7.2";"5.8";"3.2";"3.2";"1";"4";"3.8";"6";"4";"2.5";"5.8";"5.8";"9"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 07:00";"FT";"Kingsley";"0";"1";"Inglewood United";"0";"1";"";"";"";"50";"8";"50";"0";"50";"92";"50";"67";"33";"33";"0.3";"0";"22.2";"13.8";"8";"9.2";"13.5";"10";"6.6";"2.5";"3.8";"7";"1.8";"3";"3.8";"2";"5.3";"3.8";"5.5";"7.6";"2.5";"9.7"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Fulham United";"4";"1";"Adelaide Atletico";"2";"0";"";"";"";"58";"50";"67";"17";"17";"50";"100";"33";"0";"67";"0.7";"0";"21.2";"12.7";"9.2";"11";"9.5";"11.8";"8.5";"4";"6";"5.2";"2.5";"2.5";"4.3";"1.3";"5.3";"4.7";"4.5";"7.5";"3.5";"10.1"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Blue Eagles";"3";"0";"Salisbury United";"1";"0";"";"";"";"20";"10";"20";"20";"60";"90";"80";"0";"20";"100";"0";"0";"23.3";"11.6";"9";"10.2";"15.8";"10.8";"4.8";"4";"3.8";"9";"1.6";"4.4";"1.2";"1";"4.1";"4.2";"7.2";"3.6";"3.2";"9.1"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Raiders";"3";"2";"South Adelaide Panthers";"2";"0";"";"";"";"67";"42";"67";"0";"25";"58";"67";"67";"33";"33";"0.3";"0.3";"24.8";"12.2";"7.5";"12.3";"17.5";"13.4";"6.7";"4.2";"5.2";"10.8";"1.3";"5.3";"3.8";"2.7";"6.6";"4.7";"8.7";"7";"4";"12.2"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Cobras";"0";"2";"Cumberland United";"0";"0";"";"";"";"32";"24";"17";"14";"37";"76";"50";"43";"50";"57";"0.3";"0";"15.7";"6.7";"11.3";"5.3";"8.1";"7.4";"3";"5.3";"2.3";"4.1";"0.7";"1.6";"1.8";"1.3";"2.7";"2.7";"3.1";"3.5";"4.1";"6.8"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 04:30";"DELAYED";"The Cove";"";"";"Modbury Jets";"";"";"";"";"";"35";"8";"33";"0";"46";"92";"33";"40";"67";"60";"0.7";"0.4";"19.6";"15.2";"8";"9.5";"6.6";"10.6";"9.2";"4";"4.5";"3.4";"3";"1.2";"4";"1.6";"4.9";"5.7";"2.6";"7.3";"3.8";"9.7"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"POSTPONED";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"";"";"";"67";"58";"50";"50";"25";"42";"80";"67";"20";"33";"0.4";"0.2";"18.9";"9.2";"11.5";"6.4";"10.7";"10.6";"4.8";"6.2";"3.6";"6.7";"1.6";"2.3";"2.2";"2.2";"4.2";"2.8";"4.3";"4";"4.3";"7.8"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"DELAYED";"Para Hills Knights Res.";"";"";"Beograd Res.";"";"";"";"";"";"36";"28";"43";"43";"14";"72";"33";"60";"67";"40";"0.2";"0.4";"21.2";"9.5";"10.8";"9.8";"12.2";"11.6";"5";"6.4";"4.8";"7";"3";"3.8";"1.8";"3.2";"5.9";"4";"7.6";"3.5";"5";"10"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 02:00";"FT";"MetroStars Res.";"2";"1";"Sturt Lions Res.";"1";"0";"";"";"";"67";"50";"50";"50";"8";"50";"67";"33";"33";"67";"0.3";"0.7";"20";"17.2";"10";"4.3";"8.5";"10.6";"8.5";"5.5";"2.5";"4.7";"1";"2.2";"3.2";"2.7";"4.5";"2";"3.2";"7.3";"4.2";"8.3"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 03:15";"FT";"Adelaide Comets Res.";"5";"1";"West Adelaide Res.";"3";"0";"";"";"";"58";"50";"33";"0";"34";"50";"40";"40";"60";"60";"0";"0";"24.7";"15.6";"9.4";"9.8";"14.6";"13.2";"8";"3.8";"7";"7.6";"2.6";"3.2";"4";"1.8";"5.8";"4";"6.4";"6.2";"3.8";"10.2"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 04:45";"FT";"Adelaide United Res.";"2";"0";"Adelaide City Res.";"1";"0";"";"";"";"77";"48";"50";"29";"16";"52";"";"67";"";"33";"";"0.3";"";"";"9.8";"";"9.3";"";"";"5.7";"";"5.8";"";"1.8";"";"3.3";"";"";"3";"";"4.5";""
"Australia";"AUS";"Queensland Premier League";"13-06-2026 01:30";"FT";"Robina City";"1";"0";"Holland Park Hawks";"1";"0";"";"";"";"50";"25";"50";"0";"34";"75";"50";"67";"50";"33";"0.2";"0.2";"18.6";"7.7";"7.5";"5.7";"16.3";"9.4";"4.3";"3.8";"3.3";"7.3";"1.3";"2.8";"2";"1.3";"3.8";"2.2";"6.2";"3.8";"2.7";"7.4"
"Australia";"AUS";"Queensland Premier League";"13-06-2026 06:15";"FT";"Broadbeach United";"4";"1";"St George Willawong";"1";"0";"";"";"";"23";"16";"33";"0";"60";"84";"67";"29";"17";"71";"0.2";"0.1";"15.4";"8.2";"7.3";"3.8";"11.6";"7.4";"4";"3.6";"1.8";"5.6";"0.8";"1.7";"1";"1.5";"2.5";"1.8";"3.7";"2";"2.8";"5.2"
