"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Weston Workers FC";"2";"2";"Belmont Swansea";"1";"1";"1.81";"4";"1";"43";"42";"5";"73";"60";"2";"3";"10";"10";"2.2";"2.1";"3.6";"0.8";"2";"9.9"
"Australia";"AUS";"Northern Nsw";"13-06-2026 01:00";"FT";"Adamstown Rosebuds";"1";"5";"Broadmeadow Magic";"1";"0";"5.63";"3";"2";"48";"52";"4.6";"43";"77";"10";"1";"10";"10";"1.8";"3.3";"4";"1.7";"1.2";"10.1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Maitland";"1";"0";"Valentine";"1";"0";"1.44";"3";"1";"52";"49";"4.1";"63";"47";"4";"11";"10";"10";"2.8";"1";"3.6";"1.4";"1.9";"8.2"
"Australia";"AUS";"Northern Nsw";"13-06-2026 03:30";"FT";"Edgeworth Eagles";"0";"1";"Cooks Hill United";"0";"1";"1.58";"4";"1";"53";"46";"3.2";"50";"43";"5";"7";"10";"10";"2.2";"1.5";"3.7";"1.7";"2";"12.1"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Newcastle Olympic";"";"";"Kahibah";"";"";"1.63";"4";"1";"41";"52";"4";"23";"40";"8";"12";"10";"10";"1.6";"1.5";"3.7";"1.9";"2.4";"12.8"
"Australia";"AUS";"Northern Nsw";"13-06-2026 22:00";"NS";"Charlestown Azzurri";"";"";"Lambton Jaffas";"";"";"3.36";"4";"2";"59";"42";"2.8";"43";"50";"9";"6";"10";"10";"1.6";"2.3";"3.4";"1.5";"1.3";"13.4"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 02:00";"FT";"SC Wanderers";"0";"3";"Queensland Lions";"0";"2";"11.00";"4";"4";"48";"52";"3.2";"57";"77";"";"";"10";"10";"2.7";"2.6";"4";"1.6";"1";"12"
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:00";"FT";"Marlin Coast Rangers";"3";"1";"Logan Lightning";"1";"0";"4.33";"4";"2";"";"";"";"93";"53";"";"";"10";"10";"3.9";"1.6";"4.4";"1.3";"1.9";""
"Australia";"AUS";"Queensland FFA Cup Preliminary";"13-06-2026 05:15";"FT";"Caboolture";"0";"3";"Rochedale Rovers";"0";"2";"3.70";"5";"2";"56";"60";"2.7";"63";"57";"";"";"10";"10";"2.5";"2.2";"4";"1.7";"1.7";"12.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 00:00";"AWAITING_UPDATES";"Logan Roos U23";"";"";"North Lakes United U23";"";"";"";"5";"";"";"";"";"20";"27";"13";"9";"10";"10";"0.8";"1.8";"5.5";"6.1";"2.3";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Brisbane U23";"";"";"";"5";"";"";"";"5.3";"67";"43";"4";"7";"10";"10";"3.1";"3.2";"5";"0.9";"2.8";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Ipswich Knights U23";"";"";"";"5";"";"";"";"3";"30";"63";"10";"8";"10";"10";"1.8";"3";"5.4";"3.8";"2.3";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"North Pine U23";"";"";"Yeronga Eagles U23";"";"";"";"4";"";"";"";"3.3";"80";"73";"1";"3";"10";"10";"3.6";"3";"4.8";"1.4";"1.5";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 03:00";"AWAITING_UPDATES";"Moggill U23";"";"";"Mt Gravatt U23";"";"";"";"4";"";"";"";"";"80";"30";"2";"11";"10";"10";"2.3";"1.3";"3.4";"0.2";"3.1";""
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Newmarket U23";"";"";"";"5";"";"";"";"4.4";"37";"70";"6";"5";"10";"10";"2.5";"5.3";"5.8";"1.7";"2.2";""
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 01:00";"FT";"Western United II";"0";"0";"Port Melbourne";"0";"0";"1.43";"3";"1";"51";"45";"";"30";"17";"11";"14";"10";"10";"1.9";"0.7";"4.1";"2.7";"2.9";"10.7"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"North Sunshine Eagles";"1";"2";"Melbourne Srbija";"0";"0";"1.86";"2";"1";"65";"50";"3.4";"57";"60";"13";"10";"10";"10";"1.6";"1.2";"2.4";"1.5";"0.6";"12.7"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"Langwarrin";"4";"1";"Manningham United Blues";"1";"0";"2.46";"4";"5";"58";"47";"3.9";"37";"33";"12";"6";"10";"10";"1.3";"1";"3";"2";"1.8";"12.8"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 04:00";"FT";"North Geelong Warriors";"2";"1";"Northcote City";"1";"1";"4.13";"3";"2";"58";"43";"3";"33";"60";"9";"1";"10";"10";"1.9";"1.6";"3.4";"2.3";"0.9";"10.5"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 05:30";"FT";"Bulleen Lions";"2";"4";"Melbourne Victory II";"0";"2";"2.24";"4";"5";"50";"47";"5.5";"70";"57";"4";"7";"10";"10";"2.1";"2.5";"3.4";"0.7";"1.4";"10.5"
"Australia";"AUS";"Northern Territory Premier League";"13-06-2026 07:30";"FT";"Mindil Aces";"8";"0";"Port Darwin";"4";"0";"1.52";"5";"1";"61";"63";"4";"53";"70";"4";"2";"10";"10";"2.7";"3.8";"5.2";"1.3";"2.7";"14.3"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Murdoch Uni Melville";"2";"3";"Cockburn City";"0";"1";"1.92";"4";"1";"53";"62";"3.2";"37";"47";"8";"10";"10";"10";"1.7";"1.7";"3.5";"2";"1.6";"13.6"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Joondalup City";"2";"1";"Gwelup Croatia SC";"1";"0";"1.76";"4";"1";"72";"52";"3";"63";"40";"4";"9";"10";"10";"1.8";"1.6";"3.5";"1.3";"2.3";"15.2"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"UWA Nedlands";"3";"2";"Floreat Athena";"0";"2";"2.30";"4";"5";"62";"40";"5";"73";"77";"2";"1";"10";"10";"2.6";"2.4";"3.7";"1.4";"1";"12.3"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Quinns";"2";"2";"Curtin University";"1";"1";"1.76";"4";"1";"47";"49";"2.5";"47";"23";"7";"11";"10";"10";"1.3";"0.8";"3";"2.3";"1.7";"11.7"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Subiaco";"3";"5";"Mandurah City";"1";"3";"3.00";"4";"2";"52";"60";"4.2";"20";"50";"12";"5";"10";"10";"1.8";"1.9";"3.8";"2.1";"1.8";"13.8"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 07:00";"FT";"Kingsley";"0";"1";"Inglewood United";"0";"1";"1.84";"3";"1";"49";"40";"3";"43";"60";"5";"6";"10";"10";"1.7";"1.1";"2.8";"1.5";"1.4";"10.5"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Fulham United";"4";"1";"Adelaide Atletico";"2";"0";"2.05";"4";"5";"56";"48";"";"60";"67";"4";"1";"10";"10";"2.2";"2";"3.4";"1.8";"0.9";"11"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Blue Eagles";"3";"0";"Salisbury United";"1";"0";"1.46";"3";"1";"41";"57";"3.3";"73";"20";"6";"12";"10";"10";"2";"1.4";"3.6";"1.2";"2.6";"10.8"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Raiders";"3";"2";"South Adelaide Panthers";"2";"0";"1.28";"3";"3";"48";"66";"4.6";"43";"37";"5";"11";"10";"10";"2";"1.1";"3.6";"1.8";"2.2";"12.8"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Cobras";"0";"2";"Cumberland United";"0";"0";"2.77";"4";"5";"54";"57";"2.9";"30";"50";"9";"8";"10";"10";"1.7";"1.8";"3.5";"2";"1.5";"10.4"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 04:30";"DELAYED";"The Cove";"";"";"Modbury Jets";"";"";"4.38";"3";"2";"49";"54";"";"53";"57";"7";"3";"10";"10";"1.5";"1.5";"2.7";"1.6";"0.8";"10"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"POSTPONED";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"2.23";"4";"5";"56";"46";"4";"80";"53";"2";"5";"10";"10";"3";"2.8";"4.7";"1.2";"2.4";"10.2"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"DELAYED";"Para Hills Knights Res.";"";"";"Beograd Res.";"";"";"1.27";"5";"3";"64";"52";"4";"57";"23";"4";"11";"10";"10";"2.1";"1.5";"4.2";"1.9";"2.8";"11.8"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 02:00";"FT";"MetroStars Res.";"2";"1";"Sturt Lions Res.";"1";"0";"1.32";"5";"1";"51";"66";"3.1";"93";"57";"1";"6";"10";"10";"4.1";"2.8";"4.9";"1";"1.9";"11.6"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 03:15";"FT";"Adelaide Comets Res.";"5";"1";"West Adelaide Res.";"3";"0";"2.19";"4";"5";"51";"48";"6.3";"43";"47";"7";"8";"10";"10";"3";"1.1";"4.5";"2.6";"2.3";"11.6"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 04:45";"FT";"Adelaide United Res.";"2";"0";"Adelaide City Res.";"1";"0";"9.55";"4";"4";"87";"58";"3.4";"53";"13";"3";"10";"10";"10";"3.7";"1.7";"5.2";"2.3";"2.8";"15"
"Australia";"AUS";"Queensland Premier League";"13-06-2026 01:30";"FT";"Robina City";"1";"0";"Holland Park Hawks";"1";"0";"1.43";"4";"1";"51";"57";"";"37";"43";"9";"7";"10";"10";"1.5";"2.3";"3.9";"1.9";"2.1";"10.6"
"Australia";"AUS";"Queensland Premier League";"13-06-2026 06:15";"FT";"Broadbeach United";"4";"1";"St George Willawong";"1";"0";"1.11";"2";"3";"57";"50";"4.4";"87";"17";"1";"12";"10";"10";"2.4";"0.5";"3.4";"0.9";"2.9";"10"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 00:00";"FT";"UNSW U20";"6";"0";"St. George Saints U20";"3";"0";"1.91";"4";"1";"44";"53";"";"23";"3";"13";"15";"10";"10";"1.4";"1.4";"4.8";"3.1";"3.7";"12.9"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 03:00";"FT";"Wollongong Wolves U20";"1";"1";"APIA Leichhardt U20";"0";"1";"4.57";"3";"2";"51";"49";"3.7";"60";"100";"8";"1";"10";"10";"2.1";"3";"3.6";"1.5";"0.7";"10.3"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 04:00";"FT";"WS Wanderers U20";"0";"2";"St. George City U20";"0";"1";"";"4";"";"40";"41";"5.3";"30";"37";"9";"12";"10";"10";"1.8";"2.2";"4.7";"2.5";"2.9";"10.6"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 06:45";"FT";"NWS Spirit U20";"4";"2";"Sydney Olympic U20";"1";"1";"1.17";"3";"3";"58";"50";"3.7";"53";"3";"5";"16";"10";"10";"1.8";"0.9";"3.7";"1.8";"2.9";"12.7"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 06:45";"FT";"Sutherland Sharks U20";"6";"1";"Blacktown City U20";"3";"1";"2.08";"4";"5";"57";"46";"4";"50";"53";"13";"10";"10";"10";"2.1";"2.3";"4.4";"1.9";"2.4";"11.6"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 00:15";"AWAITING_UPDATES";"Nunawading City U23";"";"";"Keilor Park U23";"";"";"";"4";"";"";"";"";"33";"50";"12";"5";"10";"10";"1";"2.5";"3.2";"1.5";"1.3";""
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Eastern Lions U23";"";"";"";"4";"";"";"";"";"30";"43";"14";"6";"10";"10";"1.3";"1.1";"2.6";"1.6";"1.2";""
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Essendon Royals U23";"";"";"";"4";"";"";"";"";"43";"63";"10";"2";"10";"10";"3.2";"2.3";"4.9";"2.8";"1.5";""
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Moreland City U23";"";"";"";"4";"";"";"";"5.7";"43";"30";"13";"11";"10";"10";"2.5";"1.5";"5.4";"4.1";"2.8";""
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 02:45";"AWAITING_UPDATES";"Bayside Argonauts U23";"";"";"Box Hill United U23";"";"";"";"4";"";"";"";"";"37";"57";"7";"1";"10";"10";"1.9";"1.7";"3.8";"2.6";"1.5";""
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 04:00";"FT";"Moreton City II";"8";"2";"Samford Rangers";"3";"1";"1.16";"3";"3";"67";"67";"7.5";"43";"20";"3";"11";"10";"10";"2.4";"1";"3.8";"1.5";"2.6";"18.2"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 05:00";"FT";"Pine Hills";"1";"0";"Caloundra";"1";"0";"2.80";"4";"2";"71";"65";"6";"50";"53";"8";"4";"10";"10";"1.8";"2.3";"4";"1.6";"2.2";"20.3"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 05:00";"FT";"Taringa Rovers";"2";"5";"Mitchelton";"1";"1";"2.28";"4";"5";"61";"62";"6.3";"33";"30";"7";"10";"10";"10";"1.5";"1.5";"3.8";"2.2";"2.3";"16.1"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Brisbane Knights";"0";"0";"Souths United";"0";"0";"3.83";"4";"2";"49";"55";"";"20";"60";"12";"5";"10";"10";"1.4";"1.9";"4.1";"3";"1.8";"15.6"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Grange Thistle";"0";"0";"SWQ Thunder";"0";"0";"2.25";"4";"5";"57";"67";"";"77";"70";"2";"1";"10";"10";"2.5";"2.3";"3.6";"1.2";"1.2";"20.2"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Virginia United";"";"";"Southside Eagles";"";"";"1.72";"4";"1";"67";"57";"";"57";"43";"6";"9";"10";"10";"1.5";"1.8";"3.6";"1.4";"2.6";"19.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"DELAYED";"Adelaide Raiders Res.";"0";"0";"South Adelaide Res.";"0";"0";"2.07";"4";"5";"66";"67";"6.6";"33";"33";"8";"10";"10";"10";"2.1";"1.4";"3.8";"2.4";"1.8";"15.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"DELAYED";"Adelaide Cobras Res.";"0";"0";"Cumberland United Res.";"0";"0";"5.93";"5";"2";"58";"66";"3.1";"50";"63";"6";"2";"10";"10";"1.7";"3.2";"4.6";"2.2";"2.1";"13"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"FT";"Fulham United Res.";"1";"0";"Adelaide Atletico Res.";"0";"0";"2.44";"4";"5";"55";"45";"";"33";"37";"11";"7";"10";"10";"1.6";"2";"3.8";"1.8";"2.3";"10.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"FT";"Blue Eagles Res.";"0";"1";"Salisbury Unted Res.";"0";"0";"1.14";"3";"3";"49";"49";"2.9";"77";"20";"3";"12";"10";"10";"1.8";"1.2";"3.4";"0.9";"2.9";"9.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 02:00";"DELAYED";"The Cove Res.";"0";"0";"Modbury Jets Res.";"0";"0";"3.15";"4";"2";"54";"48";"";"63";"57";"5";"4";"10";"10";"1.6";"2.2";"3.5";"1.7";"1.5";"13"
"Australia";"AUS";"Queensland NPL Youth League";"13-06-2026 00:00";"FT";"Gold Coast United U23";"4";"1";"Brisbane City U23";"1";"1";"3.43";"4";"2";"61";"54";"5.2";"37";"37";"9";"6";"10";"10";"2.4";"2.1";"4.8";"2.3";"2.9";"15.2"
"Australia";"AUS";"Queensland NPL Youth League";"13-06-2026 02:45";"DELAYED";"Gold Coast Knights U23";"0";"0";"Eastern Suburbs U23";"0";"0";"2.12";"4";"5";"68";"53";"4.3";"73";"63";"3";"5";"10";"10";"3.1";"2.3";"4.1";"1.6";"1.2";"13.8"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 04:00";"FT";"Bulls Academy U20";"3";"0";"Rydalmere Lions U20";"1";"0";"";"3";"";"58";"35";"6.6";"60";"0";"3";"14";"10";"10";"1.5";"0.5";"3.4";"0.9";"4";"12.4"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 05:30";"FT";"Northern Tigers U20";"3";"0";"Inter Lions U20";"3";"0";"";"4";"";"55";"59";"3.4";"60";"30";"4";"16";"10";"10";"2";"1";"3.4";"1.2";"2.7";"13.6"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 05:30";"FT";"Macarthur Rams U20";"6";"1";"Hills United U20";"4";"0";"";"4";"";"57";"54";"1";"47";"67";"9";"8";"10";"10";"2.1";"2.8";"3.9";"1.7";"1.2";"12.9"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"Bankstown Berries U20";"";"";"Newcastle Jets U20";"";"";"";"4";"";"54";"70";"6.7";"37";"43";"15";"6";"10";"10";"2";"2.5";"4.9";"2.4";"2.9";"17.2"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 06:00";"FT";"Hurstville U20";"4";"5";"Mt Druitt Town U20";"3";"3";"";"4";"";"48";"56";"";"43";"33";"11";"13";"10";"10";"1.5";"1.5";"3.9";"2.4";"2.4";"13.1"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 01:30";"FT";"Maitland Res.";"1";"0";"Valentine Res.";"0";"0";"2.42";"4";"5";"64";"69";"2.3";"57";"70";"4";"1";"10";"10";"2.4";"2.3";"3.6";"1.3";"1.3";"16"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 01:30";"FT";"Edgeworth Eagles Res.";"2";"3";"Cooks Hill United Res.";"0";"0";"3.56";"4";"2";"76";"70";"4.1";"47";"53";"5";"3";"10";"10";"1.7";"2.7";"4";"1.7";"2";"21.8"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 20:00";"NS";"Newcastle Olympic Res.";"";"";"Kahibah Res.";"";"";"";"4";"";"66";"69";"";"50";"27";"2";"12";"10";"10";"2";"1.7";"4.4";"1.2";"4";"18"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 20:00";"NS";"Charlestown Azzurri Res.";"";"";"Lambton Jaffas Res.";"";"";"2.60";"4";"5";"59";"72";"4";"37";"37";"11";"7";"10";"10";"2";"2";"4.2";"2.1";"2.2";"23"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"13-06-2026 20:00";"NS";"Wallsend Res.";"";"";"Lake Macquarie Res.";"";"";"";"";"";"";"";"3";"73";"63";"3";"6";"10";"10";"3.2";"1.9";"3.7";"1.1";"1.2";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"13-06-2026 20:00";"NS";"Cessnock City Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"";"4.2";"27";"20";"10";"8";"10";"10";"0.9";"2.1";"4";"2";"3.1";""
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 04:00";"FT";"Malvern City";"2";"4";"Essendon Royals";"1";"3";"";"4";"";"65";"59";"";"63";"70";"1";"3";"10";"10";"2.1";"2.7";"3.7";"1.4";"1.2";"13.6"
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 04:00";"FT";"Goulburn Valley Suns";"2";"1";"Eastern Lions";"0";"1";"";"3";"";"77";"51";"3.5";"63";"40";"2";"9";"10";"10";"1.9";"1.5";"2.9";"1.2";"1.2";"18"
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 05:00";"DELAYED";"Bayside Argonauts";"0";"0";"Box Hill United";"0";"0";"";"3";"";"62";"41";"";"43";"50";"4";"5";"10";"10";"1.6";"1.5";"2.8";"1.6";"1";"11"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 03:30";"FT";"Northern Tigers";"1";"0";"Inter Lions";"1";"0";"1.48";"3";"1";"49";"49";"3.7";"47";"57";"2";"14";"10";"10";"1.3";"1.8";"2.8";"1";"1.6";"9.4"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 03:30";"FT";"Macarthur Rams";"2";"3";"Hills United";"0";"2";"2.45";"3";"5";"61";"56";"2.6";"53";"47";"4";"5";"10";"10";"0.8";"2";"2.7";"0.9";"1.7";"13.6"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 04:00";"FT";"Bankstown Berries";"6";"5";"Newcastle Jets II";"3";"2";"2.05";"4";"5";"64";"58";"5";"57";"47";"8";"9";"10";"10";"1.8";"1.9";"3.6";"1.5";"1.9";"12.9"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 04:00";"FT";"Hurstville";"1";"1";"Mt Druitt Town";"0";"0";"1.70";"3";"1";"47";"59";"";"43";"10";"11";"16";"10";"10";"1.2";"0.6";"2.7";"1.4";"2.2";"11"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 06:00";"FT";"Bulls Academy";"0";"1";"Rydalmere Lions";"0";"1";"1.70";"3";"1";"51";"40";"3.4";"47";"33";"7";"12";"10";"10";"1.5";"1.2";"2.7";"1.4";"1.3";"9.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"DELAYED";"UWA Nedlands Res.";"";"";"Floreat Athena Res.";"";"";"1.70";"3";"1";"55";"60";"";"73";"50";"2";"7";"10";"10";"2.3";"2";"3.4";"1";"1.4";"12.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"MUM Res.";"0";"2";"Cockburn City Res.";"0";"0";"2.10";"4";"5";"50";"58";"1.3";"37";"43";"8";"9";"10";"10";"1.9";"1.4";"3.6";"2.1";"1.7";"15"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Joondalup City Res.";"2";"2";"Gwelup Croatia Res.";"1";"1";"2.25";"4";"5";"43";"53";"3.3";"67";"57";"3";"5";"10";"10";"2.2";"2.6";"4.1";"1.6";"1.8";"13.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Quinns Res.";"5";"0";"Curtin University Res.";"4";"0";"1.22";"4";"3";"58";"45";"";"67";"37";"4";"10";"10";"10";"3.3";"1.7";"4.4";"1.4";"2.5";"12.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Subiaco Res.";"2";"2";"Mandurah City Res.";"2";"1";"4.75";"3";"2";"51";"74";"4.9";"20";"43";"11";"6";"10";"10";"0.6";"1.7";"3.2";"2.2";"2";"14.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 05:00";"AWAITING_UPDATES";"Kingsley Westside Res.";"";"";"Inglewood United Res.";"";"";"1.08";"3";"3";"56";"67";"2";"80";"10";"1";"12";"10";"10";"1.9";"0.8";"3.4";"1.3";"2.9";"15.8"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"Newcastle Croatia";"5";"4";"Toronto Awaba";"0";"0";"";"4";"";"";"";"";"40";"23";"5";"9";"10";"10";"2";"1.4";"4.3";"2.5";"2.7";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"West Wallsend";"0";"0";"Dudley Redhead Senior";"0";"0";"";"4";"";"";"";"4";"57";"53";"6";"2";"10";"10";"2.6";"1.5";"3.4";"1.2";"1.6";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:30";"FT";"Singleton Strikers";"0";"8";"New Lambton";"0";"2";"";"3";"";"";"";"2.3";"30";"67";"8";"3";"10";"10";"1";"2.4";"3.2";"1.7";"1.3";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Wallsend";"";"";"Weston Workers";"";"";"";"4";"";"";"";"5";"67";"63";"2";"3";"10";"10";"2.5";"3";"4.4";"1.6";"1.7";""
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Cessnock City";"";"";"South Cardiff";"";"";"";"4";"";"";"";"3.2";"30";"23";"7";"9";"10";"10";"1.4";"0.9";"3.4";"2.3";"2.1";""
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Sydney University";"1";"1";"Granville Rage";"0";"0";"2.00";"4";"5";"61";"49";"3.3";"43";"43";"10";"8";"10";"10";"1.4";"1.6";"3.7";"1.8";"2.6";"16.5"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Parramatta";"1";"2";"Central Coast United";"0";"0";"1.65";"3";"1";"61";"67";"3.2";"60";"50";"2";"12";"10";"10";"2.1";"1.4";"2.6";"0.8";"0.9";"14.2"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"South Coast Flame";"1";"1";"Hawkesbury City";"1";"0";"1.89";"4";"1";"50";"60";"4.6";"37";"53";"9";"7";"10";"10";"1.3";"2.3";"4";"1.8";"2.7";"15.7"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Stanmore Hawks";"0";"2";"Gladesville Ryde Magic";"0";"1";"1.92";"4";"1";"47";"66";"3.4";"33";"30";"11";"13";"10";"10";"1.7";"1.4";"3.8";"1.7";"2.9";"16.6"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 06:00";"FT";"Camden Tigers";"3";"3";"Bankstown United";"2";"2";"3.62";"4";"2";"53";"55";"5";"7";"27";"15";"14";"10";"10";"1.2";"1.1";"3.9";"3.3";"2.2";"15.6"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Western Rage U20";"";"";"";"";"";"";"";"4.1";"50";"30";"9";"13";"10";"10";"2.4";"1.4";"4";"2.1";"2";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Central Coast Utd U20";"";"";"";"";"";"";"";"3.2";"60";"37";"5";"12";"10";"10";"1.3";"1.3";"2.6";"0.8";"1.8";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"Bankstown United U20";"";"";"";"";"";"";"";"3.9";"50";"63";"10";"1";"10";"10";"2.9";"1.8";"4.1";"2.5";"1";""
