"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"2.38";"3.43";"1.71";"1.07";"17";"7";"71";"38";"5";"44";"24";"57";"";"1.6";"2";"1.3";"0.7";"0.3";"1";"29";"64";"7";"93";"1.9";"12.4";"5";"7.8";"2.1";"1.1";"9";"100";"70";"43";"71";"";"";"0.4";"0.4";"0.1";"0.6";"0.8";"0.8";"0.1";"0.4";"0.9";"0.3";"";"57";"29";"6.1";"2.6";"3.4";"3.6";"8.5";"50";"42"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"2.78";"2.69";"1.56";"1.11";"18";"16";"48";"29";"5";"34";"24";"57";"";"1.9";"2";"1";"0.7";"0.7";"1.4";"36";"50";"22";"86";"1.9";"13.9";"5.8";"9.4";"1.4";"0.9";"9";"80";"56";"57";"29";"";"";"0.1";"0.1";"0.3";"0.7";"1.3";"0.6";"0.4";"0.7";"0.9";"0.6";"";"43";"14";"5.9";"4";"4.7";"4.1";"8.5";"72";"64"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"2.44";"3.28";"1.67";"1.08";"14";"15";"38";"10";"5";"34";"20";"64";"";"2";"2";"1";"0.6";"0.9";"1.6";"50";"57";"36";"78";"1.9";"16.2";"7";"8.8";"1.1";"0.3";"8";"74";"49";"57";"29";"";"";"0.4";"0.1";"0.7";"0.6";"1";"0.9";"0.1";"1";"0.6";"0.4";"";"14";"0";"3.1";"4.7";"4.7";"4.9";"8.5";"57";"36"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"2.49";"3.16";"1.58";"1.11";"8";"5";"43";"33";"5";"20";"31";"64";"";"1.5";"2";"0.6";"0.9";"0.4";"1.1";"50";"64";"7";"93";"1.9";"13.6";"5";"7.8";"1.3";"1";"8";"100";"66";"57";"86";"";"";"0.4";"0.3";"0.3";"0.6";"0.7";"0.8";"0.1";"0.6";"0.1";"0.6";"";"14";"14";"5.9";"3.1";"3.4";"3.3";"8.5";"57";"36"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"2.69";"3.11";"1.84";"1.05";"3";"1";"48";"38";"5";"31";"48";"64";"";"2.2";"2";"0.9";"1.4";"0.9";"1.3";"50";"64";"36";"78";"1.9";"12.2";"4.9";"7.9";"1.4";"1.1";"8";"74";"60";"43";"57";"";"";"0.3";"0.6";"0.4";"0.7";"1.2";"1";"0.4";"0.6";"0.6";"0.9";"";"29";"29";"4.1";"3.4";"4";"4.3";"8.5";"43";"36"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"2.02";"4.22";"1.65";"1.08";"13";"10";"57";"22";"";"34";"27";"63";"";"1.9";"3";"1";"0.8";"0.3";"1.7";"40";"62";"40";"92";"1.9";"16.8";"7";"8.4";"1.7";"0.7";"8";"100";"46";"43";"50";"";"";"0.6";"0.5";"0.1";"0.8";"0.9";"1";"0.1";"0.8";"0.4";"0.3";"";"43";"17";"5.6";"2.5";"3.1";"5.5";"8.5";"60";"52"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.98";"3.92";"1.46";"1.17";"2";"9";"90";"33";"1";"71";"31";"73";"";"2.4";"2";"2.1";"0.9";"0.6";"1.2";"60";"74";"40";"93";"1.9";"14.9";"5.5";"9.6";"2.7";"1";"9";"84";"63";"43";"38";"";"";"0.9";"0.4";"0.3";"0.8";"1.3";"1.1";"0.3";"0.5";"1.3";"0.5";"";"86";"25";"6.4";"3.4";"5.7";"3.6";"8.5";"56";"56"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"2.99";"2.47";"1.55";"1.11";"12";"6";"54";"44";"5";"48";"41";"71";"";"2.6";"2";"1.4";"1.2";"1.6";"1";"44";"58";"28";"72";"2";"19.8";"9";"8.8";"1.6";"1.3";"8";"49";"70";"38";"17";"";"";"0.2";"0.3";"1";"0.3";"1.6";"1";"0.6";"0.7";"1.1";"0.8";"";"50";"33";"4.6";"6.3";"3.9";"2.8";"7.6";"58";"44"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"2.82";"2.63";"";"";"24";"27";"22";"33";"5";"17";"17";"58";"";"1.6";"2";"0.5";"0.5";"1.5";"0.8";"36";"46";"16";"92";"2";"17.1";"6.3";"8.4";"0.7";"1";"8";"52";"77";"67";"50";"";"";"0.3";"0";"0.5";"0.2";"1.1";"0.5";"1";"0.5";"0.2";"0.5";"";"17";"12";"5.2";"2.5";"4.2";"5";"7.6";"36";"36"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"2.25";"3.36";"1.58";"1.10";"19";"18";"43";"24";"5";"31";"31";"50";"";"1.8";"2";"0.9";"0.9";"0.9";"1.1";"50";"36";"14";"86";"2";"15.7";"6.6";"7";"1.3";"0.7";"7";"74";"66";"43";"57";"";"";"0.6";"0.1";"0.3";"0.3";"1.2";"0.6";"0.6";"0.9";"0.3";"0.7";"";"29";"0";"4.3";"2.1";"4.1";"3.6";"7.6";"36";"22"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"2.19";"4.00";"1.66";"1.08";"10";"26";"48";"14";"5";"34";"10";"50";"";"1.6";"2";"1";"0.3";"0.9";"1";"43";"57";"14";"93";"2";"18";"6.2";"6.6";"1.4";"0.4";"7";"74";"70";"57";"43";"";"";"0.7";"0.3";"0.7";"0.1";"0.6";"0.9";"0.1";"0.9";"0.3";"0";"";"29";"0";"4.1";"3.6";"2.3";"3.1";"7.6";"43";"14"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"2.23";"3.29";"1.53";"1.11";"21";"18";"30";"30";"5";"31";"20";"60";"";"1.8";"2";"0.9";"0.6";"1.1";"0.9";"40";"40";"25";"90";"1.9";"16.5";"6.4";"8";"0.9";"0.9";"8";"66";"74";"60";"60";"";"";"0.4";"0";"0.3";"0.4";"1.2";"0.6";"0.8";"0.5";"0.5";"0.6";"";"20";"10";"4.5";"3.7";"4.3";"3.5";"8.6";"50";"45"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"2.87";"2.64";"1.61";"1.08";"6";"1";"53";"60";"5";"34";"48";"70";"";"2";"2";"1";"1.4";"0.9";"0.8";"55";"70";"35";"90";"1.9";"15.7";"6.8";"8.6";"1.6";"1.8";"9";"74";"77";"70";"30";"";"";"0.5";"0.6";"0.3";"0.6";"1";"1";"0.6";"0.2";"0.5";"0.8";"";"40";"50";"4";"3.9";"3.6";"5.6";"8.6";"60";"45"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"2.95";"2.47";"1.59";"1.10";"5";"4";"57";"57";"5";"34";"31";"45";"";"1.6";"2";"1";"0.9";"0.9";"0.4";"25";"50";"25";"90";"1.9";"17.4";"6.4";"9.3";"1.7";"1.7";"9";"74";"100";"50";"40";"";"";"0.2";"0.4";"0.2";"0.3";"1";"0.6";"0.7";"0.1";"0.8";"0.5";"";"50";"40";"4.9";"4.2";"4.7";"4.8";"8.6";"80";"70"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"2.69";"2.70";"1.56";"1.10";"15";"3";"50";"70";"5";"41";"44";"60";"";"1.8";"2";"1.2";"1.3";"0.7";"0.4";"30";"70";"20";"90";"1.9";"14.8";"5.7";"9.2";"1.5";"2.1";"9";"80";"100";"70";"50";"";"";"0.5";"0.6";"0.3";"0.2";"1";"0.8";"0.4";"0.2";"0.7";"0.7";"";"40";"60";"6.3";"4";"2.9";"5.2";"8.6";"75";"60"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.93";"3.99";"1.48";"1.14";"8";"13";"57";"40";"1";"44";"37";"75";"";"2.2";"3";"1.3";"1.1";"0.7";"1.3";"40";"80";"35";"90";"1.9";"15";"5.8";"8";"1.7";"1.2";"9";"80";"60";"60";"40";"";"";"0.7";"0.6";"0.2";"0.8";"1";"1.2";"0.5";"0.5";"0.6";"0.5";"";"50";"30";"4.4";"3.6";"3.9";"4.1";"8.6";"45";"40"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"2.27";"3.30";"1.60";"1.09";"17";"20";"63";"40";"5";"44";"17";"50";"";"1.6";"2";"1.3";"0.5";"0.7";"0.7";"40";"55";"20";"95";"1.9";"17.3";"6.2";"8.4";"1.9";"1.2";"9";"80";"80";"80";"20";"";"";"0.5";"0.2";"0.5";"0.4";"0.8";"0.8";"0.2";"0.3";"0.8";"0.3";"";"50";"30";"4";"3.2";"3.9";"5.6";"8.6";"65";"45"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.84";"4.49";"1.54";"1.11";"19";"22";"37";"4";"1";"31";"27";"70";"";"2.6";"3";"0.9";"0.8";"1.2";"2.3";"48";"54";"59";"68";"1.9";"16.4";"6.5";"9.2";"1.1";"0.1";"9";"63";"25";"40";"33";"";"";"0.6";"0.6";"0.1";"0.8";"1.6";"1";"1.1";"1.6";"0.3";"0.2";"";"30";"0";"4.6";"2.6";"5.8";"5.6";"8.6";"62";"56"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"2.12";"3.48";"";"";"9";"3";"44";"33";"5";"34";"34";"67";"";"2.2";"2";"1";"1";"1.3";"1.2";"42";"66";"42";"75";"1.9";"17";"6.8";"8.1";"1.3";"1";"8";"60";"63";"33";"50";"";"";"0.3";"0.3";"0.5";"0.3";"1.5";"0.8";"0.8";"0.8";"0.7";"0.7";"";"33";"17";"6.3";"3.2";"1.8";"4.8";"9";"42";"25"
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"2.39";"3.22";"1.62";"1.07";"7";"4";"78";"22";"5";"34";"24";"50";"";"1.6";"2";"1";"0.7";"0.3";"1.3";"33";"66";"25";"100";"1.9";"18.4";"7";"10.2";"2.3";"0.7";"9";"100";"60";"33";"67";"";"";"0.5";"0.2";"0";"0.8";"0.9";"0.8";"0.3";"0.5";"0.5";"0.5";"";"67";"17";"8";"3.2";"4.3";"4.8";"9";"75";"66"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"2.53";"2.10";"";"";"7";"6";"43";"57";"5";"71";"92";"100";"";"5";"5";"2.1";"2.7";"2.7";"2.3";"93";"93";"100";"29";"4.6";"27.6";"14.8";"10.6";"1.3";"1.7";"10";"10";"25";"57";"57";"";"";"1";"1.3";"1.4";"1";"2.6";"2.3";"1.3";"1.3";"1.1";"1.4";"";"43";"57";"4.9";"7.2";"4.1";"5";"10.6";"93";"72"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"1.11";"12.55";"";"";"4";"8";"87";"46";"3";"100";"54";"100";"";"4.7";"4";"3.6";"1.6";"1.6";"2.6";"94";"84";"94";"19";"4.6";"33.6";"19";"11.6";"2.6";"1.4";"11";"49";"14";"20";"38";"";"";"0.6";"0.8";"0.6";"1";"3.2";"1.5";"1";"1.6";"3";"0.9";"";"80";"38";"7";"3.4";"3.8";"9";"10.6";"100";"90"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"1.72";"3.43";"";"";"5";"12";"57";"29";"1";"71";"51";"87";"";"4";"4";"2.1";"1.5";"1.7";"2.6";"74";"80";"72";"34";"4.6";"28.1";"15.2";"9.8";"1.7";"0.9";"10";"46";"14";"57";"38";"";"";"0.9";"0.6";"0.7";"1.1";"2.3";"1.7";"1";"1.5";"1.3";"0.9";"";"43";"25";"5.3";"4.2";"5.3";"4.5";"10.6";"58";"42"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"1.15";"9.00";"";"";"3";"11";"100";"20";"3";"100";"41";"100";"";"4.8";"4";"4.7";"1.2";"1";"2.6";"64";"100";"90";"30";"4.6";"28.9";"17.4";"10.8";"3";"0.6";"10";"70";"14";"50";"40";"";"";"2.7";"0.6";"0.5";"1.4";"2.2";"2.6";"0.5";"1.2";"2";"0.6";"";"100";"20";"6.2";"4";"3.8";"7.5";"10.6";"88";"75"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"4.77";"1.47";"";"";"10";"1";"42";"62";"2";"54";"100";"100";"";"4.7";"5";"1.6";"3.6";"2.1";"2";"80";"87";"94";"32";"4.6";"24.4";"13.4";"10";"1.2";"1.9";"10";"32";"35";"50";"43";"";"";"0.6";"1.3";"0.6";"1.1";"2.8";"1.8";"1.5";"0.9";"1";"2.3";"";"38";"57";"4";"5.7";"7";"3.3";"10.6";"67";"50"
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"6.42";"1.30";"";"";"9";"2";"48";"86";"4";"100";"100";"100";"";"5.4";"5";"3";"3.6";"2.7";"1.6";"78";"86";"86";"29";"4.6";"30.2";"17.4";"9.4";"1.4";"2.6";"10";"10";"49";"43";"57";"";"";"1.4";"1.6";"1.4";"0.1";"3.2";"2.3";"1.3";"1.4";"1.6";"2";"";"43";"86";"6.4";"4.6";"3.7";"4.2";"10.6";"76";"66"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"2.59";"2.11";"1.04";"2.04";"";"";"43";"50";"5";"34";"68";"93";"";"3.9";"4";"1";"2";"2.3";"2.5";"66";"72";"93";"48";"4.2";"20.6";"11.6";"11";"1.3";"1.5";"10";"25";"18";"29";"50";"";"";"0.1";"1.5";"0.6";"1";"2.3";"1.6";"1.7";"1.5";"0.9";"0.5";"";"43";"50";"4.9";"4.8";"5.4";"7";"9.5";"88";"66"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"3.46";"1.75";"1.06";"1.80";"";"";"80";"50";"2";"75";"85";"90";"";"3.6";"4";"2.2";"2.5";"0.8";"1.8";"62";"80";"80";"46";"4.2";"22.8";"12";"8.6";"2.4";"1.5";"9";"77";"42";"60";"33";"";"";"1.2";"1.2";"0.2";"1";"1.9";"1.8";"0.6";"0.8";"1";"1.3";"";"80";"50";"3.4";"8.2";"3.2";"2.5";"9.5";"54";"44"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"3.76";"1.66";"1.08";"1.80";"";"";"0";"11";"2";"0";"58";"88";"";"3.2";"4";"0";"1.7";"2.2";"2.7";"50";"66";"66";"75";"4.2";"20.1";"10.4";"9.1";"0";"0.3";"10";"28";"10";"50";"50";"";"";"0";"0.5";"0.5";"1.3";"2.2";"1.2";"1.8";"1.3";"0";"1.2";"";"0";"0";"0";"3.5";"8.5";"6.2";"9.5";"79";"66"
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"25.15";"1.03";"1.02";"3.18";"";"";"5";"83";"4";"24";"100";"100";"";"4.2";"3";"0.7";"3.2";"3.1";"1.3";"62";"92";"70";"45";"4.2";"20.6";"10.7";"9.3";"0.1";"2.5";"9";"2";"60";"43";"67";"";"";"0.4";"1.2";"1.6";"0.5";"2.3";"1.8";"1.6";"0.8";"0.3";"2";"";"0";"83";"3.6";"5.5";"6.7";"2.8";"9.5";"60";"44"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"2.16";"2.91";"1.21";"1.37";"9";"14";"70";"26";"5";"68";"27";"78";"";"2.6";"3";"2";"0.8";"0.8";"1.6";"44";"62";"44";"78";"2.8";"18.1";"8";"8.9";"2.1";"0.8";"10";"77";"49";"44";"44";"";"";"0.8";"0.2";"0.4";"0.9";"1.4";"1.2";"0.3";"0.7";"1.2";"0.6";"";"56";"22";"4.7";"3.9";"5";"4.2";"9.4";"67";"50"
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"2.18";"2.84";"1.20";"1.41";"8";"13";"25";"24";"5";"37";"14";"59";"";"2.2";"2";"1.1";"0.4";"1.4";"1.6";"26";"52";"34";"73";"2.8";"19.1";"7.2";"8.9";"0.8";"0.7";"9";"56";"49";"38";"43";"";"";"0.6";"0";"0.6";"0.7";"1.2";"1";"0.8";"0.9";"0.5";"0.4";"";"12";"14";"3.8";"3.4";"5";"5.4";"9.4";"73";"48"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.54";"4.90";"1.17";"1.50";"10";"16";"44";"26";"1";"37";"41";"94";"";"3.1";"3";"1.1";"1.2";"1.8";"2.1";"50";"72";"62";"72";"2.8";"19";"7.4";"10.4";"1.3";"0.8";"10";"42";"32";"67";"33";"";"";"0.4";"0.4";"0.4";"0.8";"2";"1";"1.3";"1.3";"0.7";"0.8";"";"44";"22";"4.8";"4.3";"3.9";"7.8";"9.4";"78";"66"
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"2.22";"2.74";"1.19";"1.44";"6";"15";"50";"30";"5";"54";"61";"76";"";"3.4";"4";"1.6";"1.8";"1.4";"2";"64";"76";"70";"42";"2.8";"20.9";"9.8";"11";"1.5";"0.9";"10";"56";"35";"62";"78";"";"";"1";"1.1";"0.4";"0.8";"1.8";"1.6";"1";"1.2";"0.6";"0.7";"";"50";"11";"5.2";"4.1";"7";"5.6";"9.4";"71";"66"
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"4.04";"1.68";"1.17";"1.53";"5";"2";"67";"58";"2";"48";"54";"80";"";"2.6";"3";"1.4";"1.6";"0.9";"1.2";"66";"74";"60";"80";"2.8";"19.7";"8.8";"8.6";"2";"1.8";"9";"74";"63";"57";"62";"";"";"0.7";"0.5";"0.6";"0.6";"1.4";"1.2";"0.3";"0.6";"0.7";"1.1";"";"57";"50";"4.6";"5.4";"4.4";"2.9";"9.4";"60";"54"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"2.37";"2.46";"1.09";"1.71";"9";"6";"33";"24";"5";"51";"34";"70";"";"2.6";"4";"1.5";"1";"1.5";"1.3";"62";"72";"54";"60";"3.6";"22.2";"8.8";"11.8";"1";"0.7";"10";"52";"60";"50";"57";"";"";"0.7";"0.4";"0.5";"0.6";"1.6";"1.1";"1";"0.7";"0.8";"0.6";"";"17";"14";"6.7";"6.7";"5";"5.1";"9.5";"100";"84"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"4.10";"1.59";"";"";"10";"4";"50";"56";"2";"41";"68";"75";"";"3.1";"3";"1.2";"2";"1";"2";"75";"75";"66";"62";"3.6";"21.9";"9.8";"8.5";"1.5";"1.7";"9";"70";"35";"50";"50";"";"";"0.8";"1";"0.8";"1.3";"1.2";"1.9";"0.2";"0.7";"0.5";"1";"";"50";"50";"3.8";"6.5";"4.2";"2.5";"9.5";"66";"66"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"3.47";"1.75";"1.05";"1.90";"11";"3";"56";"50";"2";"78";"41";"92";"";"3.4";"4";"2.3";"1.2";"2";"1.3";"75";"84";"75";"66";"3.6";"21.4";"9.2";"10.4";"1.7";"1.5";"10";"35";"60";"67";"67";"";"";"1.5";"0";"1";"0.7";"1.8";"1.6";"1";"0.7";"0.8";"1.2";"";"50";"50";"6.2";"8";"4";"2.5";"9.5";"75";"66"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"1.89";"3.27";"1.10";"1.66";"8";"12";"44";"17";"1";"58";"27";"84";"";"3.8";"4";"1.7";"0.8";"1.7";"3.5";"58";"92";"75";"42";"3.6";"20.4";"8.8";"10.4";"1.3";"0.5";"10";"46";"2";"50";"50";"";"";"0.5";"0.2";"1.3";"2.3";"1.6";"2.2";"0.3";"1.2";"1.2";"0.7";"";"33";"17";"6.8";"4.3";"3.3";"6.3";"9.5";"92";"67"
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"1.52";"4.55";"";"";"5";"7";"43";"67";"1";"71";"48";"73";"";"3.4";"4";"2.1";"1.4";"2.1";"1";"63";"80";"63";"54";"3.6";"16.6";"7";"9.1";"1.3";"2";"9";"32";"70";"43";"40";"";"";"1.3";"0.2";"0.9";"0.6";"1.8";"1.5";"1.3";"0.4";"0.9";"1.2";"";"43";"60";"3.6";"2.6";"5";"7";"9.5";"58";"52"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"10.15";"1.15";"1.02";"2.34";"5";"1";"60";"87";"4";"68";"100";"100";"";"4.5";"4";"2";"4.4";"1.8";"0.8";"60";"90";"80";"40";"4.2";"22.8";"11.2";"12.6";"1.8";"2.6";"12";"42";"77";"60";"60";"";"";"0.6";"1.6";"1";"0.6";"2.6";"1.9";"0.8";"0.2";"1.4";"2.8";"";"60";"80";"7.8";"10";"5.2";"2.2";"11.4";"90";"90"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"1.79";"3.28";"1.09";"1.87";"7";"6";"50";"50";"1";"61";"51";"88";"";"3.5";"4";"1.8";"1.5";"1.5";"2.2";"75";"88";"88";"50";"4.2";"24.3";"14.9";"15.4";"1.5";"1.5";"13";"52";"28";"25";"75";"";"";"1";"0.8";"0.5";"1.2";"1.8";"1.8";"1";"1";"0.8";"0.8";"";"50";"50";"7.8";"7";"7";"9";"11.4";"100";"100"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"59.86";"1.02";"1.01";"4.82";"9";"2";"0";"83";"4";"41";"100";"92";"";"6.1";"3";"1.2";"4.5";"5";"1.5";"75";"92";"92";"17";"4.2";"20.2";"10.2";"8.6";"0";"2.5";"7";"2";"52";"50";"33";"";"";"0.7";"2";"2.7";"0.7";"3";"3";"2.3";"0.8";"0.5";"2.5";"";"0";"83";"2.7";"5.2";"5.7";"3.7";"11.4";"66";"50"
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"14.64";"1.09";"1.03";"2.59";"8";"3";"25";"60";"4";"41";"100";"90";"";"4.3";"4";"1.2";"3";"3";"1.4";"58";"78";"78";"45";"4.2";"24";"11.8";"10.4";"0.8";"1.8";"10";"0";"56";"50";"40";"";"";"0.5";"1.2";"1";"0.8";"2.6";"1.8";"2";"0.6";"0.8";"1.8";"";"25";"60";"3.8";"5.4";"7.5";"4.2";"11.4";"78";"68"
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"3.33";"1.81";"1.07";"1.70";"10";"7";"33";"83";"2";"58";"100";"100";"";"4.4";"4";"1.7";"3.2";"2";"1.8";"66";"100";"100";"16";"3.9";"23.6";"10.8";"9.9";"1";"2.5";"10";"35";"42";"67";"50";"";"";"0.3";"1.5";"0.7";"1.2";"2.4";"1.9";"1.3";"0.5";"1.3";"1.8";"";"33";"75";"5.3";"4.8";"6";"3.8";"10.4";"88";"75"
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"2.00";"2.92";"1.06";"1.74";"7";"5";"78";"67";"5";"100";"61";"92";"";"3.8";"4";"3";"1.8";"1.7";"1";"66";"84";"67";"50";"3.9";"24.9";"10.2";"11";"2.3";"2";"11";"46";"70";"67";"67";"";"";"0.3";"0.5";"1";"0.2";"2.8";"1";"0.7";"0.8";"2.7";"1.3";"";"67";"67";"8";"4.5";"3.7";"5.7";"10.4";"75";"66"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"2.84";"2.08";"";"";"8";"4";"33";"50";"5";"58";"61";"92";"";"3.7";"4";"1.7";"1.8";"2.4";"1.5";"77";"92";"84";"40";"3.6";"19.6";"8.2";"9.6";"1";"1.5";"9";"21";"52";"43";"50";"";"";"0.6";"1";"1.4";"0.5";"2";"1.8";"1";"1";"1.1";"0.8";"";"29";"33";"4.4";"3.8";"4";"7";"9.3";"77";"70"
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"10.77";"1.17";"1.03";"2.18";"12";"6";"10";"38";"4";"24";"34";"86";"";"3.2";"3";"0.7";"1";"3.3";"1.3";"50";"86";"64";"58";"3.6";"22.2";"9.5";"7.4";"0.3";"1.1";"8";"2";"60";"71";"57";"";"";"0";"0.7";"1.9";"0.6";"1.6";"1.6";"1.4";"0.7";"0.7";"0.3";"";"0";"29";"2";"3.7";"4.6";"4.4";"9.3";"43";"29"
