"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"1.56";"2.78";"2.69";"36";"1.4";"0.9";"2";"34";"24";"80";"56";"5";"0.6";"0.6";"6.1";"9.9";"51";"38";"14";"14";"43";"29";"29";"57";"57";"29";"";"";"48";"29";"43";"14";"7";"7";"1";"0.7";"0.7";"1.4";"1.9";"0.1";"0.1";"0.3";"0.7";"0.6";"1.9";"86";"57";"22";"50";"29";"14";"86";"93";"93";"57";"71";"71";"43";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"1.67";"2.44";"3.28";"50";"1.1";"0.3";"2";"34";"20";"74";"49";"5";"0.7";"0.6";"9.7";"9.8";"40";"49";"86";"43";"43";"14";"43";"57";"57";"29";"";"";"38";"10";"14";"0";"7";"7";"1";"0.6";"0.9";"1.6";"2";"0.4";"0.1";"0.7";"0.6";"0.9";"1.9";"72";"64";"36";"57";"29";"14";"78";"78";"86";"57";"86";"57";"43";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"1.58";"2.49";"3.16";"50";"1.3";"1";"2";"20";"31";"100";"66";"5";"0.5";"0.7";"10.2";"8.1";"28";"45";"57";"57";"57";"29";"43";"29";"57";"86";"";"";"43";"33";"14";"14";"7";"7";"0.6";"0.9";"0.4";"1.1";"1.5";"0.4";"0.3";"0.3";"0.6";"0.8";"1.9";"72";"64";"7";"64";"0";"14";"93";"86";"100";"43";"71";"57";"71";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"1.84";"2.69";"3.11";"50";"1.4";"1.1";"2";"31";"48";"74";"60";"5";"0.6";"0.6";"4.8";"5.6";"23";"51";"57";"43";"57";"14";"29";"29";"43";"57";"";"";"48";"38";"29";"29";"7";"7";"0.9";"1.4";"0.9";"1.3";"2.2";"0.3";"0.6";"0.4";"0.7";"1";"1.9";"86";"64";"36";"64";"14";"43";"78";"71";"93";"43";"86";"71";"71";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"1.65";"2.02";"4.22";"40";"1.7";"0.7";"3";"34";"27";"100";"46";"";"0.8";"0.4";"9.9";"8.1";"37";"42";"57";"33";"71";"0";"57";"33";"43";"50";"";"";"57";"22";"43";"17";"7";"6";"1";"0.8";"0.3";"1.7";"1.9";"0.6";"0.5";"0.1";"0.8";"1";"1.9";"78";"63";"40";"62";"43";"17";"92";"68";"92";"29";"100";"43";"67";""
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.46";"1.98";"3.92";"60";"2.7";"1";"2";"71";"31";"84";"63";"1";"0.7";"0.5";"5.8";"6";"34";"37";"86";"62";"43";"12";"0";"25";"43";"38";"";"";"90";"33";"86";"25";"7";"8";"2.1";"0.9";"0.6";"1.2";"2.4";"0.9";"0.4";"0.3";"0.8";"1.1";"1.9";"100";"73";"40";"74";"57";"12";"93";"60";"100";"57";"88";"100";"75";""
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"1.55";"2.99";"2.47";"44";"1.6";"1.3";"2";"48";"41";"49";"70";"5";"0.7";"0.7";"5.7";"10.4";"48";"46";"38";"83";"25";"17";"38";"33";"38";"17";"";"";"54";"44";"50";"33";"8";"6";"1.4";"1.2";"1.6";"1";"2.6";"0.2";"0.3";"1";"0.3";"1";"2";"100";"71";"28";"58";"38";"33";"72";"81";"81";"75";"83";"62";"67";""
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"";"2.82";"2.63";"36";"0.7";"1";"2";"17";"17";"52";"77";"5";"0.7";"0.6";"15.4";"13.6";"43";"26";"33";"0";"17";"38";"67";"50";"67";"50";"";"";"22";"33";"17";"12";"6";"8";"0.5";"0.5";"1.5";"0.8";"1.6";"0.3";"0";"0.5";"0.2";"0.5";"2";"79";"58";"16";"46";"17";"0";"92";"92";"100";"83";"62";"33";"50";""
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"1.58";"2.25";"3.36";"50";"1.3";"0.7";"2";"31";"31";"74";"66";"5";"0.6";"0.6";"10.3";"6";"37";"43";"57";"43";"29";"29";"43";"43";"43";"57";"";"";"43";"24";"29";"0";"7";"7";"0.9";"0.9";"0.9";"1.1";"1.8";"0.6";"0.1";"0.3";"0.3";"0.6";"2";"78";"50";"14";"36";"14";"14";"86";"93";"93";"71";"71";"57";"57";""
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"1.66";"2.19";"4.00";"43";"1.4";"0.4";"2";"34";"10";"74";"70";"5";"0.8";"0.8";"10.7";"29.7";"31";"27";"71";"14";"29";"14";"29";"71";"57";"43";"";"";"48";"14";"29";"0";"7";"7";"1";"0.3";"0.9";"1";"1.6";"0.7";"0.3";"0.7";"0.1";"0.9";"2";"86";"50";"14";"57";"29";"0";"93";"72";"93";"71";"86";"71";"29";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"1.53";"2.23";"3.29";"40";"0.9";"0.9";"2";"31";"20";"66";"74";"5";"0.8";"0.6";"9.8";"9.3";"38";"36";"80";"60";"10";"50";"60";"50";"60";"60";"";"";"30";"30";"20";"10";"10";"10";"0.9";"0.6";"1.1";"0.9";"1.8";"0.4";"0";"0.3";"0.4";"0.6";"1.9";"75";"60";"25";"40";"20";"10";"90";"90";"95";"90";"50";"40";"50";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"1.61";"2.87";"2.64";"55";"1.6";"1.8";"2";"34";"48";"74";"77";"5";"0.7";"0.7";"8.9";"6.4";"39";"46";"70";"50";"30";"30";"30";"20";"70";"30";"";"";"53";"60";"40";"50";"10";"10";"1";"1.4";"0.9";"0.8";"2";"0.5";"0.6";"0.3";"0.6";"1";"1.9";"90";"70";"35";"70";"30";"50";"90";"75";"95";"70";"70";"70";"80";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"1.59";"2.95";"2.47";"25";"1.7";"1.7";"2";"34";"31";"74";"100";"5";"0.6";"0.6";"7.3";"11.2";"40";"31";"80";"70";"50";"70";"40";"40";"50";"40";"";"";"57";"57";"50";"40";"10";"10";"1";"0.9";"0.9";"0.4";"1.6";"0.2";"0.4";"0.2";"0.3";"0.6";"1.9";"75";"45";"25";"50";"30";"10";"90";"95";"100";"50";"30";"60";"60";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"1.56";"2.69";"2.70";"30";"1.5";"2.1";"2";"41";"44";"80";"100";"5";"0.9";"0.6";"6.7";"5.7";"45";"41";"60";"10";"50";"60";"30";"30";"70";"50";"";"";"50";"70";"40";"60";"10";"10";"1.2";"1.3";"0.7";"0.4";"1.8";"0.5";"0.6";"0.3";"0.2";"0.8";"1.9";"85";"60";"20";"70";"40";"40";"90";"90";"100";"50";"40";"70";"70";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.48";"1.93";"3.99";"40";"1.7";"1.2";"3";"44";"37";"80";"60";"1";"0.6";"0.6";"6.3";"7.5";"49";"31";"60";"30";"50";"20";"30";"30";"60";"40";"";"";"57";"40";"50";"30";"10";"10";"1.3";"1.1";"0.7";"1.3";"2.2";"0.7";"0.6";"0.2";"0.8";"1.2";"1.9";"95";"75";"35";"80";"40";"40";"90";"80";"85";"50";"80";"70";"70";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Defensores Unidos";"";"";"Brown de Adrogué";"";"";"1.60";"2.27";"3.30";"40";"1.9";"1.2";"2";"44";"17";"80";"80";"5";"0.6";"0.6";"7.5";"14.2";"40";"32";"60";"30";"40";"50";"10";"50";"80";"20";"";"";"63";"40";"50";"30";"10";"10";"1.3";"0.5";"0.7";"0.7";"1.6";"0.5";"0.2";"0.5";"0.4";"0.8";"1.9";"85";"50";"20";"55";"40";"0";"95";"80";"95";"60";"50";"90";"50";""
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Flandria";"";"";"Ituzaingó";"";"";"1.54";"1.84";"4.49";"48";"1.1";"0.1";"3";"31";"27";"63";"25";"1";"0.6";"0.6";"9.7";"6.4";"34";"43";"50";"22";"40";"11";"40";"44";"40";"33";"";"";"37";"4";"30";"0";"10";"9";"0.9";"0.8";"1.2";"2.3";"2.6";"0.6";"0.6";"0.1";"0.8";"1";"1.9";"84";"70";"59";"54";"20";"22";"68";"68";"84";"60";"89";"60";"56";""
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Escobar FC";"0";"0";"9 de Julio Rafaela";"0";"0";"";"2.12";"3.48";"42";"1.3";"1";"2";"34";"34";"60";"63";"5";"0.7";"0.4";"10.2";"6.7";"34";"48";"83";"17";"33";"33";"33";"50";"33";"50";"";"";"44";"33";"33";"17";"6";"6";"1";"1";"1.3";"1.2";"2.2";"0.3";"0.3";"0.5";"0.3";"0.8";"1.9";"83";"67";"42";"66";"17";"33";"75";"92";"100";"67";"67";"67";"50";""
"Argentina";"ARG";"Torneo Federal A";"13-06-2026 16:30";"NS";"Sportivo Las Parejas";"";"";"Gimnasia Chivilcoy";"";"";"1.62";"2.39";"3.22";"33";"2.3";"0.7";"2";"34";"24";"100";"60";"5";"0.6";"0.5";"10.8";"13.1";"44";"35";"33";"50";"67";"17";"17";"50";"33";"67";"";"";"78";"22";"67";"17";"6";"6";"1";"0.7";"0.3";"1.3";"1.6";"0.5";"0.2";"0";"0.8";"0.8";"1.9";"92";"50";"25";"66";"17";"17";"100";"92";"100";"33";"83";"83";"50";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 02:00";"FT";"Logan Roos";"0";"0";"North Lakes United";"0";"0";"";"2.53";"2.10";"93";"1.3";"1.7";"5";"71";"92";"10";"25";"5";"0.8";"0.6";"5";"6.1";"43";"61";"57";"80";"0";"0";"0";"14";"57";"57";"";"";"43";"57";"43";"57";"7";"7";"2.1";"2.7";"2.7";"2.3";"5";"1";"1.3";"1.4";"1";"2.3";"4.6";"100";"100";"100";"93";"86";"71";"29";"29";"57";"100";"100";"100";"86";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"DELAYED";"AC Carina";"";"";"North Brisbane";"";"";"";"1.11";"12.55";"94";"2.6";"1.4";"4";"100";"54";"49";"14";"3";"0.5";"0.4";"6.1";"6";"65";"44";"75";"20";"0";"0";"0";"12";"20";"38";"";"";"87";"46";"80";"38";"5";"8";"3.6";"1.6";"1.6";"2.6";"4.7";"0.6";"0.8";"0.6";"1";"1.5";"4.6";"100";"100";"94";"84";"100";"62";"19";"65";"84";"100";"100";"100";"88";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 04:00";"FT";"Springfield United";"1";"2";"Ipswich Knights";"1";"1";"";"1.72";"3.43";"74";"1.7";"0.9";"4";"71";"51";"46";"14";"1";"0.7";"0.6";"7.1";"9.9";"45";"62";"33";"25";"14";"25";"0";"25";"57";"38";"";"";"57";"29";"43";"25";"7";"8";"2.1";"1.5";"1.7";"2.6";"4";"0.9";"0.6";"0.7";"1.1";"1.7";"4.6";"94";"87";"72";"80";"43";"38";"34";"46";"73";"86";"75";"100";"75";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"FT";"Moggill";"2";"1";"Mt Gravatt Hawks";"2";"0";"";"1.15";"9.00";"64";"3";"0.6";"4";"100";"41";"70";"14";"3";"0.9";"0.5";"4.1";"10.2";"60";"48";"100";"25";"33";"20";"0";"20";"50";"40";"";"";"100";"20";"100";"20";"6";"5";"4.7";"1.2";"1";"2.6";"4.8";"2.7";"0.6";"0.5";"1.4";"2.6";"4.6";"100";"100";"90";"100";"100";"40";"30";"38";"55";"67";"80";"100";"80";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 05:00";"TBA";"North Pine";"";"";"Yeronga Eagles";"";"";"";"4.77";"1.47";"80";"1.2";"1.9";"5";"54";"100";"32";"35";"2";"0.5";"0.7";"5.5";"4.4";"51";"59";"50";"67";"0";"29";"12";"0";"50";"43";"";"";"42";"62";"38";"57";"8";"7";"1.6";"3.6";"2.1";"2";"4.7";"0.6";"1.3";"0.6";"1.1";"1.8";"4.6";"100";"100";"94";"87";"50";"86";"32";"52";"72";"100";"71";"88";"100";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"13-06-2026 06:15";"FT";"Univ. Queensland";"3";"3";"Newmarket";"1";"1";"";"6.42";"1.30";"78";"1.4";"2.6";"5";"100";"100";"10";"49";"4";"0.7";"0.7";"5.6";"4.6";"62";"54";"43";"80";"0";"29";"14";"0";"43";"57";"";"";"48";"86";"43";"86";"7";"7";"3";"3.6";"2.7";"1.6";"5.4";"1.4";"1.6";"1.4";"0.1";"2.3";"4.6";"100";"100";"86";"86";"57";"100";"29";"28";"64";"100";"71";"86";"100";""
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"O'Connor Knights";"2";"3";"Tuggeranong United";"0";"2";"1.04";"2.59";"2.11";"66";"1.3";"1.5";"4";"34";"68";"25";"18";"5";"0.6";"0.6";"8.1";"6";"49";"57";"29";"25";"0";"0";"43";"25";"29";"50";"";"";"43";"50";"43";"50";"7";"4";"1";"2";"2.3";"2.5";"3.9";"0.1";"1.5";"0.6";"1";"1.6";"4.2";"100";"93";"93";"72";"43";"50";"48";"56";"68";"100";"100";"57";"75";""
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Queanbeyan City";"2";"5";"Monaro Panthers";"1";"2";"1.06";"3.46";"1.75";"62";"2.4";"1.5";"4";"75";"85";"77";"42";"2";"0.6";"0.8";"6.3";"6.3";"51";"51";"80";"67";"40";"17";"20";"0";"60";"33";"";"";"80";"50";"80";"50";"5";"6";"2.2";"2.5";"0.8";"1.8";"3.6";"1.2";"1.2";"0.2";"1";"1.8";"4.2";"100";"90";"80";"80";"60";"50";"46";"55";"74";"60";"83";"80";"100";""
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"FT";"Brindabella Blues";"1";"4";"Belconnen United";"0";"0";"1.08";"3.76";"1.66";"50";"0";"0.3";"4";"0";"58";"28";"10";"2";"0.3";"0.6";"25";"3.6";"32";"61";"0";"33";"0";"0";"100";"0";"50";"50";"";"";"0";"11";"0";"0";"4";"6";"0";"1.7";"2.2";"2.7";"3.2";"0";"0.5";"0.5";"1.3";"1.2";"4.2";"100";"88";"66";"66";"0";"33";"75";"84";"84";"100";"100";"0";"100";""
"Australia";"AUS";"Capital Territory";"13-06-2026 02:00";"DELAYED";"Canberra White Eagles";"0";"0";"Canberra FC";"0";"0";"1.02";"25.15";"1.03";"62";"0.1";"2.5";"3";"24";"100";"2";"60";"4";"0.6";"0.8";"14.1";"3.4";"34";"65";"29";"83";"0";"17";"43";"17";"43";"67";"";"";"5";"83";"0";"83";"7";"6";"0.7";"3.2";"3.1";"1.3";"4.2";"0.4";"1.2";"1.6";"0.5";"1.8";"4.2";"100";"100";"70";"92";"14";"83";"45";"31";"84";"100";"83";"57";"83";""
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"University of NSW";"1";"4";"St. George Saints";"0";"2";"1.21";"2.16";"2.91";"44";"2.1";"0.8";"3";"68";"27";"77";"49";"5";"0.6";"0.6";"5.3";"10";"51";"46";"22";"44";"44";"33";"0";"44";"44";"44";"";"";"70";"26";"56";"22";"9";"9";"2";"0.8";"0.8";"1.6";"2.6";"0.8";"0.2";"0.4";"0.9";"1.2";"2.8";"94";"78";"44";"62";"67";"22";"78";"67";"78";"56";"67";"100";"56";""
"Australia";"AUS";"New South Wales";"13-06-2026 02:00";"FT";"Western Sydney W. II";"1";"1";"St George City FA";"0";"0";"1.20";"2.18";"2.84";"26";"0.8";"0.7";"2";"37";"14";"56";"49";"5";"0.5";"0.7";"7.5";"22.2";"49";"24";"50";"43";"25";"29";"50";"71";"38";"43";"";"";"25";"24";"12";"14";"8";"7";"1.1";"0.4";"1.4";"1.6";"2.2";"0.6";"0";"0.6";"0.7";"1";"2.8";"87";"59";"34";"52";"25";"14";"73";"66";"94";"75";"71";"50";"29";""
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"NWS Spirit";"3";"0";"Sydney Olympic";"2";"0";"1.17";"1.54";"4.90";"50";"1.3";"0.8";"3";"37";"41";"42";"32";"1";"0.6";"0.6";"6.9";"6.8";"42";"38";"22";"22";"22";"11";"33";"33";"67";"33";"";"";"44";"26";"44";"22";"9";"9";"1.1";"1.2";"1.8";"2.1";"3.1";"0.4";"0.4";"0.4";"0.8";"1";"2.8";"100";"94";"62";"72";"44";"22";"72";"67";"100";"78";"89";"67";"67";""
"Australia";"AUS";"New South Wales";"13-06-2026 04:30";"FT";"Sutherland Sharks";"1";"2";"Blacktown City";"0";"1";"1.19";"2.22";"2.74";"64";"1.5";"0.9";"4";"54";"61";"56";"35";"5";"0.8";"0.6";"5.9";"5";"43";"57";"75";"56";"38";"11";"12";"22";"62";"78";"";"";"50";"30";"50";"11";"8";"9";"1.6";"1.8";"1.4";"2";"3.4";"1";"1.1";"0.4";"0.8";"1.6";"2.8";"94";"76";"70";"76";"50";"78";"42";"47";"78";"62";"89";"88";"78";""
"Australia";"AUS";"New South Wales";"13-06-2026 05:00";"FT";"Wollongong Wolves";"0";"2";"APIA Leichhardt Tigers";"0";"1";"1.17";"4.04";"1.68";"66";"2";"1.8";"3";"48";"54";"74";"63";"2";"0.8";"0.9";"8.8";"6.1";"47";"40";"57";"88";"29";"25";"29";"0";"57";"62";"";"";"67";"58";"57";"50";"7";"8";"1.4";"1.6";"0.9";"1.2";"2.6";"0.7";"0.5";"0.6";"0.6";"1.2";"2.8";"93";"80";"60";"74";"71";"50";"80";"60";"94";"71";"75";"71";"100";""
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Dianella White Eagles";"1";"0";"Western Knights";"0";"0";"1.09";"2.37";"2.46";"62";"1";"0.7";"4";"51";"34";"52";"60";"5";"0.8";"0.8";"10";"11";"37";"35";"100";"57";"17";"29";"17";"43";"50";"57";"";"";"33";"24";"17";"14";"6";"7";"1.5";"1";"1.5";"1.3";"2.6";"0.7";"0.4";"0.5";"0.6";"1.1";"3.6";"86";"70";"54";"72";"67";"14";"60";"77";"86";"83";"71";"83";"57";""
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Perth Glory II";"2";"4";"Perth";"2";"1";"";"4.10";"1.59";"75";"1.5";"1.7";"3";"41";"68";"70";"35";"2";"0.8";"0.6";"8.5";"5.6";"49";"47";"25";"83";"25";"0";"25";"0";"50";"50";"";"";"50";"56";"50";"50";"4";"6";"1.2";"2";"1";"2";"3.1";"0.8";"1";"0.8";"1.3";"1.9";"3.6";"100";"75";"66";"75";"25";"67";"62";"34";"58";"75";"100";"75";"100";""
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Armadale";"0";"5";"Bayswater City";"0";"1";"1.05";"3.47";"1.75";"75";"1.7";"1.5";"4";"78";"41";"35";"60";"2";"0.8";"0.9";"5.7";"12.1";"40";"43";"50";"83";"17";"0";"0";"33";"67";"67";"";"";"56";"50";"50";"50";"6";"6";"2.3";"1.2";"2";"1.3";"3.4";"1.5";"0";"1";"0.7";"1.6";"3.6";"100";"92";"75";"84";"67";"50";"66";"58";"75";"83";"100";"100";"67";""
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Fremantle City";"5";"2";"Balcatta";"3";"1";"1.10";"1.89";"3.27";"58";"1.3";"0.5";"4";"58";"27";"46";"2";"1";"0.6";"0.7";"5.9";"12.7";"38";"36";"83";"50";"0";"0";"33";"50";"50";"50";"";"";"44";"17";"33";"17";"6";"6";"1.7";"0.8";"1.7";"3.5";"3.8";"0.5";"0.2";"1.3";"2.3";"2.2";"3.6";"100";"84";"75";"92";"67";"17";"42";"25";"75";"100";"100";"67";"50";""
"Australia";"AUS";"Npl Western Australia";"13-06-2026 04:00";"FT";"Stirling Lions";"0";"1";"Sorrento";"0";"1";"";"1.52";"4.55";"63";"1.3";"2";"4";"71";"48";"32";"70";"1";"0.6";"0.4";"3.8";"4";"43";"39";"29";"20";"0";"60";"14";"0";"43";"40";"";"";"43";"67";"43";"60";"7";"5";"2.1";"1.4";"2.1";"1";"3.4";"1.3";"0.2";"0.9";"0.6";"1.5";"3.6";"100";"73";"63";"80";"71";"20";"54";"54";"78";"100";"40";"86";"100";""
"Australia";"AUS";"Npl Tasmania";"13-06-2026 01:30";"FT";"Clarence Zebras";"1";"3";"South Hobart";"0";"1";"1.02";"10.15";"1.15";"60";"1.8";"2.6";"4";"68";"100";"42";"77";"4";"0.8";"1.3";"5.5";"4.4";"55";"51";"60";"100";"40";"20";"20";"0";"60";"60";"";"";"60";"87";"60";"80";"5";"5";"2";"4.4";"1.8";"0.8";"4.5";"0.6";"1.6";"1";"0.6";"1.9";"4.2";"100";"100";"80";"90";"80";"80";"40";"20";"80";"60";"80";"80";"100";""
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"FT";"Glenorchy Knights";"1";"1";"Riverside Olympic";"0";"1";"1.09";"1.79";"3.28";"75";"1.5";"1.5";"4";"61";"51";"52";"28";"1";"0.7";"0.8";"7.8";"6";"57";"61";"50";"75";"0";"0";"0";"50";"25";"75";"";"";"50";"50";"50";"50";"4";"4";"1.8";"1.5";"1.5";"2.2";"3.5";"1";"0.8";"0.5";"1.2";"1.8";"4.2";"100";"88";"88";"88";"50";"50";"50";"25";"88";"100";"100";"100";"50";""
"Australia";"AUS";"Npl Tasmania";"13-06-2026 03:45";"DELAYED";"Launceston United";"0";"0";"Devonport City";"0";"0";"1.01";"59.86";"1.02";"75";"0";"2.5";"3";"41";"100";"2";"52";"4";"0.5";"0.6";"6.7";"2.5";"50";"48";"17";"50";"0";"17";"33";"0";"50";"33";"";"";"0";"83";"0";"83";"6";"6";"1.2";"4.5";"5";"1.5";"6.1";"0.7";"2";"2.7";"0.7";"3";"4.2";"100";"92";"92";"92";"17";"100";"17";"33";"42";"100";"83";"67";"100";""
"Australia";"AUS";"Npl Tasmania";"13-06-2026 23:00";"NS";"South East United";"";"";"Kingborough Lions";"";"";"1.03";"14.64";"1.09";"58";"0.8";"1.8";"4";"41";"100";"0";"56";"4";"0.6";"0.7";"6.8";"5.1";"43";"47";"25";"60";"25";"40";"0";"20";"50";"40";"";"";"25";"60";"25";"60";"4";"5";"1.2";"3";"3";"1.4";"4.3";"0.5";"1.2";"1";"0.8";"1.8";"4.2";"100";"90";"78";"78";"25";"60";"45";"45";"78";"75";"60";"100";"80";""
"Australia";"AUS";"Npl Queensland";"13-06-2026 02:00";"FT";"Gold Coast United";"0";"2";"Brisbane City";"0";"2";"1.07";"3.33";"1.81";"66";"1";"2.5";"4";"58";"100";"35";"42";"2";"0.5";"0.6";"3.5";"4.1";"55";"52";"67";"0";"33";"0";"33";"0";"67";"50";"";"";"33";"83";"33";"75";"3";"4";"1.7";"3.2";"2";"1.8";"4.4";"0.3";"1.5";"0.7";"1.2";"1.9";"3.9";"100";"100";"100";"100";"33";"100";"16";"62";"75";"67";"100";"67";"100";""
"Australia";"AUS";"Npl Queensland";"13-06-2026 05:00";"DELAYED";"Gold Coast Knights";"0";"0";"Eastern Suburbs Brisbane";"0";"0";"1.06";"2.00";"2.92";"66";"2.3";"2";"4";"100";"61";"46";"70";"5";"1";"0.8";"6.4";"6.7";"41";"42";"100";"33";"0";"33";"0";"33";"67";"67";"";"";"78";"67";"67";"67";"3";"6";"3";"1.8";"1.7";"1";"3.8";"0.3";"0.5";"1";"0.2";"1";"3.9";"100";"92";"67";"84";"67";"67";"50";"84";"100";"100";"67";"100";"67";""
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:00";"FT";"Croydon Kings";"4";"1";"Playford City Patriots";"2";"1";"";"2.84";"2.08";"77";"1";"1.5";"4";"58";"61";"21";"52";"5";"0.7";"0.7";"5.8";"5.1";"33";"49";"43";"17";"0";"17";"29";"17";"43";"50";"";"";"33";"50";"29";"33";"7";"6";"1.7";"1.8";"2.4";"1.5";"3.7";"0.6";"1";"1.4";"0.5";"1.8";"3.6";"92";"92";"84";"92";"57";"67";"40";"40";"84";"100";"83";"71";"83";""
"Australia";"AUS";"Npl South Australian";"13-06-2026 02:30";"FT";"Para Hills Knights";"1";"5";"White City Woodville";"0";"2";"1.03";"10.77";"1.17";"50";"0.3";"1.1";"3";"24";"34";"2";"60";"4";"0.6";"0.6";"11.3";"7.9";"43";"47";"29";"43";"0";"43";"43";"29";"71";"57";"";"";"10";"38";"0";"29";"7";"7";"0.7";"1";"3.3";"1.3";"3.2";"0";"0.7";"1.9";"0.6";"1.6";"3.6";"93";"86";"64";"86";"14";"29";"58";"50";"78";"100";"57";"57";"71";""
"Australia";"AUS";"Npl South Australian";"13-06-2026 04:45";"FT";"NE MetroStars";"1";"0";"Sturt Lions";"0";"0";"1.08";"1.29";"7.33";"50";"1.8";"1";"3";"95";"61";"77";"42";"3";"1";"0.7";"4.7";"4.9";"47";"43";"83";"67";"67";"17";"17";"17";"67";"50";"";"";"61";"33";"50";"33";"6";"6";"2.8";"1.8";"0.8";"1.8";"3.7";"1.8";"0.8";"0.3";"0.8";"2";"3.6";"92";"92";"83";"83";"67";"33";"42";"25";"75";"33";"83";"83";"83";""
"Australia";"AUS";"Npl South Australian";"13-06-2026 07:00";"FT";"Adelaide United ||";"0";"0";"Adelaide City";"0";"0";"1.10";"3.48";"1.80";"38";"1.3";"1.6";"3";"51";"54";"60";"74";"2";"0.8";"0.7";"10.3";"5.2";"37";"40";"83";"57";"50";"29";"33";"43";"50";"57";"";"";"44";"52";"33";"43";"6";"7";"1.5";"1.6";"1.3";"0.9";"2.6";"0.3";"0.7";"1";"0.3";"1.2";"3.6";"84";"62";"54";"69";"33";"57";"62";"77";"92";"50";"71";"67";"57";""
