"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Brisbane Reserves Premier League";"13-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Newmarket U23";"";"";"100";"100";"90";"";"4.4";"";"37";"70";"75";"25";"1.7";"2.2";"2.5";"5.3"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 01:00";"FT";"Western United II";"0";"0";"Port Melbourne";"0";"0";"95";"90";"75";"80";"";"1";"30";"17";"60";"40";"2.7";"2.9";"1.9";"0.7"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"North Sunshine Eagles";"1";"2";"Melbourne Srbija";"0";"0";"85";"65";"55";"45";"3.4";"1";"57";"60";"55";"80";"1.5";"0.6";"1.6";"1.2"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 02:00";"FT";"Langwarrin";"4";"1";"Manningham United Blues";"1";"0";"90";"70";"65";"50";"3.9";"5";"37";"33";"55";"55";"2";"1.8";"1.3";"1"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 04:00";"FT";"North Geelong Warriors";"2";"1";"Northcote City";"1";"1";"95";"75";"65";"70";"3";"2";"33";"60";"60";"65";"2.3";"0.9";"1.9";"1.6"
"Australia";"AUS";"Victoria Premier League 2";"13-06-2026 05:30";"FT";"Bulleen Lions";"2";"4";"Melbourne Victory II";"0";"2";"95";"80";"75";"65";"5.5";"5";"70";"57";"60";"55";"0.7";"1.4";"2.1";"2.5"
"Australia";"AUS";"Northern Territory Premier League";"13-06-2026 07:30";"FT";"Mindil Aces";"8";"0";"Port Darwin";"4";"0";"100";"95";"85";"95";"4";"1";"53";"70";"70";"15";"1.3";"2.7";"2.7";"3.8"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Murdoch Uni Melville";"2";"3";"Cockburn City";"0";"1";"95";"90";"80";"80";"3.2";"1";"37";"47";"75";"55";"2";"1.6";"1.7";"1.7"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Joondalup City";"2";"1";"Gwelup Croatia SC";"1";"0";"100";"80";"65";"84";"3";"1";"63";"40";"65";"55";"1.3";"2.3";"1.8";"1.6"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"UWA Nedlands";"3";"2";"Floreat Athena";"0";"2";"90";"90";"85";"80";"5";"5";"73";"77";"60";"45";"1.4";"1";"2.6";"2.4"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Quinns";"2";"2";"Curtin University";"1";"1";"100";"85";"50";"65";"2.5";"1";"47";"23";"45";"65";"2.3";"1.7";"1.3";"0.8"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 04:00";"FT";"Subiaco";"3";"5";"Mandurah City";"1";"3";"100";"85";"75";"80";"4.2";"2";"20";"50";"70";"55";"2.1";"1.8";"1.8";"1.9"
"Australia";"AUS";"Western Australia State League 1";"13-06-2026 07:00";"FT";"Kingsley";"0";"1";"Inglewood United";"0";"1";"95";"65";"65";"80";"3";"1";"43";"60";"45";"65";"1.5";"1.4";"1.7";"1.1"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Fulham United";"4";"1";"Adelaide Atletico";"2";"0";"90";"85";"75";"75";"";"5";"60";"67";"60";"50";"1.8";"0.9";"2.2";"2"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Blue Eagles";"3";"0";"Salisbury United";"1";"0";"100";"90";"70";"90";"3.3";"1";"73";"20";"70";"60";"1.2";"2.6";"2";"1.4"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Raiders";"3";"2";"South Adelaide Panthers";"2";"0";"100";"95";"55";"70";"4.6";"3";"43";"37";"60";"60";"1.8";"2.2";"2";"1.1"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 02:30";"FT";"Adelaide Cobras";"0";"2";"Cumberland United";"0";"0";"100";"90";"65";"90";"2.9";"5";"30";"50";"60";"60";"2";"1.5";"1.7";"1.8"
"Australia";"AUS";"South Australia State League 1";"13-06-2026 04:30";"DELAYED";"The Cove";"";"";"Modbury Jets";"";"";"90";"80";"55";"70";"";"2";"53";"57";"45";"70";"1.6";"0.8";"1.5";"1.5"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"POSTPONED";"Campbelltown City Res.";"";"";"West Torrens Res.";"";"";"100";"90";"85";"79";"4";"5";"80";"53";"75";"35";"1.2";"2.4";"3";"2.8"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 00:15";"DELAYED";"Para Hills Knights Res.";"";"";"Beograd Res.";"";"";"100";"100";"90";"100";"4";"3";"57";"23";"55";"45";"1.9";"2.8";"2.1";"1.5"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 02:00";"FT";"MetroStars Res.";"2";"1";"Sturt Lions Res.";"1";"0";"100";"95";"95";"90";"3.1";"1";"93";"57";"80";"25";"1";"1.9";"4.1";"2.8"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 03:15";"FT";"Adelaide Comets Res.";"5";"1";"West Adelaide Res.";"3";"0";"100";"80";"75";"84";"6.3";"5";"43";"47";"70";"35";"2.6";"2.3";"3";"1.1"
"Australia";"AUS";"South Australia Reserves Premier League";"13-06-2026 04:45";"FT";"Adelaide United Res.";"2";"0";"Adelaide City Res.";"1";"0";"100";"90";"85";"94";"3.4";"4";"53";"13";"90";"25";"2.3";"2.8";"3.7";"1.7"
"Australia";"AUS";"Queensland Premier League";"13-06-2026 01:30";"FT";"Robina City";"1";"0";"Holland Park Hawks";"1";"0";"100";"85";"75";"85";"";"1";"37";"43";"75";"45";"1.9";"2.1";"1.5";"2.3"
"Australia";"AUS";"Queensland Premier League";"13-06-2026 06:15";"FT";"Broadbeach United";"4";"1";"St George Willawong";"1";"0";"95";"90";"60";"60";"4.4";"3";"87";"17";"40";"55";"0.9";"2.9";"2.4";"0.5"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 00:00";"FT";"UNSW U20";"6";"0";"St. George Saints U20";"3";"0";"100";"95";"85";"100";"";"1";"23";"3";"85";"25";"3.1";"3.7";"1.4";"1.4"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 03:00";"FT";"Wollongong Wolves U20";"1";"1";"APIA Leichhardt U20";"0";"1";"100";"85";"75";"85";"3.7";"2";"60";"100";"65";"60";"1.5";"0.7";"2.1";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 04:00";"FT";"WS Wanderers U20";"0";"2";"St. George City U20";"0";"1";"100";"95";"85";"90";"5.3";"";"30";"37";"70";"35";"2.5";"2.9";"1.8";"2.2"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 06:45";"FT";"NWS Spirit U20";"4";"2";"Sydney Olympic U20";"1";"1";"95";"90";"90";"90";"3.7";"3";"53";"3";"75";"45";"1.8";"2.9";"1.8";"0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"13-06-2026 06:45";"FT";"Sutherland Sharks U20";"6";"1";"Blacktown City U20";"3";"1";"95";"95";"75";"85";"4";"5";"50";"53";"80";"45";"1.9";"2.4";"2.1";"2.3"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 00:15";"AWAITING_UPDATES";"Nunawading City U23";"";"";"Keilor Park U23";"";"";"90";"75";"50";"";"";"";"33";"50";"60";"65";"1.5";"1.3";"1";"2.5"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Eastern Lions U23";"";"";"90";"75";"55";"";"";"";"30";"43";"60";"85";"1.6";"1.2";"1.3";"1.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Essendon Royals U23";"";"";"95";"90";"75";"";"";"";"43";"63";"80";"40";"2.8";"1.5";"3.2";"2.3"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Moreland City U23";"";"";"100";"95";"85";"";"5.7";"";"43";"30";"70";"35";"4.1";"2.8";"2.5";"1.5"
"Australia";"AUS";"Victoria NPL 2 Youth";"13-06-2026 02:45";"AWAITING_UPDATES";"Bayside Argonauts U23";"";"";"Box Hill United U23";"";"";"95";"90";"70";"";"";"";"37";"57";"75";"50";"2.6";"1.5";"1.9";"1.7"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 04:00";"FT";"Moreton City II";"8";"2";"Samford Rangers";"3";"1";"100";"90";"75";"80";"7.5";"3";"43";"20";"70";"60";"1.5";"2.6";"2.4";"1"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 05:00";"FT";"Pine Hills";"1";"0";"Caloundra";"1";"0";"100";"95";"80";"79";"6";"2";"50";"53";"85";"55";"1.6";"2.2";"1.8";"2.3"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 05:00";"FT";"Taringa Rovers";"2";"5";"Mitchelton";"1";"1";"100";"85";"70";"90";"6.3";"5";"33";"30";"55";"55";"2.2";"2.3";"1.5";"1.5"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Brisbane Knights";"0";"0";"Souths United";"0";"0";"100";"90";"80";"65";"";"2";"20";"60";"50";"50";"3";"1.8";"1.4";"1.9"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Grange Thistle";"0";"0";"SWQ Thunder";"0";"0";"100";"100";"75";"90";"";"5";"77";"70";"50";"60";"1.2";"1.2";"2.5";"2.3"
"Australia";"AUS";"Queensland Premier League 2";"13-06-2026 06:00";"DELAYED";"Virginia United";"";"";"Southside Eagles";"";"";"100";"85";"70";"75";"";"1";"57";"43";"60";"55";"1.4";"2.6";"1.5";"1.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"DELAYED";"Adelaide Raiders Res.";"0";"0";"South Adelaide Res.";"0";"0";"100";"90";"85";"80";"6.6";"5";"33";"33";"75";"50";"2.4";"1.8";"2.1";"1.4"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"DELAYED";"Adelaide Cobras Res.";"0";"0";"Cumberland United Res.";"0";"0";"100";"90";"90";"90";"3.1";"2";"50";"63";"80";"25";"2.2";"2.1";"1.7";"3.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"FT";"Fulham United Res.";"1";"0";"Adelaide Atletico Res.";"0";"0";"100";"90";"75";"80";"";"5";"33";"37";"65";"55";"1.8";"2.3";"1.6";"2"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 00:15";"FT";"Blue Eagles Res.";"0";"1";"Salisbury Unted Res.";"0";"0";"90";"80";"65";"80";"2.9";"3";"77";"20";"55";"60";"0.9";"2.9";"1.8";"1.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"13-06-2026 02:00";"DELAYED";"The Cove Res.";"0";"0";"Modbury Jets Res.";"0";"0";"95";"90";"85";"90";"";"2";"63";"57";"75";"50";"1.7";"1.5";"1.6";"2.2"
"Australia";"AUS";"Queensland NPL Youth League";"13-06-2026 00:00";"FT";"Gold Coast United U23";"4";"1";"Brisbane City U23";"1";"1";"100";"90";"80";"90";"5.2";"2";"37";"37";"55";"35";"2.3";"2.9";"2.4";"2.1"
"Australia";"AUS";"Queensland NPL Youth League";"13-06-2026 02:45";"DELAYED";"Gold Coast Knights U23";"0";"0";"Eastern Suburbs U23";"0";"0";"100";"90";"85";"84";"4.3";"5";"73";"63";"60";"40";"1.6";"1.2";"3.1";"2.3"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 04:00";"FT";"Bulls Academy U20";"3";"0";"Rydalmere Lions U20";"1";"0";"100";"80";"60";"90";"6.6";"";"60";"0";"50";"50";"0.9";"4";"1.5";"0.5"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 05:30";"FT";"Northern Tigers U20";"3";"0";"Inter Lions U20";"3";"0";"100";"85";"60";"70";"3.4";"";"60";"30";"55";"60";"1.2";"2.7";"2";"1"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 05:30";"FT";"Macarthur Rams U20";"6";"1";"Hills United U20";"4";"0";"100";"95";"65";"100";"1";"";"47";"67";"50";"45";"1.7";"1.2";"2.1";"2.8"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"Bankstown Berries U20";"";"";"Newcastle Jets U20";"";"";"100";"90";"85";"90";"6.7";"";"37";"43";"55";"25";"2.4";"2.9";"2";"2.5"
"Australia";"AUS";"NSW League One Youth";"13-06-2026 06:00";"FT";"Hurstville U20";"4";"5";"Mt Druitt Town U20";"3";"3";"95";"90";"75";"90";"";"";"43";"33";"60";"40";"2.4";"2.4";"1.5";"1.5"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 01:30";"FT";"Maitland Res.";"1";"0";"Valentine Res.";"0";"0";"95";"95";"80";"80";"2.3";"5";"57";"70";"80";"50";"1.3";"1.3";"2.4";"2.3"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 01:30";"FT";"Edgeworth Eagles Res.";"2";"3";"Cooks Hill United Res.";"0";"0";"100";"85";"75";"85";"4.1";"2";"47";"53";"65";"40";"1.7";"2";"1.7";"2.7"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 20:00";"NS";"Newcastle Olympic Res.";"";"";"Kahibah Res.";"";"";"90";"85";"80";"85";"";"";"50";"27";"65";"40";"1.2";"4";"2";"1.7"
"Australia";"AUS";"Northern NSW Reserve League";"13-06-2026 20:00";"NS";"Charlestown Azzurri Res.";"";"";"Lambton Jaffas Res.";"";"";"100";"95";"80";"85";"4";"5";"37";"37";"75";"45";"2.1";"2.2";"2";"2"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"13-06-2026 20:00";"NS";"Wallsend Res.";"";"";"Lake Macquarie Res.";"";"";"100";"85";"65";"";"3";"";"73";"63";"50";"50";"1.1";"1.2";"3.2";"1.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"13-06-2026 20:00";"NS";"Cessnock City Res.";"";"";"South Cardiff Res.";"";"";"100";"90";"75";"";"4.2";"";"27";"20";"60";"40";"2";"3.1";"0.9";"2.1"
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 04:00";"FT";"Malvern City";"2";"4";"Essendon Royals";"1";"3";"100";"80";"75";"75";"";"";"63";"70";"50";"50";"1.4";"1.2";"2.1";"2.7"
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 04:00";"FT";"Goulburn Valley Suns";"2";"1";"Eastern Lions";"0";"1";"95";"85";"55";"75";"3.5";"";"63";"40";"65";"70";"1.2";"1.2";"1.9";"1.5"
"Australia";"AUS";"Victoria NPL 3";"13-06-2026 05:00";"DELAYED";"Bayside Argonauts";"0";"0";"Box Hill United";"0";"0";"95";"85";"55";"75";"";"";"43";"50";"55";"70";"1.6";"1";"1.6";"1.5"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 03:30";"FT";"Northern Tigers";"1";"0";"Inter Lions";"1";"0";"95";"85";"55";"55";"3.7";"1";"47";"57";"70";"75";"1";"1.6";"1.3";"1.8"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 03:30";"FT";"Macarthur Rams";"2";"3";"Hills United";"0";"2";"100";"75";"45";"78";"2.6";"5";"53";"47";"45";"80";"0.9";"1.7";"0.8";"2"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 04:00";"FT";"Bankstown Berries";"6";"5";"Newcastle Jets II";"3";"2";"95";"85";"70";"70";"5";"5";"57";"47";"75";"60";"1.5";"1.9";"1.8";"1.9"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 04:00";"FT";"Hurstville";"1";"1";"Mt Druitt Town";"0";"0";"95";"75";"55";"60";"";"1";"43";"10";"55";"75";"1.4";"2.2";"1.2";"0.6"
"Australia";"AUS";"New South Wales NPL 2";"13-06-2026 06:00";"FT";"Bulls Academy";"0";"1";"Rydalmere Lions";"0";"1";"95";"65";"60";"70";"3.4";"1";"47";"33";"65";"60";"1.4";"1.3";"1.5";"1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"DELAYED";"UWA Nedlands Res.";"";"";"Floreat Athena Res.";"";"";"95";"85";"65";"84";"";"1";"73";"50";"55";"55";"1";"1.4";"2.3";"2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"MUM Res.";"0";"2";"Cockburn City Res.";"0";"0";"90";"75";"65";"85";"1.3";"5";"37";"43";"50";"50";"2.1";"1.7";"1.9";"1.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Joondalup City Res.";"2";"2";"Gwelup Croatia Res.";"1";"1";"95";"95";"80";"95";"3.3";"5";"67";"57";"70";"30";"1.6";"1.8";"2.2";"2.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Quinns Res.";"5";"0";"Curtin University Res.";"4";"0";"90";"85";"75";"85";"";"3";"67";"37";"60";"30";"1.4";"2.5";"3.3";"1.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 02:00";"FT";"Subiaco Res.";"2";"2";"Mandurah City Res.";"2";"1";"95";"75";"65";"85";"4.9";"2";"20";"43";"45";"50";"2.2";"2";"0.6";"1.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"13-06-2026 05:00";"AWAITING_UPDATES";"Kingsley Westside Res.";"";"";"Inglewood United Res.";"";"";"100";"80";"65";"90";"2";"3";"80";"10";"50";"50";"1.3";"2.9";"1.9";"0.8"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"Newcastle Croatia";"5";"4";"Toronto Awaba";"0";"0";"95";"85";"80";"68";"";"";"40";"23";"60";"45";"2.5";"2.7";"2";"1.4"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:00";"FT";"West Wallsend";"0";"0";"Dudley Redhead Senior";"0";"0";"95";"85";"65";"68";"4";"";"57";"53";"50";"60";"1.2";"1.6";"2.6";"1.5"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 01:30";"FT";"Singleton Strikers";"0";"8";"New Lambton";"0";"2";"95";"85";"50";"41";"2.3";"";"30";"67";"55";"70";"1.7";"1.3";"1";"2.4"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Wallsend";"";"";"Weston Workers";"";"";"100";"95";"80";"56";"5";"";"67";"63";"65";"45";"1.6";"1.7";"2.5";"3"
"Australia";"AUS";"Northern NSW State League 1";"13-06-2026 22:00";"NS";"Cessnock City";"";"";"South Cardiff";"";"";"95";"70";"65";"56";"3.2";"";"30";"23";"50";"55";"2.3";"2.1";"1.4";"0.9"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Sydney University";"1";"1";"Granville Rage";"0";"0";"95";"85";"75";"80";"3.3";"5";"43";"43";"65";"60";"1.8";"2.6";"1.4";"1.6"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Parramatta";"1";"2";"Central Coast United";"0";"0";"80";"75";"60";"60";"3.2";"1";"60";"50";"45";"75";"0.8";"0.9";"2.1";"1.4"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"South Coast Flame";"1";"1";"Hawkesbury City";"1";"0";"100";"90";"70";"85";"4.6";"1";"37";"53";"70";"35";"1.8";"2.7";"1.3";"2.3"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 04:00";"FT";"Stanmore Hawks";"0";"2";"Gladesville Ryde Magic";"0";"1";"100";"75";"70";"72";"3.4";"1";"33";"30";"60";"45";"1.7";"2.9";"1.7";"1.4"
"Australia";"AUS";"New South Wales NPL 3";"13-06-2026 06:00";"FT";"Camden Tigers";"3";"3";"Bankstown United";"2";"2";"100";"85";"70";"80";"5";"2";"7";"27";"70";"35";"3.3";"2.2";"1.2";"1.1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Western Rage U20";"";"";"100";"95";"85";"";"4.1";"";"50";"30";"70";"50";"2.1";"2";"2.4";"1.4"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Central Coast Utd U20";"";"";"80";"65";"65";"";"3.2";"";"60";"37";"50";"75";"0.8";"1.8";"1.3";"1.3"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"Bankstown United U20";"";"";"100";"85";"75";"";"3.9";"";"50";"63";"60";"45";"2.5";"1";"2.9";"1.8"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"South Coast Flame U20";"";"";"Hawkesbury City U20";"";"";"100";"95";"80";"";"3.9";"";"67";"63";"85";"65";"1.2";"1.5";"2";"2"
"Australia";"AUS";"New South Wales NPL 3 Youth";"13-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Gladesville Ryde U20";"";"";"100";"85";"70";"";"3.4";"";"60";"53";"55";"55";"1.1";"1.4";"2.5";"2.1"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart City Beachside";"3";"1";"Glenorchy Knights II";"0";"0";"100";"100";"95";"84";"6";"";"47";"17";"80";"25";"2";"4.4";"2";"1.2"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"Hobart United";"2";"3";"University of Tasmania";"0";"0";"100";"100";"95";"72";"4.1";"";"33";"13";"55";"15";"4.8";"3.9";"2";"1.8"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 01:30";"FT";"New Town Eagles";"0";"1";"Taroona";"0";"0";"100";"100";"85";"89";"4.6";"";"60";"53";"65";"25";"1.5";"2";"3.5";"3.9"
"Australia";"AUS";"Tasmania Southern Championship";"13-06-2026 03:45";"FT";"Clarence Zebras II";"1";"3";"South Hobart II";"1";"2";"100";"100";"85";"90";"4.9";"4";"60";"83";"75";"20";"2.6";"1.8";"2.5";"5.3"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Glenorchy Knights U21";"";"";"Riverside Olympic U21";"";"";"100";"90";"70";"";"4.4";"";"73";"30";"65";"30";"1.6";"3";"1.9";"2.1"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 01:30";"AWAITING_UPDATES";"Launceston United U21";"";"";"Devonport Strikers U21";"";"";"100";"85";"75";"";"5.1";"";"10";"60";"45";"45";"5.4";"1.4";"0.7";"2.5"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 20:45";"NS";"South East United U21";"";"";"Kingborough Lions U21";"";"";"100";"90";"80";"";"";"";"23";"83";"45";"20";"2.5";"1.2";"1";"5.7"
"Australia";"AUS";"TAS NPL Youth";"13-06-2026 23:15";"NS";"Ulverstone U21";"";"";"Launceston City U21";"";"";"100";"85";"60";"";"";"";"33";"77";"50";"55";"2.5";"1.2";"1.8";"2.4"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Kitzbühel";"4";"1";"Seekirchen";"1";"1";"95";"80";"55";"90";"2.1";"5";"53";"57";"55";"60";"1.2";"2";"1.6";"2.4"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lauterach";"6";"2";"Kufstein";"3";"1";"95";"80";"65";"80";"2.7";"2";"10";"40";"50";"55";"2.9";"1.4";"0.7";"1.4"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Pinzgau Saalfelden";"2";"1";"Dornbirn";"2";"0";"100";"80";"50";"80";"2.5";"2";"17";"53";"45";"55";"2.4";"1.6";"0.7";"1.6"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Lustenau";"3";"1";"TSV St. Johann";"2";"0";"95";"80";"65";"80";"4.5";"5";"27";"43";"55";"40";"2.7";"1.2";"1.5";"1.5"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Bischofshofen";"3";"7";"Hohenems";"2";"4";"100";"100";"75";"76";"4.9";"1";"50";"60";"65";"35";"1.8";"1.8";"1.8";"2.5"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 12:00";"FT";"Wals-Grünau";"3";"1";"SVG Reichenau";"1";"1";"100";"85";"70";"85";"2.4";"1";"37";"53";"70";"55";"2.7";"1.6";"1.9";"1.5"
"Austria";"AUT";"Regionalliga: West";"13-06-2026 13:00";"FT";"Wacker Innsbruck";"0";"0";"Rheindorf Altach II";"0";"0";"95";"80";"65";"70";"";"3";"90";"43";"45";"60";"0.9";"1.9";"3.1";"1.1"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 05:45";"AWAITING_UPDATES";"Austria Lustenau II";"";"";"Röthis";"";"";"100";"90";"85";"90";"3.2";"";"30";"57";"45";"45";"2.3";"1.3";"1.8";"1.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Dornbirner SV";"5";"2";"FC Egg";"2";"1";"100";"85";"75";"78";"4.1";"";"30";"63";"55";"60";"2.2";"1.2";"1.7";"1.7"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Wolfurt";"0";"1";"Göfis";"0";"0";"95";"95";"90";"90";"4";"";"60";"27";"75";"20";"2.2";"2.7";"3";"1.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Bizau";"1";"3";"Blau-Weiß Feldkirch";"0";"1";"100";"95";"75";"89";"3.1";"5";"40";"53";"75";"40";"2.1";"2.3";"1.4";"2.2"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Lochau";"3";"0";"Admira Dornbirn";"1";"0";"95";"90";"75";"78";"4.2";"5";"73";"43";"65";"55";"1";"2.2";"1.9";"2"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Nenzing";"1";"5";"Rotenberg";"1";"2";"95";"85";"70";"84";"6";"";"10";"57";"40";"50";"3";"1";"0.8";"1.8"
"Austria";"AUT";"Landesliga: Vorarlberg";"13-06-2026 12:00";"FT";"Hard";"2";"1";"Ludesch";"1";"0";"100";"75";"55";"84";"2.9";"1";"53";"43";"55";"55";"1.1";"1.8";"1.4";"2"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Stadlau";"3";"5";"Dinamo Helfort";"2";"2";"95";"80";"40";"90";"3.5";"2";"17";"77";"50";"70";"1.8";"0.9";"0.6";"2.1"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 10:00";"FT";"Simmeringer SC";"2";"4";"Austria XIII";"0";"3";"85";"80";"55";"74";"4.9";"2";"30";"33";"55";"70";"1.4";"1.9";"0.7";"1.7"
"Austria";"AUT";"Landesliga: Wien";"13-06-2026 11:00";"FT";"Slovan HAC";"4";"1";"Vorwärts Brigittenau";"2";"0";"100";"90";"75";"85";"4.5";"1";"43";"30";"50";"65";"1.7";"2.2";"1.8";"0.7"
