"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vasco da Gama U17";"2";"0";"Athletico PR U17";"0";"0";"";"";"74";"66";"34";"99";"";"";"";"1.5";"2";"";"";"";"";"";"";"";"";"38";"50";"38";"50";"25";"0";"50";"67";"75";"100";"62";"50";"62";"50";"1x0";"1x1";"";"1";"2.9";"0.9";"1.1";"3";"51";"";"13";"12";"8";"10";"11.8";"";"16.2";"";"";"5";"";"4";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Corinthians U17";"7";"0";"Grêmio U17";"0";"0";"";"";"63";"77";"48";"61";"";"";"";"1.4";"2.4";"";"";"8.6";"6.1";"3";"0";"67";"33";"30";"70";"50";"30";"20";"0";"47";"80";"80";"100";"50";"70";"70";"30";"1x1";"1x2";"29.2";"1.4";"1.8";"1.2";"0.8";"2.6";"49";"53";"3";"10";"10";"10";"16.7";"18";"11";"12.7";"10.5";"4.3";"5";"5.3";"6.3";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Atlético Mineiro U17";"1";"3";"Cruzeiro U17";"0";"0";"";"";"66";"77";"68";"95";"";"";"";"2.2";"2";"";"";"";"";"5";"40";"60";"0";"60";"60";"40";"20";"0";"20";"73";"67";"100";"80";"60";"80";"40";"40";"1x1";"0x6";"";"2";"2.8";"1.1";"0.8";"3.4";"";"";"11";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Kazakhstan U18";"2";"4";"Greece U18";"0";"2";"3.03";"2.20";"70";"80";"68";"48";"5";"";"52";"2";"1.7";"";"59";"";"";"";"";"";"";"50";"40";"50";"50";"0";"10";"67";"57";"100";"90";"50";"50";"50";"60";"1x1";"0x0";"";"2";"1.4";"1";"0.7";"2.6";"42";"55";"";"";"2";"10";"";"12";"";"15";"";"";"3.5";"";"4.5";"";"1.3";"";"2.3";"";"4.6"
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Serbia U18";"0";"1";"Portugal U18";"0";"1";"3.38";"1.98";"52";"70";"34";"71";"2";"";"56";"1.5";"1.9";"";"69";"";"";"";"";"";"";"50";"50";"0";"40";"50";"10";"50";"63";"50";"90";"100";"60";"50";"50";"1x0";"1x1";"";"1";"2.1";"1.5";"1";"2.8";"53";"60";"";"";"2";"10";"";"14";"";"11.5";"";"";"2";"";"4";"";"1.5";"";"2.5";"";"4.6"
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Georgia U18";"2";"3";"Iceland U18";"0";"0";"2.14";"3.08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Ecuador W";"0";"1";"Argentina W";"0";"0";"2.54";"2.51";"49";"80";"41";"27";"5";"55";"51";"1.1";"1.4";"49";"42";"8.8";"11.5";"4";"0";"50";"50";"30";"30";"20";"50";"50";"20";"37";"47";"50";"80";"80";"50";"70";"70";"0x2";"0x0";"21.8";"1.2";"0.8";"1.6";"0.7";"2.2";"54";"50";"";"";"10";"10";"11.3";"10.2";"12.1";"10";"7.4";"3.8";"3.1";"4.4";"3.4";"1.6";"1.6";"3.2";"1.6";"4";"4.3"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Uruguay W";"1";"1";"Venezuela W";"0";"0";"4.67";"1.66";"46";"60";"51";"82";"2";"48";"65";"1.4";"1.3";"39";"60";"7.7";"6.9";"3";"0";"100";"0";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"0x1";"2x1";"23.9";"1.5";"2.4";"1.7";"1.3";"3.4";"44";"60";"";"";"10";"10";"12.3";"18.1";"10.1";"7.3";"9";"3.9";"3.1";"3.6";"7.3";"3";"1.8";"1.6";"1.5";"4";"4.3"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Paraguay W";"3";"4";"Colombia W";"3";"2";"5.88";"1.46";"42";"74";"54";"34";"2";"48";"54";"1.3";"1.6";"43";"36";"7.4";"9.1";"6";"0";"83";"17";"40";"40";"10";"40";"50";"20";"43";"53";"50";"80";"90";"60";"60";"60";"0x1";"0x0";"22";"1.6";"1";"1.8";"0.9";"2.6";"47";"51";"";"";"10";"10";"13.1";"10.9";"10.6";"9.5";"7.7";"4.1";"2.9";"5.1";"3.3";"1.6";"1.7";"1.5";"2.1";"3.4";"4.3"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Peru W";"4";"0";"Bolivia W";"1";"0";"1.09";"14.45";"46";"2";"17";"14";"3";"31";"22";"0.5";"0";"30";"21";"14.8";"12.7";"4";"100";"0";"0";"10";"0";"20";"0";"70";"100";"17";"0";"30";"0";"80";"100";"90";"100";"0x1";"8x0";"28.4";"0.5";"0.4";"1.7";"5.2";"3.9";"40";"30";"";"";"10";"10";"7.8";"5.5";"21.8";"21.8";"10.7";"7.2";"9.8";"2.9";"1.5";"1.7";"1.8";"2.2";"0.9";"3.3";"4.3"
"World";"WOR";"U23 National Team Friendlies Women";"09-06-2026 07:00";"FT";"Korea Republic U20 W";"1";"2";"Finland U23 W";"0";"2";"";"";"63";"84";"75";"75";"";"51";"46";"1.9";"2";"47";"40";"4.4";"2.7";"";"";"";"";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"1x0";"0x3";"20.2";"2.2";"2.2";"1.2";"0.6";"3.1";"54";"50";"1";"2";"10";"5";"10.2";"6";"12.6";"11.5";"9.4";"5";"5";"5.6";"3.2";"1.2";"0.8";"1";"0.2";"1.6";"2.2"
