"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 06:00";"NS";"Wyvern";"";"";"Fujieda City Hall";"";"";"";"";"";"";"70";"43";"10";"10";"2";"4";"51";"";"";"9.5";"";"8.5";"";"";"0.5";"";"3.5";"";"";"3.7";"0.5";"";"3.5";"";"";"3.7";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 09:00";"NS";"Ulytau";"";"";"Zhenys";"";"";"2.32";"2.90";"";"";"53";"63";"10";"10";"6";"8";"50";"48";"24";"13.3";"10.9";"13.6";"10.2";"10.2";"2.3";"2.5";"3.2";"2";"5";"4.6";"2.1";"2.5";"3";"2";"4.8";"4.4";"0.2";"0";"0.2";"0";"0.2";"0.3";"90";"75";"70";"75";"30";"25";"10";"25"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 11:00";"NS";"Astana";"";"";"Irtysh";"";"";"1.42";"6.01";"";"";"50";"20";"10";"10";"5";"14";"62";"52";"25.5";"13.4";"12";"10.3";"15.4";"10.8";"1.5";"2";"1.7";"2.8";"4";"4.6";"1.2";"2";"1.5";"2.6";"3.6";"4.4";"0.3";"0";"0.2";"0.2";"0.4";"0.3";"80";"70";"38";"94";"62";"30";"20";"6"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Ordabasy";"";"";"2.68";"2.38";"";"";"50";"87";"10";"10";"4";"1";"53";"56";"19.8";"13.5";"11.3";"9.2";"5.5";"8.8";"2.7";"2.5";"2.3";"2.4";"5";"4.6";"2.6";"2.4";"2.3";"2.1";"4.7";"4.4";"0.1";"0.1";"0";"0.3";"0.2";"0.3";"80";"70";"55";"65";"45";"30";"20";"35"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 12:00";"NS";"Aktobe";"";"";"Altay";"";"";"1.69";"4.44";"";"";"53";"30";"10";"10";"7";"15";"54";"46";"23.6";"14";"10.9";"11";"11.4";"10.7";"3.5";"2.5";"2";"2.7";"5.4";"4.6";"3.5";"2.4";"1.9";"2.4";"5.1";"4.4";"0";"0.1";"0.1";"0.3";"0.2";"0.3";"95";"85";"60";"65";"40";"15";"5";"35"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 12:00";"NS";"Kaspiy";"";"";"Kaisar";"";"";"2.28";"2.96";"";"";"33";"37";"10";"10";"16";"13";"43";"41";"20.6";"6.3";"8.4";"12.8";"13.6";"7.6";"2.8";"2.2";"1.9";"3.2";"5.1";"4.6";"2.7";"2.1";"1.7";"3.1";"4.8";"4.4";"0.1";"0.1";"0.2";"0.1";"0.2";"0.3";"90";"80";"50";"60";"50";"20";"10";"40"
"Kenya";"KEN";"Shield Cup";"14-06-2026 05:30";"NS";"KCB";"";"";"Bandari";"";"";"2.30";"3.08";"";"";"50";"43";"10";"10";"";"";"48";"51";"24";"10.7";"14";"8.7";"14.6";"9";"1.2";"1.4";"0.7";"1.8";"2.6";"2.6";"1.2";"1.4";"0.7";"1.7";"2.5";"2.6";"0";"0";"0";"0.1";"0";"0";"44";"28";"11";"100";"89";"72";"56";"0"
"Kenya";"KEN";"Shield Cup";"14-06-2026 09:30";"NS";"Tusker";"";"";"Police";"";"";"3.22";"2.34";"";"";"40";"53";"10";"10";"";"";"49";"47";"23.1";"9.1";"11";"16.3";"9.8";"7.8";"1.9";"2.2";"1.3";"1.3";"3.4";"2.6";"1.8";"2.2";"1.3";"1.3";"3.3";"2.6";"0.1";"0";"0";"0";"0";"0";"58";"47";"36";"74";"64";"53";"42";"26"
"Lithuania";"LTU";"A Lyga";"14-06-2026 08:15";"NS";"Hegelmann Litauen";"";"";"Kauno Žalgiris";"";"";"6.17";"1.44";"";"";"40";"43";"10";"10";"8";"3";"41";"63";"20.2";"8.6";"13.3";"10.5";"7.9";"8.6";"2.4";"1.9";"1.7";"1.6";"3.8";"4.1";"2.3";"1.8";"1.7";"1.5";"3.6";"4";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"75";"55";"30";"80";"70";"45";"25";"20"
"Lithuania";"LTU";"1. Lyga";"14-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"TransINVEST Vilnius II";"";"";"2.14";"2.75";"";"";"20";"33";"10";"10";"14";"12";"45";"47";"22.8";"5.7";"8.9";"14.5";"16.6";"11.3";"1.4";"1";"0.7";"1.5";"2.3";"3.5";"1.4";"0.8";"0.7";"1.4";"2.2";"3.4";"0";"0.2";"0";"0.1";"0.2";"0.1";"35";"25";"5";"100";"95";"75";"65";"0"
"Latvia";"LVA";"First Liga";"14-06-2026 08:00";"NS";"Tukums II";"";"";"Valmiera";"";"";"5.56";"1.37";"";"";"27";"77";"10";"10";"9";"3";"45";"55";"25";"9.7";"14";"15.3";"10.9";"13.1";"1";"3";"1";"2.6";"3.8";"4.4";"1";"3";"1";"2.4";"3.7";"4.2";"0";"0";"0";"0.1";"0";"0.2";"61";"44";"34";"72";"66";"56";"39";"28"
"Latvia";"LVA";"First Liga";"14-06-2026 09:00";"NS";"Rīgas FS II";"";"";"Rēzekne / BJSS";"";"";"1.56";"4.39";"";"";"20";"13";"10";"10";"11";"13";"46";"41";"22.8";"10.2";"3.7";"15.7";"16";"11.4";"1.9";"1.6";"2.4";"0.6";"3.2";"4.4";"1.9";"1.4";"2.3";"0.6";"3.1";"4.2";"0";"0.1";"0.1";"0";"0.1";"0.2";"56";"32";"27";"80";"73";"68";"44";"20"
"Latvia";"LVA";"First Liga";"14-06-2026 11:00";"NS";"Mārupe";"";"";"JFK Ventspils";"";"";"1.60";"4.24";"";"";"63";"20";"10";"10";"6";"14";"54";"48";"18.2";"12.4";"8.9";"7.4";"7.7";"8.4";"2.1";"2";"2";"2.2";"4.2";"4.4";"1.9";"2";"1.7";"2.2";"3.9";"4.2";"0.2";"0";"0.3";"0";"0.3";"0.2";"78";"62";"38";"78";"62";"38";"22";"22"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Skanste";"";"";"Beitar / Riga Mariners";"";"";"3.86";"1.65";"";"";"43";"73";"10";"10";"8";"4";"49";"54";"23.8";"12.2";"14";"12.4";"8.9";"11.8";"1.1";"1.9";"1.6";"3";"3.8";"4.4";"1.1";"1.9";"1.6";"2.9";"3.8";"4.2";"0";"0";"0";"0.1";"0";"0.2";"75";"44";"37";"75";"63";"56";"25";"25"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Riga FC II";"";"";"Smiltene";"";"";"1.56";"4.50";"";"";"33";"23";"10";"10";"10";"12";"49";"44";"23.3";"8";"8.1";"12.6";"17.9";"10.6";"2.9";"3.1";"2.3";"2.7";"5.5";"4.4";"2.6";"2.9";"2.3";"2.6";"5.2";"4.2";"0.3";"0.2";"0";"0.1";"0.3";"0.2";"89";"78";"67";"50";"33";"22";"11";"50"
"Macau";"MAC";"FA Cup";"14-06-2026 03:00";"NS";"Shao Jiang SC";"";"";"Benfica de Macau";"";"";"1.17";"10.24";"";"";"77";"60";"10";"10";"";"";"68";"54";"25.2";"23.1";"13.1";"5.5";"8.8";"10.6";"1.8";"2";"0.9";"2";"3.3";"3.5";"1.8";"1.7";"0.9";"2";"3.2";"3.5";"0";"0.3";"0";"0";"0.2";"0";"64";"46";"11";"89";"89";"54";"36";"11"
"Macau";"MAC";"FA Cup";"14-06-2026 05:00";"NS";"Gorila do Universo";"";"";"Chiba";"";"";"2.64";"1.94";"";"";"33";"53";"10";"10";"";"";"45";"47";"25.8";"10.7";"14";"15.2";"11.8";"11.2";"1.7";"2.6";"2.2";"1.9";"4.2";"3.5";"1.7";"2.4";"2.1";"1.8";"4";"3.5";"0";"0.1";"0.1";"0.1";"0.2";"0";"78";"61";"38";"72";"62";"39";"22";"28"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Bakaridjan";"";"";"Bougouni";"";"";"";"";"";"";"23";"20";"10";"10";"10";"14";"49";"45";"17.6";"10";"5.4";"8.3";"11.4";"7.2";"1.6";"2.5";"1.9";"2.3";"4.2";"3.9";"1.6";"2.7";"1.8";"2.3";"3.8";"3.8";"0";"0.5";"0.1";"0";"0.3";"0.2";"76";"62";"40";"74";"60";"38";"24";"26"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"";"";"30";"53";"10";"10";"11";"8";"48";"54";"15.6";"6.8";"9.1";"8.8";"6.6";"7.2";"2.2";"2.5";"1.6";"2.1";"4.2";"3.9";"2.2";"2.5";"1.6";"2";"4.1";"3.8";"0";"0.1";"0";"0.1";"0.1";"0.2";"83";"71";"48";"76";"52";"29";"17";"24"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"";"";"43";"70";"10";"10";"7";"1";"46";"53";"15.6";"6.3";"10.2";"8.7";"6";"6.4";"2.1";"2.1";"2";"1.7";"4";"3.9";"1.9";"1.9";"1.9";"1.7";"3.8";"3.8";"0.2";"0.1";"0.1";"0";"0.2";"0.2";"84";"56";"39";"72";"61";"44";"16";"28"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"";"";"57";"37";"10";"10";"6";"13";"50";"49";"15.7";"7.3";"7.8";"7.8";"8.6";"6.3";"1.9";"1.6";"2";"1.8";"3.6";"3.9";"1.9";"2.1";"1.9";"1.4";"3.4";"3.8";"0";"0.1";"0.1";"0.4";"0.3";"0.2";"64";"47";"34";"83";"66";"53";"36";"17"
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"2.23";"2.38";"";"";"57";"70";"10";"10";"4";"2";"56";"54";"21.6";"12.3";"15.2";"6.9";"8.8";"11.2";"1.8";"2.2";"1.1";"2.1";"3.6";"3.4";"1.6";"2.1";"0.9";"2";"3.3";"3.3";"0.1";"0.1";"0.2";"0.1";"0.3";"0.2";"65";"49";"38";"68";"62";"51";"35";"32"
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"";"";"77";"20";"10";"10";"1";"8";"57";"48";"24.4";"11.7";"15.3";"8.1";"13.5";"11.6";"1.8";"1.1";"1.7";"1.4";"3";"3.4";"1.8";"1.1";"1.6";"1.4";"2.9";"3.3";"0";"0";"0.1";"0";"0";"0.2";"53";"41";"22";"89";"78";"59";"47";"11"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"4.40";"1.62";"";"";"23";"73";"10";"10";"14";"4";"48";"57";"22";"10.3";"12.2";"12.3";"9.1";"9";"2.5";"1.8";"1.7";"1.8";"3.9";"3.5";"2.4";"1.8";"1.6";"1.8";"3.8";"3.4";"0.1";"0";"0.1";"0";"0.1";"0.1";"70";"55";"35";"85";"65";"45";"30";"15"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"1.21";"9.57";"";"";"77";"23";"10";"10";"1";"15";"58";"47";"25.2";"19.1";"8.1";"10.1";"13.1";"10.5";"1.4";"1.1";"1.6";"0.8";"2.4";"3.5";"1.4";"1.1";"1.5";"0.8";"2.4";"3.4";"0";"0";"0.1";"0";"0";"0.1";"55";"20";"5";"100";"95";"80";"45";"0"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"1.75";"3.76";"";"";"60";"43";"10";"10";"5";"9";"49";"53";"25";"14.9";"11.3";"12.4";"11.3";"9.3";"2";"1.6";"2.6";"1.6";"3.9";"3.5";"2";"1.6";"2.6";"1.5";"3.8";"3.4";"0";"0";"0";"0.1";"0";"0.1";"80";"60";"45";"90";"55";"40";"20";"10"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"1.98";"3.07";"";"";"40";"47";"10";"10";"10";"8";"43";"47";"26.8";"12.7";"10.9";"17";"12.9";"11.2";"2.2";"2";"1.9";"1.6";"3.8";"3.5";"2.2";"1.9";"1.9";"1.6";"3.8";"3.4";"0";"0.1";"0";"0";"0";"0.1";"80";"55";"35";"85";"65";"45";"20";"15"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"1.85";"3.66";"";"";"33";"17";"10";"10";"12";"16";"47";"40";"19.4";"11";"9.4";"9.6";"8.8";"8.7";"2.5";"1.7";"2";"1.6";"3.9";"3.5";"2.4";"1.6";"2";"1.6";"3.8";"3.4";"0.1";"0.1";"0";"0";"0.1";"0.1";"70";"60";"30";"75";"70";"40";"30";"25"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"2.71";"2.34";"";"";"33";"33";"10";"10";"13";"11";"49";"50";"21.8";"8.5";"10.9";"13.7";"10.6";"8.8";"1.3";"2";"1.7";"1.6";"3.3";"3.5";"1.2";"2";"1.7";"1.6";"3.2";"3.4";"0.1";"0";"0";"0";"0";"0.1";"70";"40";"25";"85";"75";"60";"30";"15"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"4.22";"1.63";"";"";"47";"77";"10";"10";"7";"2";"50";"56";"23.1";"9.3";"13.7";"13.6";"9.6";"9.4";"1.5";"1";"2.2";"1.6";"3.2";"3.5";"1.5";"1";"2";"1.6";"3";"3.4";"0";"0";"0.2";"0";"0.1";"0.1";"70";"35";"15";"100";"85";"65";"30";"0"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"1.80";"3.43";"";"";"73";"57";"10";"10";"3";"6";"56";"51";"23.3";"13.3";"10.9";"10.5";"11.9";"11";"1.8";"1.3";"1.8";"1.6";"3.2";"3.5";"1.8";"1.2";"1.7";"1.6";"3.2";"3.4";"0";"0.1";"0.1";"0";"0.1";"0.1";"65";"35";"20";"90";"80";"65";"35";"10"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"1.91";"3.26";"";"";"60";"70";"10";"10";"3";"2";"53";"51";"18.5";"12.8";"8.7";"7.1";"8.5";"7.6";"1.2";"1.4";"1.9";"2.1";"3.3";"3.5";"1.2";"1.4";"1.7";"2.1";"3.2";"3.4";"0";"0";"0.2";"0";"0.1";"0.1";"74";"32";"16";"90";"84";"68";"26";"10"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"3.27";"1.93";"";"";"33";"50";"10";"10";"11";"8";"51";"55";"18.1";"7.1";"9.6";"9.7";"9.8";"8.2";"2.5";"2";"1.5";"1.8";"3.9";"3.5";"2.2";"2";"1.5";"1.8";"3.8";"3.4";"0.2";"0";"0";"0";"0.1";"0.1";"76";"60";"48";"89";"52";"40";"24";"11"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"1.35";"6.98";"";"";"80";"47";"10";"10";"1";"10";"46";"48";"21.2";"12.8";"8.9";"9";"11.6";"9";"1.6";"2";"1.4";"1.8";"3.4";"3.5";"1.6";"1.9";"1.4";"1.7";"3.3";"3.4";"0";"0.1";"0";"0.1";"0.1";"0.1";"74";"42";"10";"90";"90";"58";"26";"10"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"2.17";"2.68";"";"";"43";"63";"10";"10";"7";"6";"45";"60";"19.1";"10.7";"13.8";"6.8";"7";"8.2";"2.4";"2";"1.2";"1.8";"3.8";"3.5";"2.4";"2";"1.2";"1.7";"3.7";"3.4";"0";"0";"0";"0.1";"0";"0.1";"89";"50";"22";"89";"78";"50";"11";"11"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"1.68";"4.10";"";"";"40";"37";"10";"10";"10";"9";"46";"45";"18.8";"7.2";"7.9";"11.2";"11.3";"8";"1.8";"2.8";"1.5";"2";"4";"4";"1.5";"2.5";"1.5";"1.8";"3.6";"3.8";"0.2";"0.2";"0";"0.2";"0.4";"0.1";"75";"44";"32";"88";"68";"56";"25";"12"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"2.07";"2.93";"";"";"57";"57";"10";"10";"6";"7";"49";"52";"18.5";"10.1";"9.1";"8.2";"9.4";"7.8";"2.3";"2.1";"1.9";"2.4";"4.4";"4";"2.3";"2.1";"1.9";"2.4";"4.4";"3.8";"0";"0";"0";"0";"0";"0.1";"78";"62";"40";"74";"60";"38";"22";"26"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"1.89";"3.30";"";"";"23";"13";"10";"10";"13";"14";"53";"50";"22.2";"8.5";"11.8";"10.2";"13.8";"10.1";"1.7";"1.9";"1.6";"1.4";"3.2";"4";"1.6";"1.9";"1.6";"1.4";"3.2";"3.8";"0.1";"0";"0";"0";"0";"0.1";"70";"41";"18";"94";"82";"59";"30";"6"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"1.69";"3.89";"";"";"77";"70";"10";"10";"2";"3";"58";"49";"20.1";"14.3";"10.8";"6.6";"8.6";"9";"1";"1.7";"2";"2";"3.4";"4";"1";"1.7";"2";"2";"3.4";"3.8";"0";"0";"0";"0";"0";"0.1";"78";"44";"16";"100";"84";"56";"22";"0"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"4.47";"1.58";"";"";"37";"57";"10";"10";"8";"4";"50";"50";"24.5";"10.4";"13";"14.2";"11.3";"10.5";"2.7";"1.7";"2.8";"1.6";"4.3";"4";"2.4";"1.7";"2.4";"1.6";"4.1";"3.8";"0.2";"0";"0.3";"0";"0.3";"0.1";"61";"56";"33";"67";"67";"44";"39";"33"
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"3.90";"1.60";"";"";"33";"60";"10";"10";"11";"6";"50";"54";"22.2";"9.4";"12.5";"14.8";"7.8";"11.4";"1.4";"2.5";"2.7";"1.6";"4.1";"4";"1.3";"2.2";"2.7";"1.4";"3.8";"3.8";"0.1";"0.2";"0";"0.2";"0.3";"0.2";"70";"64";"41";"76";"59";"36";"30";"24"
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"3.98";"1.61";"";"";"43";"70";"10";"10";"8";"1";"50";"53";"22.1";"14.1";"15";"8.9";"6.2";"10.7";"2";"1.6";"1.6";"1.8";"3.5";"3.7";"1.9";"1.6";"1.6";"1.8";"3.4";"3.5";"0.1";"0";"0";"0";"0";"0.1";"68";"48";"24";"93";"76";"52";"32";"7"
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"";"";"30";"57";"10";"10";"11";"5";"";"51";"";"";"8.8";"";"12.6";"";"";"1.4";"";"1.6";"";"3.4";"";"1.4";"";"1.6";"";"3.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"1.19";"9.12";"";"";"67";"30";"10";"10";"2";"14";"56";"45";"24.6";"11.6";"12";"9.9";"15.7";"12";"1.9";"1.1";"2";"1.9";"3.4";"3.2";"1.9";"1";"2";"1.9";"3.4";"3.1";"0";"0.1";"0";"0";"0";"0.2";"75";"44";"25";"94";"75";"56";"25";"6"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"";"";"59";"60";"9";"10";"5";"6";"43";"52";"24.4";"10.5";"12.1";"18.5";"7.6";"11.2";"1";"1.4";"3.7";"2";"4";"3.6";"1";"1.1";"2.7";"1.9";"3.4";"3.2";"0";"0.2";"1";"0.1";"0.7";"0.5";"58";"58";"52";"64";"48";"42";"42";"36"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"";"";"13";"63";"10";"10";"14";"2";"36";"";"";"8.5";"";"20";"";"";"1";"1.5";"1";"2";"2.8";"3.6";"0.7";"1.5";"0.7";"1.5";"2.2";"3.2";"0.3";"0";"0.3";"0.5";"0.6";"0.5";"42";"25";"25";"75";"75";"75";"58";"25"
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"";"";"57";"43";"10";"10";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"";"";"20";"60";"10";"10";"14";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"";"";"50";"50";"10";"10";"9";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"";"";"57";"70";"10";"10";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"";"27";"20";"10";"10";"12";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"";"";"43";"37";"10";"10";"8";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"";"";"23";"53";"10";"10";"15";"4";"53";"52";"12.6";"5.3";"7.3";"6";"6.7";"3.5";"2.4";"1.6";"1.6";"2.4";"4";"4";"2.3";"1.5";"1.6";"2.4";"3.9";"3.9";"0.1";"0.1";"0";"0";"0.1";"0.1";"80";"60";"35";"85";"65";"40";"20";"15"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"";"";"33";"47";"10";"10";"9";"8";"54";"53";"15.4";"7.6";"8.5";"7.1";"7.5";"4.1";"2.2";"2";"2.5";"2.1";"4.4";"4";"2.2";"2";"2.5";"2.1";"4.4";"3.9";"0";"0";"0";"0";"0";"0.1";"95";"75";"45";"85";"55";"25";"5";"15"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"";"23";"30";"10";"10";"11";"12";"46";"49";"15.1";"7.1";"6.6";"8.8";"7.7";"4.4";"2.6";"1";"2.8";"1.4";"3.9";"4";"2.6";"1";"2.6";"1.3";"3.8";"3.9";"0";"0";"0.2";"0.1";"0.2";"0.1";"72";"56";"36";"74";"64";"44";"28";"26"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"";"";"63";"27";"10";"10";"6";"14";"43";"46";"13.9";"5.6";"7";"6";"9.2";"4.6";"2.2";"1.8";"1.1";"1.5";"3.2";"4";"2.2";"1.8";"1.1";"1.5";"3.2";"3.9";"0";"0";"0";"0";"0";"0.1";"71";"47";"16";"94";"84";"53";"29";"6"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"";"";"67";"23";"10";"10";"3";"10";"47";"40";"11.4";"7.3";"3.4";"7";"5.2";"3.6";"2";"1.9";"2";"1.5";"3.7";"4";"2";"1.9";"2";"1.5";"3.7";"3.9";"0";"0";"0";"0";"0";"0.1";"65";"60";"35";"80";"65";"40";"35";"20"
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"";"";"30";"43";"10";"10";"13";"10";"51";"49";"13";"6.4";"6";"7";"6.6";"4";"1.8";"1.6";"1.5";"2.8";"3.8";"3.8";"1.8";"1.6";"1.5";"2.8";"3.8";"3.7";"0";"0";"0";"0";"0";"0.1";"80";"50";"30";"75";"70";"50";"20";"25"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"";"";"40";"47";"10";"10";"8";"4";"41";"51";"15.4";"6.4";"8.2";"8.4";"7.7";"5.6";"2.4";"3.2";"2.5";"3";"5.6";"4.5";"2.3";"3.2";"2.5";"2.8";"5.4";"4.4";"0.1";"0";"0";"0.2";"0.2";"0.1";"90";"90";"75";"55";"25";"10";"10";"45"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"";"";"13";"47";"10";"10";"12";"5";"44";"50";"14.8";"5.3";"8.3";"7.8";"8.1";"4.6";"2.1";"1.7";"1.6";"2.1";"3.8";"4.5";"2.1";"1.7";"1.6";"2.1";"3.8";"4.4";"0";"0";"0";"0";"0";"0.1";"65";"55";"40";"80";"60";"45";"35";"20"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"";"";"33";"20";"10";"10";"6";"11";"55";"43";"13.2";"7.2";"5.8";"5.7";"7.6";"4.4";"1.8";"2.3";"3";"3";"5";"4.5";"1.7";"2.3";"2.9";"3";"4.9";"4.4";"0.1";"0";"0.1";"0";"0.1";"0.1";"84";"84";"68";"42";"32";"16";"16";"58"
