"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"1.95";"4.60";"1.63";"1.09";"14";"18";"50";"12";"1";"37";"14";"62";"";"1.9";"2";"1.1";"0.4";"0.9";"1.4";"32";"56";"31";"88";"1.9";"16.4";"6.6";"8";"1.5";"0.4";"8";"74";"56";"62";"62";"";"";"0.2";"0.1";"0.5";"0.6";"1.1";"0.8";"0.4";"0.8";"0.9";"0.2";"";"38";"0";"6";"3.8";"2.6";"3.6";"8.5";"75";"44"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"2.06";"4.23";"1.51";"1.13";"8";"3";"71";"57";"";"48";"31";"43";"";"1.8";"2";"1.4";"0.9";"0.9";"0.6";"36";"64";"28";"78";"1.9";"18.7";"7.6";"8.9";"2.1";"1.7";"9";"74";"84";"43";"43";"";"";"0.4";"0.7";"0.3";"0.4";"1";"0.9";"0.6";"0.1";"1";"0.1";"";"71";"43";"5.9";"2.4";"4.6";"5";"8.5";"57";"43"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"1.96";"4.42";"1.58";"1.12";"17";"15";"33";"24";"1";"27";"20";"46";"";"1.6";"2";"0.8";"0.6";"1";"0.9";"46";"54";"16";"84";"1.9";"14.8";"5.9";"7.6";"1";"0.7";"9";"70";"74";"50";"43";"";"";"0.3";"0.4";"0.5";"0.6";"0.7";"0.9";"0.5";"0.3";"0.5";"0.1";"";"17";"0";"2.8";"3.1";"3.8";"5.4";"8.5";"45";"30"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"2.78";"2.56";"1.52";"1.12";"23";"11";"10";"43";"5";"20";"37";"57";"";"2.2";"2";"0.6";"1.1";"1.3";"1.3";"50";"71";"28";"78";"2";"14.3";"5.9";"8";"0.3";"1.3";"8";"60";"60";"43";"43";"";"";"0.4";"0.7";"0.6";"0.6";"1";"1.2";"0.7";"0.7";"0.1";"0.4";"";"0";"29";"3.7";"3.9";"4.1";"4.1";"7.6";"43";"36"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"3.16";"2.28";"1.49";"1.13";"14";"8";"22";"43";"5";"34";"34";"63";"";"2.2";"2";"1";"1";"1.7";"0.7";"63";"40";"32";"76";"2";"17.8";"7.4";"7";"0.7";"1.3";"7";"46";"80";"50";"43";"";"";"0";"0.1";"0.8";"0.1";"1.6";"0.6";"0.8";"0.6";"1";"0.9";"";"0";"29";"3";"3";"3";"4.9";"7.6";"31";"23"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"2.06";"3.62";"1.52";"1.12";"17";"15";"50";"29";"5";"51";"20";"58";"";"1.8";"2";"1.5";"0.6";"0.7";"0.8";"36";"36";"40";"92";"2";"16.6";"7";"7.3";"1.5";"0.9";"8";"80";"77";"67";"50";"";"";"0.5";"0.1";"0";"0.4";"1.3";"0.5";"0.7";"0.4";"1";"0.5";"";"33";"12";"4";"4.1";"3";"3.5";"7.6";"44";"22"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"2.02";"3.71";"1.50";"1.12";"20";"25";"40";"33";"5";"41";"20";"52";"";"1.8";"2";"1.2";"0.6";"1.2";"0.7";"52";"52";"37";"80";"2";"13.8";"5.3";"7.6";"1.2";"1";"8";"63";"80";"60";"43";"";"";"0.6";"0.4";"0.4";"0.1";"1";"0.8";"0.8";"0.6";"0.6";"0.1";"";"20";"14";"4.6";"4.6";"2.8";"3.3";"7.6";"52";"42"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"3.29";"2.26";"1.58";"1.11";"21";"9";"29";"46";"5";"34";"48";"72";"";"2.2";"2";"1";"1.4";"1.1";"1";"59";"54";"34";"80";"2";"15.7";"7.4";"6";"0.9";"1.4";"7";"66";"70";"43";"25";"";"";"0.1";"0.4";"0.9";"0.2";"1.5";"0.8";"0.3";"0.8";"0.9";"1";"";"14";"25";"2.4";"2";"3.6";"4.1";"7.6";"13";"13"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"2.24";"3.14";"";"";"1";"5";"38";"52";"5";"27";"37";"54";"";"1.8";"2";"0.8";"1.1";"0.8";"1";"40";"54";"20";"93";"2";"17.2";"7.5";"8.4";"1.1";"1.6";"8";"77";"70";"50";"29";"";"";"0.4";"0.3";"0";"0.7";"1.1";"0.7";"0.8";"0.3";"0.4";"0.9";"";"25";"43";"5.1";"4.9";"1.4";"5.6";"7.6";"69";"48"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"2.17";"3.48";"1.58";"1.10";"16";"11";"43";"33";"5";"37";"27";"60";"";"2.1";"2";"1.1";"0.8";"0.9";"1.4";"40";"55";"35";"85";"1.9";"16.4";"6.3";"7.4";"1.3";"1";"8";"74";"56";"70";"40";"";"";"0.3";"0.4";"0.2";"0.6";"1.4";"0.8";"0.7";"0.8";"0.8";"0.4";"";"30";"30";"4.1";"4.2";"3.2";"3.3";"8.6";"45";"40"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"2.74";"2.67";"1.60";"1.10";"14";"10";"44";"50";"5";"24";"37";"56";"";"1.8";"2";"0.7";"1.1";"0.8";"1.1";"41";"63";"26";"90";"1.9";"16.2";"5.8";"8.6";"1.3";"1.5";"8";"77";"66";"33";"40";"";"";"0.3";"0.5";"0.4";"0.3";"1";"0.8";"0.3";"0.8";"0.3";"0.6";"";"33";"40";"5.2";"3.1";"4.7";"4.2";"8.6";"64";"48"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"2.19";"3.48";"1.60";"1.09";"7";"12";"60";"47";"5";"44";"27";"60";"";"2.1";"2";"1.3";"0.8";"1.2";"0.9";"35";"65";"35";"80";"1.9";"16.3";"6.4";"7.8";"1.8";"1.4";"9";"63";"74";"50";"50";"";"";"0.3";"0.4";"0.6";"0.5";"1.2";"0.9";"0.6";"0.4";"1";"0.4";"";"50";"40";"5.4";"2.3";"3.3";"4.7";"8.6";"55";"40"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"2.10";"3.42";"1.48";"1.11";"5";"1";"67";"27";"5";"68";"14";"70";"";"2.3";"2";"2";"0.4";"1";"1.2";"30";"60";"40";"70";"1.9";"17.6";"7";"9.4";"2";"0.8";"9";"70";"63";"60";"60";"";"";"0.4";"0";"0";"0.8";"1.7";"0.6";"1";"0.4";"1.6";"0.4";"";"60";"20";"6.6";"3.3";"3.4";"5.3";"9";"90";"64"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"1.64";"5.30";"1.40";"1.15";"6";"8";"61";"17";"1";"51";"17";"66";"";"2.2";"3";"1.5";"0.5";"1.2";"1.3";"50";"66";"58";"83";"1.9";"21.4";"7.4";"8.2";"1.8";"0.5";"9";"63";"60";"67";"50";"";"";"0.5";"0.2";"0.7";"0.7";"1.2";"1";"0.5";"0.7";"1";"0.3";"";"50";"0";"4.7";"4.2";"2.8";"4.8";"9";"55";"55"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"2.94";"2.36";"1.44";"1.12";"10";"1";"44";"39";"5";"24";"24";"58";"";"1.8";"2";"0.7";"0.7";"1.2";"1";"25";"67";"25";"92";"1.9";"19.2";"7.5";"8.8";"1.3";"1.2";"9";"63";"70";"67";"50";"";"";"0.5";"0.5";"0.3";"0.3";"0.9";"0.8";"0.8";"0.7";"0.2";"0.2";"";"33";"33";"3.8";"5.5";"3.8";"4.3";"9";"58";"50"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"1.90";"4.18";"1.54";"1.09";"6";"4";"67";"53";"1";"34";"34";"40";"";"1.5";"2";"1";"1";"0.4";"0.6";"30";"50";"20";"90";"1.9";"20";"8.6";"9.3";"2";"1.6";"9";"100";"84";"40";"40";"";"";"0.6";"0.4";"0.4";"0.2";"0.7";"0.8";"0";"0.4";"0.4";"0.6";"";"60";"40";"5.3";"2.8";"1.7";"8.8";"9";"56";"40"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"1.45";"6.96";"1.38";"1.15";"6";"4";"60";"13";"1";"27";"14";"40";"";"1.2";"1";"0.8";"0.4";"0.2";"1";"30";"40";"20";"100";"1.9";"16.2";"6.9";"10";"1.8";"0.4";"9";"100";"70";"40";"40";"";"";"0.2";"0";"0";"0.8";"0.7";"0.5";"0.2";"0.2";"0.6";"0.4";"";"40";"0";"7.2";"3.2";"3";"6.6";"9";"60";"50"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"2.03";"3.64";"1.47";"1.12";"9";"8";"33";"20";"5";"20";"27";"50";"";"1.9";"2";"0.6";"0.8";"0.8";"1.6";"40";"70";"40";"80";"1.9";"17.6";"6";"6.9";"1";"0.6";"8";"77";"49";"40";"60";"";"";"0.4";"0.4";"0.6";"1.2";"0.6";"1.3";"0.2";"0.4";"0.2";"0.4";"";"20";"0";"2.8";"1.4";"2.4";"7.2";"9";"30";"30"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"2.36";"3.19";"1.62";"1.06";"3";"2";"60";"33";"5";"14";"7";"10";"";"0.6";"2";"0.4";"0.2";"0";"0.6";"0";"30";"0";"100";"1.9";"19.6";"6.3";"7";"1.8";"1";"8";"100";"84";"40";"60";"";"";"0.2";"0.2";"0";"0.2";"0.3";"0.3";"0";"0.4";"0.2";"0";"";"40";"20";"5.8";"2.8";"3.2";"2.2";"9";"40";"30"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"2.82";"2.47";"1.44";"1.12";"5";"1";"60";"40";"5";"34";"14";"40";"";"1.2";"2";"1";"0.4";"0.6";"0.4";"20";"40";"10";"90";"1.9";"21";"7.7";"7.1";"1.8";"1.2";"8";"84";"100";"40";"40";"";"";"0.8";"0.4";"0.2";"0";"0.5";"0.7";"0.4";"0.4";"0.2";"0";"";"40";"20";"4.2";"3.6";"3.2";"3.2";"9";"30";"20"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"2.75";"2.36";"1.33";"1.19";"8";"2";"60";"47";"5";"68";"48";"90";"";"3.2";"2";"2";"1.4";"1.6";"1.4";"60";"90";"60";"60";"1.9";"22.1";"8.7";"9.4";"1.8";"1.4";"9";"49";"56";"60";"40";"";"";"1";"0.4";"1";"0.4";"1.8";"1.4";"0.6";"1";"1";"1";"";"60";"40";"5.6";"3.8";"4.2";"5.2";"9";"70";"70"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"2.11";"3.56";"1.62";"1.07";"7";"3";"60";"40";"5";"27";"14";"30";"";"1.4";"2";"0.8";"0.4";"0.4";"1.2";"20";"70";"10";"90";"1.9";"18.5";"7.2";"7.1";"1.8";"1.2";"8";"100";"63";"40";"20";"";"";"0.4";"0.4";"0.2";"0.4";"0.7";"0.7";"0.2";"0.8";"0.4";"0";"";"40";"40";"4.8";"2.8";"2.8";"3.8";"9";"30";"20"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"1.93";"3.94";"";"";"3";"1";"100";"47";"1";"68";"41";"60";"";"2.2";"3";"2";"1.2";"0.2";"1";"40";"70";"60";"90";"1.9";"18.9";"9.3";"9.6";"3";"1.4";"9";"100";"70";"60";"60";"";"";"0.8";"0.6";"0";"0.4";"1.3";"0.9";"0.2";"0.6";"1.2";"0.6";"";"100";"40";"4";"4.8";"3.8";"6.6";"9";"80";"70"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"2.11";"3.26";"1.37";"1.16";"9";"6";"20";"40";"5";"20";"54";"80";"";"2.6";"2";"0.6";"1.6";"1.2";"1.8";"70";"60";"50";"80";"1.9";"21.8";"8.7";"10.1";"0.6";"1.2";"10";"63";"42";"60";"20";"";"";"0.2";"0.6";"0.4";"0.6";"1.7";"0.9";"0.8";"1.2";"0.4";"1";"";"0";"40";"6.4";"3.2";"3.4";"7.2";"9";"80";"70"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"1.81";"4.41";"1.44";"1.12";"8";"2";"47";"27";"1";"48";"27";"80";"";"2.3";"3";"1.4";"0.8";"0.8";"1.6";"50";"90";"40";"90";"1.9";"19.2";"8.6";"8.9";"1.4";"0.8";"9";"77";"49";"40";"40";"";"";"0.8";"0.6";"0.8";"0.8";"0.8";"1.5";"0";"0.8";"0.6";"0.2";"";"40";"20";"7.6";"4.5";"1.4";"4.2";"9";"68";"55"
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"3.60";"1.68";"1.04";"1.96";"";"";"67";"50";"2";"92";"41";"88";"";"3";"4";"2.7";"1.2";"1";"1";"58";"75";"75";"84";"4.2";"18.9";"10.2";"12.1";"2";"1.5";"11";"70";"70";"33";"50";"";"";"0.7";"0";"0.7";"0.5";"2";"0.9";"0.3";"0.5";"2";"1.2";"";"67";"50";"9.3";"5.5";"5.7";"3.8";"9.5";"75";"75"
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"1.66";"4.31";"1.14";"1.55";"4";"12";"56";"38";"1";"61";"58";"89";"";"3.8";"3";"1.8";"1.7";"1.7";"2.4";"72";"84";"74";"56";"2.8";"19";"9.2";"7.4";"1.7";"1.1";"8";"46";"21";"44";"43";"";"";"0.9";"0.9";"0.8";"1.1";"2";"1.8";"0.9";"1.3";"0.9";"0.9";"";"56";"29";"3.8";"5.1";"2.6";"3.4";"9.4";"45";"40"
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"17.58";"1.06";"1.04";"2.56";"10";"4";"7";"75";"4";"34";"100";"100";"";"5.6";"5";"1";"4";"5";"1.2";"80";"88";"90";"35";"4.2";"25.9";"13.6";"12.3";"0.2";"2.2";"11";"2";"63";"40";"50";"";"";"0.2";"1.8";"2.8";"0.5";"3";"2.6";"2.2";"0.8";"0.8";"2.2";"";"0";"75";"2.6";"6";"11";"5";"11.4";"90";"90"
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"21.88";"1.05";"";"";"8";"1";"20";"89";"4";"75";"95";"100";"";"4.4";"4";"2.2";"2.8";"3.2";"0.7";"75";"90";"74";"44";"4.7";"23.3";"10.9";"9";"0.6";"2.7";"8";"2";"80";"40";"33";"";"";"0.4";"1.5";"1.2";"0.3";"2.8";"1.7";"2";"0.3";"1.8";"1.3";"";"0";"83";"5";"5.8";"4.6";"2.6";"9";"80";"60"
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"2.36";"2.39";"";"";"14";"8";"52";"43";"5";"61";"34";"86";"";"3.4";"4";"1.8";"1";"1.8";"2.1";"55";"80";"64";"69";"3.8";"20.3";"9.4";"8";"1.6";"1.3";"8";"42";"32";"33";"29";"";"";"0.3";"0.5";"0.8";"1.3";"1.7";"1.4";"1";"1.2";"1.4";"0.7";"";"44";"43";"5.1";"5";"3.2";"2.8";"9";"69";"26"
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"3.18";"1.75";"";"";"5";"1";"67";"83";"2";"78";"100";"88";"";"3.9";"4";"2.3";"3";"1.7";"0.8";"58";"100";"71";"29";"4.2";"29.3";"18.8";"7.5";"2";"2.5";"8";"46";"77";"67";"75";"";"";"0.7";"2.5";"1";"0.5";"1.5";"2.4";"0.7";"0.2";"1.7";"0.5";"";"67";"75";"2.7";"4.7";"3.3";"4.3";"8.6";"34";"34"
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"";"";"3";"8";"71";"71";"";"75";"61";"94";"";"3.4";"4";"2.2";"1.8";"1";"1.8";"75";"86";"62";"75";"3.9";"18.7";"9.8";"9.6";"2.1";"2.1";"9";"70";"42";"25";"25";"";"";"1.1";"1";"0.4";"0.8";"1.6";"1.4";"0.6";"1.5";"1.1";"1.3";"";"62";"62";"3.8";"4.6";"5.7";"5";"9";"74";"55"
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"";"";"7";"3";"14";"17";"";"58";"27";"100";"";"4.1";"4";"1.7";"0.8";"3.1";"2.5";"75";"84";"76";"40";"3";"24.6";"13.9";"10";"0.4";"0.5";"10";"2";"18";"71";"33";"";"";"1.3";"0.3";"1";"1.3";"2.2";"2";"2.1";"1.2";"0.4";"0.5";"";"0";"17";"4.2";"5";"4.2";"6.5";"10.1";"70";"58"
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"3.25";"1.80";"";"";"15";"13";"21";"38";"2";"34";"37";"88";"";"2.7";"2";"1";"1.1";"1.6";"1.6";"62";"62";"44";"82";"3.3";"20.9";"9.7";"7.8";"0.6";"1.1";"8";"49";"49";"38";"50";"";"";"0.2";"0.6";"1";"0.4";"1.6";"1.1";"0.6";"1.2";"0.8";"0.5";"";"0";"38";"2.4";"4.1";"3.6";"5.4";"9.9";"49";"28"
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"2.80";"2.09";"";"";"4";"7";"100";"67";"5";"51";"51";"50";"";"1.8";"2";"1.5";"1.5";"0.5";"0";"25";"50";"50";"100";"2.8";"";"";"";"3";"2";"";"88";"100";"50";"50";"";"";"0.5";"1";"0";"0";"1";"0.8";"0.5";"0";"1";"0.5";"";"100";"50";"";"6";"";"2";"10";"";""
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"2.15";"3.09";"1.29";"1.25";"15";"11";"25";"27";"5";"27";"41";"75";"";"2.4";"2";"0.8";"1.2";"1";"1.8";"65";"52";"32";"78";"2.4";"16.2";"4.6";"9.8";"0.8";"0.8";"10";"70";"42";"50";"40";"";"";"0.5";"0.8";"0";"0.4";"1.5";"0.8";"1";"1.4";"0.2";"0.4";"";"0";"0";"5.8";"3.4";"2.8";"7.6";"9.9";"88";"65"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"2.21";"3.19";"1.40";"1.17";"7";"9";"44";"58";"5";"44";"27";"38";"";"1.9";"2";"1.3";"0.8";"1";"0.8";"29";"38";"29";"79";"2.4";"14.3";"5.4";"8.2";"1.3";"1.8";"9";"70";"77";"33";"25";"";"";"0.3";"0.2";"0.5";"0.5";"1.2";"0.8";"0.5";"0.2";"1";"0.5";"";"33";"50";"4.5";"4";"2.8";"5";"9.9";"66";"29"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"3.09";"1.90";"";"";"14";"9";"27";"40";"2";"41";"48";"60";"";"2.9";"3";"1.2";"1.4";"1.6";"1.6";"50";"60";"50";"60";"3.2";"15.8";"8.1";"9.9";"0.8";"1.2";"10";"49";"49";"40";"60";"";"";"0.4";"0.4";"0.2";"1";"1.9";"1";"1.4";"0.6";"0.8";"1";"";"20";"40";"5.2";"5.2";"5.6";"3.8";"9.6";"80";"70"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"2.22";"2.48";"";"";"17";"15";"7";"50";"5";"34";"41";"78";"";"3.2";"3";"1";"1.2";"2.6";"1.5";"58";"55";"68";"68";"3.2";"17.4";"8.3";"10.6";"0.2";"1.5";"10";"14";"52";"40";"75";"";"";"0.2";"0.5";"0.8";"0.2";"2.3";"0.9";"1.8";"1.2";"0.8";"0.8";"";"0";"50";"6.4";"5.3";"4.2";"5.3";"9.6";"64";"64"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 11:00";"NS";"BATE II";"";"";"Dinamo Minsk II";"";"";"3.46";"1.74";"";"";"16";"6";"8";"58";"2";"51";"75";"100";"";"3.7";"3";"1.5";"2.2";"2.8";"1";"88";"88";"75";"50";"3.2";"17.6";"6.8";"10.1";"0.2";"1.8";"10";"7";"70";"50";"50";"";"";"1";"1";"1";"0";"2.2";"1.5";"1.8";"1";"0.5";"1.2";"";"0";"50";"3.7";"2.5";"5";"9";"9.6";"66";"66"
"Brazil";"BRA";"Serie C";"14-06-2026 11:00";"NS";"Brusque";"";"";"Santa Cruz";"";"";"2.26";"3.26";"";"";"2";"11";"100";"33";"5";"68";"27";"68";"";"2.2";"2";"2";"0.8";"0.5";"1";"55";"55";"48";"100";"2.4";"27.6";"8.4";"11";"3";"1";"11";"88";"70";"75";"60";"";"";"0.5";"0.4";"0.2";"0.6";"1.3";"0.9";"0.2";"0.4";"1.5";"0.4";"";"100";"20";"7";"4";"6.5";"4.4";"10.7";"80";"70"
"Brazil";"BRA";"Serie C";"14-06-2026 16:00";"NS";"Paysandu";"";"";"Inter de Limeira";"";"";"1.78";"4.10";"1.35";"1.23";"3";"7";"73";"83";"1";"68";"51";"75";"";"2.7";"3";"2";"1.5";"1.2";"0.8";"75";"90";"55";"78";"2.4";"24.4";"10.2";"11.8";"2.2";"2.5";"11";"63";"77";"20";"50";"";"";"1.4";"1";"0.6";"0.5";"1";"1.8";"0.6";"0.2";"0.6";"0.5";"";"60";"75";"9.8";"3.2";"4.2";"6.2";"10.7";"100";"75"
"Brazil";"BRA";"Serie C";"14-06-2026 16:30";"NS";"Itabaiana";"";"";"Ituano";"";"";"3.20";"2.14";"1.38";"1.20";"19";"4";"8";"27";"5";"17";"34";"75";"";"2.5";"2";"0.5";"1";"1.8";"1.8";"55";"55";"55";"78";"2.4";"25.5";"9.2";"11.2";"0.2";"0.8";"11";"42";"42";"50";"60";"";"";"0";"0.4";"0.8";"0.6";"1.6";"0.9";"1";"1.2";"0.5";"0.6";"";"0";"20";"6.5";"4.8";"3.2";"7.8";"10.7";"78";"68"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Volta Redonda";"";"";"Confiança";"";"";"1.92";"4.20";"1.52";"1.13";"13";"18";"53";"0";"1";"27";"7";"32";"";"1.4";"2";"0.8";"0.2";"0.6";"1.2";"32";"45";"22";"100";"2.4";"26";"8.2";"12";"1.6";"0";"11";"84";"63";"40";"25";"";"";"0.2";"0";"0.2";"0.5";"1";"0.4";"0.4";"0.8";"0.6";"0.2";"";"40";"0";"6.2";"6.5";"4.8";"6.5";"10.7";"100";"88"
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Floresta";"";"";"Figueirense";"";"";"2.00";"3.75";"1.58";"1.11";"6";"14";"53";"42";"5";"41";"27";"55";"";"2";"2";"1.2";"0.8";"1";"1";"55";"52";"32";"78";"2.4";"22.3";"7.2";"8.8";"1.6";"1.2";"10";"70";"70";"40";"50";"";"";"0.8";"0.2";"0.8";"0";"1";"0.9";"0.2";"1";"0.4";"0.5";"";"40";"25";"2.8";"3";"6.4";"5.5";"10.7";"58";"45"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Central";"";"";"Laguna";"";"";"1.18";"13.65";"1.22";"1.32";"5";"6";"33";"0";"3";"17";"0";"50";"";"2.1";"2";"0.5";"0";"0.8";"3";"12";"50";"38";"75";"2.3";"28.4";"11";"10.1";"1";"0";"9";"77";"0";"25";"50";"";"";"0";"0";"0.2";"0.8";"1.6";"0.5";"0.5";"2.2";"0.5";"0";"";"25";"0";"6";"2.2";"4.2";"7.8";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Sousa";"";"";"América RN";"";"";"4.00";"2.00";"1.56";"1.08";"4";"2";"58";"67";"5";"17";"27";"12";"";"0.9";"2";"0.5";"0.8";"0.2";"0.2";"12";"12";"0";"100";"2.3";"25.6";"8.8";"9.4";"1.8";"2";"9";"100";"100";"75";"75";"";"";"0";"0";"0";"0.2";"0.8";"0.1";"0.2";"0";"0.5";"0.8";"";"50";"50";"6.2";"8";"2.5";"2";"9.6";"75";"75"
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"ABC";"";"";"Maguary PE";"";"";"1.62";"4.98";"1.36";"1.18";"1";"3";"67";"25";"1";"68";"7";"62";"";"1.6";"3";"2";"0.2";"0.5";"0.5";"38";"50";"12";"88";"2.3";"24.2";"9.6";"12";"2";"0.8";"11";"88";"88";"25";"50";"";"";"0.8";"0";"0.2";"0.2";"1";"0.6";"0.2";"0.2";"1.2";"0.2";"";"50";"0";"6";"6.5";"4.8";"6.8";"9.6";"100";"100"
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Betim";"";"";"Operário MS";"";"";"1.68";"4.77";"1.36";"1.18";"2";"5";"58";"8";"1";"34";"7";"62";"";"1.6";"3";"1";"0.2";"0.5";"1.5";"12";"50";"25";"100";"2.3";"23.5";"8.1";"9.4";"1.8";"0.2";"9";"88";"52";"50";"75";"";"";"0.5";"0";"0";"0.8";"1";"0.6";"0.5";"0.8";"0.5";"0.2";"";"50";"0";"5.2";"4.8";"3.8";"5";"9.6";"75";"50"
