"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 05:00";"NS";"Ural 2";"";"";"Orenburg II";"";"";"";"";"";"36";"8";"17";"0";"45";"92";"17";"60";"83";"20";"0.2";"0.2";"18.2";"7.2";"9.8";"9.5";"10";"7";"3.2";"3.5";"3.7";"3.8";"1.5";"1.8";"1.2";"1.2";"2.8";"4.3";"5";"2.7";"3.8";"7.9"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Dinamo Barnaul";"";"";"Krylya Sovetov Samara II";"";"";"";"";"";"12";"12";"0";"0";"75";"88";"0";"50";"75";"50";"0.5";"0.5";"13.1";"4.8";"7.2";"6.2";"8";"3";"1";"1.2";"1.8";"2";"0.7";"1.2";"1";"1.2";"2.1";"3.3";"3.5";"2.7";"3.5";"6.5"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 07:00";"NS";"Akron II";"";"";"Nosta";"";"";"";"";"";"55";"45";"40";"17";"26";"55";"60";"50";"40";"50";"0.4";"0.3";"12.8";"6.8";"7";"3.8";"8.2";"4.8";"3";"2.2";"1.5";"3";"0.8";"1.4";"2";"0.8";"2.5";"2";"3.4";"4";"2.4";"5.9"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Rubin Kazan' II";"";"";"";"";"";"50";"25";"50";"0";"50";"75";"33";"33";"67";"67";"0.2";"0.3";"14.7";"8.6";"7.3";"6.6";"6.8";"4.5";"2.6";"2.2";"2.4";"1.8";"1.2";"1.3";"1.4";"0.7";"2.3";"2.6";"3";"3.6";"3";"6.1"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 09:00";"NS";"Chelyabinsk II";"";"";"KDV";"";"";"";"";"";"17";"8";"17";"17";"58";"92";"50";"50";"50";"50";"0.2";"0";"13.8";"7";"6.3";"9.2";"5";"3.8";"1.7";"2";"2.3";"1.7";"1.2";"0.5";"1";"0.7";"1.7";"4";"2";"3";"1.8";"5.4"
"Russia";"RUS";"FNL 2 - Group 4";"14-06-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Zenit Izhevsk";"";"";"";"";"";"42";"25";"33";"0";"50";"75";"83";"67";"17";"33";"0.7";"0.5";"11.2";"6.7";"6";"5";"4.8";"4.6";"3.3";"1.8";"2.2";"2";"0.8";"0.8";"1.5";"0.8";"1.9";"1.8";"2";"2.8";"3";"4.8"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Zenit II";"";"";"Urozhay";"";"";"";"";"";"52";"19";"50";"0";"20";"81";"62";"20";"25";"50";"0.2";"0.1";"15.6";"8.2";"7.9";"8.3";"6.7";"4.6";"3";"1.8";"2.2";"2.3";"1";"1.4";"1.2";"0.8";"2.2";"3.5";"3";"4";"2.8";"6.6"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Tyumen";"";"";"Alaniya Vladikavkaz";"";"";"";"";"";"30";"20";"20";"0";"50";"80";"60";"30";"20";"60";"0.2";"0";"14.4";"8.1";"7";"5.7";"8";"4.2";"2.7";"1.6";"1.7";"2.3";"0.6";"0.9";"0.6";"0.3";"1.1";"1.4";"2.1";"2";"1.9";"3.7"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Amkar Perm'";"";"";"Dinamo Vladivostok";"";"";"";"";"";"35";"18";"38";"0";"49";"82";"50";"11";"50";"44";"0.2";"0.1";"15.6";"8.8";"7.8";"6.4";"8.4";"4.8";"2.9";"2.1";"1.5";"3.1";"0.6";"1.1";"1.4";"0.8";"2";"2.1";"3.1";"2.9";"2.9";"5.5"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Kirov";"";"";"Dinamo Moskva II";"";"";"";"";"";"50";"25";"40";"20";"40";"75";"50";"30";"30";"60";"0.2";"0.2";"12.8";"6.7";"6.1";"4.3";"8.4";"4.6";"3.1";"1.6";"1.9";"2.5";"0.6";"0.6";"1.6";"0.9";"1.8";"1.1";"2.1";"3";"2.1";"4.2"
"Russia";"RUS";"Second League A";"14-06-2026 10:00";"NS";"Dinamo Bryansk";"";"";"Dinamo Stavropol'";"";"";"";"";"";"25";"0";"0";"0";"56";"100";"62";"25";"25";"62";"0.2";"0";"13.9";"6.9";"5.7";"6.4";"8.9";"4";"1.8";"1.9";"1.4";"3.1";"0.8";"1";"1";"0.6";"1.7";"2.4";"3.1";"3.2";"1.9";"5.3"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Wilberforce Strikers";"";"";"Star Sport Academy";"";"";"";"";"";"10";"0";"0";"10";"80";"100";"40";"50";"20";"30";"0.1";"0.2";"13.4";"7.3";"7.5";"7.9";"4.2";"4.8";"1.7";"2.5";"3.3";"2";"1.6";"0.8";"0.3";"1.2";"2";"4.3";"1.8";"3";"3";"6"
"Sierra Leone";"SLE";"Premier League";"14-06-2026 13:30";"NS";"Luawa";"";"";"Bai Bureh Warriors";"";"";"";"";"";"10";"5";"0";"10";"85";"95";"30";"20";"60";"50";"0";"0";"14.2";"7.3";"7";"7";"7";"4.2";"1.5";"2.6";"1.8";"2.5";"0.7";"1.4";"0.8";"0.7";"1.8";"2.8";"4";"4.3";"3.4";"7.3"
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jagodina";"";"";"Djerdap Kladovo";"";"";"";"";"";"40";"30";"30";"20";"50";"70";"62";"43";"38";"43";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Sinđelić Niš";"";"";"Dunav Prahovo";"";"";"";"";"";"50";"45";"50";"10";"30";"55";"71";"25";"14";"75";"0.4";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Jedinstvo Kruševac";"";"";"Jedinstvo Paraćin";"";"";"";"";"";"55";"50";"50";"10";"15";"50";"62";"0";"25";"89";"0.8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Timok";"";"";"Radnički Pirot";"";"";"";"";"";"40";"30";"40";"20";"35";"70";"67";"44";"33";"44";"0.3";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Trstenik PPT";"";"";"Rudar Alpos";"";"";"";"";"";"50";"40";"30";"0";"40";"60";"38";"0";"38";"83";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Brzi Brod";"";"";"Rembas";"";"";"";"";"";"40";"25";"50";"20";"45";"75";"62";"57";"25";"29";"0.2";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Morava Ćuprija";"";"";"Sloga Leskovac";"";"";"";"";"";"30";"20";"10";"0";"35";"80";"33";"44";"56";"56";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Serbia";"SRB";"Srpska Liga - East";"14-06-2026 12:30";"NS";"Bor";"";"";"Vlasina";"";"";"";"";"";"70";"45";"60";"40";"30";"55";"83";"33";"17";"67";"0.8";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"14-06-2026 08:00";"NS";"Norrby";"";"";"Oddevold";"";"";"";"";"";"65";"22";"25";"40";"12";"78";"50";"80";"50";"20";"0.5";"0.8";"19.8";"11.8";"10";"9.8";"8.2";"9.9";"5.5";"5.4";"4.5";"4.4";"2";"1.2";"2.8";"2.8";"4.4";"4.8";"3.2";"6";"5";"9.5"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Falkenberg";"";"";"Örebro";"";"";"";"";"";"28";"20";"17";"0";"55";"80";"83";"20";"17";"40";"0.2";"0";"15.7";"8.7";"4.2";"9.2";"9.4";"5.8";"3.3";"1.4";"3.5";"3.4";"1.5";"2";"2";"1";"3.2";"4";"5.3";"4.3";"2";"7.8"
"Sweden";"SWE";"Superettan";"14-06-2026 10:00";"NS";"Ljungskile";"";"";"Östersunds FK";"";"";"";"";"";"28";"18";"20";"17";"55";"82";"20";"50";"80";"50";"0";"0.2";"23.2";"17";"9.7";"10.4";"9.3";"8.1";"4.8";"3.2";"4.6";"3.7";"2.2";"1.7";"1.6";"1.3";"3.4";"6";"4";"7.2";"4.8";"11"
"Sweden";"SWE";"Superettan";"14-06-2026 12:00";"NS";"Sandviken";"";"";"Brage";"";"";"";"";"";"34";"8";"17";"17";"50";"92";"67";"50";"33";"50";"0.7";"0.2";"19.1";"9.8";"10.2";"6.7";"11.5";"7.8";"4.7";"2.8";"4";"4";"2.2";"1.3";"2";"0.8";"3.2";"3.8";"5.2";"3.5";"4.5";"8.5"
"Sweden";"SWE";"Ettan: North";"14-06-2026 08:00";"NS";"Karlberg";"";"";"Hammarby Talang";"";"";"";"";"";"55";"26";"20";"50";"45";"74";"20";"83";"60";"17";"0";"0.3";"20.8";"15.6";"11.3";"9.4";"5.2";"9";"5.2";"5.8";"4.4";"2.5";"1.6";"0.8";"2";"2.8";"3.6";"3.8";"2.8";"6.6";"7.5";"10.3"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Stockholm Internazionale";"";"";"FBK Karlstad";"";"";"";"";"";"28";"18";"33";"40";"45";"82";"50";"60";"50";"40";"0.2";"0.2";"20.8";"11.7";"11.4";"8";"10.6";"9";"4.7";"5.6";"3.5";"4.2";"2";"1.8";"2";"2.4";"4.1";"4.2";"4.6";"5.2";"4.8";"9.4"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"Enkoping";"";"";"Vasalund";"";"";"";"";"";"50";"33";"17";"17";"16";"67";"50";"50";"50";"50";"0.2";"0.2";"22.2";"10.5";"10";"11.2";"12.8";"9.4";"4";"4.3";"4.5";"6";"2.8";"2.2";"1.3";"2.2";"4.2";"5.7";"4.8";"3.2";"5.5";"9.6"
"Sweden";"SWE";"Ettan: North";"14-06-2026 11:00";"NS";"AFC Eskilstuna";"";"";"Assyriska";"";"";"";"";"";"25";"17";"17";"17";"67";"83";"17";"33";"67";"33";"0.2";"0.2";"21.2";"12.2";"8";"10.7";"11.5";"10.6";"5.2";"4.5";"6.2";"5.3";"3.3";"2.3";"1.8";"1.8";"4.7";"5.2";"5.3";"4.5";"3";"9"
"Sweden";"SWE";"Ettan: South";"14-06-2026 08:00";"NS";"Hässleholms IF";"";"";"Trelleborg";"";"";"";"";"";"50";"20";"40";"60";"30";"80";"40";"40";"60";"40";"0.2";"0";"17.8";"10.2";"11.2";"8";"6.2";"8.9";"5.8";"6.2";"2.8";"3";"1.8";"1.4";"2.6";"2.4";"4.1";"4.4";"2.6";"4.6";"4.8";"8.2"
"Sweden";"SWE";"Ettan: South";"14-06-2026 11:00";"NS";"Rosengård";"";"";"Skövde AIK";"";"";"";"";"";"30";"10";"0";"20";"40";"90";"0";"60";"100";"20";"0";"0.4";"21.3";"14";"6.2";"8.4";"14";"8.5";"5.2";"2.6";"4";"5.2";"1.4";"2.8";"2.6";"1.4";"4.1";"2.8";"8";"7.4";"2.8";"10.5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"14-06-2026 08:00";"NS";"Husqvarna";"";"";"Vänersborgs FK";"";"";"";"";"";"40";"0";"60";"0";"50";"100";"80";"25";"20";"50";"0.4";"0.2";"15.2";"11";"5.5";"5.4";"8.5";"7.6";"4.8";"2.5";"2.4";"5.5";"1.5";"2.5";"1.8";"1.5";"3.6";"4";"5";"5";"2.5";"8.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 08:00";"NS";"Ängby";"";"";"Skiljebo";"";"";"";"";"";"10";"0";"0";"20";"70";"100";"100";"80";"0";"20";"0.2";"0.2";"";"10.2";"";"5.6";"";"";"4.4";"";"2.8";"";"1";"";"2.4";"";"";"2";"";"4.8";"";""
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 10:45";"NS";"Lidingö";"";"";"Täby";"";"";"";"";"";"32";"22";"0";"40";"48";"78";"33";"40";"67";"60";"0";"0.2";"15.5";"9.7";"8.3";"5.7";"7.3";"7";"3";"4";"2.7";"4.3";"1.3";"1.3";"1.3";"2";"3";"2.3";"2";"4.7";"4.7";"6.8"
"Sweden";"SWE";"Division 2: Norra Svealand";"14-06-2026 11:00";"NS";"Helges";"";"";"Korsnäs IF FK";"";"";"";"";"";"35";"8";"0";"0";"38";"92";"25";"60";"75";"40";"0";"0";"";"";"3.7";"";"10";"";"";"2";"";"4.7";"";"1.7";"";"1";"";"";"4.7";"";"1.3";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"Gottne IF";"";"";"Fränsta";"";"";"";"";"";"90";"70";"60";"50";"10";"30";"40";"50";"40";"25";"0.4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 08:00";"NS";"IFK Östersund";"";"";"Kubikenborg";"";"";"";"";"";"70";"60";"40";"40";"20";"40";"40";"0";"20";"80";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"14-06-2026 10:00";"NS";"Lucksta";"";"";"Tegs SK";"";"";"";"";"";"45";"35";"25";"20";"42";"65";"50";"0";"25";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"14-06-2026 09:00";"NS";"Linero";"";"";"Karlskrona";"";"";"";"";"";"44";"0";"40";"50";"10";"100";"100";"33";"0";"67";"0.2";"0";"18.6";"9";"10";"7";"11.2";"8.9";"4.6";"5.6";"3.2";"4.4";"1.8";"1.2";"2.4";"3.6";"4.5";"3";"3.6";"4";"6";"8.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 10:00";"NS";"Lindo FF";"";"";"FC Nacka Iliria";"";"";"";"";"";"50";"30";"0";"0";"30";"70";"0";"40";"100";"60";"0";"0";"15.2";"4.3";"5.8";"9";"11.5";"8";"2.7";"3";"4.3";"6";"3";"2";"0.3";"1";"3.2";"5.7";"5.2";"0.7";"1.8";"6.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"14-06-2026 12:00";"NS";"Syrianska";"";"";"Forward";"";"";"";"";"";"58";"38";"60";"17";"25";"62";"0";"67";"100";"33";"0";"0.5";"25.7";"11.8";"11";"14.4";"14.2";"12.1";"5.6";"6";"6.6";"6";"3.8";"3.2";"1.2";"1.5";"4.9";"6.6";"7";"3.8";"2.8";"10.1"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Astorps FF";"";"";"Landvetter IS";"";"";"";"";"";"10";"10";"0";"20";"70";"90";"20";"60";"80";"40";"0";"0";"16.8";"9";"9.8";"8.2";"6.8";"8";"4";"4.5";"4.5";"3";"3.8";"1.5";"2";"1.2";"4.3";"5.5";"3.2";"4";"4";"8.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Vastra Frolunda";"";"";"Böljan";"";"";"";"";"";"50";"16";"50";"0";"42";"84";"50";"67";"50";"33";"0.5";"0.3";"22.8";"10.3";"13.5";"10.5";"11.2";"10.8";"6.2";"5.5";"5.5";"4.5";"2.5";"2.8";"2.7";"2.2";"5.1";"5.2";"5.2";"4.7";"4.8";"9.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"14-06-2026 08:00";"NS";"Onsala";"";"";"Torslanda";"";"";"";"";"";"50";"20";"20";"0";"30";"80";"60";"40";"0";"40";"0.6";"0.4";"17.9";"11.8";"9.8";"5";"9.2";"8.5";"4.5";"6.2";"2.5";"3.8";"1.8";"2.2";"1";"3";"4";"2.2";"5.5";"4.2";"4.8";"8.4"
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Homs Al Fidaa";"";"";"Hottin";"";"";"";"";"";"25";"15";"40";"0";"45";"85";"90";"67";"0";"33";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"14-06-2026 10:00";"NS";"Taliya";"";"";"Wahda";"";"";"";"";"";"20";"5";"10";"20";"60";"95";"67";"70";"22";"10";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"14-06-2026 15:00";"NS";"Al-Ittihad Aleppo";"";"";"Horriya";"";"";"";"";"";"25";"20";"60";"0";"50";"80";"60";"44";"30";"56";"0.3";"0.1";"";"14.5";"";"8.4";"";"";"2.8";"";"0.5";"";"0.1";"";"0.8";"";"";"3";"";"6.4";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Dodoma Jiji";"";"";"";"";"";"20";"10";"10";"0";"65";"90";"20";"33";"60";"44";"0.1";"0.1";"13.4";"2.6";"7.9";"6.2";"10";"3.8";"0.8";"2.9";"1.4";"2.7";"0.7";"1.1";"0.4";"1";"1.6";"3";"4.3";"1";"3.6";"6"
"Tanzania";"TAN";"Ligi kuu Bara";"14-06-2026 10:00";"NS";"Simba";"";"";"Pamba Jiji";"";"";"";"";"";"15";"0";"30";"0";"65";"100";"90";"22";"10";"67";"0.3";"0";"16.6";"11.7";"8.7";"4.2";"8.7";"7";"4.8";"3.1";"1.9";"4.1";"0.6";"1.4";"2.8";"1.7";"3.2";"1.9";"4.4";"7.7";"3.9";"9"
"Thailand";"THA";"Thai League 3 - Play-offs";"14-06-2026 09:00";"NS";"Nara United";"";"";"Uttaradit";"";"";"";"";"";"38";"25";"75";"0";"38";"75";"67";"75";"33";"25";"0.3";"0";"23.6";"11.3";"13";"9";"13.8";"8.4";"5";"5";"2.7";"4.2";"2";"2.5";"2";"2";"4.2";"5";"6.5";"5";"5.8";"11.1"
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 11:00";"NS";"Istaravshan";"";"";"Istiqlol Dushanbe";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"33";"33";"33";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Sardor Tursunzoda";"";"";"Regar-TadAZ";"";"";"";"";"";"22";"10";"25";"20";"55";"90";"0";"50";"50";"25";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Sidey";"";"";"Petit Valley Diego Mart.";"";"";"";"";"";"34";"16";"33";"33";"42";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Club Sando II";"";"";"San Fernando Giants";"";"";"";"";"";"22";"14";"57";"0";"38";"86";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Bethel United";"";"";"City";"";"";"";"";"";"48";"42";"20";"43";"27";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"RSSR FA";"";"";"Prison Service II";"";"";"";"";"";"50";"22";"25";"50";"34";"78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"14-06-2026 17:00";"NS";"Eagles II";"";"";"Laventille United";"";"";"";"";"";"43";"43";"14";"0";"43";"57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkey";"TUR";"Bölgesel Amatör Lig - Play-offs";"14-06-2026 11:00";"NS";"Bitlis Özgüzelderespor";"";"";"Çarşambaspor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Los Halcones";"";"";"Alto Perú";"";"";"";"";"";"75";"25";"0";"0";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:00";"NS";"Lito";"";"";"Durazno FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 10:30";"NS";"Sud América";"";"";"Los Gorriones";"";"";"";"";"";"25";"0";"50";"0";"50";"100";"100";"";"0";"";"1";"";"";"8";"";"6";"";"";"4";"";"2.5";"";"1";"";"2";"";"";"2.5";"";"2.5";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:00";"NS";"Villa Teresa";"";"";"Villa Española";"";"";"";"";"";"34";"16";"0";"0";"42";"84";"50";"0";"0";"100";"0";"0";"20.2";"10.5";"7.5";"9";"13.5";"7.5";"5";"1.5";"1.5";"7";"0.5";"3.5";"2.5";"1";"3.8";"4.5";"6.5";"5.5";"4";"10.2"
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:00";"NS";"Frontera Rivera";"";"";"Deportivo Italiano";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 15:30";"NS";"Bella Vista";"";"";"Rampla Juniors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"14-06-2026 16:00";"NS";"Platense";"";"";"Basáñez";"";"";"";"";"";"16";"0";"33";"50";"34";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 14:00";"NS";"San Antonio II";"";"";"Houston FC";"";"";"";"";"";"100";"84";"67";"100";"0";"16";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 15:00";"NS";"SF Glens";"";"";"Project 51O";"";"";"";"";"";"50";"25";"0";"100";"25";"75";"100";"";"0";"";"0.5";"";"";"10";"";"7.5";"";"";"4";"";"4";"";"1.5";"";"3.5";"";"";"4";"";"6.5";"";""
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"RKC";"";"";"Edgewater Castle";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"8";"";"11";"";"";"4";"";"2.5";"";"1.5";"";"2";"";"";"6";"";"4.5";"";""
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"Brave";"";"";"Nona";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 20:00";"NS";"Bigfoot";"";"";"Oly Town";"";"";"";"";"";"75";"50";"50";"0";"0";"50";"100";"0";"0";"100";"0";"0";"13.6";"3";"4.8";"7";"12.5";"8";"2.5";"1.8";"4";"7.8";"1";"3";"2.5";"1.2";"3.8";"2.5";"6.2";"2.5";"2.8";"7"
"United States";"USA";"USL League Two";"14-06-2026 21:00";"NS";"City SC";"";"";"Ventura County Fusion";"";"";"";"";"";"0";"0";"0";"50";"42";"100";"67";"";"33";"";"0.7";"";"";"7.7";"";"7.7";"";"";"4";"";"2.7";"";"0";"";"2";"";"";"3";"";"4.7";"";""
"United States";"USA";"USL League Two";"14-06-2026 21:00";"NS";"Twin City Toucans";"";"";"Hill Country Lobos";"";"";"";"";"";"42";"42";"33";"50";"16";"58";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"14-06-2026 22:00";"NS";"Snohomish United";"";"";"West Seattle Junction";"";"";"";"";"";"42";"16";"33";"0";"16";"84";"100";"50";"0";"50";"1";"0.2";"18.5";"18.7";"4";"11.3";"3";"8";"8.3";"1.7";"4";"2";"1.3";"1.3";"5.3";"0.7";"4.4";"3.3";"1.7";"13.7";"1.7";"10.2"
"United States";"USA";"USL League Two";"14-06-2026 23:00";"NS";"Bangers";"";"";"Ballard";"";"";"";"";"";"12";"0";"25";"25";"38";"100";"33";"67";"67";"33";"0";"0";"";"";"7.5";"";"12";"";"";"2";"";"4";"";"3";"";"0.5";"";"";"9";"";"2";""
"United States";"USA";"USL League Two";"14-06-2026 23:00";"NS";"San Juan SC";"";"";"Almaden";"";"";"";"";"";"38";"0";"0";"0";"38";"100";"50";"50";"50";"50";"0";"0.2";"21.9";"12.2";"5.7";"14.5";"11.3";"10.2";"6.2";"3.7";"5.5";"5";"3";"2";"2";"2.3";"4.6";"8.8";"4.7";"3.5";"3.3";"10.1"
"United States";"USA";"USL League One";"14-06-2026 00:00";"NS";"Alta";"";"";"Spokane Velocity";"";"";"";"";"";"44";"0";"25";"0";"44";"100";"50";"50";"38";"25";"0.5";"0";"24.6";"14.2";"10.8";"12.1";"12";"7.6";"4.8";"3.5";"3.5";"3.5";"2.3";"1.7";"2.6";"2.3";"4.4";"5.6";"9";"7.7";"5";"13.6"
"United States";"USA";"USL League One";"14-06-2026 20:00";"NS";"Westchester SC";"";"";"Greenville Triumph";"";"";"";"";"";"20";"20";"20";"0";"80";"80";"80";"25";"20";"75";"0.2";"0";"23";"12";"8.5";"13.6";"12";"7.7";"4.6";"2.5";"4";"4.2";"2";"2.2";"2.2";"0.8";"3.6";"5.4";"7";"5.4";"3.5";"10.6"
"United States";"USA";"NPSL";"14-06-2026 14:00";"NS";"SI Guardians";"";"";"Wisconsin Conquerors";"";"";"";"";"";"88";"88";"0";"25";"0";"12";"";"50";"";"50";"";"0.5";"";"";"10";"";"20";"";"";"6.5";"";"11";"";"5.5";"";"4";"";"";"8";"";"6";""
"United States";"USA";"NPSL";"14-06-2026 17:30";"NS";"Alexandria Reds";"";"";"DMV Elite";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
