"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"1.51";"2.06";"4.23";"36";"2.1";"1.7";"2";"48";"31";"74";"84";"";"0.7";"0.6";"9.4";"5.2";"45";"43";"57";"14";"29";"71";"29";"29";"43";"43";"";"";"71";"57";"71";"43";"7";"7";"1.4";"0.9";"0.9";"0.6";"1.8";"0.4";"0.7";"0.3";"0.4";"0.9";"1.9";"86";"43";"28";"64";"43";"14";"78";"72";"100";"71";"29";"71";"71";""
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"1.58";"1.96";"4.42";"46";"1";"0.7";"2";"27";"20";"70";"74";"1";"0.4";"0.5";"11.5";"6.2";"41";"43";"33";"14";"33";"29";"33";"57";"50";"43";"";"";"33";"24";"17";"0";"6";"7";"0.8";"0.6";"1";"0.9";"1.6";"0.3";"0.4";"0.5";"0.6";"0.9";"1.9";"77";"46";"16";"54";"17";"14";"84";"77";"84";"67";"71";"67";"43";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"1.52";"2.78";"2.56";"50";"0.3";"1.3";"2";"20";"37";"60";"60";"5";"0.7";"0.6";"12.7";"8.2";"36";"41";"43";"71";"0";"29";"57";"29";"43";"43";"";"";"10";"43";"0";"29";"7";"7";"0.6";"1.1";"1.3";"1.3";"2.2";"0.4";"0.7";"0.6";"0.6";"1.2";"2";"93";"57";"28";"71";"14";"29";"78";"72";"86";"100";"71";"43";"71";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"1.49";"3.16";"2.28";"63";"0.7";"1.3";"2";"34";"34";"46";"80";"5";"0.6";"0.6";"7.7";"9.3";"39";"38";"50";"57";"17";"29";"17";"43";"50";"43";"";"";"22";"43";"0";"29";"6";"7";"1";"1";"1.7";"0.7";"2.2";"0";"0.1";"0.8";"0.1";"0.6";"2";"84";"63";"32";"40";"17";"14";"76";"84";"100";"83";"71";"83";"57";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"1.52";"2.06";"3.62";"36";"1.5";"0.9";"2";"51";"20";"80";"77";"5";"0.8";"0.7";"5.9";"9.2";"48";"38";"67";"38";"67";"38";"33";"50";"67";"50";"";"";"50";"29";"33";"12";"6";"8";"1.5";"0.6";"0.7";"0.8";"1.8";"0.5";"0.1";"0";"0.4";"0.5";"2";"71";"58";"40";"36";"50";"12";"92";"86";"100";"33";"62";"67";"50";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"1.50";"2.02";"3.71";"52";"1.2";"1";"2";"41";"20";"63";"80";"5";"0.6";"0.5";"6.2";"9";"41";"50";"60";"43";"40";"43";"20";"43";"60";"43";"";"";"40";"33";"20";"14";"5";"7";"1.2";"0.6";"1.2";"0.7";"1.8";"0.6";"0.4";"0.4";"0.1";"0.8";"2";"76";"52";"37";"52";"40";"0";"80";"83";"90";"60";"57";"80";"57";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"1.58";"3.29";"2.26";"59";"0.9";"1.4";"2";"34";"48";"66";"70";"5";"0.6";"0.8";"6.7";"6.1";"45";"53";"43";"50";"43";"25";"57";"0";"43";"25";"";"";"29";"46";"14";"25";"7";"8";"1";"1.4";"1.1";"1";"2.2";"0.1";"0.4";"0.9";"0.2";"0.8";"2";"78";"72";"34";"54";"29";"38";"80";"80";"93";"57";"75";"43";"100";""
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"";"2.24";"3.14";"40";"1.1";"1.6";"2";"27";"37";"77";"70";"5";"0.7";"0.7";"11.9";"6.4";"42";"57";"38";"57";"25";"43";"50";"29";"50";"29";"";"";"38";"52";"25";"43";"8";"7";"0.8";"1.1";"0.8";"1";"1.8";"0.4";"0.3";"0";"0.7";"0.7";"2";"87";"54";"20";"54";"25";"43";"93";"86";"100";"75";"57";"50";"71";""
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"1.58";"2.17";"3.48";"40";"1.3";"1";"2";"37";"27";"74";"56";"5";"0.7";"0.6";"8.3";"9";"45";"32";"70";"60";"40";"40";"30";"30";"70";"40";"";"";"43";"33";"30";"30";"10";"10";"1.1";"0.8";"0.9";"1.4";"2.1";"0.3";"0.4";"0.2";"0.6";"0.8";"1.9";"90";"60";"35";"55";"30";"10";"85";"80";"100";"60";"60";"70";"70";""
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"1.60";"2.74";"2.67";"41";"1.3";"1.5";"2";"24";"37";"77";"66";"5";"0.8";"0.6";"11";"6";"36";"39";"67";"60";"44";"20";"56";"30";"33";"40";"";"";"44";"50";"33";"40";"9";"10";"0.7";"1.1";"0.8";"1.1";"1.8";"0.3";"0.5";"0.4";"0.3";"0.8";"1.9";"84";"56";"26";"63";"11";"30";"90";"90";"94";"56";"80";"44";"70";""
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"1.60";"2.19";"3.48";"35";"1.8";"1.4";"2";"44";"27";"63";"74";"5";"0.7";"0.6";"8.1";"8.4";"38";"39";"50";"40";"40";"40";"30";"50";"50";"50";"";"";"60";"47";"50";"40";"10";"10";"1.3";"0.8";"1.2";"0.9";"2.1";"0.3";"0.4";"0.6";"0.5";"0.9";"1.9";"85";"60";"35";"65";"40";"20";"80";"75";"100";"60";"60";"70";"50";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"1.48";"2.10";"3.42";"30";"2";"0.8";"2";"68";"14";"70";"63";"5";"0.8";"0.6";"4.7";"11.8";"47";"43";"80";"0";"60";"20";"0";"80";"60";"60";"";"";"67";"27";"60";"20";"5";"5";"2";"0.4";"1";"1.2";"2.3";"0.4";"0";"0";"0.8";"0.6";"1.9";"90";"70";"40";"60";"60";"20";"70";"100";"100";"40";"80";"100";"20";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"1.40";"1.64";"5.30";"50";"1.8";"0.5";"3";"51";"17";"63";"60";"1";"0.5";"0.6";"8.2";"14.4";"41";"22";"50";"40";"33";"50";"17";"50";"67";"50";"";"";"61";"17";"50";"0";"6";"6";"1.5";"0.5";"1.2";"1.3";"2.2";"0.5";"0.2";"0.7";"0.7";"1";"1.9";"75";"66";"58";"66";"50";"0";"83";"75";"92";"67";"50";"83";"50";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"1.44";"2.94";"2.36";"25";"1.3";"1.2";"2";"24";"24";"63";"70";"5";"0.6";"0.6";"15.7";"11.9";"41";"34";"67";"83";"33";"33";"50";"67";"67";"50";"";"";"44";"39";"33";"33";"6";"6";"0.7";"0.7";"1.2";"1";"1.8";"0.5";"0.5";"0.3";"0.3";"0.8";"1.9";"83";"58";"25";"67";"17";"17";"92";"83";"100";"67";"67";"50";"33";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"1.54";"1.90";"4.18";"30";"2";"1.6";"2";"34";"34";"100";"84";"1";"0.5";"0.4";"9.7";"8.2";"55";"39";"100";"0";"80";"40";"20";"40";"40";"40";"";"";"67";"53";"60";"40";"5";"5";"1";"1";"0.4";"0.6";"1.5";"0.6";"0.4";"0.4";"0.2";"0.8";"1.9";"80";"40";"20";"50";"20";"20";"90";"80";"90";"20";"60";"80";"60";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"1.38";"1.45";"6.96";"30";"1.8";"0.4";"1";"27";"14";"100";"70";"1";"0.5";"0.5";"14.2";"12.5";"44";"40";"80";"20";"80";"20";"60";"60";"40";"40";"";"";"60";"13";"40";"0";"5";"5";"0.8";"0.4";"0.2";"1";"1.2";"0.2";"0";"0";"0.8";"0.5";"1.9";"60";"40";"20";"40";"40";"0";"100";"90";"100";"20";"80";"40";"40";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"1.47";"2.03";"3.64";"40";"1";"0.6";"2";"20";"27";"77";"49";"5";"0.6";"0.4";"15.7";"10";"32";"30";"60";"20";"20";"40";"60";"60";"40";"60";"";"";"33";"20";"20";"0";"5";"5";"0.6";"0.8";"0.8";"1.6";"1.9";"0.4";"0.4";"0.6";"1.2";"1.3";"1.9";"70";"50";"40";"70";"20";"40";"80";"60";"80";"80";"60";"40";"40";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"1.62";"2.36";"3.19";"0";"1.8";"1";"2";"14";"7";"100";"84";"5";"0.7";"0.5";"26";"52";"35";"29";"100";"40";"100";"60";"60";"80";"40";"60";"";"";"60";"33";"40";"20";"5";"5";"0.4";"0.2";"0";"0.6";"0.6";"0.2";"0.2";"0";"0.2";"0.3";"1.9";"50";"10";"0";"30";"0";"0";"100";"100";"100";"0";"40";"40";"20";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"1.44";"2.82";"2.47";"20";"1.8";"1.2";"2";"34";"14";"84";"100";"5";"0.5";"0.5";"13.2";"21";"39";"52";"60";"20";"60";"80";"40";"80";"40";"40";"";"";"60";"40";"40";"20";"5";"5";"1";"0.4";"0.6";"0.4";"1.2";"0.8";"0.4";"0.2";"0";"0.7";"1.9";"50";"40";"10";"40";"20";"20";"90";"80";"90";"40";"20";"60";"20";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"1.33";"2.75";"2.36";"60";"1.8";"1.4";"2";"68";"48";"49";"56";"5";"0.6";"0.6";"5.8";"6.3";"40";"36";"40";"40";"0";"20";"20";"40";"60";"40";"";"";"60";"47";"60";"40";"5";"5";"2";"1.4";"1.6";"1.4";"3.2";"1";"0.4";"1";"0.4";"1.4";"1.9";"100";"90";"60";"90";"80";"40";"60";"60";"90";"100";"80";"80";"60";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"1.62";"2.11";"3.56";"20";"1.8";"1.2";"2";"27";"14";"100";"63";"5";"1";"0.5";"14.5";"21";"33";"43";"100";"40";"60";"40";"20";"60";"40";"20";"";"";"60";"40";"40";"40";"5";"5";"0.8";"0.4";"0.4";"1.2";"1.4";"0.4";"0.4";"0.2";"0.4";"0.7";"1.9";"90";"30";"10";"70";"0";"0";"90";"100";"100";"40";"60";"80";"40";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"";"1.93";"3.94";"40";"3";"1.4";"3";"68";"41";"100";"70";"1";"0.5";"0.5";"4.5";"8.3";"69";"48";"40";"20";"80";"20";"0";"40";"60";"60";"";"";"100";"47";"100";"40";"5";"5";"2";"1.2";"0.2";"1";"2.2";"0.8";"0.6";"0";"0.4";"0.9";"1.9";"90";"60";"60";"70";"60";"40";"90";"80";"100";"20";"80";"100";"60";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"1.37";"2.11";"3.26";"70";"0.6";"1.2";"2";"20";"54";"63";"42";"5";"0.7";"0.4";"19.7";"5.7";"32";"48";"100";"20";"20";"0";"40";"20";"60";"20";"";"";"20";"40";"0";"40";"5";"5";"0.6";"1.6";"1.2";"1.8";"2.6";"0.2";"0.6";"0.4";"0.6";"0.9";"1.9";"90";"80";"50";"60";"0";"40";"80";"80";"90";"80";"100";"60";"80";""
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"1.44";"1.81";"4.41";"50";"1.4";"0.8";"3";"48";"27";"77";"49";"1";"0.7";"0.9";"11";"9.8";"45";"54";"80";"25";"40";"0";"20";"40";"40";"40";"";"";"47";"27";"40";"20";"5";"5";"1.4";"0.8";"0.8";"1.6";"2.3";"0.8";"0.6";"0.8";"0.8";"1.5";"1.9";"100";"80";"40";"90";"40";"20";"90";"60";"80";"60";"100";"80";"60";""
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"1.04";"3.60";"1.68";"58";"2";"1.5";"4";"92";"41";"70";"70";"2";"0.8";"0.5";"4.1";"7.7";"57";"60";"67";"75";"33";"50";"0";"0";"33";"50";"";"";"67";"50";"67";"50";"3";"4";"2.7";"1.2";"1";"1";"3";"0.7";"0";"0.7";"0.5";"0.9";"4.2";"100";"88";"75";"75";"67";"25";"84";"84";"100";"67";"50";"100";"100";""
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"1.14";"1.66";"4.31";"72";"1.7";"1.1";"3";"61";"58";"46";"21";"1";"0.7";"0.6";"5.7";"5.4";"51";"47";"67";"71";"33";"0";"22";"0";"44";"43";"";"";"56";"38";"56";"29";"9";"7";"1.8";"1.7";"1.7";"2.4";"3.8";"0.9";"0.9";"0.8";"1.1";"1.8";"2.8";"100";"89";"74";"84";"44";"57";"56";"31";"69";"67";"100";"78";"100";""
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"1.04";"17.58";"1.06";"80";"0.2";"2.2";"5";"34";"100";"2";"63";"4";"0.4";"0.8";"5";"4.4";"60";"55";"0";"100";"0";"0";"40";"0";"40";"50";"";"";"7";"75";"0";"75";"5";"4";"1";"4";"5";"1.2";"5.6";"0.2";"1.8";"2.8";"0.5";"2.6";"4.2";"100";"100";"90";"88";"40";"75";"35";"35";"58";"100";"100";"60";"100";""
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"";"21.88";"1.05";"75";"0.6";"2.7";"4";"75";"95";"2";"80";"4";"0.7";"0.7";"6.3";"4.2";"49";"44";"60";"50";"0";"50";"0";"0";"40";"33";"";"";"20";"89";"0";"83";"5";"6";"2.2";"2.8";"3.2";"0.7";"4.4";"0.4";"1.5";"1.2";"0.3";"1.7";"4.7";"100";"100";"74";"90";"80";"83";"44";"46";"72";"100";"50";"100";"100";""
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"";"2.36";"2.39";"55";"1.6";"1.3";"4";"61";"34";"42";"32";"5";"0.7";"0.6";"7.6";"6.6";"56";"33";"57";"60";"11";"29";"22";"29";"33";"29";"";"";"52";"43";"44";"43";"9";"7";"1.8";"1";"1.8";"2.1";"3.4";"0.3";"0.5";"0.8";"1.3";"1.4";"3.8";"100";"86";"64";"80";"56";"29";"69";"56";"86";"89";"71";"78";"71";""
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"";"3.18";"1.75";"58";"2";"2.5";"4";"78";"100";"46";"77";"2";"0.8";"0.3";"5.7";"4.8";"64";"65";"33";"67";"33";"50";"0";"0";"67";"75";"";"";"67";"83";"67";"75";"3";"4";"2.3";"3";"1.7";"0.8";"3.9";"0.7";"2.5";"1";"0.5";"2.4";"4.2";"100";"88";"71";"100";"100";"75";"29";"29";"75";"67";"50";"100";"100";""
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"";"75";"2.1";"2.1";"4";"75";"61";"70";"42";"";"0.6";"0.5";"6.5";"4.1";"55";"62";"83";"60";"25";"12";"0";"12";"25";"25";"";"";"71";"71";"62";"62";"8";"8";"2.2";"1.8";"1";"1.8";"3.4";"1.1";"1";"0.4";"0.8";"1.4";"3.9";"100";"94";"62";"86";"75";"62";"75";"50";"86";"75";"88";"100";"88";""
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"";"75";"0.4";"0.5";"4";"58";"27";"2";"18";"";"0.6";"0.5";"7.1";"10";"63";"50";"20";"25";"0";"0";"0";"50";"71";"33";"";"";"14";"17";"0";"17";"7";"6";"1.7";"0.8";"3.1";"2.5";"4.1";"1.3";"0.3";"1";"1.3";"2";"3";"100";"100";"76";"84";"57";"33";"40";"48";"55";"100";"100";"100";"50";""
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"";"3.25";"1.80";"62";"0.6";"1.1";"2";"34";"37";"49";"49";"2";"";"";"10.1";"9";"39";"52";"25";"14";"0";"25";"25";"25";"38";"50";"";"";"21";"38";"0";"38";"8";"8";"1";"1.1";"1.6";"1.6";"2.7";"0.2";"0.6";"1";"0.4";"1.1";"3.3";"100";"88";"44";"62";"25";"38";"82";"62";"88";"100";"75";"75";"75";""
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"";"2.80";"2.09";"25";"3";"2";"2";"51";"51";"88";"100";"5";"";"0.8";"";"";"";"";"";"100";"50";"100";"0";"50";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"1.5";"1.5";"0.5";"0";"1.8";"0.5";"1";"0";"0";"0.8";"2.8";"75";"50";"50";"50";"50";"50";"100";"75";"100";"50";"0";"100";"50";""
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"1.29";"2.15";"3.09";"65";"0.8";"0.8";"2";"27";"41";"70";"42";"5";"0.5";"0.3";"7.5";"3.2";"30";"32";"25";"20";"25";"0";"50";"20";"50";"40";"";"";"25";"27";"0";"0";"4";"5";"0.8";"1.2";"1";"1.8";"2.4";"0.5";"0.8";"0";"0.4";"0.8";"2.4";"88";"75";"32";"52";"25";"20";"78";"68";"100";"75";"100";"50";"80";""
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"1.40";"2.21";"3.19";"29";"1.3";"1.8";"2";"44";"27";"70";"77";"5";"0.4";"0.7";"6.2";"7.2";"44";"31";"33";"100";"33";"75";"33";"25";"33";"25";"";"";"44";"58";"33";"50";"6";"4";"1.3";"0.8";"1";"0.8";"1.9";"0.3";"0.2";"0.5";"0.5";"0.8";"2.4";"88";"38";"29";"38";"33";"0";"79";"71";"88";"67";"25";"67";"75";""
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"";"3.09";"1.90";"50";"0.8";"1.2";"3";"41";"48";"49";"49";"2";"0.5";"0.5";"7.2";"5.6";"47";"54";"60";"40";"40";"20";"40";"20";"40";"60";"";"";"27";"40";"20";"40";"5";"5";"1.2";"1.4";"1.6";"1.6";"2.9";"0.4";"0.4";"0.2";"1";"1";"3.2";"90";"60";"50";"60";"40";"20";"60";"70";"90";"60";"80";"60";"80";""
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"";"2.22";"2.48";"58";"0.2";"1.5";"3";"34";"41";"14";"52";"5";"0.5";"0.5";"11";"4.4";"47";"57";"100";"0";"0";"25";"60";"0";"40";"75";"";"";"7";"50";"0";"50";"5";"4";"1";"1.2";"2.6";"1.5";"3.2";"0.2";"0.5";"0.8";"0.2";"0.9";"3.2";"100";"78";"68";"55";"20";"25";"68";"68";"100";"100";"75";"40";"100";""
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 11:00";"NS";"BATE II";"";"";"Dinamo Minsk II";"";"";"";"3.46";"1.74";"88";"0.2";"1.8";"3";"51";"75";"7";"70";"2";"0.5";"0.5";"5.3";"3.8";"38";"36";"33";"25";"0";"25";"0";"0";"50";"50";"";"";"8";"58";"0";"50";"4";"4";"1.5";"2.2";"2.8";"1";"3.7";"1";"1";"1";"0";"1.5";"3.2";"100";"100";"75";"88";"50";"50";"50";"62";"88";"100";"75";"100";"100";""
"Brazil";"BRA";"Serie C";"14-06-2026 11:00";"NS";"Brusque";"";"";"Santa Cruz";"";"";"";"2.26";"3.26";"55";"3";"1";"2";"68";"27";"88";"70";"5";"0.6";"0.5";"7.8";"9.2";"34";"30";"50";"20";"50";"0";"0";"40";"75";"60";"";"";"100";"33";"100";"20";"4";"5";"2";"0.8";"0.5";"1";"2.2";"0.5";"0.4";"0.2";"0.6";"0.9";"2.4";"100";"68";"48";"55";"75";"20";"100";"68";"100";"50";"100";"100";"60";""
"Brazil";"BRA";"Serie C";"14-06-2026 16:00";"NS";"Paysandu";"";"";"Inter de Limeira";"";"";"1.35";"1.78";"4.10";"75";"2.2";"2.5";"3";"68";"51";"63";"77";"1";"0.9";"0.4";"10";"5.5";"37";"51";"80";"25";"0";"50";"0";"0";"20";"50";"";"";"73";"83";"60";"75";"5";"4";"2";"1.5";"1.2";"0.8";"2.7";"1.4";"1";"0.6";"0.5";"1.8";"2.4";"100";"75";"55";"90";"60";"50";"78";"45";"90";"100";"50";"100";"100";""
"Brazil";"BRA";"Serie C";"14-06-2026 16:30";"NS";"Itabaiana";"";"";"Ituano";"";"";"1.38";"3.20";"2.14";"55";"0.2";"0.8";"2";"17";"34";"42";"42";"5";"0.7";"0.6";"29";"11";"34";"36";"75";"20";"25";"0";"50";"40";"50";"60";"";"";"8";"27";"0";"20";"4";"5";"0.5";"1";"1.8";"1.8";"2.5";"0";"0.4";"0.8";"0.6";"0.9";"2.4";"88";"75";"55";"55";"0";"20";"78";"78";"90";"75";"100";"50";"60";""
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Volta Redonda";"";"";"Confiança";"";"";"1.52";"1.92";"4.20";"32";"1.6";"0";"2";"27";"7";"84";"63";"1";"0.8";"0.5";"17";"61";"28";"25";"60";"50";"40";"0";"40";"75";"40";"25";"";"";"53";"0";"40";"0";"5";"4";"0.8";"0.2";"0.6";"1.2";"1.4";"0.2";"0";"0.2";"0.5";"0.4";"2.4";"90";"32";"22";"45";"20";"0";"100";"100";"100";"60";"100";"60";"25";""
"Brazil";"BRA";"Serie C";"14-06-2026 19:30";"NS";"Floresta";"";"";"Figueirense";"";"";"1.58";"2.00";"3.75";"55";"1.6";"1.2";"2";"41";"27";"70";"70";"5";"0.5";"0.5";"9.8";"10.2";"34";"30";"40";"0";"40";"50";"20";"25";"40";"50";"";"";"53";"42";"40";"25";"5";"4";"1.2";"0.8";"1";"1";"2";"0.8";"0.2";"0.8";"0";"0.9";"2.4";"78";"55";"32";"52";"20";"0";"78";"70";"90";"60";"50";"80";"75";""
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Central";"";"";"Laguna";"";"";"1.22";"1.18";"13.65";"12";"1";"0";"2";"17";"0";"77";"0";"3";"0.6";"0.4";"28";"110";"37";"25";"75";"0";"25";"0";"75";"100";"25";"50";"";"";"33";"0";"25";"0";"4";"4";"0.5";"0";"0.8";"3";"2.1";"0";"0";"0.2";"0.8";"0.5";"2.3";"88";"50";"38";"50";"25";"0";"75";"100";"100";"75";"100";"25";"0";""
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"Sousa";"";"";"América RN";"";"";"1.56";"4.00";"2.00";"12";"1.8";"2";"2";"17";"27";"100";"100";"5";"0.6";"0.5";"31.6";"17.9";"35";"37";"75";"67";"75";"75";"50";"25";"75";"75";"";"";"58";"67";"50";"50";"4";"4";"0.5";"0.8";"0.2";"0.2";"0.9";"0";"0";"0";"0.2";"0.1";"2.3";"75";"12";"0";"12";"0";"0";"100";"100";"100";"25";"25";"50";"75";""
"Brazil";"BRA";"Serie D";"14-06-2026 15:00";"NS";"ABC";"";"";"Maguary PE";"";"";"1.36";"1.62";"4.98";"38";"2";"0.8";"3";"68";"7";"88";"88";"1";"0.7";"0.6";"7";"67.5";"36";"46";"75";"50";"50";"50";"0";"75";"25";"50";"";"";"67";"25";"50";"0";"4";"4";"2";"0.2";"0.5";"0.5";"1.6";"0.8";"0";"0.2";"0.2";"0.6";"2.3";"75";"62";"12";"50";"50";"0";"88";"88";"100";"50";"50";"100";"25";""
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Betim";"";"";"Operário MS";"";"";"1.36";"1.68";"4.77";"12";"1.8";"0.2";"3";"34";"7";"88";"52";"1";"0.6";"0.7";"10.5";"54";"40";"26";"50";"0";"75";"25";"50";"75";"50";"75";"";"";"58";"8";"50";"0";"4";"4";"1";"0.2";"0.5";"1.5";"1.6";"0.5";"0";"0";"0.8";"0.6";"2.3";"75";"62";"25";"50";"25";"0";"100";"88";"100";"25";"75";"50";"25";""
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"Uberlândia";"";"";"ABECAT Ouvidorense";"";"";"1.32";"1.58";"5.45";"75";"1.8";"0.5";"3";"51";"17";"63";"70";"1";"1";"0.6";"9.5";"17";"34";"45";"75";"25";"0";"25";"0";"50";"75";"50";"";"";"58";"17";"50";"0";"4";"4";"1.5";"0.5";"1.2";"1";"2.2";"0.5";"0.5";"0.2";"0.2";"0.8";"2.3";"88";"75";"50";"62";"50";"0";"100";"88";"100";"100";"75";"100";"50";""
"Brazil";"BRA";"Serie D";"14-06-2026 16:00";"NS";"CRAC";"";"";"Ivinhema";"";"";"1.40";"1.79";"8.35";"38";"2";"1";"2";"27";"27";"100";"42";"1";"0.7";"0.6";"13.1";"16.9";"33";"31";"75";"50";"75";"0";"50";"50";"50";"50";"";"";"67";"33";"50";"25";"4";"4";"0.8";"0.8";"0.2";"1.8";"1.8";"0.5";"0.2";"0.2";"0.8";"0.9";"2.3";"75";"62";"38";"62";"25";"25";"100";"75";"100";"25";"100";"50";"50";""
