"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"1.77";"4.89";"";"9";"1";"70";"60";"48";"20";"60";"40";"40";"40";"3";"33";"0";"50";"20";"60";"37";"10";"10";"4.1";"4.4";"5";"4.1";"8.8";"1.6";"2.4";"2.7";"2.4";"2.5";"2";"2.3";"1.7";"4.6";"4.2";"8.5";"65";"55";"30";"45";"45";"85";"85";"60";"50";"60";"50";"60";"50";"60";"50";"40";"0.8";"0.8";"16";"8";"7.7";"9.2";"7"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"1.94";"4.44";"1.39";"9";"1";"80";"74";"27";"31";"60";"40";"50";"40";"3";"0";"100";"30";"40";"47";"47";"10";"10";"4.1";"4.8";"4.5";"4.4";"8.9";"1.9";"3";"2";"1.6";"2.2";"1.8";"2.5";"2.8";"4.2";"4.6";"8.5";"55";"40";"40";"45";"50";"80";"65";"65";"40";"40";"40";"80";"40";"70";"40";"40";"0.3";"0.9";"16.2";"8.1";"6.9";"8.5";"8.9"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"1.45";"8.02";"1.42";"8";"1";"84";"74";"37";"10";"50";"60";"60";"60";"";"";"";"60";"20";"67";"30";"10";"10";"5.2";"2.8";"3.8";"5.1";"8.4";"2.8";"1";"1.3";"2";"2.4";"1.8";"2.5";"3.1";"3.6";"4.9";"8.5";"70";"60";"45";"20";"60";"100";"80";"95";"60";"10";"60";"40";"70";"20";"40";"10";"0.4";"0.2";"12.2";"7";"4.9";"4.2";"8.4"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"2.08";"4.10";"1.43";"9";"";"60";"52";"31";"31";"40";"60";"50";"60";"3";"33";"33";"20";"40";"40";"43";"10";"10";"4.1";"3.7";"4.6";"5.4";"8.9";"1.7";"1.9";"1.9";"2.1";"2.4";"1.8";"2.7";"3.3";"3.8";"5.1";"8.5";"60";"45";"40";"30";"55";"75";"70";"85";"40";"50";"40";"50";"40";"50";"20";"10";"0.1";"0.4";"14.6";"8.3";"5.1";"8.3";"7.4"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"2.54";"3.23";"1.50";"8";"5";"63";"100";"41";"31";"40";"50";"50";"40";"2";"100";"0";"20";"50";"33";"67";"10";"10";"4.4";"4.5";"4.1";"4.8";"8.9";"2";"2.4";"2.4";"2";"2.4";"2.1";"1.7";"2.8";"4.4";"4.5";"8.5";"75";"65";"55";"50";"45";"90";"70";"70";"50";"60";"50";"50";"30";"50";"30";"50";"0.4";"0.7";"15.6";"7.2";"7.7";"9.8";"6.5"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"1.95";"4.60";"1.50";"9";"1";"56";"70";"31";"20";"40";"40";"30";"40";"5";"40";"20";"10";"10";"20";"23";"10";"10";"5.3";"4.7";"4.2";"3";"8.6";"2.1";"2.5";"2.2";"1.6";"3.2";"2.2";"2";"1.4";"4.2";"4.4";"8.5";"65";"45";"40";"50";"40";"80";"70";"70";"50";"60";"60";"70";"30";"70";"50";"40";"0.6";"0.5";"16.8";"10.2";"8.2";"7.4";"7.7"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"2.06";"4.23";"1.45";"9";"";"74";"74";"54";"20";"40";"50";"40";"50";"7";"71";"0";"50";"20";"57";"37";"10";"10";"4.7";"3.9";"5";"4.5";"9";"2.5";"1.5";"2.4";"2";"2.2";"2.4";"2.6";"2.5";"4.2";"4.8";"8.5";"65";"50";"45";"50";"60";"75";"70";"80";"30";"50";"30";"30";"50";"40";"40";"30";"0.5";"0.2";"17.9";"9.4";"8.8";"9.6";"8"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"1.96";"4.42";"1.38";"8";"1";"60";"100";"27";"14";"60";"50";"50";"50";"2";"0";"100";"10";"20";"20";"37";"10";"10";"3.5";"3.8";"4.5";"4";"7.9";"1.6";"1.6";"2";"2.1";"1.9";"2.2";"2.5";"1.9";"3.6";"4.2";"8.5";"50";"40";"30";"40";"50";"95";"85";"90";"50";"40";"40";"50";"40";"50";"30";"20";"0.3";"0.6";"15";"7.8";"7.1";"7.9";"7.1"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"2.78";"2.56";"1.72";"7";"5";"56";"74";"41";"20";"80";"50";"40";"30";"2";"50";"0";"20";"20";"33";"40";"10";"10";"3";"4.7";"4.7";"2.8";"7.6";"1.6";"2.1";"2.1";"1.8";"1.4";"2.6";"2.6";"1";"3.8";"3.8";"7.6";"50";"40";"25";"25";"40";"85";"85";"75";"30";"60";"20";"60";"40";"80";"10";"40";"0.1";"0.5";"15.9";"8.8";"9.8";"8.1";"5.1"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"3.16";"2.28";"1.61";"8";"5";"66";"77";"31";"41";"50";"50";"60";"50";"10";"30";"30";"30";"40";"47";"53";"10";"10";"4.1";"4.2";"4.8";"4.4";"8.8";"1.8";"1.7";"1.9";"1.9";"2.3";"2.5";"2.9";"2.5";"3.6";"5.1";"7.6";"60";"55";"50";"30";"55";"85";"75";"90";"50";"30";"50";"60";"40";"30";"40";"40";"0.5";"0.5";"19.4";"8.2";"11";"9.7";"10"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"2.06";"3.62";"";"8";"5";"56";"88";"34";"20";"40";"50";"30";"20";"9";"44";"22";"10";"20";"27";"40";"10";"10";"3.1";"3.8";"5.7";"3.4";"8";"2.1";"1.4";"3.3";"2.6";"1";"2.4";"2.4";"0.8";"4.7";"3.3";"7.6";"50";"45";"35";"40";"20";"90";"85";"65";"30";"60";"60";"50";"30";"30";"20";"10";"0.5";"0.3";"17.5";"8.2";"6.2";"10.4";"10.1"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"2.02";"3.71";"";"8";"5";"63";"74";"24";"34";"60";"40";"20";"40";"10";"40";"30";"30";"30";"40";"40";"10";"10";"5";"5.3";"3.3";"3.1";"8.4";"2.3";"2.2";"1.1";"1.3";"2.7";"3.1";"2.2";"1.8";"3.4";"4.9";"7.6";"60";"50";"30";"35";"55";"85";"85";"80";"70";"70";"60";"80";"70";"80";"50";"50";"0.5";"0.5";"14";"7.1";"6.8";"8.6";"5.5"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"3.29";"2.26";"1.72";"7";"5";"60";"80";"34";"41";"50";"50";"40";"40";"10";"30";"40";"30";"40";"40";"53";"10";"10";"2.6";"3.8";"4.5";"3.4";"7.2";"1.5";"1.3";"1.9";"1.5";"1.1";"2.5";"2.6";"1.9";"3.1";"4.1";"7.6";"35";"25";"15";"20";"35";"95";"90";"95";"20";"40";"70";"30";"30";"60";"20";"40";"0.6";"0.4";"15.4";"5.8";"9.1";"8.3";"7.7"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"2.24";"3.14";"";"8";"5";"88";"74";"44";"48";"50";"60";"30";"30";"6";"83";"0";"60";"40";"70";"53";"10";"10";"4.5";"4";"3.1";"5.5";"8.6";"2.2";"2.1";"1.3";"2.6";"2.3";"1.9";"1.8";"2.9";"4.1";"4.4";"7.6";"65";"50";"40";"45";"40";"95";"75";"75";"70";"30";"70";"40";"60";"40";"50";"30";"0.4";"0.1";"15.8";"9.5";"7.4";"5.5";"9.2"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"2.17";"3.48";"";"8";"5";"80";"60";"34";"44";"50";"60";"60";"30";"10";"20";"20";"40";"40";"50";"47";"10";"10";"5.2";"3.8";"4.7";"3.6";"8.6";"2";"2.1";"2";"1.7";"3.2";"1.7";"2.7";"1.9";"3.9";"4.8";"8.6";"55";"50";"35";"35";"50";"75";"70";"75";"50";"50";"50";"40";"50";"50";"50";"50";"0.3";"0.4";"16.5";"7.8";"9.9";"8";"7.2"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"2.74";"2.67";"";"9";"5";"77";"66";"17";"24";"40";"70";"40";"50";"10";"40";"20";"30";"20";"40";"33";"10";"10";"5.5";"3.7";"3.9";"5.1";"9.1";"2.1";"1.9";"1.9";"2.2";"3.4";"1.8";"2";"2.9";"4";"5.1";"8.6";"65";"55";"50";"40";"50";"75";"50";"75";"70";"20";"50";"30";"80";"30";"50";"20";"0.1";"0.3";"16.5";"7.4";"8";"8.6";"9"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"2.19";"3.48";"";"8";"5";"74";"74";"37";"14";"40";"40";"30";"40";"10";"50";"30";"50";"10";"60";"23";"10";"10";"4.2";"3.2";"4.3";"4.7";"8.2";"2.1";"1.5";"2.1";"2.1";"2.1";"1.7";"2.2";"2.6";"3.9";"4.3";"8.6";"55";"40";"35";"35";"45";"90";"85";"90";"40";"30";"30";"40";"50";"10";"20";"20";"0.1";"0.4";"17.2";"9.5";"6.9";"9.2";"8.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"2.10";"3.42";"1.36";"9";"5";"66";"80";"41";"37";"50";"62";"30";"62";"";"";"";"30";"50";"43";"57";"10";"10";"5.1";"4.2";"4.4";"4.8";"9.2";"2.4";"2.8";"2.6";"2.6";"2.7";"1.5";"1.8";"2.1";"5.2";"4";"9";"68";"50";"39";"51";"39";"78";"66";"49";"40";"38";"70";"38";"50";"50";"30";"50";"0.7";"0.5";"18.7";"7.1";"11.6";"10.7";"8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"1.64";"5.30";"1.61";"8";"1";"77";"74";"27";"20";"50";"56";"60";"56";"10";"50";"20";"30";"30";"43";"40";"10";"10";"3.2";"3.8";"5.6";"3.7";"8.1";"1.8";"1.8";"2.5";"2.1";"1.4";"2";"3.1";"1.6";"4.1";"4";"9";"52";"52";"36";"36";"31";"79";"69";"69";"40";"56";"30";"33";"30";"33";"20";"33";"0.4";"0.4";"20.2";"9.1";"9.1";"13.3";"8.8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"2.94";"2.36";"1.40";"9";"5";"63";"77";"14";"34";"40";"50";"40";"60";"10";"0";"70";"10";"50";"20";"57";"10";"10";"3.6";"6.1";"4.4";"3.5";"8.8";"1.4";"2.7";"2.4";"1.7";"2.2";"3.4";"2";"1.8";"4.1";"4.7";"9";"70";"50";"45";"40";"50";"90";"70";"80";"30";"80";"50";"60";"30";"90";"30";"70";"0.3";"0.5";"19.2";"9.5";"11.4";"10.7";"6.8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"1.90";"4.18";"1.61";"9";"1";"70";"80";"31";"31";"62";"44";"62";"44";"2";"50";"0";"30";"30";"43";"43";"10";"10";"3.5";"4.1";"5";"5.8";"9.2";"1.9";"1.8";"2.1";"2.7";"1.6";"2.3";"2.9";"3.1";"4.2";"5";"9";"70";"40";"34";"28";"52";"66";"66";"78";"38";"44";"50";"33";"38";"56";"25";"44";"0.2";"0.3";"18.5";"8.5";"7.7";"10.8";"10.1"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"1.45";"6.96";"1.45";"9";"1";"88";"88";"17";"17";"30";"44";"20";"38";"10";"60";"30";"20";"30";"37";"43";"10";"10";"5.5";"3.3";"3.5";"5.1";"8.7";"2.1";"1.8";"1.7";"2.8";"3.4";"2";"1.8";"3";"4.2";"5.1";"9";"42";"42";"36";"40";"50";"74";"74";"89";"30";"44";"60";"25";"60";"50";"30";"12";"0.7";"0.2";"16.4";"9.5";"7.7";"6.1";"9.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"2.03";"3.64";"";"10";"5";"66";"70";"10";"24";"50";"50";"40";"44";"10";"20";"70";"10";"20";"23";"33";"10";"10";"3.5";"5.3";"4.6";"6.2";"9.8";"1.6";"1.9";"2.6";"3";"1.9";"4";"2";"3.9";"4.6";"5.9";"9";"65";"60";"55";"43";"54";"65";"50";"79";"50";"40";"70";"44";"40";"56";"30";"22";"0.8";"0.6";"18.8";"8.6";"9.3";"11";"8.6"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"2.36";"3.19";"1.72";"8";"5";"100";"100";"20";"37";"60";"50";"50";"30";"";"";"";"30";"50";"50";"63";"10";"10";"5.2";"4.8";"3.3";"2.1";"7.7";"1.9";"2.2";"1.5";"0.6";"3.3";"2.4";"1.8";"1.4";"3.1";"4.4";"9";"45";"40";"30";"25";"35";"90";"85";"85";"50";"80";"40";"70";"50";"60";"60";"50";"0.5";"0.7";"18.6";"9.3";"12";"8.6";"7.4"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"2.82";"2.47";"";"9";"5";"77";"100";"24";"20";"30";"50";"50";"50";"10";"0";"70";"30";"40";"40";"53";"10";"10";"3.6";"4.3";"4.8";"3";"7.8";"1.8";"1.6";"2";"0.9";"1.7";"2.7";"2.6";"2.1";"3.2";"4.6";"9";"45";"35";"30";"20";"40";"90";"80";"90";"30";"70";"10";"70";"20";"60";"20";"50";"0.3";"0.4";"19";"7.7";"9.8";"11.3";"9.1"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"2.75";"2.36";"1.40";"10";"5";"52";"60";"31";"54";"50";"40";"44";"33";"10";"30";"20";"20";"50";"30";"57";"10";"10";"6.6";"3.7";"6.3";"4.4";"10.5";"2.7";"2.4";"3.7";"2.3";"4.7";"1.7";"3.3";"2.6";"5.6";"6.1";"9";"75";"75";"60";"61";"61";"55";"50";"61";"30";"40";"33";"78";"22";"33";"33";"11";"0.4";"0.7";"23.6";"9.6";"11.1";"15";"11.4"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"2.11";"3.56";"1.61";"8";"5";"70";"66";"20";"27";"50";"40";"60";"50";"9";"44";"33";"30";"40";"40";"47";"10";"10";"3.5";"3.5";"5.1";"4.9";"8.5";"2";"1.9";"2.2";"2.5";"1.5";"1.6";"2.9";"2.4";"4.3";"4.2";"9";"65";"40";"25";"35";"45";"85";"80";"65";"40";"20";"50";"40";"40";"30";"20";"20";"0.6";"0.5";"19.4";"9.9";"8.1";"10.3";"10.5"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"1.93";"3.94";"";"9";"1";"84";"100";"41";"41";"60";"60";"30";"30";"4";"0";"50";"60";"60";"63";"70";"10";"10";"4";"4.9";"4.9";"5.6";"9.7";"2.1";"3.1";"2.4";"2.5";"1.9";"1.8";"2.5";"3.1";"5";"4.6";"9";"60";"55";"45";"55";"45";"70";"70";"70";"40";"30";"50";"80";"40";"80";"20";"50";"0.3";"0.7";"19.8";"8.1";"12.4";"8.7";"10.5"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"2.11";"3.26";"";"10";"5";"56";"49";"20";"51";"60";"40";"40";"40";"";"";"";"0";"40";"20";"43";"10";"10";"5.6";"3.4";"3.6";"7.5";"10";"2.9";"1.4";"2.2";"4.1";"2.7";"2";"1.4";"3.4";"5.3";"4.8";"9";"80";"75";"60";"60";"45";"75";"60";"55";"70";"0";"40";"30";"50";"20";"60";"0";"0.6";"0.4";"23";"11.2";"11.8";"11.3";"11.8"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"1.81";"4.41";"1.61";"9";"1";"77";"77";"17";"44";"40";"44";"60";"44";"2";"0";"0";"10";"50";"27";"57";"10";"10";"5.5";"5.4";"2.8";"3.9";"8.8";"2.8";"2.8";"1.4";"1.9";"2.7";"2.7";"1.4";"2";"4.4";"4.4";"9";"64";"42";"32";"32";"43";"84";"78";"74";"70";"78";"70";"44";"70";"78";"50";"44";"0.4";"0.7";"20.2";"11.8";"11.8";"5.6";"11.3"
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"3.60";"1.68";"1.16";"10";"2";"49";"66";"85";"99";"60";"40";"30";"40";"";"";"";"70";"80";"70";"80";"10";"10";"7.9";"4.4";"4.5";"2.9";"9.8";"3.3";"2.4";"2.7";"1.6";"4.6";"2";"1.8";"1.3";"5";"4.8";"9.5";"60";"55";"45";"50";"40";"65";"55";"60";"70";"50";"40";"50";"60";"60";"70";"40";"0.7";"0.3";"19.8";"9.4";"12.5";"10.5";"7.1"
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"1.66";"4.31";"1.24";"9";"1";"63";"70";"68";"65";"30";"67";"30";"56";"2";"50";"0";"50";"60";"57";"70";"10";"10";"6.3";"4.3";"3.3";"3.9";"8.9";"3.1";"2.6";"1.6";"1.4";"3.2";"1.8";"1.7";"2.4";"4.4";"4.6";"9.4";"63";"52";"26";"53";"41";"74";"74";"74";"70";"56";"40";"67";"70";"56";"60";"56";"0.4";"0.9";"22.8";"12.9";"12.8";"8.7";"11.3"
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"17.58";"1.06";"1.04";"11";"4";"2";"32";"17";"92";"33";"56";"56";"56";"";"";"";"0";"50";"3";"50";"10";"10";"3.6";"6.3";"10.9";"4.7";"12.7";"1";"2.6";"5.2";"2.3";"2.6";"3.8";"5.7";"2.3";"5.6";"7.2";"11.4";"94";"94";"84";"78";"84";"44";"22";"62";"11";"78";"22";"44";"0";"67";"0";"67";"0";"0.6";"23.7";"5.5";"15.3";"15.2";"11.2"
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"21.88";"1.05";"";"8";"4";"2";"70";"58";"100";"50";"56";"33";"56";"10";"60";"40";"10";"100";"20";"100";"10";"10";"5.3";"5.7";"5.7";"3.7";"10.2";"2.3";"2.9";"2.8";"1";"2.9";"2.8";"3";"2.7";"4.5";"5.6";"9";"84";"73";"57";"56";"56";"69";"58";"72";"50";"67";"33";"44";"33";"78";"44";"56";"0.6";"0.6";"22.5";"9.7";"15.6";"13.2";"6.7"
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"2.36";"2.39";"";"9";"5";"38";"35";"58";"54";"50";"50";"56";"25";"";"";"";"30";"50";"37";"50";"10";"10";"3.8";"5.5";"5.6";"3.2";"9.1";"1.8";"2.2";"2.3";"1.5";"2.4";"3.2";"3.9";"1.8";"4";"5.6";"9";"72";"39";"34";"24";"47";"78";"71";"88";"20";"75";"33";"38";"22";"88";"11";"62";"0.4";"0.2";"22.4";"10.7";"12.2";"12.3";"9.6"
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"3.18";"1.75";"";"9";"2";"52";"80";"85";"95";"33";"33";"38";"67";"";"";"";"50";"60";"60";"70";"10";"10";"3.1";"5.2";"4.4";"3.3";"8.1";"1.2";"2.9";"2.6";"1.6";"2.2";"2.3";"2.4";"1.8";"4.2";"4.4";"8.6";"66";"38";"22";"36";"36";"100";"94";"94";"11";"56";"38";"56";"50";"67";"12";"56";"0.1";"0.4";"28.8";"14.7";"17.6";"11.8";"13.8"
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"";"9";"";"74";"42";"54";"58";"33";"50";"33";"38";"";"";"";"60";"50";"70";"57";"10";"10";"3.5";"5.8";"4.3";"4.8";"9.2";"1.5";"2.9";"2.5";"2";"2";"2.9";"1.8";"2.8";"4.4";"4.7";"9";"75";"60";"34";"42";"46";"72";"66";"72";"33";"38";"0";"50";"33";"75";"17";"50";"0";"0.4";"21.2";"13.2";"10";"10.7";"8.5"
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"";"10";"";"7";"7";"41";"20";"40";"50";"80";"38";"7";"57";"43";"0";"20";"10";"20";"10";"10";"6.2";"4";"3.6";"7.2";"10.5";"4";"2.1";"1.4";"4.1";"2.2";"1.9";"2.2";"3.1";"5.8";"4.7";"10.1";"84";"84";"78";"84";"61";"69";"49";"32";"60";"0";"80";"12";"80";"25";"60";"25";"0.8";"0.1";"20.8";"9.4";"7.2";"11.4";"13.6"
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"3.25";"1.80";"";"10";"2";"35";"35";"34";"37";"50";"33";"62";"67";"";"";"";"10";"30";"23";"40";"10";"10";"3.8";"4.2";"5.6";"4.7";"9.2";"2";"1.8";"2.8";"2.3";"1.8";"2.4";"2.9";"2.3";"4.4";"4.7";"9.9";"70";"64";"41";"47";"47";"76";"70";"64";"25";"33";"38";"44";"38";"33";"25";"33";"0.2";"0.3";"20.4";"9";"10.2";"13";"8.7"
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"2.80";"2.09";"";"10";"5";"42";"66";"71";"100";"50";"50";"33";"57";"10";"0";"60";"40";"60";"43";"70";"10";"10";"3.8";"7";"6.8";"4";"10.8";"1.7";"3.3";"3.7";"3";"2.2";"4";"3.2";"1.4";"5.8";"5.4";"10";"86";"72";"64";"75";"70";"50";"50";"40";"17";"75";"33";"57";"17";"71";"17";"71";"0.2";"0.4";"33.8";"16";"20.1";"19.2";"12.4"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"2.15";"3.09";"";"10";"5";"49";"52";"31";"41";"50";"60";"40";"50";"10";"30";"40";"10";"20";"27";"37";"10";"10";"5.4";"4";"5.1";"6.2";"10.4";"2.2";"1.7";"1.6";"3.2";"3.2";"2.3";"3.5";"3";"4.4";"6";"9.9";"95";"70";"50";"55";"70";"60";"60";"75";"50";"30";"70";"40";"70";"30";"60";"20";"0.4";"0.3";"15.4";"6.5";"5.7";"8";"10.7"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"2.21";"3.19";"";"10";"5";"74";"66";"58";"24";"50";"40";"50";"40";"10";"60";"20";"40";"20";"53";"33";"10";"10";"4.7";"5.2";"3.2";"3.4";"8.2";"2.1";"2.5";"1.6";"0.9";"2.6";"2.7";"1.6";"2.5";"3.6";"4.7";"9.9";"55";"40";"30";"35";"40";"85";"80";"85";"60";"60";"60";"40";"70";"80";"50";"50";"0.6";"0.6";"14.6";"7.7";"8.2";"7.7";"5.5"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"3.09";"1.90";"";"10";"2";"56";"56";"41";"58";"50";"22";"40";"78";"2";"50";"50";"20";"40";"33";"47";"10";"10";"4.4";"5.4";"5.3";"4.3";"9.8";"1.7";"2";"2.4";"1.6";"2.7";"3.4";"2.9";"2.8";"3.8";"5.9";"9.6";"68";"63";"47";"31";"68";"64";"58";"74";"50";"33";"40";"56";"40";"56";"30";"22";"0.2";"0.6";"16.6";"7.3";"10.4";"7.3";"8.1"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"2.22";"2.48";"";"10";"5";"42";"25";"41";"34";"40";"44";"40";"33";"4";"75";"25";"10";"30";"23";"33";"10";"10";"5.6";"4.1";"5";"5.7";"10.2";"3.3";"2.3";"2.5";"3.6";"2.3";"1.8";"2.5";"2.1";"5.8";"4.4";"9.6";"68";"64";"53";"74";"36";"69";"53";"47";"60";"44";"50";"44";"60";"33";"50";"33";"0.9";"0.3";"17.7";"10.8";"6";"8.7";"9.9"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 11:00";"NS";"BATE II";"";"";"Dinamo Minsk II";"";"";"3.46";"1.74";"";"10";"2";"35";"60";"44";"78";"44";"60";"44";"33";"4";"50";"25";"10";"60";"27";"67";"10";"10";"5.1";"4";"6.9";"6.9";"11.4";"2.6";"1.8";"3.3";"3";"2.6";"2.7";"3.6";"4.7";"5.4";"6.7";"9.6";"79";"79";"74";"50";"78";"57";"36";"56";"33";"30";"56";"33";"22";"33";"22";"33";"0.8";"0.6";"14.8";"6.7";"8.2";"7.6";"7.1"
"Brazil";"BRA";"Serie C";"14-06-2026 11:00";"NS";"Brusque";"";"";"Santa Cruz";"";"";"2.26";"3.26";"";"11";"5";"70";"80";"51";"27";"50";"50";"50";"60";"2";"0";"50";"50";"30";"60";"43";"10";"10";"5.5";"4.6";"8.6";"4.9";"11.8";"2.9";"1.8";"3.9";"3.2";"2.6";"2.8";"4.7";"1.7";"5.9";"5.9";"10.7";"85";"75";"75";"65";"65";"60";"30";"60";"30";"50";"40";"60";"50";"40";"40";"40";"0.5";"0.6";"25.1";"11.9";"8.8";"18.2";"11.3"
