"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"All Boys";"";"";"1.92";"4.78";"88";"63";"24";"17";"1";"48";"53";"1.7";"0.8";"44";"56";"8";"15";"9";"33";"33";"33";"40";"10";"50";"50";"10";"40";"57";"27";"90";"60";"50";"50";"60";"90";"1x0";"0x0";"13.6";"0.7";"0.5";"0.5";"1.2";"1.4";"47";"52";"10";"16";"10";"10";"5.6";"7.5";"4.9";"9.3";"5.2";"1.8";"4.2";"1.9";"2.5";"3.4";"2.9";"2.9";"3.1";"6.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:00";"NS";"Deportivo Madryn";"";"";"San Miguel";"";"";"1.77";"4.89";"70";"60";"48";"20";"1";"47";"50";"1.8";"1.1";"48";"55";"5.7";"12.8";"3";"33";"0";"67";"50";"20";"30";"50";"20";"30";"60";"37";"80";"70";"70";"50";"50";"80";"2x1";"1x1";"16";"1.4";"0.6";"1";"1.3";"2.2";"49";"48";"7";"11";"10";"10";"8";"7.7";"9.2";"7";"6.2";"3.4";"2.8";"3.5";"2.7";"1.5";"2.8";"3.4";"1.9";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Patronato";"";"";"Atlético Rafaela";"";"";"1.94";"4.44";"80";"74";"27";"31";"1";"50";"46";"1.4";"1.4";"56";"44";"10.1";"7.7";"3";"0";"100";"0";"30";"40";"50";"20";"20";"40";"47";"47";"80";"60";"50";"80";"70";"60";"1x1";"0x1";"16.2";"0.8";"0.9";"0.7";"0.9";"1.6";"51";"46";"11";"5";"10";"10";"8.1";"6.9";"8.5";"8.9";"7.2";"3.4";"3.9";"3.8";"3.3";"2.5";"3";"2.6";"2";"5";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"Acassuso";"";"";"1.45";"8.02";"84";"74";"37";"10";"1";"55";"43";"2";"0.9";"52";"45";"6.4";"16";"";"";"";"";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"1x0";"1x0";"12.2";"1.1";"0.3";"0.6";"0.9";"1.4";"53";"46";"2";"12";"10";"10";"7";"4.9";"4.2";"8.4";"4.5";"1.9";"2.4";"2.8";"1.9";"2.4";"3.3";"3";"2.1";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Temperley";"";"";"Güemes";"";"";"2.08";"4.10";"60";"52";"31";"31";"";"48";"47";"1.2";"1.3";"59";"46";"9.2";"5.7";"3";"33";"33";"33";"20";"40";"60";"10";"20";"50";"40";"43";"80";"50";"40";"90";"80";"60";"1x1";"2x0";"14.6";"0.9";"0.9";"1.3";"1.5";"2.3";"48";"48";"6";"12";"10";"10";"8.3";"5.1";"8.3";"7.4";"6";"3.7";"3.3";"3.2";"1.7";"3.6";"2.8";"2.1";"1.7";"5.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"CA Mitre";"";"";"Los Andes";"";"";"2.54";"3.23";"63";"100";"41";"31";"5";"50";"50";"1";"2";"53";"64";"6";"8.6";"2";"100";"0";"0";"20";"50";"40";"50";"40";"0";"33";"67";"60";"100";"60";"50";"80";"50";"1x1";"0x0";"15.6";"1.2";"0.9";"1.2";"0.1";"1.7";"49";"50";"13";"4";"10";"10";"7.2";"7.7";"9.8";"6.5";"6.1";"3.9";"1.9";"3.3";"3";"2.3";"2.7";"1.6";"3.8";"5.2";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:00";"NS";"Racing de Córdoba";"";"";"Chaco For Ever";"";"";"1.95";"4.60";"56";"70";"31";"20";"1";"53";"56";"0.6";"0.7";"54";"49";"11.3";"13.7";"5";"40";"20";"40";"10";"10";"30";"40";"60";"50";"20";"23";"40";"50";"70";"60";"90";"90";"1x2";"0x0";"16.8";"0.9";"0.6";"1.4";"1";"2";"52";"55";"14";"18";"10";"10";"10.2";"8.2";"7.4";"7.7";"6.8";"3.5";"4.1";"3.9";"2";"3.9";"3.9";"3.5";"1.6";"6.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Deportivo Maipú";"";"";"Tristán Suárez";"";"";"2.06";"4.23";"74";"74";"54";"20";"";"46";"48";"1.7";"1.1";"51";"51";"5.9";"14.7";"7";"71";"0";"29";"50";"20";"20";"50";"30";"30";"57";"37";"70";"70";"80";"50";"50";"80";"1x0";"0x0";"17.9";"1.6";"0.6";"0.9";"0.9";"2";"47";"44";"8";"3";"10";"10";"9.4";"8.8";"9.6";"8";"7.6";"3.8";"2.9";"5.3";"3.3";"1.8";"2.3";"2.6";"2";"4.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"14-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Telmo";"";"";"1.96";"4.42";"60";"100";"27";"14";"1";"47";"47";"0.6";"1.1";"44";"60";"9.8";"17.7";"2";"0";"100";"0";"10";"20";"30";"50";"60";"30";"20";"37";"40";"70";"70";"50";"90";"80";"0x1";"0x0";"15";"0.8";"0.4";"1.3";"0.4";"1.5";"47";"49";"17";"15";"10";"10";"7.8";"7.1";"7.9";"7.1";"5.6";"3.8";"2";"3.3";"2.2";"2.7";"3.1";"2.2";"2.3";"5.2";"5.2"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Juventud Unida G.";"";"";"Estrella del Sur";"";"";"2.78";"2.56";"56";"74";"41";"20";"5";"49";"54";"1";"1.2";"54";"55";"7.3";"16.3";"2";"50";"0";"50";"20";"20";"40";"60";"40";"20";"33";"40";"60";"80";"60";"40";"80";"80";"1x1";"0x0";"15.9";"1.2";"0.6";"1.4";"0.9";"2";"48";"51";"23";"11";"10";"10";"8.8";"9.8";"8.1";"5.1";"6.8";"3.6";"2.1";"4.2";"3.7";"2.7";"4";"2.6";"4.2";"6.8";"6.3"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Puerto Nuevo";"";"";"Centro Español";"";"";"3.16";"2.28";"66";"77";"31";"41";"5";"50";"52";"1.4";"1.6";"53";"58";"9.1";"9.2";"10";"30";"30";"40";"30";"40";"50";"40";"20";"20";"47";"53";"80";"80";"50";"60";"70";"60";"1x0";"0x0";"19.4";"0.9";"1.2";"1.1";"0.8";"2";"51";"53";"14";"8";"10";"10";"8.2";"11";"9.7";"10";"8.1";"4";"4.2";"3.8";"4.2";"3.4";"2.6";"3.4";"3";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Lugano";"";"";"Mercedes";"";"";"2.06";"3.62";"56";"88";"34";"20";"5";"47";"47";"0.8";"1.2";"58";"45";"8.2";"10.3";"9";"44";"22";"33";"10";"20";"50";"60";"40";"20";"27";"40";"60";"80";"50";"40";"90";"80";"0x0";"0x0";"17.5";"1";"0.6";"1.4";"0.5";"1.8";"48";"50";"17";"15";"10";"10";"8.2";"6.2";"10.4";"10.1";"6.8";"4.8";"3.5";"2.8";"2.4";"4";"2.3";"3.3";"3.6";"6.6";"6.3"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Claypole";"";"";"Deportivo Muñiz";"";"";"2.02";"3.71";"63";"74";"24";"34";"5";"52";"51";"1.2";"1.2";"55";"41";"9.4";"6.8";"10";"40";"30";"30";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"0x0";"0x1";"14";"0.7";"1";"1.2";"0.9";"1.9";"50";"52";"20";"25";"10";"10";"7.1";"6.8";"8.6";"5.5";"5.8";"3.1";"2.5";"2.8";"3.1";"3.1";"2.7";"3.5";"3";"6.2";"6.3"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Central Ballester";"";"";"Cañuelas";"";"";"3.29";"2.26";"60";"80";"34";"41";"5";"43";"54";"1.2";"1.6";"44";"55";"5.8";"7.6";"10";"30";"40";"30";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"0x0";"0x2";"15.4";"1";"1.2";"1.3";"0.7";"2.1";"49";"54";"21";"9";"10";"10";"5.8";"9.1";"8.3";"7.7";"7";"3.6";"3.8";"2.4";"4.2";"3.3";"3.1";"2.1";"3.3";"5.9";"6.3"
"Argentina";"ARG";"Primera C";"14-06-2026 15:30";"NS";"Luján";"";"";"Yupanqui";"";"";"2.24";"3.14";"88";"74";"44";"48";"5";"53";"48";"2.1";"1.6";"52";"58";"7.3";"5.3";"6";"83";"0";"17";"60";"40";"30";"40";"10";"20";"70";"53";"90";"80";"70";"60";"40";"60";"2x0";"0x0";"15.8";"1.3";"1.4";"0.5";"0.9";"2";"46";"50";"1";"5";"10";"10";"9.5";"7.4";"5.5";"9.2";"7.2";"1.7";"4.1";"4.5";"4";"2.6";"3.6";"2.8";"3.8";"6.4";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 14:00";"NS";"Argentino Quilmes";"";"";"Deportivo Armenio";"";"";"2.17";"3.48";"80";"60";"34";"44";"5";"51";"52";"1.5";"1.4";"52";"50";"7.8";"7.6";"10";"20";"20";"60";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"1x0";"0x1";"16.5";"1";"1.3";"0.7";"1.3";"2.2";"51";"49";"16";"11";"10";"10";"7.8";"9.9";"8";"7.2";"6.6";"2.4";"3.5";"3.5";"3.8";"2.6";"2.5";"2.6";"3.8";"5.8";"6"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 15:30";"NS";"Liniers";"";"";"Real Pilar";"";"";"2.74";"2.67";"77";"66";"17";"24";"5";"51";"48";"1.2";"1";"61";"56";"14.8";"11.4";"10";"40";"20";"40";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"0x0";"1x1";"16.5";"0.5";"0.7";"0.8";"1.1";"1.6";"50";"48";"14";"10";"10";"10";"7.4";"8";"8.6";"9";"6";"2.9";"3.3";"3.1";"2.6";"3.2";"3";"3.2";"2.6";"6";"6"
"Argentina";"ARG";"Primera B Metropolitana";"14-06-2026 19:00";"NS";"Deportivo Merlo";"";"";"Argentino Merlo";"";"";"2.19";"3.48";"74";"74";"37";"14";"5";"50";"46";"1.8";"0.7";"52";"48";"8.6";"17.2";"10";"50";"30";"20";"50";"10";"30";"40";"20";"50";"60";"23";"80";"50";"70";"60";"50";"90";"0x2";"1x0";"17.2";"1.1";"0.4";"0.9";"0.9";"1.6";"48";"49";"7";"12";"10";"10";"9.5";"6.9";"9.2";"8.7";"6.8";"3.5";"4.1";"3.1";"2.8";"3.1";"3.5";"2.2";"2.9";"5.8";"6"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 11:30";"NS";"FADEP";"";"";"Argentino Monte Maíz";"";"";"2.10";"3.42";"66";"80";"41";"37";"5";"49";"50";"1.3";"1.7";"49";"54";"5.9";"10.5";"";"";"";"";"30";"50";"40";"20";"30";"30";"43";"57";"70";"70";"60";"80";"70";"50";"0x0";"0x2";"18.7";"1.2";"1.1";"1.1";"0.7";"2";"51";"45";"5";"1";"10";"10";"7.1";"11.6";"10.7";"8";"7.4";"3.5";"3.5";"3.5";"4.2";"1.8";"1.6";"1.5";"2";"3.4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Gimnasia Concepción";"";"";"1.64";"5.30";"77";"74";"27";"20";"1";"42";"53";"1.3";"1.2";"39";"52";"11.4";"15.2";"10";"50";"20";"30";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"1x0";"0x0";"20.2";"0.8";"0.6";"0.8";"0.9";"1.6";"42";"51";"6";"8";"10";"10";"9.1";"9.1";"13.3";"8.8";"6.8";"5.2";"2.7";"3.1";"2.8";"1.7";"2.4";"1.7";"2.2";"4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"El Linqueño";"";"";"Douglas Haig";"";"";"2.94";"2.36";"63";"77";"14";"34";"5";"50";"58";"0.6";"1.7";"50";"63";"23.8";"11.4";"10";"0";"70";"30";"10";"50";"30";"20";"60";"30";"20";"57";"40";"70";"70";"80";"90";"50";"0x1";"0x1";"19.2";"0.4";"1";"1.2";"0.8";"1.7";"53";"60";"10";"1";"10";"10";"9.5";"11.4";"10.7";"6.8";"7.3";"3.5";"3.2";"3.8";"4.1";"2.5";"2.6";"2";"1.8";"4.4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Deportivo Rincón";"";"";"Juventud Unida Univ.";"";"";"1.90";"4.18";"70";"80";"31";"31";"1";"45";"44";"1.3";"1.3";"43";"47";"9.4";"8.6";"2";"50";"0";"50";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"1x0";"1x0";"18.5";"0.9";"0.9";"1";"0.7";"1.8";"47";"46";"6";"4";"10";"10";"8.5";"7.7";"10.8";"10.1";"8";"4.5";"4.3";"3.6";"3.6";"2.3";"2.7";"1.9";"1.8";"4.3";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Villa Mitre";"";"";"Germinal de Rawson";"";"";"1.45";"6.96";"88";"88";"17";"17";"1";"57";"48";"1.1";"1.3";"49";"48";"19";"15.4";"10";"60";"30";"10";"20";"30";"50";"40";"30";"30";"37";"43";"70";"70";"50";"60";"80";"70";"0x0";"0x0";"16.4";"0.5";"0.5";"0.5";"0.5";"1";"52";"46";"6";"4";"10";"10";"9.5";"7.7";"6.1";"9.7";"6.6";"2.4";"4.1";"3.4";"3.3";"2";"3.6";"3";"2";"5.3";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Deportivo Santamarina";"";"";"2.03";"3.64";"66";"70";"10";"24";"5";"44";"48";"0.7";"1";"40";"50";"28.7";"13.3";"10";"20";"70";"10";"10";"20";"40";"40";"50";"40";"23";"33";"50";"60";"60";"60";"90";"80";"0x0";"0x0";"18.8";"0.3";"0.7";"1.1";"1";"1.5";"50";"50";"9";"8";"10";"10";"8.6";"9.3";"11";"8.6";"7.4";"3.6";"4.8";"3";"3.4";"2.1";"2.9";"2.8";"1.5";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Alvarado";"";"";"2.36";"3.19";"100";"100";"20";"37";"5";"52";"57";"1.5";"1.9";"51";"53";"15.5";"10.9";"";"";"";"";"30";"50";"60";"40";"10";"10";"50";"63";"90";"90";"40";"60";"70";"50";"0x0";"0x2";"18.6";"0.6";"1.1";"0.4";"0.2";"1.2";"54";"53";"3";"2";"10";"10";"9.3";"12";"8.6";"7.4";"6.4";"2.8";"2.3";"3.3";"4.4";"2.5";"1.8";"2.9";"3.4";"5.3";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:00";"NS";"Sol de Mayo";"";"";"Olimpo";"";"";"2.82";"2.47";"77";"100";"24";"20";"5";"51";"50";"1.2";"1.6";"47";"48";"11";"16.3";"10";"0";"70";"30";"30";"40";"30";"40";"40";"20";"40";"53";"60";"80";"70";"60";"70";"60";"0x0";"0x0";"19";"0.7";"0.6";"0.8";"0.4";"1.2";"46";"48";"5";"1";"10";"10";"7.7";"9.8";"11.3";"9.1";"8.3";"5.4";"3.1";"3.6";"4.4";"2.9";"2.2";"1.9";"2.1";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Boca Unidos";"";"";"San Martín Formosa";"";"";"2.75";"2.36";"52";"60";"31";"54";"5";"47";"48";"0.9";"1.7";"56";"51";"10.7";"6.9";"10";"30";"20";"50";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"1x1";"1x1";"23.6";"0.9";"1.6";"1.5";"1.3";"2.6";"50";"51";"8";"2";"10";"10";"9.6";"11.1";"15";"11.4";"9.6";"6.6";"4.4";"3.5";"4.7";"3.2";"2.9";"1.9";"3.3";"5.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:30";"NS";"Huracán Las Heras";"";"";"Atenas";"";"";"2.11";"3.56";"70";"66";"20";"27";"5";"49";"46";"1.2";"1.4";"56";"49";"16.5";"10.1";"9";"44";"33";"22";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x1";"0x1";"19.4";"0.6";"0.8";"1";"1.1";"1.8";"49";"49";"7";"3";"10";"10";"9.9";"8.1";"10.3";"10.5";"7.3";"3.6";"4.3";"3.6";"3.1";"2.3";"2.3";"3.4";"2.1";"5.1";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 15:45";"NS";"Sol de América";"";"";"Bartolomé Mitre";"";"";"1.93";"3.94";"84";"100";"41";"41";"1";"48";"53";"1.9";"2.1";"49";"60";"6.8";"10.3";"4";"0";"50";"50";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"1x0";"0x0";"19.8";"1.2";"1.2";"0.6";"0.4";"1.7";"46";"50";"3";"1";"10";"10";"8.1";"12.4";"8.7";"10.5";"8.3";"3.7";"3.5";"4.4";"5";"2.1";"1.7";"3";"2.5";"4.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Defensores Pto. Vilelas";"";"";"2.11";"3.26";"56";"49";"20";"51";"5";"51";"47";"0.6";"1.3";"55";"52";"18.7";"7.9";"";"";"";"";"0";"40";"60";"10";"40";"50";"20";"43";"60";"50";"40";"90";"100";"60";"1x1";"0x1";"23";"0.6";"1.5";"1.4";"1.6";"2.6";"50";"48";"9";"6";"10";"10";"11.2";"11.8";"11.3";"11.8";"8.8";"4.4";"4.8";"4.2";"4.2";"2.4";"2.9";"2.1";"2.9";"5.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"14-06-2026 17:00";"NS";"Costa Brava";"";"";"Cipolletti";"";"";"1.81";"4.41";"77";"77";"17";"44";"1";"61";"53";"0.8";"1.7";"56";"51";"23.6";"9.1";"2";"0";"0";"100";"10";"50";"50";"20";"40";"30";"27";"57";"60";"70";"50";"80";"90";"50";"0x0";"0x3";"20.2";"0.5";"1.3";"0.8";"0.8";"1.7";"58";"52";"8";"2";"10";"10";"11.8";"11.8";"5.6";"11.3";"8.9";"2.5";"5.2";"4.7";"5.3";"2.1";"2";"3.4";"2";"4.8";"4.7"
"Australia";"AUS";"Capital Territory";"14-06-2026 06:00";"NS";"Gungahlin Juventus";"";"";"Cooma Tigers";"";"";"3.60";"1.68";"49";"66";"85";"99";"2";"51";"60";"2.1";"2.4";"58";"53";"3.8";"4.3";"";"";"";"";"70";"80";"0";"0";"30";"20";"70";"80";"70";"80";"100";"100";"30";"20";"3x2";"1x3";"19.8";"2.5";"2.9";"1.6";"1.1";"4";"50";"56";"";"";"10";"10";"9.4";"12.5";"10.5";"7.1";"11.4";"6.1";"4.2";"5";"7.5";"1.7";"2";"3.3";"2.1";"4.6";"3.6"
"Australia";"AUS";"New South Wales";"14-06-2026 03:30";"NS";"Rockdale Ilinden FC";"";"";"SD Raiders";"";"";"1.66";"4.31";"63";"70";"68";"65";"1";"56";"50";"1.7";"2.1";"58";"46";"6.4";"6.7";"2";"50";"0";"50";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"1x2";"22.8";"2";"1.9";"1.2";"1";"3";"55";"52";"4";"12";"10";"10";"12.9";"12.8";"8.7";"11.3";"11.8";"4.4";"5.4";"6.8";"6.9";"1.8";"2.9";"1.3";"2.9";"4.4";"3.8"
"Australia";"AUS";"Npl Tasmania";"14-06-2026 01:30";"NS";"Ulverstone";"";"";"Launceston City";"";"";"17.58";"1.06";"2";"32";"17";"92";"4";"32";"55";"0.1";"1.5";"38";"67";"11";"5.7";"";"";"";"";"0";"50";"10";"0";"90";"50";"3";"50";"10";"50";"90";"100";"100";"50";"0x4";"2x1";"23.7";"0.5";"2.7";"3.8";"2.1";"4.6";"39";"56";"10";"4";"10";"10";"5.5";"15.3";"15.2";"11.2";"12.6";"7.8";"5.6";"3.2";"8.8";"1.8";"1.2";"1.7";"2.4";"3.6";"3.6"
"Australia";"AUS";"Northern Territory Premier League";"14-06-2026 05:30";"NS";"Hellenic Athletic";"";"";"Uni Azzurri";"";"";"21.88";"1.05";"2";"70";"58";"100";"4";"46";"62";"0.6";"3";"48";"61";"5.7";"3.6";"10";"60";"40";"0";"10";"100";"30";"0";"60";"0";"20";"100";"40";"100";"70";"100";"90";"0";"2x2";"1x4";"22.5";"1.7";"4.3";"3.5";"1";"5.2";"50";"55";"8";"1";"10";"10";"9.7";"15.6";"13.2";"6.7";"12.2";"7.2";"3.2";"5.4";"8.6";"1";"1.3";"1.3";"1";"2.3";"2.6"
"Australia";"AUS";"New South Wales NPL Youth League";"14-06-2026 05:30";"NS";"Rockdale Ilinden U20";"";"";"SD Raiders U20";"";"";"2.36";"2.39";"38";"35";"58";"54";"5";"46";"55";"1.1";"1.5";"54";"50";"6.3";"7.6";"";"";"";"";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"1x2";"1x2";"22.4";"1.7";"1.6";"1.9";"2";"3.6";"48";"51";"14";"8";"10";"10";"10.7";"12.2";"12.3";"9.6";"10.9";"5.9";"4.9";"5.4";"5.6";"1.5";"1.4";"1.8";"1.6";"3.2";"3.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"14-06-2026 04:00";"NS";"Canberra Juventus U23";"";"";"Cooma Tigers U23";"";"";"3.18";"1.75";"52";"80";"85";"95";"2";"51";"58";"1.8";"2.1";"55";"49";"5.9";"6.3";"";"";"";"";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"2x0";"0x5";"28.8";"2.5";"2.8";"1.5";"0.7";"3.8";"52";"54";"5";"1";"10";"10";"14.7";"17.6";"11.8";"13.8";"19";"7.8";"8.9";"9.6";"11.9";"1.2";"0.9";"1.5";"1.4";"2.6";"2.7"
"Australia";"AUS";"NSW League One Youth";"14-06-2026 05:00";"NS";"Prospect United U20";"";"";"Dulwich Hill U20";"";"";"";"";"74";"42";"54";"58";"";"51";"50";"2.1";"1.7";"46";"54";"8.2";"5.9";"";"";"";"";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"2x1";"1x2";"21.2";"1.6";"1.7";"0.9";"1.8";"3";"54";"48";"3";"8";"10";"10";"13.2";"10";"10.7";"8.5";"9.2";"2.8";"4.8";"5.5";"5.4";"0.8";"1.4";"1.5";"1.5";"2.6";"3.1"
"Australia";"AUS";"Victoria NPL 3";"14-06-2026 01:00";"DELAYED";"Moreland City";"";"";"Kingston City";"";"";"";"";"7";"7";"41";"20";"";"52";"40";"0.3";"0.6";"54";"40";"7.8";"12";"7";"57";"43";"0";"0";"20";"30";"0";"70";"80";"10";"20";"30";"20";"70";"100";"100";"80";"1x3";"2x0";"20.8";"1.2";"0.6";"2.8";"2.8";"3.7";"43";"44";"7";"3";"10";"10";"9.4";"7.2";"11.4";"13.6";"10.6";"5.4";"7.1";"5.2";"3.5";"1.4";"1.1";"1.8";"0.9";"2.6";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"14-06-2026 07:00";"NS";"Prospect United";"";"";"Dulwich Hill";"";"";"3.25";"1.80";"35";"35";"34";"37";"2";"40";"48";"0.7";"1.2";"41";"50";"9";"9.3";"";"";"";"";"10";"30";"40";"30";"50";"40";"23";"40";"50";"60";"60";"70";"90";"70";"0x3";"1x1";"20.4";"1";"1.1";"2";"2";"3";"46";"45";"15";"13";"10";"10";"9";"10.2";"13";"8.7";"9.1";"5.4";"4.8";"2.6";"5.4";"2";"1.9";"1.6";"1.2";"3.4";"3.8"
"Bhutan";"BHU";"Bhutan Premier League";"14-06-2026 09:00";"NS";"Transport United";"";"";"Thimphu City";"";"";"2.80";"2.09";"42";"66";"71";"100";"5";"44";"60";"1.3";"2.1";"55";"66";"7.6";"6.1";"10";"0";"60";"40";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"2x1";"0x3";"33.8";"2.1";"3.3";"1.8";"1.1";"4.2";"46";"57";"4";"7";"10";"10";"16";"20.1";"19.2";"12.4";"8.4";"5";"2.6";"2.7";"6.4";"1.7";"2.3";"1.8";"2.1";"4";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 12:00";"NS";"Dnepr Mogilev";"";"";"Arsenal";"";"";"2.15";"3.09";"49";"52";"31";"41";"5";"46";"42";"0.8";"1.1";"41";"36";"6.4";"4.8";"10";"30";"40";"30";"10";"20";"50";"50";"40";"30";"27";"37";"60";"70";"50";"50";"90";"80";"1x1";"1x1";"15.4";"0.9";"1.2";"1.6";"1.5";"2.6";"48";"46";"15";"11";"10";"10";"6.5";"5.7";"8";"10.7";"5.4";"2.2";"4.2";"2.3";"2";"2.1";"2.2";"1.4";"1.1";"3.4";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"14-06-2026 14:00";"NS";"Torpedo BelAZ";"";"";"Slavia";"";"";"2.21";"3.19";"74";"66";"58";"24";"5";"49";"55";"1.6";"1";"40";"42";"4.5";"11.7";"10";"60";"20";"20";"40";"20";"40";"40";"20";"40";"53";"33";"80";"60";"60";"60";"60";"80";"1x1";"1x1";"14.6";"1.7";"0.7";"0.9";"1.1";"2.2";"51";"53";"7";"9";"10";"10";"7.7";"8.2";"7.7";"5.5";"5.4";"3.1";"1.9";"3";"2.9";"1.4";"2";"2.4";"2.2";"4";"3.5"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 08:00";"NS";"Gomel II";"";"";"Niva";"";"";"3.09";"1.90";"56";"56";"41";"58";"2";"44";"55";"1";"1.4";"39";"52";"6.1";"6.1";"2";"50";"50";"0";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"1x3";"2x1";"16.6";"1.2";"1.7";"1.4";"1.4";"2.8";"47";"53";"14";"9";"10";"10";"7.3";"10.4";"7.3";"8.1";"8.3";"3.8";"4.5";"3.7";"4.8";"1.9";"1.4";"1.1";"2.7";"3.6";"3.7"
"Belarus";"BLR";"Pershaya Liga";"14-06-2026 09:00";"NS";"Smorgon";"";"";"Minsk II";"";"";"2.22";"2.48";"42";"25";"41";"34";"5";"54";"44";"0.7";"1";"50";"50";"9";"6";"4";"75";"25";"0";"10";"30";"40";"10";"50";"60";"23";"33";"50";"40";"60";"90";"90";"70";"0x3";"1x2";"17.7";"1.2";"1";"1.8";"2.3";"3.2";"52";"46";"17";"15";"10";"10";"10.8";"6";"8.7";"9.9";"8.2";"4.3";"4.4";"5.2";"2.4";"2";"1.9";"2.5";"1.9";"4.2";"3.7"
