"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"";"";"2";"5";"78";"0";"";"58";"0";"100";"";"4.4";"4";"1.7";"0";"1";"6";"50";"100";"84";"50";"3.5";"";"";"";"2.3";"0";"";"70";"2";"67";"50";"";"";"1";"0";"1";"1.5";"2.6";"1.8";"0";"4.5";"0.7";"0";"";"67";"0";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"3.79";"1.62";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"4";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"";"";"8";"5";"33";"33";"";"58";"24";"84";"";"3.2";"4";"1.7";"0.7";"2";"2";"33";"67";"50";"67";"3.5";"";"";"";"1";"1";"";"35";"35";"33";"33";"";"";"0.7";"0.3";"0.7";"1.3";"1.6";"1.5";"1.3";"0.7";"1";"0.3";"";"33";"33";"";"1";"";"2.5";"7.2";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"6.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"2.5";"";"";"";"4";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"";"";"11";"67";"";"78";"100";"100";"";"5.5";"5";"2.3";"3";"4.7";"1";"75";"75";"100";"0";"3.5";"";"";"";"0.3";"2";"";"2";"70";"67";"100";"";"";"1.5";"1";"2.5";"0.5";"2.1";"2.1";"4.5";"0.5";"2";"2";"";"0";"50";"";"6.5";"";"2.5";"7.2";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"";"";"";"";"33";"58";"";"24";"95";"84";"";"3.6";"4";"0.7";"2.8";"1.7";"2";"54";"100";"71";"62";"3.5";"";"";"";"1";"1.8";"";"46";"35";"67";"50";"";"";"0";"2";"1.5";"0";"0.8";"1";"1.5";"4";"0.5";"3.5";"";"33";"50";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"";"";"";"";"50";"100";"";"34";"78";"58";"";"2.1";"3";"1";"2.3";"0.5";"0.3";"16";"75";"34";"84";"3.5";"";"";"";"1.5";"3";"";"88";"100";"50";"67";"";"";"0.5";"1";"0";"0";"1";"0.6";"0.5";"0.5";"0.5";"2.5";"";"50";"100";"";"";"";"";"7.2";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"";"4";"7";"0";"50";"";"17";"68";"100";"";"4.8";"5";"0.5";"2";"5";"2";"50";"";"75";"25";"4.7";"";"";"";"0";"1.5";"";"2";"35";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"12";"";"50";"";"";"";"";"";"";"";"";"2";"";"3.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"";"";"7";"9";"33";"33";"";"41";"34";"84";"";"3.6";"4";"1.2";"1";"2.2";"2.8";"64";"74";"84";"55";"3.9";"22.4";"11.1";"8.3";"1";"1";"8";"28";"7";"40";"50";"";"";"0.4";"0.3";"1.4";"1.7";"1.7";"1.9";"0.8";"1.2";"0.8";"0.7";"";"20";"33";"2.8";"3.2";"3.8";"6.8";"7.7";"54";"44"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"";"";"6";"5";"40";"40";"";"41";"41";"90";"";"3.4";"4";"1.2";"1.2";"2.4";"2";"60";"90";"70";"60";"3.9";"19.1";"9.8";"6.3";"1.2";"1.2";"7";"21";"35";"40";"40";"";"";"0.6";"0.8";"1";"1";"1.7";"1.7";"1.4";"1";"0.6";"0.4";"";"40";"40";"3.2";"3.4";"4";"2";"7.7";"40";"40"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"";"";"1";"2";"100";"87";"";"100";"100";"100";"";"5";"4";"4.8";"4.2";"0.5";"0.6";"45";"100";"90";"18";"3.9";"22.2";"12.2";"7.4";"3";"2.6";"7";"88";"84";"33";"40";"";"";"3.8";"1.6";"0.3";"0.2";"2.1";"3";"0.2";"0.4";"1";"2.6";"";"100";"80";"6.7";"3.4";"2";"2.8";"7.7";"54";"35"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"";"";"10";"14";"33";"0";"";"41";"31";"81";"";"4";"4";"1.2";"0.9";"1.8";"4.1";"64";"88";"64";"42";"3.7";"23.1";"11.7";"10.6";"1";"0";"10";"42";"2";"38";"56";"";"";"0.6";"0.4";"1";"1.8";"2.1";"1.9";"0.8";"2.3";"0.6";"0.4";"";"25";"0";"3.5";"2.6";"5.5";"9.7";"9";"70";"70"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"";"";"";"";"75";"29";"";"85";"27";"75";"";"2.8";"3";"2.5";"0.8";"0.5";"1.9";"38";"69";"62";"75";"3.7";"19";"10";"7.9";"2.2";"0.9";"9";"88";"38";"62";"62";"";"";"0.8";"0.6";"0.1";"0.9";"1.6";"1.2";"0.4";"1";"1.8";"0.1";"";"75";"25";"4.8";"2.4";"4.2";"4.4";"9";"44";"38"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"";"";"";"";"100";"11";"";"100";"24";"84";"";"3.6";"5";"3.8";"0.7";"0.2";"2.7";"46";"84";"71";"42";"5.1";"17";"8.8";"9.1";"3";"0.3";"10";"100";"10";"50";"67";"";"";"1.8";"0";"0.2";"2";"1.6";"2";"0";"0.7";"2";"0.7";"";"100";"0";"6.2";"2";"3.2";"6.7";"10.5";"58";"58"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"";"";"3";"6";"11";"50";"";"68";"75";"71";"";"4.4";"4";"2";"2.2";"2.7";"1.8";"58";"88";"71";"29";"3.9";"28.2";"17.2";"10.4";"0.3";"1.5";"10";"10";"42";"67";"75";"";"";"0.5";"1";"2.5";"1.2";"1.2";"2.1";"1.5";"0.5";"2.5";"1.2";"";"0";"50";"6";"3";"4.5";"7.2";"9.1";"88";"88"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"";"";"7";"4";"39";"24";"";"78";"68";"93";"";"4.9";"5";"2.3";"2";"2.5";"3";"84";"93";"84";"24";"4.9";"28.4";"15";"7.5";"1.2";"0.7";"8";"18";"0";"50";"71";"";"";"1";"1.1";"1.7";"1.9";"2.1";"2.8";"0.8";"1.1";"1.3";"0.9";"";"33";"14";"3.5";"2.4";"4.5";"4.6";"8.3";"40";"31"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"";"11";"5";"0";"67";"";"0";"100";"100";"";"7.4";"7";"0";"3.7";"9.5";"1.7";"16";"100";"100";"0";"5";"";"";"";"0";"2";"";"2";"46";"50";"67";"";"";"0";"1";"6";"1.5";"2.6";"3.8";"3.5";"1";"0";"4.5";"";"0";"67";"";"";"";"";"7.5";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"";"";"10";"9";"17";"44";"";"34";"58";"100";"";"5.1";"5";"1";"1.7";"4.5";"3";"58";"100";"84";"16";"5";"";"";"";"0.5";"1.3";"";"2";"0";"50";"33";"";"";"0";"1";"2.5";"3";"2.2";"2.6";"2";"1.5";"1";"1.5";"";"0";"33";"";"";"";"";"7.5";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"";"";"8";"";"0";"";"";"";"";"";"";"";"";"0";"";"6";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"3.5";"";"";"";"2.5";"";"0";"";"";"0";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"";"7";"";"11";"";"";"";"";"";"";"";"";"1";"";"5.7";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"0.3";"";"2.3";"";"";"";"3.3";"";"0.7";"";"";"0";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"4";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1.5";"";"2";"";"";"";"2";"";"0";"";"";"50";"";"4.5";"";"8";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"";"";"3";"5";"100";"40";"";"100";"68";"90";"";"4.7";"5";"4";"2";"1";"2.4";"55";"100";"90";"10";"4.9";"";"";"";"3";"1.2";"";"70";"21";"100";"60";"";"";"2";"0.6";"1";"1.6";"2.1";"2.6";"0";"0.8";"2";"1.4";"";"100";"40";"";"6.3";"";"6";"11.5";"";""
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"";"";"";"";"17";"100";"";"34";"100";"88";"";"4.4";"4";"1";"5.3";"2";"0.3";"54";"88";"88";"25";"3.9";"26.5";"16.4";"7.5";"0.5";"3";"8";"35";"100";"75";"67";"";"";"0.5";"2";"1.2";"0";"2.4";"1.9";"0.8";"0.3";"0.5";"3.3";"";"0";"100";"6";"4.7";"1.7";"2.7";"7.8";"33";"33"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"";"2";"8";"83";"25";"";"100";"17";"100";"";"5";"4";"3.7";"0.5";"0.8";"5";"29";"";"71";"50";"4.5";"";"";"";"2.5";"0.8";"";"77";"2";"50";"25";"";"";"0";"";"0.5";"";"0.2";"0.1";"10.5";"";"2.5";"";"";"83";"25";"3";"";"5";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"";"8";"6";"11";"33";"";"58";"34";"100";"";"4.8";"5";"1.7";"1";"4.7";"2.3";"50";"";"84";"34";"4.5";"";"";"";"0.3";"1";"";"2";"25";"33";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"33";"";"";"";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"11";"50";"";"10";"75";"66";"";"2.6";"4";"0.3";"2.2";"1";"1.5";"42";"";"38";"75";"4.5";"";"";"";"0.3";"1.5";"";"70";"52";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"";"";"";"50";"100";"";"85";"100";"100";"";"5.2";"5";"2.5";"5.5";"2.5";"0";"25";"";"100";"25";"4.5";"";"";"";"1.5";"3";"";"18";"100";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"100";"";"";"";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 23:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"";"";"";"";"0";"50";"";"51";"75";"100";"";"6.4";"5";"1.5";"2.2";"7";"2";"62";"";"88";"25";"4.5";"";"";"";"0";"1.5";"";"2";"35";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"9.8";"";""
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"";"";"";"";"10";"9";"0";"25";"";"0";"17";"62";"";"1.5";"2";"0";"0.5";"1.5";"1";"25";"62";"0";"100";"2.6";"12";"6.2";"8";"0";"0.8";"9";"52";"70";"50";"75";"";"";"0";"0.2";"1";"0.5";"0.6";"0.9";"0.5";"0.5";"0";"0.2";"";"0";"0";"2.8";"1";"4.8";"7.5";"8.5";"50";"38"
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"";"";"";"";"12";"13";"0";"8";"";"0";"17";"88";"";"2.9";"3";"0";"0.5";"3";"2.2";"25";"88";"50";"75";"2.6";"11.8";"4.7";"7.8";"0";"0.2";"8";"0";"28";"50";"50";"";"";"0";"0.2";"1.5";"1";"1.5";"1.4";"1.5";"1.2";"0";"0.2";"";"0";"0";"2.3";"1.5";"5.3";"6.5";"8.5";"58";"46"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"";"";"1";"";"83";"";"";"";"";"";"";"";"";"2.8";"";"0.5";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"25";"";"";"";"1";"";"0.5";"";"";"";"0";"";"1.8";"";"";"75";"";"4.8";"";"4";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"1.8";"";"2.3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"33";"";"";"";"1.2";"";"1.2";"";"";"";"1.2";"";"0.7";"";"";"50";"";"4";"";"11.3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"";"";"1";"";"33";"";"";"";"";"";"";"";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"1.36";"5.75";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1";"";"";"";"2.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"2";"";"0";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"";"";"1";"";"44";"";"";"";"";"";"";"";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"0.3";"";"0.7";"";"";"";"0.3";"";"1";"";"";"33";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"1.5";"";"2";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0";"";"1";"";"";"";"0";"";"1";"";"";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"";"3";"5";"87";"22";"";"100";"92";"100";"";"6.4";"";"3.8";"2.7";"1";"5.3";"70";"90";"100";"10";"";"";"";"";"2.6";"0.7";"";"70";"2";"40";"50";"";"";"1.6";"1.2";"0.2";"2.2";"3.8";"2.6";"0.8";"3.2";"2.2";"1.5";"";"80";"17";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"3";"";"1.3";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"10";"3";"33";"100";"";"54";"100";"90";"";"3.4";"";"1.6";"3";"2.2";"0";"40";"";"64";"54";"";"";"";"";"1";"3";"";"28";"100";"60";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"100";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"";"";"8";"1";"47";"75";"";"27";"100";"80";"";"3.4";"";"0.8";"3.2";"1.6";"1.2";"48";"";"68";"65";"";"";"";"";"1.4";"2.2";"";"49";"63";"60";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"40";"75";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0.7";"";"2.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"";"";"6";"4";"75";"58";"";"85";"100";"100";"";"4.2";"";"2.5";"3";"1";"1.8";"75";"";"88";"38";"";"";"";"";"2.2";"1.8";"";"70";"42";"50";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"50";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"";"";"11";"5";"8";"44";"";"27";"44";"71";"";"3.4";"";"0.8";"1.3";"4";"0.7";"54";"";"71";"62";"";"";"";"";"0.2";"1.3";"";"2";"80";"75";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"33";"";"";"";"";"";"";""
