"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"";"58";"1";"0.5";"3";"68";"17";"35";"70";"";"";"";"";"";"";"";"";"";"33";"50";"0";"50";"67";"50";"";"";"33";"17";"33";"0";"3";"2";"2";"0.5";"2";"1";"2.8";"0";"";"0.5";"";"0.4";"3.5";"75";"75";"75";"";"33";"0";"66";"";"";"67";"50";"100";"50";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"88";"1.7";"1.8";"3";"44";"41";"70";"52";"";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"33";"75";"";"";"56";"58";"33";"50";"3";"4";"1.3";"1.2";"1";"1.5";"2.6";"";"1";"";"1";"0.5";"3.5";"100";"100";"54";"";"33";"50";"100";"";"";"100";"100";"100";"75";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"";"50";"2.3";"0";"4";"58";"0";"70";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"100";"67";"50";"";"";"78";"0";"67";"0";"3";"2";"1.7";"0";"1";"6";"4.4";"1";"0";"1";"1.5";"1.8";"3.5";"100";"100";"84";"100";"67";"0";"50";"42";"84";"100";"100";"100";"0";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"";"3.79";"1.62";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1.5";"";"4.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"";"33";"1";"1";"4";"58";"24";"35";"35";"";"";"";"";"";"";"";"";"";"33";"33";"33";"33";"33";"33";"";"";"33";"33";"33";"33";"3";"3";"1.7";"0.7";"2";"2";"3.2";"0.7";"0.3";"0.7";"1.3";"1.5";"3.5";"100";"84";"50";"67";"67";"0";"67";"50";"84";"67";"67";"67";"67";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"6.5";"";"";"0";"";"2.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"75";"0.3";"2";"5";"78";"100";"2";"70";"";"";"0.8";"";"";"";"";"";"";"0";"50";"0";"0";"67";"100";"";"";"11";"67";"0";"50";"3";"2";"2.3";"3";"4.7";"1";"5.5";"1.5";"1";"2.5";"0.5";"2.1";"3.5";"100";"100";"100";"75";"67";"100";"0";"25";"25";"100";"50";"100";"100";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"";"54";"1";"1.8";"4";"24";"95";"46";"35";"";"";"";"";"";"";"";"";"";"33";"25";"33";"0";"67";"50";"";"";"33";"58";"33";"50";"3";"4";"0.7";"2.8";"1.7";"2";"3.6";"0";"2";"1.5";"0";"1";"3.5";"100";"84";"71";"100";"0";"50";"62";"50";"75";"67";"75";"67";"100";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"";"16";"1.5";"3";"3";"34";"78";"88";"100";"";"";"";"";"";"";"";"";"";"50";"67";"50";"0";"50";"67";"";"";"50";"100";"50";"100";"2";"3";"1";"2.3";"0.5";"0.3";"2.1";"0.5";"1";"0";"0";"0.6";"3.5";"100";"58";"34";"75";"50";"67";"84";"100";"100";"50";"33";"50";"100";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"50";"0";"1.5";"5";"17";"68";"2";"35";"";"";"";"";"";"";"";"";"";"0";"50";"50";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0.5";"2";"5";"2";"4.8";"";"";"";"";"0";"4.7";"100";"100";"75";"";"0";"100";"25";"";"";"100";"50";"50";"100";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"";"64";"1";"1";"4";"41";"34";"28";"7";"";"0.7";"0.8";"9.3";"7.7";"43";"42";"20";"0";"0";"17";"40";"17";"40";"50";"";"";"33";"33";"20";"33";"5";"6";"1.2";"1";"2.2";"2.8";"3.6";"0.4";"0.3";"1.4";"1.7";"1.9";"3.9";"100";"84";"84";"74";"60";"17";"55";"35";"74";"100";"83";"60";"83";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"";"60";"1.2";"1.2";"4";"41";"41";"21";"35";"";"1";"0.7";"6.7";"9.2";"50";"45";"67";"80";"20";"20";"20";"20";"40";"40";"";"";"40";"40";"40";"40";"5";"5";"1.2";"1.2";"2.4";"2";"3.4";"0.6";"0.8";"1";"1";"1.7";"3.9";"100";"90";"70";"90";"40";"20";"60";"50";"80";"80";"80";"80";"80";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"";"45";"3";"2.6";"4";"100";"100";"88";"84";"";"1.1";"1";"3.4";"3.1";"60";"58";"83";"80";"50";"60";"0";"0";"33";"40";"";"";"100";"87";"100";"80";"6";"5";"4.8";"4.2";"0.5";"0.6";"5";"3.8";"1.6";"0.3";"0.2";"3";"3.9";"100";"100";"90";"100";"100";"100";"18";"20";"56";"50";"40";"100";"100";""
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"";"64";"1";"0";"4";"41";"31";"42";"2";"";"0.6";"0.5";"6.8";"6.7";"55";"55";"12";"0";"12";"0";"25";"33";"38";"56";"";"";"33";"0";"25";"0";"8";"9";"1.2";"0.9";"1.8";"4.1";"4";"0.6";"0.4";"1";"1.8";"1.9";"3.7";"100";"81";"64";"88";"25";"11";"42";"36";"66";"88";"100";"75";"67";""
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"";"38";"2.2";"0.9";"3";"85";"27";"88";"38";"";"0.8";"0.5";"4.7";"6.2";"54";"60";"75";"12";"50";"0";"25";"50";"62";"62";"";"";"75";"29";"75";"25";"8";"8";"2.5";"0.8";"0.5";"1.9";"2.8";"0.8";"0.6";"0.1";"0.9";"1.2";"3.7";"100";"75";"62";"69";"62";"25";"75";"62";"88";"50";"100";"75";"50";""
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"";"46";"3";"0.3";"5";"100";"24";"100";"10";"";"1.4";"0.4";"4.5";"2.9";"52";"65";"100";"33";"75";"33";"0";"33";"50";"67";"";"";"100";"11";"100";"0";"4";"3";"3.8";"0.7";"0.2";"2.7";"3.6";"1.8";"0";"0.2";"2";"2";"5.1";"84";"84";"71";"84";"100";"0";"42";"29";"71";"25";"67";"100";"67";""
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"";"58";"0.3";"1.5";"4";"68";"75";"10";"42";"";"0.5";"0.4";"7.8";"5.2";"61";"52";"50";"50";"0";"25";"33";"25";"67";"75";"";"";"11";"50";"0";"50";"3";"4";"2";"2.2";"2.7";"1.8";"4.4";"0.5";"1";"2.5";"1.2";"2.1";"3.9";"100";"71";"71";"88";"67";"50";"29";"38";"50";"100";"75";"67";"75";""
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"";"84";"1.2";"0.7";"5";"78";"68";"18";"0";"";"0.7";"0.4";"6.6";"5";"58";"47";"50";"43";"0";"14";"17";"14";"50";"71";"";"";"39";"24";"33";"14";"6";"7";"2.3";"2";"2.5";"3";"4.9";"1";"1.1";"1.7";"1.9";"2.8";"4.9";"93";"93";"84";"93";"67";"71";"24";"31";"55";"100";"86";"83";"86";""
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"16";"0";"2";"7";"0";"100";"2";"46";"";"";"";"";"";"";"";"";"";"0";"33";"100";"33";"50";"67";"";"";"0";"67";"0";"67";"2";"3";"0";"3.7";"9.5";"1.7";"7.4";"0";"1";"6";"1.5";"3.8";"5";"100";"100";"100";"100";"0";"67";"0";"0";"25";"100";"67";"0";"67";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"";"58";"0.5";"1.3";"5";"34";"58";"2";"0";"";"";"";"";"";"";"";"";"";"0";"33";"50";"0";"50";"33";"";"";"17";"44";"0";"33";"2";"3";"1";"1.7";"4.5";"3";"5.1";"0";"1";"2.5";"3";"2.6";"5";"100";"100";"84";"100";"50";"67";"16";"25";"50";"100";"67";"50";"100";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"6";"";"";"0";"";"3.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"67";"";"";"";"11";"";"0";"";"3";"";"1";"";"5.7";"";"";"0.3";"";"2.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"4";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"";"55";"3";"1.2";"5";"100";"68";"70";"21";"";"";"0.5";"";"";"";"";"";"33";"50";"20";"0";"20";"100";"60";"";"";"100";"40";"100";"40";"2";"5";"4";"2";"1";"2.4";"4.7";"2";"0.6";"1";"1.6";"2.6";"4.9";"100";"90";"90";"100";"100";"40";"10";"30";"30";"50";"80";"100";"80";""
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"";"54";"0.5";"3";"4";"34";"100";"35";"100";"";"0.5";"0.7";"14.7";"4.7";"54";"64";"100";"100";"25";"67";"25";"0";"75";"67";"";"";"17";"100";"0";"100";"4";"3";"1";"5.3";"2";"0.3";"4.4";"0.5";"2";"1.2";"0";"1.9";"3.9";"88";"88";"88";"88";"25";"100";"25";"29";"71";"75";"33";"75";"100";""
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"29";"2.5";"0.8";"4";"100";"17";"77";"2";"";"0.4";"";"";"";"";"";"50";"";"50";"0";"17";"75";"50";"25";"";"";"83";"25";"83";"25";"6";"4";"3.7";"0.5";"0.8";"5";"5";"0";"";"0.5";"";"0.1";"4.5";"100";"100";"71";"";"83";"25";"50";"";"";"50";"100";"83";"25";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"50";"0.3";"1";"5";"58";"34";"2";"25";"";"";"";"";"";"";"";"";"";"0";"33";"33";"33";"33";"33";"";"";"11";"33";"0";"33";"3";"3";"1.7";"1";"4.7";"2.3";"4.8";"";"";"";"";"0";"4.5";"100";"100";"84";"";"67";"33";"34";"";"";"100";"67";"67";"67";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"42";"0.3";"1.5";"4";"10";"75";"70";"52";"";"";"";"";"";"";"";"";"";"0";"25";"67";"25";"33";"50";"";"";"11";"50";"0";"50";"3";"4";"0.3";"2.2";"1";"1.5";"2.6";"";"";"";"";"0";"4.5";"100";"66";"38";"";"0";"75";"75";"";"";"100";"75";"33";"75";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"25";"1.5";"3";"5";"85";"100";"18";"100";"";"";"";"";"";"";"";"";"";"50";"100";"0";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"2.5";"5.5";"2.5";"0";"5.2";"";"";"";"";"0";"4.5";"100";"100";"100";"";"100";"100";"25";"";"";"50";"0";"100";"100";""
"New Zealand";"NZL";"National League Women";"19-06-2026 23:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"";"62";"0";"1.5";"5";"51";"75";"2";"35";"";"";"";"";"";"";"";"";"";"0";"25";"25";"25";"50";"50";"";"";"0";"50";"0";"50";"4";"4";"1.5";"2.2";"7";"2";"6.4";"";"";"";"";"0";"4.5";"100";"100";"88";"";"50";"75";"25";"";"";"100";"75";"75";"75";""
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"";"";"";"25";"0";"0.8";"2";"0";"17";"52";"70";"";"0.6";"0.4";"30";"5";"50";"40";"25";"0";"0";"25";"100";"50";"50";"75";"";"";"0";"25";"0";"0";"4";"4";"0";"0.5";"1.5";"1";"1.5";"0";"0.2";"1";"0.5";"0.9";"2.6";"88";"62";"0";"62";"0";"0";"100";"75";"100";"100";"75";"0";"50";""
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"";"";"";"25";"0";"0.2";"3";"0";"17";"0";"28";"";"0.3";"0.5";"33";"5.4";"39";"26";"0";"0";"0";"0";"100";"50";"50";"50";"";"";"0";"8";"0";"0";"4";"4";"0";"0.5";"3";"2.2";"2.9";"0";"0.2";"1.5";"1";"1.4";"2.6";"100";"88";"50";"88";"0";"0";"75";"50";"100";"100";"100";"0";"50";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"100";"";"50";"";"0";"";"25";"";"";"";"83";"";"75";"";"4";"";"2.8";"";"0.5";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"75";"";"";"";"";"50";"";"100";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"33";"";"0";"";"33";"";"33";"";"";"";"50";"";"50";"";"6";"";"1.8";"";"2.3";"";"";"1.2";"";"1.2";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"67";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"";"";"33";"";"33";"";"3";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"";"1.36";"5.75";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"3.5";"";"";"0";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"3";"";"0.5";"";"";"2";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"";"";"44";"";"33";"";"3";"";"1.3";"";"1";"";"";"0.3";"";"0.7";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"2";"";"2.5";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1";"";"";"0";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";""
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"70";"2.6";"0.7";"";"100";"92";"70";"2";"";"";"";"";"";"";"";"";"";"60";"0";"0";"0";"40";"50";"";"";"87";"22";"80";"17";"5";"6";"3.8";"2.7";"1";"5.3";"6.4";"1.6";"1.2";"0.2";"2.2";"2.6";"";"100";"100";"100";"90";"100";"67";"10";"28";"46";"40";"100";"100";"100";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 15:00";"NS";"ADT";"";"";"Alianza Universidad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"19-06-2026 17:30";"NS";"Alianza Atlético";"";"";"César Vallejo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 10:00";"NS";"Richmond United W";"";"";"Diepkloof Ladies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"19-06-2026 13:00";"NS";"University of Pretoria W";"";"";"Mamelodi Sundowns W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"CANCELLED";"Dinamo Makhachkala III";"";"";"StavAgrosoyuz";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"83";"";"83";"";"6";"";"3";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"83";"";"";"";"";"100";"";"100";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Vaynah Nazran";"";"";"Rodnik Psynadakha";"";"";"";"";"";"40";"1";"3";"";"54";"100";"28";"100";"";"";"";"";"";"";"";"";"";"20";"100";"20";"0";"60";"67";"";"";"33";"100";"20";"100";"5";"3";"1.6";"3";"2.2";"0";"3.4";"";"";"";"";"0";"";"90";"90";"64";"";"20";"100";"54";"";"";"80";"0";"80";"100";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"FSh Nalchik";"";"";"Iskra Altud";"";"";"";"";"";"48";"1.4";"2.2";"";"27";"100";"49";"63";"";"";"";"";"";"";"";"";"";"40";"0";"60";"25";"60";"25";"";"";"47";"75";"40";"75";"5";"4";"0.8";"3.2";"1.6";"1.2";"3.4";"";"";"";"";"0";"";"90";"80";"68";"";"20";"75";"65";"";"";"60";"100";"40";"75";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Nart Nartkala";"";"";"Vityaz Mikhailovsk";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"100";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Anzhi";"";"";"RSShOR Uralan";"";"";"";"";"";"75";"2.2";"1.8";"";"85";"100";"70";"42";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"75";"";"";"75";"58";"75";"50";"4";"4";"2.5";"3";"1";"1.8";"4.2";"";"";"";"";"0";"";"100";"100";"88";"";"75";"75";"38";"";"";"50";"100";"100";"100";""
"Russia";"RUS";"Third Division - South";"19-06-2026 21:00";"NS";"Questo Calcio";"";"";"Volgar Astrakhan II";"";"";"";"";"";"54";"0.2";"1.3";"";"27";"44";"2";"80";"";"";"";"";"";"";"";"";"";"25";"67";"25";"33";"75";"67";"";"";"8";"44";"0";"33";"4";"3";"0.8";"1.3";"4";"0.7";"3.4";"";"";"";"";"0";"";"71";"71";"71";"";"0";"33";"62";"";"";"75";"33";"75";"67";""
