"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"42 | 46";"27 | 61";"";"";"0.5 | 1.2";"";"";"";"";"";"0 | 30";"50 | 30";"50 | 40";"17 | 40";"50 | 60";"50 | 70";"100 | 70";"0x0 | 2x1";"";"0.8 | 1.8";"1.8 | 1.7";"3";"";"5 | 3";"4 | 10";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"2.66";"2.14";"77 | 52";"100 | 61";"5";"63 | 59";"2.3 | 1.4";"64 | 62";"5.1 | 9.4";"3";"100 | 0";"0";"70 | 40";"20 | 20";"10 | 40";"77 | 47";"90 | 60";"80 | 80";"30 | 60";"0x1 | 3x1";"25.8";"3.3 | 1.8";"0.8 | 1.5";"3.7";"60 | 49";"1 | 2";"10 | 10";"16.7 | 16.9";"8.8 | 9.2";"13.8";"4.9 | 5.3";"8.9 | 8.4";"0.1 | 0.1";"0.2 | 0.8";"0.6";"0.9"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"1.61";"4.10";"2 | 2";"17 | 37";"1";"21 | 33";"0.6 | 0.4";"19 | 34";"9.8 | 10.5";"3";"33 | 67";"0";"20 | 10";"0 | 10";"80 | 80";"20 | 13";"20 | 20";"100 | 90";"80 | 90";"0x5 | 3x0";"27.6";"0.5 | 1.1";"3.2 | 3.9";"4.4";"40 | 44";"3 | 4";"10 | 10";"4.9 | 11.6";"19.4 | 19.5";"14";"9.9 | 10";"2.4 | 5.8";"0 | 1.2";"0 | 0.2";"0.6";"0.9"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"46 | 35";"41 | 34";"";"";"1.3 | 0.4";"";"";"";"";"";"33 | 0";"33 | 40";"33 | 60";"44 | 13";"67 | 40";"67 | 60";"67 | 100";"0x0 | 1x0";"";"1.2 | 1";"1.7 | 2";"2.9";"";"4 | 5";"6 | 5";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"56 | 100";"54 | 95";"";"";"1.1 | 3";"";"";"4";"0 | 75";"25";"30 | 100";"20 | 0";"50 | 0";"37 | 100";"50 | 100";"80 | 100";"70 | 0";"1x3 | 0x2";"";"1.6 | 2.8";"1.4 | 0.4";"3.1";"";"3 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"56 | 7";"100 | 17";"";"68 | 43";"1.9 | 0";"44 | 34";"3.3 | 16";"2";"50 | 50";"0";"56 | 0";"22 | 0";"22 | 100";"63 | 0";"78 | 0";"78 | 100";"44 | 100";"1x1 | 2x1";"18.8";"3 | 0.5";"1.4 | 2.8";"3.8";"51 | 43";"3 | 5";"9 | 10";"10 | 8";"6.5 | 13";"9.4";"4 | 8";"3 | 3.7";"0 | 1";"0.5 | 0.3";"0.9";"0.9"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"1.53";"4.50";"77 | 52";"85 | 44";"1";"51 | 50";"2.5 | 1";"49 | 47";"7 | 11.7";"4";"75 | 0";"25";"80 | 20";"10 | 40";"10 | 40";"83 | 33";"90 | 60";"90 | 60";"20 | 80";"2x1 | 1x1";"31.4";"2.5 | 1.3";"0.8 | 1.5";"3";"56 | 48";"1 | 2";"10 | 10";"17.5 | 15.2";"16.2 | 13.8";"14.2";"7.2 | 6.7";"8 | 6.7";"0.3 | 0.2";"0 | 0.3";"0.4";"0.9"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"42 | 60";"51 | 78";"";"51 | 55";"1.1 | 1.5";"50 | 54";"5.8 | 5.7";"3";"67 | 0";"33";"30 | 40";"20 | 30";"50 | 30";"37 | 50";"50 | 70";"80 | 70";"70 | 60";"0x1 | 2x1";"19.1";"1.5 | 2.3";"1.8 | 1.3";"3.4";"58 | 50";"4 | 5";"10 | 10";"8.7 | 13.2";"8 | 8.3";"9.8";"4.3 | 5.3";"3.7 | 6.2";"0.7 | 1.2";"2.3 | 1.2";"2.7";"1.3"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"49 | 25";"78 | 48";"";"";"1.5 | 1";"";"";"10";"50 | 20";"30";"40 | 30";"30 | 10";"30 | 60";"50 | 33";"70 | 40";"70 | 90";"60 | 70";"1x1 | 1x2";"";"2.3 | 1.4";"1.6 | 2.3";"3.8";"";"3 | 5";"10 | 10";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green W";"";"";"AC Connecticut W";"";"";"80 | 2";"68 | 34";"";"";"1.9 | 0.6";"";"";"";"";"";"43 | 20";"57 | 0";"0 | 80";"62 | 20";"100 | 20";"43 | 100";"57 | 80";"1x1 | 4x0";"";"2 | 1";"0.7 | 3.9";"3.8";"";"3 | 5";"7 | 10";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"3.79";"1.62";"2 | 49";"37 | 100";"2";"48 | 62";"0.6 | 2.2";"73 | 84";"13.4 | 4.1";"3";"33 | 67";"0";"20 | 70";"0 | 10";"80 | 20";"20 | 73";"20 | 80";"100 | 90";"80 | 30";"0x3 | 0x2";"28.2";"1.1 | 3.8";"3.8 | 1.6";"5.2";"52 | 50";"5 | 3";"10 | 10";"14.7 | 15.5";"15.3 | 11";"13.6";"7.7 | 5.5";"6 | 8";"0 | 0.5";"0.3 | 0";"0.4";"1.3"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison W";"";"";"Rockford Raptors W";"2.00";"3.00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"2";"0 | 100";"0";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Sta Clarita Blue Heat W";"";"";"70 | 74";"100 | 75";"";"";"2.3 | 1.8";"";"";"";"";"";"70 | 50";"20 | 30";"10 | 20";"77 | 60";"90 | 80";"80 | 70";"30 | 50";"2x1 | 2x2";"";"3 | 2.2";"1 | 0.9";"3.6";"";"6 | 2";"10 | 10";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay W";"";"";"74 | 84";"65 | 92";"";"";"1.8 | 2.7";"";"";"";"";"";"60 | 86";"0 | 14";"40 | 0";"60 | 90";"60 | 100";"100 | 86";"40 | 14";"2x0 | 0x3";"";"1.9 | 2.7";"0.9 | 0.6";"3";"";"3 | 1";"10 | 7";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"14 | 46";"48 | 44";"";"";"1.8 | 1";"";"";"";"";"";"60 | 33";"0 | 0";"40 | 67";"60 | 33";"60 | 33";"100 | 100";"40 | 67";"0x5 | 0x2";"";"1.4 | 1.3";"2.6 | 1.7";"3.5";"";"4 | 7";"5 | 3";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"2 | 2";"100 | 92";"";"";"2 | 0";"";"";"";"";"";"67 | 0";"0 | 0";"33 | 100";"67 | 0";"67 | 0";"100 | 100";"33 | 100";"0x4 | 10x6";"";"4.3 | 2.7";"3.7 | 5.7";"8.2";"";"1 | 5";"3 | 3";"";"";"";"";"";"";"";"";"0"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"San Lorenzo W";"";"";"Belgrano W";"1.67";"5.07";"88 | 80";"71 | 17";"1";"53 | 56";"2.2 | 1.2";"56 | 57";"3.9 | 19.8";"5";"80 | 20";"0";"70 | 30";"10 | 30";"20 | 40";"73 | 40";"80 | 60";"90 | 70";"30 | 70";"3x0 | 0x0";"15.1";"2.1 | 0.5";"0.5 | 0.7";"1.9";"51 | 53";"2 | 11";"10 | 10";"8.2 | 9.9";"6.2 | 5.9";"6.8";"2.3 | 2.4";"4.8 | 4";"2.7 | 2.2";"1.9 | 2.2";"4.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"Gimnasia La Plata W";"";"";"SAT W";"2.00";"3.38";"46 | 74";"48 | 48";"5";"50 | 51";"1.4 | 1.6";"49 | 52";"6.4 | 6.9";"5";"40 | 20";"40";"40 | 40";"20 | 40";"40 | 20";"47 | 53";"60 | 80";"80 | 60";"60 | 60";"1x4 | 1x1";"19.2";"1.4 | 1.4";"1.7 | 0.9";"2.7";"52 | 48";"6 | 7";"10 | 10";"9 | 9.7";"9.6 | 10";"9.3";"4.9 | 5.4";"4.6 | 3.8";"2.9 | 1.9";"2.9 | 1.8";"4.8";"4.4"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"FT";"Adelaide University W";"2";"1";"MetroStars";"1.93";"3.73";"32 | 4";"44 | 27";"1";"44 | 44";"0.9 | 0.6";"57 | 57";"6.6 | 9";"";"";"";"20 | 20";"30 | 0";"50 | 80";"30 | 20";"50 | 20";"70 | 100";"80 | 80";"2x2 | 3x0";"21.5";"1.3 | 0.8";"2.1 | 2.9";"3.6";"46 | 44";"7 | 9";"10 | 10";"8.4 | 7.2";"12.8 | 14.6";"11.1";"6.9 | 8";"3.9 | 3.4";"0.6 | 1";"0.4 | 0.8";"1.4";"1.2"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"HT";"FFSA NTC W";"0";"4";"Campbelltown City W";"";"";"46 | 52";"48 | 58";"";"54 | 56";"1.3 | 1.7";"62 | 71";"6.3 | 8.1";"5";"60 | 40";"0";"40 | 50";"10 | 20";"50 | 30";"43 | 57";"50 | 70";"90 | 80";"60 | 50";"2x0 | 0x0";"20";"1.4 | 1.7";"1.7 | 1.5";"3.2";"52 | 55";"5 | 6";"10 | 10";"8.5 | 13.8";"8.3 | 9.5";"10.2";"4.5 | 4.6";"4.8 | 6.6";"0 | 0.8";"0.3 | 1";"1";"1.2"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"HT";"West Adelaide W";"0";"1";"Salisbury Inter W";"1.45";"6.00";"84 | 66";"100 | 100";"1";"68 | 59";"3 | 2.1";"88 | 83";"3.7 | 3.9";"10";"60 | 20";"20";"100 | 60";"0 | 30";"0 | 10";"100 | 70";"100 | 90";"100 | 70";"0 | 40";"3x0 | 1x5";"22.3";"4.8 | 3.5";"0.6 | 1.1";"5";"56 | 54";"1 | 3";"10 | 10";"18.7 | 13.6";"4.3 | 8";"11.8";"2 | 3.2";"10.8 | 7.5";"0.2 | 0.6";"1.2 | 0.4";"1.2";"1.2"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Spring Hills W";"0";"0";"Bentleigh Greens W";"1.53";"4.51";"52 | 4";"31 | 61";"1";"41 | 30";"0.7 | 0.9";"44 | 33";"6.2 | 3.2";"3";"67 | 0";"33";"20 | 30";"10 | 0";"70 | 70";"23 | 30";"30 | 30";"90 | 100";"80 | 70";"0x1 | 0x1";"20.2";"0.9 | 1.8";"1.5 | 2.9";"3.6";"45 | 41";"10 | 14";"10 | 10";"5.6 | 5.7";"9.8 | 19.3";"10.8";"5 | 10.4";"2.6 | 3.4";"0.4 | 0.9";"0.6 | 0.2";"1";"1.5"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"1.44";"5.47";"60 | 42";"51 | 41";"1";"49 | 33";"1.4 | 1.1";"53 | 38";"7.6 | 4.6";"3";"100 | 0";"0";"40 | 30";"20 | 20";"40 | 50";"47 | 37";"60 | 50";"80 | 80";"60 | 70";"0x1 | 2x0";"21.5";"1.5 | 1.2";"1.3 | 1.8";"2.9";"51 | 41";"7 | 12";"10 | 10";"11.4 | 5.5";"11.5 | 14.8";"10.6";"5.3 | 7";"5.9 | 2.9";"1.1 | 1.1";"0.3 | 0.8";"1.6";"1.5"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"100 | 2";"100 | 20";"";"64 | 31";"3 | 0.2";"73 | 28";"2.7 | 3.8";"10";"100 | 0";"0";"100 | 0";"0 | 20";"0 | 80";"100 | 7";"100 | 20";"100 | 80";"0 | 100";"3x0 | 0x0";"18.4";"5 | 0.6";"0.3 | 6.2";"6";"57 | 44";"1 | 8";"10 | 10";"13.6 | 2.3";"4 | 16.8";"10.6";"2.4 | 9.8";"7.6 | 1.3";"0.8 | 0.8";"0.7 | 0.7";"1.5";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"The Gap W";"3";"2";"Mitchelton W";"";"";"18 | 63";"75 | 58";"";"48 | 49";"1.2 | 1.3";"51 | 54";"6.4 | 5.5";"8";"38 | 62";"0";"40 | 30";"0 | 40";"60 | 30";"40 | 43";"40 | 70";"100 | 60";"60 | 70";"0x1 | 0x4";"24.1";"2.2 | 1.7";"2.5 | 1.2";"3.8";"52 | 51";"3 | 6";"10 | 10";"14 | 9.4";"14.6 | 10.2";"13.8";"8.4 | 6.4";"7.7 | 5.2";"0.6 | 0.6";"0.4 | 1";"1.3";"1.2"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"INPLAY_2ND_HALF";"Adamstown Rosebud W";"2";"0";"Broadmeadow Magic W";"2.45";"2.05";"10 | 4";"65 | 85";"5";"48 | 42";"0.8 | 1";"56 | 50";"6.7 | 4";"10";"40 | 50";"10";"20 | 30";"20 | 10";"60 | 60";"27 | 33";"40 | 40";"80 | 90";"80 | 70";"2x2 | 5x1";"25.8";"1.9 | 2.5";"2.7 | 2.9";"5";"51 | 46";"7 | 4";"10 | 10";"12.7 | 10.1";"13 | 15.7";"13.4";"6.4 | 8.3";"7 | 5";"0.9 | 0.8";"0.5 | 0.5";"1.4";"1.1"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"FT";"Beijing BG Phoenix W";"3";"1";"Changchun Dazhong Zhiye W";"1.32";"8.05";"77 | 74";"54 | 61";"1";"65 | 55";"2.3 | 2";"64 | 40";"9 | 3.9";"2";"0 | 50";"50";"70 | 60";"20 | 20";"10 | 20";"77 | 67";"90 | 80";"80 | 80";"30 | 40";"1x0 | 0x0";"17.2";"1.6 | 1.8";"0.8 | 0.9";"2.6";"54 | 56";"3 | 6";"10 | 10";"14.4 | 7.1";"6.6 | 6.2";"8.5";"2.6 | 2.9";"7.1 | 4.3";"0.1 | 0.7";"1.2 | 1";"1.5";"0.8"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"INPLAY_1ST_HALF";"Shanghai RCB W";"0";"0";"Liaoning Shenbei Hefeng W";"1.96";"3.47";"100 | 60";"71 | 54";"1";"59 | 54";"2.2 | 1.8";"65 | 48";"6.9 | 8.1";"2";"0 | 0";"100";"60 | 50";"40 | 30";"0 | 20";"73 | 60";"100 | 80";"60 | 70";"40 | 50";"1x1 | 1x1";"22.4";"2.1 | 1.6";"0.4 | 1.3";"2.7";"57 | 55";"2 | 3";"10 | 10";"14.4 | 13";"7.5 | 10";"10.4";"2.9 | 4.6";"8.5 | 4.9";"0.2 | 1.1";"0.9 | 0.8";"1.5";"0.8"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"2 | 66";"20 | 100";"";"";"0.5 | 2.2";"";"";"";"";"";"10 | 70";"20 | 10";"70 | 20";"17 | 73";"30 | 80";"80 | 90";"90 | 30";"0x1 | 0x12";"";"0.6 | 4.2";"5.7 | 1.1";"5.8";"";"12 | 5";"10 | 10";"";"";"";"";"";"";"";"";"2"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"3.14";"1.78";"2 | 2";"31 | 58";"2";"";"0.5 | 0.7";"";"";"";"";"";"10 | 20";"20 | 10";"70 | 70";"17 | 23";"30 | 30";"80 | 90";"90 | 80";"0x2 | 0x2";"";"0.9 | 1.7";"4 | 3.6";"5.1";"";"10 | 9";"10 | 10";"";"";"";"";"";"";"";"";"2"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"1.02";"57.33";"60 | 2";"100 | 24";"3";"54 | 33";"1.6 | 0.7";"58 | 34";"4.1 | 8.7";"10";"100 | 0";"0";"50 | 20";"10 | 10";"40 | 70";"53 | 23";"60 | 30";"90 | 90";"50 | 80";"2x3 | 0x2";"23.9";"3.7 | 0.7";"1.3 | 3.2";"4.4";"49 | 45";"4 | 8";"10 | 10";"15.1 | 6.1";"12.3 | 14.3";"12.5";"5.6 | 6.6";"9.9 | 3";"1 | 0.9";"1.4 | 0.9";"2";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"2 | 18";"20 | 54";"";"37 | 45";"0.5 | 1";"34 | 51";"9.3 | 7";"6";"17 | 83";"0";"10 | 30";"20 | 10";"70 | 60";"17 | 33";"30 | 40";"80 | 90";"90 | 70";"0x1 | 0x5";"23.8";"0.6 | 1.6";"3.9 | 2.5";"4.3";"36 | 43";"7 | 6";"10 | 10";"5.6 | 11.2";"15.4 | 15.2";"12.8";"10.2 | 8.5";"2.6 | 4.2";"1.6 | 1";"0.6 | 1.5";"2.4";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"39.41";"1.03";"18 | 70";"61 | 100";"4";"48 | 65";"1.3 | 2.4";"53 | 74";"5.7 | 4.4";"10";"0 | 90";"10";"40 | 80";"10 | 0";"50 | 20";"43 | 80";"50 | 80";"90 | 100";"60 | 20";"3x1 | 0x5";"23.6";"1.8 | 3.1";"2.5 | 1";"4.2";"47 | 62";"1 | 2";"10 | 10";"10.3 | 13.6";"14.1 | 9.3";"10.6";"6.6 | 3.1";"5.4 | 6.1";"1 | 0.7";"0.4 | 1.3";"1.7";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"52 | 42";"100 | 68";"";"62 | 45";"2 | 1.5";"70 | 42";"4.3 | 3.6";"10";"100 | 0";"0";"60 | 50";"20 | 0";"20 | 50";"67 | 50";"80 | 50";"80 | 100";"40 | 50";"3x2 | 3x1";"18";"3.6 | 2";"1.5 | 1.8";"4.4";"54 | 51";"3 | 5";"10 | 10";"15.5 | 7.3";"6 | 7.2";"9.6";"4 | 3.7";"7.8 | 3.7";"1.2 | 1.2";"0.2 | 2";"2.4";"1.4"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"AWAITING_UPDATES";"Fencibles United W";"";"";"Western Springs W";"";"";"80 | 10";"82 | 44";"";"";"2.1 | 0.9";"";"";"5";"20 | 40";"40";"70 | 30";"0 | 0";"30 | 70";"70 | 30";"70 | 30";"100 | 100";"30 | 70";"2x0 | 2x0";"";"2.4 | 1.3";"0.7 | 2.7";"3.6";"";"2 | 8";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"2 | 32";"44 | 100";"";"";"0.5 | 1.6";"";"";"2";"0 | 100";"0";"10 | 50";"20 | 10";"70 | 40";"17 | 53";"30 | 60";"80 | 90";"90 | 50";"0x3 | 0x0";"";"1.3 | 3.4";"4.3 | 2.1";"5.6";"";"8 | 6";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"2 | 56";"41 | 100";"";"";"0.4 | 2.4";"";"";"3";"0 | 100";"0";"10 | 80";"10 | 0";"80 | 20";"13 | 80";"20 | 80";"90 | 100";"90 | 20";"0x1 | 0x10";"";"1.2 | 5.4";"3.7 | 1.4";"5.8";"";"8 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"21 | 77";"95 | 100";"";"";"1.8 | 2.4";"";"";"2";"0 | 100";"0";"60 | 80";"0 | 0";"40 | 20";"60 | 80";"60 | 80";"100 | 100";"40 | 20";"3x0 | 0x8";"";"2.8 | 3.7";"2.4 | 0.8";"4.8";"";"3 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"19-06-2026 22:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"2 | 52";"51 | 68";"";"";"0.6 | 1.4";"";"";"2";"0 | 100";"0";"20 | 40";"0 | 20";"80 | 40";"20 | 47";"20 | 60";"100 | 80";"80 | 60";"0x10 | 0x2";"";"1.5 | 2";"4.7 | 1.5";"4.8";"";"10 | 6";"10 | 10";"";"";"";"";"";"";"";"";"2.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 11:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"1.00";"17.00";"80 | 80";"44 | 68";"3";"";"1.9 | 2";"";"";"";"";"";"50 | 60";"40 | 20";"10 | 20";"63 | 67";"90 | 80";"60 | 80";"50 | 40";"1x0 | 0x3";"";"1.3 | 2";"0.7 | 0.7";"2.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"2.55";"2.33";"74 | 80";"68 | 61";"5";"54 | 60";"1.7 | 2.1";"43 | 79";"4.7 | 6.8";"";"";"";"50 | 60";"20 | 30";"30 | 10";"57 | 70";"70 | 90";"80 | 70";"50 | 40";"0x1 | 0x1";"24.4";"2 | 1.8";"0.9 | 0.7";"2.7";"52 | 58";"1 | 2";"10 | 10";"11.5 | 15.6";"10.4 | 11.3";"9.2";"4 | 4.6";"4.5 | 5.4";"2.1 | 1.8";"1.4 | 2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"1.86";"3.08";"46 | 66";"48 | 100";"1";"50 | 52";"1.5 | 2.5";"54 | 54";"7.7 | 3.1";"6";"17 | 0";"83";"50 | 80";"0 | 10";"50 | 10";"50 | 83";"50 | 90";"100 | 90";"50 | 20";"0x2 | 0x4";"23.2";"1.4 | 4.4";"1.7 | 1.1";"4.3";"52 | 52";"1 | 2";"10 | 10";"10.8 | 13.6";"11.8 | 10.2";"10.6";"6 | 3.8";"4.8 | 6.6";"1.7 | 1.4";"1.8 | 1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"38 | 10";"44 | 51";"";"";"1.2 | 0.5";"";"";"";"";"";"40 | 10";"0 | 20";"60 | 70";"40 | 17";"40 | 30";"100 | 80";"60 | 90";"1x2 | 3x1";"";"1.3 | 1.5";"1.9 | 2.7";"3.7";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"52 | 52";"27 | 34";"";"42 | 41";"0.9 | 1.3";"46 | 40";"10.2 | 8.4";"10";"20 | 40";"40";"30 | 40";"0 | 10";"70 | 50";"30 | 43";"30 | 50";"100 | 90";"70 | 60";"0x1 | 1x0";"25.2";"0.8 | 1";"1.5 | 1.5";"2.4";"45 | 42";"1 | 2";"10 | 10";"8.2 | 11.4";"13.7 | 17";"8.8";"5.6 | 5.6";"2.8 | 3.5";"1.4 | 2";"1.5 | 1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"1.69";"3.81";"63 | 70";"51 | 48";"1";"52 | 50";"1.7 | 1.6";"47 | 49";"6.9 | 6.8";"";"";"";"40 | 50";"50 | 10";"10 | 40";"57 | 53";"90 | 60";"50 | 90";"60 | 50";"2x1 | 2x0";"25.8";"1.5 | 1.4";"1.2 | 1";"2.6";"50 | 54";"1 | 2";"10 | 10";"13.8 | 13.2";"11.6 | 13";"8.8";"4.6 | 4.6";"4 | 4.4";"2.5 | 1.9";"1.9 | 2.4";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"1.22";"8.35";"60 | 60";"51 | 44";"3";"54 | 46";"1.5 | 1.5";"48 | 52";"7.4 | 7.1";"5";"60 | 0";"40";"50 | 40";"0 | 30";"50 | 30";"50 | 50";"50 | 70";"100 | 70";"50 | 60";"1x2 | 1x1";"21.2";"1.5 | 1.3";"1.3 | 1.3";"2.7";"49 | 46";"1 | 2";"10 | 10";"14.7 | 9.2";"9.5 | 9";"8.1";"3.2 | 3.7";"4.2 | 5.1";"1.9 | 2";"1.4 | 2.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"70 | 60";"27 | 78";"";"56 | 62";"1.3 | 2.2";"62 | 59";"14.4 | 5.8";"4";"0 | 50";"50";"30 | 70";"40 | 10";"30 | 20";"43 | 73";"70 | 80";"60 | 90";"70 | 30";"1x1 | 1x3";"20";"0.8 | 2.3";"1 | 1.3";"2.7";"54 | 58";"1 | 2";"10 | 10";"11.5 | 13.3";"8.3 | 7";"8.2";"2.3 | 3.3";"4.5 | 6.2";"3.4 | 1.6";"2.5 | 1.8";"4.6";"2.1"
