"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"4";"18";"61";"61";"";"46";"43";"0.9";"1.2";"58";"58";"5.7";"2.5";"";"";"";"";"25";"33";"12";"17";"62";"50";"29";"39";"38";"50";"88";"83";"75";"67";"1x4";"0x4";"20.9";"1.8";"1.8";"2.9";"2.5";"4.4";"47";"46";"9";"8";"8";"6";"10.3";"4.5";"13.5";"13.5";"10.6";"6";"7";"5.2";"3";"2.5";"2.5";"2.3";"1";"4.2";"4"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"66";"35";"85";"37";"";"59";"45";"2.3";"0.9";"52";"42";"5.2";"8.8";"10";"80";"10";"10";"70";"20";"20";"30";"10";"50";"77";"30";"90";"50";"80";"70";"30";"80";"1x0";"0x0";"21.6";"2.5";"1.1";"1.1";"2";"3.4";"54";"51";"3";"7";"10";"10";"13.1";"9.7";"6.7";"13.7";"9.4";"2.4";"6.6";"6";"3.7";"1.7";"0.7";"1.4";"1.3";"2.6";"4"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"84";"10";"100";"48";"";"60";"38";"2.8";"0.8";"69";"46";"4.2";"8.3";"7";"57";"29";"14";"90";"20";"10";"20";"0";"60";"93";"27";"100";"40";"90";"80";"10";"80";"3x1";"4x1";"24.2";"3.4";"1.4";"0.6";"2.7";"4";"58";"46";"1";"8";"10";"10";"14.2";"11.6";"7.3";"15.4";"11.4";"2.8";"7.6";"7.7";"4.8";"1.1";"3";"1.4";"1.8";"3.7";"4"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"2";"35";"31";"75";"";"";"49";"0.2";"1.5";"";"50";"";"";"10";"10";"80";"10";"0";"40";"20";"30";"80";"30";"7";"50";"20";"70";"80";"70";"100";"60";"0x4";"1x1";"";"0.9";"2.2";"3.5";"2";"4.3";"";"52";"9";"7";"10";"10";"";"11";"";"13.3";"";"";"5";"";"5";"";"2";"";"3";"";"4"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"88";"60";"100";"65";"";"58";"52";"2.6";"2.2";"73";"58";"5.2";"3.4";"3";"33";"67";"0";"80";"70";"20";"10";"0";"20";"87";"73";"100";"80";"80";"90";"20";"30";"3x0";"1x2";"19.8";"3";"1.9";"0.5";"1.3";"3.4";"48";"52";"";"";"10";"10";"15.5";"6.5";"9.2";"8.2";"9.4";"3.8";"4";"7.5";"3.5";"1.5";"1.4";"2.8";"1.2";"3.4";"4"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"32";"32";"31";"54";"";"48";"44";"0.5";"1.2";"53";"46";"10";"4.7";"3";"0";"33";"67";"10";"30";"20";"30";"70";"40";"17";"40";"30";"60";"80";"70";"90";"70";"0x1";"2x2";"25.1";"0.9";"1.6";"2.1";"2.1";"3.4";"52";"50";"16";"11";"10";"10";"11.3";"10.7";"13.2";"15";"9.5";"5.6";"5.8";"3.7";"3.9";"2.1";"2.7";"2.9";"2.3";"5";"5.2"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"2";"46";"51";"100";"";"22";"47";"0.9";"2.2";"25";"58";"4.3";"3.1";"3";"0";"100";"0";"30";"70";"0";"10";"70";"20";"30";"73";"30";"80";"100";"90";"70";"30";"1x5";"1x2";"27.8";"1.5";"3.9";"3.3";"1.7";"5.2";"28";"54";"5";"1";"10";"10";"6.5";"12.7";"17.8";"18.7";"13.4";"8.8";"7.7";"3.8";"6.7";"2";"2";"0.7";"2";"3.4";"4.8"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"70";"70";"78";"71";"";"";"";"2";"1.9";"";"";"";"";"5";"40";"40";"20";"60";"50";"20";"40";"20";"10";"67";"63";"80";"90";"80";"60";"40";"50";"2x0";"0x0";"";"2.3";"2.1";"1";"1";"3.2";"";"56";"1";"3";"10";"10";"";"15.5";"";"13";"";"";"3.5";"";"8.5";"";"";"";"";"";"4.8"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"2";"46";"7";"75";"";"";"";"0";"2";"";"";"";"";"";"";"";"";"0";"60";"0";"20";"100";"20";"0";"67";"0";"80";"100";"80";"100";"40";"0x2";"1x2";"";"0.2";"2.2";"4";"1.7";"4";"";"47";"8";"2";"5";"10";"";"6.5";"";"23.5";"";"";"14";"";"3";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"56";"32";"51";"68";"";"44";"56";"1.5";"1.3";"52";"65";"6.5";"8.9";"3";"33";"67";"0";"50";"40";"0";"10";"50";"50";"50";"43";"50";"50";"100";"90";"50";"60";"0x2";"3x1";"29";"1.5";"2";"1.4";"2.1";"3.5";"54";"49";"4";"3";"10";"10";"9.7";"17.8";"17.3";"13.2";"14.4";"7.7";"6.8";"6";"8.5";"0.3";"0";"0";"0.4";"0.4";"0.6"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"49";"18";"34";"41";"";"40";"32";"0.8";"0.6";"34";"32";"10.5";"9.8";"4";"75";"25";"0";"20";"20";"20";"0";"60";"80";"27";"20";"40";"20";"80";"100";"80";"80";"0x2";"2x0";"31.4";"1";"1.2";"1.6";"2.5";"3.2";"50";"43";"8";"6";"10";"10";"10.5";"11.8";"19.5";"21";"15.2";"8.6";"11.2";"5.8";"4.8";"0.4";"0.3";"0.4";"0";"0.6";"0.6"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"100";"52";"88";"24";"";"";"";"2.2";"1.6";"";"";"";"";"4";"100";"0";"0";"70";"50";"10";"10";"20";"40";"73";"53";"80";"60";"90";"90";"30";"50";"4x0";"0x1";"";"2.6";"0.7";"0.4";"1.5";"2.6";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"2";"70";"44";"100";"";"";"66";"0.4";"2.2";"";"66";"";"";"4";"0";"75";"25";"10";"60";"10";"40";"80";"0";"13";"73";"20";"100";"90";"60";"90";"40";"0x6";"1x1";"";"1.3";"4.2";"3.9";"1";"5.2";"";"";"5";"2";"10";"10";"";"27";"";"11";"";"";"4";"";"10.5";"";"0.5";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"80";"2";"100";"17";"";"50";"56";"2.6";"0.3";"46";"48";"4.5";"25";"4";"75";"0";"25";"80";"10";"20";"0";"0";"90";"87";"10";"100";"10";"80";"100";"20";"90";"1x1";"3x1";"23.5";"3";"0.5";"0.7";"3.9";"4.1";"48";"49";"1";"4";"10";"10";"13.5";"12.5";"12";"9";"12";"5.5";"4.5";"6.5";"7.5";"0";"1.5";"0.5";"0";"1";"0.6"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"42";"46";"27";"61";"";"";"47";"0.5";"1.2";"";"52";"";"";"";"";"";"";"0";"30";"50";"30";"50";"40";"17";"40";"50";"60";"50";"70";"100";"70";"0x0";"2x1";"";"0.8";"1.8";"1.8";"1.7";"3";"";"51";"";"";"4";"10";"";"12.8";"";"13";"";"";"6.8";"";"7";"";"0.2";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"77";"52";"100";"61";"";"63";"59";"2.3";"1.4";"64";"62";"5.1";"9.4";"3";"100";"0";"0";"70";"40";"20";"20";"10";"40";"77";"47";"90";"60";"80";"80";"30";"60";"0x1";"3x1";"25.8";"3.3";"1.8";"0.8";"1.5";"3.7";"60";"49";"";"";"10";"10";"16.7";"16.9";"8.8";"9.2";"13.8";"4.9";"5.3";"8.9";"8.4";"0.1";"0.1";"0.2";"0.8";"0.6";"0.6"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"2";"2";"17";"37";"";"21";"33";"0.6";"0.4";"19";"34";"9.8";"10.5";"3";"33";"67";"0";"20";"10";"0";"10";"80";"80";"20";"13";"20";"20";"100";"90";"80";"90";"0x5";"3x0";"27.6";"0.5";"1.1";"3.2";"3.9";"4.4";"40";"44";"";"";"10";"10";"4.9";"11.6";"19.4";"19.5";"14";"9.9";"10";"2.4";"5.8";"0";"1.2";"0";"0.2";"0.6";"0.6"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"63";"28";"41";"41";"";"";"";"1.2";"0.5";"";"";"";"";"";"";"";"";"25";"0";"50";"50";"25";"50";"42";"17";"75";"50";"50";"50";"75";"100";"0x0";"1x1";"";"1.2";"1.2";"1.2";"2.2";"3";"";"";"";"";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"56";"100";"54";"95";"";"";"";"1.1";"3";"";"";"";"";"4";"0";"75";"25";"30";"100";"20";"0";"50";"0";"37";"100";"50";"100";"80";"100";"70";"0";"1x3";"0x2";"";"1.6";"2.8";"1.4";"0.4";"3.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"56";"10";"100";"17";"";"68";"43";"1.9";"0";"44";"34";"3.3";"17";"2";"50";"50";"0";"56";"0";"22";"0";"22";"100";"63";"0";"78";"0";"78";"100";"44";"100";"1x1";"1x0";"19.2";"3";"0.5";"1.4";"2.7";"3.8";"51";"42";"";"";"9";"10";"10";"8.5";"6.5";"13.5";"8";"4";"6.2";"3";"2.8";"0";"1";"0.5";"0.8";"1.2";"0.6"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"77";"46";"85";"44";"";"51";"48";"2.5";"0.9";"49";"45";"7";"10.9";"4";"75";"0";"25";"80";"20";"10";"30";"10";"50";"83";"30";"90";"50";"90";"70";"20";"80";"2x1";"1x1";"31";"2.5";"1.3";"0.8";"1.7";"3.2";"56";"46";"";"";"10";"10";"17.5";"14.2";"16.2";"14";"14";"7.2";"6.7";"8";"6.2";"0.3";"0.3";"0";"0.3";"0.5";"0.6"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"49";"56";"48";"71";"";"48";"59";"1.3";"1.2";"47";"56";"7.1";"6.8";"3";"67";"0";"33";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x1";"2x1";"20.7";"1.4";"2.1";"1.6";"1.4";"3.2";"";"49";"3";"5";"10";"10";"10";"14.2";"9";"8.2";"11.2";"5.5";"5.4";"5.5";"6";"0.5";"1";"3";"1.5";"3";"1.4"
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"3.79";"1.62";"2";"46";"48";"100";"2";"48";"62";"0.9";"2.1";"73";"84";"10.5";"4.1";"2";"50";"50";"0";"30";"70";"0";"0";"70";"30";"30";"70";"30";"70";"100";"100";"70";"30";"0x3";"0x2";"28.2";"1.4";"3.8";"3.1";"1.7";"5";"52";"50";"5";"3";"10";"10";"14.7";"15.5";"15.3";"11";"13.6";"7.7";"5.5";"6";"8";"0";"0.5";"0.3";"0";"0.4";"1.4"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"52";"42";"78";"48";"";"";"";"1.7";"1.3";"";"";"";"";"10";"50";"20";"30";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"2x1";"1x2";"";"2.3";"1.4";"1.5";"1.8";"3.5";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"80";"2";"75";"44";"";"";"32";"2";"0.6";"";"16";"";"";"";"";"";"";"50";"20";"50";"0";"0";"80";"67";"20";"100";"20";"50";"100";"50";"80";"1x1";"4x0";"";"2.2";"1.3";"0.7";"4";"4";"";"";"2";"5";"6";"10";"";"2";"";"17";"";"";"10.5";"";"1.5";"";"1.5";"";"1";"";"1.4"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"14";"32";"34";"37";"";"";"";"0.4";"0.8";"";"";"";"";"";"";"";"";"14";"20";"0";"20";"86";"60";"14";"27";"14";"40";"100";"80";"86";"80";"1x2";"2x2";"";"1";"1.1";"2.6";"2.1";"3.4";"";"";"8";"5";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"10";"10";"58";"24";"";"";"";"0.9";"0.9";"";"";"";"";"2";"0";"100";"0";"30";"29";"0";"0";"70";"71";"30";"29";"30";"29";"100";"100";"70";"71";"1x2";"1x0";"";"1.7";"0.7";"2.7";"2.7";"3.9";"";"";"4";"3";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"2";"77";"51";"82";"";"";"72";"0.2";"2";"";"65";"";"";"3";"0";"67";"33";"0";"60";"20";"20";"80";"20";"7";"67";"20";"80";"80";"80";"100";"40";"2x3";"0x0";"";"1.5";"2.4";"3.4";"0.8";"4.1";"";"";"";"";"10";"10";"";"17";"";"5.5";"";"";"3.5";"";"7.5";"";"1";"";"1";"";"1.4"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"52";"88";"17";"100";"";"49";"58";"0.8";"2.6";"60";"73";"17";"5.2";"";"";"";"";"17";"80";"33";"20";"50";"0";"28";"87";"50";"100";"67";"80";"83";"20";"0x3";"0x3";"21.9";"0.5";"3";"1.5";"0.5";"2.8";"44";"48";"";"";"6";"10";"8.5";"15.5";"10.5";"9.2";"10.4";"5.5";"3.8";"4";"7.5";"0.5";"1.5";"0.5";"2.8";"2.6";"1.4"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"77";"100";"54";"92";"";"";"";"1.5";"2.7";"";"";"";"";"";"";"";"";"50";"83";"0";"17";"50";"0";"50";"89";"50";"100";"100";"83";"50";"17";"0x1";"0x3";"";"1.6";"2.7";"0.8";"0.3";"2.7";"";"";"";"";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"2";"35";"51";"68";"";"";"";"1.5";"1.5";"";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"50";"50";"50";"50";"100";"100";"50";"50";"0x5";"0x2";"";"1.5";"2";"3.2";"2";"4.4";"";"";"4";"7";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"35";"18";"51";"54";"";"";"";"1.2";"1.1";"";"";"";"";"4";"75";"25";"0";"40";"30";"0";"20";"60";"50";"40";"37";"40";"50";"100";"80";"60";"70";"0x3";"0x3";"";"1.5";"1.6";"2";"2.5";"3.8";"";"";"6";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"2";"2";"100";"100";"";"";"";"2";"0";"";"";"";"";"";"";"";"";"67";"0";"0";"0";"33";"100";"67";"0";"67";"0";"100";"100";"33";"100";"0x4";"10x6";"";"4.3";"3.5";"3.7";"6.5";"9";"";"";"1";"5";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"32";"4";"44";"27";"";"44";"44";"0.9";"0.6";"57";"57";"6.6";"9";"";"";"";"";"20";"20";"30";"0";"50";"80";"30";"20";"50";"20";"70";"100";"80";"80";"2x2";"3x0";"21.5";"1.3";"0.8";"2.1";"2.9";"3.6";"46";"44";"7";"9";"10";"10";"8.4";"7.2";"12.8";"14.6";"11.1";"6.9";"8";"3.9";"3.4";"0.6";"1";"0.4";"0.8";"1.4";"1.2"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"42";"52";"48";"58";"";"54";"56";"1.3";"1.7";"65";"71";"6";"8.1";"5";"60";"40";"0";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"2x1";"0x0";"19.9";"1.4";"1.7";"1.8";"1.5";"3.2";"52";"55";"6";"5";"10";"10";"8";"13.8";"8.6";"9.5";"10.3";"4.6";"4.6";"4.8";"6.6";"0.3";"0.8";"1";"1";"1.6";"1.2"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"84";"66";"100";"100";"";"68";"59";"3";"2.1";"88";"83";"3.7";"3.9";"10";"60";"20";"20";"100";"60";"0";"30";"0";"10";"100";"70";"100";"90";"100";"70";"0";"40";"3x0";"1x5";"22.3";"4.8";"3.5";"0.6";"1.1";"5";"56";"54";"1";"2";"10";"10";"18.7";"13.6";"4.3";"8";"11.8";"2";"3.2";"10.8";"7.5";"0.2";"0.6";"1.2";"0.4";"1.2";"1.2"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"52";"4";"31";"61";"";"41";"30";"0.7";"0.9";"44";"33";"6.2";"3.2";"3";"67";"0";"33";"20";"30";"10";"0";"70";"70";"23";"30";"30";"30";"90";"100";"80";"70";"0x1";"0x1";"20.2";"0.9";"1.8";"1.5";"2.9";"3.6";"45";"41";"10";"14";"10";"10";"5.6";"5.7";"9.8";"19.3";"10.8";"5";"10.4";"2.6";"3.4";"0.4";"0.9";"0.6";"0.2";"1";"1.5"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"60";"42";"51";"41";"";"49";"33";"1.4";"1.1";"53";"38";"7.6";"4.6";"3";"100";"0";"0";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"0x1";"2x0";"21.5";"1.5";"1.2";"1.3";"1.8";"2.9";"51";"41";"";"";"10";"10";"11.4";"5.5";"11.5";"14.8";"10.6";"5.3";"7";"5.9";"2.9";"1.1";"1.1";"0.3";"0.8";"1.6";"1.5"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"100";"2";"100";"20";"";"62";"31";"3";"0.2";"66";"28";"2.2";"3.8";"10";"100";"0";"0";"100";"0";"0";"20";"0";"80";"100";"7";"100";"20";"100";"80";"0";"100";"6x0";"0x0";"17.5";"5.1";"0.6";"0.3";"6.2";"6.1";"60";"44";"";"";"10";"10";"11.2";"2.3";"4.5";"16.8";"10";"3";"9.8";"5.8";"1.3";"0.8";"0.8";"0.6";"0.7";"1.4";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"18";"60";"75";"58";"";"48";"50";"1.2";"1.2";"51";"54";"6.4";"5.8";"8";"38";"62";"0";"40";"30";"0";"30";"60";"40";"40";"40";"40";"60";"100";"70";"60";"70";"0x1";"0x4";"24.9";"2.2";"1.7";"2.5";"1.3";"3.8";"52";"51";"3";"6";"10";"10";"14";"9.8";"14.6";"11.5";"14.2";"8.4";"6.8";"7.7";"5.5";"0.6";"0.6";"0.4";"1.1";"1.4";"1.2"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"10";"4";"65";"85";"";"48";"42";"0.8";"1";"56";"50";"6.7";"4";"10";"40";"50";"10";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"2x2";"5x1";"25.8";"1.9";"2.5";"2.7";"2.9";"5";"51";"46";"7";"4";"10";"10";"12.7";"10.1";"13";"15.7";"13.4";"6.4";"8.3";"7";"5";"0.9";"0.8";"0.5";"0.5";"1.4";"1"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"77";"74";"54";"58";"";"65";"53";"2.3";"1.8";"64";"40";"9";"4.4";"2";"0";"50";"50";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"1x0";"0x0";"17.8";"1.6";"1.7";"0.8";"0.9";"2.5";"54";"53";"3";"7";"10";"10";"14.4";"7.4";"6.6";"7.3";"8.5";"2.6";"3";"7.1";"4.2";"0.1";"0.7";"1.2";"1.2";"1.6";"0.8"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"100";"60";"71";"54";"";"59";"54";"2.2";"1.8";"65";"48";"6.9";"8.1";"2";"0";"0";"100";"60";"50";"40";"30";"0";"20";"73";"60";"100";"80";"60";"70";"40";"50";"1x1";"1x1";"22.4";"2.1";"1.6";"0.4";"1.3";"2.7";"57";"55";"1";"2";"10";"10";"14.4";"13";"7.5";"10";"10.4";"2.9";"4.6";"8.5";"4.9";"0.2";"1.1";"0.9";"0.8";"1.5";"0.8"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"2";"66";"20";"100";"";"";"65";"0.5";"2.2";"";"74";"";"";"";"";"";"";"10";"70";"20";"10";"70";"20";"17";"73";"30";"80";"80";"90";"90";"30";"0x1";"0x12";"";"0.6";"4.2";"5.7";"1.1";"5.8";"";"55";"11";"5";"10";"10";"";"21.3";"";"7.7";"";"";"3.3";"";"14.3";"";"1";"";"0.7";"";"2"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"2";"2";"31";"61";"";"30";"";"0.5";"0.8";"40";"";"";"";"";"";"";"";"10";"20";"20";"20";"70";"60";"17";"27";"30";"40";"80";"80";"90";"80";"0x2";"0x2";"";"0.9";"1.8";"4";"3.3";"5";"42";"";"10";"9";"10";"10";"5.5";"";"26.5";"";"";"15.2";"";"2.8";"";"1";"";"0.8";"";"";"2"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"60";"2";"100";"24";"";"54";"33";"1.6";"0.7";"58";"34";"4.1";"8.7";"10";"100";"0";"0";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"2x3";"0x2";"23.9";"3.7";"0.7";"1.3";"3.2";"4.4";"49";"45";"4";"8";"10";"10";"15.1";"6.1";"12.3";"14.3";"12.5";"5.6";"6.6";"9.9";"3";"1";"0.9";"1.4";"0.9";"2";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"2";"18";"20";"54";"";"37";"45";"0.5";"1";"34";"51";"9.3";"7";"6";"17";"83";"0";"10";"30";"20";"10";"70";"60";"17";"33";"30";"40";"80";"90";"90";"70";"0x1";"0x5";"23.8";"0.6";"1.6";"3.9";"2.5";"4.3";"36";"43";"7";"6";"10";"10";"5.6";"11.2";"15.4";"15.2";"12.8";"10.2";"8.5";"2.6";"4.2";"1.6";"1";"0.6";"1.5";"2.4";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"18";"70";"61";"100";"";"48";"65";"1.3";"2.4";"53";"74";"5.7";"4.4";"10";"0";"90";"10";"40";"80";"10";"0";"50";"20";"43";"80";"50";"80";"90";"100";"60";"20";"3x1";"0x5";"23.6";"1.8";"3.1";"2.5";"1";"4.2";"47";"62";"1";"2";"10";"10";"10.3";"13.6";"14.1";"9.3";"10.6";"6.6";"3.1";"5.4";"6.1";"1";"0.7";"0.4";"1.3";"1.7";"1.4"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"52";"42";"100";"68";"";"62";"45";"2";"1.5";"70";"42";"4.3";"3.6";"10";"100";"0";"0";"60";"50";"20";"0";"20";"50";"67";"50";"80";"50";"80";"100";"40";"50";"3x2";"3x1";"18";"3.6";"2";"1.5";"1.8";"4.4";"54";"51";"3";"5";"10";"10";"15.5";"7.3";"6";"7.2";"9.6";"4";"3.7";"7.8";"3.7";"1.2";"1.2";"0.2";"2";"2.4";"1.4"
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"2";"74";"31";"100";"";"45";"72";"0.5";"2.5";"38";"61";"10";"6.1";"10";"10";"80";"10";"10";"80";"20";"10";"70";"10";"17";"83";"30";"90";"80";"90";"90";"20";"0x0";"0x6";"25.5";"0.9";"4.1";"3.1";"0.9";"4.5";"50";"55";"";"";"10";"10";"9";"25.2";"13.1";"3.7";"15.4";"8.4";"2";"5";"15.3";"0.4";"0.6";"0.9";"0.7";"1.2";"1"
