"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"";"10";"";"88";"60";"100";"65";"25";"50";"50";"50";"3";"33";"67";"80";"70";"87";"73";"10";"10";"5.8";"6";"4.8";"4.2";"10.4";"4";"3.2";"1.8";"1.2";"1.8";"2.8";"3";"3";"5.2";"5.3";"8.9";"88";"75";"62";"38";"62";"50";"50";"62";"50";"75";"25";"75";"75";"100";"50";"100";"0.2";"0.5";"19.8";"15.5";"6.5";"9.2";"8.2"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"";"10";"";"32";"32";"31";"54";"50";"40";"50";"50";"3";"0";"33";"10";"30";"17";"40";"10";"10";"3.8";"4.2";"4.1";"4.9";"8.5";"1.5";"2";"1.4";"2.5";"2.3";"2.2";"2.7";"2.4";"3.7";"4.8";"10";"50";"45";"45";"20";"35";"75";"60";"80";"30";"40";"60";"30";"50";"30";"30";"40";"0.3";"0.5";"25.1";"11.3";"10.7";"13.2";"15"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"10";"";"2";"46";"51";"100";"75";"67";"67";"33";"3";"0";"100";"30";"70";"30";"73";"10";"10";"1";"8";"7";"5.7";"10.8";"1";"3.3";"2";"3.3";"0.3";"4.7";"7.3";"2.3";"4.8";"7.4";"8.7";"75";"62";"62";"50";"84";"84";"54";"84";"0";"67";"0";"33";"0";"67";"0";"67";"0";"1";"27.8";"6.5";"12.7";"17.8";"18.7"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"";"70";"70";"78";"71";"";"50";"";"50";"5";"40";"40";"60";"50";"67";"63";"10";"10";"";"4.5";"";"5";"";"";"1.5";"";"3";"";"3";"";"2";"";"";"8.7";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.5";"";"";"15.5";"";"13"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"";"2";"46";"7";"75";"";"50";"";"100";"";"";"";"0";"60";"0";"67";"5";"10";"";"0.5";"";"5";"";"";"0";"";"3";"";"0.5";"";"2";"";"";"8.4";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"6.5";"";"23.5"
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"";"9";"";"56";"32";"51";"68";"67";"50";"100";"50";"3";"33";"67";"50";"40";"50";"43";"10";"10";"3.7";"7.4";"3";"4";"9";"3";"3.8";"1.3";"2.2";"0.7";"3.6";"1.7";"1.8";"5.2";"3.8";"8.4";"54";"31";"31";"48";"31";"69";"69";"58";"67";"62";"100";"75";"100";"50";"0";"50";"0.7";"0.5";"29";"9.7";"17.8";"17.3";"13.2"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"";"9";"";"49";"18";"34";"41";"50";"50";"38";"67";"4";"75";"25";"20";"20";"27";"20";"10";"10";"3.8";"3";"5.2";"7.2";"9.6";"1.6";"1";"2.9";"4.7";"2.1";"1.3";"2.4";"4";"5.1";"4.9";"8.4";"68";"38";"18";"46";"52";"82";"82";"71";"25";"50";"50";"33";"50";"0";"25";"33";"0.2";"0.3";"31.4";"10.5";"11.8";"19.5";"21"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"";"";"100";"52";"88";"24";"";"";"";"";"4";"100";"0";"70";"50";"73";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"";"";"2";"70";"44";"100";"";"50";"";"50";"4";"0";"75";"10";"60";"13";"73";"10";"10";"";"7";"";"2";"";"";"2";"";"1";"";"5";"";"1";"";"";"8.4";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"100";"";"100";"";"0";"";"";"27";"";"11"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"";"8";"";"80";"2";"100";"17";"50";"50";"50";"50";"4";"75";"0";"80";"10";"87";"10";"10";"10";"6";"5.5";"3.5";"2.5";"8.8";"3.5";"3";"1";"1";"2.5";"2.5";"2.5";"1.5";"4.2";"4.5";"8.4";"75";"75";"50";"50";"25";"100";"75";"50";"100";"100";"100";"100";"100";"100";"100";"50";"0.5";"1";"23.5";"13.5";"12.5";"12";"9"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"";"";"42";"46";"27";"61";"";"50";"";"50";"";"";"";"0";"30";"17";"40";"4";"10";"";"3";"";"4.2";"";"";"1.8";"";"1.5";"";"1.2";"";"2.8";"";"";"8.4";"";"";"";"";"";"";"";"";"";"25";"";"25";"";"25";"";"25";"";"0.5";"";"";"12.8";"";"13"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"";"9";"";"77";"52";"100";"61";"33";"67";"50";"50";"3";"100";"0";"70";"40";"77";"47";"10";"10";"6.2";"6.6";"3.3";"2.6";"9.4";"3.5";"2.6";"1.2";"1.8";"3.5";"4.2";"2.5";"1";"4.6";"5.6";"8.4";"72";"56";"56";"50";"62";"84";"56";"62";"56";"89";"50";"88";"62";"62";"50";"88";"0.6";"1.2";"25.8";"16.7";"16.9";"8.8";"9.2"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"";"8";"";"2";"2";"17";"37";"38";"62";"100";"67";"3";"33";"67";"20";"10";"20";"13";"10";"10";"2";"2.9";"6.5";"4.9";"8.2";"0";"1";"3.8";"2";"1";"0.8";"5.2";"2.7";"3.4";"4.8";"8.4";"44";"32";"32";"29";"46";"88";"75";"92";"12";"25";"0";"33";"0";"33";"0";"0";"0";"0";"27.6";"4.9";"11.6";"19.4";"19.5"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"";"63";"28";"41";"41";"";"";"";"";"";"";"";"25";"0";"42";"17";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"56";"100";"54";"95";"";"";"";"";"4";"0";"75";"30";"100";"37";"100";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"";"7";"";"56";"10";"100";"17";"50";"50";"50";"75";"2";"50";"50";"56";"0";"63";"0";"9";"10";"5.5";"1.5";"1.5";"3";"5.8";"2";"1";"1.5";"1.5";"3.5";"0.5";"0";"1.5";"3";"2.8";"8.4";"12";"0";"0";"12";"0";"100";"100";"100";"100";"25";"50";"25";"50";"0";"50";"0";"0.5";"0";"19.2";"10";"8.5";"6.5";"13.5"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"8";"";"77";"46";"85";"44";"50";"50";"50";"50";"4";"75";"0";"80";"20";"83";"30";"10";"10";"2";"5.7";"2.5";"3.8";"7";"0.8";"2.8";"1.3";"2.2";"1.2";"2.8";"1.2";"1.7";"3.6";"3.4";"8.4";"34";"34";"34";"25";"25";"84";"75";"75";"33";"67";"33";"50";"17";"83";"17";"33";"0";"0.3";"31";"17.5";"14.2";"16.2";"14"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"";"8";"";"49";"56";"48";"71";"50";"40";"50";"60";"3";"67";"0";"40";"30";"43";"40";"10";"10";"5";"5.2";"2";"2.2";"7.2";"0.5";"2";"0.5";"1.4";"4.5";"3.2";"1.5";"0.8";"2.2";"5";"7.2";"45";"35";"0";"10";"35";"100";"100";"100";"50";"100";"50";"60";"50";"80";"50";"60";"0";"0.2";"20.7";"10";"14.2";"9";"8.2"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"";"";"52";"42";"78";"48";"";"";"";"";"10";"50";"20";"50";"40";"57";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"";"";"";"80";"2";"75";"44";"";"100";"";"50";"";"";"";"50";"20";"67";"20";"6";"10";"";"3";"";"6.5";"";"";"1";"";"0";"";"2";"";"6.5";"";"";"7.2";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"100";"";"0";"";"0.5";"";"";"2";"";"17"
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"3.79";"1.62";"";"9";"2";"2";"46";"48";"100";"33";"33";"33";"50";"2";"50";"50";"30";"70";"30";"70";"10";"10";"6.7";"4.7";"5.7";"3.3";"10.2";"5";"3.5";"2.3";"1.5";"1.7";"3.5";"3.3";"3.5";"6.2";"6";"7.2";"84";"66";"66";"58";"84";"84";"34";"66";"67";"33";"67";"50";"67";"50";"67";"50";"1.7";"1.5";"28.2";"14.7";"15.5";"15.3";"11"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"";"";"";"14";"32";"34";"37";"";"100";"";"";"";"";"";"14";"20";"14";"27";"7";"10";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"";"";"";"10";"10";"58";"24";"";"";"";"";"2";"0";"100";"30";"29";"30";"29";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"";"2";"77";"51";"82";"";"50";"";"50";"3";"0";"67";"0";"60";"7";"67";"10";"10";"";"6.5";"";"2.5";"";"";"2";"";"1.5";"";"4.5";"";"1";"";"";"7.2";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1";"";"";"17";"";"5.5"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"";"9";"";"52";"88";"17";"100";"50";"25";"50";"50";"";"";"";"17";"80";"28";"87";"6";"10";"4.5";"5.8";"6";"4.8";"10.5";"2.5";"4";"2";"1.8";"2";"1.8";"4";"3";"5.2";"5.4";"7.2";"100";"88";"50";"50";"75";"50";"50";"50";"50";"50";"100";"25";"50";"75";"50";"50";"0";"0.2";"21.9";"8.5";"15.5";"10.5";"9.2"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"";"";"";"77";"100";"54";"92";"";"";"";"";"";"";"";"50";"83";"50";"89";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"";"";"2";"35";"51";"68";"";"";"";"";"";"";"";"50";"50";"50";"50";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"";"";"";"35";"18";"51";"54";"";"";"";"";"4";"75";"25";"40";"30";"40";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"2";"2";"100";"100";"";"";"";"";"";"";"";"67";"0";"67";"0";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"";"8";"";"32";"4";"44";"27";"50";"44";"25";"38";"";"";"";"20";"20";"30";"20";"10";"10";"2.2";"3.2";"4.8";"5.7";"8";"1.4";"1.4";"2.5";"3.1";"0.9";"2.2";"2.2";"3.2";"4.2";"4.3";"7.7";"58";"40";"22";"44";"37";"89";"89";"82";"38";"33";"25";"25";"25";"12";"25";"12";"0.4";"0.2";"21.5";"8.4";"7.2";"12.8";"14.6"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"";"7";"";"42";"52";"48";"58";"50";"50";"0";"50";"5";"60";"40";"40";"50";"43";"57";"10";"10";"3.1";"5.8";"3.8";"1.9";"7.2";"0.5";"2.2";"0";"1";"12";"3.5";"13.5";"0.9";"1.8";"15";"7.7";"50";"44";"25";"12";"150";"100";"94";"225";"50";"75";"50";"75";"50";"88";"0";"62";"0";"0.8";"19.9";"8";"13.8";"8.6";"9.5"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"";"9";"";"84";"66";"100";"100";"57";"38";"33";"71";"10";"60";"20";"100";"60";"100";"70";"10";"10";"6.6";"5.4";"1.9";"4.1";"9";"3.5";"2.3";"1";"2.1";"4.5";"3.9";"0.8";"2.6";"4.4";"5.8";"7.7";"66";"46";"40";"54";"68";"81";"74";"100";"86";"50";"67";"43";"83";"57";"83";"43";"0.2";"0.6";"22.3";"18.7";"13.6";"4.3";"8"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"";"9";"";"52";"4";"31";"61";"56";"62";"44";"25";"3";"67";"0";"20";"30";"23";"30";"10";"10";"3.4";"2";"5";"8.6";"9.5";"1.7";"1.4";"2.2";"4.1";"1.8";"0.6";"2.8";"4.5";"4.7";"4.8";"9";"66";"53";"48";"48";"53";"75";"64";"58";"33";"0";"22";"25";"22";"12";"22";"0";"0";"0.4";"20.2";"5.6";"5.7";"9.8";"19.3"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"";"9";"";"60";"42";"51";"41";"60";"62";"50";"38";"3";"100";"0";"40";"30";"47";"37";"10";"10";"4";"2.9";"4.1";"5.2";"8.1";"1.7";"1.5";"2.4";"2.6";"2.3";"1.4";"1.7";"2.6";"4.1";"4";"9";"56";"45";"28";"44";"50";"90";"84";"72";"40";"25";"50";"38";"40";"38";"30";"12";"0.3";"0.1";"21.5";"11.4";"5.5";"11.5";"14.8"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"";"11";"";"100";"2";"100";"20";"33";"62";"25";"50";"10";"100";"0";"100";"0";"100";"7";"10";"10";"8.3";"2.4";"2.7";"8.1";"10.8";"2.8";"0.8";"1.5";"3";"4";"1.5";"2";"5";"4";"6.2";"10.5";"86";"86";"79";"50";"58";"62";"28";"71";"100";"12";"100";"33";"75";"33";"50";"0";"0.2";"0.3";"17.5";"11.2";"2.3";"4.5";"16.8"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"";"10";"";"18";"60";"75";"58";"43";"38";"57";"25";"8";"38";"62";"40";"30";"40";"40";"10";"10";"4.1";"3.6";"6.7";"6.1";"10.4";"0.7";"1.2";"3.1";"2.6";"3.4";"2.4";"3.6";"3.5";"3.9";"6.4";"9.1";"80";"74";"68";"40";"74";"72";"46";"87";"14";"25";"0";"25";"14";"25";"29";"12";"0";"0.4";"24.9";"14";"9.8";"14.6";"11.5"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"";"8";"";"10";"4";"65";"85";"50";"30";"50";"40";"10";"40";"50";"20";"30";"27";"33";"10";"10";"3.4";"3.4";"4.9";"4.2";"8";"1.4";"2.3";"2.6";"1.8";"2";"1.1";"2.3";"2.4";"4";"3.9";"8.3";"50";"45";"30";"40";"40";"85";"85";"85";"20";"30";"40";"40";"30";"60";"10";"30";"0.1";"0.6";"25.8";"12.7";"10.1";"13";"15.7"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"";"10";"";"77";"74";"54";"58";"50";"50";"50";"60";"2";"0";"50";"70";"50";"77";"60";"10";"10";"7.8";"3.8";"1.4";"4.3";"8.6";"3";"2";"0.8";"1.5";"4.8";"1.8";"0.6";"2.8";"3.6";"5";"10";"71";"56";"34";"39";"49";"89";"89";"94";"100";"50";"88";"50";"100";"50";"88";"30";"0.5";"0.4";"17.8";"14.4";"7.4";"6.6";"7.3"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"10";"";"100";"60";"71";"54";"50";"44";"50";"44";"2";"0";"0";"60";"50";"73";"60";"10";"10";"5.1";"5.8";"3.9";"4";"9.4";"2";"2.3";"0.9";"1.4";"3.1";"3.4";"3";"2.6";"3.4";"6";"10";"76";"71";"47";"34";"76";"78";"78";"83";"75";"56";"50";"44";"62";"67";"62";"56";"0.2";"0.2";"22.4";"14.4";"13";"7.5";"10"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"";"";"2";"66";"20";"100";"";"67";"";"33";"";"";"";"10";"70";"17";"73";"10";"10";"";"6.7";"";"4.3";"";"";"3.7";"";"2";"";"3";"";"2.3";"";"";"7.5";"";"";"";"";"";"";"";"";"";"67";"";"33";"";"67";"";"33";"";"0.3";"";"";"21.3";"";"7.7"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"";"9";"";"2";"2";"31";"61";"50";"50";"50";"";"";"";"";"10";"20";"17";"27";"10";"10";"2.5";"5";"6.5";"4.5";"9.2";"1.8";"";"3.5";"";"0.8";"";"3";"";"";"";"7.5";"88";"75";"50";"";"";"88";"88";"";"0";"50";"25";"";"0";"";"0";"";"0";"";"";"5.5";"";"26.5";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"11";"";"60";"2";"100";"24";"29";"57";"43";"57";"10";"100";"0";"50";"20";"53";"23";"10";"10";"4.6";"2";"5";"9.1";"10.4";"2.9";"1";"2.4";"4.7";"1.7";"1";"2.6";"4.4";"5.5";"4.8";"11.5";"78";"71";"50";"57";"57";"71";"71";"57";"29";"14";"57";"14";"57";"14";"29";"14";"0.6";"0.3";"23.9";"15.1";"6.1";"12.3";"14.3"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"12";"";"2";"18";"20";"54";"67";"75";"60";"25";"6";"17";"83";"10";"30";"17";"33";"10";"10";"4";"5";"6.7";"7.2";"11.4";"1.4";"1.8";"4.4";"4.5";"3.4";"3.2";"3.6";"2.8";"6";"6.5";"11.5";"100";"79";"71";"55";"90";"38";"38";"65";"33";"25";"20";"0";"20";"25";"20";"50";"0.4";"0";"23.8";"5.6";"11.2";"15.4";"15.2"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"12";"";"18";"70";"61";"100";"62";"50";"43";"57";"10";"0";"90";"40";"80";"43";"80";"10";"10";"4.6";"9.2";"5.9";"2.8";"11.2";"3.4";"4.1";"2";"1.7";"1.9";"6.4";"4.7";"1.4";"5.6";"7.2";"11.5";"88";"68";"62";"71";"93";"56";"44";"64";"38";"75";"43";"71";"57";"57";"43";"71";"0.6";"0.9";"23.6";"10.3";"13.6";"14.1";"9.3"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"";"11";"";"52";"42";"100";"68";"50";"57";"50";"67";"10";"100";"0";"60";"50";"67";"50";"10";"10";"6";"4.9";"2";"5.9";"9.4";"1.5";"2.7";"1.2";"2.8";"4.5";"3";"0.8";"4";"4.2";"6.1";"11.5";"73";"54";"41";"34";"58";"72";"59";"92";"75";"14";"75";"83";"75";"50";"50";"33";"0.5";"0.7";"18";"15.5";"7.3";"6";"7.2"
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"";"7";"";"2";"74";"31";"100";"50";"43";"62";"43";"10";"10";"80";"10";"80";"17";"83";"10";"10";"3.5";"4.7";"3.1";"2";"6.6";"1.8";"2.9";"1.9";"1.3";"1.8";"1.9";"1.2";"0.7";"3.8";"2.8";"7.8";"40";"34";"13";"48";"6";"93";"93";"93";"50";"57";"62";"71";"38";"57";"38";"43";"0.6";"0.7";"25.5";"9";"25.2";"13.1";"3.7"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";"50";"";"62";"";"";"";"";"10";"";"17";"";"10";"";"3.5";"";"3.1";"";"";"1.8";"";"1.9";"";"1.8";"";"1.2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"62";"";"38";"";"38";"";"0.6";"";"";"9";"";"13.1";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"";"";"77";"2";"92";"24";"50";"";"50";"";"5";"20";"40";"80";"20";"80";"20";"10";"10";"3";"";"5";"";"";"0.5";"";"1.5";"";"2.5";"";"3.5";"";"";"";"9.8";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"0";"";"";"9";"";"8";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"";"";"2";"32";"44";"100";"";"";"";"";"2";"0";"100";"10";"50";"17";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"2";"56";"41";"100";"";"";"";"";"3";"0";"100";"10";"80";"13";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"";"";"21";"77";"95";"100";"";"";"";"";"2";"0";"100";"60";"80";"60";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 23:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"";"";"";"2";"28";"51";"61";"";"";"";"";"2";"0";"100";"20";"30";"20";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"";"";"";"9";"";"66";"56";"17";"34";"44";"30";"62";"22";"6";"83";"17";"30";"30";"33";"40";"10";"10";"3.2";"3";"4.7";"6.5";"8.7";"0.6";"1.4";"3";"3.6";"3";"1.9";"2.2";"3.7";"4.3";"5.4";"8.5";"63";"46";"42";"41";"53";"80";"74";"90";"33";"20";"50";"22";"25";"33";"12";"33";"0";"0.2";"13.6";"4.1";"6.5";"7.8";"8.8"
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"";"";"";"9";"";"25";"35";"14";"41";"44";"44";"20";"50";"10";"60";"20";"20";"10";"20";"17";"10";"10";"3.1";"1.7";"5.2";"6.6";"8.2";"2.6";"0.8";"4.4";"3.5";"2";"1.1";"5";"3.9";"5.6";"6";"8.5";"62";"50";"33";"42";"65";"84";"84";"100";"22";"0";"20";"12";"0";"0";"0";"0";"0.4";"0.2";"12";"4.4";"2.1";"9.7";"7.9"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"";"9";"";"74";"80";"68";"61";"20";"40";"70";"50";"";"";"";"50";"60";"57";"70";"10";"10";"4.3";"6.4";"3.5";"4.2";"9.2";"1.9";"3.4";"1.9";"1.7";"2.4";"2.9";"1.6";"2.4";"4.4";"4.6";"9";"75";"55";"40";"40";"50";"65";"60";"75";"60";"50";"60";"60";"60";"80";"20";"50";"0.4";"0.7";"24.4";"11.5";"15.6";"10.4";"11.3"
