"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"";"";"";"";"42";"74";"37";"61";"";"33";"66";"0.7";"2";"31";"48";"6.4";"7.2";"4";"0";"100";"0";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x2";"0x2";"21.6";"1.1";"1.8";"1.8";"0.9";"2.8";"48";"53";"8";"4";"10";"10";"7";"13";"17.5";"5.7";"7.2";"7.2";"2.3";"2.8";"2";"2.2";"1.7";"2";"1.3";"3.6";"4"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"";"";"";"";"32";"2";"44";"78";"";"60";"42";"0.8";"1.3";"55";"42";"8.9";"5.6";"9";"56";"33";"11";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x2";"1x2";"25.2";"1.3";"2.3";"2.1";"3.1";"4.4";"53";"49";"7";"5";"10";"10";"11.6";"12.8";"10.2";"15.8";"13.2";"5.3";"8.3";"4.7";"8";"2.4";"2.4";"1.9";"1.7";"4.2";"4"
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"";"";"";"";"46";"56";"54";"54";"";"50";"48";"1";"1.4";"48";"53";"5.7";"5.6";"";"";"";"";"30";"30";"10";"50";"60";"20";"33";"47";"40";"80";"90";"50";"70";"70";"0x1";"1x1";"25.6";"1.6";"1.6";"1.7";"1.4";"3.2";"48";"50";"9";"7";"10";"10";"12.1";"12.2";"12.4";"14.4";"9.2";"4.9";"4.8";"4.1";"4.6";"3";"3.1";"2.1";"2.6";"5.4";"5.2"
"United States";"USA";"NPSL";"17-06-2026 18:00";"NS";"Burlington United";"";"";"Mint Hill";"";"";"";"";"21";"35";"37";"41";"";"";"";"0.8";"1.2";"";"";"";"";"";"";"";"";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"1x3";"1x2";"";"1.1";"1.2";"2.4";"2";"3.4";"";"";"4";"6";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"";"";"";"";"49";"28";"65";"48";"";"";"";"1.5";"0.6";"";"";"";"";"";"";"";"";"40";"20";"30";"0";"30";"80";"50";"20";"70";"20";"70";"100";"60";"80";"1x1";"1x0";"";"1.9";"1.4";"1.6";"2.2";"3.6";"";"";"2";"7";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"";"";"";"";"2";"46";"31";"48";"";"40";"";"0.4";"0.9";"42";"";"";"";"2";"0";"100";"0";"10";"20";"10";"30";"80";"50";"13";"30";"20";"50";"90";"70";"90";"80";"0x3";"2x1";"";"0.9";"1.4";"3.2";"1.7";"3.6";"42";"";"7";"5";"10";"10";"12.2";"";"17.2";"";"";"7";"";"6";"";"1.5";"";"1.5";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"";"";"";"";"18";"2";"54";"34";"";"38";"";"0.9";"0.5";"40";"";"";"";"5";"80";"0";"20";"20";"10";"30";"20";"50";"70";"30";"17";"50";"30";"70";"80";"80";"90";"1x1";"3x1";"";"1.6";"1";"2.5";"3.2";"4.2";"34";"";"4";"6";"10";"10";"8";"";"20.7";"";"";"9.7";"";"3.7";"";"2.3";"";"1";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"";"";"";"";"49";"66";"75";"71";"";"51";"65";"2.2";"2.2";"53";"66";"6.6";"9.2";"3";"33";"33";"33";"70";"70";"10";"10";"20";"20";"73";"73";"80";"80";"90";"90";"30";"30";"2x1";"1x3";"28.4";"2.2";"2.1";"1.6";"1.1";"3.5";"55";"55";"3";"2";"10";"10";"14.5";"19.3";"15.8";"7.3";"14.4";"7.8";"4.7";"6";"10.3";"1.2";"2";"1.5";"1.7";"3.2";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"";"";"";"";"35";"25";"65";"41";"";"";"52";"0.8";"0.7";"";"53";"";"";"3";"33";"67";"0";"10";"20";"50";"10";"40";"70";"27";"23";"60";"30";"50";"90";"90";"80";"1x1";"1x0";"";"1.9";"1.2";"2";"2.3";"3.7";"";"51";"4";"6";"10";"10";"";"15.2";"";"12.2";"";"";"5.2";"";"7.8";"";"2.8";"";"1";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"";"52";"2";"78";"34";"";"";"";"1.7";"0.3";"";"";"";"";"";"";"";"";"50";"0";"20";"33";"30";"67";"57";"11";"70";"33";"80";"67";"50";"100";"2x0";"2x0";"";"2.3";"1";"1.5";"3.3";"4";"";"";"1";"5";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"";"";"";"";"56";"35";"100";"51";"";"47";"41";"2.4";"0.7";"52";"51";"2.7";"5.1";"2";"100";"0";"0";"80";"20";"0";"10";"20";"70";"80";"23";"80";"30";"100";"90";"20";"80";"2x1";"2x1";"21.8";"3.3";"1.5";"1.4";"2";"4.1";"49";"44";"1";"9";"10";"10";"8.8";"7.7";"11.5";"15.7";"11";"5.8";"8.3";"4.2";"3.7";"1.5";"3";"1.2";"2";"3.9";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"";"";"";"";"2";"60";"75";"92";"";"";"47";"1.3";"2";"";"58";"";"";"4";"0";"75";"25";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"1x4";"0x1";"";"2.2";"2.7";"3.2";"1.3";"4.7";"";"49";"3";"5";"10";"10";"";"11.7";"";"13";"";"";"6";"";"5";"";"1.8";"";"2.8";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"";"";"";"";"74";"0";"92";"75";"";"53";"";"1.8";"1.2";"55";"";"";"";"";"";"";"";"60";"40";"0";"0";"40";"60";"60";"40";"60";"40";"100";"100";"40";"60";"1x2";"1x2";"";"2.7";"2.2";"0.9";"3";"4.4";"55";"";"4";"6";"10";"5";"10";"";"11";"";"";"4.7";"";"4";"";"1.7";"";"2.3";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"";"";"";"";"2";"2";"14";"44";"";"";"";"0";"0.3";"";"";"";"";"";"";"";"";"0";"10";"0";"0";"100";"90";"0";"10";"0";"10";"100";"100";"100";"90";"0x5";"2x0";"";"0.4";"1.3";"7.5";"3.6";"6.4";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New Jersey United";"";"";"Motown";"";"";"";"";"49";"70";"71";"82";"";"45";"64";"1.3";"2.1";"50";"75";"2.4";"8.2";"2";"50";"50";"0";"40";"70";"10";"0";"50";"30";"43";"70";"50";"70";"90";"100";"60";"30";"1x2";"1x3";"19.8";"2.1";"2.4";"1.6";"1";"3.6";"40";"51";"5";"3";"10";"10";"5";"21";"6";"7.7";"8.4";"4";"3.3";"1.5";"8";"1.5";"1.7";"1.5";"2.7";"3.6";"4.8"
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"";"";"";"";"46";"49";"100";"99";"";"57";"";"2.3";"1.9";"68";"";"";"";"9";"89";"0";"11";"70";"60";"20";"10";"10";"30";"77";"63";"90";"70";"80";"90";"30";"40";"2x1";"2x3";"";"4.5";"2.9";"1.7";"1.6";"5.4";"53";"";"2";"4";"10";"10";"13.7";"";"10.7";"";"";"3.7";"";"5.7";"";"1.7";"";"3";"";"";"4.8"
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"";"";"";"";"2";"46";"20";"99";"";"";"49";"0.6";"1.7";"";"52";"";"";"";"";"";"";"14";"50";"14";"20";"71";"30";"19";"57";"29";"70";"86";"80";"86";"50";"0x11";"0x1";"";"0.6";"2.9";"6.1";"1.7";"5.6";"";"55";"5";"2";"7";"10";"";"10";"";"10.5";"";"";"2.5";"";"4.5";"";"4";"";"1.5";"";"4.8"
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"";"";"";"";"88";"56";"100";"48";"";"";"42";"2.8";"1.1";"";"34";"";"";"5";"100";"0";"0";"90";"30";"10";"20";"0";"50";"93";"37";"100";"50";"90";"80";"10";"70";"3x0";"2x1";"";"3.3";"1.4";"0.5";"1.4";"3.3";"";"58";"1";"5";"10";"10";"";"9";"";"11.5";"";"";"2";"";"5.5";"";"0.5";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"";"";"";"";"60";"25";"100";"48";"";"";"";"2.3";"0.9";"";"";"";"";"";"";"";"";"67";"30";"33";"0";"0";"70";"78";"30";"100";"30";"67";"100";"33";"70";"2x2";"2x1";"";"3.7";"1.4";"1.3";"2.3";"4.4";"";"";"1";"4";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"";"";"";"";"2";"49";"34";"99";"";"49";"46";"0.4";"2";"46";"46";"16";"5.5";"3";"0";"100";"0";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"0x2";"0x2";"33.4";"1";"2.9";"3.2";"1.6";"4.4";"44";"42";"5";"2";"10";"10";"16";"16";"19.7";"15";"17.4";"12";"7";"6.3";"9.5";"0.3";"1.5";"1.3";"0.5";"1.8";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"";"60";"56";"44";"58";"";"";"";"1.2";"1.8";"";"";"";"";"3";"33";"0";"67";"30";"50";"30";"30";"40";"20";"40";"60";"60";"80";"70";"70";"70";"50";"0x0";"0x0";"";"1.3";"1.7";"1.3";"1.4";"2.8";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"";"42";"77";"65";"100";"";"";"56";"1.3";"2.4";"";"64";"";"";"6";"17";"50";"33";"40";"70";"10";"30";"50";"0";"43";"80";"50";"100";"90";"70";"60";"30";"1x0";"0x1";"";"1.9";"3";"1.8";"0.8";"3.8";"";"58";"7";"2";"10";"10";"";"17.8";"";"11.2";"";"";"5";"";"10.2";"";"0";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"";"";"";"";"10";"63";"44";"75";"";"";"";"1";"1.3";"";"";"";"";"";"";"";"";"33";"40";"0";"10";"67";"50";"33";"43";"33";"50";"100";"90";"67";"60";"1x2";"1x0";"";"1.3";"2.2";"2.7";"1.2";"3.7";"";"";"6";"3";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"";"";"";"";"100";"28";"100";"82";"";"";"44";"2.2";"1.5";"";"45";"";"";"";"";"";"";"60";"50";"40";"0";"0";"50";"73";"50";"100";"50";"60";"100";"40";"50";"0x0";"0x4";"";"4.2";"2.4";"0.4";"2.2";"4.6";"";"48";"2";"4";"5";"10";"";"11.2";"";"19.8";"";"";"10";"";"6";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"2";"60";"17";"85";"";"56";"66";"0.3";"1.8";"48";"65";"25";"7.6";"5";"20";"60";"20";"10";"60";"0";"0";"90";"40";"10";"60";"10";"60";"100";"100";"90";"40";"0x7";"1x4";"25";"0.5";"2.5";"3.9";"1.3";"4.1";"49";"54";"4";"2";"10";"10";"12.5";"19";"9";"9.6";"13.5";"4.5";"5.4";"7.5";"9.6";"1.5";"0.2";"0";"0.8";"1.2";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"";"";"";"";"56";"52";"61";"82";"";"45";"56";"1.9";"1.8";"44";"62";"6.7";"7";"7";"43";"43";"14";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"0x2";"1x2";"27.8";"1.8";"2.4";"1.4";"1.5";"3.6";"58";"48";"2";"3";"10";"10";"12";"16.8";"16";"10.8";"13.4";"8.5";"4.8";"4.5";"9";"0";"1";"1.5";"0.2";"1.4";"0.6"
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"";"";"";"";"4";"35";"20";"71";"";"";"";"0.3";"1.6";"";"";"";"";"7";"0";"100";"0";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"0x3";"1x3";"";"0.6";"2.1";"2.9";"2";"3.8";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"";"";"";"";"32";"56";"34";"71";"";"47";"54";"1.3";"2";"42";"48";"12.4";"7.1";"";"";"";"";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"0x2";"1x1";"28.1";"1";"2.1";"2.1";"1.4";"3.3";"48";"49";"4";"5";"10";"10";"12.4";"15";"15.8";"13";"13.2";"8.3";"6.4";"5";"6.6";"0.2";"0";"0.6";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"";"";"";"";"88";"63";"100";"41";"";"";"";"2.6";"1.2";"";"";"";"";"";"";"";"";"80";"25";"20";"50";"0";"25";"87";"42";"100";"75";"80";"50";"20";"75";"0x0";"0x0";"";"4.5";"1.2";"0.5";"1.2";"3.8";"";"";"2";"3";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"";"";"";"";"2";"70";"27";"100";"";"";"55";"0.3";"2.5";"";"51";"";"";"3";"0";"100";"0";"10";"80";"0";"10";"90";"10";"10";"83";"10";"90";"100";"90";"90";"20";"0x10";"1x2";"";"0.8";"4.3";"6.2";"1";"6.2";"";"63";"6";"3";"10";"10";"";"15.7";"";"13";"";"";"4";"";"9";"";"0.3";"";"1";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"";"";"";"";"2";"49";"41";"41";"";"";"42";"0.6";"1";"";"51";"";"";"";"";"";"";"20";"20";"0";"40";"80";"40";"20";"33";"20";"60";"100";"60";"80";"80";"0x2";"0x0";"";"1.2";"1.2";"3.2";"1.6";"3.6";"";"48";"5";"4";"5";"10";"";"14.5";"";"22";"";"";"10";"";"6.5";"";"0.5";"";"1";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"";"";"";"";"66";"0";"75";"54";"";"45";"38";"1.8";"1.2";"43";"44";"5.9";"7.3";"2";"50";"0";"50";"50";"40";"30";"0";"20";"60";"60";"40";"80";"40";"70";"100";"50";"60";"1x1";"0x2";"31.4";"2.2";"1.6";"1.1";"3";"4";"48";"39";"3";"2";"10";"10";"13";"11.7";"14.2";"24";"15.6";"6.8";"13";"5.8";"5.7";"1.2";"0.7";"0.5";"0.3";"1.4";"0.6"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"";"0";"52";"58";"27";"";"";"44";"0.7";"1.2";"";"43";"";"";"";"";"";"";"0";"30";"67";"30";"33";"40";"22";"40";"67";"60";"33";"70";"100";"70";"0x4";"0x0";"";"1.7";"0.8";"3";"1.5";"3.5";"";"49";"6";"4";"3";"10";"";"13";"";"17";"";"";"4.7";"";"6.7";"";"0.3";"";"1";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"";"";"";"";"63";"18";"100";"51";"";"";"44";"2.4";"1";"";"41";"";"";"5";"40";"40";"20";"80";"30";"0";"10";"20";"60";"80";"33";"80";"40";"100";"90";"20";"70";"0x1";"3x1";"";"3.8";"1.5";"1.2";"2.5";"4.5";"";"45";"2";"6";"10";"10";"";"13";"";"18.5";"";"";"6.5";"";"7";"";"0";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"";"100";"10";"95";"27";"";"";"";"3";"0.7";"";"";"";"";"5";"100";"0";"0";"100";"20";"0";"10";"0";"70";"100";"23";"100";"30";"100";"90";"0";"80";"3x0";"3x0";"";"2.8";"0.8";"0.4";"2.7";"3.4";"";"";"2";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"POSTPONED";"New York City II";"";"";"Carolina Core";"";"";"2.50";"2.38";"38";"38";"51";"44";"5";"44";"43";"1.3";"0.9";"43";"45";"4.9";"5.9";"3";"67";"33";"0";"40";"20";"10";"30";"50";"50";"43";"30";"50";"50";"90";"70";"60";"80";"2x1";"2x2";"24.4";"1.5";"1.3";"1.9";"1.9";"3.3";"50";"41";"12";"14";"10";"10";"10.6";"9.7";"12.6";"15.9";"9.9";"5.6";"6.5";"3.8";"3.9";"1.9";"2.7";"2.3";"1.9";"4.4";"4.5"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"";"";"";"";"28";"74";"34";"71";"";"56";"47";"0.5";"1.8";"64";"49";"9.6";"4.4";"10";"30";"70";"0";"10";"50";"20";"30";"70";"20";"17";"60";"30";"80";"80";"70";"90";"50";"1x1";"0x0";"26.2";"1";"2.1";"2.2";"0.9";"3.1";"53";"47";"13";"6";"10";"10";"13.3";"12.8";"12.4";"14";"9.6";"4.6";"4.8";"5";"4.9";"2.5";"2.7";"2.6";"1.9";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"";"";"";"";"60";"77";"37";"78";"";"46";"49";"1";"2.3";"46";"54";"6.7";"5.1";"10";"70";"20";"10";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"0x1";"1x1";"26.7";"1.1";"2.3";"1.3";"0.8";"2.8";"45";"49";"11";"1";"10";"10";"11.6";"15.5";"12.5";"13.8";"9.8";"4.4";"5.1";"3.7";"6.5";"1.8";"2.6";"2.3";"2.3";"4.5";"4.5"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"";"";"";"";"80";"25";"92";"51";"";"";"50";"2.4";"1.5";"";"45";"";"";"";"";"";"";"70";"40";"30";"30";"0";"30";"80";"50";"100";"70";"70";"70";"30";"60";"0x0";"1x2";"";"2.7";"1.5";"0.7";"2.3";"3.6";"";"49";"1";"4";"10";"10";"";"9";"";"13.2";"";"";"5.2";"";"4.8";"";"1.6";"";"1";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"";"";"";"";"2";"52";"24";"71";"";"";"";"0.9";"1.6";"";"";"";"";"";"";"";"";"30";"50";"0";"10";"70";"40";"30";"53";"30";"60";"100";"90";"70";"50";"0x5";"0x3";"";"0.7";"2.1";"3.4";"1.5";"3.8";"";"";"4";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"";"63";"32";"85";"54";"";"";"";"1.8";"1.3";"";"";"";"";"2";"100";"0";"0";"60";"40";"0";"10";"40";"50";"60";"43";"60";"50";"100";"90";"40";"60";"2x0";"0x2";"";"2.5";"1.6";"1.2";"2.1";"3.7";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"25";"77";"48";"82";"";"";"72";"0.7";"2";"";"65";"";"";"3";"0";"100";"0";"10";"60";"40";"20";"50";"20";"23";"67";"50";"80";"60";"80";"90";"40";"0x1";"0x0";"";"1.4";"2.4";"2.3";"0.8";"3.4";"";"";"4";"3";"10";"10";"";"17";"";"5.5";"";"";"3.5";"";"7.5";"";"1";"";"1";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"";"";"";"";"21";"100";"10";"100";"";"";"78";"0.3";"2.8";"";"98";"";"";"8";"0";"100";"0";"10";"90";"0";"10";"90";"0";"10";"93";"10";"100";"100";"90";"90";"10";"0x1";"0x4";"";"0.3";"3.4";"2.4";"0.4";"3.2";"";"72";"8";"1";"10";"10";"";"22";"";"4";"";"";"2.5";"";"9";"";"0";"";"0";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"";"";"";"";"74";"2";"61";"31";"";"";"";"1.8";"1";"";"";"";"";"4";"75";"0";"25";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"1x1";"6x0";"";"1.8";"0.9";"0.9";"3.7";"3.6";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"";"";"";"";"52";"60";"17";"41";"";"";"46";"0.6";"0.8";"";"48";"";"";"2";"0";"50";"50";"10";"17";"30";"33";"60";"50";"20";"28";"40";"50";"70";"67";"90";"83";"0x0";"0x0";"";"0.5";"1.2";"1.5";"1.3";"2.2";"";"48";"5";"4";"10";"6";"";"7.5";"";"7";"";"";"4.5";"";"7";"";"0.5";"";"0";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"";"";"";"";"56";"0";"51";"31";"";"";"";"1.6";"0.7";"";"";"";"";"3";"67";"0";"33";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"3x0";"3x0";"";"1.5";"0.9";"1.4";"3";"3.4";"";"";"5";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"";"";"";"";"66";"74";"100";"95";"";"64";"50";"1.9";"2.2";"72";"60";"6.6";"3.5";"5";"60";"20";"20";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"1x2";"0x4";"22.8";"3.1";"2.8";"1.1";"0.9";"4";"57";"54";"1";"2";"10";"10";"20.5";"9.7";"4";"11.3";"11.2";"1.5";"5.3";"11";"4.7";"2";"0.3";"1";"1";"2.2";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA";"";"";"";"";"4";"84";"27";"82";"";"";"";"0.5";"3";"";"";"";"";"";"";"";"";"10";"100";"20";"0";"70";"0";"17";"100";"30";"100";"80";"100";"90";"0";"0x2";"0x1";"";"0.8";"2.4";"2.9";"0.6";"3.4";"";"";"6";"1";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"";"";"";"";"77";"42";"58";"51";"";"";"";"2.4";"0.9";"";"";"";"";"4";"25";"75";"0";"80";"30";"0";"0";"20";"70";"80";"30";"80";"30";"100";"100";"20";"70";"1x0";"2x0";"";"1.7";"1.5";"0.8";"1.8";"2.9";"";"";"2";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"";"";"";"";"100";"77";"27";"58";"";"60";"";"1.6";"2.2";"48";"";"";"";"";"";"";"";"40";"70";"40";"10";"20";"20";"53";"73";"80";"80";"60";"90";"60";"30";"0x0";"1x2";"";"0.8";"1.7";"0.2";"0.8";"1.8";"56";"";"2";"3";"5";"10";"9.3";"";"7.7";"";"";"3.3";"";"5.3";"";"0.7";"";"0";"";"";"1.4"
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"";"";"";"";"46";"46";"100";"100";"";"54";"62";"2.4";"2.1";"58";"84";"4.4";"4.1";"6";"83";"0";"17";"80";"70";"0";"0";"20";"30";"80";"70";"80";"70";"100";"100";"20";"30";"2x1";"0x2";"23.8";"3.6";"3.8";"1.7";"1.7";"5.4";"54";"50";"1";"3";"10";"10";"13";"15.5";"8";"11";"12.8";"4.3";"5.5";"7.7";"8";"0.3";"0.5";"0.3";"0";"0.6";"1.4"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"";"";"";"";"2";"49";"20";"100";"";"28";"62";"0";"1";"23";"69";"10";"5.8";"3";"0";"100";"0";"0";"30";"0";"10";"100";"60";"0";"33";"0";"40";"100";"90";"100";"70";"1x2";"2x1";"26.4";"0.6";"3";"5.6";"1.6";"5.4";"";"44";"7";"6";"10";"10";"6";"17.3";"21.5";"8";"17.2";"14.5";"5";"5";"10";"0";"2";"0.5";"0.3";"1.4";"1.4"
