"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"";"";"";"";"";"";"8";"1";"0";"100";"";"7";"100";"88";"";"3.1";"3";"0.2";"3.2";"2";"0.8";"38";"100";"62";"62";"3.5";"";"";"";"0";"3";"";"35";"77";"50";"75";"";"";"0.5";"1";"2";"0.5";"1";"1";"0.5";"1";"1.5";"5.5";"";"0";"100";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"";"2";"3";"100";"50";"";"68";"61";"75";"";"3.8";"3";"2";"1.8";"0.5";"3.5";"50";"";"62";"38";"3.5";"";"";"";"3";"1.5";"";"88";"2";"50";"50";"";"";"";"1.2";"";"1";"1.5";"1.4";"";"2.5";"";"0.5";"";"100";"50";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"";"";"";"";"";"";"5";"4";"22";"22";"";"10";"24";"33";"";"1.5";"2";"0.3";"0.7";"1";"1";"33";"75";"33";"67";"3.5";"";"";"";"0.7";"0.7";"";"70";"70";"33";"33";"";"";"0.5";"1";"0.5";"0.5";"0.7";"0.8";"1";"1";"0";"0";"";"0";"0";"";"4.5";"";"1.5";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"5";"6";"50";"0";"";"51";"17";"100";"";"3.5";"4";"1.5";"0.5";"2.5";"2.5";"50";"";"100";"75";"3.5";"";"";"";"1.5";"0";"";"18";"18";"50";"100";"";"";"1";"";"0.5";"";"1.8";"1";"2";"";"0.5";"";"";"50";"0";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"";"";"";"";"";"";"1";"2";"100";"100";"";"100";"100";"100";"";"4.8";"4";"4";"5";"0.5";"0";"25";"100";"100";"0";"3.5";"";"";"";"3";"3";"";"88";"100";"50";"50";"";"";"2.5";"2.5";"0";"0";"2.2";"2.5";"0.5";"0";"1.5";"2.5";"";"100";"100";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA";"";"";"";"";"";"";"6";"1";"0";"100";"";"10";"68";"75";"";"3.1";"3";"0.3";"2";"3.3";"0.5";"42";"";"75";"42";"3.5";"";"";"";"0";"3";"";"2";"88";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"100";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"";"";"";"";"";"";"2";"6";"100";"50";"";"85";"68";"75";"";"3.5";"3";"2.5";"2";"0.5";"2";"75";"";"75";"50";"3.5";"";"";"";"3";"1.5";"";"88";"35";"50";"50";"";"";"1.5";"";"0.5";"";"0.5";"1";"0";"";"1";"";"";"100";"50";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"";"";"";"";"";"";"2";"3";"58";"67";"";"34";"58";"46";"";"1.8";"2";"1";"1.7";"0.2";"0.7";"16";"88";"29";"84";"3.5";"";"";"";"1.8";"2";"";"100";"80";"25";"33";"";"";"1";"0.5";"0.2";"1";"0.4";"1.1";"0";"0";"0";"2";"";"50";"67";"4.3";"";"1";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"5.8";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"75";"";"";"";"1.8";"";"0.5";"";"";"";"1";"";"4";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"";"";"";"";"";"";"";"6";"";"11";"";"";"";"";"";"";"";"";"0.3";"";"1.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"0.5";"";"0";"";"";"";"2";"";"0";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"";"";"";"";"";"";"1";"3";"100";"78";"";"100";"58";"71";"";"3.6";"3";"4.8";"1.7";"0";"0.7";"34";"100";"54";"46";"3.5";"";"";"";"3";"2.3";"";"100";"80";"75";"33";"";"";"3";"1.3";"0";"0.7";"1.2";"2.1";"0.3";"0";"3";"0.3";"";"100";"67";"";"8";"";"2";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"";"";"";"";"";"";"7";"2";"0";"58";"";"7";"27";"75";"";"2.5";"3";"0.2";"0.8";"3";"1";"25";"66";"50";"75";"3.5";"";"";"";"0";"1.8";"";"0";"70";"50";"50";"";"";"0";"0.3";"1.3";"0";"1.2";"0.6";"1.7";"1.3";"1.3";"0.7";"";"0";"50";"2";"";"6";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"";"";"";"";"";"";"2";"7";"67";"0";"";"68";"7";"62";"";"2.4";"3";"2";"0.2";"1.3";"1.2";"46";"84";"46";"84";"3.5";"";"";"";"2";"0";"";"60";"63";"33";"25";"";"";"1.3";"0";"0.7";"1";"0.9";"1.4";"0.7";"0.7";"0.7";"0.3";"";"67";"0";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes";"";"";"Colorado ISA W";"";"";"";"";"";"";"1";"6";"100";"0";"";"68";"0";"100";"";"3.5";"4";"2";"0";"0";"5";"0";"100";"50";"50";"3.5";"";"";"";"3";"0";"";"100";"2";"100";"100";"";"";"1";"0";"0";"3.5";"1.2";"2.2";"0";"1.5";"1";"0";"";"100";"0";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"";"";"";"";"";"";"3";"2";"78";"75";"";"100";"75";"88";"";"4.4";"4";"4.3";"2.2";"1";"1.2";"50";"100";"71";"42";"3.5";"";"";"";"2.3";"2.2";"";"70";"63";"33";"50";"";"";"2";"1.5";"0";"1.2";"2";"2";"1.5";"0";"4.5";"0.8";"";"67";"75";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"";"";"";"";"";"";"5";"1";"22";"100";"";"24";"85";"75";"";"2.6";"3";"0.7";"2.5";"2";"0";"34";"";"42";"58";"3.5";"";"";"";"0.7";"3";"";"35";"100";"33";"50";"";"";"0.3";"";"0";"";"1.2";"0.2";"2";"";"0.3";"";"";"0";"100";"3.3";"";"3.7";"";"7.2";"";""
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"";"";"";"4";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"NS";"WT Birkalla W";"";"";"Flinders United W";"";"";"";"";"";"";"3";"10";"100";"0";"";"68";"17";"80";"";"3.6";"4";"2";"0.5";"0.4";"4.3";"45";"54";"72";"65";"3.9";"21.6";"11.6";"7.8";"3";"0";"7";"100";"2";"60";"50";"";"";"0.6";"0.3";"0";"2.2";"2";"1.6";"0.4";"2.2";"1.4";"0.2";"";"100";"0";"1.8";"3";"3";"7.8";"7.7";"50";"42"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"NS";"Gnistan W";"";"";"KuPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"TPV W";"";"";"HPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"Loviisa W";"";"";"Honka W";"";"";"";"";"";"";"";"";"67";"100";"";"51";"100";"50";"";"2.8";"4";"1.5";"3";"1";"0";"25";"";"50";"50";"4.6";"";"";"";"2";"3";"";"70";"100";"50";"50";"";"";"";"2";"";"0";"0.8";"1";"";"0";"";"1";"";"50";"100";"";"6";"";"3";"7.7";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"Futura Juniorit W";"";"";"SJK-j W";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"VPS W";"";"";"PK-35 Vantaa W";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"8.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0";"";"";"";"0";"";"6.5";"";"";"100";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"Skála W";"";"";"Klaksvik W";"";"";"";"";"";"";"6";"2";"50";"83";"";"41";"100";"88";"";"4.6";"5";"1.2";"5.5";"2";"0.5";"25";"88";"88";"38";"5.1";"";"";"";"1.5";"2.5";"";"35";"88";"25";"25";"";"";"0.2";"2.2";"1.2";"0.2";"2.6";"2";"0.8";"0.2";"1";"3.2";"";"50";"75";"";"";"";"";"8.6";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"HB W";"";"";"07 Vestur W";"";"";"";"";"";"";"1";"7";"87";"0";"";"100";"7";"88";"";"6.5";"6";"9.2";"0.2";"0.8";"2.8";"32";"84";"88";"48";"5.1";"";"";"";"2.6";"0";"";"77";"7";"20";"75";"";"";"3.6";"0.3";"0.2";"0.3";"4";"2.2";"0.6";"3.3";"5.6";"0";"";"80";"0";"5.3";"";"2.7";"";"8.6";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:30";"NS";"Víkingur W";"";"";"NSÍ W";"";"";"";"";"";"";"3";"4";"60";"50";"";"100";"17";"75";"";"4";"5";"3.2";"0.5";"1.4";"3";"0";"62";"75";"45";"5.1";"";"";"";"1.8";"1.5";"";"56";"0";"40";"50";"";"";"0.8";"0";"0.5";"1";"2.8";"1";"2";"2";"2.5";"0.5";"";"60";"50";"";"";"";"";"8.6";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 10:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Fram W";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"6.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"4.5";"";"0";"";"";"";"0.5";"";"2";"";"";"100";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 13:00";"NS";"ÍBV W";"";"";"FH W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Rēzeknes / BJSS";"";"";"";"";"";"";"5";"7";"0";"0";"";"10";"0";"100";"";"7.9";"7";"0.3";"0";"6";"9.5";"16";"100";"100";"16";"6.2";"";"";"";"0";"0";"";"2";"2";"33";"50";"";"";"0";"0";"3.3";"5.5";"3.5";"4.4";"2.7";"4";"0.3";"0";"";"0";"0";"";"";"";"";"0";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Rigas W";"";"";"Metta W";"";"";"";"";"";"";"6";"3";"25";"50";"";"41";"34";"100";"";"4.5";"5";"1.2";"1";"4.2";"2.5";"25";"75";"88";"25";"6.2";"";"";"";"0.8";"1.5";"";"2";"18";"25";"50";"";"";"0.5";"0.5";"1";"1.2";"2.9";"1.6";"3.2";"1.2";"0.8";"0.5";"";"25";"50";"";"";"";"";"0";"";""
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:30";"NS";"Ballymoney W";"";"";"Ballymena Allstars W";"";"";"";"";"";"";"7";"8";"33";"25";"";"85";"7";"75";"";"3.8";"4";"2.5";"0.2";"4";"1";"50";"75";"62";"50";"3.9";"27.9";"15.6";"8.6";"1";"0.8";"9";"2";"70";"25";"50";"";"";"0.3";"0.2";"2.3";"0.5";"1.8";"1.4";"3";"0.5";"3";"0";"";"25";"0";"3";"1.5";"5.3";"7.5";"7.8";"84";"42"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Strabane Athletic W";"";"";"Bangor Ladies W";"";"";"";"";"";"";"9";"3";"33";"67";"";"51";"68";"84";"";"3.4";"4";"1.5";"2";"1.8";"1.7";"58";"75";"46";"54";"3.9";"20.8";"11.5";"7.2";"1";"2";"8";"42";"46";"25";"67";"";"";"0";"1.7";"0.5";"1";"1.9";"1.6";"1.2";"0.7";"1.5";"0.3";"";"25";"67";"3.7";"3.7";"4.3";"2.7";"7.8";"50";"33"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Ballyclare Comrades W";"";"";"Craigavon City W";"";"";"";"";"";"";"6";"5";"44";"8";"";"24";"51";"66";"";"3.2";"4";"0.7";"1.5";"0.7";"3.5";"66";"84";"50";"62";"3.9";"25.8";"13.3";"8.8";"1.3";"0.2";"9";"80";"2";"33";"75";"";"";"0.3";"0.3";"0.7";"2.7";"0.8";"1.6";"0";"2";"0.3";"1.7";"";"33";"0";"5";"2";"5.3";"5.3";"7.8";"66";"50"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Arna-Bjørnar W";"";"";"Stabæk W";"";"";"";"";"";"";"";"";"100";"100";"";"85";"100";"75";"";"3";"4";"2.5";"3";"0";"0.5";"25";"75";"75";"50";"4.8";"";"";"";"3";"3";"";"100";"88";"50";"50";"";"";"0.5";"1.5";"0";"0.5";"1.8";"1.2";"0";"0";"2";"1.5";"";"100";"100";"";"";"";"";"8.5";"";""
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Vålerenga W";"";"";"Fortuna Ålesund W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Elitettan Women";"17-06-2026 13:00";"NS";"Häcken II W";"";"";"Gamla Upsala W";"";"";"";"";"";"";"14";"12";"0";"33";"";"27";"34";"62";"";"2.8";"2";"0.8";"1";"2";"1.8";"62";"75";"62";"75";"2.9";"26.1";"10.5";"11.5";"0";"1";"11";"35";"42";"50";"75";"";"";"0.2";"0.5";"0.8";"0.8";"1.6";"1.1";"1.2";"1";"0.5";"0.5";"";"0";"25";"4.8";"4.2";"5.2";"8.8";"9.6";"100";"100"
"World";"WOR";"Club Friendlies 3";"17-06-2026 14:30";"NS";"Marke";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"Minsk";"";"";"Yenisey";"";"";"";"";"";"";"1";"2";"17";"67";"";"17";"34";"75";"";"2.2";"3";"0.5";"1";"2.5";"0.5";"50";"50";"50";"75";"3.4";"";"";"";"0.5";"2";"";"18";"88";"50";"50";"";"";"0.5";"0";"1.5";"0";"1.2";"1";"1";"0.5";"0";"1";"";"0";"50";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"";"";"";"";"";"";"1";"";"78";"";"";"";"";"";"";"";"";"2";"";"0.7";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"33";"";"";"";"0";"";"0.3";"";"";"";"0.3";"";"2";"";"";"67";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"América Mineiro U17";"";"";"Internacional U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"São Paulo U17";"";"";"Fluminense U17";"";"";"";"";"";"";"13";"";"33";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"100";"";"";"";"0.5";"";"0.5";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Atlético GO U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Grêmio U17";"";"";"Vitória U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"RB Bragantino U17";"";"";"Vasco da Gama U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
