"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"21-06-2026 05:30";"CANCELLED";"Prostějov";"";"";"Považská Bystrica";"";"";"2";"1.9";"1.5";"2.2";"3.8";"2.1";"80";"50";"35";"10";"2";"3.8";"1.5";"2.2";"2";"1.8"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Frammersbach";"";"";"Bayern Alzenau";"";"";"";"1";"";"0";"";"2.1";"";"";"";"";"2";"";"";"0";"";"0"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Molde";"";"";"KFUM";"";"";"1.6";"2";"1.8";"1.7";"3.6";"2.1";"65";"50";"20";"10";"2";"3.2";"1.8";"1.6";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"21-06-2026 19:30";"NS";"Cancún";"";"";"Monterrey";"";"";"2.3";"2.5";"2.5";"2.3";"4.8";"2.1";"90";"90";"55";"30";"2";"4.4";"2.1";"2.3";"2.2";"2.3"
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Universitatea Cluj";"";"";"Mura";"";"";"2.8";"2.4";"1.8";"2.4";"4.7";"2.1";"85";"70";"35";"30";"2";"4.5";"1.7";"2.3";"2.7";"2.3"
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Torpedo Moskva";"";"";"Volga Ulyanovsk";"";"";"1.9";"2.3";"2.4";"1.7";"4.2";"2.1";"80";"70";"40";"15";"2";"4";"2.2";"1.7";"1.9";"2.3"
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Deportivo Coopsol";"";"";"Sporting Cristal II";"";"";"2.7";"";"2.9";"";"";"5";"";"";"";"";"5";"";"2.7";"";"2.7";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Carlos Stein";"";"";"Juan Aurich";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"POSTPONED";"Melgar II";"";"";"FCR San Antonio";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Municipal Pangoa";"";"";"ASA";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Social Pariacoto";"";"";"Amazon Callao";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Juventud Cautivo";"";"";"Cultural Volante";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Jose María Arguedas";"";"";"Patriotas Tacna";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Nacional";"";"";"Alto Rendimiento";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Deportiva Tahuishco";"";"";"Ucayali";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Juventus Huamachuco";"";"";"Juventud Santo Domingo";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 13:00";"NS";"UCV Moquegua";"";"";"Bentín Tacna Heroica";"";"";"2.2";"2";"2.1";"2.5";"4.4";"7";"85";"70";"50";"20";"7";"4";"1.8";"2.4";"2.1";"1.8"
"Peru";"PER";"Copa de La Liga";"21-06-2026 15:15";"NS";"Unión Minas Volcán";"";"";"Sport Huancayo";"";"";"2.1";"2.1";"2.2";"2.2";"4.4";"7";"82";"61";"44";"28";"7";"3.8";"1.9";"2.1";"1.8";"1.9"
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:00";"NS";"Santos";"";"";"Ayacucho";"";"";"3";"2.4";"2.6";"3.1";"5.6";"7";"88";"82";"72";"40";"7";"5";"2.1";"2.7";"2.9";"2.3"
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:30";"NS";"Estudiantil CNI";"";"";"Sporting Cristal";"";"";"2.5";"2.3";"2.2";"2.7";"4.9";"7";"95";"78";"39";"21";"7";"4.6";"2.2";"2.5";"2.2";"2.1"
"Peru";"PER";"Copa de La Liga";"21-06-2026 20:00";"NS";"Cienciano";"";"";"Deportivo Garcilaso";"";"";"2";"2.1";"3";"2";"4.6";"7";"80";"75";"50";"30";"7";"4.2";"2.7";"1.9";"1.8";"2.1"
"South Africa";"RSA";"Super League Women";"21-06-2026 04:00";"NS";"Ezemvelo W";"";"";"Ramatlaohle Ladies W";"";"";"0.8";"";"1.2";"";"";"";"";"";"";"";"";"";"1.2";"";"0.8";""
"South Africa";"RSA";"Super League Women";"21-06-2026 07:00";"NS";"University of Fort Hare W";"";"";"University of JHB W";"";"";"";"1.3";"";"0.3";"";"2.8";"";"";"";"";"2.8";"";"";"0.3";"";"1"
"South Africa";"RSA";"Super League Women";"21-06-2026 10:00";"NS";"TS Galaxy Queens W";"";"";"Copperbelt Ladies W";"";"";"";"1.3";"";"2.3";"";"2.8";"";"";"";"";"2.8";"";"";"2";"";"1.3"
