"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Potencia";"";"";"Platense";"";"";"6.5";"2";"7.5";"6.2";"11.1";"62";"62";"62";"62";"24.8";"18.5";"8.2";"13";"9.8";"8.6";"5.5";"3";"4";"4.8";"10.3";"50";"50";"50";"0";"11";"13.2";"8.2"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Alto Perú";"";"";"Deutscher";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 16:00";"NS";"Basáñez";"";"";"Salus";"";"";"6.7";"10";"5";"2";"11.8";"100";"75";"75";"58";"22.6";"11";"15.5";"10.3";"8.5";"10.5";"6.7";"7";"3.3";"4";"10.3";"33";"100";"67";"100";"11";"10";"14.1"
"United States";"USA";"USL Championship";"21-06-2026 00:00";"NS";"Sacramento Republic";"";"";"New Mexico United";"";"";"5.5";"4.2";"3.7";"5.3";"9.4";"65";"65";"55";"30";"23.4";"10.9";"11.4";"11.3";"13.2";"7.8";"3.1";"3.8";"4.2";"4.6";"9";"50";"70";"60";"20";"9";"6.2";"6"
"United States";"USA";"USL League Two";"21-06-2026 17:00";"NS";"Chicago Dutch Lions";"";"";"RKC";"";"";"2.8";"7.5";"3.5";"2.8";"8.3";"75";"42";"42";"25";"20.9";"9.3";"10.2";"13";"9.3";"9.8";"4.2";"5.3";"6.3";"3.7";"8.9";"100";"67";"33";"83";"9";"9.2";"6.8"
"United States";"USA";"USL League Two";"21-06-2026 18:30";"NS";"Long Island Rough Riders";"";"";"Westchester Flames";"";"";"4.9";"4.2";"3.1";"4.4";"8.3";"51";"32";"26";"26";"26.2";"16.5";"8";"10.1";"17.8";"11.8";"7.5";"3.6";"4.2";"8.2";"8.9";"62";"40";"62";"60";"8";"9.2";"5.3"
"United States";"USA";"USL League Two";"21-06-2026 20:00";"NS";"Sueno";"";"";"St. Croix";"";"";"6.3";"4.2";"2.7";"5.8";"9.5";"92";"58";"42";"16";"25";"14";"10";"10.3";"15.7";"11.2";"6.7";"3.8";"4";"8";"8.9";"67";"33";"67";"33";"8";"4.2";"6.5"
"United States";"USA";"USL League Two";"21-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Northern Virginia";"";"";"6.9";"5.2";"3.2";"3.8";"9.6";"78";"68";"51";"41";"22.4";"15.4";"13";"6.1";"10.2";"9";"6.6";"4.2";"3.2";"4";"8.9";"88";"80";"75";"60";"9";"6.2";"5.2"
"United States";"USA";"USL League Two";"21-06-2026 21:00";"NS";"AHFC Royals";"";"";"San Antonio II";"";"";"3.3";"";"4.7";"";"";"";"";"";"";"";"12.3";"";"14";"";"";"7";"";"7";"";"8.9";"67";"";"33";"";"";"";""
"United States";"USA";"USL League Two";"21-06-2026 21:15";"NS";"West Seattle Junction";"";"";"Ballard";"";"";"6";"5.7";"4.4";"3";"9.6";"74";"65";"65";"36";"18.3";"11.2";"11";"8.4";"6";"7.8";"4";"6";"3.4";"2.2";"8.9";"40";"67";"60";"67";"9";"5.1";"4.6"
"United States";"USA";"USL League Two";"21-06-2026 22:00";"NS";"Albion Colorado";"";"";"Colorado ISA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"21-06-2026 23:00";"NS";"AMSG";"";"";"City SC";"";"";"2.8";"4.8";"4.8";"4.2";"8.2";"58";"46";"46";"38";"21.9";"7";"12";"17.5";"7.3";"9.6";"2.8";"6.3";"7.2";"3";"8.9";"50";"67";"25";"33";"9";"7.8";"6.3"
"United States";"USA";"NPSL";"21-06-2026 17:00";"NS";"Wisconsin Conquerors";"";"";"FC Pride";"";"";"1";"6.5";"7.7";"3.8";"9.4";"84";"54";"54";"42";"26.4";"8.3";"15.5";"20";"9";"14.2";"5";"7.5";"10.3";"5.5";"8.6";"0";"50";"0";"75";"9";"4.6";"5"
"United States";"USA";"NPSL";"21-06-2026 19:00";"NS";"Mint Hill";"";"";"Statesville";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 11:00";"NS";"Arlington VA W";"";"";"Arlington Red W";"";"";"";"3";"";"4.2";"";"";"";"";"";"";"";"12.8";"";"13";"";"";"7";"";"6.8";"8.5";"";"25";"";"25";"";"";""
"United States";"USA";"WPSL";"21-06-2026 13:00";"NS";"Albany Rush W";"";"";"Middletown Sporting CT W";"";"";"";"4.7";"";"3.3";"";"";"";"";"";"";"";"18.3";"";"10.3";"";"";"9.3";"";"5.7";"8.5";"";"100";"";"67";"";"";""
"United States";"USA";"WPSL";"21-06-2026 15:00";"NS";"Joy W";"";"";"MN Bliss W";"";"";"3.2";"5";"5.2";"5.9";"9.6";"75";"54";"34";"28";"28";"10";"11.6";"17";"17.2";"14.1";"4.8";"5.1";"8.8";"9.4";"8.5";"17";"38";"17";"25";"9";"14.3";"8.3"
"United States";"USA";"WPSL";"21-06-2026 16:00";"NS";"SUSA W";"";"";"New York Athletic W";"";"";"";"4.8";"";"5.8";"";"";"";"";"";"";"";"13.7";"";"15.5";"";"";"6.3";"";"6.2";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"21-06-2026 16:30";"NS";"Corktown W";"";"";"Dayton W";"";"";"";"4";"";"5";"";"";"";"";"";"";"";"11";"";"15.5";"";"";"4";"";"10";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Greater Toledo W";"";"";"Columbus Eagles W";"";"";"5";"";"4";"";"";"";"";"";"";"";"15.5";"";"11";"";"";"10";"";"4";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Green Bay Glory W";"";"";"Milwaukee City W";"";"";"3.5";"";"5.5";"";"";"";"";"";"";"";"11";"";"26";"";"";"6";"";"14.5";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Minnesota Thunder W";"";"";"Salvo W";"";"";"10.1";"6.7";"3.7";"3.2";"11.9";"76";"64";"52";"52";"34.5";"23.3";"25.7";"12";"8";"17";"12.7";"12.8";"5.1";"3.4";"8.5";"100";"44";"86";"78";"10";"10.1";"6.6"
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Colorado Elevation";"";"";"NoCo Rain W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Connecticut Rush W";"";"";"6.7";"2.7";"4";"3.3";"8.4";"50";"50";"50";"16";"33";"19";"13";"16.3";"17.7";"16.7";"10.3";"6.7";"6.3";"10";"8.5";"33";"33";"67";"33";"9";"5.6";"6.2"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Milwaukee Bavarian W";"";"";"Chicago KICS W";"";"";"6.5";"";"2.5";"";"";"";"";"";"";"";"23.5";"";"11";"";"";"11.2";"";"5";"";"8.5";"75";"";"100";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Side FC 92 W";"";"";"Kansas City Current II";"";"";"3.2";"";"6.2";"";"";"";"";"";"";"";"8.8";"";"20.2";"";"";"3";"";"8.8";"";"8.5";"25";"";"25";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Pensacola W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 19:00";"NS";"CAFC Ospreys W";"";"";"Love City";"";"";"7.3";"";"3.9";"";"";"";"";"";"";"";"17";"";"12.6";"";"";"8.1";"";"6.2";"";"8.5";"78";"";"67";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Milwaukee Torrent W";"";"";"Chicago House W";"";"";"3.3";"4";"6.3";"4";"8.8";"100";"16";"16";"16";"27";"11.3";"14.5";"16.7";"11.5";"15.1";"6";"8.5";"7.7";"8";"8.5";"33";"50";"0";"50";"9";"2.1";"5.2"
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Alexandria Reds W";"";"";"The St. James";"";"";"2";"";"5.5";"";"";"";"";"";"";"";"12.5";"";"18.8";"";"";"6.8";"";"10.2";"";"8.5";"50";"";"0";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Georgia Impact W";"";"";"TN Tempo W";"";"";"";"2.6";"";"2.6";"";"";"";"";"";"";"";"9.6";"";"19";"";"";"4.4";"";"9.4";"8.5";"";"0";"";"40";"";"";""
"United States";"USA";"WPSL";"21-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Mankato W";"";"";"3";"3.8";"5.3";"5.2";"8.6";"64";"29";"22";"6";"24";"8.3";"10.5";"9.7";"19.5";"12";"4.7";"5.8";"5";"8.6";"8.5";"67";"50";"33";"25";"8";"10.4";"7"
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"San Ramon W";"";"";"The Futbol Collective";"";"";"3";"";"2.7";"";"";"";"";"";"";"";"13";"";"17";"";"";"6.7";"";"4.7";"";"8.5";"33";"";"67";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"Fresno Freeze W";"";"";"SF Glens W";"";"";"";"5";"";"3";"";"";"";"";"";"";"";"10.7";"";"12.7";"";"";"5.7";"";"7";"8.5";"";"100";"";"67";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Fuego";"";"";"San Francisco Nighthawks W";"";"";"";"3.7";"";"2.7";"";"";"";"";"";"";"";"11";"";"9";"";"";"5";"";"5.7";"8.5";"";"67";"";"67";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Tucson W";"";"";"SC del Sol W";"";"";"6.2";"";"3.8";"";"";"";"";"";"";"";"19.8";"";"13.2";"";"";"9.2";"";"6.5";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"4";"";"5";"";"";"";"";"";"";"";"13";"";"18.5";"";"";"7";"";"6.5";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"So Cal Union W";"";"";"Rebels Chula Vista W";"";"";"2.4";"2";"4.2";"2.7";"5.6";"38";"0";"0";"0";"28.2";"11.2";"16.8";"12.2";"16.2";"12";"5.2";"7";"4.2";"7.7";"8.5";"75";"33";"40";"33";"7";"4.7";"6.7"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"San Diego Parceiro";"";"";"Albion San Diego W";"";"";"3.2";"5";"5.2";"3.3";"8.4";"64";"46";"36";"28";"29.6";"12.4";"15.7";"15";"16";"13.9";"6";"7";"7.8";"7";"8.5";"40";"33";"20";"67";"9";"8.3";"10.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 12:00";"NS";"New England II";"";"";"Chicago Fire II";"";"";"5.1";"5.2";"5.4";"4.3";"10";"75";"75";"65";"45";"22.5";"12";"12.8";"9.8";"10.4";"7.8";"4.6";"3.9";"3.2";"3.8";"9.8";"60";"60";"50";"60";"10";"6.4";"7"
"United States";"USA";"MLS Next Pro";"21-06-2026 19:00";"NS";"Columbus Crew II";"";"";"Atlanta United II";"";"";"5.4";"5";"4.2";"4.1";"9.4";"75";"60";"40";"25";"28.4";"13.2";"17.5";"13.4";"12.6";"11";"4.9";"7.2";"5.2";"4.6";"9.8";"40";"40";"40";"50";"10";"5.5";"6.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"Orlando City II";"";"";"Philadelphia Union II";"";"";"5.3";"3.7";"4.8";"4.9";"9.4";"70";"50";"35";"35";"24.9";"14";"11.3";"12.2";"12.3";"9.8";"6";"4.4";"4.6";"4.5";"9.8";"40";"60";"40";"40";"10";"4.9";"7.9"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York RB II";"";"";"Toronto II";"";"";"4.2";"3.9";"3.2";"6.3";"8.8";"70";"60";"40";"35";"25.5";"15.5";"10.7";"10.6";"14.1";"11.4";"6.2";"4.8";"6";"5.7";"9.8";"40";"30";"60";"20";"9";"6.6";"4.9"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York City II";"";"";"Chattanooga";"";"";"5.2";"4.8";"6.2";"4.6";"10.4";"65";"65";"65";"60";"25.6";"11.3";"13.4";"12.7";"13.9";"9.8";"4.1";"5";"5.3";"5.1";"9.8";"50";"60";"50";"50";"10";"4.2";"5.4"
"United States";"USA";"MLS Next Pro";"21-06-2026 21:30";"NS";"Austin II";"";"";"Sporting Kansas City II";"";"";"5";"5.7";"5.7";"5.9";"11.1";"75";"70";"70";"65";"28.3";"13.1";"15.3";"12.4";"15.8";"11.2";"6";"5.5";"3.9";"7";"9.8";"50";"11";"40";"30";"10";"4.8";"6.3"
"United States";"USA";"MLS Next Pro";"21-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Real Monarchs";"";"";"4.6";"4.9";"5.2";"3.7";"9.2";"65";"60";"55";"35";"25.4";"11.8";"14.3";"12.7";"12.1";"9.3";"3.6";"5.7";"4.2";"5.1";"9.8";"20";"70";"50";"50";"10";"5.7";"8.2"
"United States";"USA";"USL W League";"21-06-2026 16:00";"NS";"New Jersey Copa W";"";"";"Manhattan W";"";"";"6.7";"3.2";"5.7";"8.5";"12";"100";"88";"88";"88";"32.2";"14.7";"9.7";"15.3";"24.7";"14.4";"6";"5";"7.7";"10";"7.8";"67";"0";"67";"0";"10";"13.4";"10.8"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Portland Cherry Bombs";"";"";"";"3.7";"";"5.3";"";"";"";"";"";"";"";"9.7";"";"12.7";"";"";"4";"";"6";"7.8";"";"67";"";"33";"";"";""
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Patuxent W";"";"";"Loudoun United W";"";"";"2.5";"4";"7";"5.5";"9.5";"50";"50";"50";"50";"";"";"10.2";"";"16";"";"";"5.5";"";"9.2";"7.8";"";"25";"0";"50";"9";"";""
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Beach United W";"";"";"";"2.7";"";"2.7";"";"";"";"";"";"";"";"7.3";"";"8.3";"";"";"3.7";"";"5.3";"7.8";"";"33";"";"33";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"AMSG W";"";"";"Oceanside Dutch Lions W";"";"";"";"2";"";"6";"";"";"";"";"";"";"";"3.8";"";"25.4";"";"";"2.6";"";"11.4";"7.8";"";"20";"";"17";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Monterey Bay W";"";"";"4";"";"3.5";"";"";"";"";"";"";"";"17";"";"10.5";"";"";"9.5";"";"5.5";"";"7.8";"50";"";"50";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Albion Colorado W";"";"";"Colorado ISA W";"";"";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"0";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Pittsburgh Riveters W";"";"";"Cleveland Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Snohomish United W";"";"";"Salmon Bay W";"";"";"6.5";"5";"1";"2";"7.2";"42";"42";"0";"0";"20.1";"21.5";"8.7";"7";"3";"8.2";"8.5";"4.7";"2";"1.3";"7.8";"100";"67";"100";"67";"7";"4.8";"2.3"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Northern Virginia FC W";"";"";"5";"3.7";"2";"3.3";"7";"42";"16";"16";"0";"23.6";"10";"13";"14";"10.3";"12.2";"4";"7.3";"7.5";"5.7";"7.8";"100";"33";"100";"33";"7";"4";"5"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Virginia DA W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"NC Courage II W";"";"";"";"7.5";"";"1";"";"";"";"";"";"";"";"22";"";"4";"";"";"9";"";"2.5";"7.8";"";"100";"";"100";"";"";""
"United States";"USA";"USL W League";"21-06-2026 22:30";"NS";"California Storm II W";"";"";"Marin FC Alliance W";"";"";"";"2";"";"4.7";"";"";"";"";"";"";"";"7.3";"";"18.7";"";"";"4.3";"";"11";"7.8";"";"0";"";"0";"";"";""
"United States";"USA";"USL W League";"21-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Sta Clarita Blue Heat W";"";"";"";"6.5";"";"2.5";"";"";"";"";"";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"7.8";"";"100";"";"100";"";"";""
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"DeKalb County W";"";"";"Chicago Inter W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"Connecticut Legends W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 15:00";"NS";"Midland Fusion W";"";"";"Grand Rapids W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 18:00";"NS";"Lancaster W";"";"";"Racing Power W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 23:00";"NS";"San Fernando Valley W";"";"";"United City II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Highlanders";"";"";"Dynamos";"";"";"5";"4.1";"2";"3.4";"7.2";"42";"29";"14";"14";"13.8";"5.8";"9.9";"4.7";"7.2";"3.4";"1.3";"2.6";"0.7";"2.2";"7.4";"83";"75";"67";"50";"7";"6.4";"5.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Triangle United";"";"";"Chicken Inn";"";"";"3.5";"4";"4.2";"4";"7.9";"41";"27";"20";"20";"14";"5";"4.4";"11";"7.4";"3.8";"1.2";"0.9";"4";"1.4";"7.4";"75";"29";"25";"57";"8";"10";"14.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Manica";"";"";"Platinum";"";"";"4.5";"";"6.5";"";"";"";"";"";"";"";"5.5";"";"12.5";"";"";"1.5";"";"3.5";"";"7.4";"50";"";"0";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Hardrock";"";"";"Kariba";"";"";"4.5";"2.3";"2.5";"4.3";"6.8";"16";"0";"0";"0";"16.8";"7";"5";"6";"15.7";"4.6";"1.5";"2";"1.5";"4.3";"7.4";"50";"0";"50";"0";"7";"4.7";"8.3"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 11:00";"NS";"Racing Club W";"";"";"River Plate W";"";"";"6.3";"4";"3";"3.7";"8.5";"61";"50";"38";"22";"18.8";"14.1";"8";"7.3";"8.1";"8.6";"7";"3.2";"3.4";"3.6";"8";"78";"67";"78";"56";"9";"5.9";"4.4"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 15:00";"NS";"Newell's Old Boys W";"";"";"Banfield W";"";"";"3.2";"5.2";"4.9";"3.5";"8.4";"58";"36";"31";"31";"17.9";"5";"11.9";"10.9";"8";"8";"2.6";"5.3";"4.8";"3.4";"8";"44";"90";"33";"60";"9";"16.7";"11.9"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"Sorrento W";"";"";"Fremantle City W";"";"";"1.8";"5.4";"8.1";"3.4";"9.4";"84";"64";"42";"31";"23.6";"4.8";"11.7";"19.7";"11.1";"10.6";"2.3";"5.2";"9.2";"4.6";"9.2";"30";"44";"10";"67";"9";"6.9";"5.1"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"UWA Nedlands W";"";"";"Perth RedStar W";"";"";"2.3";"5.1";"7.2";"3.8";"9.2";"71";"71";"64";"42";"19.7";"6.7";"10.8";"13.6";"8.5";"10.2";"2.7";"5.1";"7.1";"5.5";"9.2";"11";"62";"11";"62";"9";"16.8";"8.3"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 01:30";"NS";"Majura W";"";"";"Woden Weston W";"";"";"0.4";"2.6";"12.8";"6.6";"11.1";"82";"75";"56";"50";"20.1";"1.8";"5.6";"20.4";"12.4";"9.8";"1.6";"2";"10.6";"5.4";"9.5";"0";"40";"0";"25";"10";"9";"4"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Belconnen United W";"";"";"Tuggeranong United W";"";"";"7.7";"3";"0.8";"3.9";"7.7";"46";"46";"24";"16";"19.6";"15";"10.8";"2.5";"10.8";"10.9";"9";"5.8";"1.2";"5.8";"9.5";"100";"40";"100";"29";"8";"2.1";"12"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Canberra W";"";"";"Canberra Olympic W";"";"";"6.5";"6.6";"1.5";"3.2";"8.9";"46";"40";"40";"28";"19";"12.6";"11.9";"6.2";"7.3";"9.8";"6";"5.9";"3.2";"4.4";"9.5";"60";"57";"75";"67";"9";"3.1";"5.7"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"2.5";"2.2";"4.9";"6";"7.8";"44";"44";"32";"32";"22.2";"6.9";"6.2";"11.5";"19.8";"12";"3.2";"3.8";"5.9";"11";"9.1";"50";"25";"38";"25";"9";"3.6";"4.4"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 03:00";"NS";"Sunshine Coast Wanderers W";"";"";"FQ QAS W";"";"";"3.5";"4.7";"5.4";"5";"9.3";"58";"58";"47";"36";"25.5";"8.1";"18.7";"11.4";"12.8";"10.6";"4";"5.7";"6";"5.5";"9.1";"25";"25";"25";"44";"9";"5.4";"5.3"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 02:00";"NS";"Boroondara Eagles W";"";"";"Preston Lions W";"";"";"4.6";"6.4";"4.2";"4.4";"9.9";"67";"61";"56";"44";"23.4";"12.7";"12.1";"10.3";"11.7";"13.4";"6.6";"8.1";"5.3";"6.7";"9";"56";"50";"44";"56";"10";"7.5";"6.4"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Box Hill United W";"";"";"4.8";"4.2";"5.4";"3.9";"9.1";"72";"56";"50";"33";"22.4";"11.8";"11.4";"12.2";"9.2";"10.5";"5.7";"5.6";"5.8";"4";"9";"44";"67";"22";"56";"9";"4.7";"5"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 01:40";"NS";"Bulls Academy W";"";"";"NWS Spirit W";"";"";"5.3";"3.3";"4.1";"6.7";"9.7";"70";"55";"55";"40";"24.3";"14.6";"8.9";"7.6";"17.5";"13.2";"8.5";"4.9";"3.4";"9.5";"8.5";"40";"40";"60";"20";"9";"4.9";"7.4"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"University of NSW W";"";"";"4.4";"5.6";"5.3";"2.4";"8.8";"65";"45";"45";"40";"23.4";"8.8";"14.2";"15.2";"8.6";"10.4";"4.6";"4.9";"7.6";"3.8";"8.5";"60";"60";"30";"70";"8";"12.6";"5.9"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"APIA Leichhardt W";"";"";"5.6";"5.9";"4.4";"2";"9";"70";"50";"35";"25";"23.7";"13.6";"14.5";"9.6";"9.7";"12.6";"7.5";"8.5";"4.8";"4.3";"8.5";"40";"70";"80";"90";"9";"8.5";"5.6"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Mt Druitt Town W";"";"";"3.2";"2.5";"6";"4.7";"8.2";"50";"35";"25";"20";"24.7";"7.4";"10.9";"15.8";"15.3";"12.4";"3.9";"4.4";"7.8";"8.6";"8.5";"60";"20";"10";"10";"8";"6.2";"18.2"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Western Sydney II W";"";"";"Hills United W";"";"";"4.5";"4";"3.1";"4.8";"8.2";"50";"45";"30";"25";"23.8";"13.9";"12.3";"10.6";"10.8";"12.4";"7.4";"6.5";"5.3";"5.5";"8.5";"60";"30";"80";"20";"9";"6.6";"11.2"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Sydney University W";"";"";"Sydney Olympic W";"";"";"4.2";"4.9";"4.2";"3.4";"8.4";"55";"35";"25";"25";"22.6";"10.7";"12";"11.8";"10.7";"11.9";"5.2";"6.7";"6.1";"5.7";"8.5";"50";"70";"40";"60";"8";"5.1";"6.7"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 00:00";"NS";"Glenorchy Knights W";"";"";"South Hobart W";"";"";"6.3";"5.7";"4";"4.3";"10.2";"93";"71";"57";"50";"21.1";"13";"9.3";"7.8";"12.1";"12.4";"7.3";"5.6";"4.3";"7.4";"10.5";"67";"29";"57";"57";"10";"3.3";"2.8"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 02:30";"NS";"Kingborough United W";"";"";"Taroona W";"";"";"5.4";"1.8";"7.1";"6.2";"10.2";"84";"72";"61";"55";"22.2";"12.1";"7.1";"12.5";"12.7";"13.8";"7.6";"4.8";"7.8";"7.3";"10.5";"75";"33";"38";"11";"11";"5";"5.1"
"Australia";"AUS";"Northern NSW NPL Women";"21-06-2026 02:00";"NS";"Lake Macquarie City W";"";"";"Newcastle Olympic W";"";"";"6";"3.8";"3.4";"5.7";"9.4";"75";"70";"55";"40";"21.4";"10.6";"10.3";"8.8";"13";"12.6";"5.1";"6.6";"5.4";"8.1";"8.2";"70";"30";"80";"40";"8";"8.2";"7.4"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 01:00";"NS";"Bayside Argonauts W";"";"";"Eltham Redbacks W";"";"";"6";"1.5";"3.2";"4";"7.4";"62";"25";"25";"12";"15.9";"10.7";"11";"2.7";"7.5";"9";"4.7";"7";"1.3";"5";"9.5";"";"";"50";"0";"9";"4.3";"2.9"
