"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 15:30";"POSTPONED";"Club Ferro Carril Oeste";"";"";"Deportivo Morón";"";"";"";"";"80";"77";"44";"51";"";"56";"53";"2.2";"2";"55";"58";"6.4";"6.3";"7";"57";"29";"14";"70";"60";"10";"20";"20";"20";"73";"67";"80";"80";"90";"80";"30";"40";"1x0";"0x2";"14.6";"1.3";"1.5";"0.7";"0.8";"2.2";"53";"50";"2";"1";"10";"10";"8.3";"9.7";"4.7";"6.6";"6.8";"2.2";"2.4";"3.6";"5.4";"2.4";"2.9";"2.6";"3.7";"5.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"NS";"Central Norte de Salta";"";"";"Godoy Cruz";"";"";"3.31";"2.40";"63";"74";"27";"34";"5";"49";"53";"0.7";"1.2";"46";"57";"11.5";"8.6";"";"";"";"";"10";"30";"40";"30";"50";"40";"23";"40";"50";"60";"60";"70";"90";"70";"0x1";"1x0";"17.2";"0.8";"1";"1.2";"0.9";"2";"48";"55";"17";"7";"10";"10";"9.2";"8.6";"7.8";"8.7";"7";"3.9";"3.2";"4";"2.8";"2.6";"2.8";"1.7";"3.1";"5.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 16:30";"POSTPONED";"Deportivo Maipú";"";"";"Gimnasia y Tiro de Salta";"";"";"";"";"77";"63";"51";"27";"";"45";"48";"1.7";"0.9";"49";"43";"6.3";"10.6";"7";"29";"43";"29";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"0x1";"1x1";"17.8";"1.5";"0.8";"0.8";"1.2";"2.2";"46";"48";"9";"13";"10";"10";"9.4";"8.6";"9.6";"8.1";"8.3";"3.9";"3.6";"5.3";"3.8";"1.9";"2.6";"2.6";"2.2";"4.6";"5.2"
"Argentina";"ARG";"Primera B Nacional";"21-06-2026 17:00";"NS";"Güemes";"";"";"Gimnasia Jujuy";"";"";"3.07";"2.49";"42";"66";"27";"58";"5";"46";"51";"1";"1.6";"46";"56";"6.2";"6.5";"5";"40";"20";"40";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"0x2";"1x1";"17.2";"0.8";"1.7";"1.8";"1.1";"2.7";"47";"51";"16";"2";"10";"10";"5";"11.2";"8.6";"9.6";"7";"4.1";"3.9";"1.7";"4.2";"3";"1.9";"1.5";"3.5";"5";"5.2"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Talleres Remedios de Escalada";"";"";"Comunicaciones";"";"";"1.91";"4.17";"100";"66";"51";"54";"1";"48";"54";"2.3";"1.8";"57";"55";"6.2";"5.7";"10";"50";"30";"20";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"2x0";"1x2";"16.3";"1.5";"1.6";"0.4";"1.1";"2.3";"45";"52";"2";"9";"10";"10";"9.3";"9.2";"8.2";"5.9";"6.6";"2.5";"2.3";"4.3";"4.1";"3";"2.7";"3.4";"2.8";"6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Argentino Merlo";"";"";"Dock Sud";"";"";"2.12";"3.56";"70";"80";"17";"41";"5";"45";"54";"0.7";"1.5";"49";"62";"14.2";"6.7";"10";"60";"20";"20";"10";"40";"40";"30";"50";"30";"23";"50";"50";"70";"60";"70";"90";"60";"0x1";"0x2";"15.8";"0.5";"1.2";"1";"0.7";"1.7";"49";"53";"12";"15";"10";"10";"7.1";"8";"8.8";"7.7";"6.6";"4.1";"3.2";"3.1";"2.9";"3.5";"3.1";"2.7";"2.7";"6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"21-06-2026 14:30";"NS";"Arsenal de Sarandí";"";"";"Deportivo Merlo";"";"";"1.87";"4.37";"70";"70";"34";"41";"1";"52";"51";"1.6";"1.8";"63";"52";"9";"8";"";"";"";"";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x1";"18.5";"1";"1.2";"1";"1";"2.1";"55";"49";"4";"8";"10";"10";"9";"9.6";"9.3";"9.1";"6.3";"3";"3.4";"3.2";"3";"3.9";"3.1";"3.7";"2.3";"6.5";"5.9"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:00";"NS";"Guillermo Brown";"";"";"Sol de Mayo";"";"";"";"";"66";"74";"27";"20";"";"41";"51";"1";"1";"39";"46";"8.8";"12.2";"4";"50";"50";"0";"20";"20";"40";"40";"40";"40";"33";"33";"60";"60";"60";"60";"80";"80";"0x0";"0x0";"17.8";"0.8";"0.6";"1.1";"0.9";"1.7";"49";"47";"8";"5";"10";"10";"7";"7.3";"10.9";"10.4";"7.8";"4.3";"5.1";"3";"3.2";"1.7";"3.1";"1.7";"1.9";"4.2";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Belgrano VR";"";"";"Independiente Chivilcoy";"";"";"2.20";"3.26";"70";"77";"31";"17";"5";"46";"43";"1.2";"1.1";"49";"40";"12.1";"18.4";"10";"20";"10";"70";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"0x1";"0x0";"22.8";"0.9";"0.5";"1";"0.8";"1.6";"49";"44";"5";"6";"10";"10";"10.9";"9.2";"12.6";"12.9";"8.6";"5.2";"5";"4.1";"3";"2.5";"1.6";"1.5";"1.8";"3.7";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sol de América";"";"";"";"";"42";"100";"48";"37";"";"47";"49";"1";"2";"51";"51";"8.1";"7.7";"";"";"";"";"30";"60";"10";"20";"60";"20";"33";"67";"40";"80";"90";"80";"70";"40";"0x2";"0x1";"20";"1.4";"1.1";"1.8";"0.4";"2.4";"47";"47";"8";"2";"10";"10";"11.4";"8.5";"11.3";"8.7";"8.6";"5";"3.6";"4.2";"4.3";"2.7";"2";"3";"2.8";"5.2";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 15:30";"NS";"Cipolletti";"";"";"Deportivo Rincón";"";"";"1.85";"4.48";"74";"74";"34";"31";"1";"50";"47";"1.4";"1.5";"50";"40";"10.2";"9.3";"7";"43";"29";"29";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"0x1";"0x0";"20.2";"1";"0.9";"0.9";"0.9";"1.8";"51";"49";"2";"4";"10";"10";"10.2";"8.4";"11.4";"10.4";"9.2";"5.1";"4.4";"4.7";"4.1";"2.7";"2.2";"2";"1.9";"4.4";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Gimnasia Concepción";"";"";"Sportivo Las Parejas";"";"";"2.17";"3.43";"74";"77";"20";"24";"5";"53";"50";"1.2";"1.5";"52";"54";"15.3";"12.9";"10";"40";"60";"0";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x0";"0x1";"18";"0.6";"0.7";"0.9";"0.8";"1.5";"50";"49";"9";"7";"10";"10";"9.2";"9";"9.2";"8.6";"6.3";"2.6";"3.9";"2.7";"3.4";"2.4";"2.5";"2.1";"2";"4.5";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"Tucumán Central";"";"";"Boca Unidos";"";"";"2.22";"3.15";"60";"52";"31";"41";"5";"46";"46";"1";"1.2";"52";"54";"10.3";"8.1";"";"";"";"";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"0x1";"1x1";"22.5";"0.9";"1.2";"1.3";"1.5";"2.4";"47";"48";"7";"5";"10";"10";"9.3";"9.7";"10.5";"15.4";"8.8";"3.9";"6.9";"3";"3.8";"3.7";"3.3";"2.8";"1.9";"5.8";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:00";"NS";"San Martín Formosa";"";"";"Sarmiento Resistencia";"";"";"";"";"52";"60";"58";"24";"";"52";"51";"1.7";"0.8";"58";"54";"7.3";"15.7";"10";"70";"10";"20";"50";"10";"20";"50";"30";"40";"57";"27";"70";"60";"80";"50";"50";"90";"0x2";"1x1";"22.6";"1.7";"0.7";"1.5";"1.3";"2.6";"53";"52";"3";"9";"10";"10";"12.4";"11";"11";"10.8";"9.2";"4.7";"4";"5.5";"4.3";"2.6";"2.5";"3.5";"2";"5.3";"4.8"
"Argentina";"ARG";"Torneo Federal A";"21-06-2026 16:30";"NS";"Atenas";"";"";"Costa Brava";"";"";"2.08";"3.72";"77";"77";"20";"20";"5";"47";"62";"1.4";"1";"51";"59";"13.5";"21";"4";"50";"25";"25";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"0x1";"1x0";"18.7";"0.6";"0.6";"0.8";"0.8";"1.4";"50";"59";"3";"7";"10";"10";"8.1";"12.6";"10.9";"5.8";"7.4";"4.5";"2.5";"2.9";"4.8";"2.4";"2.4";"2.2";"4";"5.5";"4.8"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:00";"NS";"Central Arg. Fighiera";"";"";"Central Córdoba";"";"";"";"";"";"";"";"";"";"";"48";"";"1.2";"";"47";"";"";"";"";"";"";"";"30";"";"30";"";"40";"";"40";"";"60";"";"70";"";"70";"";"";"";"";"0.9";"";"1";"";"";"52";"";"";"";"10";"";"7.6";"";"8.6";"";"";"3.9";"";"2.7";"";"2.9";"";"3.2";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Union Arroyo Seco";"";"";"Argentino Rosario";"";"";"";"";"52";"63";"51";"34";"";"";"46";"1.2";"0.9";"";"54";"";"";"";"";"";"";"25";"10";"50";"60";"25";"30";"42";"30";"75";"70";"50";"40";"75";"90";"1x1";"1x1";"";"1.5";"1";"1.5";"1.2";"2.6";"";"50";"";"";"4";"10";"";"8.1";"";"9.6";"";"";"3.7";"";"4.2";"";"4.3";"";"4.1";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";"";"";"10";"";"50";"";"40";"";"27";"";"60";"";"50";"";"90";"";"";"";"";"1.1";"";"1.2";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 15:30";"NS";"Atlético Tostado";"";"";"Náutico El Quillá";"";"";"";"";"74";"70";"34";"51";"";"";"90";"1.3";"1.5";"";"1";"";"";"";"";"";"";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"0x0";"0x2";"";"1";"1.5";"0.9";"1";"2.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Atlético San Jorge";"";"";"Leones de Rosario";"";"";"";"";"66";"70";"78";"48";"";"55";"54";"2.2";"1.8";"60";"58";"7.7";"7.4";"";"";"";"";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x1";"0x2";"24.4";"2.3";"1.4";"1.1";"1";"2.9";"58";"54";"";"";"10";"10";"17.7";"10.3";"13.7";"7.1";"10.7";"7";"3.4";"7";"4";"1.3";"2.3";"2";"3.4";"4.5";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Sanjustino";"";"";"Atlético Brown";"";"";"";"";"100";"77";"41";"41";"";"";"";"2";"1.4";"";"";"";"";"";"";"";"";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"0x0";"0x0";"";"1.2";"1.2";"0.4";"0.8";"1.8";"";"";"";"";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 16:00";"NS";"Romang FC";"";"";"Racing de Reconquista";"";"";"";"";"100";"18";"44";"34";"";"";"";"2.3";"0";"";"";"";"";"";"";"";"";"71";"0";"14";"0";"14";"100";"76";"0";"86";"0";"86";"100";"29";"100";"2x0";"1x0";"";"1.3";"1";"0.4";"2.5";"2.6";"";"";"";"";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Arteaga";"";"";"Centenario de San José";"";"";"";"";"52";"77";"48";"61";"";"";"42";"1.6";"2.1";"";"54";"";"";"";"";"";"";"50";"62";"10";"25";"40";"12";"53";"71";"60";"88";"90";"75";"50";"38";"2x1";"1x1";"";"1.4";"1.8";"1.5";"0.8";"2.7";"";"39";"";"";"10";"8";"";"5";"";"13.3";"";"";"4.7";"";"2";"";"2";"";"3";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"21-06-2026 17:00";"NS";"Sportivo Suardi";"";"";"Atlético Rafaela";"";"";"";"";"80";"80";"37";"27";"";"50";"46";"1.8";"1.5";"0";"47";"";"";"";"";"";"";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"0x0";"0x0";"";"1.1";"0.8";"0.7";"0.7";"1.6";"";"46";"";"";"10";"10";"";"8";"";"9.9";"";"";"4.2";"";"3.6";"";"3.2";"";"1.8";"";"5.5"
"Aruba";"ARU";"Division de Honor";"21-06-2026 20:00";"POSTPONED";"Britannia";"";"";"La Fama";"";"";"";"";"74";"66";"51";"51";"";"50";"56";"2";"1.5";"40";"45";"5.7";"5.1";"10";"60";"20";"20";"60";"30";"20";"60";"20";"10";"67";"50";"80";"90";"80";"40";"40";"70";"1x0";"1x1";"17.3";"1.5";"1.5";"0.9";"1.1";"2.5";"54";"50";"1";"2";"10";"10";"8.5";"7.6";"9.5";"9";"7.9";"3.3";"4.2";"4.7";"3.6";"2.9";"1.6";"2.2";"2.7";"4.7";"4.9"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 02:00";"NS";"Ipswich Knights";"";"";"AC Carina";"";"";"4.79";"1.42";"18";"38";"61";"82";"2";"48";"54";"1.3";"1.6";"48";"59";"6.3";"7.2";"3";"0";"67";"33";"40";"40";"10";"40";"50";"20";"43";"53";"50";"80";"90";"60";"60";"60";"0x0";"2x2";"28.5";"1.8";"2.4";"2.5";"1.9";"4.3";"48";"50";"7";"5";"10";"10";"11.3";"17.3";"12.1";"16.2";"18.1";"8.4";"9.4";"6.9";"11.4";"2.1";"2.2";"1.7";"2.4";"4.2";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Lakes United";"";"";"Springfield United";"";"";"2.30";"2.31";"28";"56";"78";"68";"5";"48";"52";"1.6";"1.8";"53";"61";"7.2";"6.3";"";"";"";"";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"2x1";"0x1";"30";"2.3";"2";"2.2";"1.4";"4";"53";"51";"6";"4";"10";"10";"16.5";"12.6";"18.8";"12";"17.6";"11.3";"6.9";"10.5";"6.6";"1.7";"1.7";"1.8";"1.7";"3.4";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"21-06-2026 04:00";"NS";"North Brisbane";"";"";"Redcliffe PCYC";"";"";"1.56";"3.73";"2";"2";"51";"61";"1";"38";"40";"1.3";"0.7";"42";"55";"8.3";"6.9";"7";"43";"43";"14";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"2x1";"5x1";"32.5";"1.5";"1.8";"3.2";"3.6";"5.1";"44";"45";"10";"13";"10";"10";"12.4";"12.4";"20.5";"19.7";"18.8";"12.1";"11.6";"8";"5.9";"2.2";"1.7";"0.6";"1.6";"3.1";"3.8"
"Australia";"AUS";"New South Wales";"21-06-2026 01:30";"NS";"Sydney United 58 FC";"";"";"SD Raiders";"";"";"1.43";"6.07";"63";"60";"78";"65";"1";"55";"50";"1.9";"1.8";"53";"48";"5.1";"6.8";"2";"100";"0";"0";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"0x1";"1x2";"22.4";"2.3";"1.9";"1.2";"1.3";"3.4";"52";"52";"3";"11";"10";"10";"11.7";"13";"9.4";"10.6";"10.4";"3.8";"4.8";"5.3";"7";"1.8";"3";"2.1";"3.1";"5";"3.7"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Marconi Stallions";"";"";"University of NSW";"";"";"1.37";"6.65";"80";"56";"61";"41";"1";"58";"54";"2.1";"1.4";"54";"65";"6.7";"12.1";"2";"50";"0";"50";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"1x1";"2x0";"21.4";"1.8";"1.2";"0.7";"1.4";"2.6";"50";"51";"2";"12";"10";"10";"12.1";"14.5";"6.1";"10.2";"9";"2.3";"4.1";"5.2";"6.3";"1.6";"2.9";"2.1";"1.8";"4.2";"3.7"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"NS";"Blacktown City";"";"";"APIA Leichhardt Tigers";"";"";"5.65";"1.48";"52";"74";"44";"68";"2";"48";"58";"1.5";"2.5";"46";"65";"7.1";"6.6";"10";"40";"60";"0";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"2x1";"0x2";"21";"1.3";"2";"1.5";"0.9";"2.8";"49";"54";"15";"1";"10";"10";"9.2";"13.1";"11.3";"8.3";"10.6";"4.7";"4.8";"4.4";"7.4";"1.4";"1.4";"1.6";"1.9";"3.2";"3.7"
"Australia";"AUS";"New South Wales";"21-06-2026 02:00";"FT";"Wollongong Wolves";"2";"1";"Sydney II";"1";"0";"1.63";"107.27";"77";"56";"37";"51";"1";"44";"49";"1.7";"1.6";"49";"57";"8.7";"8.7";"10";"60";"10";"30";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x0";"0x0";"23.2";"1.1";"1.5";"0.8";"1.4";"2.4";"48";"46";"5";"8";"10";"10";"9.6";"13";"13";"10.7";"11.6";"7.6";"5";"5";"5.5";"1.6";"1.6";"1.6";"1.5";"3.2";"3.7"
"Australia";"AUS";"Npl Tasmania";"21-06-2026 00:15";"NS";"Kingborough Lions";"";"";"South Hobart";"";"";"2.88";"1.89";"80";"74";"100";"100";"2";"64";"71";"2.6";"2.6";"84";"111";"4.7";"3.5";"10";"10";"60";"30";"80";"80";"20";"20";"0";"0";"87";"87";"100";"100";"80";"80";"20";"20";"1x1";"1x4";"26.4";"4.4";"4.7";"0.7";"0.9";"5.4";"57";"62";"3";"1";"10";"10";"20.7";"16.6";"9.1";"6.2";"12.3";"4.7";"2.2";"10.9";"6.8";"1.6";"1.1";"2.1";"1";"2.9";"3.6"
"Australia";"AUS";"Npl Queensland";"21-06-2026 03:00";"NS";"Olympic FC Brisbane";"";"";"Peninsula Power";"";"";"4.17";"1.58";"32";"60";"71";"100";"2";"52";"56";"0.9";"2.7";"68";"79";"6.3";"5.4";"10";"20";"70";"10";"30";"90";"0";"0";"70";"10";"30";"90";"30";"90";"100";"100";"70";"10";"1x2";"0x2";"27.6";"2.1";"3.4";"2.1";"1.3";"4.4";"50";"52";"8";"1";"10";"10";"13.2";"18.4";"12";"11.7";"13.6";"5.5";"5.7";"6.3";"9.7";"1.8";"1.8";"1.4";"1.3";"3.2";"4"
"Australia";"AUS";"Npl Queensland";"21-06-2026 04:00";"NS";"Queensland Lions";"";"";"Rochedale Rovers";"";"";"1.13";"11.66";"70";"35";"82";"82";"3";"64";"43";"2.3";"1.6";"79";"60";"7.9";"5";"9";"44";"22";"33";"70";"50";"20";"10";"10";"40";"77";"53";"90";"60";"80";"90";"30";"50";"1x0";"0x3";"25.1";"2.4";"2.4";"1";"2";"3.9";"58";"49";"2";"9";"10";"10";"18.9";"11.9";"8.1";"11.3";"12.7";"3.9";"5.2";"9.7";"6.6";"0.7";"1.1";"1.9";"1.8";"2.8";"4"
"Australia";"AUS";"Npl Victoria";"21-06-2026 04:00";"NS";"St. Albans Saints";"";"";"Altona Magic";"";"";"2.05";"3.05";"52";"28";"37";"44";"5";"53";"51";"1.2";"1.1";"57";"60";"8.5";"7.2";"10";"30";"60";"10";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x0";"0x1";"20.6";"1.1";"1.3";"1.5";"2.2";"3";"54";"50";"10";"11";"10";"10";"9.4";"9.4";"11.3";"11.1";"10.8";"5.1";"5.9";"5.4";"5.3";"1.6";"2.1";"1.6";"1.7";"3.5";"3.5"
"Australia";"AUS";"Northern Nsw";"21-06-2026 00:00";"NS";"Maitland";"";"";"Newcastle Olympic";"";"";"1.94";"2.96";"60";"32";"92";"61";"1";"46";"46";"1.9";"0.7";"48";"58";"2.5";"6.7";"10";"40";"50";"10";"60";"10";"10";"40";"30";"50";"63";"23";"70";"50";"90";"60";"40";"90";"1x3";"2x0";"22.4";"2.7";"1.8";"1.3";"2.1";"4";"53";"51";"4";"9";"10";"10";"6.7";"12.1";"9";"17";"9.8";"3.7";"7.1";"3.6";"5.2";"2";"1.8";"1.7";"1.2";"3.4";"3.1"
"Australia";"AUS";"Northern Nsw";"21-06-2026 02:00";"NS";"Kahibah";"";"";"Charlestown Azzurri";"";"";"3.28";"1.84";"10";"42";"51";"54";"2";"41";"49";"1";"1";"53";"63";"7.1";"8.9";"2";"0";"100";"0";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"0x4";"2x0";"28.4";"1.5";"1.6";"2.7";"1.8";"3.8";"45";"54";"12";"11";"10";"10";"10.6";"14.3";"18.1";"13.7";"16";"9.4";"8.7";"5.6";"8.3";"2.1";"1.6";"1.6";"2.4";"3.8";"3.1"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 01:00";"NS";"St. Albans Saints U23";"";"";"Altona Magic U23";"";"";"1.94";"2.92";"56";"25";"37";"68";"1";"54";"49";"1.6";"1.6";"57";"61";"9.6";"7.3";"5";"0";"60";"40";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"1x0";"1x3";"23.1";"1.1";"2";"1.4";"2.3";"3.4";"53";"49";"10";"9";"10";"10";"11";"14.1";"7.9";"13.2";"12";"3.3";"7.1";"4.8";"8.8";"1.8";"2.1";"1.6";"1.8";"3.6";"3.6"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 02:30";"NS";"Heidelberg United U23";"";"";"Preston Lions U23";"";"";"1.33";"6.53";"32";"52";"100";"51";"1";"52";"53";"2.1";"1.3";"57";"62";"3";"7";"3";"67";"33";"0";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"2x1";"1x0";"22.9";"4";"1.5";"2.1";"1.5";"4.6";"52";"50";"3";"12";"10";"10";"11.9";"10.5";"14.2";"9.2";"12.7";"9";"4.5";"7.5";"4.4";"2.1";"2";"2.2";"2.4";"4.4";"3.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Carina U23";"";"";"";"";"25";"74";"95";"100";"";"";"";"1.9";"2";"";"";"";"";"3";"0";"100";"0";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"3x2";"0x3";"";"2.8";"3.1";"2.3";"0.9";"4.6";"";"";"8";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Lakes United U23";"";"";"Springfield United U23";"";"";"";"";"25";"2";"61";"65";"";"";"";"0.8";"0.9";"";"";"";"";"";"";"";"";"20";"30";"20";"0";"60";"70";"27";"30";"40";"30";"80";"100";"80";"70";"1x2";"3x0";"";"1.8";"1.9";"2.3";"3.7";"4.8";"";"";"9";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Brisbane U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"7";"2";"100";"44";"";"";"";"1.3";"0.6";"";"";"";"";"7";"43";"43";"14";"40";"20";"10";"0";"50";"80";"43";"20";"50";"20";"90";"100";"60";"80";"2x1";"0x3";"";"3.2";"1.3";"2.8";"3.6";"5.4";"";"";"7";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Northern Territory Premier League";"21-06-2026 03:30";"NS";"Casuarina";"";"";"Darwin Hearts";"";"";"2.48";"2.14";"7";"18";"88";"65";"5";"45";"54";"1.5";"1";"48";"51";"4.2";"5.2";"10";"20";"60";"20";"50";"30";"0";"10";"50";"60";"50";"33";"50";"40";"100";"90";"50";"70";"2x4";"4x3";"21";"2.6";"1.9";"2.8";"2.5";"4.9";"47";"54";"5";"6";"10";"10";"10.9";"9.9";"12.7";"8.6";"12";"7.2";"5";"7";"4.7";"1.3";"1.6";"1.4";"1.7";"3";"2.6"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Marconi Stallions U20";"";"";"UNSW U20";"";"";"1.58";"4.13";"80";"10";"68";"65";"1";"58";"47";"1.9";"1";"60";"63";"6.2";"7.9";"";"";"";"";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"1x2";"0x6";"24.1";"2";"1.9";"0.7";"2.7";"3.6";"55";"51";"6";"13";"10";"10";"12.5";"15.1";"7.8";"12.7";"11.5";"3.4";"6.3";"6";"7.3";"1.9";"0.9";"1.4";"1.3";"2.7";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Blacktown City U20";"";"";"APIA Leichhardt U20";"";"";"4.70";"1.49";"18";"84";"75";"88";"2";"57";"60";"1.6";"2.8";"59";"66";"6.3";"5.7";"10";"50";"20";"30";"50";"90";"10";"10";"40";"0";"53";"93";"60";"100";"90";"90";"50";"10";"2x1";"0x3";"23.6";"2.2";"2.6";"2.5";"0.6";"4";"51";"57";"10";"1";"10";"10";"13.9";"14.8";"10.6";"7.9";"11.2";"6";"3.8";"5.8";"6.7";"1.6";"1.2";"0.8";"1.2";"2.4";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"Sydney U20";"";"";"2.15";"2.75";"52";"56";"68";"68";"5";"48";"50";"1.6";"1.7";"57";"61";"6.2";"5.8";"9";"33";"56";"11";"40";"50";"40";"20";"20";"30";"53";"57";"80";"70";"60";"80";"60";"50";"1x0";"0x2";"22.5";"2";"2";"1.5";"1.4";"3.4";"53";"49";"9";"5";"10";"10";"12.4";"11.6";"11.4";"9.6";"10.9";"5";"3.6";"6.9";"6.3";"1.4";"1.1";"0.6";"2.4";"2.8";"3"
