"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Pittsburgh Riveters W";"";"";"Cleveland Force W";"";"";"2.3";"0.8";"3.7";"1.2";"1";"2.2";"88";"88";"54";"12";"100";"4.1";"3";"78";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Snohomish United W";"";"";"Salmon Bay W";"";"";"";"2.4";"";"3";"";"0.6";"";"";"";"";"";"";"";"";"80";"";"";"";"";"";"";"";"";"8.5";"";"0.5"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Northern Virginia FC W";"";"";"3";"1.5";"2.3";"3";"0.3";"2";"84";"84";"54";"16";"";"3.8";"4";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Virginia DA W";"";"";"Charlottesville Blues W";"";"";"3";"1.3";"2.5";"1.7";"0.8";"1.7";"71";"71";"71";"29";"100";"3.2";"4";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"NC Courage II W";"";"";"";"3";"";"3.2";"";"0.6";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 22:30";"NS";"California Storm II W";"";"";"Marin FC Alliance W";"";"";"2";"1";"1.7";"1.7";"1";"4";"84";"66";"50";"34";"84";"4.2";"4";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Sta Clarita Blue Heat W";"";"";"0.5";"2.3";"0.5";"2.7";"2.5";"0.7";"100";"58";"42";"42";"";"3.2";"3";"17";"78";"";"";"";"";"";"";"";"";"17";"";"5.5"
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"DeKalb County W";"";"";"Chicago Inter W";"";"";"";"3";"";"6.5";"";"3.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"Connecticut Legends W";"";"";"Maine Footy W";"";"";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 15:00";"NS";"Midland Fusion W";"";"";"Grand Rapids W";"";"";"";"1.5";"";"2";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 18:00";"NS";"Lancaster W";"";"";"Racing Power W";"";"";"0";"";"0.5";"";"4.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 23:00";"NS";"San Fernando Valley W";"";"";"United City II";"";"";"0";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Highlanders";"";"";"Dynamos";"";"";"1.6";"1.6";"0.7";"1.3";"0.4";"1";"56";"33";"50";"67";"50";"1.7";"2";"52";"52";"";"";"";"";"";"";"11.9";"7.3";"7.2";"5.4";"3.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Triangle United";"";"";"Chicken Inn";"";"";"0.8";"0.7";"0.8";"0.3";"1.1";"0.8";"44";"11";"16";"89";"44";"1.5";"2";"26";"22";"";"";"";"";"";"";"";"";"6";"";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Manica";"";"";"Platinum";"";"";"0.9";"1.2";"0.8";"0.4";"1.1";"0.7";"44";"33";"33";"67";"44";"1.5";"2";"30";"41";"";"";"";"";"";"";"";"";"6.2";"";"7.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Hardrock";"";"";"Kariba";"";"";"2";"0.9";"1.9";"0.8";"0.7";"1";"56";"38";"50";"62";"62";"2.2";"2";"67";"30";"";"";"";"";"";"";"";"";"4.8";"";"12.4"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 11:00";"NS";"Racing Club W";"";"";"River Plate W";"";"";"2.4";"2";"2.8";"1.2";"0.6";"0.5";"78";"30";"45";"70";"75";"2.6";"3";"80";"67";"";"";"";"";"";"";"17.4";"13.6";"5.8";"4.4";"11"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 15:00";"NS";"Newell's Old Boys W";"";"";"Banfield W";"";"";"0.4";"2.2";"0.2";"1";"1.4";"0.8";"45";"32";"10";"68";"35";"1.7";"2";"13";"75";"";"";"";"";"";"";"18.2";"6";"11.5";"12.8";"6"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"Sorrento W";"";"";"Fremantle City W";"";"";"0.2";"2.2";"0.2";"2.4";"2";"1";"80";"60";"40";"40";"40";"2.8";"2";"7";"73";"";"";"";"";"";"";"24.8";"5";"10.8";"19.6";"14.2"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"UWA Nedlands W";"";"";"Perth RedStar W";"";"";"0.4";"1.2";"0.8";"1";"2.6";"0.8";"84";"46";"65";"54";"75";"2.6";"2";"13";"39";"";"";"";"";"";"";"19.4";"5.2";"12";"12.8";"8.7"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 01:30";"NS";"Majura W";"";"";"Woden Weston W";"";"";"0";"0.4";"0";"0.6";"7.3";"4.4";"100";"88";"12";"12";"86";"6.2";"5";"0";"12";"";"";"";"";"";"";"18.5";"0";"4.4";"21";"11.6"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Belconnen United W";"";"";"Tuggeranong United W";"";"";"3";"0.2";"5.4";"0.8";"0.6";"3.8";"88";"65";"45";"35";"100";"5.2";"5";"100";"8";"";"";"";"";"";"";"20.2";"16";"6.5";"3.5";"14.5"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Canberra W";"";"";"Canberra Olympic W";"";"";"2.3";"2";"3.8";"2.4";"0.2";"0.8";"82";"65";"18";"35";"64";"3.6";"5";"78";"67";"";"";"";"";"";"";"18.2";"12.2";"12.7";"4";"7.7"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"1.8";"0";"1.2";"2";"1.4";"4";"90";"90";"80";"10";"90";"4.3";"3";"60";"0";"";"";"";"";"";"";"23.8";"8.6";"7";"11.4";"20.5"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 03:00";"NS";"Sunshine Coast Wanderers W";"";"";"FQ QAS W";"";"";"0.4";"0.8";"0.6";"1.6";"2";"3.4";"94";"75";"50";"25";"75";"3.8";"4";"12";"25";"";"";"";"";"";"";"22";"8.5";"12";"14.6";"9"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 02:00";"NS";"Boroondara Eagles W";"";"";"Preston Lions W";"";"";"1.9";"0.9";"1.9";"1.2";"1.6";"1.9";"94";"84";"58";"16";"94";"3.2";"4";"62";"30";"";"";"";"";"";"";"25.4";"13.2";"9.2";"12.5";"15.9"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Box Hill United W";"";"";"1.1";"1.5";"1.3";"2.5";"1.9";"1.7";"77";"55";"52";"45";"77";"3.6";"3";"38";"50";"";"";"";"";"";"";"20.8";"9.6";"12";"10.3";"9.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 01:40";"NS";"Bulls Academy W";"";"";"NWS Spirit W";"";"";"2.4";"0.4";"2.6";"0.6";"1";"4.1";"93";"86";"57";"14";"86";"4.2";"4";"81";"14";"";"";"";"";"";"";"25.3";"14.9";"7.3";"8.7";"19.7"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"University of NSW W";"";"";"0.3";"2.7";"0.2";"2.9";"1.3";"0.9";"60";"30";"37";"70";"60";"2.6";"2";"11";"90";"";"";"";"";"";"";"20";"6.8";"12.4";"13.8";"6.9"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"APIA Leichhardt W";"";"";"1.9";"1.7";"1.9";"3";"1.7";"1.6";"93";"86";"64";"14";"86";"4.1";"4";"62";"57";"";"";"";"";"";"";"21.6";"12.6";"14.3";"9.3";"7"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Mt Druitt Town W";"";"";"1.4";"0.2";"1.1";"0.5";"2.1";"3";"86";"77";"54";"23";"86";"3.4";"4";"48";"6";"";"";"";"";"";"";"23.6";"7.1";"9.3";"15.9";"15"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Western Sydney II W";"";"";"Hills United W";"";"";"2.3";"1";"2.3";"0.6";"1.1";"1.1";"57";"43";"36";"57";"57";"2.6";"3";"76";"33";"";"";"";"";"";"";"22.8";"13.1";"10.7";"9.4";"12.4"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Sydney University W";"";"";"Sydney Olympic W";"";"";"1.7";"1.2";"2.2";"2.3";"2.2";"2.2";"100";"83";"58";"17";"92";"4.4";"4";"56";"39";"";"";"";"";"";"";"24.5";"10.5";"14.2";"12.5";"11.8"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 00:00";"NS";"Glenorchy Knights W";"";"";"South Hobart W";"";"";"2.2";"1.2";"3.8";"2.6";"1.8";"2.4";"100";"90";"55";"10";"100";"5.2";"5";"75";"40";"";"";"";"";"";"";"22.2";"11.5";"10";"10.2";"12.5"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 02:30";"NS";"Kingborough United W";"";"";"Taroona W";"";"";"2";"0.5";"2.2";"0.8";"2";"3.3";"82";"82";"65";"18";"82";"4.2";"5";"67";"17";"";"";"";"";"";"";"22.8";"13.4";"5.5";"9.4";"17.2"
"Australia";"AUS";"Northern NSW NPL Women";"21-06-2026 02:00";"NS";"Lake Macquarie City W";"";"";"Newcastle Olympic W";"";"";"1.4";"0.5";"2.1";"1.2";"2.1";"3.5";"100";"84";"60";"16";"84";"4.5";"5";"48";"17";"";"";"";"";"";"";"20.6";"12.1";"8.8";"8.1";"12"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 01:00";"NS";"Bayside Argonauts W";"";"";"Eltham Redbacks W";"";"";"1.2";"2.3";"3";"4.2";"2.4";"1.2";"100";"92";"84";"8";"75";"5.4";"5";"40";"78";"";"";"";"";"";"";"";"13";"";"3";""
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Melbourne University W";"";"";"Geelong Galaxy W";"";"";"1";"2.3";"1.2";"2.2";"3.2";"0.8";"82";"65";"54";"35";"";"3.7";"4";"33";"78";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Banyule City W";"";"";"Manningham United Blues W";"";"";"0.7";"0";"1.5";"1.2";"3.3";"2.6";"90";"82";"64";"18";"";"4.3";"4";"22";"0";"";"";"";"";"";"";"";"";"6.5";"";"13.5"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Clifton Hill W";"";"";"Bundoora United W";"";"";"1";"2.6";"0.7";"3.4";"1";"1";"66";"66";"56";"34";"";"3.1";"3";"33";"87";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 07:00";"NS";"Belshina W";"";"";"Dnepr Mogilev W";"";"";"2";"1.8";"4";"2.5";"0.7";"1.2";"66";"54";"54";"46";"100";"4.2";"4";"67";"58";"";"";"";"";"";"";"";"";"5.5";"";"6.5"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 11:00";"NS";"Dinamo-BGU W";"";"";"Vitebsk W";"";"";"2.2";"1";"3.5";"1";"0.5";"1.3";"71";"54";"29";"46";"42";"3.2";"3";"75";"33";"";"";"";"";"";"";"18.5";"12";"9.5";"7.5";"8"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 08:15";"NS";"B36 W";"";"";"Víkingur W";"";"";"1.2";"1.8";"0.6";"3";"3";"1.2";"80";"70";"30";"30";"70";"3.9";"5";"40";"60";"";"";"";"";"";"";"";"6";"";"17.5";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Klaksvik W";"";"";"07 Vestur W";"";"";"2.4";"0";"3.4";"0.4";"0.2";"2.6";"80";"70";"20";"30";"68";"3.3";"4";"80";"0";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Skála W";"";"";"NSÍ W";"";"";"1.2";"1.2";"1.2";"0.4";"2.6";"3.4";"70";"70";"20";"30";"60";"3.8";"4";"40";"40";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Selfoss W";"";"";"Grótta W";"";"";"3";"3";"2.5";"3.5";"0.5";"0";"100";"50";"25";"50";"75";"3.2";"3";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Keflavík W";"";"";"HK W";"";"";"2";"0";"1";"1";"0.5";"5";"75";"75";"50";"25";"50";"3.8";"4";"67";"0";"";"";"";"";"";"";"";"12.5";"";"7";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 14:00";"NS";"Tindastóll W";"";"";"Fjardab Höttur Leiknir W";"";"";"0";"1";"0.7";"0.5";"5.3";"0.5";"75";"50";"42";"50";"75";"3.5";"3";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 16:15";"NS";"KR W";"";"";"Haukar W";"";"";"3";"3";"4.7";"3.3";"1.7";"2.3";"100";"100";"84";"0";"100";"6";"5";"100";"100";"";"";"";"";"";"";"";"14";"";"8";""
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 08:00";"NS";"Lootos W";"";"";"Flora II W";"";"";"2";"2.2";"3";"3.2";"1.7";"1.5";"88";"88";"58";"12";"";"4.8";"4";"67";"75";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 09:00";"NS";"Electra W";"";"";"Laagri II W";"";"";"0";"2";"0.5";"2.7";"3.2";"2.3";"100";"88";"62";"12";"";"4.4";"5";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"21-06-2026 11:00";"NS";"Gintra W";"";"";"Banga W";"";"";"3";"0.5";"2.4";"0.8";"0.2";"1.8";"68";"45";"35";"55";"71";"2.6";"3";"100";"17";"";"";"";"";"";"";"";"15.3";"";"5.7";""
"Norway";"NOR";"1. Division Women";"21-06-2026 09:00";"NS";"Grei W";"";"";"Odd W";"";"";"0.6";"1";"1.2";"1";"2.2";"1.2";"78";"55";"68";"45";"88";"2.8";"3";"20";"33";"";"";"";"";"";"";"27.8";"13";"17";"9.2";"16.5"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:00";"NS";"Frigg W";"";"";"Start W";"";"";"0.8";"2.5";"1";"2.2";"2.8";"1";"75";"62";"50";"38";"75";"3.5";"3";"25";"83";"";"";"";"";"";"";"20.2";"9";"11.3";"11.7";"8.3"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:30";"NS";"Arna-Bjørnar W";"";"";"Bryne W";"";"";"1.8";"1.8";"1.2";"1";"1.2";"0.8";"75";"25";"50";"75";"88";"2.2";"2";"58";"58";"";"";"";"";"";"";"";"";"7";"";"16.5"
"Norway";"NOR";"1. Division Women";"21-06-2026 11:00";"NS";"TIL 2020 W";"";"";"Åsane W";"";"";"1.2";"1.8";"1.2";"1.2";"0.8";"0.8";"58";"45";"45";"55";"65";"2";"2";"42";"60";"";"";"";"";"";"";"";"";"11";"";"7.7"
"Norway";"NOR";"1. Division Women";"21-06-2026 12:00";"NS";"Viking FK W";"";"";"Kolbotn W";"";"";"1.8";"1";"2.8";"1.2";"1";"1.5";"88";"75";"62";"25";"75";"3.3";"3";"58";"33";"";"";"";"";"";"";"21";"14";"7";"7.5";"13.5"
"New Zealand";"NZL";"National League Women";"21-06-2026 00:00";"NS";"Ellerslie W";"";"";"Auckland United W";"";"";"1.5";"2.2";"2.5";"3.2";"2";"1.3";"92";"75";"58";"25";"";"4.5";"4";"50";"72";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Örebro Söder W";"";"";"Umea W";"";"";"1.8";"1.8";"1.2";"2";"1.5";"1.2";"100";"62";"62";"38";"100";"3";"3";"58";"58";"";"";"";"";"";"";"20.8";"8";"10";"15.5";"8"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Enskede W";"";"";"Sandviken W";"";"";"1.3";"0.2";"1.7";"0.2";"1.3";"1.2";"75";"16";"46";"84";"88";"2.2";"3";"44";"8";"";"";"";"";"";"";"20";"12";"9";"12";"7"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 11:00";"NS";"IFK Göteborg W";"";"";"Trelleborg W";"";"";"2.2";"1.5";"2";"2";"1.5";"2";"100";"88";"88";"12";"88";"3.8";"3";"75";"50";"";"";"";"";"";"";"24.9";"15.2";"8.3";"9.5";"16.7"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Burirat Academy W";"";"";"MH Nakhonsi W";"";"";"1";"1";"1.8";"0.8";"2.8";"2";"92";"82";"65";"18";"88";"3.7";"4";"33";"33";"";"";"";"";"";"";"";"";"8";"";"17.5"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Chonburi Sports School W";"";"";"Nakhon Sawan W";"";"";"1.2";"0.2";"1.7";"0.3";"2.7";"4";"92";"66";"50";"34";"75";"4.3";"4";"39";"6";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 05:30";"CANCELLED";"Prostějov";"";"";"Považská Bystrica";"";"";"2.2";"0";"1.8";"0";"0.8";"1.5";"62";"38";"25";"62";"84";"2";"3";"75";"0";"";"";"";"";"";"";"18.2";"5.7";"9.5";"10.7";"10.5"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Frammersbach";"";"";"Bayern Alzenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Molde";"";"";"KFUM";"";"";"1.3";"1.3";"2";"2";"1.3";"2.7";"84";"67";"67";"33";"100";"4";"4";"44";"44";"";"";"";"";"";"";"";"5.5";"";"10";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 19:30";"NS";"Cancún";"";"";"Monterrey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Universitatea Cluj";"";"";"Mura";"";"";"";"0";"";"1";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"21-06-2026 21:00";"NS";"Torpedo Moskva";"";"";"Volga Ulyanovsk";"";"";"";"3";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Deportivo Coopsol";"";"";"Sporting Cristal II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"NS";"Carlos Stein";"";"";"Juan Aurich";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 13:00";"POSTPONED";"Melgar II";"";"";"FCR San Antonio";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Municipal Pangoa";"";"";"ASA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Social Pariacoto";"";"";"Amazon Callao";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"NS";"Juventud Cautivo";"";"";"Cultural Volante";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Jose María Arguedas";"";"";"Patriotas Tacna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:00";"POSTPONED";"Nacional";"";"";"Alto Rendimiento";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Deportiva Tahuishco";"";"";"Ucayali";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"21-06-2026 17:30";"NS";"Juventus Huamachuco";"";"";"Juventud Santo Domingo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 13:00";"NS";"UCV Moquegua";"";"";"Bentín Tacna Heroica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 15:15";"NS";"Unión Minas Volcán";"";"";"Sport Huancayo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:00";"NS";"Santos";"";"";"Ayacucho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 17:30";"NS";"Estudiantil CNI";"";"";"Sporting Cristal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"21-06-2026 20:00";"NS";"Cienciano";"";"";"Deportivo Garcilaso";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"21-06-2026 04:00";"NS";"Ezemvelo W";"";"";"Ramatlaohle Ladies W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"21-06-2026 07:00";"NS";"University of Fort Hare W";"";"";"University of JHB W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"21-06-2026 10:00";"NS";"TS Galaxy Queens W";"";"";"Copperbelt Ladies W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
