"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"NS";"FC Western";"";"";"Western Suburbs";"";"";"1.1";"1.9";"0.9";"1.7";"2.8";"3.1";"53";"34";"16";"16";"3";"2.8";"0.9";"1.7";"1.1";"1.9"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"NS";"South City Royals";"";"";"Nelson Suburbs";"";"";"1.2";"1.9";"0.8";"1.4";"2.6";"3.1";"56";"25";"6";"6";"3";"2.5";"0.8";"1.4";"1.2";"1.6"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"NS";"Napier City Rovers";"";"";"Wellington Olympic";"";"";"1.6";"0.9";"1.4";"1.3";"2.6";"3.1";"51";"34";"22";"11";"3";"2.6";"1.4";"1.3";"1.6";"1.3"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"NS";"Tacuary";"";"";"Atlético Tembetary";"";"";"3.4";"2.7";"2.6";"3.6";"6.2";"5.7";"95";"90";"80";"65";"5.4";"5.7";"2.3";"3.2";"3.3";"2.6"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"NS";"Deportivo Capiatá";"";"";"Sportivo Carapeguá";"";"";"3.1";"2.5";"2.8";"2.4";"5.4";"5.7";"90";"80";"70";"40";"5.4";"5.2";"2.8";"2.4";"2.9";"2.4"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"NS";"General Caballero JLM";"";"";"Fernando de la Mora";"";"";"2.6";"3.1";"2.9";"3.4";"6";"5.7";"85";"85";"75";"65";"5.4";"5.8";"2.9";"3.2";"2.5";"2.9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Sevastopol";"";"";"Angusht";"";"";"1.4";"2.1";"2.4";"1.9";"3.9";"4";"80";"60";"26";"13";"3.9";"3.6";"2.4";"1.9";"1.2";"1.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Kyzyltash";"";"";"Druzhba";"";"";"2.2";"1.4";"2";"1.9";"3.8";"4";"76";"59";"36";"12";"3.9";"3.6";"1.8";"1.9";"2.2";"1.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Rubin Yalta";"";"";"Nart Cherkessk";"";"";"1.6";"1.3";"2.8";"1.4";"3.6";"4";"73";"56";"30";"20";"3.9";"3.5";"2.6";"1.4";"1.6";"1.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Zarya Lugansk";"";"";"Pobeda";"";"";"2.2";"2.1";"1.8";"1.8";"4";"4";"76";"59";"36";"24";"3.9";"3.9";"1.6";"1.8";"2.2";"2.1"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Shakhter Donetsk";"";"";"Neftyanik Ufa";"";"";"2.2";"1.8";"2.2";"2.2";"4.2";"4";"89";"78";"50";"22";"3.9";"4.1";"2.2";"2";"2.2";"1.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Rostov II";"";"";"Astrakhan";"";"";"1.8";"2";"2.2";"2.6";"4.3";"4";"74";"64";"42";"37";"3.9";"4.1";"2.1";"2.3";"1.8";"2"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Chayka II";"";"";"Dinamo Makhachkala 2";"";"";"1.8";"2.2";"0.7";"1.8";"3.2";"4";"61";"50";"28";"16";"3.9";"3.1";"0.7";"1.8";"1.8";"2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"NS";"SKA-Energiya II";"";"";"Rotor-2";"";"";"2.2";"2.4";"2";"1.8";"4.2";"3.9";"80";"70";"55";"30";"3.9";"4.2";"2";"1.8";"2.2";"2.3"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"NS";"Avangard Kursk";"";"";"Saturn Ramenskoye";"";"";"2.2";"2.6";"1.8";"2.5";"4.6";"3.9";"79";"63";"46";"32";"3.9";"4.4";"1.7";"2.4";"2.2";"2.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Metallurg Lipetsk";"";"";"Rodina Moskva III";"";"";"1.9";"1.8";"2.4";"3.2";"4.6";"3.9";"84";"68";"53";"47";"3.9";"4.6";"2.3";"3.2";"1.8";"1.8"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Zenit Penza";"";"";"Orel";"";"";"2.6";"2.5";"2.3";"2.4";"4.9";"3.9";"80";"70";"60";"40";"3.9";"4.8";"2.3";"2.2";"2.6";"2.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"NS";"Shumbrat";"";"";"Ryazan";"";"";"1.2";"1.4";"1.9";"2.8";"3.6";"3.9";"75";"50";"35";"20";"3.9";"3.6";"1.8";"2.8";"1.2";"1.3"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"NS";"Spartak Tambov";"";"";"Volna Kovernino";"";"";"2.2";"2.9";"1.9";"1.6";"4.3";"3.9";"75";"60";"50";"30";"3.9";"4.2";"1.9";"1.6";"2.2";"2.7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"NS";"Strogino";"";"";"Kvant";"";"";"2.1";"1.9";"1.2";"1.7";"3.4";"3.9";"80";"55";"15";"10";"3.9";"3.4";"1.2";"1.7";"2.1";"1.8"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bai Bureh Warriors";"";"";"Wusum Stars";"";"";"1";"1.2";"0.9";"1";"2";"2.4";"27";"20";"7";"0";"2.3";"2";"0.7";"1";"1";"1.2"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bhantal";"";"";"Abacha City";"";"";"1.9";"0.7";"1.2";"1.3";"2.6";"2.4";"47";"24";"18";"18";"2.3";"2.4";"1.2";"1.1";"1.9";"0.6"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Varberg BoIS";"";"";"Öster";"";"";"2.2";"1.2";"2.3";"1.9";"3.8";"3.2";"75";"55";"35";"20";"3.1";"3.7";"2.2";"1.8";"2.2";"1.2"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Ljungskile";"";"";"Örebro";"";"";"1.6";"1.8";"2.3";"1.7";"3.7";"3.2";"65";"60";"30";"15";"3.1";"3.6";"2.1";"1.7";"1.6";"1.7"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"United Nordic";"";"";"Oddevold";"";"";"1.8";"1.2";"1.5";"1.7";"3.1";"3.2";"50";"30";"20";"20";"3.1";"3.1";"1.5";"1.7";"1.8";"1.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"GIF Sundsvall";"";"";"Östersunds FK";"";"";"1.7";"2";"1.2";"1.1";"3";"3.2";"55";"30";"10";"5";"3.1";"2.9";"1.1";"1.1";"1.7";"1.9"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"NS";"Stockholm Internazionale";"";"";"Enkoping";"";"";"1.3";"1.8";"1";"1.9";"3";"3.2";"65";"35";"15";"10";"3.1";"2.9";"1";"1.8";"1.3";"1.7"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Gefle";"";"";"Stocksund";"";"";"1.3";"2";"1.5";"2.5";"3.6";"3.2";"65";"50";"35";"20";"3.1";"3.4";"1.4";"2.4";"1.3";"1.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Arlanda";"";"";"IF Karlstad Fotboll";"";"";"1.8";"1.5";"1.4";"1.5";"3.1";"3.2";"65";"35";"15";"10";"3.1";"3";"1.4";"1.5";"1.8";"1.3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Laholm";"";"";"Utsikten";"";"";"1.7";"0.9";"1.4";"0.7";"2.4";"3";"41";"30";"16";"0";"2.9";"2.4";"1.4";"0.7";"1.7";"0.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Trollhättan";"";"";"Ängelholm";"";"";"1";"1.3";"2.5";"0.6";"2.7";"3";"45";"25";"15";"5";"2.9";"2.5";"2.2";"0.6";"1";"1.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Åtvidaberg";"";"";"Rosengård";"";"";"1.3";"1.7";"1.6";"1.4";"3";"3";"55";"40";"20";"0";"2.9";"3";"1.5";"1.4";"1.3";"1.7"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Lund";"";"";"Skövde AIK";"";"";"1.5";"0.9";"1.1";"0.9";"2.2";"3";"40";"20";"10";"0";"2.9";"2.1";"1";"0.9";"1.4";"0.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Ariana";"";"";"Jönköpings Södra";"";"";"1.5";"1.7";"1.1";"2.2";"3.2";"3";"70";"30";"25";"20";"2.9";"3.1";"1.1";"2.1";"1.4";"1.6"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Ahlafors";"";"";"Tord";"";"";"1.5";"1.7";"1.6";"1.2";"3";"3.1";"63";"26";"10";"6";"3";"2.8";"1.3";"1.2";"1.5";"1.6"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Motala";"";"";"Vänersborgs FK";"";"";"1.6";"1";"1";"1";"2.3";"3.1";"38";"20";"13";"6";"3";"2.2";"1";"1";"1.6";"0.9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Husqvarna";"";"";"IF Karlstad II";"";"";"1.4";"2";"1.5";"2.6";"3.8";"3.1";"68";"62";"37";"19";"3";"3.5";"1.4";"2.4";"1.4";"1.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"NS";"Franke";"";"";"Viggbyholms IK";"";"";"1.2";"1.2";"1";"1.5";"2.4";"2.9";"50";"25";"17";"8";"2.8";"2.4";"1";"1.5";"1";"1.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"NS";"Täby";"";"";"Gute";"";"";"1.1";"1.2";"1.8";"0.2";"2.2";"2.9";"32";"22";"11";"6";"2.8";"2";"1.7";"0.2";"1";"1"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Bollstanäs";"";"";"Korsnäs IF FK";"";"";"1.5";"1.7";"1.2";"2";"3.2";"2.9";"64";"52";"40";"16";"2.8";"3";"1.2";"2";"1.5";"1.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Falu BS";"";"";"Lidingö";"";"";"1.6";"2.4";"1.8";"2";"3.9";"2.9";"83";"66";"38";"7";"2.8";"3.8";"1.8";"1.9";"1.6";"2.4"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"Täfteå";"";"";"Boden";"";"";"1";"1.3";"2.2";"0.3";"2.4";"2.5";"42";"25";"12";"12";"2.3";"2.2";"2.2";"0.3";"1";"1"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"IFK Umeå";"";"";"Storfors";"";"";"2.5";"0.8";"0.7";"0.8";"2.4";"2.5";"35";"25";"16";"16";"2.3";"2.3";"0.7";"0.8";"2.5";"0.6"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"NS";"IFK Luleå";"";"";"Skellefteå";"";"";"0.4";"0.8";"1.2";"1.2";"1.8";"2.5";"22";"22";"10";"10";"2.3";"1.4";"1";"0.8";"0.4";"0.8"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"NS";"Tegs SK";"";"";"Friska Viljor";"";"";"2";"1";"1.7";"1.2";"3";"2.5";"46";"29";"29";"16";"2.3";"2.6";"1.7";"1";"1.7";"0.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Räppe";"";"";"Staffanstorp United";"";"";"2.2";"1.4";"2";"1.1";"3.4";"2.8";"66";"42";"30";"12";"2.8";"3.2";"2";"1";"2.2";"1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Solvesborg";"";"";"Oskarshamns AIK";"";"";"1";"1.3";"1.8";"2.7";"3.4";"2.8";"80";"46";"24";"10";"2.8";"3.4";"1.8";"2.7";"1";"1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Nosaby";"";"";"IFK Trelleborg";"";"";"2.3";"1.6";"1";"1.6";"3.2";"2.8";"50";"22";"14";"14";"2.8";"3.2";"1";"1.6";"2.3";"1.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"NS";"Österlen";"";"";"Karlskrona";"";"";"1.1";"1";"2";"1.2";"2.7";"2.8";"60";"24";"7";"7";"2.8";"2.5";"1.9";"1.2";"1.1";"0.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"NS";"Haninge";"";"";"Sleipner";"";"";"1.6";"1.3";"1.4";"2.3";"3.4";"3.3";"70";"47";"22";"6";"3.2";"3.4";"1.4";"2.3";"1.6";"1.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"NS";"Eker Örebro";"";"";"Farsta";"";"";"1.6";"1.7";"1";"1.2";"2.8";"3.3";"53";"28";"17";"6";"3.2";"2.6";"0.9";"1.2";"1.4";"1.7"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astorps FF";"";"";"Torslanda";"";"";"2.2";"1.2";"2.3";"2";"3.8";"2.8";"70";"45";"45";"30";"2.7";"3.7";"2.1";"2";"2.2";"1.1"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"NS";"Astrio";"";"";"Hestrafor";"";"";"1.5";"1.3";"0.9";"1.2";"2.4";"2.8";"40";"35";"15";"5";"2.7";"2.2";"0.9";"1.1";"1.2";"1.2"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Namungo";"";"";"Fountain Gate";"";"";"2";"1.1";"1.3";"1.6";"3";"3.1";"64";"22";"10";"5";"3";"3";"1.3";"1.6";"2";"1.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Young Africans";"";"";"TRA United SC";"";"";"1.1";"0.9";"1.8";"1.4";"2.6";"3.1";"53";"31";"10";"5";"3";"2.6";"1.8";"1.4";"1.1";"0.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Dodoma Jiji";"";"";"Mbeya City";"";"";"1.9";"1";"1.3";"1.1";"2.7";"3.1";"48";"32";"16";"6";"3";"2.6";"1.3";"1.1";"1.9";"0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Coastal Union";"";"";"Azam";"";"";"1.2";"1.1";"1.4";"2.1";"3";"3.1";"58";"41";"16";"10";"3";"2.8";"1.3";"2.1";"1.1";"1.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Tanzania Prisons";"";"";"Mtibwa Sugar";"";"";"1.9";"1.8";"1.3";"0.8";"3";"3.1";"38";"28";"28";"14";"3";"2.9";"1.2";"0.8";"1.9";"1.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Pamba Jiji";"";"";"JKT Tanzania";"";"";"2.4";"3.1";"1";"1.4";"4";"3.1";"78";"49";"44";"22";"3";"3.9";"1";"1.3";"2.4";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Mashujaa";"";"";"KMC";"";"";"1.5";"1.1";"1.6";"1.4";"2.8";"3.1";"42";"26";"21";"16";"3";"2.7";"1.6";"1.4";"1.4";"1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"NS";"Simba";"";"";"Singida Black Stars";"";"";"0.8";"1";"2.7";"1.2";"2.8";"3.1";"38";"32";"22";"10";"3";"2.8";"2.7";"1.1";"0.8";"1"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Barkchi Hisar";"";"";"Vakhsh Bokhtar";"";"";"";"0.5";"";"0";"";"0.9";"";"";"";"";"0";"";"";"0";"";"0"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"NS";"Eskhata";"";"";"Khujand";"";"";"0";"";"0.5";"";"";"0.9";"";"";"";"";"0";"";"0";"";"0";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"NS";"New Jersey Copa";"";"";"Ironbound";"";"";"3.3";"1.5";"2.3";"1.2";"4.2";"4.1";"62";"46";"29";"29";"3.8";"3.9";"2.3";"1.2";"2.7";"1.5"
"United States";"USA";"USL League Two";"27-06-2026 14:00";"NS";"Edgewater Castle";"";"";"Chicago Dutch Lions";"";"";"2.5";"1.5";"2.2";"1.7";"4";"4.1";"54";"54";"54";"34";"3.8";"4";"2.2";"1.7";"2.5";"1.5"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Midwest United";"";"";"Union Macomb";"";"";"2.3";"0.8";"2";"1.8";"3.4";"4.1";"64";"16";"16";"16";"3.8";"3.4";"2";"1.6";"2.3";"0.8"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"NS";"Louisville City II";"";"";"Kings Hammer Columbus";"";"";"2";"2";"3.3";"2";"4.6";"4.1";"75";"75";"58";"42";"3.8";"4.6";"3.3";"2";"2";"1.8"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"NS";"Rochester";"";"";"Rockford Raptors";"";"";"2.2";"0.3";"2.7";"1";"3";"4.1";"34";"34";"34";"25";"3.8";"2.9";"2.7";"0.7";"2.2";"0.3"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"Buffalo";"";"";"Steel City";"";"";"0.8";"0.7";"1.5";"2";"2.4";"4.1";"58";"0";"0";"0";"3.8";"2.2";"1.5";"2";"0.8";"0.3"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"NS";"West Virginia Chaos";"";"";"Dayton Dutch Lions";"";"";"3.5";"0.8";"4";"1.5";"4.8";"4.1";"62";"62";"50";"50";"3.8";"4.5";"3.5";"1.2";"3.5";"0.8"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"NS";"Staten Island Athletic";"";"";"Long Island Rough Riders";"";"";"2";"1.6";"2.3";"2.5";"4.2";"4.1";"81";"58";"36";"36";"3.8";"4.2";"2.3";"2.4";"2";"1.6"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"NS";"Port City";"";"";"Appalachian";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"River Light";"";"";"Minneapolis City";"";"";"2";"3.2";"1";"2";"4.1";"4.1";"60";"60";"54";"30";"3.8";"3.9";"1";"1.8";"1.8";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Lansing City";"";"";"AFC Ann Arbor";"";"";"2.5";"2.9";"3.5";"2";"5.4";"4.1";"93";"72";"59";"40";"3.8";"5";"3.2";"1.9";"2.5";"2.4"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Michigan Bucks";"";"";"Oakland County";"";"";"1.8";"2.5";"2.2";"2";"4.2";"4.1";"100";"75";"38";"12";"3.8";"4.2";"2";"2";"1.8";"2.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Toledo Villa";"";"";"Northern Indiana";"";"";"3";"2.8";"2.3";"1.8";"4.9";"4.1";"84";"58";"58";"46";"3.8";"4.9";"2.3";"1.8";"3";"2.8"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Akron City";"";"";"Lorain County Leviathan";"";"";"2.7";"0.7";"2";"1.3";"3.4";"4.1";"66";"66";"25";"8";"3.8";"3.2";"1.8";"1.3";"2.7";"0.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Reading United";"";"";"Pennsylvania Classics";"";"";"1.3";"3.5";"0.7";"1";"3.2";"4.1";"50";"50";"25";"0";"3.8";"3.2";"0.7";"1";"1.3";"3.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Delaware FC";"";"";"Real Central New Jersey";"";"";"1.8";"1.3";"1.2";"2";"3.2";"4.1";"58";"58";"12";"6";"3.8";"3.1";"1.2";"2";"1.6";"1.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Tobacco Road";"";"";"Wake";"";"";"1.8";"2.8";"3";"1.5";"4.5";"4.1";"90";"68";"42";"42";"3.8";"4.3";"2.8";"1.5";"1.8";"2.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"SC United Bantams";"";"";"Salem City";"";"";"4.2";"";"3";"";"";"4.1";"";"";"";"";"3.8";"";"3";"";"4.2";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Boston City";"";"";"Connecticut Rush";"";"";"1.7";"2.7";"1.1";"2.6";"4.1";"4.1";"64";"50";"36";"22";"3.8";"3.9";"1.1";"2.4";"1.6";"2.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hickory";"";"";"Charlotte Independence 2";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Loudoun United II";"";"";"Virginia Marauders";"";"";"2.3";"2.7";"2.1";"1.7";"4.4";"4.1";"93";"69";"38";"38";"3.8";"3.9";"2.1";"1.3";"2";"2.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Hill City";"";"";"Virginia Beach United";"";"";"1.7";"1.3";"1.3";"2.7";"3.5";"4.1";"50";"50";"50";"0";"3.8";"3.5";"1.3";"2.7";"1.7";"1.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Shark Coast";"";"";"Nona";"";"";"";"2.8";"";"2.8";"";"4.1";"";"";"";"";"3.8";"";"";"2.6";"";"2.8"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"NS";"Brave";"";"";"Brooke House";"";"";"2";"3";"1.8";"2.3";"4.6";"4.1";"90";"70";"70";"26";"3.8";"4.2";"1.8";"2";"1.6";"3"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Westchester Flames";"";"";"Cedar Stars Rush";"";"";"1.6";"2";"1.2";"0.8";"2.8";"4.1";"55";"32";"10";"0";"3.8";"2.6";"1";"0.5";"1.6";"2"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Hudson Valley Hammers";"";"";"Morris Elite";"";"";"2.2";"2.8";"2";"1.9";"4.4";"4.1";"78";"78";"56";"44";"3.8";"4.2";"1.8";"1.9";"2";"2.6"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Bethesda SC";"";"";"Patuxent";"";"";"2";"3.2";"1";"0.5";"3.4";"4.1";"84";"54";"0";"0";"3.8";"3.4";"1";"0.5";"2";"3.2"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Christos";"";"";"1.5";"2.1";"2.2";"2.3";"4.1";"4.1";"88";"58";"34";"22";"3.8";"4";"2.2";"2.2";"1.5";"2.1"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Sunflower State";"";"";"Santafé Wanderers";"";"";"2.5";"2.3";"3";"2";"4.9";"4.1";"84";"58";"42";"42";"3.8";"3.9";"2.5";"1.7";"2";"1.3"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Springfield";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Peoria";"";"";"";"2";"";"2.5";"";"4.1";"";"";"";"";"3.8";"";"";"2.5";"";"0"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Mississippi Brilla";"";"";"Jackson Boom";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Little Rock Rangers";"";"";"Red River";"";"";"1.5";"";"3";"";"";"4.1";"";"";"";"";"3.8";"";"3";"";"1.5";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Texoma";"";"";"2.3";"2.3";"2";"2.2";"4.4";"4.1";"67";"58";"58";"25";"3.8";"4.1";"2";"2";"2";"1"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Lonestar";"";"";"Houston FC";"";"";"1";"1";"4";"2.5";"4.2";"4.1";"75";"75";"50";"50";"3.8";"3.2";"3.5";"1.5";"1";"1"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Houston Sur";"";"";"3";"2";"2.5";"1.3";"4.4";"4.1";"84";"66";"42";"42";"3.8";"3.8";"2.5";"1";"2";"1.3"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"NS";"San Antonio II";"";"";"GFI";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"NS";"West Texas";"";"";"Denton Diablos";"";"";"2";"2.5";"2.5";"1.2";"4.2";"4.1";"88";"62";"50";"38";"3.8";"3.8";"2";"1.2";"2";"1"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Colorado ISA";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Almaden";"";"";"Project 51O";"";"";"1.6";"2.5";"1.8";"1.2";"3.6";"4.1";"58";"45";"39";"16";"3.8";"3.4";"1.6";"1.1";"1.6";"1"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"NS";"Laredo Heat";"";"";"AHFC Royals";"";"";"4";"3.5";"4";"3";"7.2";"4.1";"100";"75";"75";"75";"3.8";"6.8";"3.5";"3";"4";"4"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Real Colorado";"";"";"Utah United";"";"";"";"3";"";"2.8";"";"4.1";"";"";"";"";"3.8";"";"";"2.8";"";"0.6"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"NS";"Midlakes United";"";"";"Ballard";"";"";"2.3";"1.7";"1.4";"1.2";"3.2";"4.1";"60";"38";"31";"31";"3.8";"3.1";"1.3";"1.2";"2.1";"2.5"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Redlands";"";"";"Stars FC";"";"";"1";"3.8";"2.2";"1.8";"4.4";"4.1";"88";"55";"32";"20";"3.8";"4.1";"2";"1.8";"1";"0.8"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Capo II";"";"";"So Cal Eagles";"";"";"2";"1.8";"2.5";"1.2";"3.8";"4.1";"75";"62";"38";"12";"3.8";"3.4";"2.5";"1.2";"1.5";"1.5"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"NS";"Davis Legacy";"";"";"San Juan SC";"";"";"2.2";"2.2";"2";"2.2";"4.2";"4.1";"86";"71";"44";"29";"3.8";"4";"2";"2";"2.2";"3"
"United States";"USA";"NPSL";"27-06-2026 13:00";"NS";"Burlington United";"";"";"Bristol Rhythm";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
