"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"South Korea";"KOR";"K3 League";"27-06-2026 02:00";"NS";"Siheung Citizen";"";"";"Jeonbuk Motors II";"";"";"2.4";"0.4";"1.4";"0.6";"0.7";"2.6";"66";"42";"66";"58";"83";"2.7";"3";"81";"13";"";"";"";"";"";"";"16";"10";"4.8";"7.1";"10.2"
"South Korea";"KOR";"K3 League";"27-06-2026 04:00";"NS";"Changwon City";"";"";"Yeoju Sejong";"";"";"1.8";"1";"1.2";"0.5";"0.7";"1";"50";"21";"29";"79";"62";"1.6";"2";"61";"33";"";"";"";"";"";"";"13.3";"8.4";"5";"4.4";"8.8"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"NS";"Chuncheon";"";"";"Yangpyeong";"";"";"1.5";"0.6";"1.9";"0.5";"1";"1.4";"61";"34";"39";"66";"61";"2.4";"2";"50";"20";"";"";"";"";"";"";"16.9";"9.8";"9";"6.2";"8.8"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"NS";"Ulsan Citize";"";"";"Mokpo City";"";"";"0.6";"1";"0.5";"0.7";"1";"1.5";"52";"44";"36";"56";"42";"1.8";"2";"21";"33";"";"";"";"";"";"";"14.2";"4.5";"6.3";"7.6";"10"
"South Korea";"KOR";"K4 League";"27-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Seosan Pioneer";"";"";"2.6";"0.4";"2.7";"1";"1";"2.9";"93";"60";"34";"40";"80";"3.8";"3";"86";"12";"";"";"";"";"";"";"16";"8.5";"9.1";"2.7";"11.8"
"South Korea";"KOR";"K4 League";"27-06-2026 06:00";"NS";"Haman";"";"";"Geumsan Insam";"";"";"0.7";"0.9";"1.2";"1.7";"2.2";"1.6";"93";"56";"77";"44";"62";"3.3";"3";"22";"29";"";"";"";"";"";"";"23";"9.8";"12";"11.8";"12.5"
"South Korea";"KOR";"K4 League";"27-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jungnang Chorus Mustang";"";"";"0.4";"2.6";"0.9";"2.6";"2.4";"1";"66";"52";"52";"48";"58";"3.4";"3";"14";"87";"";"";"";"";"";"";"26.8";"13.3";"14.5";"16.6";"9.2"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 09:00";"NS";"Hegelmann II";"";"";"Jonava";"";"";"0.5";"0.7";"0.8";"0.7";"2";"1.8";"83";"58";"33";"42";"75";"2.6";"2";"17";"22";"";"";"";"";"";"";"20.5";"8.3";"7.2";"15.2";"10.3"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"Dainava";"";"";"Neptūną Klaipėda";"";"";"2.4";"2.2";"2";"1.5";"0.8";"0.8";"65";"55";"45";"45";"74";"2.6";"2";"80";"72";"";"";"";"";"";"";"19";"14.4";"10.2";"5.4";"8"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"Ekranas";"";"";"Atmosfera";"";"";"1";"2";"1.3";"2.6";"1.7";"0.8";"92";"72";"45";"28";"84";"3.2";"3";"33";"67";"";"";"";"";"";"";"17.6";"11.2";"8.4";"8.2";"7.4"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"TransINVEST Vilnius II";"";"";"Tauras";"";"";"0.8";"0.7";"1.2";"1";"2.5";"1.7";"67";"58";"58";"42";"58";"3.2";"3";"28";"22";"";"";"";"";"";"";"19.8";"6.5";"9.2";"16";"7.8"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"Babrungas";"";"";"1";"2.2";"1.3";"1.6";"1.7";"0.6";"82";"54";"64";"46";"74";"2.6";"3";"33";"73";"";"";"";"";"";"";"17.4";"5";"9";"11.3";"9.4"
"Latvia";"LVA";"First Liga";"27-06-2026 09:00";"NS";"Super Nova II";"";"";"Tukums II";"";"";"1.7";"1";"1.3";"2";"1";"3.2";"75";"75";"75";"25";"84";"3.8";"4";"56";"33";"";"";"";"";"";"";"20";"9.2";"8.3";"8.4";"14"
"Latvia";"LVA";"First Liga";"27-06-2026 11:00";"NS";"Rīgas FS II";"";"";"Riga FC II";"";"";"0.7";"0.2";"1.5";"1";"2.5";"2.2";"100";"80";"64";"20";"90";"3.6";"4";"22";"7";"";"";"";"";"";"";"22.9";"9.7";"7";"16.2";"13"
"Latvia";"LVA";"First Liga";"27-06-2026 12:00";"NS";"Rēzekne / BJSS";"";"";"JDFS Alberts";"";"";"0.8";"0.8";"1.2";"1.4";"3";"2.2";"100";"80";"90";"20";"80";"3.9";"4";"27";"27";"";"";"";"";"";"";"20.9";"6";"11.8";"17";"7"
"Latvia";"LVA";"First Liga";"27-06-2026 13:00";"NS";"Beitar / Riga Mariners";"";"";"Mārupe";"";"";"1.8";"2";"1.8";"1.6";"1.2";"0.6";"70";"60";"60";"40";"40";"2.6";"3";"60";"67";"";"";"";"";"";"";"20.2";"12.2";"11.4";"9.2";"7.6"
"Macau";"MAC";"Primeira Division";"27-06-2026 08:00";"NS";"Artilheiros";"";"";"CPK";"";"";"0.2";"2.4";"1.2";"5.4";"5.5";"0.8";"100";"90";"54";"10";"80";"6.4";"6";"6";"80";"";"";"";"";"";"";"21.3";"4.7";"17.2";"16.3";"4.4"
"Macau";"MAC";"Primeira Division";"27-06-2026 10:00";"NS";"Cheng Fung";"";"";"Jia Hua";"";"";"1";"2";"2.2";"2.8";"2.2";"1.6";"94";"82";"68";"18";"88";"4.4";"4";"33";"67";"";"";"";"";"";"";"25.3";"17";"11.4";"11.7";"10.5"
"Moldova";"MDA";"Super Liga";"27-06-2026 12:00";"NS";"CSF Bălți";"";"";"FC Politehnica";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"27-06-2026 14:00";"NS";"Milsami";"";"";"Zimbru";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Gaïca";"";"";"Magenta";"";"";"1.3";"2";"0.8";"1.5";"0.5";"0";"42";"25";"25";"75";"";"1.4";"2";"44";"67";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"AS Mont-Dore";"";"";"Lössi";"";"";"0";"1.2";"0.8";"1.2";"3.5";"1.2";"88";"88";"62";"12";"";"3.4";"3";"0";"42";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Hienghene Sport";"";"";"Kunié";"";"";"1.4";"1.5";"0.7";"0.8";"0.4";"0.7";"46";"24";"40";"76";"";"1.3";"2";"48";"50";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 03:30";"NS";"Ne Drehu";"";"";"Horizon Patho";"";"";"1.3";"0.9";"1.3";"1";"2.7";"1";"78";"72";"48";"28";"";"3";"2";"44";"29";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Åsane";"";"";"Ranheim";"";"";"1.5";"0.6";"2.2";"1.8";"2";"3.4";"100";"92";"65";"8";"84";"4.7";"4";"50";"20";"";"";"";"";"";"";"23";"8.8";"8.6";"9.5";"19.2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Strømmen";"";"";"Moss";"";"";"0.2";"1.5";"1";"2";"3.4";"2.5";"100";"100";"72";"0";"74";"4.4";"4";"7";"50";"";"";"";"";"";"";"20.8";"10.6";"10.7";"9.6";"10.7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Stabæk";"";"";"Bryne";"";"";"2.4";"1";"2.6";"1";"1";"1.7";"84";"74";"38";"26";"74";"3.2";"3";"80";"33";"";"";"";"";"";"";"24.1";"16.8";"8.8";"10.2";"12.3"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Raufoss";"";"";"1.7";"0.5";"1.7";"0.8";"1.2";"3";"83";"58";"58";"42";"75";"3.3";"3";"56";"17";"";"";"";"";"";"";"22.2";"12.7";"6.3";"7.5";"17.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Lyn";"";"";"Hødd";"";"";"0.5";"0.8";"0.5";"1";"2.7";"1.4";"72";"54";"38";"46";"64";"2.8";"3";"17";"27";"";"";"";"";"";"";"22.8";"8.2";"9";"15.5";"13"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Haugesund";"";"";"Kongsvinger";"";"";"2.6";"1.8";"2.8";"1.8";"1";"1.2";"100";"64";"74";"36";"80";"3.4";"4";"87";"61";"";"";"";"";"";"";"24.3";"15.4";"12.5";"9";"11.7"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"NS";"Strømsgodset";"";"";"Odd";"";"";"3";"1.8";"3.3";"1.8";"1";"1.6";"82";"82";"65";"18";"65";"3.8";"4";"100";"60";"";"";"";"";"";"";"25";"20.3";"11.2";"9.2";"9.2"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"NS";"Sogndal";"";"";"Egersund";"";"";"1.4";"0.6";"2.2";"1.6";"2";"2.4";"100";"90";"70";"10";"90";"4.1";"4";"47";"20";"";"";"";"";"";"";"25.7";"13.6";"9.2";"16.4";"12.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"NS";"Træff";"";"";"Eik Tønsberg";"";"";"1.3";"0";"2.2";"0.2";"1.7";"3";"88";"58";"38";"42";"79";"3.5";"3";"44";"0";"";"";"";"";"";"";"17.2";"10.2";"4.5";"7.8";"12"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Vidar";"";"";"Kvik Halden";"";"";"0.3";"1.6";"0.7";"1.6";"2.3";"1.4";"82";"55";"74";"45";"82";"3";"3";"11";"53";"";"";"";"";"";"";"23.6";"10.2";"7.4";"16";"13.6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Lysekloster";"";"";"Brattvåg";"";"";"1";"2";"1.2";"1.8";"1.4";"0.8";"84";"28";"48";"72";"66";"2.7";"3";"33";"67";"";"";"";"";"";"";"13.2";"5.7";"8";"4.7";"8.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"NS";"Mjøndalen";"";"";"Bjarg";"";"";"2.6";"2.4";"3";"1.8";"1";"1.2";"90";"70";"60";"30";"70";"3.5";"3";"87";"80";"";"";"";"";"";"";"20.2";"14.4";"13.8";"6.2";"6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Pors Grenland";"";"";"Arendal";"";"";"0.8";"0.4";"0.4";"0.6";"1.2";"2";"60";"40";"40";"60";"60";"2.1";"2";"27";"13";"";"";"";"";"";"";"19.5";"7.4";"7.2";"12.6";"11.8"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Sandviken";"";"";"Notodden";"";"";"1.5";"2.2";"1.5";"2";"1.5";"0.8";"66";"50";"42";"50";"75";"2.9";"3";"50";"72";"";"";"";"";"";"";"18.4";"7.2";"10.7";"10";"8.8"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"NS";"Ullensaker / Kisa";"";"";"Rana";"";"";"1.2";"0.8";"2.2";"1.6";"3";"2.4";"100";"100";"90";"0";"80";"4.6";"4";"40";"27";"";"";"";"";"";"";"20.3";"8.2";"7.8";"11.4";"13.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Lørenskog";"";"";"Grorud";"";"";"2.4";"1.4";"3";"1.4";"0.8";"1.2";"80";"70";"60";"30";"60";"3.2";"3";"80";"47";"";"";"";"";"";"";"18";"11.2";"8.8";"6.8";"9.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Kjelsås";"";"";"Hønefoss";"";"";"2.4";"1.4";"2";"2.6";"1.6";"1.8";"90";"90";"60";"10";"100";"4";"4";"80";"47";"";"";"";"";"";"";"22.2";"10.2";"14.2";"9";"11"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"NS";"Grei";"";"";"Nordstrand";"";"";"0.8";"0.6";"2.8";"1";"3.8";"2.4";"100";"100";"80";"0";"90";"5";"4";"27";"20";"";"";"";"";"";"";"21";"8.8";"11.2";"10.2";"11.8"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Frigg";"";"";"Bærum";"";"";"1.2";"1.8";"2.3";"2.8";"2.3";"1.6";"100";"90";"80";"10";"92";"4.6";"4";"39";"60";"";"";"";"";"";"";"19.6";"10.5";"13.2";"8";"7.6"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Asker";"";"";"Ullern";"";"";"2.4";"1.2";"3.4";"1.8";"0.8";"2.2";"90";"90";"40";"10";"90";"4.1";"5";"80";"40";"";"";"";"";"";"";"17.9";"16";"6.2";"5.2";"8.4"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"NS";"Kvik Trondheim";"";"";"Volda";"";"";"1.4";"1.6";"2";"2.2";"1.6";"1.4";"100";"70";"90";"30";"90";"3.6";"4";"47";"53";"";"";"";"";"";"";"19";"11";"7.2";"11.5";"8.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Orkla";"";"";"Molde II";"";"";"1.2";"0.7";"1.7";"1.7";"2.5";"3.2";"100";"92";"58";"8";"84";"4.5";"4";"39";"22";"";"";"";"";"";"";"";"";"6.7";"";"12.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Rosenborg II";"";"";"Spjelkavik";"";"";"2";"1.4";"2.8";"2";"1";"2.2";"90";"90";"50";"10";"80";"4";"4";"67";"47";"";"";"";"";"";"";"20.7";"12";"13.8";"7.6";"8"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Herd";"";"";"NTNUI";"";"";"2";"1.2";"2.6";"1.8";"1.4";"2";"88";"78";"68";"22";"100";"3.9";"4";"67";"42";"";"";"";"";"";"";"20.4";"8.8";"8";"9";"15"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Ranheim II";"";"";"Nardo";"";"";"1.5";"0.2";"2.8";"1.4";"2.5";"3.2";"100";"92";"100";"8";"92";"4.9";"5";"50";"7";"";"";"";"";"";"";"27.4";"13";"10";"18";"13.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"NS";"Byåsen";"";"";"Aalesund II";"";"";"1.8";"1.2";"1.6";"1.5";"1.6";"2.7";"82";"64";"55";"36";"100";"3.7";"4";"60";"39";"";"";"";"";"";"";"22.3";"14.4";"7.8";"10";"12.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"NS";"Sogndal II";"";"";"Stord";"";"";"1.5";"1.4";"2";"1.6";"1.5";"2.2";"88";"68";"78";"32";"90";"3.6";"4";"50";"47";"";"";"";"";"";"";"";"";"8.5";"";"14.2"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"NS";"Brann II";"";"";"Fana";"";"";"2.4";"1.2";"3.4";"2.2";"1.2";"2.4";"100";"80";"60";"20";"100";"4.6";"5";"80";"40";"";"";"";"";"";"";"19";"11.3";"5";"13.7";"8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"NS";"Djerv";"";"";"Gneist";"";"";"1.6";"0.8";"1.6";"1.6";"1.4";"2.6";"80";"60";"80";"40";"60";"3.6";"4";"53";"27";"";"";"";"";"";"";"20.2";"11.5";"10";"6";"13"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"NS";"Askøy";"";"";"Forde";"";"";"2.2";"0.8";"1.8";"1.2";"0.6";"2.8";"90";"80";"60";"20";"70";"3.2";"4";"73";"27";"";"";"";"";"";"";"";"";"4.7";"";"8"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Flekkerøy";"";"";"Åkra";"";"";"3";"0.7";"3.4";"0.8";"1.2";"2.2";"100";"65";"64";"35";"84";"3.8";"3";"100";"22";"";"";"";"";"";"";"20.9";"12.6";"9";"10";"10.2"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Madla";"";"";"Mandalskameratene";"";"";"2.6";"1.4";"2.2";"3.6";"0.6";"3";"100";"80";"80";"20";"70";"4.7";"4";"87";"47";"";"";"";"";"";"";"31.6";"18";"11.7";"12.5";"21"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"NS";"Fauske / Sprint";"";"";"Fløya";"";"";"1.6";"1.4";"2.6";"2";"2.6";"1.8";"90";"90";"80";"10";"80";"4.5";"4";"53";"47";"";"";"";"";"";"";"";"";"10.5";"";"9.5"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Ulfstind";"";"";"Harstad";"";"";"1.2";"0.7";"2.6";"1.5";"2.4";"2.2";"100";"100";"90";"0";"100";"4.4";"4";"40";"22";"";"";"";"";"";"";"";"";"8.7";"";"17.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Bossekop";"";"";"Kongsvinger II";"";"";"0.8";"1.2";"1.6";"1.8";"3.2";"1.8";"90";"80";"80";"20";"80";"4.2";"4";"27";"40";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Oppsal";"";"";"Raelingen";"";"";"1.5";"0.6";"1.5";"2";"1.5";"4.6";"84";"66";"66";"34";"65";"4.8";"5";"50";"20";"";"";"";"";"";"";"25.8";"13";"8.3";"10.2";"20"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Lillehammer";"";"";"Elverum";"";"";"3";"1.2";"4.8";"2.2";"1";"1.2";"90";"90";"60";"10";"90";"4.6";"4";"100";"40";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Ørn Horten";"";"";"Sandefjord II";"";"";"2";"1.2";"2.6";"2";"1.6";"2.2";"90";"80";"80";"20";"100";"4.2";"4";"67";"40";"";"";"";"";"";"";"21.8";"13.2";"9";"9.2";"12"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"NS";"Fram";"";"";"Drøbak / Frogn";"";"";"1";"1.3";"1.6";"1";"1.4";"1";"65";"36";"55";"64";"56";"2.5";"4";"33";"44";"";"";"";"";"";"";"26.2";"17.5";"9.8";"14";"11"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Bay Olympic";"";"";"Fencibles United";"";"";"0.9";"1.2";"0.9";"2.3";"2";"2.5";"78";"63";"56";"37";"86";"3.8";"4";"29";"39";"";"";"";"";"";"";"20.8";"9.6";"12.4";"12";"7.6"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Eastern Suburbs";"";"";"Birkenhead United";"";"";"2.3";"2.3";"1.7";"1.9";"0";"0.7";"60";"31";"14";"69";"68";"2.2";"2";"78";"76";"";"";"";"";"";"";"18.9";"14.7";"14.6";"4";"4.6"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Auckland United";"";"";"Melville United";"";"";"1.8";"1";"2.5";"1.5";"1";"3.2";"92";"66";"42";"34";"100";"4.1";"3";"61";"33";"";"";"";"";"";"";"20.8";"12";"6.5";"10.3";"12.7"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"NS";"FC Western";"";"";"Western Suburbs";"";"";"0.6";"1.7";"0.8";"2.7";"3.4";"0.7";"84";"84";"46";"16";"84";"3.8";"3";"20";"56";"";"";"";"";"";"";"23.2";"5";"15";"13.4";"13"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"NS";"South City Royals";"";"";"Nelson Suburbs";"";"";"1.2";"1.2";"1";"2";"2.3";"3";"92";"75";"48";"25";"82";"4.2";"4";"39";"40";"";"";"";"";"";"";"10.4";"3.2";"7.8";"3.5";"6.2"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"NS";"Napier City Rovers";"";"";"Wellington Olympic";"";"";"2.6";"2.6";"3.2";"3";"0.4";"0.4";"80";"70";"40";"30";"80";"3.5";"4";"87";"87";"";"";"";"";"";"";"23.9";"15";"18.4";"4.6";"9.8"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"NS";"Tacuary";"";"";"Atlético Tembetary";"";"";"0.4";"1.2";"1";"1.2";"1.8";"1";"74";"46";"55";"54";"84";"2.5";"2";"13";"39";"";"";"";"";"";"";"16.5";"5.4";"7.8";"9.4";"10.4"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"NS";"Deportivo Capiatá";"";"";"Sportivo Carapeguá";"";"";"2.3";"0.8";"1.8";"1.2";"1";"2.2";"75";"58";"66";"42";"75";"3";"3";"78";"28";"";"";"";"";"";"";"18.4";"10";"8";"8.7";"10"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"NS";"General Caballero JLM";"";"";"Fernando de la Mora";"";"";"2.7";"1.2";"3";"1";"1.5";"1.6";"82";"72";"72";"28";"72";"3.6";"3";"89";"40";"";"";"";"";"";"";"24.2";"15.2";"11.2";"11.5";"10.4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Zarya Lugansk";"";"";"Pobeda";"";"";"1.6";"1.2";"1.4";"1.3";"1.3";"1.8";"77";"62";"70";"38";"62";"3";"2";"52";"39";"";"";"";"";"";"";"16.1";"9";"6.6";"8.8";"7.8"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Shakhter Donetsk";"";"";"Neftyanik Ufa";"";"";"1.9";"0.4";"1.3";"0.6";"0.9";"3.6";"72";"72";"43";"28";"50";"3.1";"3";"62";"14";"";"";"";"";"";"";"14.6";"7";"5.2";"7";"10"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Sevastopol";"";"";"Angusht";"";"";"2.3";"1";"1.7";"0.4";"0.8";"1.1";"48";"40";"40";"60";"48";"2";"2";"78";"33";"";"";"";"";"";"";"12.9";"7.2";"6";"3.2";"9.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Kyzyltash";"";"";"Druzhba";"";"";"1.7";"1.6";"2.1";"0.7";"1.1";"0.6";"64";"42";"43";"58";"78";"2.3";"2";"57";"52";"";"";"";"";"";"";"15.2";"8.8";"7.5";"5.2";"9"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Rubin Yalta";"";"";"Nart Cherkessk";"";"";"1.7";"1.6";"1.6";"1.3";"0.9";"0.9";"64";"36";"43";"64";"50";"2.2";"2";"57";"52";"";"";"";"";"";"";"11.6";"6.7";"4.7";"6.3";"5.5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Rostov II";"";"";"Astrakhan";"";"";"2.2";"2";"2.3";"1.8";"0.8";"0.8";"74";"55";"35";"45";"74";"2.9";"2";"72";"67";"";"";"";"";"";"";"14.7";"9.2";"4.3";"7.2";"8.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Chayka II";"";"";"Dinamo Makhachkala 2";"";"";"0.2";"0.1";"0.5";"0.4";"2.3";"2.1";"84";"69";"46";"31";"93";"2.7";"2";"6";"5";"";"";"";"";"";"";"14";"4.5";"6.2";"7";"10.2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"NS";"SKA-Energiya II";"";"";"Rotor-2";"";"";"1.2";"1.2";"1.5";"0.8";"1.2";"1.2";"62";"44";"18";"56";"62";"2.4";"2";"42";"42";"";"";"";"";"";"";"12.9";"6";"5.3";"6.5";"8"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"NS";"Avangard Kursk";"";"";"Saturn Ramenskoye";"";"";"2";"0.3";"1.5";"0.3";"0.2";"1.3";"42";"29";"29";"71";"71";"1.8";"2";"67";"11";"";"";"";"";"";"";"12.5";"8";"6";"4";"7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Zenit Penza";"";"";"Orel";"";"";"1";"1.7";"1.3";"2.2";"1.6";"1.7";"77";"54";"62";"46";"77";"3.4";"3";"33";"56";"";"";"";"";"";"";"12.9";"6.2";"6.8";"5.6";"7.2"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Metallurg Lipetsk";"";"";"Rodina Moskva III";"";"";"2.3";"1.2";"2";"1";"0.7";"1.8";"84";"45";"45";"55";"77";"2.8";"3";"76";"39";"";"";"";"";"";"";"12";"7.2";"6";"4";"6.7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"NS";"Shumbrat";"";"";"Ryazan";"";"";"1.9";"2.1";"2.3";"1.9";"1.6";"0.6";"78";"64";"50";"36";"78";"3.2";"3";"62";"71";"";"";"";"";"";"";"16.2";"8.8";"7.5";"8.6";"7.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"NS";"Spartak Tambov";"";"";"Volna Kovernino";"";"";"3";"2.6";"1.3";"2.1";"0.2";"0.3";"60";"37";"16";"63";"93";"2";"2";"100";"86";"";"";"";"";"";"";"13.5";"7.8";"7.5";"4.3";"7.3"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"NS";"Strogino";"";"";"Kvant";"";"";"0.7";"0.2";"1.1";"0.8";"2.1";"2.8";"93";"73";"60";"27";"78";"3.4";"3";"24";"8";"";"";"";"";"";"";"15.4";"7";"4.4";"10.3";"9"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bai Bureh Warriors";"";"";"Wusum Stars";"";"";"2.2";"0.4";"1.4";"0.5";"0.4";"1.7";"55";"40";"35";"60";"55";"2";"2";"73";"13";"";"";"";"";"";"";"18.9";"14.8";"6.8";"6";"10.2"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bhantal";"";"";"Abacha City";"";"";"1.4";"0.8";"1.2";"0.7";"0.7";"1.3";"50";"20";"25";"80";"62";"2";"2";"47";"27";"";"";"";"";"";"";"12.6";"7.3";"7.2";"5";"5.8"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Varberg BoIS";"";"";"Öster";"";"";"2.2";"1.2";"1.8";"1.8";"0.8";"2.2";"84";"66";"58";"34";"84";"3.4";"3";"72";"39";"";"";"";"";"";"";"21.9";"10.7";"10.5";"8.3";"14.3"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Ljungskile";"";"";"Örebro";"";"";"1.2";"1";"1.2";"0.8";"1.3";"1.3";"58";"33";"50";"67";"58";"2.4";"2";"39";"33";"";"";"";"";"";"";"20.6";"15.8";"6.5";"9";"10"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"United Nordic";"";"";"Oddevold";"";"";"2.2";"1.7";"2";"2.2";"1.5";"1.8";"92";"75";"83";"25";"67";"3.8";"4";"72";"56";"";"";"";"";"";"";"21";"13.3";"11";"9.5";"8.2"
