"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"NS";"Magic United";"";"";"Brisbane City";"";"";"3.9";"5.5";"6.3";"4.5";"10.1";"85";"75";"70";"50";"24.5";"9.6";"12.2";"15.2";"12";"11.4";"4.8";"5.9";"7.3";"4.7";"10.4";"30";"60";"30";"40";"11";"8.7";"5.5"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"NS";"Peninsula Power";"";"";"Brisbane Roar II";"";"";"6.1";"3.2";"5.1";"6.8";"10.6";"84";"68";"68";"58";"24.6";"18.4";"7.7";"11.7";"11.4";"11.8";"9.7";"3";"5.7";"5.2";"10.4";"67";"10";"56";"10";"11";"5.4";"6.4"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Olympic FC Brisbane";"";"";"4.6";"5";"4.6";"5.1";"9.6";"65";"60";"50";"45";"23.4";"11.3";"13.2";"10.3";"12";"11.2";"5.6";"6.3";"5";"5.5";"10.4";"50";"60";"40";"40";"10";"5.9";"6.3"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Playford City Patriots";"";"";"White City Woodville";"";"";"6.1";"5.2";"5.1";"4.8";"10.6";"90";"60";"50";"40";"23.3";"12.7";"11.5";"10.7";"11.7";"10.9";"6";"6.3";"4.8";"4.7";"9.3";"40";"60";"70";"40";"10";"6";"4.8"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Campbelltown City";"";"";"West Adelaide";"";"";"4.4";"4.6";"5.4";"7";"10.7";"75";"65";"45";"40";"21.5";"10.1";"10.5";"10.3";"12.1";"8.6";"4";"3.7";"4";"5.5";"9.3";"60";"30";"40";"20";"10";"5.9";"7"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Para Hills Knights";"";"";"NE MetroStars";"";"";"3.4";"5.1";"5.2";"3.1";"8.4";"64";"47";"37";"32";"23.3";"9.6";"11.9";"17.9";"7.2";"10.4";"4.1";"5.3";"8.4";"3";"9.3";"40";"78";"10";"78";"9";"12";"5.4"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"NS";"Dandenong Thunder";"";"";"Hume City";"";"";"4.9";"4.9";"6.3";"5.9";"11";"84";"78";"68";"48";"19.7";"8";"9.7";"12.2";"9.6";"10.6";"3.9";"6.3";"6";"4.9";"10";"56";"80";"33";"20";"10";"6.2";"4.2"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"NS";"Caroline Springs George Cross FC";"";"";"Preston Lions";"";"";"4.2";"7.1";"4.7";"4.5";"10.2";"62";"57";"57";"52";"22";"9.1";"15.9";"10";"8.9";"12.6";"5";"9.9";"5.8";"4.6";"10";"33";"60";"56";"70";"10";"4.8";"9.4"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Newcastle Olympic";"";"";"Cooks Hill United";"";"";"5.7";"5.9";"5.9";"6.2";"11.8";"84";"78";"78";"72";"25.6";"12.1";"10.1";"17";"12.1";"11.4";"5.2";"4.8";"7.1";"5.8";"10.8";"22";"56";"44";"56";"12";"6.7";"6.3"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Edgeworth Eagles";"";"";"Adamstown Rosebuds";"";"";"5";"5.2";"4.8";"5.7";"10.4";"76";"64";"64";"53";"23.6";"14";"10.3";"10.9";"12";"12.1";"7.4";"5.2";"6";"5.6";"10.8";"50";"56";"38";"22";"10";"7.4";"6.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Valentine";"";"";"Lambton Jaffas";"";"";"5.4";"7.1";"5.9";"5.2";"11.8";"100";"94";"76";"50";"20";"6.4";"14.5";"9";"10.1";"9.3";"2.6";"6.6";"4.8";"4.6";"10.8";"38";"70";"38";"70";"11";"7.1";"7.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Charlestown Azzurri";"";"";"Belmont Swansea";"";"";"6.1";"7.6";"6.2";"5.9";"12.8";"94";"84";"78";"72";"25.8";"14.3";"12.7";"13.7";"11";"13.6";"8.3";"5.3";"8.7";"4.9";"10.8";"67";"33";"67";"67";"12";"8.9";"6"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"2.8";"2.3";"6.4";"5.5";"8.5";"70";"45";"35";"15";"23.2";"9.2";"5.9";"17.8";"13.4";"12.6";"5.7";"3.1";"9.1";"7.2";"8.9";"20";"30";"20";"20";"8";"5.1";"5.8"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Bentleigh Greens U23";"";"";"Altona Magic U23";"";"";"4.1";"4.8";"3.1";"5.6";"8.8";"74";"64";"44";"25";"23.5";"13";"14.1";"6.7";"13.2";"15.2";"9.1";"8.8";"5.3";"7.1";"8.9";"57";"50";"43";"30";"9";"6.1";"7.3"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"NS";"Dandenong City U23";"";"";"Avondale U23";"";"";"4.8";"6";"4.1";"4.4";"9.6";"64";"58";"52";"24";"23.8";"11.6";"12.1";"14.5";"9.4";"14.4";"6.6";"6.6";"9.9";"5.7";"8.9";"62";"50";"50";"56";"10";"6.2";"4.1"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"NS";"George Cross U23";"";"";"Preston Lions U23";"";"";"6";"4.1";"3.1";"4.1";"8.6";"64";"37";"37";"32";"23";"18.6";"10.5";"7.9";"9.2";"12.1";"10.3";"4.4";"5";"4.5";"8.9";"56";"50";"78";"40";"9";"6.9";"7"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"NS";"South Melbourne U23";"";"";"Green Gully U23";"";"";"3.9";"3.4";"6.2";"5.3";"9.4";"88";"60";"48";"43";"24.2";"10.4";"10.1";"14.4";"13.6";"13.8";"5.8";"6.4";"7.6";"7.7";"8.9";"12";"33";"38";"22";"10";"4.5";"6.9"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Carina U23";"";"";"North Lakes United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Springfield United U23";"";"";"Newmarket U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"NS";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"NS";"Palmerston Rovers";"";"";"Casuarina";"";"";"4.7";"2.8";"5.4";"4.7";"8.8";"67";"61";"56";"28";"25";"10.1";"10.9";"16.4";"12.7";"15.3";"6";"7";"10.4";"7.2";"8.9";"38";"44";"33";"33";"9";"6.7";"4.2"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Quinns";"";"";"Murdoch Uni Melville";"";"";"4.6";"4.2";"4.9";"6.6";"10.1";"80";"68";"48";"36";"22.2";"9";"10.8";"11.4";"13.1";"11.6";"4.6";"5.7";"6.9";"6";"10";"57";"44";"29";"22";"10";"6.9";"6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Mandurah City";"";"";"Kingsley";"";"";"4.4";"6.9";"3.8";"4.7";"9.9";"74";"64";"49";"39";"25.6";"15.8";"12.6";"10.8";"12";"13.7";"9.8";"5.8";"5.2";"6.7";"10";"40";"78";"60";"56";"10";"7.5";"7.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Subiaco";"";"";"Joondalup City";"";"";"4.9";"4";"4.2";"5.8";"9.4";"80";"70";"50";"35";"26";"11.9";"13";"12.3";"14.8";"15.4";"5.8";"9.4";"7.3";"8.4";"10";"30";"20";"40";"40";"10";"6.3";"7.6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"UWA Nedlands";"";"";"Cockburn City";"";"";"6.2";"4.8";"2.9";"6.8";"10.4";"88";"82";"52";"46";"25.4";"16.4";"10.7";"8.9";"14.9";"15.2";"10.2";"6.8";"5.4";"7.9";"10";"75";"44";"75";"11";"10";"6.6";"6.7"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Floreat Athena";"";"";"Inglewood United";"";"";"6.4";"5.3";"4";"5";"10.4";"80";"80";"64";"58";"18.6";"12.4";"9.4";"6.1";"9.1";"7.4";"4.4";"3.8";"2.4";"4";"10";"57";"33";"71";"56";"10";"5.4";"10.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Gwelup Croatia SC";"";"";"Curtin University";"";"";"4.5";"3.5";"5.8";"7.6";"10.7";"94";"94";"50";"42";"24.6";"11.7";"9.2";"12.3";"15.9";"13.2";"6.3";"4.6";"7";"8.6";"10";"50";"50";"33";"12";"11";"7.3";"9.2"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Salisbury United";"";"";"The Cove";"";"";"5.2";"5.9";"5.8";"4.9";"10.9";"68";"68";"57";"47";"22.6";"9";"11.8";"14.6";"9.8";"11.6";"5";"5.8";"8.2";"4.1";"9.9";"33";"50";"44";"40";"10";"6.4";"7.9"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"South Adelaide Panthers";"";"";"Fulham United";"";"";"4.3";"4.5";"6.2";"5.5";"10.3";"95";"74";"53";"42";"24.4";"10.2";"11.1";"17.2";"10.3";"14.4";"6.3";"6.3";"10.1";"6.2";"9.9";"33";"60";"44";"40";"10";"7.8";"5"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Raiders";"";"";"Adelaide Cobras";"";"";"6.2";"3.8";"6.3";"6.8";"11.6";"90";"80";"70";"70";"20.2";"10.1";"8.3";"12.2";"9.9";"10";"4.7";"4.3";"5.9";"5.1";"9.9";"40";"40";"60";"20";"11";"5";"5.5"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Modbury Jets";"";"";"Adelaide Olympic";"";"";"5.7";"5";"2.3";"3.6";"8.3";"55";"55";"45";"35";"20.5";"13.3";"10.7";"6.7";"10.3";"10";"7.2";"5.1";"2.9";"4.7";"9.9";"70";"50";"70";"60";"9";"8.9";"6.3"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Atletico";"";"";"Adelaide Blue Eagles";"";"";"4";"4.1";"5.1";"4";"8.6";"46";"36";"31";"31";"20";"10.6";"11.1";"9.4";"9";"9.6";"5.1";"4.9";"5.8";"3.3";"9.9";"40";"44";"40";"44";"9";"6.2";"5"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Playford City Res.";"";"";"Beograd Res.";"";"";"3.8";"4.5";"6.2";"7.3";"10.9";"82";"70";"70";"60";"22.4";"7.7";"8.2";"16";"13";"12.4";"4.1";"4.3";"8.7";"7.6";"10.1";"43";"30";"12";"30";"10";"5.9";"5.5"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Campbelltown City Res.";"";"";"West Adelaide Res.";"";"";"7.3";"2.1";"3.8";"5.1";"9.2";"61";"61";"56";"44";"19.4";"10.4";"6";"7.3";"14.9";"10.1";"5.8";"2.9";"3.6";"8";"10.1";"56";"50";"67";"33";"10";"3.5";"5.5"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Para Hills Knights Res.";"";"";"MetroStars Res.";"";"";"3.6";"8.6";"4.9";"3.6";"10.4";"75";"65";"60";"45";"20";"9.1";"16.1";"10.7";"4.1";"10.8";"5.8";"8.1";"5.9";"1.9";"10.1";"44";"78";"30";"90";"10";"4.3";"3.9"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"NS";"Adelaide Comets Res.";"";"";"Adelaide City Res.";"";"";"6.3";"3.6";"4.3";"6";"10.1";"78";"62";"50";"39";"22.2";"14.4";"10";"8.1";"11.8";"12.8";"7.4";"6";"5.1";"7";"10.1";"56";"38";"56";"22";"11";"4.4";"6.2"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"NS";"West Torrens Res.";"";"";"Sturt Lions Res.";"";"";"4.8";"5.5";"4.4";"5.2";"10";"75";"65";"55";"45";"21.4";"11.4";"10.9";"8.4";"11.9";"12.4";"5.2";"7.6";"5.8";"6.3";"10.1";"70";"44";"50";"60";"10";"4.1";"3.8"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"NS";"St George Willawong";"";"";"North Star";"";"";"4.8";"5.2";"4.6";"4.1";"9.3";"78";"72";"38";"22";"24.2";"9.3";"12.8";"12.7";"13.6";"11.4";"3.8";"6.2";"6.6";"6.3";"10";"56";"67";"44";"56";"10";"15.5";"7.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"NS";"Logan Lightning";"";"";"Caboolture";"";"";"3.8";"3.2";"4.1";"4.2";"7.7";"50";"38";"32";"18";"24.2";"13.5";"11.4";"13.4";"10.1";"13";"7";"6.8";"7.1";"5.2";"10";"25";"86";"25";"50";"9";"9";"5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"Broadbeach United";"";"";"Capalaba";"";"";"5.4";"4.6";"3.3";"5.6";"9.5";"68";"58";"48";"37";"23.6";"10.8";"9.3";"8.9";"18.3";"12.4";"6.2";"4.1";"4";"10.4";"10";"56";"50";"89";"30";"9";"4.3";"7.2"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"SC Wanderers";"";"";"Robina City";"";"";"5.4";"6.6";"5.6";"3.9";"10.8";"80";"73";"66";"54";"18.5";"12.3";"8.2";"7.9";"8.6";"9.6";"6.4";"4.1";"3.9";"4.8";"10";"43";"12";"43";"62";"11";"4.4";"5.5"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"NS";"UNSW U20";"";"";"Sutherland Sharks U20";"";"";"5";"4.6";"4.9";"5.9";"10.2";"70";"60";"60";"44";"26.4";"15.1";"11.8";"12.7";"13.1";"12.9";"7.3";"6.8";"6.3";"5.4";"9.1";"29";"30";"43";"30";"10";"7.9";"4.7"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"NS";"St. George Saints U20";"";"";"Sydney Olympic U20";"";"";"4";"2.1";"5.3";"8.7";"10";"75";"65";"50";"40";"24.7";"9.3";"6.4";"15";"18.7";"12.4";"4.6";"3.2";"8";"9.1";"9.1";"60";"11";"30";"0";"9";"7.2";"7.1"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"NS";"WS Wanderers U20";"";"";"Manly United U20";"";"";"5.1";"5";"4";"3.9";"9";"68";"39";"28";"16";"18.2";"7.6";"9.2";"8.9";"10.9";"8.5";"2.7";"5.1";"4.1";"5";"9.1";"71";"70";"50";"50";"10";"4.7";"3.8"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"NS";"SD Raiders U20";"";"";"St. George City U20";"";"";"5.5";"4.9";"3.6";"5.4";"9.7";"76";"47";"47";"41";"24.6";"13";"13.6";"10.5";"12.1";"11.8";"5.6";"5.6";"5.2";"7";"9.1";"38";"56";"62";"44";"9";"8.1";"7.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"NS";"NWS Spirit U20";"";"";"Wollongong Wolves U20";"";"";"4.7";"5.3";"5.2";"5.4";"10.4";"68";"57";"47";"36";"24";"11.7";"12.4";"12.4";"11.4";"12.6";"6.3";"6.9";"7.1";"5";"9.1";"50";"33";"30";"44";"10";"6.5";"6.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Salisbury Unted Res.";"";"";"The Cove Res.";"";"";"4.8";"3.8";"4.8";"5.2";"9.4";"75";"70";"47";"33";"20.4";"9";"11.6";"9";"11.1";"11.2";"4.5";"6.3";"5.2";"6.4";"9.7";"50";"56";"33";"11";"10";"8.2";"7.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"South Adelaide Res.";"";"";"Fulham United Res.";"";"";"5.1";"4.7";"5.2";"4.9";"10";"80";"68";"55";"55";"24.6";"14.4";"9.6";"15.6";"9.6";"15";"9.7";"5.3";"9.6";"5.4";"9.7";"44";"43";"33";"57";"10";"10.3";"5.6"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Adelaide Raiders Res.";"";"";"Adelaide Cobras Res.";"";"";"5.3";"3.6";"2.9";"5";"8.4";"55";"44";"38";"32";"19.5";"9";"9.3";"10.4";"10.3";"11.6";"5.9";"5.4";"6.6";"5.4";"9.7";"57";"44";"86";"22";"9";"4.3";"5.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Modbury Jets Res.";"";"";"Adelaide Olympic Res.";"";"";"6.7";"7.6";"5.1";"4";"11.7";"94";"94";"78";"78";"26.5";"14.7";"14.4";"10.8";"13.2";"14";"7.1";"7.2";"6.2";"7.4";"9.7";"67";"80";"67";"100";"11";"6.7";"4.6"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Cooma Tigers U23";"";"";"5.4";"4.7";"3.2";"3.7";"8.4";"76";"36";"17";"12";"29.4";"16.5";"16.6";"10.9";"14.8";"18.8";"10.5";"10.7";"7.1";"9.4";"8.6";"62";"56";"38";"44";"8";"4.9";"5.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Tuggeranong United U23";"";"";"5.5";"4.9";"3.5";"3.6";"8.8";"62";"44";"32";"25";"22.6";"9.9";"16";"11.2";"8.1";"14.5";"5.8";"11.5";"6.9";"4.9";"8.6";"88";"38";"75";"25";"8";"4";"6.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Juventus U23";"";"";"Brindabella Blues U23";"";"";"3.2";"3";"4.3";"6.4";"8.5";"58";"45";"32";"14";"24.8";"13.8";"8.3";"10.9";"16.6";"15.8";"8.7";"4.9";"6.9";"11.3";"8.6";"33";"43";"22";"14";"9";"6";"9.2"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Olympic U23";"";"";"5";"4.6";"5.7";"5.4";"10.4";"64";"64";"64";"54";"24";"12.8";"10.1";"10";"15";"12.2";"6.8";"5.6";"5.2";"6.7";"10.1";"56";"40";"22";"40";"10";"5.6";"6.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Rochedale Rovers U23";"";"";"Gold Coast Knights U23";"";"";"7.1";"7";"2.9";"4";"10.5";"78";"78";"64";"50";"22";"12.7";"13.9";"7.3";"10";"12";"5.3";"9.3";"3.4";"6.1";"10.1";"0";"57";"100";"57";"10";"4.4";"4.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Gold Coast United U23";"";"";"Moreton City U23";"";"";"4.3";"6.8";"7.2";"3.1";"10.7";"85";"80";"75";"60";"26.2";"11.4";"16.3";"16.3";"8.3";"14.4";"7";"8.6";"9.2";"4.1";"10.1";"40";"90";"20";"70";"10";"5.2";"6.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"NS";"Mt Druitt Town U20";"";"";"Bankstown City U20";"";"";"2.4";"4.9";"4.9";"3";"7.6";"47";"30";"18";"12";"20.6";"9.6";"10.7";"11.9";"9.1";"11";"5.6";"3.8";"7.4";"5.1";"9.1";"12";"78";"0";"78";"9";"5.6";"5.4"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Northern Tigers U20";"";"";"Dulwich Hill U20";"";"";"5.2";"5.4";"3.7";"4.4";"9.4";"78";"66";"41";"30";"20";"15.2";"9.5";"8.1";"7.2";"10.6";"8.6";"5";"3.8";"4";"9.1";"89";"50";"67";"38";"10";"6.6";"5.9"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Hakoah Sydney U20";"";"";"3.4";"4.7";"3.8";"2.6";"7.2";"52";"34";"24";"14";"22.4";"10.6";"14.6";"12.8";"6.7";"12.1";"6";"8.1";"6.6";"3.6";"9.1";"60";"71";"60";"71";"8";"4.1";"5.6"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Bankstown Berries U20";"";"";"CC Mariners U20";"";"";"3.9";"7";"4.2";"2.5";"8.8";"72";"72";"36";"11";"23.1";"10.9";"11.5";"13.8";"10";"11.9";"5.9";"5.5";"7.9";"4.5";"9.1";"44";"50";"56";"100";"9";"5.7";"3.7"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Hurstville U20";"";"";"Hills United U20";"";"";"4.9";"6.5";"4.9";"3.5";"9.9";"70";"53";"44";"33";"25.8";"13";"17";"12.4";"9.2";"13";"6.1";"9.2";"6.8";"4";"9.1";"56";"67";"44";"83";"9";"6.8";"6.3"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"3.2";"3.5";"6.5";"5";"9.2";"62";"62";"56";"50";"25.6";"5.8";"13.5";"19";"13";"17";"3";"9.5";"10.6";"11";"9.1";"50";"50";"12";"50";"9";"9.7";"4.4"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Valentine Res.";"";"";"Lambton Jaffas Res.";"";"";"4.6";"4.7";"4";"4.4";"8.8";"73";"66";"58";"27";"34";"16.2";"18.7";"11.2";"21.8";"23.6";"11";"13.5";"7.5";"15.3";"10.3";"40";"43";"60";"43";"10";"7.4";"10.4"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Charlestown Azzurri Res.";"";"";"Belmont Swansea Res.";"";"";"4.7";"4.6";"4.8";"8.2";"11.2";"84";"74";"46";"36";"35";"17.2";"12.6";"13.5";"26.6";"22.8";"10.2";"8.4";"8.5";"18.4";"10.3";"100";"20";"33";"0";"11";"8.6";"9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"NS";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Northern Tigers";"";"";"Dulwich Hill";"";"";"6";"4.6";"4.9";"4";"9.8";"67";"56";"44";"39";"19.8";"10.4";"11.3";"8.4";"9.3";"10.1";"5.2";"5.7";"4.6";"4.8";"9.9";"56";"56";"56";"44";"10";"8";"12.6"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Macarthur Rams";"";"";"Hakoah Sydney City";"";"";"4.3";"5.6";"5.8";"4.4";"10.1";"72";"67";"42";"42";"20";"9.5";"10.3";"10.2";"10.1";"11";"5.8";"5.1";"5.2";"6";"9.9";"50";"44";"17";"56";"10";"9.5";"4.5"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Inter Lions";"";"";"Newcastle Jets II";"";"";"2.5";"4.8";"6.3";"7";"10.3";"80";"60";"54";"49";"21.8";"7.2";"11.8";"8.4";"16.2";"11";"3.4";"6.8";"4.3";"7.6";"9.9";"50";"33";"0";"22";"10";"4.2";"5.9"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Hurstville";"";"";"Hills United";"";"";"4.8";"6.2";"4.5";"3.1";"9.3";"68";"64";"42";"42";"24.6";"9.8";"15.6";"12.4";"11.6";"13";"4.3";"8.8";"5.6";"7.3";"9.9";"60";"78";"50";"78";"9";"8.9";"7.1"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Bankstown Berries";"";"";"Central Coast II";"";"";"5.6";"5.2";"6.5";"6.5";"11.9";"90";"90";"85";"68";"23.8";"11.2";"11";"10.4";"15";"13.8";"6.7";"5.8";"5.6";"9.6";"9.9";"60";"67";"50";"33";"10";"5.1";"4.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"NS";"Mt Druitt Town";"";"";"Bankstown City Lions";"";"";"4.9";"4.4";"5.8";"3.8";"9.4";"69";"54";"49";"44";"21.2";"7.2";"10.6";"12.9";"11.6";"11.2";"4.5";"4.8";"8";"5.1";"9.9";"33";"40";"56";"50";"10";"10.3";"7.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Quinns Res.";"";"";"MUM Res.";"";"";"5.1";"7.1";"5";"3.4";"10.3";"60";"60";"54";"54";"26";"15.3";"17.9";"10.4";"8.4";"14";"8.6";"9";"5.4";"5";"10";"29";"75";"43";"75";"11";"4.6";"12.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Mandurah City Res.";"";"";"Kingsley Westside Res.";"";"";"3";"5.7";"2.7";"6.1";"8.8";"50";"43";"36";"28";"22.6";"8.3";"11.3";"11.7";"14";"13.6";"5.3";"6.3";"8";"7.7";"10";"33";"86";"33";"43";"10";"5.2";"5.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Subiaco Res.";"";"";"Joondalup City Res.";"";"";"3.4";"6.8";"6.2";"2.8";"9.6";"58";"53";"47";"47";"26";"7.8";"11.2";"17.3";"15.5";"12.4";"4";"4.8";"8.8";"7.2";"10";"33";"75";"22";"100";"10";"11.1";"5.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"UWA Nedlands Res.";"";"";"Cockburn City Res.";"";"";"4.2";"5.4";"5.4";"3";"9";"50";"44";"44";"32";"25.5";"15.6";"15.2";"8.4";"11.8";"14.3";"8.6";"8.8";"4";"7.2";"10";"62";"25";"38";"62";"9";"6.5";"9.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Floreat Athena Res.";"";"";"Inglewood United Res.";"";"";"5";"4";"4.2";"5.7";"9.4";"46";"38";"29";"29";"25.8";"10";"12.3";"13.5";"15.7";"15.2";"6";"8.3";"6.8";"9.3";"10";"75";"50";"50";"50";"10";"4.8";"15.4"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Gwelup Croatia Res.";"";"";"Curtin University Res.";"";"";"5";"3.9";"5.4";"6.4";"10.4";"73";"73";"60";"46";"24.2";"13";"9.7";"13.8";"11.9";"12.5";"7";"4.1";"7.6";"6.3";"10";"38";"14";"38";"29";"10";"4.8";"6.1"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"NS";"Toronto Awaba";"";"";"Cessnock City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
