"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Real Pilar";"";"";"San Martín Burzaco";"";"";"";"";"70";"74";"24";"27";"";"48";"53";"1.2";"1.4";"52";"55";"11.4";"12.1";"10";"60";"0";"40";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"0x2";"2x0";"17.9";"0.7";"0.8";"1";"0.9";"1.7";"48";"52";"";"";"10";"10";"8";"9.7";"9";"9.1";"6.2";"3.1";"3.2";"2.5";"3.7";"2.8";"2.7";"2.4";"2.9";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Villa Dálmine";"";"";"Deportivo Camioneros";"";"";"";"";"88";"80";"31";"41";"";"50";"50";"1.6";"1.8";"59";"59";"8.7";"7.6";"";"";"";"";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x0";"17.9";"0.9";"1.2";"0.5";"0.7";"1.6";"50";"55";"";"";"10";"10";"7.8";"9.1";"8.2";"10.7";"6.8";"2.5";"4.3";"2.5";"4.2";"3.2";"2.7";"2.5";"3.8";"6.1";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Excursionistas";"";"";"Deportivo Merlo";"";"";"";"";"84";"70";"51";"41";"";"54";"51";"2";"1.8";"64";"52";"6.7";"8";"10";"50";"40";"10";"60";"50";"20";"30";"20";"20";"67";"60";"80";"80";"80";"70";"40";"50";"0x1";"0x1";"19";"1.5";"1.2";"0.6";"1";"2.2";"52";"49";"";"";"10";"10";"10.1";"9.6";"9.1";"9.1";"7.2";"3.6";"3.4";"4.3";"3";"2.5";"3.1";"2.8";"2.3";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Talleres Remedios de Escalada";"";"";"Defensores Unidos";"";"";"";"";"100";"63";"51";"27";"";"48";"47";"2.3";"1.2";"57";"56";"6.2";"10.4";"10";"20";"30";"50";"70";"30";"20";"30";"10";"40";"77";"40";"90";"60";"80";"70";"30";"70";"2x0";"1x1";"18.2";"1.5";"0.8";"0.4";"1.2";"2";"45";"50";"";"";"10";"10";"9.3";"8.3";"8.2";"10.6";"7.7";"2.5";"4.8";"4.3";"3.8";"3";"3.6";"3.4";"3.9";"7";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Flandria";"";"";"";"";"74";"84";"20";"24";"";"50";"48";"0.9";"1.3";"53";"50";"14";"13.9";"10";"40";"20";"40";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x1";"0x0";"17.8";"0.6";"0.7";"0.9";"0.6";"1.4";"49";"48";"";"";"10";"10";"8.4";"9.7";"7.6";"10";"6.8";"3.5";"3.8";"3";"3.3";"2.1";"2.8";"2.8";"1.9";"4.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Ituzaingó";"";"";"";"";"56";"38";"44";"34";"";"53";"48";"1.2";"0.5";"54";"59";"8.2";"10.7";"9";"56";"11";"33";"30";"10";"30";"20";"40";"70";"40";"17";"60";"30";"70";"80";"70";"90";"1x1";"2x0";"19.1";"1.3";"1";"1.4";"1.9";"2.8";"50";"45";"";"";"10";"10";"10.6";"10.7";"6.9";"10";"8";"3.3";"4.5";"3.9";"4.3";"2.2";"3.6";"3.4";"4";"6.6";"5.9"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Centenario de San José";"";"";"Arteaga";"";"";"";"";"77";"52";"61";"48";"";"42";"";"2.1";"1.6";"54";"";"";"";"";"";"";"";"62";"50";"25";"10";"12";"40";"71";"53";"88";"60";"75";"90";"38";"50";"1x1";"1x2";"";"1.8";"1.4";"0.8";"1.5";"2.7";"39";"";"";"";"8";"10";"5";"";"13.3";"";"";"4.7";"";"2";"";"2";"";"3";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"42";"";"1.2";"";"7";"";"";"";"";"";"";"";"25";"";"50";"";"25";"";"42";"";"75";"";"50";"";"75";"";"";"";"";"1.5";"";"1.6";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Central Córdoba";"";"";"Central Arg. Fighiera";"";"";"";"";"";"";"";"";"";"48";"";"1.2";"";"47";"";"";"";"";"";"";"";"30";"";"30";"";"40";"";"40";"";"60";"";"70";"";"70";"";"";"";"";"0.9";"";"1";"";"";"52";"";"";"";"10";"";"7.6";"";"8.6";"";"";"3.9";"";"2.7";"";"2.9";"";"3.2";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Leones de Rosario";"";"";"Atlético San Jorge";"";"";"";"";"70";"66";"48";"78";"";"54";"55";"1.8";"2.2";"58";"60";"7.4";"7.7";"";"";"";"";"50";"70";"30";"10";"20";"20";"60";"73";"80";"80";"70";"90";"50";"30";"2x0";"1x2";"24.4";"1.4";"2.3";"1";"1.1";"2.9";"54";"58";"";"";"10";"10";"10.3";"17.7";"7.1";"13.7";"10.7";"3.4";"7";"4";"7";"2.3";"1.3";"3.4";"2";"4.5";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"77";"100";"41";"41";"";"";"";"1.4";"2";"";"";"";"";"";"";"";"";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"0x0";"0x0";"";"1.2";"1.2";"0.8";"0.4";"1.8";"";"";"";"";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";"";"";"10";"";"50";"";"40";"";"27";"";"60";"";"50";"";"90";"";"";"";"";"1.1";"";"1.2";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"70";"74";"51";"34";"";"90";"";"1.5";"1.3";"1";"";"";"";"";"";"";"";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"2x0";"0x0";"";"1.5";"1";"1";"0.9";"2.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"18";"100";"34";"44";"";"";"";"0";"2.3";"";"";"";"";"";"";"";"";"0";"71";"0";"14";"100";"14";"0";"76";"0";"86";"100";"86";"100";"29";"0x1";"0x2";"";"1";"1.3";"2.5";"0.4";"2.6";"";"";"";"";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"POSTPONED";"Atlético Rafaela";"";"";"TBC";"";"";"";"";"80";"74";"27";"71";"";"46";"48";"1.5";"1.9";"47";"26";"10";"2.9";"";"";"";"";"40";"50";"30";"38";"30";"12";"50";"62";"70";"88";"70";"62";"60";"50";"0x0";"0x0";"15.2";"0.8";"2.1";"0.7";"0.9";"2.2";"46";"50";"";"";"10";"8";"8";"6";"9.9";"6.5";"6.2";"4.2";"3";"3.6";"1.5";"3.2";"2";"1.8";"5";"6";"5.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"AC Carina";"";"";"North Lakes United";"";"";"";"";"38";"28";"82";"78";"";"54";"48";"1.6";"1.6";"59";"53";"7.2";"7.2";"";"";"";"";"40";"50";"40";"10";"20";"40";"53";"53";"80";"60";"60";"90";"60";"50";"2x2";"2x4";"34.4";"2.4";"2.3";"1.9";"2.2";"4.4";"50";"53";"";"";"10";"10";"17.3";"16.5";"16.2";"18.8";"21.4";"9.4";"11.3";"11.4";"10.5";"2.2";"1.7";"2.4";"1.8";"4";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"NS";"Springfield United";"";"";"Newmarket";"";"";"";"";"56";"46";"68";"100";"";"52";"52";"1.8";"2.2";"61";"66";"6.3";"5.8";"";"";"";"";"50";"70";"30";"10";"20";"20";"60";"73";"80";"80";"70";"90";"50";"30";"1x0";"1x3";"30.2";"2";"3.2";"1.4";"1.7";"4.2";"51";"51";"";"";"10";"10";"12.6";"18.5";"12";"17.2";"18";"6.9";"11.2";"6.6";"11.3";"1.7";"1.8";"1.7";"1.7";"3.4";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"NS";"Univ. Queensland";"";"";"Moggill";"";"";"";"";"18";"28";"68";"100";"";"50";"58";"1";"1.9";"54";"68";"5.6";"5";"";"";"";"";"20";"60";"40";"10";"40";"30";"33";"63";"60";"70";"60";"90";"80";"40";"1x1";"0x4";"24.6";"2";"3.2";"2.5";"2.2";"5";"50";"52";"";"";"10";"10";"11.3";"16";"11.7";"10.3";"15.3";"7.2";"6.4";"7.1";"9.9";"1.1";"1.8";"2.1";"1.7";"3.4";"3.8"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"O'Connor Knights";"";"";"Canberra Olympic";"";"";"";"";"28";"0";"41";"88";"";"45";"55";"1.2";"1";"48";"60";"6.9";"5.2";"";"";"";"";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"2x1";"3x2";"21.6";"1.2";"2.6";"2.2";"3";"4.5";"48";"54";"";"";"10";"10";"8.3";"13.5";"11.6";"9.9";"11";"6.4";"4.9";"4.2";"6.4";"1.2";"2.9";"1.9";"2.4";"4.2";"3.8"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"NS";"Queanbeyan City";"";"";"Canberra White Eagles";"";"";"";"";"60";"0";"71";"27";"";"55";"40";"1.9";"0.3";"54";"45";"6.8";"11";"";"";"";"";"60";"10";"10";"0";"30";"90";"63";"10";"70";"10";"90";"100";"40";"90";"0x0";"2x0";"23.7";"2.1";"0.8";"1.3";"3";"3.6";"54";"44";"";"";"10";"10";"14.3";"8.8";"8.5";"15.8";"12";"4.4";"8.2";"7.7";"3.6";"2.6";"1.9";"1.7";"1.3";"3.8";"3.8"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"NS";"Monaro Panthers";"";"";"Cooma Tigers";"";"";"";"";"32";"70";"100";"100";"";"56";"60";"1.8";"2.7";"62";"57";"4";"4.1";"";"";"";"";"60";"90";"0";"0";"40";"10";"60";"90";"60";"90";"100";"100";"40";"10";"1x3";"1x3";"22.4";"3.4";"3.3";"2.1";"1";"4.9";"51";"56";"";"";"10";"10";"13.7";"13.4";"10.2";"7.4";"12.8";"5.4";"4.5";"7.4";"8.2";"2.1";"1.8";"1.1";"2";"3.5";"3.8"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"University of NSW";"";"";"Sutherland Sharks";"";"";"";"";"56";"56";"41";"37";"";"54";"46";"1.4";"1.1";"65";"50";"12.1";"8.2";"";"";"";"";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"0x2";"2x1";"23.5";"1.2";"1.1";"1.4";"1.4";"2.6";"51";"50";"";"";"10";"10";"14.5";"9";"10.2";"13.4";"9.7";"4.1";"5.6";"6.3";"3.4";"2.9";"1.2";"1.8";"1.4";"3.6";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"NS";"Western Sydney W. II";"";"";"Manly United";"";"";"";"";"66";"56";"75";"34";"";"52";"44";"1.3";"1.1";"52";"44";"5.3";"9.6";"";"";"";"";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"1x1";"1x2";"21.6";"2.2";"1";"1.1";"1.4";"2.8";"52";"53";"";"";"10";"10";"11.7";"9.6";"10.4";"11.4";"10.2";"4.8";"5.7";"5.6";"4.2";"1";"2";"1.8";"1.9";"3.4";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"NS";"SD Raiders";"";"";"St George City FA";"";"";"";"";"60";"56";"65";"44";"";"50";"42";"1.8";"1.4";"48";"50";"6.8";"8.3";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"2x1";"0x1";"23.6";"1.9";"1.3";"1.3";"1.4";"3";"52";"44";"";"";"10";"10";"13";"10.8";"10.6";"12.7";"11.6";"4.8";"5.6";"7";"5.9";"3";"0.9";"3.1";"1.3";"4.2";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"NS";"NWS Spirit";"";"";"Wollongong Wolves";"";"";"";"";"56";"77";"27";"34";"";"56";"44";"0.7";"1.7";"52";"50";"13.2";"9.7";"";"";"";"";"20";"50";"10";"20";"70";"30";"23";"57";"30";"70";"90";"80";"80";"50";"0x1";"1x0";"20.4";"0.8";"1";"1.4";"0.8";"2";"54";"48";"";"";"10";"10";"10.6";"9.7";"7.8";"12.8";"9.1";"2.8";"7.2";"3.2";"5";"1.7";"2";"2.1";"1.8";"3.8";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"NS";"St. George Saints";"";"";"Sydney Olympic";"";"";"";"";"35";"32";"34";"51";"";"48";"45";"0.6";"1.1";"53";"45";"10.2";"5.1";"";"";"";"";"20";"30";"0";"20";"80";"50";"20";"37";"20";"50";"100";"80";"80";"70";"1x2";"1x1";"22";"1";"1.5";"2";"2.1";"3.3";"49";"46";"";"";"10";"10";"10.2";"7.6";"13.1";"13.2";"10";"6";"5.7";"4.4";"3.9";"1.3";"2.8";"2.5";"1.4";"4";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Armadale";"";"";"Perth";"";"";"";"";"21";"38";"65";"75";"";"53";"57";"1.1";"1.8";"59";"62";"5.6";"6.5";"";"";"";"";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"0x0";"1x1";"22.1";"1.9";"2.2";"2.4";"1.9";"4.2";"51";"58";"";"";"10";"10";"10.6";"14.4";"8.9";"10.3";"9.4";"3.4";"5.1";"3.8";"6.4";"1.4";"1.9";"1.5";"2.4";"3.6";"3.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Olympic Kingsway";"";"";"Balcatta";"";"";"";"";"52";"18";"71";"34";"";"55";"56";"1.9";"0.7";"63";"62";"5.3";"10";"";"";"";"";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"2x1";"0x0";"19.6";"2.1";"1";"1.5";"2.5";"3.6";"52";"50";"";"";"10";"10";"11.2";"10";"9.8";"8.1";"10.4";"4.9";"4.9";"5.9";"5.1";"1.7";"1.8";"2";"2";"3.8";"3.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Fremantle City";"";"";"Western Knights";"";"";"";"";"49";"35";"78";"61";"";"49";"55";"1.8";"1.1";"56";"62";"4.4";"7.7";"";"";"";"";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"2x2";"2x1";"23.4";"2.3";"1.8";"1.6";"2";"3.8";"52";"52";"";"";"10";"10";"10.2";"13.8";"12.1";"10.5";"10.4";"4.4";"5.7";"4.5";"6.1";"1.2";"1.6";"0.9";"2.3";"3";"3.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"NS";"Perth Glory II";"";"";"Stirling Lions";"";"";"";"";"25";"28";"58";"68";"";"46";"47";"0.7";"1";"54";"54";"5.1";"5.5";"";"";"";"";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"1x2";"2x1";"23.4";"1.7";"2";"2.3";"2.2";"4.1";"50";"51";"";"";"10";"10";"8.7";"11";"12.7";"14.5";"11.6";"5.3";"7.3";"4.9";"5.6";"1.8";"1.9";"1.5";"2.3";"3.8";"3.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"NS";"Dianella White Eagles";"";"";"Sorrento";"";"";"";"";"32";"49";"78";"48";"";"53";"36";"1.1";"1.5";"60";"41";"5.4";"4.8";"";"";"";"";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"2x2";"0x1";"19.2";"2.3";"1.4";"2.1";"1.6";"3.7";"54";"39";"";"";"10";"10";"12.4";"6.7";"8.6";"10.8";"8.4";"4.5";"4";"5";"3.4";"2.2";"1.3";"2";"2";"3.8";"3.8"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"NS";"South Hobart";"";"";"Glenorchy Knights";"";"";"";"";"74";"49";"100";"68";"";"71";"53";"2.6";"1.4";"111";"63";"3.5";"5.4";"";"";"";"";"80";"40";"20";"20";"0";"40";"87";"47";"100";"60";"80";"80";"20";"60";"4x1";"2x1";"21.8";"4.7";"2";"0.9";"1.6";"4.6";"62";"51";"";"";"10";"10";"16.6";"10.9";"6.2";"9.9";"9.4";"2.2";"4.6";"6.8";"5.1";"1.1";"1.9";"1";"1.7";"2.8";"3.6"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Clarence Zebras";"";"";"Launceston United";"";"";"";"";"56";"2";"54";"34";"";"53";"40";"1.8";"0.1";"66";"51";"6.2";"10";"";"";"";"";"60";"0";"0";"10";"40";"90";"60";"3";"60";"10";"100";"90";"40";"100";"2x1";"2x0";"21.6";"1.6";"1";"1.4";"3.7";"3.8";"50";"44";"";"";"10";"10";"9.9";"10";"9.2";"14.2";"9.8";"4.1";"6.6";"4.6";"4.1";"1.4";"1.4";"2.2";"1.6";"3.3";"3.6"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"NS";"Riverside Olympic";"";"";"Ulverstone";"";"";"";"";"35";"2";"51";"20";"";"46";"32";"1.4";"0.1";"54";"38";"6.8";"9.2";"";"";"";"";"40";"0";"20";"10";"40";"90";"47";"3";"60";"10";"80";"90";"60";"100";"0x3";"1x0";"21.6";"1.5";"0.6";"2";"3.7";"3.9";"49";"39";"";"";"10";"10";"10.2";"5.5";"14.1";"13.2";"10.4";"6.3";"6.6";"4.7";"3.2";"2.2";"1.7";"1";"1.7";"3.2";"3.6"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"NS";"Magic United";"";"";"Brisbane City";"";"";"";"";"4";"32";"37";"75";"";"44";"50";"0.4";"1.5";"56";"56";"8.7";"5.5";"";"";"";"";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x2";"2x2";"24.5";"1.1";"2.2";"2.9";"2.1";"4.2";"45";"49";"";"";"10";"10";"9.6";"12.2";"15.2";"12";"11.4";"7.3";"4.7";"4.8";"5.9";"2.2";"2.4";"1.2";"1.4";"3.6";"4"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"NS";"Peninsula Power";"";"";"Brisbane Roar II";"";"";"";"";"60";"7";"100";"41";"";"56";"44";"2.7";"0.6";"79";"52";"5.4";"6.4";"";"";"";"";"90";"20";"0";"0";"10";"80";"90";"20";"90";"20";"100";"100";"10";"80";"2x0";"2x1";"24.6";"3.4";"1.2";"1.3";"2.8";"4.4";"52";"50";"";"";"10";"10";"18.4";"7.7";"11.7";"11.4";"11.8";"5.7";"5.2";"9.7";"3";"1.8";"2.6";"1.3";"1.7";"3.7";"4"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Olympic FC Brisbane";"";"";"";"";"66";"32";"65";"71";"";"49";"52";"2";"0.9";"59";"68";"5.9";"6.3";"";"";"";"";"60";"30";"20";"0";"20";"70";"67";"30";"80";"30";"80";"100";"40";"70";"2x1";"2x1";"23.4";"1.9";"2.1";"1.1";"2.1";"3.6";"50";"50";"";"";"10";"10";"11.3";"13.2";"10.3";"12";"11.2";"5";"5.5";"5.6";"6.3";"1.4";"1.8";"1.3";"1.4";"3";"4"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Playford City Patriots";"";"";"White City Woodville";"";"";"";"";"35";"74";"71";"82";"";"53";"51";"1.3";"2.2";"72";"62";"6";"4.8";"";"";"";"";"30";"70";"40";"10";"30";"20";"43";"73";"70";"80";"60";"90";"70";"30";"0x0";"0x3";"23.3";"2.1";"2.4";"2";"0.9";"3.7";"48";"54";"";"";"10";"10";"12.7";"11.5";"10.7";"11.7";"10.9";"4.8";"4.7";"6";"6.3";"1.5";"2.2";"1.5";"2.2";"3.7";"3.5"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Campbelltown City";"";"";"West Adelaide";"";"";"";"";"46";"35";"58";"51";"";"50";"46";"1";"0.9";"62";"57";"5.9";"7";"";"";"";"";"30";"20";"10";"30";"60";"50";"33";"30";"40";"50";"90";"70";"70";"80";"1x2";"2x1";"21.5";"1.7";"1.5";"1.7";"2";"3.4";"50";"47";"";"";"10";"10";"10.1";"10.5";"10.3";"12.1";"8.6";"4";"5.5";"4";"3.7";"2";"1.4";"1.8";"2";"3.6";"3.5"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"NS";"Para Hills Knights";"";"";"NE MetroStars";"";"";"";"";"2";"77";"27";"75";"";"42";"58";"0.4";"2.1";"55";"70";"12";"5.4";"";"";"";"";"10";"60";"10";"30";"80";"10";"13";"70";"20";"90";"90";"70";"90";"40";"1x5";"0x0";"23.3";"0.8";"2.2";"3.7";"0.8";"3.8";"44";"58";"";"";"10";"10";"9.6";"11.9";"17.9";"7.2";"10.4";"8.4";"3";"4.1";"5.3";"1.2";"1.8";"0.4";"2.3";"2.8";"3.5"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"NS";"Dandenong Thunder";"";"";"Hume City";"";"";"";"";"38";"63";"44";"78";"";"47";"47";"0.8";"2";"47";"53";"6.2";"4.2";"";"";"";"";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"0x2";"0x1";"19.7";"1.3";"2.3";"1.9";"1.2";"3.4";"51";"48";"";"";"10";"10";"8";"9.7";"12.2";"9.6";"10.6";"6";"4.9";"3.9";"6.3";"1.6";"1.4";"2.3";"0.9";"3.1";"3.5"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"NS";"Caroline Springs George Cross FC";"";"";"Preston Lions";"";"";"";"";"35";"100";"65";"58";"";"47";"57";"1.5";"2";"50";"59";"4.8";"9.4";"";"";"";"";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"0x0";"0x1";"22";"1.9";"1.7";"2";"0.4";"3";"46";"54";"";"";"10";"10";"9.1";"15.9";"10";"8.9";"12.6";"5.8";"4.6";"5";"9.9";"1.1";"1.5";"1.8";"2";"3.2";"3.5"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Newcastle Olympic";"";"";"Cooks Hill United";"";"";"";"";"32";"42";"61";"54";"";"46";"49";"0.7";"1.6";"58";"61";"6.7";"6.3";"";"";"";"";"10";"50";"40";"10";"50";"40";"23";"53";"50";"60";"60";"90";"90";"50";"0x2";"1x3";"25.6";"1.8";"1.6";"2.1";"1.8";"3.6";"51";"50";"";"";"10";"10";"12.1";"10.1";"17";"12.1";"11.4";"7.1";"5.8";"5.2";"4.8";"1.8";"1.2";"1.2";"1";"2.6";"3.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"NS";"Edgeworth Eagles";"";"";"Adamstown Rosebuds";"";"";"";"";"56";"46";"65";"58";"";"52";"49";"1.5";"1.3";"59";"55";"7.4";"6.1";"";"";"";"";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"0x1";"0x2";"23.6";"1.9";"1.7";"1.4";"1.7";"3.4";"48";"50";"";"";"10";"10";"14";"10.3";"10.9";"12";"12.1";"6";"5.6";"7.4";"5.2";"1.5";"1.9";"1.6";"0.6";"2.8";"3.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Valentine";"";"";"Lambton Jaffas";"";"";"";"";"35";"56";"31";"65";"";"47";"57";"1.1";"1.5";"48";"69";"7.1";"7.6";"";"";"";"";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"0x3";"2x1";"20";"0.9";"1.9";"2";"1.4";"3.1";"47";"54";"";"";"10";"10";"6.4";"14.5";"9";"10.1";"9.3";"4.8";"4.6";"2.6";"6.6";"1.6";"1.7";"2.4";"1.2";"3.4";"3.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"NS";"Charlestown Azzurri";"";"";"Belmont Swansea";"";"";"";"";"42";"28";"54";"71";"";"49";"50";"1";"1.6";"63";"64";"8.9";"6";"3";"67";"0";"33";"30";"40";"10";"40";"60";"20";"33";"53";"40";"80";"90";"60";"70";"60";"0x2";"2x2";"25.8";"1.6";"2.1";"1.8";"2.2";"3.8";"54";"41";"3";"6";"10";"10";"14.3";"12.7";"13.7";"11";"13.6";"8.7";"4.9";"8.3";"5.3";"1.6";"0.9";"2.4";"1.8";"3.4";"3.1"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Bentleigh Greens U23";"";"";"Altona Magic U23";"";"";"";"";"2";"25";"75";"68";"";"56";"49";"1.3";"1.6";"57";"61";"6.1";"7.3";"";"";"";"";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"3x1";"1x3";"23.5";"2.2";"2";"3.5";"2.3";"5";"54";"49";"";"";"10";"10";"13";"14.1";"6.7";"13.2";"15.2";"5.3";"7.1";"9.1";"8.8";"0.9";"2.1";"2.5";"1.8";"3.6";"3.6"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"NS";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"";"";"2";"32";"61";"34";"";"36";"40";"0.6";"0.8";"39";"42";"5.1";"5.8";"";"";"";"";"20";"20";"0";"20";"80";"60";"20";"27";"20";"40";"100";"80";"80";"80";"2x3";"0x0";"23.2";"1.8";"1";"3.5";"2.1";"4.2";"42";"43";"";"";"10";"10";"9.2";"5.9";"17.8";"13.4";"12.6";"9.1";"7.2";"5.7";"3.1";"2";"2.4";"2.1";"1.2";"3.8";"3.6"
