"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 14:00";"FT";"Dinamo Batumi";"3";"2";"Dila";"2";"1";"2.84";"2.27";"49";"74";"44";"27";"5";"53";"50";"1.4";"1.3";"54";"49";"7.9";"10.2";"10";"10";"60";"30";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"2x1";"0x1";"18.6";"1.3";"0.8";"1.6";"0.9";"2.3";"55";"50";"5";"8";"10";"10";"10.3";"8.2";"9.7";"9";"7.7";"4.3";"3.7";"3.8";"3.6";"2.4";"2.6";"2.3";"2.2";"4.8";"4.6"
"Iceland";"ISL";"Inkasso-Deildin";"12-06-2026 16:15";"FT";"Thróttur Reykjavík";"2";"0";"HK";"1";"0";"1.96";"3.07";"56";"38";"75";"68";"1";"59";"54";"1.7";"1.8";"59";"64";"5.5";"5.7";"10";"20";"70";"10";"50";"60";"20";"0";"30";"40";"57";"60";"70";"60";"80";"100";"50";"40";"2x0";"1x2";"20.2";"2.2";"2";"1.4";"1.9";"3.8";"54";"51";"1";"3";"10";"10";"12.1";"11.4";"8.1";"8.8";"9.4";"2.9";"4.1";"5.8";"6.1";"1.4";"2.4";"2.9";"2.9";"4.8";"4"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 14:30";"FT";"Ægir";"0";"3";"Breidablik";"0";"2";"13.22";"1.12";"49";"49";"61";"82";"4";"37";"53";"1.3";"1.8";"40";"57";"4.8";"4.8";"";"";"";"";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"0x3";"1x2";"26.2";"1.8";"2.4";"1.6";"1.6";"3.7";"42";"54";"";"";"10";"10";"8.6";"14.9";"14.7";"14.2";"9.8";"5.2";"5.3";"3.8";"5.4";"1.7";"2.2";"1.4";"2.8";"4";"3.4"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 17:15";"FT";"ÍA";"1";"2";"Víkingur Reykjavík";"0";"0";"5.68";"1.39";"46";"88";"44";"100";"2";"51";"64";"1.3";"3";"54";"69";"9.4";"4.4";"10";"20";"70";"10";"30";"100";"40";"0";"30";"0";"43";"100";"70";"100";"60";"100";"70";"0";"1x1";"0x2";"27.6";"1.3";"3.5";"1.7";"0.5";"3.5";"52";"58";"";"";"10";"10";"15.6";"18.5";"14.1";"7";"10.2";"4.9";"2.4";"5.7";"7.5";"2";"1.3";"2.2";"1.8";"3.6";"3.4"
"Iceland";"ISL";"4. Deild";"12-06-2026 16:15";"FT";"KFR";"3";"3";"Úlfarnir";"3";"1";"2.69";"1.96";"21";"10";"75";"58";"2";"48";"45";"1.3";"1";"43";"57";"5.1";"6.8";"";"";"";"";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x3";"2x1";"23.2";"2.2";"1.7";"2.4";"2.7";"4.5";"50";"48";"6";"5";"10";"10";"11.2";"11.5";"10.8";"12.8";"11";"5.6";"7";"5";"4.5";"2";"1.7";"1.6";"1.7";"3.4";"3.8"
"Japan";"JPN";"Nadeshiko League 2";"12-06-2026 23:00";"FT";"Bunnies Gunma White Star W";"1";"2";"Diosa Izumo W";"1";"2";"3.53";"2.01";"63";"80";"27";"31";"5";"51";"53";"1.3";"1.3";"47";"47";"13.4";"10";"3";"67";"33";"0";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"0x1";"0x0";"21.2";"0.8";"0.9";"1.2";"0.7";"1.8";"53";"52";"8";"6";"10";"10";"10.7";"9";"12.6";"10";"8";"4.4";"3.3";"4";"4.3";"0.3";"0";"0.7";"0.2";"0.6";"0.6"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Miyakonojo";"2";"2";"Brew Saga";"0";"2";"";"";"38";"28";"48";"31";"";"48";"42";"1.3";"0.4";"41";"39";"4.3";"11.3";"";"";"";"";"43";"10";"0";"10";"57";"80";"43";"13";"43";"20";"100";"90";"57";"90";"0x1";"1x0";"21.2";"1.4";"0.9";"1.9";"2.2";"3.2";"53";"40";"5";"9";"7";"10";"6";"10.2";"10.3";"16";"7.2";"4";"4.6";"2.3";"3.6";"0.3";"2.4";"1.7";"1.2";"2.8";"2.1"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Atletico Celeste";"1";"2";"Kawasoe Club";"1";"0";"";"";"0";"49";"20";"34";"";"40";"41";"1";"1.1";"34";"36";"13.3";"7.1";"";"";"";"";"29";"30";"14";"20";"57";"50";"33";"37";"43";"50";"86";"80";"71";"70";"0x4";"1x2";"19.8";"0.6";"1";"3";"1.6";"3.1";"42";"43";"6";"8";"7";"10";"8";"7.1";"14";"10.6";"7.8";"7.5";"4.6";"1";"2.4";"0";"1.1";"0.5";"1.1";"1.4";"2.1"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Sport Academy Kairat";"7";"0";"Tobol II";"3";"0";"1.10";"12.60";"100";"32";"100";"54";"3";"70";"44";"2.6";"0.9";"64";"31";"5.1";"4.6";"";"";"";"";"80";"20";"20";"30";"0";"50";"87";"30";"100";"50";"80";"70";"20";"80";"0x0";"1x1";"19.9";"3";"1.6";"0.4";"2.1";"3.6";"57";"47";"1";"12";"10";"10";"17";"7.3";"6.8";"8.7";"8";"3.2";"3.1";"7.8";"2";"1.3";"1.8";"2";"1.8";"3.4";"3.7"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Ekibastuz";"1";"1";"Arys";"0";"0";"1.47";"4.79";"35";"21";"27";"27";"1";"43";"38";"1.1";"0.4";"25";"24";"3.8";"8.2";"4";"75";"0";"25";"30";"10";"20";"10";"50";"80";"37";"13";"50";"20";"80";"90";"70";"90";"0x4";"1x0";"15.7";"0.8";"0.8";"2";"2.4";"3";"48";"44";"9";"13";"10";"10";"4";"6.6";"13";"7.9";"6.6";"6.5";"3.1";"2";"1.6";"1.4";"1.9";"0.9";"1.7";"2.9";"3.7"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 11:00";"FT";"Khan Tengri";"0";"2";"Shakhter Karagandy";"0";"0";"5.69";"1.38";"60";"70";"48";"100";"2";"57";"66";"1.4";"1.9";"52";"54";"8.1";"3.6";"2";"0";"100";"0";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x1";"3x2";"19.5";"1.4";"3";"1.3";"1";"3.4";"50";"59";"8";"2";"10";"10";"11.4";"11.1";"9.6";"6.9";"7.1";"3.9";"2.1";"4.5";"3.7";"2.3";"1.3";"1.8";"1.3";"3.4";"3.7"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 12:00";"FT";"Turan";"3";"0";"Kaspiy II";"2";"0";"";"";"49";"56";"58";"41";"";"58";"40";"1.5";"0.8";"44";"25";"5.1";"4.8";"";"";"";"";"50";"12";"0";"38";"50";"50";"50";"25";"50";"50";"100";"62";"50";"88";"0x2";"1x0";"16.2";"1.7";"1.2";"1.6";"1.4";"3";"54";"51";"6";"11";"10";"8";"8.6";"5.8";"8.1";"10";"6";"3.4";"3.8";"2.9";"2";"1.9";"2";"1.5";"2.5";"4";"3.7"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Talant";"1";"2";"Alay";"0";"2";"3.81";"1.92";"60";"70";"41";"44";"2";"53";"51";"1";"1.8";"50";"46";"5.4";"2.3";"10";"10";"50";"40";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"1x1";"1x2";"8.2";"1.2";"1.3";"1.3";"1";"2.4";"49";"57";"13";"5";"10";"10";"6.5";"3";"5.5";"1.5";"2.4";"1.1";"0.5";"1.1";"2";"1.8";"3.3";"2.8";"2.3";"5.1";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Bishkek City";"2";"3";"Asia Talas";"2";"2";"";"";"66";"60";"31";"92";"";"47";"44";"1.2";"2.6";"44";"44";"5.3";"2.6";"";"";"";"";"30";"80";"30";"20";"40";"0";"40";"87";"60";"100";"70";"80";"70";"20";"0x0";"1x3";"11.4";"0.9";"2.7";"1.1";"1.3";"3";"51";"";"10";"2";"10";"10";"4.8";"7";"6";"5";"4.4";"1.2";"2.7";"1.5";"3.3";"1.8";"2.3";"1.8";"2.7";"4.2";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"POSTPONED";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"25";"60";"31";"41";"";"45";"44";"0.1";"1.3";"42";"40";"4";"3.5";"10";"0";"80";"20";"0";"40";"10";"10";"90";"50";"3";"43";"10";"50";"90";"90";"100";"60";"1x2";"0x2";"9.4";"0.9";"1.2";"2.3";"1.3";"2.8";"43";"51";"16";"15";"10";"10";"3.6";"4.2";"6.3";"4.8";"4.2";"2.6";"2.4";"1.3";"2.2";"1.9";"3";"1.6";"2";"4.2";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"Asia Talas";"";"";"Muras United";"";"";"";"";"56";"77";"99";"75";"";"44";"54";"2.8";"2.3";"44";"52";"2.4";"1.8";"";"";"";"";"90";"70";"10";"20";"0";"10";"93";"77";"100";"90";"90";"80";"10";"30";"3x1";"0x2";"12.6";"2.9";"2.2";"1.4";"0.8";"3.6";"";"55";"1";"2";"10";"10";"7";"5.2";"5";"8";"5.6";"2.7";"2.8";"3.3";"2.5";"2.3";"2.5";"2.7";"2.2";"4.9";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"FTs Bishkek";"";"";"Talant";"";"";"";"";"52";"60";"41";"41";"";"44";"53";"1.1";"1";"42";"50";"3.1";"5.2";"10";"30";"40";"30";"20";"20";"50";"40";"30";"40";"37";"33";"70";"60";"50";"60";"80";"80";"1x1";"1x1";"9.2";"1.2";"1.2";"1.5";"1.3";"2.6";"50";"49";"12";"13";"10";"10";"3.7";"6.2";"2.8";"5.5";"3.3";"1.7";"1.2";"2.5";"1.1";"1.2";"1.8";"2.5";"2.9";"4.2";"4"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Nasar";"1";"2";"Kazma";"0";"2";"3.27";"2.01";"49";"63";"61";"48";"5";"48";"59";"1.5";"1.5";"54";"58";"6.4";"10.8";"10";"30";"30";"40";"40";"40";"30";"30";"30";"30";"50";"50";"70";"70";"70";"70";"60";"60";"1x1";"1x1";"24.9";"1.8";"1.4";"1.6";"1.2";"3";"45";"56";"9";"5";"10";"10";"11.5";"15.1";"13.7";"9.5";"10.9";"5";"4.7";"5.9";"6.1";"1.5";"3.4";"2.1";"3.1";"5";"4.6"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Salmiyah";"0";"0";"Al Kuwait";"0";"0";"5.70";"1.47";"74";"60";"51";"92";"2";"51";"56";"1.9";"2.3";"60";"51";"7.9";"5.1";"10";"0";"80";"20";"60";"70";"10";"20";"30";"10";"63";"77";"70";"90";"90";"80";"40";"30";"1x2";"0x2";"23.3";"1.5";"2.7";"0.9";"1.3";"3.2";"53";"57";"3";"1";"10";"10";"11.8";"14.7";"9.2";"10.9";"9.1";"3.5";"4.5";"4.1";"6.2";"1.9";"1.7";"1.9";"2.5";"4";"4.6"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Shabab Al Sahel";"0";"1";"Safa";"0";"0";"4.40";"1.81";"70";"74";"31";"41";"2";"48";"49";"1.4";"1.9";"49";"44";"9.8";"6.8";"10";"50";"30";"20";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x1";"0x1";"17.8";"0.9";"1.2";"1";"0.9";"2";"49";"47";"6";"5";"10";"10";"8.8";"8.2";"7.8";"10.7";"6.6";"3.4";"3.3";"2.2";"4.2";"1.6";"1.6";"1.3";"2.2";"3.4";"3.1"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Reyady Abaseya";"0";"1";"Sagesse";"0";"1";"3.92";"1.84";"70";"63";"27";"24";"2";"41";"50";"1.3";"0.9";"35";"42";"9.2";"9.3";"2";"0";"50";"50";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"0x0";"0x0";"15.6";"0.8";"0.7";"1";"1.2";"1.8";"46";"51";"9";"7";"10";"10";"7.4";"6.5";"9.6";"7.6";"5.9";"3.5";"2.8";"2.4";"3.1";"1.4";"0.9";"1.1";"1.1";"2.2";"3.1"
"Lebanon";"LIB";"Premier League";"12-06-2026 15:30";"FT";"Al Nejmeh";"1";"0";"Al Ahed";"0";"0";"1.94";"3.78";"84";"80";"58";"44";"1";"61";"59";"1.9";"1.7";"49";"54";"4.4";"9.8";"10";"50";"20";"30";"50";"50";"40";"20";"10";"30";"63";"57";"90";"70";"60";"80";"50";"50";"1x1";"1x0";"15.2";"1.7";"1.3";"0.6";"0.7";"2.2";"55";"52";"3";"4";"10";"10";"7.4";"12.8";"3.7";"6.6";"6.2";"1.4";"3.2";"3.1";"4.4";"0.7";"1.9";"1";"2";"2.8";"3.1"
"Lithuania";"LTU";"A Lyga";"12-06-2026 12:30";"FT";"Panevėžys";"1";"2";"TransINVEST Vilnius";"0";"2";"4.14";"1.74";"56";"74";"48";"100";"2";"45";"52";"1.6";"2.3";"37";"48";"5.5";"3.7";"7";"43";"29";"29";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"2x1";"1x2";"19.2";"1.4";"3.1";"1.4";"0.9";"3.4";"49";"49";"7";"3";"10";"10";"7.7";"11.6";"11.6";"7.6";"7.8";"4.7";"3.1";"3.4";"4.5";"2.5";"2.3";"2.1";"1.5";"4.2";"4.1"
"Lithuania";"LTU";"A Lyga";"12-06-2026 13:00";"FT";"Džiugas Telšiai";"4";"3";"FA Šiauliai";"2";"0";"1.73";"4.03";"66";"77";"58";"27";"1";"54";"42";"1.7";"1.3";"45";"49";"5.9";"11.1";"10";"30";"30";"40";"50";"30";"20";"40";"30";"30";"57";"43";"70";"70";"80";"60";"50";"70";"0x0";"1x1";"20.4";"1.7";"0.8";"1.1";"0.8";"2.2";"56";"46";"1";"9";"10";"10";"10";"8.9";"7.5";"14.5";"8.7";"2.7";"6.1";"4.5";"4.1";"1.8";"1.4";"3.3";"1.4";"4";"4.1"
"Lithuania";"LTU";"A Lyga";"12-06-2026 14:00";"FT";"Žalgiris";"3";"2";"FK Riteriai";"3";"0";"1.12";"13.62";"66";"25";"41";"3";"3";"54";"38";"1.2";"0.5";"51";"36";"9.6";"62";"10";"80";"0";"20";"30";"10";"30";"20";"40";"70";"40";"17";"60";"30";"70";"80";"70";"90";"1x1";"4x0";"21";"1.2";"0.1";"1.1";"2.3";"2.3";"55";"43";"6";"10";"10";"10";"11.5";"6.2";"10";"14.2";"8.6";"4";"7.3";"4";"1.8";"2.5";"1.8";"2.4";"1.7";"4.2";"4.1"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Hegelmann II";"0";"1";"Babrungas";"0";"0";"9.73";"1.22";"21";"100";"41";"78";"4";"34";"49";"0.7";"2.3";"33";"44";"5.5";"4.3";"4";"25";"75";"0";"20";"70";"10";"20";"70";"10";"23";"77";"30";"90";"90";"80";"80";"30";"0x3";"0x1";"20.6";"1.2";"2.3";"2.4";"0.4";"3.2";"41";"52";"15";"2";"10";"10";"6.6";"9.9";"15.4";"9.3";"8.8";"7.8";"2.2";"2.9";"4.6";"1.8";"1.9";"1.2";"2.3";"3.6";"3.5"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Be1 NFA";"1";"0";"Tauras";"1";"0";"2.20";"2.70";"77";"56";"75";"61";"5";"60";"51";"2.2";"1.4";"53";"52";"5.5";"5.8";"4";"50";"50";"0";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"2x1";"0x2";"18.4";"2.2";"1.8";"0.8";"1.4";"3.1";"54";"53";"4";"5";"10";"10";"12.2";"10.4";"5.9";"8.2";"8.3";"2.4";"4.1";"5.1";"5";"1.6";"2.1";"1.6";"1.8";"3.5";"3.5"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Kauno Žalgiris II";"0";"2";"Dainava";"0";"0";"3.99";"1.71";"46";"77";"17";"75";"2";"48";"60";"0.6";"2.2";"44";"60";"15.2";"6.2";"";"";"";"";"20";"70";"0";"10";"80";"20";"20";"73";"20";"80";"100";"90";"80";"30";"0x1";"0x2";"18.5";"0.5";"2.2";"1.7";"0.8";"2.6";"54";"51";"16";"7";"10";"10";"7.6";"13.6";"8.8";"7.1";"8.3";"4.4";"3.1";"2.9";"6.2";"2";"2.4";"1.3";"2.3";"4";"3.5"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Jonava";"1";"1";"Atmosfera";"1";"1";"2.83";"2.18";"56";"60";"78";"48";"5";"47";"49";"0.9";"1.4";"45";"43";"3.5";"6.4";"9";"78";"22";"0";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"0x1";"0x2";"18";"2.3";"1.4";"1.4";"1.3";"3.2";"49";"48";"10";"8";"10";"10";"8.1";"9";"9.7";"9.2";"7.2";"4.2";"3.6";"3";"3.7";"1.2";"2.4";"1.9";"2.1";"3.8";"3.5"
"Latvia";"LVA";"Virsliga";"12-06-2026 12:00";"FT";"Tukums";"1";"1";"FC Daugavpils";"0";"0";"2.52";"2.44";"38";"63";"71";"31";"5";"43";"49";"1";"0.9";"44";"53";"4.3";"10";"10";"20";"50";"30";"20";"20";"40";"30";"40";"50";"33";"30";"60";"50";"60";"70";"80";"80";"1x3";"1x0";"25.6";"2.1";"0.9";"1.9";"1.2";"3";"44";"50";"8";"6";"10";"10";"12.6";"13.2";"12.7";"12.7";"8.8";"3.9";"4.2";"5.8";"3.8";"1.8";"1.4";"2.3";"1.4";"3.4";"4.5"
"Latvia";"LVA";"Virsliga";"12-06-2026 13:00";"FT";"Liepāja";"2";"1";"Super Nova";"2";"1";"1.45";"5.85";"49";"56";"54";"34";"1";"51";"38";"1.5";"1";"52";"38";"6.1";"4.9";"10";"60";"20";"20";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"2x1";"24.9";"1.6";"1";"1.6";"1.4";"2.8";"52";"40";"4";"5";"10";"10";"13.9";"7.2";"13";"15.7";"8";"4.3";"4.9";"4.3";"2.6";"2.5";"2.3";"2";"2.2";"4.5";"4.5"
"Madagascar";"MAD";"Pro League";"12-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CNaPS Sport";"";"";"";"";"77";"80";"48";"75";"";"";"";"1.9";"2.1";"";"";"";"";"5";"20";"0";"80";"50";"60";"40";"30";"10";"10";"63";"70";"90";"90";"60";"70";"50";"40";"0x0";"1x1";"";"1.4";"2.2";"0.8";"0.7";"2.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"12-06-2026 23:00";"AWAITING_UPDATES";"Saint Louis";"";"";"Lössi";"";"";"";"";"56";"63";"24";"44";"";"";"";"0.8";"1.4";"";"";"";"";"4";"25";"75";"0";"10";"30";"50";"50";"40";"20";"27";"47";"60";"80";"50";"50";"90";"70";"0x0";"0x0";"";"0.7";"1.3";"1.4";"1.2";"2.3";"";"";"9";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"2. Division: Group 2";"12-06-2026 13:00";"FT";"Follo";"1";"4";"Kjelsås";"1";"3";"4.25";"1.63";"38";"60";"41";"75";"2";"50";"49";"0.8";"2.5";"47";"46";"7.8";"5.2";"10";"0";"80";"20";"20";"80";"20";"10";"60";"10";"27";"83";"40";"90";"80";"90";"80";"20";"0x2";"1x2";"19.6";"1.2";"2.2";"1.9";"1.3";"3.3";"49";"44";"11";"2";"10";"10";"9.3";"11.4";"10.6";"8";"7.7";"4.7";"2.8";"3.2";"4.7";"3.1";"1.4";"2.6";"2.8";"5";"4"
"Norway";"NOR";"3. Division - Group 4";"12-06-2026 14:00";"FT";"Varhaug";"0";"3";"Viking II";"0";"0";"2.16";"2.51";"60";"63";"51";"100";"5";"55";"56";"1.5";"1.7";"55";"61";"5.9";"5.2";"";"";"";"";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x1";"0x0";"23";"1.5";"3";"1.3";"1.2";"3.5";"52";"53";"3";"4";"10";"10";"8.8";"15.7";"10";"11.7";"10.4";"3.8";"5.7";"4";"7.3";"2";"0.9";"1.5";"1.4";"2.9";"3.2"
"Norway";"NOR";"3. Division - Group 5";"12-06-2026 13:30";"FT";"Alta";"3";"3";"Tromsø II";"1";"1";"";"";"35";"56";"78";"51";"";"55";"";"1.5";"1.2";"71";"";"";"";"3";"100";"0";"0";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"2x1";"1x1";"";"2.3";"1.5";"2";"1.4";"3.6";"53";"";"6";"11";"10";"10";"13.4";"";"11.6";"";"";"5.4";"";"6";"";"1.8";"";"1.2";"";"";"3.6"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 04:15";"FT";"Ferrymead Bays";"3";"4";"Cashmere Technical";"2";"3";"5.02";"1.41";"84";"80";"100";"100";"2";"60";"65";"2.8";"2.7";"49";"64";"3.2";"3";"10";"10";"70";"20";"90";"90";"10";"0";"0";"10";"93";"90";"100";"90";"90";"100";"10";"10";"2x1";"0x6";"19.1";"3.2";"5.7";"0.6";"0.7";"5.1";"50";"53";"";"";"10";"10";"10.1";"16.9";"6";"5.3";"9.8";"2.2";"2.3";"5";"10";"1.2";"1.1";"2";"2";"3.2";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"South City Royals";"5";"1";"Mosgiel";"";"";"";"";"21";"2";"44";"100";"";"40";"";"1";"1.3";"39";"";"";"";"6";"83";"17";"0";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"0x2";"0x15";"";"1.3";"3.5";"2.4";"3.9";"5.6";"48";"";"";"";"10";"10";"3";"";"6.3";"";"";"3.4";"";"2.1";"";"1.4";"0.5";"1";"0.5";"1.7";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Seatoun";"1";"2";"Petone";"";"";"";"";"18";"46";"71";"41";"";"";"57";"1.7";"1";"";"58";"";"";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"2x1";"1x0";"";"2.1";"1.2";"2.5";"1.7";"3.8";"";"54";"";"";"10";"10";"";"11.8";"";"10.7";"";"";"5.8";"";"5.4";"";"1.2";"";"2";"";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Miramar";"2";"0";"Western Suburbs";"0";"0";"1.83";"3.49";"84";"77";"78";"71";"1";"57";"54";"2.5";"2.3";"54";"53";"6.2";"7.1";"10";"60";"30";"10";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x0";"0x1";"26.8";"2.3";"2.1";"0.6";"0.8";"2.9";"55";"55";"";"";"10";"10";"14.3";"15";"10.7";"13.5";"11";"4.8";"5.2";"6.6";"5.4";"1.8";"2.1";"1.7";"1.9";"3.8";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Palmerston North Marist";"0";"2";"Napier City Rovers";"";"";"";"";"28";"80";"54";"100";"";"";"65";"1.7";"2.5";"";"61";"";"";"";"";"";"";"56";"80";"0";"10";"44";"10";"56";"83";"56";"90";"100";"90";"44";"20";"2x0";"0x3";"";"1.6";"3.3";"2.2";"0.7";"3.9";"";"56";"";"";"9";"10";"";"15.6";"";"7.1";"";"";"2.8";"";"8.1";"";"1.9";"";"1.2";"";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Melville United";"3";"0";"Ngaruawahia United";"";"";"";"";"42";"21";"24";"100";"";"44";"";"0.7";"1.8";"40";"";"";"";"";"";"";"";"20";"56";"10";"11";"70";"33";"23";"59";"30";"67";"90";"89";"80";"44";"0x1";"1x3";"";"0.7";"3.1";"1.8";"2.4";"4";"46";"";"";"";"10";"9";"9";"";"15.7";"";"";"6.3";"";"3.2";"";"2.4";"";"1.3";"";"";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Auckland City";"2";"1";"East Coast Bays";"1";"1";"1.55";"4.98";"84";"56";"92";"54";"1";"59";"47";"2.4";"1.9";"49";"41";"4.5";"6.1";"5";"80";"0";"20";"70";"60";"30";"10";"0";"30";"80";"63";"100";"70";"70";"90";"30";"40";"0x0";"0x1";"20.3";"2.7";"1.6";"0.6";"1.4";"3.2";"57";"52";"";"";"10";"10";"12.1";"9.8";"8.2";"10.4";"9.6";"3.8";"4.6";"5.6";"5.2";"1.9";"0.9";"1.8";"2.6";"3.5";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Cambridge";"3";"0";"Northern Rovers";"";"";"";"";"10";"32";"100";"92";"";"";"";"2.2";"1.3";"";"";"";"";"";"";"";"";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"4x2";"0x11";"";"3.7";"2.7";"2.7";"2.1";"5.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Takapuna";"3";"1";"Waiheke United";"";"";"";"";"35";"46";"61";"41";"";"";"";"0.9";"1.4";"";"";"";"";"2";"50";"0";"50";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"1x1";"0x2";"";"1.8";"1.2";"2";"1.7";"3.4";"";"";"";"";"10";"10";"9.8";"";"12.5";"";"";"7";"";"3.8";"";"1.3";"";"2.3";"";"";"3.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"Auckland United";"";"";"Hamilton Wanderers";"";"";"";"";"77";"56";"65";"71";"";"55";"";"1.7";"1.6";"49";"";"6.4";"5.8";"9";"78";"0";"22";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"0x2";"0x0";"21.8";"1.9";"2.1";"0.8";"1.4";"3.1";"51";"";"";"";"10";"10";"12.2";"12.2";"8.7";"10.7";"9.6";"3.5";"5.2";"6.1";"4.3";"2.1";"2";"1.6";"1.7";"3.7";"3.3"
