"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Zenit Izhevsk II";"";"";"Dorozhnik";"";"";"";"";"";"";"50";"73";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Nizhny Novgorod II";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"33";"43";"10";"10";"8";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"ZaKiDok";"";"";"Iskra Engels";"";"";"";"";"";"";"100";"0";"6";"6";"3";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"BoMiK";"";"";"Olimp Samara";"";"";"";"";"";"";"80";"67";"10";"5";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnya";"";"";"Sokol Saratov II";"";"";"";"";"";"";"17";"23";"6";"10";"11";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Mighty Blackpool";"2";"2";"Bullom Stars";"0";"0";"2.15";"3.41";"";"";"47";"20";"10";"10";"11";"17";"50";"46";"16.6";"8.5";"7.1";"8.7";"8.9";"6.8";"1.4";"1.1";"1.4";"1.2";"2.6";"2.4";"1.2";"1.1";"1.4";"1.2";"2.5";"2.3";"0.1";"0";"0";"0";"0";"0.1";"56";"25";"6";"100";"94";"75";"44";"0"
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Ports Authority";"2";"1";"Old Edwardians";"0";"0";"";"";"";"";"50";"60";"10";"10";"5";"3";"47";"50";"16.3";"8.4";"8.1";"5.6";"10.4";"6";"1.3";"1";"1.7";"1";"2.5";"2.4";"1.3";"1";"1.7";"0.9";"2.4";"2.3";"0";"0";"0";"0.1";"0";"0.1";"52";"22";"0";"100";"100";"78";"48";"0"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"12-06-2026 15:30";"AWAITING_UPDATES";"Stade-Lausanne-Ouchy II";"";"";"USI Azzurri";"";"";"";"";"";"";"63";"57";"10";"10";"3";"1";"55";"";"";"17.5";"";"15.5";"";"";"2.2";"";"2.5";"";"";"5.3";"2.2";"";"2.2";"";"";"5";"0";"";"0.2";"";"";"0.4";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"12-06-2026 15:00";"FT";"Bosporus";"1";"2";"Lyss";"";"";"";"";"";"";"7";"37";"10";"10";"14";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"3.7";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"12-06-2026 14:00";"FT";"Umeå";"2";"0";"Piteå";"2";"0";"1.50";"4.88";"";"";"33";"37";"10";"10";"8";"15";"49";"43";"21.2";"9.1";"7";"13.7";"12.5";"9.2";"1.9";"1.6";"1.7";"1.7";"3.4";"3.2";"1.8";"1.6";"1.6";"1.4";"3.2";"3";"0.1";"0";"0.1";"0.2";"0.2";"0.1";"78";"26";"16";"90";"84";"74";"22";"10"
"Sweden";"SWE";"Ettan: South";"12-06-2026 14:00";"FT";"Lund";"1";"4";"Ariana";"0";"3";"2.11";"2.79";"";"";"70";"63";"10";"10";"2";"3";"53";"52";"20";"12.4";"10.6";"8.9";"8.1";"9.5";"1.5";"1.6";"1";"1.2";"2.6";"3";"1.4";"1.5";"0.9";"1.2";"2.5";"2.9";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"60";"25";"15";"95";"85";"75";"40";"5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:00";"FT";"Stenungsund";"0";"4";"Ahlafors";"0";"3";"2.49";"2.30";"";"";"47";"57";"10";"10";"7";"4";"47";"49";"19.6";"8.9";"11";"7.1";"12.2";"8.8";"1.7";"1.4";"1";"1.7";"2.9";"3.1";"1.4";"1.4";"1";"1.4";"2.6";"2.9";"0.3";"0";"0";"0.3";"0.3";"0.2";"58";"48";"12";"100";"88";"52";"42";"0"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:30";"FT";"IFK Skovde";"0";"4";"Grebbestad";"0";"1";"1.42";"5.52";"";"";"73";"50";"10";"10";"3";"5";"56";"52";"20.6";"12.8";"9.2";"10.5";"8.8";"9.4";"1.4";"1.3";"2.1";"1.3";"3.1";"3.1";"1.4";"1.2";"2.1";"1.3";"3";"2.9";"0";"0.2";"0";"0";"0.1";"0.2";"52";"42";"18";"90";"82";"58";"48";"10"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Österlen";"2";"1";"Nosaby";"1";"0";"2.19";"2.78";"";"";"40";"53";"10";"10";"10";"6";"52";"48";"17.8";"9.5";"9.6";"6.5";"10";"7.9";"1.2";"1.6";"2.2";"0.7";"2.8";"2.9";"1.2";"1.6";"2";"0.7";"2.8";"2.8";"0";"0";"0.2";"0";"0.1";"0.1";"54";"27";"10";"90";"90";"73";"46";"10"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Räppe";"1";"0";"Oskarshamns AIK";"0";"0";"4.14";"1.64";"";"";"17";"60";"10";"10";"13";"2";"47";"48";"20";"6.5";"11.7";"14";"7.9";"9.9";"1.9";"1.1";"1.6";"2.4";"3.6";"2.9";"1.8";"1.1";"1.6";"2.4";"3.5";"2.8";"0.1";"0";"0";"0";"0";"0.1";"87";"48";"20";"94";"80";"52";"13";"6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Karlshamn";"0";"2";"Solvesborg";"0";"0";"2.52";"2.28";"";"";"23";"30";"10";"10";"14";"12";"42";"48";"20.2";"8";"11.4";"10.5";"10.6";"9.9";"1";"0.8";"1";"1.2";"2";"2.9";"1";"0.8";"1";"1.2";"2";"2.8";"0";"0";"0";"0";"0";"0.1";"45";"10";"0";"100";"100";"90";"55";"0"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Lilla Torg";"0";"0";"Staffanstorp United";"0";"0";"2.70";"2.23";"";"";"43";"40";"10";"10";"9";"11";"50";"52";"17.3";"7.4";"10";"9.3";"7.8";"8.2";"1.6";"1.7";"1.3";"1.1";"2.8";"2.9";"1.6";"1.4";"1.1";"1";"2.6";"2.8";"0";"0.2";"0.2";"0.1";"0.2";"0.1";"56";"28";"16";"100";"84";"72";"44";"0"
"Syria";"SYR";"Premier League";"12-06-2026 10:00";"FT";"Al Futuwa";"2";"4";"Al Karama";"1";"0";"";"";"";"";"27";"57";"10";"10";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"2.5";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Coastal Union";"1";"1";"Namungo";"1";"0";"1.83";"4.25";"";"";"43";"17";"10";"10";"10";"13";"50";"47";"18.4";"7.2";"7.8";"11.1";"10.5";"7";"1.4";"1.8";"1.3";"1.4";"3";"3.1";"1.3";"1.8";"1.2";"1.4";"2.9";"3";"0.1";"0";"0.1";"0";"0.1";"0.1";"58";"31";"20";"90";"80";"69";"42";"10"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 10:00";"FT";"Fountain Gate";"0";"2";"Azam";"0";"1";"6.27";"1.51";"";"";"47";"77";"10";"10";"9";"3";"44";"53";"17.5";"7";"11.3";"10.3";"6.4";"7.2";"1.3";"1.4";"1.5";"2.2";"3.2";"3.1";"1.3";"1.4";"1.5";"2.2";"3.2";"3";"0";"0";"0";"0";"0";"0.1";"60";"44";"24";"95";"76";"56";"40";"5"
"Tanzania";"TAN";"Ligi kuu Bara";"12-06-2026 14:00";"FT";"KMC";"0";"1";"TRA United SC";"0";"1";"5.46";"1.47";"";"";"3";"57";"10";"10";"16";"6";"46";"52";"16";"7.1";"8.6";"9";"7.2";"6.4";"1.7";"1.1";"2";"1.4";"3.2";"3.1";"1.6";"1";"2";"1.4";"3";"3";"0.1";"0.1";"0";"0";"0.1";"0.1";"56";"38";"22";"89";"78";"62";"44";"11"
"Tajikistan";"TJK";"Vysshaya Liga";"12-06-2026 10:30";"FT";"CSKA Pomir";"1";"2";"Parvoz";"1";"1";"";"";"";"";"73";"30";"10";"9";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"0";"";"";"";"";"";"0.9";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"12-06-2026 00:00";"FT";"Capo II";"1";"1";"Tucson";"1";"1";"";"";"";"";"50";"57";"10";"10";"5";"4";"49";"50";"27.5";"12.2";"16.8";"16.8";"9.2";"13.2";"2";"1.6";"2.5";"1.9";"4";"4";"1.5";"1.6";"2.5";"1.7";"3.6";"3.8";"0.5";"0";"0";"0.1";"0.3";"0.2";"73";"59";"44";"80";"56";"41";"27";"20"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Long Island Rough Riders";"0";"0";"FC Motown II";"0";"0";"3.21";"1.86";"";"";"63";"100";"10";"10";"4";"1";"57";"59";"24";"15.5";"16";"9.8";"6.8";"11.4";"1.4";"1.2";"2.4";"1.7";"3.3";"4";"1.4";"1.2";"2.2";"1.7";"3.2";"3.8";"0";"0";"0.1";"0";"0";"0.2";"58";"34";"19";"81";"81";"66";"42";"19"
"United States";"USA";"USL League Two";"12-06-2026 20:00";"FT";"Midlakes United";"2";"1";"West Seattle Junction";"2";"1";"2.45";"2.31";"";"";"37";"63";"10";"10";"5";"7";"54";"51";"20.6";"8.7";"12.8";"9.9";"9.8";"8.7";"1.9";"0.5";"1.4";"2.2";"3";"4";"1.9";"0.5";"1.3";"2";"2.8";"3.8";"0";"0";"0.1";"0.2";"0.2";"0.2";"68";"40";"20";"80";"80";"60";"32";"20"
"United States";"USA";"USL League Two";"12-06-2026 22:00";"FT";"Colorado ISA";"0";"4";"Colorado Storm";"0";"2";"";"";"";"";"7";"90";"10";"10";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"12-06-2026 23:00";"FT";"Oly Town";"4";"5";"Tacoma Stars";"1";"1";"";"";"";"";"33";"27";"10";"10";"6";"4";"47";"46";"14.4";"7";"4.3";"11";"6.3";"7.6";"1.4";"1.6";"1.2";"1.3";"2.8";"4";"1.4";"1.6";"1.2";"1.1";"2.7";"3.8";"0";"0";"0";"0.1";"0";"0.2";"48";"34";"24";"83";"76";"66";"52";"17"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"FC Pride";"5";"1";"Wisconsin Conquerors";"2";"0";"1.08";"15.65";"";"";"73";"30";"10";"10";"2";"5";"49";"32";"24";"15";"4";"11";"18";"11.1";"2";"2";"1.3";"1.3";"3.3";"4.8";"1.7";"1.3";"1.3";"1.3";"2.8";"4.6";"0.3";"0.7";"0";"0";"0.5";"0.2";"50";"33";"33";"67";"67";"67";"50";"33"
"United States";"USA";"NPSL";"12-06-2026 20:00";"FT";"Grove Soccer United";"2";"0";"DMV Elite";"2";"0";"";"";"";"";"40";"33";"10";"10";"8";"9";"";"44";"";"";"7.7";"";"15.7";"";"";"3";"";"2";"";"4.8";"";"3";"";"2";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Arlington Red W";"1";"2";"Arlington VA W";"";"";"";"";"";"";"43";"83";"10";"10";"3";"1";"51";"";"";"12.8";"";"13";"";"";"0.2";"";"0.5";"";"";"0.6";"0.2";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 19:00";"FT";"Chattanooga W";"1";"0";"865 Alliance W";"";"";"";"";"";"";"60";"73";"10";"10";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"Philadelphia Ukrainians W";"1";"1";"Love City";"";"";"";"";"";"";"43";"73";"10";"5";"9";"2";"52";"";"";"18";"";"11.7";"";"";"0";"";"0.3";"";"";"0.6";"0";"";"0.3";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 20:00";"FT";"SJEB W";"3";"2";"Penn Fusion SA W";"2";"1";"1.32";"6.49";"";"";"83";"53";"10";"10";"1";"5";"58";"50";"28.6";"18.8";"13";"10.7";"14.8";"15.6";"0.3";"0";"0.5";"0";"0.4";"0.6";"0.3";"0";"0.5";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"12-06-2026 20:30";"FT";"The St. James";"1";"2";"Alexandria Reds W";"1";"0";"2.80";"2.20";"";"";"22";"30";"3";"10";"4";"2";"";"48";"";"";"11.3";"";"21.7";"";"";"0.7";"";"0";"";"0.6";"";"0.7";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 22:00";"FT";"Milwaukee Bavarian W";"10";"0";"Milwaukee City W";"";"";"";"";"";"";"73";"10";"10";"10";"3";"6";"";"";"";"27";"";"11";"";"";"0.5";"";"0.5";"";"";"0.6";"0.5";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 22:30";"FT";"Westside Timbers";"2";"2";"Spokane SC Shadow";"";"";"";"";"";"";"43";"60";"10";"10";"2";"1";"";"57";"";"";"18.5";"";"7";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"12-06-2026 23:45";"FT";"Rebels Chula Vista W";"3";"1";"So Cal Union W";"3";"1";"2.12";"2.66";"";"";"73";"70";"10";"10";"1";"3";"56";"56";"27.6";"17.5";"11.2";"17.3";"9.2";"10.4";"0.2";"0.2";"0";"0.5";"0.5";"0.6";"0.2";"0.2";"0";"0.5";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Colorado ISA W";"0";"9";"Colorado Storm W";"0";"5";"";"";"";"";"0";"80";"10";"10";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"NC Courage II W";"4";"0";"North Carolina Fusion W";"1";"0";"1.03";"35.00";"";"";"93";"20";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 19:00";"FT";"Pittsburgh Riveters W";"3";"0";"Erie Sports Center W";"1";"0";"";"";"";"";"77";"27";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Birmingham Legion W";"2";"2";"One Knoxville";"0";"2";"1.42";"5.44";"";"";"63";"27";"10";"5";"1";"4";"46";"";"";"9";"";"14.5";"";"";"0";"";"0.5";"";"";"1.3";"0";"";"0.5";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"TLH Reckoning W";"1";"2";"Brevard Riptide W";"0";"0";"";"";"";"";"47";"50";"10";"10";"2";"3";"";"53";"20.8";"10";"9.8";"9";"12.8";"10.1";"0.5";"0.8";"3";"0.8";"2.5";"1.3";"0.5";"0.8";"3";"0.8";"2.5";"1.3";"0";"0";"0";"0";"0";"0";"62";"25";"0";"100";"100";"75";"38";"0"
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Rally Madison";"3";"0";"Rochester W";"2";"0";"";"";"";"";"0";"20";"6";"10";"8";"6";"";"42";"";"";"7.3";"";"17.7";"";"";"2";"";"0.3";"";"1.3";"";"2";"";"0.3";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 20:00";"FT";"Vermont Green";"1";"1";"Hartford Athletic";"1";"1";"";"";"";"";"73";"73";"5";"5";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"RKC W";"1";"1";"Sioux Falls City W";"1";"1";"11.27";"1.20";"";"";"33";"73";"10";"10";"7";"3";"48";"";"";"6";"";"13.5";"";"";"0";"";"2";"";"";"1.3";"0";"";"2";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 21:00";"FT";"Minnesota Aurora W";"5";"0";"Edgewater Castle W";"4";"0";"";"";"";"";"90";"83";"10";"10";"1";"2";"50";"";"";"10";"";"5.5";"";"";"1";"";"0";"";"";"1.3";"1";"";"0";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 22:30";"FT";"California Storm II W";"0";"1";"Oakland Soul W";"0";"0";"";"";"";"";"53";"73";"10";"10";"3";"2";"";"58";"";"";"17";"";"10.3";"";"";"0.7";"";"1";"";"1.3";"";"0.7";"";"1";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"12-06-2026 23:00";"FT";"Salmon Bay W";"3";"1";"Oly Town W";"1";"0";"";"";"";"";"70";"27";"10";"10";"3";"4";"56";"";"";"12";"";"3.8";"";"";"0.2";"";"0";"";"";"1.3";"0.2";"";"0";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"12-06-2026 20:00";"AWAITING_UPDATES";"Midwest United W";"";"";"Midland Fusion W";"";"";"";"";"";"";"57";"33";"10";"3";"3";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"V.League 1 Play-offs";"12-06-2026 08:00";"FT_PEN";"PVF-CAND";"1";"1";"Bac Ninh";"0";"1";"1.63";"4.99";"";"";"43";"77";"10";"10";"1";"2";"43";"55";"20";"9.4";"12.2";"12.3";"6";"9.1";"2.2";"2.3";"1.3";"1.7";"3.8";"";"2.2";"2.2";"1.2";"1.6";"3.6";"";"0";"0.1";"0.1";"0.1";"0.2";"";"78";"58";"42";"90";"58";"42";"22";"10"
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"FT";"FQ QAS W";"4";"3";"Souths Strikers W";"1";"0";"";"";"";"";"20";"0";"10";"4";"9";"10";"50";"42";"31.2";"19.4";"7";"14.6";"21.3";"13.6";"1";"0.7";"1";"0";"1.4";"1.3";"1";"0.7";"1";"0";"1.4";"1.2";"0";"0";"0";"0";"0";"0.1";"20";"0";"0";"100";"100";"100";"80";"0"
"Australia";"AUS";"Queensland NPL Women";"12-06-2026 06:30";"DELAYED";"Gold Coast Knights W";"0";"0";"Brisbane City W";"0";"0";"1.92";"3.38";"";"";"83";"87";"10";"10";"3";"2";"55";"59";"22.8";"18.9";"14.4";"4";"8.3";"10.8";"0.1";"0";"0.6";"0.6";"0.6";"1.3";"0.1";"0";"0.6";"0.6";"0.6";"1.2";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"South Australia NPL Women";"12-06-2026 05:45";"FT";"Adelaide Comets W";"1";"3";"West Adelaide W";"0";"2";"6.52";"1.32";"";"";"67";"100";"10";"10";"4";"1";"54";"57";"25.1";"14";"21.7";"8.7";"5.8";"12.8";"0.7";"0.3";"0.9";"1";"1.5";"1.2";"0.7";"0.3";"0.7";"1";"1.4";"1.2";"0";"0";"0.1";"0";"0";"0.1";"16";"0";"0";"100";"100";"100";"84";"0"
"Australia";"AUS";"Tasmania Women's Super League";"12-06-2026 23:15";"FT";"Glenorchy Knights W";"4";"0";"Launceston United W";"2";"0";"2.06";"2.64";"";"";"63";"60";"10";"10";"3";"5";"54";"51";"25.8";"13.8";"19.8";"10.5";"7.5";"14";"0.3";"0";"0.5";"0.8";"0.8";"0.9";"0.3";"0";"0.5";"0.8";"0.8";"0.9";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"QLD FQPL 1 Women";"12-06-2026 07:30";"DELAYED";"Grange Thistle W";"";"";"North Lakes United W";"";"";"";"";"";"";"17";"90";"10";"10";"10";"2";"43";"59";"27";"12.6";"18.6";"13.9";"8.8";"16.6";"0.8";"0.8";"0.1";"0.8";"1.2";"1.2";"0.8";"0.8";"0.1";"0.6";"1.2";"1.1";"0";"0";"0";"0.2";"0.1";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bayside Argonauts W";"2";"1";"Manningham United Blues W";"1";"1";"3.05";"1.92";"";"";"37";"30";"10";"10";"9";"8";"54";"42";"20";"10.5";"5.5";"2.5";"21.5";"12.5";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"12-06-2026 07:30";"FT";"Bundoora United W";"4";"0";"Ringwood City W";"2";"0";"1.28";"7.62";"";"";"63";"50";"10";"10";"2";"7";"48";"53";"30.2";"6.5";"21";"12.5";"20.5";"21.2";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga Women";"12-06-2026 13:00";"FT";"Flora W";"2";"2";"Laagri II";"2";"2";"1.06";"20.62";"";"";"57";"70";"10";"10";"1";"6";"54";"42";"29.2";"15.2";"14.5";"9.6";"19";"15.6";"1.7";"1.4";"1.1";"1";"2.6";"2.2";"1.4";"1.4";"1.1";"0.8";"2.4";"2.1";"0.2";"0";"0";"0.2";"0.2";"0";"42";"31";"11";"89";"89";"69";"58";"11"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 12:30";"FT";"PK-35 Vantaa W";"1";"2";"KuPS W";"0";"1";"10.39";"1.16";"";"";"40";"70";"10";"10";"7";"2";"47";"57";"24.4";"9.4";"16.7";"13.2";"9.3";"11";"0.7";"1.8";"0.7";"1.5";"2.2";"2.4";"0.7";"1.8";"0.7";"1.5";"2.2";"2.4";"0";"0";"0";"0";"0";"0";"42";"30";"19";"88";"81";"70";"58";"12"
"Finland";"FIN";"Kansallinen Liiga Women";"12-06-2026 13:00";"FT";"Åland United W";"2";"3";"HJK W";"1";"2";"";"";"";"";"70";"80";"10";"10";"4";"1";"51";"59";"21.3";"12.3";"16.3";"8.2";"5.8";"10";"1.6";"0.2";"1.5";"0.8";"2";"2.4";"1.6";"0.2";"1.4";"0.8";"2";"2.4";"0";"0";"0.1";"0";"0";"0";"43";"30";"12";"100";"88";"70";"57";"0"
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 13:00";"FT";"07 Vestur W";"0";"4";"Víkingur W";"0";"0";"";"";"";"";"13";"60";"10";"10";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"Klaksvik W";"0";"1";"HB W";"0";"0";"";"";"";"";"93";"93";"10";"10";"2";"1";"";"60";"";"";"17.5";"";"6.2";"";"";"0.2";"";"0.8";"";"1.4";"";"0.2";"";"0.8";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"12-06-2026 15:00";"FT";"B36 W";"1";"0";"Skála W";"1";"0";"";"";"";"";"20";"33";"10";"10";"6";"5";"42";"";"";"6";"";"17.5";"";"";"1.5";"";"0.5";"";"";"1.4";"1.5";"";"0.5";"";"";"1.4";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"12-06-2026 15:45";"FT";"Haukar W";"1";"1";"Volsungur Husavik W";"0";"0";"1.38";"5.47";"";"";"73";"33";"10";"10";"1";"6";"49";"42";"29.6";"11.7";"13.5";"20";"14";"12";"1.5";"1";"1.5";"1.7";"2.8";"2.2";"1.5";"1";"1.5";"1.7";"2.8";"2.2";"0";"0";"0";"0";"0";"0.1";"71";"29";"0";"100";"100";"71";"29";"0"
"Iceland";"ISL";"2. Deild Women";"12-06-2026 16:15";"FT";"Fylkir W";"12";"0";"Álftanes W";"7";"0";"1.03";"34.33";"";"";"73";"17";"10";"10";"6";"10";"49";"45";"25.6";"12";"6.7";"10.5";"22";"12.4";"1";"1";"0.5";"0.7";"1.6";"2";"1";"1";"0.5";"0.7";"1.6";"2";"0";"0";"0";"0";"0";"0";"42";"0";"0";"100";"100";"100";"58";"0"
"Northern Ireland";"NIR";"Premiership Women";"12-06-2026 15:45";"DELAYED";"Linfield W";"0";"0";"Lisburn Rangers W";"0";"0";"";"";"";"";"53";"33";"10";"10";"4";"6";"51";"43";"26.1";"14.5";"11.2";"11.2";"15.2";"14";"0.5";"1";"1.7";"1.5";"2.4";"1.4";"0.5";"1";"1.5";"1.5";"2.2";"1.2";"0";"0";"0.2";"0";"0.1";"0.2";"42";"21";"21";"92";"79";"79";"58";"8"
