"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Lithuania";"LTU";"A Lyga";"12-06-2026 14:00";"FT";"Žalgiris";"3";"2";"FK Riteriai";"3";"0";"1.05";"1.12";"13.62";"44";"1.2";"0.1";"2";"54";"3";"42";"7";"3";"0.6";"0.5";"6.6";"60";"37";"18";"88";"38";"12";"12";"12";"88";"50";"62";"";"";"42";"4";"38";"0";"8";"8";"1.6";"0.1";"1.8";"2.8";"3.2";"0.8";"0.1";"0.9";"1.5";"1.6";"2.6";"94";"82";"68";"88";"38";"0";"56";"50";"82";"88";"88";"88";"12";""
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Hegelmann II";"0";"1";"Babrungas";"0";"0";"1.11";"9.73";"1.22";"58";"0.6";"2";"3";"34";"61";"28";"77";"4";"0.4";"0.5";"9.2";"4.6";"37";"39";"0";"75";"20";"25";"40";"0";"20";"50";"";"";"20";"67";"20";"50";"5";"4";"1";"1.8";"2.2";"0.8";"2.8";"0.2";"1";"1.6";"0.2";"1.5";"3";"100";"100";"65";"100";"40";"50";"90";"58";"90";"80";"75";"60";"100";""
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Be1 NFA";"1";"0";"Tauras";"1";"0";"1.14";"2.20";"2.70";"90";"2.2";"0.8";"4";"100";"41";"42";"42";"5";"0.5";"0.7";"3.7";"7.8";"49";"49";"75";"80";"0";"0";"0";"20";"50";"80";"";"";"75";"27";"75";"20";"4";"5";"3";"1.2";"1.8";"1.8";"3.9";"1.2";"0.2";"0.5";"0.4";"1.2";"3";"100";"90";"90";"80";"100";"40";"42";"62";"100";"100";"100";"100";"80";""
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Kauno Žalgiris II";"0";"2";"Dainava";"0";"0";"1.20";"3.99";"1.71";"38";"0.6";"0.9";"3";"20";"37";"49";"49";"2";"0.5";"0.6";"9.3";"10";"43";"37";"40";"29";"20";"43";"60";"29";"40";"57";"";"";"20";"29";"20";"14";"5";"7";"0.6";"1.1";"1.6";"1.6";"2.4";"0";"0.4";"1";"0.1";"0.8";"3";"86";"66";"48";"44";"20";"29";"68";"83";"83";"80";"57";"40";"71";""
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Jonava";"1";"1";"Atmosfera";"1";"1";"1.20";"2.83";"2.18";"38";"1.5";"2.2";"3";"58";"100";"77";"77";"5";"0.6";"0.6";"5";"3";"45";"53";"17";"50";"33";"50";"33";"25";"50";"50";"";"";"50";"75";"33";"75";"6";"4";"1.7";"3";"0.8";"0.8";"3.2";"1";"1.2";"0.7";"0.5";"1.8";"3";"92";"84";"62";"92";"50";"75";"50";"50";"79";"67";"50";"67";"75";""
"Latvia";"LVA";"Virsliga";"12-06-2026 12:00";"FT";"Tukums";"1";"1";"FC Daugavpils";"0";"0";"1.20";"2.52";"2.44";"94";"1.1";"0.9";"3";"75";"48";"52";"32";"5";"0.5";"0.5";"3.7";"6.5";"62";"47";"12";"43";"12";"0";"0";"0";"50";"43";"";"";"38";"29";"25";"14";"8";"7";"2.2";"1.4";"1.5";"2.1";"3.7";"1";"0.3";"0.8";"0.6";"1.4";"3";"100";"100";"66";"72";"38";"29";"54";"54";"88";"88";"100";"100";"100";""
"Latvia";"LVA";"Virsliga";"12-06-2026 13:00";"FT";"Liepāja";"2";"1";"Super Nova";"2";"1";"1.18";"1.45";"5.85";"54";"1.8";"1.7";"3";"61";"34";"70";"66";"1";"0.5";"0.6";"4.7";"7";"57";"44";"50";"22";"12";"33";"12";"33";"62";"44";"";"";"58";"56";"50";"56";"8";"9";"1.8";"1";"1";"1.1";"2.4";"0.8";"0.4";"0.4";"0.4";"1";"3";"100";"78";"53";"72";"50";"33";"94";"78";"94";"88";"67";"88";"67";""
"Madagascar";"MAD";"Pro League";"12-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CNaPS Sport";"";"";"";"";"";"36";"1.8";"2.4";"2";"51";"71";"77";"84";"";"";"";"";"";"";"";"";"";"50";"50";"33";"12";"50";"50";"";"";"61";"79";"50";"75";"6";"8";"1.5";"2.1";"0.8";"0.6";"2.6";"";"";"";"";"0";"2.8";"92";"64";"50";"";"50";"50";"64";"";"";"50";"50";"67";"88";""
"New Caledonia";"NCL";"Super Ligue";"12-06-2026 23:00";"AWAITING_UPDATES";"Saint Louis";"";"";"Lössi";"";"";"";"";"";"42";"0.7";"0.7";"2";"7";"34";"70";"60";"";"";"";"";"";"";"";"";"";"67";"33";"83";"33";"33";"67";"";"";"22";"22";"0";"0";"6";"3";"0.2";"1";"1";"1.3";"1.8";"";"";"";"";"0";"2";"50";"50";"50";"";"0";"33";"75";"";"";"33";"67";"17";"67";""
"Norway";"NOR";"2. Division: Group 2";"12-06-2026 13:00";"FT";"Follo";"1";"4";"Kjelsås";"1";"3";"1.11";"4.25";"1.63";"80";"0.8";"2.5";"3";"48";"75";"49";"63";"2";"0.6";"0.5";"8.3";"5.4";"34";"38";"40";"25";"20";"0";"20";"0";"60";"50";"";"";"27";"83";"20";"75";"5";"4";"1.4";"2.2";"1.6";"1.2";"3.2";"0.4";"0.8";"0.6";"0.5";"1.1";"3.3";"100";"90";"68";"80";"60";"75";"55";"78";"90";"80";"100";"80";"100";""
"Norway";"NOR";"3. Division - Group 4";"12-06-2026 14:00";"FT";"Varhaug";"0";"3";"Viking II";"0";"0";"";"2.16";"2.51";"32";"1";"0.2";"3";"41";"17";"63";"35";"5";"0.8";"0.7";"6.1";"26.6";"37";"40";"33";"33";"20";"25";"40";"75";"20";"50";"";"";"33";"8";"20";"0";"5";"4";"1.2";"0.5";"1.2";"2";"2.4";"0.8";"0";"0.6";"0.5";"1";"3.8";"88";"68";"35";"52";"40";"25";"78";"78";"90";"80";"75";"60";"25";""
"Norway";"NOR";"3. Division - Group 5";"12-06-2026 13:30";"FT";"Alta";"3";"3";"Tromsø II";"1";"1";"";"";"";"75";"2.5";"0.2";"4";"100";"27";"52";"35";"";"";"";"";"";"";"";"";"";"25";"0";"0";"25";"25";"50";"";"";"83";"8";"75";"0";"4";"4";"3";"0.8";"1.5";"2";"3.6";"1.5";"0.2";"0.2";"1";"1.5";"4";"100";"100";"75";"88";"100";"0";"62";"62";"88";"75";"100";"100";"75";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 04:15";"FT";"Ferrymead Bays";"3";"4";"Cashmere Technical";"2";"3";"";"5.02";"1.41";"50";"3";"3";"6";"100";"100";"70";"100";"2";"";"";"";"";"";"";"";"";"0";"100";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"4.5";"9.5";"1";"0";"7.5";"";"";"";"";"1.2";"4.5";"100";"100";"100";"";"100";"100";"25";"";"";"100";"0";"100";"100";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"South City Royals";"5";"1";"Mosgiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Seatoun";"1";"2";"Petone";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Miramar";"2";"0";"Western Suburbs";"0";"0";"";"1.83";"3.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Palmerston North Marist";"0";"2";"Napier City Rovers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Melville United";"3";"0";"Ngaruawahia United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Auckland City";"2";"1";"East Coast Bays";"1";"1";"";"1.55";"4.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Cambridge";"3";"0";"Northern Rovers";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Takapuna";"3";"1";"Waiheke United";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"44";"";"33";"";"3";"";"1";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"Auckland United";"";"";"Hamilton Wanderers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"South Auckland Rangers";"";"";"University of Auckland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"12-06-2026 13:30";"FT";"Arka Gdynia II";"1";"0";"Gryf 95 Slupsk";"1";"0";"";"2.36";"2.43";"50";"2.3";"1.8";"4";"88";"61";"66";"77";"5";"0.7";"";"";"";"";"";"100";"";"30";"50";"20";"30";"60";"50";"";"";"77";"60";"70";"50";"10";"10";"2.6";"1.8";"1.1";"0.8";"3.2";"1.6";"0.8";"0.4";"0.5";"1.4";"3.3";"85";"80";"65";"81";"70";"60";"50";"53";"78";"70";"50";"80";"70";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Lech Rypin";"2";"1";"Orlęta Aleksandrów Kuj.";"0";"0";"";"1.73";"3.61";"45";"1.2";"1.2";"2";"37";"34";"42";"66";"1";"";"0.5";"";"";"";"";"";"33";"20";"30";"30";"30";"60";"40";"";"";"40";"40";"30";"40";"10";"10";"1.1";"1";"1.8";"1.1";"2.5";"1.5";"0.8";"0.5";"0.5";"0.4";"2.8";"100";"75";"50";"88";"30";"20";"85";"62";"62";"80";"70";"70";"70";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Unia Gniewkowo";"0";"1";"Pogoń Mogilno";"";"";"";"";"";"30";"0.4";"1.5";"3";"27";"27";"18";"88";"";"";"";"";"";"";"";"";"";"30";"60";"50";"60";"60";"50";"";"";"13";"50";"0";"40";"10";"10";"0.8";"0.8";"2.5";"0.5";"2.3";"0";"";"1.5";"";"0.2";"2.8";"70";"60";"35";"";"20";"40";"70";"";"";"70";"40";"50";"40";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 21:00";"CANCELLED";"Dobrcz";"";"";"Unia Solec Kujawski";"";"";"";"";"";"48";"1.7";"2.3";"3";"58";"85";"25";"88";"";"";"";"";"";"";"";"";"";"14";"60";"29";"0";"43";"60";"";"";"57";"77";"57";"70";"7";"10";"1.7";"2.5";"2.3";"0.5";"3.5";"";"1";"";"0";"0.3";"2.8";"100";"95";"73";"";"57";"60";"64";"";"";"86";"40";"71";"100";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 12:30";"FT";"Mszczonowianka Mszczonów";"0";"6";"SKS Oskar Przysucha";"";"";"";"";"";"60";"1.4";"1";"3";"61";"31";"52";"38";"";"0.4";"";"";"";"";"";"67";"";"10";"20";"10";"50";"20";"60";"";"";"47";"33";"40";"30";"10";"10";"1.8";"0.9";"1.5";"1.9";"3";"0.9";"0.2";"0.8";"0.8";"1";"3.6";"95";"85";"65";"81";"50";"20";"70";"62";"88";"90";"80";"90";"50";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"MKS Piaseczno";"3";"0";"Marcovia Marki";"";"";"";"";"";"75";"1.2";"0.7";"4";"82";"37";"25";"35";"";"";"0.4";"";"";"";"";"";"0";"0";"20";"0";"30";"60";"20";"";"";"40";"23";"30";"20";"10";"10";"2.4";"1.1";"2.3";"2";"3.9";"1.1";"0.5";"1.1";"1.5";"1.4";"3.6";"100";"90";"75";"70";"90";"20";"45";"52";"72";"100";"80";"100";"70";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"Ursus Warszawa";"3";"2";"GKS Wilga Garwolin";"1";"1";"";"1.49";"4.54";"70";"2.1";"0.9";"4";"88";"58";"38";"28";"1";"0.5";"0.4";"4.4";"10.3";"45";"37";"57";"50";"20";"10";"10";"30";"40";"50";"";"";"70";"30";"60";"20";"10";"10";"2.6";"1.7";"1.9";"2.2";"4.2";"1";"0.9";"0.7";"1.5";"1.8";"3.6";"95";"75";"65";"89";"70";"50";"45";"39";"76";"80";"90";"90";"70";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:00";"FT";"KTS Weszło Warszawa";"3";"1";"Ożarowianka Ożarów Mazowiecki";"0";"1";"";"";"";"50";"2.2";"0.7";"4";"88";"54";"74";"0";"";"0.5";"0.4";"6.3";"6.9";"42";"55";"83";"50";"60";"10";"0";"30";"50";"40";"";"";"73";"23";"70";"20";"10";"10";"2.6";"1.6";"0.9";"3";"4";"1.1";"0.6";"0.4";"1.8";"1.7";"3.6";"100";"90";"75";"79";"80";"40";"40";"36";"65";"40";"90";"100";"70";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:30";"FT";"MLKS Victoria Sulejówek";"1";"5";"Hutnik Warszawa";"1";"2";"";"1.98";"2.82";"60";"2";"2.2";"4";"78";"68";"66";"66";"1";"0.5";"0.4";"7";"7.8";"58";"42";"100";"100";"40";"30";"20";"0";"30";"30";"";"";"67";"73";"60";"70";"10";"10";"2.3";"2";"1.1";"1.1";"3.2";"1.4";"0.9";"0.9";"0.7";"1.5";"3.6";"95";"85";"75";"87";"50";"70";"70";"40";"88";"60";"70";"80";"100";""
"Poland";"POL";"IV Liga: Podlaska";"12-06-2026 13:00";"FT";"Hetman Tykocin";"2";"3";"Turośnianka";"1";"1";"";"2.02";"2.81";"70";"1.4";"1.6";"4";"100";"68";"21";"35";"5";"";"0.4";"";"";"";"";"";"50";"30";"10";"20";"20";"60";"60";"";"";"47";"53";"30";"50";"10";"10";"3";"2";"2.4";"2";"4.7";"";"0.5";"";"1";"0.2";"4.3";"90";"85";"70";"";"60";"60";"40";"";"";"70";"90";"80";"80";""
"Poland";"POL";"IV Liga: Podkarpacka";"12-06-2026 13:00";"FT";"Stal Łańcut";"3";"0";"Stal Sanok";"0";"0";"";"1.51";"4.18";"70";"1.8";"1.2";"3";"78";"41";"49";"42";"1";"0.6";"0.3";"6.7";"7.8";"40";"61";"60";"33";"20";"10";"20";"30";"50";"60";"";"";"60";"40";"50";"30";"10";"10";"2.3";"1.2";"1.6";"1.8";"3.4";"1";"0.7";"0.7";"1.1";"1.8";"3.7";"90";"85";"65";"80";"60";"40";"60";"60";"65";"80";"90";"80";"70";""
"Réunion";"REU";"Regionale 1";"12-06-2026 13:30";"AWAITING_UPDATES";"St Pauloise FC";"";"";"Sainte-Rose";"";"";"";"";"";"35";"1.2";"1.3";"2";"27";"27";"100";"77";"";"";"";"";"";"";"";"";"";"80";"33";"60";"33";"40";"50";"";"";"40";"44";"20";"33";"5";"6";"0.8";"0.8";"0.4";"0.8";"1.4";"";"";"";"";"0";"2.6";"62";"45";"36";"";"20";"17";"100";"";"";"20";"67";"40";"67";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Feonit";"";"";"Forvard";"";"";"";"";"";"75";"1.5";"1.5";"4";"34";"68";"35";"18";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"1";"2";"2";"2.5";"3.8";"";"";"";"";"0";"4";"100";"75";"75";"";"0";"100";"50";"";"";"50";"100";"100";"100";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Zenit Izhevsk II";"";"";"Dorozhnik";"";"";"";"";"";"33";"2.3";"2.3";"4";"92";"100";"100";"100";"";"";"";"";"";"";"";"";"";"67";"67";"0";"33";"33";"67";"";"";"78";"78";"67";"67";"3";"3";"2.7";"5";"0.3";"0.3";"4.2";"";"";"";"";"0";"4";"84";"84";"50";"";"67";"67";"50";"";"";"33";"33";"100";"67";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Nizhny Novgorod II";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"42";"2";"0.8";"4";"58";"41";"70";"28";"";"";"";"";"";"";"";"";"";"33";"0";"33";"50";"33";"50";"";"";"67";"25";"67";"25";"3";"4";"1.7";"1.2";"1";"2.2";"3.1";"";"";"";"";"0";"4";"100";"100";"42";"";"67";"25";"58";"";"";"67";"100";"67";"50";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"ZaKiDok";"";"";"Iskra Engels";"";"";"";"";"";"33";"3";"0";"4";"100";"10";"100";"2";"";"";"";"";"";"";"";"";"";"67";"0";"0";"67";"67";"67";"";"";"100";"0";"100";"0";"3";"3";"5";"0.3";"0.3";"4";"4.8";"";"";"";"";"0";"4";"100";"100";"100";"";"100";"0";"16";"";"";"33";"100";"100";"33";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"BoMiK";"";"";"Olimp Samara";"";"";"";"";"";"42";"3";"3";"4";"100";"100";"80";"52";"";"";"";"";"";"";"";"";"";"67";"50";"0";"0";"33";"50";"";"";"100";"100";"100";"100";"3";"2";"3";"4";"0.7";"1.5";"4.6";"";"";"";"";"0";"4";"100";"100";"58";"";"100";"100";"58";"";"";"33";"50";"100";"100";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnya";"";"";"Sokol Saratov II";"";"";"";"";"";"50";"1.5";"0.5";"4";"34";"17";"35";"18";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"100";"50";"";"";"50";"17";"50";"0";"2";"2";"1";"0.5";"2";"2.5";"3";"";"";"";"";"0";"4";"100";"100";"75";"";"50";"0";"75";"";"";"100";"100";"50";"50";""
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Mighty Blackpool";"2";"2";"Bullom Stars";"0";"0";"";"2.15";"3.41";"50";"1.3";"0.8";"2";"37";"34";"66";"42";"5";"0.6";"0.4";"6.9";"6.2";"32";"48";"44";"33";"30";"20";"40";"30";"40";"70";"";"";"43";"27";"40";"20";"10";"10";"1.1";"1";"1.1";"1.8";"2.5";"0.6";"0.6";"0.4";"1.1";"1.4";"1.9";"90";"80";"55";"80";"40";"20";"80";"60";"85";"70";"80";"60";"70";""
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Ports Authority";"2";"1";"Old Edwardians";"0";"0";"";"";"";"30";"1.8";"2.2";"2";"41";"37";"80";"100";"";"0.4";"0.5";"4.8";"6.8";"47";"40";"62";"71";"40";"80";"30";"30";"60";"50";"";"";"60";"73";"50";"60";"10";"10";"1.2";"1.1";"0.7";"0.2";"1.6";"0.7";"0.4";"0.1";"0";"0.6";"1.9";"80";"55";"20";"37";"50";"40";"95";"78";"100";"60";"20";"70";"70";""
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"12-06-2026 15:30";"AWAITING_UPDATES";"Stade-Lausanne-Ouchy II";"";"";"USI Azzurri";"";"";"";"";"";"50";"1.5";"2";"3";"54";"54";"32";"84";"";"0.5";"";"";"";"";"";"75";"";"30";"70";"0";"30";"60";"30";"";"";"50";"67";"40";"50";"10";"10";"1.6";"1.6";"2.1";"0.6";"3";"0.4";"0.5";"1.8";"0";"0.6";"3.1";"85";"70";"45";"65";"50";"60";"60";"80";"80";"70";"30";"100";"70";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"12-06-2026 15:00";"FT";"Bosporus";"1";"2";"Lyss";"";"";"";"";"";"65";"0.1";"1.1";"4";"34";"68";"10";"10";"";"";"";"";"";"";"";"";"";"0";"10";"30";"30";"40";"60";"";"";"3";"37";"0";"30";"10";"10";"1";"2";"2.7";"2.7";"4.2";"0.2";"0";"1.2";"0.5";"0.4";"3.6";"100";"90";"80";"65";"30";"60";"45";"70";"100";"100";"90";"70";"70";""
"Sweden";"SWE";"Ettan: North";"12-06-2026 14:00";"FT";"Umeå";"2";"0";"Piteå";"2";"0";"1.09";"1.50";"4.88";"70";"1";"1.4";"3";"41";"54";"49";"49";"1";"0.7";"0.4";"9.5";"5";"40";"35";"60";"0";"0";"0";"40";"20";"60";"40";"";"";"33";"47";"20";"40";"5";"5";"1.2";"1.6";"1.6";"1.6";"3";"0.6";"0.6";"0.6";"1";"1.4";"3.2";"100";"80";"70";"80";"60";"60";"60";"70";"80";"100";"100";"60";"80";""
"Sweden";"SWE";"Ettan: South";"12-06-2026 14:00";"FT";"Lund";"1";"4";"Ariana";"0";"3";"1.16";"2.11";"2.79";"22";"3";"2";"3";"100";"68";"88";"77";"5";"0.8";"0.5";"4.3";"5.3";"59";"45";"50";"40";"75";"60";"0";"20";"50";"60";"";"";"100";"67";"100";"60";"4";"5";"3";"2";"0.5";"0.8";"3.2";"1";"0.8";"0.2";"0.6";"1.3";"3";"100";"88";"55";"100";"75";"60";"65";"68";"100";"25";"40";"100";"80";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:00";"FT";"Stenungsund";"0";"4";"Ahlafors";"0";"3";"1.12";"2.49";"2.30";"58";"2.3";"1.7";"3";"95";"61";"88";"46";"5";"0.6";"0.4";"3.6";"5.6";"54";"48";"60";"40";"50";"17";"0";"17";"33";"50";"";"";"78";"56";"67";"50";"6";"6";"2.8";"1.8";"0.5";"1.7";"3.4";"1.2";"0.7";"0.2";"0.7";"1.3";"3.3";"100";"100";"58";"75";"67";"67";"58";"50";"92";"50";"83";"100";"83";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:30";"FT";"IFK Skovde";"0";"4";"Grebbestad";"0";"1";"1.09";"1.42";"5.52";"60";"2.4";"1.2";"3";"75";"54";"63";"35";"1";"0.5";"0.7";"6.1";"5.7";"50";"43";"100";"80";"40";"0";"20";"20";"20";"60";"";"";"80";"40";"80";"40";"5";"5";"2.2";"1.6";"1.2";"2";"3.5";"0.4";"0.2";"1";"0.6";"1.1";"3.3";"100";"90";"70";"70";"60";"40";"60";"70";"90";"60";"100";"80";"80";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Österlen";"2";"1";"Nosaby";"1";"0";"1.18";"2.19";"2.78";"80";"1.2";"1.4";"4";"54";"48";"49";"21";"5";"";"0.6";"";"";"";"";"";"0";"0";"0";"0";"40";"20";"60";"";"";"40";"47";"40";"40";"5";"5";"1.6";"1.4";"1.6";"2.4";"3.5";"1";"0.8";"0.8";"1.2";"1.9";"3.1";"100";"100";"90";"90";"40";"40";"60";"30";"80";"100";"100";"100";"60";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Räppe";"1";"0";"Oskarshamns AIK";"0";"0";"1.16";"4.14";"1.64";"74";"0.7";"1.6";"3";"34";"61";"52";"49";"2";"0.6";"0.6";"7";"4.8";"46";"57";"25";"67";"0";"0";"33";"20";"50";"40";"";"";"22";"53";"17";"40";"6";"5";"1";"1.8";"1.5";"1.6";"3";"0.5";"0.4";"1";"0.6";"1.2";"3.1";"100";"92";"55";"72";"17";"40";"72";"46";"100";"100";"100";"67";"80";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Karlshamn";"0";"2";"Solvesborg";"0";"0";"1.13";"2.52";"2.28";"45";"0.5";"0.6";"3";"27";"61";"42";"35";"5";"";"0.4";"";"";"";"";"";"0";"17";"20";"33";"40";"50";"60";"";"";"17";"20";"17";"20";"6";"5";"0.8";"1.8";"1.8";"2";"3.2";"0.5";"0.4";"0.5";"0.6";"1";"3.1";"100";"74";"55";"74";"17";"60";"62";"74";"100";"83";"80";"67";"60";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Lilla Torg";"0";"0";"Staffanstorp United";"0";"0";"1.16";"2.70";"2.23";"60";"1.6";"0.8";"3";"27";"41";"56";"21";"5";"0.4";"0.6";"7.2";"6.7";"38";"31";"40";"50";"40";"0";"40";"20";"40";"60";"";"";"53";"27";"40";"20";"5";"5";"0.8";"1.2";"1.4";"2.4";"2.9";"0.4";"0.6";"0.4";"0.8";"1.1";"3.1";"90";"80";"60";"80";"20";"20";"60";"70";"100";"60";"100";"60";"80";""
"Syria";"SYR";"Premier League";"12-06-2026 10:00";"FT";"Al Futuwa";"2";"4";"Al Karama";"1";"0";"";"";"";"50";"1.6";"2";"2";"54";"58";"60";"74";"";"";"";"";"";"";"";"";"";"30";"30";"30";"10";"50";"60";"";"";"53";"67";"50";"60";"10";"10";"1.6";"1.7";"1.3";"0.9";"2.8";"0.8";"0.8";"0.6";"0.2";"1.2";"2.5";"100";"70";"55";"70";"40";"60";"75";"60";"95";"70";"70";"70";"90";""
