"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Lithuania";"LTU";"A Lyga";"12-06-2026 13:00";"FT";"Džiugas Telšiai";"4";"3";"FA Šiauliai";"2";"0";"1.73";"4.03";"1.20";"1.39";"1";"9";"62";"26";"1";"54";"27";"64";"";"2.2";"3";"1.6";"0.8";"1";"1.1";"46";"64";"42";"76";"2.6";"19.2";"8.1";"9.2";"1.9";"0.8";"9";"70";"66";"62";"67";"";"";"0.8";"0.3";"0.4";"0.6";"1.2";"1";"0.6";"0.6";"0.9";"0.4";"";"62";"0";"2.9";"4.4";"3.6";"7.4";"9.2";"57";"50"
"Lithuania";"LTU";"A Lyga";"12-06-2026 14:00";"FT";"Žalgiris";"3";"2";"FK Riteriai";"3";"0";"1.12";"13.62";"1.05";"1.91";"6";"10";"42";"4";"3";"54";"3";"82";"";"3.2";"2";"1.6";"0.1";"1.8";"2.8";"44";"88";"68";"56";"2.6";"18.2";"7.2";"8.8";"1.2";"0.1";"9";"42";"7";"50";"62";"";"";"0.8";"0.1";"0.9";"1.5";"1.5";"1.6";"0.9";"1.2";"0.9";"0";"";"38";"0";"4.2";"4.4";"3.6";"5.2";"9.2";"56";"50"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Hegelmann II";"0";"1";"Babrungas";"0";"0";"9.73";"1.22";"1.11";"1.59";"15";"2";"20";"67";"4";"34";"61";"100";"";"2.8";"3";"1";"1.8";"2.2";"0.8";"58";"100";"65";"90";"3";"22";"8.4";"8.7";"0.6";"2";"9";"28";"77";"20";"50";"";"";"0.2";"1";"1.6";"0.2";"1.3";"1.5";"0.6";"0.5";"0.8";"0.8";"";"20";"50";"3.4";"2.2";"6.8";"5";"10.2";"65";"52"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Be1 NFA";"1";"0";"Tauras";"1";"0";"2.20";"2.70";"1.14";"1.54";"4";"5";"75";"27";"5";"100";"41";"90";"";"3.9";"4";"3";"1.2";"1.8";"1.8";"90";"80";"90";"42";"3";"17.8";"8.3";"9.5";"2.2";"0.8";"10";"42";"42";"50";"80";"";"";"1.2";"0.2";"0.5";"0.4";"2.7";"1.2";"1.2";"1.4";"1.8";"1";"";"75";"20";"5";"6.6";"2.8";"4.6";"10.2";"62";"62"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Kauno Žalgiris II";"0";"2";"Dainava";"0";"0";"3.99";"1.71";"1.20";"1.36";"16";"7";"20";"29";"2";"20";"37";"66";"";"2.4";"3";"0.6";"1.1";"1.6";"1.6";"38";"44";"48";"68";"3";"17.5";"7.6";"12.1";"0.6";"0.9";"11";"49";"49";"40";"57";"";"";"0";"0.4";"1";"0.1";"1.6";"0.8";"0.6";"1.4";"0.6";"0.7";"";"20";"14";"4.4";"5.6";"7.8";"6.4";"10.2";"100";"83"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Jonava";"1";"1";"Atmosfera";"1";"1";"2.83";"2.18";"1.20";"1.38";"10";"8";"50";"75";"5";"58";"100";"84";"";"3.2";"3";"1.7";"3";"0.8";"0.8";"38";"92";"62";"50";"3";"16.8";"7.5";"9.1";"1.5";"2.2";"9";"77";"77";"50";"50";"";"";"1";"1.2";"0.7";"0.5";"1.4";"1.8";"0.2";"0.2";"0.7";"1.8";"";"33";"75";"4";"5.8";"4.7";"3.8";"10.2";"71";"71"
"Latvia";"LVA";"Virsliga";"12-06-2026 12:00";"FT";"Tukums";"1";"1";"FC Daugavpils";"0";"0";"2.52";"2.44";"1.20";"1.39";"8";"6";"38";"29";"5";"75";"48";"100";"";"3.7";"3";"2.2";"1.4";"1.5";"2.1";"94";"72";"66";"54";"3";"26";"9.6";"9.6";"1.1";"0.9";"10";"52";"32";"50";"43";"";"";"1";"0.3";"0.8";"0.6";"2.4";"1.4";"0.8";"1.6";"1.2";"1.1";"";"25";"14";"3.6";"4.3";"5.5";"5.9";"9.6";"54";"54"
"Latvia";"LVA";"Virsliga";"12-06-2026 13:00";"FT";"Liepāja";"2";"1";"Super Nova";"2";"1";"1.45";"5.85";"1.18";"1.41";"4";"5";"58";"56";"1";"61";"34";"78";"";"2.4";"3";"1.8";"1";"1";"1.1";"54";"72";"53";"94";"3";"21.9";"7.6";"9.6";"1.8";"1.7";"9";"70";"66";"62";"44";"";"";"0.8";"0.4";"0.4";"0.4";"1.4";"1";"0.6";"0.7";"1";"0.6";"";"50";"56";"4.9";"4";"4.6";"5.8";"9.6";"83";"70"
"Madagascar";"MAD";"Pro League";"12-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CNaPS Sport";"";"";"";"";"";"";"1";"2";"61";"79";"";"51";"71";"64";"";"2.6";"2";"1.5";"2.1";"0.8";"0.6";"36";"";"50";"64";"2.8";"";"";"";"1.8";"2.4";"";"77";"84";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"75";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"12-06-2026 23:00";"AWAITING_UPDATES";"Saint Louis";"";"";"Lössi";"";"";"";"";"";"";"9";"4";"22";"22";"";"7";"34";"50";"";"1.8";"2";"0.2";"1";"1";"1.3";"42";"";"50";"75";"2";"";"";"";"0.7";"0.7";"";"70";"60";"33";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"0";"";""
"Norway";"NOR";"2. Division: Group 2";"12-06-2026 13:00";"FT";"Follo";"1";"4";"Kjelsås";"1";"3";"4.25";"1.63";"1.11";"1.59";"11";"2";"27";"83";"2";"48";"75";"90";"";"3.2";"3";"1.4";"2.2";"1.6";"1.2";"80";"80";"68";"55";"3.3";"20";"7.8";"10.3";"0.8";"2.5";"10";"49";"63";"60";"50";"";"";"0.4";"0.8";"0.6";"0.5";"2.1";"1.1";"1";"0.8";"1";"1.5";"";"20";"75";"5.2";"3.2";"5.4";"6.8";"9.4";"100";"100"
"Norway";"NOR";"3. Division - Group 4";"12-06-2026 14:00";"FT";"Varhaug";"0";"3";"Viking II";"0";"0";"2.16";"2.51";"";"";"3";"4";"33";"8";"5";"41";"17";"68";"";"2.4";"3";"1.2";"0.5";"1.2";"2";"32";"52";"35";"78";"3.8";"22.4";"10.2";"10.8";"1";"0.2";"11";"63";"35";"20";"50";"";"";"0.8";"0";"0.6";"0.5";"1.5";"1";"0.6";"1.5";"0.4";"0.5";"";"20";"0";"1.7";"6.3";"5.7";"8";"11";"84";"67"
"Norway";"NOR";"3. Division - Group 5";"12-06-2026 13:30";"FT";"Alta";"3";"3";"Tromsø II";"1";"1";"";"";"";"";"6";"11";"83";"8";"";"100";"27";"100";"";"3.6";"4";"3";"0.8";"1.5";"2";"75";"88";"75";"62";"4";"";"";"";"2.5";"0.2";"";"52";"35";"25";"50";"";"";"1.5";"0.2";"0.2";"1";"2.2";"1.5";"1.2";"1";"1.5";"0.5";"";"75";"0";"";"";"";"";"9.3";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 04:15";"FT";"Ferrymead Bays";"3";"4";"Cashmere Technical";"2";"3";"5.02";"1.41";"";"";"";"";"100";"100";"2";"100";"100";"100";"";"7.5";"6";"4.5";"9.5";"1";"0";"50";"";"100";"25";"4.5";"";"";"";"3";"3";"";"70";"100";"50";"50";"";"";"";"";"";"";"1.8";"1.2";"";"";"";"";"";"100";"100";"";"";"";"";"10";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"South City Royals";"5";"1";"Mosgiel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Seatoun";"1";"2";"Petone";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Miramar";"2";"0";"Western Suburbs";"0";"0";"1.83";"3.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Palmerston North Marist";"0";"2";"Napier City Rovers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Melville United";"3";"0";"Ngaruawahia United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Auckland City";"2";"1";"East Coast Bays";"1";"1";"1.55";"4.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Cambridge";"3";"0";"Northern Rovers";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Takapuna";"3";"1";"Waiheke United";"";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"1";"";"1.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"Auckland United";"";"";"Hamilton Wanderers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"South Auckland Rangers";"";"";"University of Auckland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"12-06-2026 13:30";"FT";"Arka Gdynia II";"1";"0";"Gryf 95 Slupsk";"1";"0";"2.36";"2.43";"";"";"5";"4";"77";"60";"5";"88";"61";"80";"";"3.2";"4";"2.6";"1.8";"1.1";"0.8";"50";"81";"65";"50";"3.3";"";"";"";"2.3";"1.8";"";"66";"77";"60";"50";"";"";"1.6";"0.8";"0.4";"0.5";"1.4";"1.4";"0.8";"0.5";"1.3";"1.5";"";"70";"50";"5";"";"4";"";"10.1";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Lech Rypin";"2";"1";"Orlęta Aleksandrów Kuj.";"0";"0";"1.73";"3.61";"";"";"12";"9";"40";"40";"1";"37";"34";"75";"";"2.5";"2";"1.1";"1";"1.8";"1.1";"45";"88";"50";"85";"2.8";"";"";"";"1.2";"1.2";"";"42";"66";"60";"40";"";"";"1.5";"0.8";"0.5";"0.5";"0.4";"0.4";"3";"2";"5";"1.8";"";"30";"40";"";"4";"";"2.3";"9.8";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Unia Gniewkowo";"0";"1";"Pogoń Mogilno";"";"";"";"";"";"";"18";"2";"13";"50";"";"27";"27";"60";"";"2.3";"3";"0.8";"0.8";"2.5";"0.5";"30";"";"35";"70";"2.8";"";"";"";"0.4";"1.5";"";"18";"88";"60";"50";"";"";"0";"";"1.5";"";"0.2";"0.2";"3";"";"8.5";"";"";"0";"40";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 21:00";"CANCELLED";"Dobrcz";"";"";"Unia Solec Kujawski";"";"";"";"";"";"";"17";"3";"57";"77";"";"58";"85";"95";"";"3.5";"3";"1.7";"2.5";"2.3";"0.5";"48";"";"73";"64";"2.8";"";"";"";"1.7";"2.3";"";"25";"88";"43";"60";"";"";"";"1";"";"0";"0.4";"0.3";"";"1.7";"";"5.3";"";"57";"70";"";"";"";"";"9.8";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 12:30";"FT";"Mszczonowianka Mszczonów";"0";"6";"SKS Oskar Przysucha";"";"";"";"";"";"";"1";"2";"47";"33";"";"61";"31";"85";"";"3";"3";"1.8";"0.9";"1.5";"1.9";"60";"81";"65";"70";"3.6";"";"";"";"1.4";"1";"";"52";"38";"20";"60";"";"";"0.9";"0.2";"0.8";"0.8";"1.3";"1";"1.6";"1.6";"0.9";"0.9";"";"40";"30";"6.3";"";"4.7";"";"10.7";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"MKS Piaseczno";"3";"0";"Marcovia Marki";"";"";"";"";"";"";"1";"2";"40";"23";"";"82";"37";"90";"";"3.9";"4";"2.4";"1.1";"2.3";"2";"75";"70";"75";"45";"3.6";"";"";"";"1.2";"0.7";"";"25";"35";"60";"20";"";"";"1.1";"0.5";"1.1";"1.5";"1.6";"1.4";"1.2";"3.5";"1.3";"2.2";"";"30";"20";"";"5";"";"8.5";"10.7";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"Ursus Warszawa";"3";"2";"GKS Wilga Garwolin";"1";"1";"1.49";"4.54";"";"";"1";"2";"70";"30";"1";"88";"58";"75";"";"4.2";"4";"2.6";"1.7";"1.9";"2.2";"70";"89";"65";"45";"3.6";"29.1";"12.8";"10.4";"2.1";"0.9";"11";"38";"28";"40";"50";"";"";"1";"0.9";"0.7";"1.5";"2.3";"1.8";"1.2";"1.2";"1.6";"1.2";"";"60";"20";"4.7";"5";"5.7";"5.5";"10.7";"68";"60"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:00";"FT";"KTS Weszło Warszawa";"3";"1";"Ożarowianka Ożarów Mazowiecki";"0";"1";"";"";"";"";"1";"2";"73";"23";"";"88";"54";"90";"";"4";"4";"2.6";"1.6";"0.9";"3";"50";"79";"75";"40";"3.6";"23";"11.8";"10.2";"2.2";"0.7";"10";"74";"0";"50";"40";"";"";"1.1";"0.6";"0.4";"1.8";"2";"1.7";"0.5";"2";"1.5";"1.2";"";"70";"20";"5.8";"6";"4.2";"4.5";"10.7";"66";"58"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:30";"FT";"MLKS Victoria Sulejówek";"1";"5";"Hutnik Warszawa";"1";"2";"1.98";"2.82";"";"";"1";"2";"67";"73";"1";"78";"68";"85";"";"3.2";"4";"2.3";"2";"1.1";"1.1";"60";"87";"75";"70";"3.6";"29";"14.2";"11.1";"2";"2.2";"11";"66";"66";"30";"30";"";"";"1.4";"0.9";"0.9";"0.7";"1.4";"1.5";"0.6";"0.9";"1.4";"2";"";"60";"70";"8.3";"7.5";"4.3";"2";"10.7";"84";"58"
"Poland";"POL";"IV Liga: Podlaska";"12-06-2026 13:00";"FT";"Hetman Tykocin";"2";"3";"Turośnianka";"1";"1";"2.02";"2.81";"";"";"10";"8";"47";"53";"5";"100";"68";"85";"";"4.7";"4";"3";"2";"2.4";"2";"70";"";"70";"40";"4.3";"";"";"";"1.4";"1.6";"";"21";"35";"60";"60";"";"";"";"0.5";"";"1";"0.2";"0.2";"";"9";"";"9.5";"";"30";"50";"";"3.5";"";"8.5";"11.4";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"12-06-2026 13:00";"FT";"Stal Łańcut";"3";"0";"Stal Sanok";"0";"0";"1.51";"4.18";"";"";"5";"10";"60";"40";"1";"78";"41";"85";"";"3.4";"3";"2.3";"1.2";"1.6";"1.8";"70";"80";"65";"60";"3.7";"23.8";"9.7";"12.2";"1.8";"1.2";"12";"49";"42";"50";"60";"";"";"1";"0.7";"0.7";"1.1";"1.7";"1.8";"0.9";"0.7";"1.3";"0.5";"";"50";"30";"6.2";"6";"7";"5.3";"10.9";"100";"100"
"Réunion";"REU";"Regionale 1";"12-06-2026 13:30";"AWAITING_UPDATES";"St Pauloise FC";"";"";"Sainte-Rose";"";"";"";"";"";"";"3";"10";"40";"44";"";"27";"27";"45";"";"1.4";"2";"0.8";"0.8";"0.4";"0.8";"35";"";"36";"100";"2.6";"";"";"";"1.2";"1.3";"";"100";"77";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"33";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Feonit";"";"";"Forvard";"";"";"";"";"";"";"7";"6";"50";"50";"";"34";"68";"75";"";"3.8";"4";"1";"2";"2";"2.5";"75";"";"75";"50";"4";"";"";"";"1.5";"1.5";"";"35";"18";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Zenit Izhevsk II";"";"";"Dorozhnik";"";"";"";"";"";"";"5";"2";"78";"78";"";"92";"100";"84";"";"4.2";"4";"2.7";"5";"0.3";"0.3";"33";"";"50";"50";"4";"";"";"";"2.3";"2.3";"";"100";"100";"33";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"67";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Nizhny Novgorod II";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"8";"9";"67";"25";"";"58";"41";"100";"";"3.1";"4";"1.7";"1.2";"1";"2.2";"42";"";"42";"58";"4";"";"";"";"2";"0.8";"";"70";"28";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"25";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"ZaKiDok";"";"";"Iskra Engels";"";"";"";"";"";"";"3";"12";"100";"0";"";"100";"10";"100";"";"4.8";"4";"5";"0.3";"0.3";"4";"33";"";"100";"16";"4";"";"";"";"3";"0";"";"100";"2";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"0";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"BoMiK";"";"";"Olimp Samara";"";"";"";"";"";"";"1";"4";"100";"100";"";"100";"100";"100";"";"4.6";"4";"3";"4";"0.7";"1.5";"42";"";"58";"58";"4";"";"";"";"3";"3";"";"80";"52";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"100";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Rodnya";"";"";"Sokol Saratov II";"";"";"";"";"";"";"11";"10";"50";"17";"";"34";"17";"100";"";"3";"4";"1";"0.5";"2";"2.5";"50";"";"75";"75";"4";"";"";"";"1.5";"0.5";"";"35";"18";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"0";"";""
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Mighty Blackpool";"2";"2";"Bullom Stars";"0";"0";"2.15";"3.41";"";"";"11";"17";"43";"27";"5";"37";"34";"80";"";"2.5";"2";"1.1";"1";"1.1";"1.8";"50";"80";"55";"80";"1.9";"15.4";"6.2";"6.4";"1.3";"0.8";"7";"66";"42";"40";"70";"";"";"0.6";"0.6";"0.4";"1.1";"1.2";"1.4";"0.7";"0.7";"0.5";"0.4";"";"40";"20";"2.4";"2.2";"4.9";"3.2";"7.7";"33";"16"
"Sierra Leone";"SLE";"Premier League";"12-06-2026 13:30";"FT";"Ports Authority";"2";"1";"Old Edwardians";"0";"0";"";"";"";"";"5";"3";"60";"73";"";"41";"37";"55";"";"1.6";"2";"1.2";"1.1";"0.7";"0.2";"30";"37";"20";"95";"1.9";"13.6";"4.9";"7.7";"1.8";"2.2";"8";"80";"100";"60";"50";"";"";"0.7";"0.4";"0.1";"0";"0.9";"0.6";"0.6";"0.2";"0.4";"0.7";"";"50";"60";"2";"3.7";"2.8";"6.9";"7.7";"62";"49"
"Switzerland";"SUI";"2. Liga Interregional - Group 1";"12-06-2026 15:30";"AWAITING_UPDATES";"Stade-Lausanne-Ouchy II";"";"";"USI Azzurri";"";"";"";"";"";"";"3";"1";"50";"67";"";"54";"54";"70";"";"3";"3";"1.6";"1.6";"2.1";"0.6";"50";"65";"45";"60";"3.1";"";"";"";"1.5";"2";"";"32";"84";"60";"30";"";"";"0.4";"0.5";"1.8";"0";"0.8";"0.6";"2.4";"1.5";"2.8";"4.5";"";"40";"50";"5.5";"";"2.2";"";"10.2";"";""
"Switzerland";"SUI";"2. Liga Interregional - Group 2";"12-06-2026 15:00";"FT";"Bosporus";"1";"2";"Lyss";"";"";"";"";"";"";"14";"12";"3";"37";"";"34";"68";"90";"";"4.2";"4";"1";"2";"2.7";"2.7";"65";"65";"80";"45";"3.6";"";"";"";"0.1";"1.1";"";"10";"10";"40";"60";"";"";"0.2";"0";"1.2";"0.5";"1";"0.4";"2.6";"13";"2.8";"10";"";"0";"30";"";"";"";"";"9.5";"";""
"Sweden";"SWE";"Ettan: North";"12-06-2026 14:00";"FT";"Umeå";"2";"0";"Piteå";"2";"0";"1.50";"4.88";"1.09";"1.68";"8";"15";"33";"47";"1";"41";"54";"80";"";"3";"3";"1.2";"1.6";"1.6";"1.6";"70";"80";"70";"60";"3.2";"23.5";"8.9";"10.2";"1";"1.4";"10";"49";"49";"60";"40";"";"";"0.6";"0.6";"0.6";"1";"1.6";"1.4";"1";"0.6";"0.6";"1";"";"20";"40";"6.6";"3.4";"4";"6.4";"9.4";"90";"70"
"Sweden";"SWE";"Ettan: South";"12-06-2026 14:00";"FT";"Lund";"1";"4";"Ariana";"0";"3";"2.11";"2.79";"1.16";"1.50";"2";"3";"100";"67";"5";"100";"68";"88";"";"3.2";"3";"3";"2";"0.5";"0.8";"22";"100";"55";"65";"3";"18.4";"8.8";"8.8";"3";"2";"9";"88";"77";"50";"60";"";"";"1";"0.8";"0.2";"0.6";"1.8";"1.3";"0.2";"0.2";"2";"1.2";"";"100";"60";"4.2";"4.8";"4.5";"4";"9.1";"78";"48"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:00";"FT";"Stenungsund";"0";"4";"Ahlafors";"0";"3";"2.49";"2.30";"1.12";"1.58";"7";"4";"78";"56";"5";"95";"61";"100";"";"3.4";"3";"2.8";"1.8";"0.5";"1.7";"58";"75";"58";"58";"3.3";"21.1";"9.7";"10.4";"2.3";"1.7";"10";"88";"46";"33";"50";"";"";"1.2";"0.7";"0.2";"0.7";"2.1";"1.3";"0.3";"1";"1.7";"1.2";"";"67";"50";"5.4";"5.4";"4.8";"5.2";"10.1";"100";"90"
"Sweden";"SWE";"Division 2: Norra Gotaland";"12-06-2026 14:30";"FT";"IFK Skovde";"0";"4";"Grebbestad";"0";"1";"1.42";"5.52";"1.09";"1.72";"3";"5";"80";"40";"1";"75";"54";"90";"";"3.5";"3";"2.2";"1.6";"1.2";"2";"60";"70";"70";"60";"3.3";"20.8";"9.8";"10";"2.4";"1.2";"10";"63";"35";"20";"60";"";"";"0.4";"0.2";"1";"0.6";"2.4";"1.1";"0.2";"1.4";"1.8";"1.4";"";"80";"40";"2.8";"7";"5.8";"4.4";"10.1";"75";"65"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Österlen";"2";"1";"Nosaby";"1";"0";"2.19";"2.78";"1.18";"1.43";"10";"6";"40";"47";"5";"54";"48";"100";"";"3.5";"4";"1.6";"1.4";"1.6";"2.4";"80";"90";"90";"60";"3.1";"";"";"";"1.2";"1.4";"";"49";"21";"20";"60";"";"";"1";"0.8";"0.8";"1.2";"1.6";"1.9";"0.8";"1.2";"0.6";"0.6";"";"40";"40";"";"6";"";"4.2";"10.3";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Räppe";"1";"0";"Oskarshamns AIK";"0";"0";"4.14";"1.64";"1.16";"1.51";"13";"2";"22";"53";"2";"34";"61";"92";"";"3";"3";"1";"1.8";"1.5";"1.6";"74";"72";"55";"72";"3.1";"18.2";"9.4";"10";"0.7";"1.6";"10";"52";"49";"50";"40";"";"";"0.5";"0.4";"1";"0.6";"1.7";"1.2";"0.5";"1";"0.5";"1.4";"";"17";"40";"3.5";"7";"5.8";"3.7";"10.3";"62";"62"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Karlshamn";"0";"2";"Solvesborg";"0";"0";"2.52";"2.28";"1.13";"1.58";"14";"12";"17";"20";"5";"27";"61";"74";"";"3.2";"3";"0.8";"1.8";"1.8";"2";"45";"74";"55";"62";"3.1";"";"";"";"0.5";"0.6";"";"42";"35";"50";"60";"";"";"0.5";"0.4";"0.5";"0.6";"2.2";"1";"1.3";"1.4";"0.3";"1.4";"";"17";"20";"";"4.3";"";"5.7";"10.3";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"12-06-2026 14:00";"FT";"Lilla Torg";"0";"0";"Staffanstorp United";"0";"0";"2.70";"2.23";"1.16";"1.49";"9";"11";"53";"27";"5";"27";"41";"80";"";"2.9";"3";"0.8";"1.2";"1.4";"2.4";"60";"80";"60";"60";"3.1";"18.7";"7.8";"11";"1.6";"0.8";"10";"56";"21";"40";"60";"";"";"0.4";"0.6";"0.4";"0.8";"1.8";"1.1";"1";"1.6";"0.4";"0.6";"";"40";"20";"4";"6.5";"8.4";"3";"10.3";"100";"75"
"Syria";"SYR";"Premier League";"12-06-2026 10:00";"FT";"Al Futuwa";"2";"4";"Al Karama";"1";"0";"";"";"";"";"10";"4";"53";"67";"";"54";"58";"70";"";"2.8";"2";"1.6";"1.7";"1.3";"0.9";"50";"70";"55";"75";"2.5";"";"";"";"1.6";"2";"";"60";"74";"50";"60";"";"";"0.8";"0.8";"0.6";"0.2";"1.6";"1.2";"0.7";"0.7";"0.8";"0.9";"";"50";"60";"";"";"";"";"9.1";"";""
