"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Talant";"1";"2";"Alay";"0";"2";"3.81";"1.92";"";"9";"2";"60";"70";"41";"44";"50";"33";"50";"67";"10";"10";"50";"20";"50";"33";"60";"10";"10";"4.6";"6.3";"4.4";"3.3";"9.4";"2.2";"5";"1.8";"1.3";"2.4";"1.3";"2.6";"2";"5.2";"4.2";"9.5";"88";"58";"46";"69";"19";"94";"71";"38";"50";"100";"75";"100";"62";"100";"50";"100";"0.5";"1.3";"8.2";"6.5";"3";"5.5";"1.5"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Bishkek City";"2";"3";"Asia Talas";"2";"2";"";"";"";"10";"";"66";"60";"31";"92";"50";"33";"75";"50";"";"";"";"30";"80";"40";"87";"10";"10";"3";"6";"4";"7.7";"10.4";"1";"1.5";"1.5";"2";"2";"2";"2.5";"6.5";"3";"6.5";"9.5";"62";"34";"34";"25";"50";"66";"66";"100";"25";"33";"50";"50";"50";"50";"25";"0";"0.5";"1";"11.4";"4.8";"7";"6";"5"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"POSTPONED";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"";"9";"";"25";"60";"31";"41";"57";"40";"50";"20";"10";"0";"80";"0";"40";"3";"43";"10";"10";"4.7";"2.2";"5.6";"4.8";"8.6";"1.5";"0.2";"1.3";"3";"3";"2";"3.3";"1.8";"3";"5";"9.5";"63";"56";"38";"20";"70";"93";"68";"90";"29";"0";"50";"0";"33";"0";"33";"0";"0.5";"0";"9.4";"3.6";"4.2";"6.3";"4.8"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"Asia Talas";"";"";"Muras United";"";"";"";"";"";"11";"";"56";"77";"99";"75";"33";"60";"50";"60";"";"";"";"90";"70";"93";"77";"10";"10";"6";"6.2";"7.7";"5";"12.4";"1.5";"2.8";"2";"2.2";"2";"3.4";"6.5";"2.8";"4.2";"7.4";"9.5";"90";"74";"64";"45";"75";"46";"36";"80";"33";"80";"50";"80";"50";"100";"0";"60";"1";"1.4";"12.6";"7";"5.2";"5";"8"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"FTs Bishkek";"";"";"Talant";"";"";"";"";"";"9";"";"52";"60";"41";"41";"50";"38";"50";"62";"10";"30";"40";"20";"20";"37";"33";"10";"10";"4";"5.1";"5.7";"4.1";"9.4";"1.7";"2.6";"3.3";"1.5";"2.3";"2.5";"2.3";"2.6";"4.6";"4.9";"9.5";"79";"64";"44";"50";"66";"69";"62";"62";"17";"62";"50";"88";"0";"75";"0";"62";"0.3";"0.9";"9.2";"3.7";"6.2";"2.8";"5.5"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Nasar";"1";"2";"Kazma";"0";"2";"3.27";"2.01";"1.52";"9";"5";"49";"63";"61";"48";"50";"50";"60";"60";"10";"30";"30";"40";"40";"50";"50";"10";"10";"4.8";"4.6";"5";"3";"8.7";"2.4";"1.7";"1.6";"1.2";"2.4";"2.9";"3.4";"1.8";"3.4";"5.2";"9.2";"55";"45";"40";"25";"45";"80";"70";"80";"40";"70";"40";"80";"60";"50";"40";"50";"0.4";"0.5";"24.9";"11.5";"15.1";"13.7";"9.5"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Salmiyah";"0";"0";"Al Kuwait";"0";"0";"5.70";"1.47";"1.10";"9";"2";"74";"60";"51";"92";"40";"60";"50";"50";"10";"0";"80";"60";"70";"63";"77";"10";"10";"4.5";"6.7";"4.8";"4.4";"10.2";"2.6";"3.3";"2.6";"1.8";"1.9";"3.3";"2.2";"2.6";"5.2";"5";"9.2";"80";"75";"60";"60";"55";"65";"55";"55";"30";"70";"50";"50";"40";"70";"30";"70";"0.5";"0.4";"23.3";"11.8";"14.7";"9.2";"10.9"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Shabab Al Sahel";"0";"1";"Safa";"0";"0";"4.40";"1.81";"";"8";"2";"70";"74";"31";"41";"30";"50";"30";"44";"10";"50";"30";"40";"60";"47";"63";"10";"10";"4.7";"2.7";"3.4";"5.2";"8";"2.4";"1.9";"1.5";"2.1";"2.3";"1.1";"1.9";"3.7";"4";"4.5";"8.4";"55";"40";"25";"36";"42";"85";"80";"84";"70";"30";"40";"44";"50";"33";"30";"11";"0.7";"0.2";"17.8";"8.8";"8.2";"7.8";"10.7"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Reyady Abaseya";"0";"1";"Sagesse";"0";"1";"3.92";"1.84";"";"8";"2";"70";"63";"27";"24";"67";"50";"67";"25";"2";"0";"50";"30";"20";"43";"30";"10";"10";"1.9";"4.2";"4.3";"3";"6.7";"0.9";"1.5";"1.8";"1.5";"1";"2.8";"2.6";"1.5";"2.8";"3.9";"8.4";"36";"18";"12";"12";"24";"100";"88";"88";"11";"75";"33";"38";"22";"75";"0";"50";"0";"0.6";"15.6";"7.4";"6.5";"9.6";"7.6"
"Lebanon";"LIB";"Premier League";"12-06-2026 15:30";"FT";"Al Nejmeh";"1";"0";"Al Ahed";"0";"0";"1.94";"3.78";"1.26";"8";"1";"84";"80";"58";"44";"57";"56";"43";"56";"10";"50";"20";"50";"50";"63";"57";"10";"10";"6";"5.9";"2";"3.2";"8.6";"2.3";"2.4";"1.1";"1.6";"3.7";"3.4";"0.9";"1.7";"3.7";"4.8";"8.4";"68";"62";"44";"38";"44";"74";"62";"82";"71";"78";"57";"78";"57";"89";"43";"67";"0.7";"0.8";"15.2";"7.4";"12.8";"3.7";"6.6"
"Lithuania";"LTU";"A Lyga";"12-06-2026 12:30";"FT";"Panevėžys";"1";"2";"TransINVEST Vilnius";"0";"2";"4.14";"1.74";"1.40";"9";"2";"56";"74";"48";"100";"33";"50";"44";"50";"7";"43";"29";"50";"70";"53";"77";"10";"10";"4.3";"5.5";"4.7";"4.4";"9.4";"1.8";"2.4";"1.4";"1.2";"2.6";"3.1";"3.2";"3.2";"3.4";"6";"9.2";"68";"63";"57";"26";"63";"69";"48";"80";"33";"40";"56";"70";"44";"60";"33";"40";"0.3";"0.4";"19.2";"7.7";"11.6";"11.6";"7.6"
"Lithuania";"LTU";"A Lyga";"12-06-2026 13:00";"FT";"Džiugas Telšiai";"4";"3";"FA Šiauliai";"2";"0";"1.73";"4.03";"1.24";"9";"1";"66";"77";"58";"27";"40";"38";"50";"50";"10";"30";"30";"50";"30";"57";"43";"10";"10";"3.2";"3.6";"3.7";"6.8";"8.6";"1.4";"1.8";"1.1";"2.4";"1.5";"1.9";"2.4";"4.4";"3.3";"5";"9.2";"64";"46";"46";"24";"58";"81";"65";"94";"50";"25";"40";"50";"50";"25";"20";"25";"0.3";"0.1";"20.4";"10";"8.9";"7.5";"14.5"
"Lithuania";"LTU";"A Lyga";"12-06-2026 14:00";"FT";"Žalgiris";"3";"2";"FK Riteriai";"3";"0";"1.12";"13.62";"1.17";"10";"3";"66";"25";"41";"3";"50";"56";"30";"56";"10";"80";"0";"30";"10";"40";"17";"10";"10";"6.5";"4";"3.7";"6.1";"10.1";"2.7";"1.7";"2.1";"2.8";"3.8";"2.3";"1.6";"3.3";"4.6";"5.6";"9.2";"64";"64";"64";"42";"58";"74";"63";"68";"80";"22";"70";"22";"70";"22";"60";"33";"0.4";"0.2";"21";"11.5";"6.2";"10";"14.2"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Hegelmann II";"0";"1";"Babrungas";"0";"0";"9.73";"1.22";"1.19";"9";"4";"21";"100";"41";"78";"60";"56";"30";"56";"4";"25";"75";"20";"70";"23";"77";"10";"10";"2.4";"3.8";"5.8";"4.8";"8.4";"1.1";"2";"2.5";"2.4";"1.3";"1.8";"3.3";"2.3";"4";"4.4";"10.2";"58";"47";"37";"32";"52";"84";"74";"78";"0";"33";"40";"33";"30";"44";"0";"22";"0.2";"0.8";"20.6";"6.6";"9.9";"15.4";"9.3"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Be1 NFA";"1";"0";"Tauras";"1";"0";"2.20";"2.70";"1.13";"11";"5";"77";"56";"75";"61";"38";"67";"38";"67";"4";"50";"50";"70";"40";"73";"47";"10";"10";"6.5";"5.7";"3.4";"6.9";"11.2";"3.5";"2.6";"1.6";"3.3";"3";"3.1";"1.8";"3.6";"5.5";"5.8";"10.2";"76";"76";"70";"59";"70";"59";"53";"53";"88";"33";"62";"56";"75";"33";"75";"33";"0.5";"0.7";"18.4";"12.2";"10.4";"5.9";"8.2"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Kauno Žalgiris II";"0";"2";"Dainava";"0";"0";"3.99";"1.71";"1.10";"11";"2";"46";"77";"17";"75";"40";"44";"40";"44";"";"";"";"20";"70";"20";"73";"10";"10";"4.3";"7.4";"6.1";"5";"11.4";"1.7";"3.6";"3.2";"3.2";"2.6";"3.9";"2.9";"1.8";"5.8";"5.6";"10.2";"85";"75";"64";"58";"64";"47";"47";"46";"30";"67";"30";"78";"30";"33";"20";"67";"0.5";"0.6";"18.5";"7.6";"13.6";"8.8";"7.1"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Jonava";"1";"1";"Atmosfera";"1";"1";"2.83";"2.18";"1.26";"10";"5";"56";"60";"78";"48";"44";"56";"56";"44";"9";"78";"22";"20";"40";"30";"47";"10";"10";"5";"5.3";"5.3";"4.3";"10";"1.9";"2.4";"2.2";"1.9";"3.1";"2.9";"3.1";"2.4";"4.2";"5.8";"10.2";"84";"67";"62";"44";"72";"50";"44";"67";"44";"67";"44";"44";"44";"67";"44";"56";"0.4";"0.3";"18";"8.1";"9";"9.7";"9.2"
"Latvia";"LVA";"Virsliga";"12-06-2026 12:00";"FT";"Tukums";"1";"1";"FC Daugavpils";"0";"0";"2.52";"2.44";"1.30";"9";"5";"38";"63";"71";"31";"50";"50";"30";"50";"10";"20";"50";"20";"20";"33";"30";"10";"10";"3.3";"5.1";"5.4";"4.9";"9.4";"1.1";"2.4";"2.6";"2.4";"2.2";"2.7";"2.8";"2.5";"4.2";"5.1";"9.6";"65";"60";"55";"35";"60";"65";"65";"80";"10";"60";"60";"50";"20";"80";"20";"40";"0.2";"0.3";"25.6";"12.6";"13.2";"12.7";"12.7"
"Latvia";"LVA";"Virsliga";"12-06-2026 13:00";"FT";"Liepāja";"2";"1";"Super Nova";"2";"1";"1.45";"5.85";"";"10";"1";"49";"56";"54";"34";"50";"40";"50";"70";"10";"60";"20";"40";"30";"50";"33";"10";"10";"6.2";"4.1";"4.9";"7.8";"11.5";"3.4";"1.9";"2.3";"3.7";"2.8";"2.2";"2.6";"4.1";"5.6";"5.8";"9.6";"95";"85";"70";"60";"65";"55";"40";"55";"70";"20";"70";"40";"60";"30";"60";"20";"1.1";"0.2";"24.9";"13.9";"7.2";"13";"15.7"
"Madagascar";"MAD";"Pro League";"12-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CNaPS Sport";"";"";"";"";"";"";"";"77";"80";"48";"75";"";"";"";"";"5";"20";"0";"50";"60";"63";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"12-06-2026 23:00";"AWAITING_UPDATES";"Saint Louis";"";"";"Lössi";"";"";"";"";"";"";"";"56";"63";"24";"44";"";"";"";"";"4";"25";"75";"10";"30";"27";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division: Group 2";"12-06-2026 13:00";"FT";"Follo";"1";"4";"Kjelsås";"1";"3";"4.25";"1.63";"1.19";"10";"2";"38";"60";"41";"75";"60";"70";"70";"40";"10";"0";"80";"20";"80";"27";"83";"10";"10";"4.8";"4";"5";"5.8";"9.8";"1.6";"2.3";"2.4";"2.3";"3.2";"1.7";"2.6";"3.5";"4.3";"5.5";"9.4";"80";"80";"65";"40";"60";"85";"70";"75";"40";"40";"30";"70";"30";"50";"60";"20";"0.1";"0.6";"19.6";"9.3";"11.4";"10.6";"8"
"Norway";"NOR";"3. Division - Group 4";"12-06-2026 14:00";"FT";"Varhaug";"0";"3";"Viking II";"0";"0";"2.16";"2.51";"";"11";"5";"60";"63";"51";"100";"50";"33";"50";"44";"";"";"";"40";"50";"50";"57";"10";"10";"2.2";"6.3";"5.2";"6.3";"10.1";"1.2";"3.1";"3";"2.7";"1";"3.2";"2.2";"3.7";"5";"5.1";"11";"88";"70";"44";"53";"57";"78";"66";"66";"25";"56";"25";"44";"25";"44";"0";"67";"0";"0.6";"23";"8.8";"15.7";"10";"11.7"
"Norway";"NOR";"3. Division - Group 5";"12-06-2026 13:30";"FT";"Alta";"3";"3";"Tromsø II";"1";"1";"";"";"";"";"";"35";"56";"78";"51";"60";"";"60";"";"3";"100";"0";"40";"30";"50";"40";"10";"10";"4.6";"";"4.6";"";"";"1.6";"";"2.2";"";"3";"";"2.4";"";"";"";"9.3";"";"";"";"";"";"";"";"";"40";"";"40";"";"20";"";"40";"";"0.4";"";"";"13.4";"";"11.6";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 04:15";"FT";"Ferrymead Bays";"3";"4";"Cashmere Technical";"2";"3";"5.02";"1.41";"";"10";"2";"84";"80";"100";"100";"62";"57";"50";"43";"10";"10";"70";"90";"90";"93";"90";"10";"10";"5";"9.7";"3.9";"4";"11.3";"2.1";"3.3";"1.4";"1.3";"2.9";"6.4";"2.5";"2.7";"4";"7.2";"10";"74";"74";"74";"41";"94";"58";"44";"78";"62";"86";"50";"86";"50";"100";"38";"71";"0.6";"0.7";"19.1";"10.1";"16.9";"6";"5.3"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"South City Royals";"5";"1";"Mosgiel";"";"";"";"";"";"";"";"21";"2";"44";"100";"43";"";"29";"";"6";"83";"17";"30";"40";"33";"43";"10";"10";"4";"";"5";"";"";"2.3";"";"2.1";"";"1.7";"";"2.9";"";"";"";"10";"";"";"";"";"";"";"";"";"29";"";"71";"";"57";"";"29";"";"1.1";"";"";"3";"";"6.3";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Seatoun";"1";"2";"Petone";"";"";"";"";"";"";"";"18";"46";"71";"41";"";"56";"";"33";"";"";"";"50";"30";"57";"33";"10";"10";"";"6";"";"2.3";"";"";"2.2";"";"1.2";"";"3.8";"";"1.1";"";"";"10";"";"";"";"";"";"";"";"";"";"89";"";"78";"";"78";"";"67";"";"0.7";"";"";"11.8";"";"10.7"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Miramar";"2";"0";"Western Suburbs";"0";"0";"1.83";"3.49";"";"10";"1";"84";"77";"78";"71";"70";"50";"40";"38";"10";"60";"30";"80";"70";"83";"77";"10";"10";"6.1";"5.8";"3.9";"3.5";"9.6";"2.4";"2.5";"2";"1.6";"3.7";"3.2";"1.9";"1.9";"4.2";"5.4";"10";"78";"72";"60";"50";"71";"68";"56";"68";"70";"62";"70";"62";"50";"62";"40";"62";"0.4";"0.8";"26.8";"14.3";"15";"10.7";"13.5"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Palmerston North Marist";"0";"2";"Napier City Rovers";"";"";"";"";"";"";"";"28";"80";"54";"100";"";"44";"";"44";"";"";"";"56";"80";"56";"83";"9";"10";"";"7";"";"3.3";"";"";"3.6";"";"1.3";"";"3.4";"";"2";"";"";"10";"";"";"";"";"";"";"";"";"";"67";"";"56";"";"78";"";"67";"";"0.3";"";"";"15.6";"";"7.1"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Melville United";"3";"0";"Ngaruawahia United";"";"";"";"";"";"";"";"42";"21";"24";"100";"60";"";"40";"";"";"";"";"20";"56";"23";"59";"10";"9";"3.7";"";"5.5";"";"";"1.4";"";"2.9";"";"2";"";"2.4";"";"";"";"10";"";"";"";"";"";"";"";"";"50";"";"10";"";"40";"";"20";"";"0";"";"";"9";"";"15.7";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Auckland City";"2";"1";"East Coast Bays";"1";"1";"1.55";"4.98";"";"10";"1";"84";"56";"92";"54";"38";"33";"38";"56";"5";"80";"0";"70";"60";"80";"63";"10";"10";"5.8";"3.2";"3.6";"6.6";"9.6";"3.4";"1.6";"1.9";"2.3";"2.4";"1.7";"1.8";"4.2";"4.6";"5";"10";"70";"53";"41";"60";"58";"59";"59";"64";"62";"11";"38";"78";"50";"44";"50";"11";"0.5";"0.2";"20.3";"12.1";"9.8";"8.2";"10.4"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Cambridge";"3";"0";"Northern Rovers";"";"";"";"";"";"";"";"10";"32";"100";"92";"";"";"";"";"";"";"";"70";"40";"73";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Takapuna";"3";"1";"Waiheke United";"";"";"";"";"";"";"";"35";"46";"61";"41";"75";"";"75";"";"2";"50";"0";"20";"40";"30";"47";"10";"10";"3.8";"";"5.8";"";"";"1";"";"3.2";"";"2.8";"";"2.5";"";"";"";"10";"";"";"";"";"";"";"";"";"25";"";"50";"";"25";"";"25";"";"0";"";"";"9.8";"";"12.5";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"Auckland United";"";"";"Hamilton Wanderers";"";"";"";"";"";"10";"";"77";"56";"65";"71";"40";"50";"50";"50";"9";"78";"0";"50";"40";"57";"53";"10";"10";"5.9";"5";"4.3";"3";"9.1";"2.8";"2.5";"2.2";"1.3";"3.1";"2.5";"2.1";"1.7";"4.4";"4.7";"10";"74";"60";"46";"55";"50";"85";"80";"66";"40";"83";"50";"50";"40";"83";"50";"50";"0.7";"0.2";"21.8";"12.2";"12.2";"8.7";"10.7"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"South Auckland Rangers";"";"";"University of Auckland";"";"";"";"";"";"";"";"28";"32";"88";"88";"";"";"";"";"";"";"";"70";"57";"70";"57";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"12-06-2026 13:30";"FT";"Arka Gdynia II";"1";"0";"Gryf 95 Slupsk";"1";"0";"2.36";"2.43";"";"";"5";"77";"88";"54";"78";"25";"";"50";"";"5";"20";"40";"60";"80";"70";"83";"10";"10";"2.8";"";"3.5";"";"";"2";"";"0.8";"";"0.8";"";"2.8";"";"";"";"10.1";"";"";"";"";"";"";"";"";"50";"";"75";"";"25";"";"25";"";"0.2";"";"";"14.8";"";"9.2";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Lech Rypin";"2";"1";"Orlęta Aleksandrów Kuj.";"0";"0";"1.73";"3.61";"";"11";"1";"32";"56";"37";"44";"33";"67";"33";"33";"5";"40";"40";"30";"50";"33";"53";"10";"10";"5";"3.7";"8.7";"4";"10.7";"3";"1.7";"7.7";"2.3";"2";"2";"1";"1.7";"7.4";"3.4";"9.8";"66";"66";"66";"66";"33";"50";"50";"34";"33";"67";"33";"33";"33";"33";"33";"33";"0.7";"0";"";"10.5";"";"18.5";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Unia Gniewkowo";"0";"1";"Pogoń Mogilno";"";"";"";"";"";"";"";"32";"88";"24";"54";"";"";"";"";"";"";"";"10";"50";"17";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 21:00";"CANCELLED";"Dobrcz";"";"";"Unia Solec Kujawski";"";"";"";"";"";"";"";"25";"100";"44";"65";"";"50";"";"50";"";"";"";"30";"70";"33";"77";"10";"10";"";"3.5";"";"5";"";"";"1.5";"";"3.5";"";"2";"";"1.5";"";"";"9.8";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0.5";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 12:30";"FT";"Mszczonowianka Mszczonów";"0";"6";"SKS Oskar Przysucha";"";"";"";"";"";"11";"";"42";"25";"44";"68";"40";"40";"80";"40";"7";"43";"29";"20";"30";"30";"40";"10";"10";"4.6";"6.2";"8";"5.4";"12.1";"2";"3.4";"3.2";"2.2";"2.6";"2.8";"4.8";"3.2";"5.4";"6.7";"10.7";"90";"80";"70";"60";"80";"40";"40";"70";"0";"60";"20";"60";"40";"80";"20";"80";"0.2";"0.4";"27.9";"14.2";"15.2";"15.4";"11"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"MKS Piaseczno";"3";"0";"Marcovia Marki";"";"";"";"";"";"";"";"32";"21";"71";"37";"67";"";"33";"";"5";"100";"0";"30";"10";"43";"13";"10";"10";"4.7";"";"6.3";"";"";"1.7";"";"4.7";"";"3";"";"1.7";"";"";"";"10.7";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"33";"";"0.3";"";"";"14.7";"";"19.7";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"Ursus Warszawa";"3";"2";"GKS Wilga Garwolin";"1";"1";"1.49";"4.54";"";"10";"1";"38";"25";"100";"61";"75";"50";"75";"50";"5";"20";"60";"80";"20";"83";"30";"10";"10";"5.8";"5";"3.2";"5.5";"9.8";"2";"3";"2.2";"1";"3.8";"2";"1";"4.5";"4.1";"5.6";"10.7";"62";"50";"38";"25";"62";"62";"62";"100";"75";"0";"50";"50";"50";"50";"75";"0";"0.8";"0.5";"30";"13.8";"17.5";"10.2";"18.5"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:00";"FT";"KTS Weszło Warszawa";"3";"1";"Ożarowianka Ożarów Mazowiecki";"0";"1";"";"";"";"10";"";"80";"4";"95";"44";"50";"33";"50";"67";"";"";"";"80";"20";"83";"23";"10";"10";"6.2";"5";"3.5";"4.3";"9.6";"1.5";"2.3";"2.2";"2";"4.8";"2.7";"1.2";"2.3";"4";"5.5";"10.7";"54";"54";"42";"58";"42";"71";"71";"75";"75";"67";"75";"67";"50";"67";"25";"0";"0.5";"0.7";"21.9";"13.5";"9.7";"9.2";"11.3"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:30";"FT";"MLKS Victoria Sulejówek";"1";"5";"Hutnik Warszawa";"1";"2";"1.98";"2.82";"";"11";"1";"18";"52";"100";"61";"25";"100";"25";"50";"3";"100";"0";"50";"40";"53";"53";"10";"10";"6";"8";"4.8";"3";"10.9";"2.5";"6.5";"2.8";"2";"3.5";"1.5";"2";"1";"6.8";"4";"10.7";"88";"75";"75";"75";"38";"88";"38";"38";"50";"100";"50";"100";"25";"100";"25";"100";"0.5";"2.5";"24.6";"14.8";"13";"12.5";"9"
"Poland";"POL";"IV Liga: Podlaska";"12-06-2026 13:00";"FT";"Hetman Tykocin";"2";"3";"Turośnianka";"1";"1";"2.02";"2.81";"";"";"5";"14";"38";"100";"51";"";"50";"";"50";"3";"0";"33";"40";"40";"43";"47";"10";"10";"";"3.5";"";"8.5";"";"";"2";"";"3";"";"1.5";"";"5.5";"";"";"11.4";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"0";"";"0.5";"";"";"18";"";"16.5"
"Poland";"POL";"IV Liga: Podkarpacka";"12-06-2026 13:00";"FT";"Stal Łańcut";"3";"0";"Stal Sanok";"0";"0";"1.51";"4.18";"";"";"1";"46";"42";"88";"54";"67";"";"33";"";"5";"40";"40";"70";"30";"70";"40";"10";"10";"7.3";"";"4";"";"";"3.7";"";"1.7";"";"3.7";"";"2.3";"";"";"";"10.9";"";"";"";"";"";"";"";"";"83";"";"50";"";"83";"";"83";"";"0.7";"";"";"15.6";"";"10.8";""
"Réunion";"REU";"Regionale 1";"12-06-2026 13:30";"AWAITING_UPDATES";"St Pauloise FC";"";"";"Sainte-Rose";"";"";"";"";"";"";"";"80";"56";"48";"37";"";"";"";"";"2";"0";"100";"30";"30";"50";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Feonit";"";"";"Forvard";"";"";"";"";"";"";"";"10";"2";"51";"58";"";"";"";"";"";"";"";"33";"33";"33";"39";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Zenit Izhevsk II";"";"";"Dorozhnik";"";"";"";"";"";"";"";"52";"74";"58";"100";"";"";"";"";"4";"0";"100";"40";"70";"50";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Nizhny Novgorod II";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"";"28";"46";"37";"41";"";"";"";"";"";"";"";"30";"40";"33";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"ZaKiDok";"";"";"Iskra Engels";"";"";"";"";"";"";"";"100";"2";"100";"27";"";"";"";"";"";"";"";"100";"0";"100";"0";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"BoMiK";"";"";"Olimp Samara";"";"";"";"";"";"";"";"77";"63";"78";"88";"";"";"";"";"";"";"";"80";"60";"80";"67";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
